Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
22/07/2050 03:00,0.072,0.072,0.072,0.072
22/07/2050 04:00,0.067,0.067,0.067,0.067
22/07/2050 05:00,0.041,0.041,0.041,0.041
22/07/2050 06:00,0.068,0.068,0.068,0.068
22/07/2050 07:00,0.113,0.113,0.113,0.113
22/07/2050 08:00,0.163,0.163,0.163,0.163
22/07/2050 09:00,0.202,0.202,0.202,0.202
22/07/2050 10:00,0.239,0.239,0.239,0.239
22/07/2050 11:00,0.282,0.282,0.282,0.282
22/07/2050 12:00,0.329,0.329,0.329,0.329
22/07/2050 13:00,0.377,0.377,0.377,0.377
22/07/2050 14:00,0.42,0.42,0.42,0.42
22/07/2050 15:00,0.444,0.444,0.444,0.444
22/07/2050 16:00,0.419,0.419,0.419,0.419
22/07/2050 17:00,0.348,0.348,0.348,0.348
22/07/2050 18:00,0.254,0.254,0.254,0.254
22/07/2050 19:00,0.179,0.179,0.179,0.179
22/07/2050 20:00,0.127,0.127,0.127,0.127
22/07/2050 21:00,0.095,0.095,0.095,0.095
22/07/2050 22:00,0.073,0.073,0.073,0.073
22/07/2050 23:00,0.061,0.061,0.061,0.061
23/07/2050 00:00,0.058,0.058,0.058,0.058
23/07/2050 01:00,0.057,0.057,0.057,0.057
23/07/2050 02:00,0.057,0.057,0.057,0.057
23/07/2050 03:00,0.053,0.053,0.053,0.053
23/07/2050 04:00,0.049,0.049,0.049,0.049
23/07/2050 05:00,0.05,0.05,0.05,0.05
23/07/2050 06:00,0.078,0.078,0.078,0.078
23/07/2050 07:00,0.1,0.1,0.1,0.1
23/07/2050 08:00,0.139,0.139,0.139,0.139
23/07/2050 09:00,0.198,0.198,0.198,0.198
23/07/2050 10:00,0.254,0.254,0.254,0.254
23/07/2050 11:00,0.295,0.295,0.295,0.295
23/07/2050 12:00,0.327,0.327,0.327,0.327
23/07/2050 13:00,0.351,0.351,0.351,0.351
23/07/2050 14:00,0.366,0.366,0.366,0.366
23/07/2050 15:00,0.359,0.359,0.359,0.359
23/07/2050 16:00,0.301,0.301,0.301,0.301
23/07/2050 17:00,0.201,0.201,0.201,0.201
23/07/2050 18:00,0.117,0.117,0.117,0.117
23/07/2050 19:00,0.067,0.067,0.067,0.067
23/07/2050 20:00,0.049,0.049,0.049,0.049
23/07/2050 21:00,0.05,0.05,0.05,0.05
23/07/2050 22:00,0.066,0.066,0.066,0.066
23/07/2050 23:00,0.088,0.088,0.088,0.088
24/07/2050 00:00,0.108,0.108,0.108,0.108
24/07/2050 01:00,0.12,0.12,0.12,0.12
24/07/2050 02:00,0.125,0.125,0.125,0.125
24/07/2050 03:00,0.127,0.127,0.127,0.127
24/07/2050 04:00,0.125,0.125,0.125,0.125
24/07/2050 05:00,0.098,0.098,0.098,0.098
24/07/2050 06:00,0.087,0.087,0.087,0.087
24/07/2050 07:00,0.08,0.08,0.08,0.08
24/07/2050 08:00,0.066,0.066,0.066,0.066
24/07/2050 09:00,0.094,0.094,0.094,0.094
24/07/2050 10:00,0.173,0.173,0.173,0.173
24/07/2050 11:00,0.276,0.276,0.276,0.276
24/07/2050 12:00,0.305,0.305,0.305,0.305
24/07/2050 13:00,0.29,0.29,0.29,0.29
24/07/2050 14:00,0.252,0.252,0.252,0.252
24/07/2050 15:00,0.208,0.208,0.208,0.208
24/07/2050 16:00,0.19,0.19,0.19,0.19
24/07/2050 17:00,0.196,0.196,0.196,0.196
24/07/2050 18:00,0.195,0.195,0.195,0.195
24/07/2050 19:00,0.161,0.161,0.161,0.161
24/07/2050 20:00,0.105,0.105,0.105,0.105
24/07/2050 21:00,0.058,0.058,0.058,0.058
24/07/2050 22:00,0.029,0.029,0.029,0.029
24/07/2050 23:00,0.02,0.02,0.02,0.02
25/07/2050 00:00,0.02,0.02,0.02,0.02
25/07/2050 01:00,0.022,0.022,0.022,0.022
25/07/2050 02:00,0.023,0.023,0.023,0.023
25/07/2050 03:00,0.021,0.021,0.021,0.021
25/07/2050 04:00,0.018,0.018,0.018,0.018
25/07/2050 05:00,0.022,0.022,0.022,0.022
25/07/2050 06:00,0.039,0.039,0.039,0.039
25/07/2050 07:00,0.053,0.053,0.053,0.053
25/07/2050 08:00,0.107,0.107,0.107,0.107
25/07/2050 09:00,0.184,0.184,0.184,0.184
25/07/2050 10:00,0.232,0.232,0.232,0.232
25/07/2050 11:00,0.241,0.241,0.241,0.241
25/07/2050 12:00,0.252,0.252,0.252,0.252
25/07/2050 13:00,0.249,0.249,0.249,0.249
25/07/2050 14:00,0.234,0.234,0.234,0.234
25/07/2050 15:00,0.217,0.217,0.217,0.217
25/07/2050 16:00,0.19,0.19,0.19,0.19
25/07/2050 17:00,0.162,0.162,0.162,0.162
25/07/2050 18:00,0.122,0.122,0.122,0.122
25/07/2050 19:00,0.084,0.084,0.084,0.084
25/07/2050 20:00,0.062,0.062,0.062,0.062
25/07/2050 21:00,0.054,0.054,0.054,0.054
25/07/2050 22:00,0.054,0.054,0.054,0.054
25/07/2050 23:00,0.054,0.054,0.054,0.054
26/07/2050 00:00,0.057,0.057,0.057,0.057
26/07/2050 01:00,0.059,0.059,0.059,0.059
26/07/2050 02:00,0.06,0.06,0.06,0.06
26/07/2050 03:00,0.057,0.057,0.057,0.057
26/07/2050 04:00,0.044,0.044,0.044,0.044
26/07/2050 05:00,0.037,0.037,0.037,0.037
26/07/2050 06:00,0.064,0.064,0.064,0.064
26/07/2050 07:00,0.14,0.14,0.14,0.14
26/07/2050 08:00,0.263,0.263,0.263,0.263
26/07/2050 09:00,0.386,0.386,0.386,0.386
26/07/2050 10:00,0.469,0.469,0.469,0.469
26/07/2050 11:00,0.537,0.537,0.537,0.537
26/07/2050 12:00,0.624,0.624,0.624,0.624
26/07/2050 13:00,0.695,0.695,0.695,0.695
26/07/2050 14:00,0.719,0.719,0.719,0.719
26/07/2050 15:00,0.699,0.699,0.699,0.699
26/07/2050 16:00,0.654,0.654,0.654,0.654
26/07/2050 17:00,0.567,0.567,0.567,0.567
26/07/2050 18:00,0.451,0.451,0.451,0.451
26/07/2050 19:00,0.377,0.377,0.377,0.377
26/07/2050 20:00,0.338,0.338,0.338,0.338
26/07/2050 21:00,0.323,0.323,0.323,0.323
26/07/2050 22:00,0.322,0.322,0.322,0.322
26/07/2050 23:00,0.321,0.321,0.321,0.321
27/07/2050 00:00,0.335,0.335,0.335,0.335
27/07/2050 01:00,0.35,0.35,0.35,0.35
27/07/2050 02:00,0.367,0.367,0.367,0.367
27/07/2050 03:00,0.383,0.383,0.383,0.383
27/07/2050 04:00,0.356,0.356,0.356,0.356
27/07/2050 05:00,0.412,0.412,0.412,0.412
27/07/2050 06:00,0.441,0.441,0.441,0.441
27/07/2050 07:00,0.451,0.451,0.451,0.451
27/07/2050 08:00,0.451,0.451,0.451,0.451
27/07/2050 09:00,0.439,0.439,0.439,0.439
27/07/2050 10:00,0.464,0.464,0.464,0.464
27/07/2050 11:00,0.556,0.556,0.556,0.556
27/07/2050 12:00,0.69,0.69,0.69,0.69
27/07/2050 13:00,0.793,0.793,0.793,0.793
27/07/2050 14:00,0.835,0.835,0.835,0.835
27/07/2050 15:00,0.827,0.827,0.827,0.827
27/07/2050 16:00,0.779,0.779,0.779,0.779
27/07/2050 17:00,0.702,0.702,0.702,0.702
27/07/2050 18:00,0.644,0.644,0.644,0.644
27/07/2050 19:00,0.612,0.612,0.612,0.612
27/07/2050 20:00,0.601,0.601,0.601,0.601
27/07/2050 21:00,0.583,0.583,0.583,0.583
27/07/2050 22:00,0.587,0.587,0.587,0.587
27/07/2050 23:00,0.574,0.574,0.574,0.574
28/07/2050 00:00,0.559,0.559,0.559,0.559
28/07/2050 01:00,0.537,0.537,0.537,0.537
28/07/2050 02:00,0.491,0.491,0.491,0.491
28/07/2050 03:00,0.439,0.439,0.439,0.439
28/07/2050 04:00,0.355,0.355,0.355,0.355
28/07/2050 05:00,0.36,0.36,0.36,0.36
28/07/2050 06:00,0.377,0.377,0.377,0.377
28/07/2050 07:00,0.41,0.41,0.41,0.41
28/07/2050 08:00,0.47,0.47,0.47,0.47
28/07/2050 09:00,0.543,0.543,0.543,0.543
28/07/2050 10:00,0.609,0.609,0.609,0.609
28/07/2050 11:00,0.652,0.652,0.652,0.652
28/07/2050 12:00,0.671,0.671,0.671,0.671
28/07/2050 13:00,0.671,0.671,0.671,0.671
28/07/2050 14:00,0.65,0.65,0.65,0.65
28/07/2050 15:00,0.613,0.613,0.613,0.613
28/07/2050 16:00,0.548,0.548,0.548,0.548
28/07/2050 17:00,0.451,0.451,0.451,0.451
28/07/2050 18:00,0.377,0.377,0.377,0.377
28/07/2050 19:00,0.317,0.317,0.317,0.317
28/07/2050 20:00,0.274,0.274,0.274,0.274
28/07/2050 21:00,0.249,0.249,0.249,0.249
28/07/2050 22:00,0.242,0.242,0.242,0.242
28/07/2050 23:00,0.241,0.241,0.241,0.241
29/07/2050 00:00,0.238,0.238,0.238,0.238
29/07/2050 01:00,0.236,0.236,0.236,0.236
29/07/2050 02:00,0.243,0.243,0.243,0.243
29/07/2050 03:00,0.244,0.244,0.244,0.244
29/07/2050 04:00,0.217,0.217,0.217,0.217
29/07/2050 05:00,0.173,0.173,0.173,0.173
29/07/2050 06:00,0.151,0.151,0.151,0.151
29/07/2050 07:00,0.083,0.083,0.083,0.083
29/07/2050 08:00,0.04,0.04,0.04,0.04
29/07/2050 09:00,0.045,0.045,0.045,0.045
29/07/2050 10:00,0.065,0.065,0.065,0.065
29/07/2050 11:00,0.094,0.094,0.094,0.094
29/07/2050 12:00,0.138,0.138,0.138,0.138
29/07/2050 13:00,0.208,0.208,0.208,0.208
29/07/2050 14:00,0.228,0.228,0.228,0.228
29/07/2050 15:00,0.222,0.222,0.222,0.222
29/07/2050 16:00,0.22,0.22,0.22,0.22
29/07/2050 17:00,0.183,0.183,0.183,0.183
29/07/2050 18:00,0.118,0.118,0.118,0.118
29/07/2050 19:00,0.069,0.069,0.069,0.069
29/07/2050 20:00,0.043,0.043,0.043,0.043
29/07/2050 21:00,0.038,0.038,0.038,0.038
29/07/2050 22:00,0.044,0.044,0.044,0.044
29/07/2050 23:00,0.056,0.056,0.056,0.056
30/07/2050 00:00,0.072,0.072,0.072,0.072
30/07/2050 01:00,0.089,0.089,0.089,0.089
30/07/2050 02:00,0.106,0.106,0.106,0.106
30/07/2050 03:00,0.123,0.123,0.123,0.123
30/07/2050 04:00,0.133,0.133,0.133,0.133
30/07/2050 05:00,0.126,0.126,0.126,0.126
30/07/2050 06:00,0.161,0.161,0.161,0.161
30/07/2050 07:00,0.14,0.14,0.14,0.14
30/07/2050 08:00,0.096,0.096,0.096,0.096
30/07/2050 09:00,0.096,0.096,0.096,0.096
30/07/2050 10:00,0.118,0.118,0.118,0.118
30/07/2050 11:00,0.138,0.138,0.138,0.138
30/07/2050 12:00,0.208,0.208,0.208,0.208
30/07/2050 13:00,0.297,0.297,0.297,0.297
30/07/2050 14:00,0.382,0.382,0.382,0.382
30/07/2050 15:00,0.435,0.435,0.435,0.435
30/07/2050 16:00,0.441,0.441,0.441,0.441
30/07/2050 17:00,0.386,0.386,0.386,0.386
30/07/2050 18:00,0.303,0.303,0.303,0.303
30/07/2050 19:00,0.233,0.233,0.233,0.233
30/07/2050 20:00,0.188,0.188,0.188,0.188
30/07/2050 21:00,0.165,0.165,0.165,0.165
30/07/2050 22:00,0.162,0.162,0.162,0.162
30/07/2050 23:00,0.181,0.181,0.181,0.181
31/07/2050 00:00,0.203,0.203,0.203,0.203
31/07/2050 01:00,0.217,0.217,0.217,0.217
31/07/2050 02:00,0.219,0.219,0.219,0.219
31/07/2050 03:00,0.208,0.208,0.208,0.208
31/07/2050 04:00,0.181,0.181,0.181,0.181
31/07/2050 05:00,0.186,0.186,0.186,0.186
31/07/2050 06:00,0.199,0.199,0.199,0.199
31/07/2050 07:00,0.168,0.168,0.168,0.168
31/07/2050 08:00,0.146,0.146,0.146,0.146
31/07/2050 09:00,0.198,0.198,0.198,0.198
31/07/2050 10:00,0.276,0.276,0.276,0.276
31/07/2050 11:00,0.345,0.345,0.345,0.345
31/07/2050 12:00,0.393,0.393,0.393,0.393
31/07/2050 13:00,0.428,0.428,0.428,0.428
31/07/2050 14:00,0.459,0.459,0.459,0.459
31/07/2050 15:00,0.477,0.477,0.477,0.477
31/07/2050 16:00,0.473,0.473,0.473,0.473
31/07/2050 17:00,0.448,0.448,0.448,0.448
31/07/2050 18:00,0.396,0.396,0.396,0.396
31/07/2050 19:00,0.38,0.38,0.38,0.38
31/07/2050 20:00,0.425,0.425,0.425,0.425
31/07/2050 21:00,0.402,0.402,0.402,0.402
31/07/2050 22:00,0.324,0.324,0.324,0.324
31/07/2050 23:00,0.235,0.235,0.235,0.235
01/08/2050 00:00,0.159,0.159,0.159,0.159
01/08/2050 01:00,0.133,0.133,0.133,0.133
01/08/2050 02:00,0.142,0.142,0.142,0.142
01/08/2050 03:00,0.198,0.198,0.198,0.198
01/08/2050 04:00,0.216,0.216,0.216,0.216
01/08/2050 05:00,0.337,0.337,0.337,0.337
01/08/2050 06:00,0.444,0.444,0.444,0.444
01/08/2050 07:00,0.467,0.467,0.467,0.467
01/08/2050 08:00,0.444,0.444,0.444,0.444
01/08/2050 09:00,0.408,0.408,0.408,0.408
01/08/2050 10:00,0.373,0.373,0.373,0.373
01/08/2050 11:00,0.338,0.338,0.338,0.338
01/08/2050 12:00,0.339,0.339,0.339,0.339
01/08/2050 13:00,0.343,0.343,0.343,0.343
01/08/2050 14:00,0.338,0.338,0.338,0.338
01/08/2050 15:00,0.329,0.329,0.329,0.329
01/08/2050 16:00,0.309,0.309,0.309,0.309
01/08/2050 17:00,0.306,0.306,0.306,0.306
01/08/2050 18:00,0.39,0.39,0.39,0.39
01/08/2050 19:00,0.395,0.395,0.395,0.395
01/08/2050 20:00,0.297,0.297,0.297,0.297
01/08/2050 21:00,0.159,0.159,0.159,0.159
01/08/2050 22:00,0.076,0.076,0.076,0.076
01/08/2050 23:00,0.042,0.042,0.042,0.042
02/08/2050 00:00,0.025,0.025,0.025,0.025
02/08/2050 01:00,0.047,0.047,0.047,0.047
02/08/2050 02:00,0.075,0.075,0.075,0.075
02/08/2050 03:00,0.114,0.114,0.114,0.114
02/08/2050 04:00,0.135,0.135,0.135,0.135
02/08/2050 05:00,0.211,0.211,0.211,0.211
02/08/2050 06:00,0.305,0.305,0.305,0.305
02/08/2050 07:00,0.333,0.333,0.333,0.333
02/08/2050 08:00,0.359,0.359,0.359,0.359
02/08/2050 09:00,0.418,0.418,0.418,0.418
02/08/2050 10:00,0.49,0.49,0.49,0.49
02/08/2050 11:00,0.564,0.564,0.564,0.564
02/08/2050 12:00,0.63,0.63,0.63,0.63
02/08/2050 13:00,0.674,0.674,0.674,0.674
02/08/2050 14:00,0.695,0.695,0.695,0.695
02/08/2050 15:00,0.682,0.682,0.682,0.682
02/08/2050 16:00,0.625,0.625,0.625,0.625
02/08/2050 17:00,0.531,0.531,0.531,0.531
02/08/2050 18:00,0.442,0.442,0.442,0.442
02/08/2050 19:00,0.351,0.351,0.351,0.351
02/08/2050 20:00,0.26,0.26,0.26,0.26
02/08/2050 21:00,0.201,0.201,0.201,0.201
02/08/2050 22:00,0.194,0.194,0.194,0.194
02/08/2050 23:00,0.218,0.218,0.218,0.218
03/08/2050 00:00,0.249,0.249,0.249,0.249
03/08/2050 01:00,0.272,0.272,0.272,0.272
03/08/2050 02:00,0.271,0.271,0.271,0.271
03/08/2050 03:00,0.28,0.28,0.28,0.28
03/08/2050 04:00,0.275,0.275,0.275,0.275
03/08/2050 05:00,0.301,0.301,0.301,0.301
03/08/2050 06:00,0.426,0.426,0.426,0.426
03/08/2050 07:00,0.473,0.473,0.473,0.473
03/08/2050 08:00,0.464,0.464,0.464,0.464
03/08/2050 09:00,0.451,0.451,0.451,0.451
03/08/2050 10:00,0.45,0.45,0.45,0.45
03/08/2050 11:00,0.46,0.46,0.46,0.46
03/08/2050 12:00,0.492,0.492,0.492,0.492
03/08/2050 13:00,0.524,0.524,0.524,0.524
03/08/2050 14:00,0.524,0.524,0.524,0.524
03/08/2050 15:00,0.484,0.484,0.484,0.484
03/08/2050 16:00,0.422,0.422,0.422,0.422
03/08/2050 17:00,0.361,0.361,0.361,0.361
03/08/2050 18:00,0.315,0.315,0.315,0.315
03/08/2050 19:00,0.253,0.253,0.253,0.253
03/08/2050 20:00,0.178,0.178,0.178,0.178
03/08/2050 21:00,0.138,0.138,0.138,0.138
03/08/2050 22:00,0.115,0.115,0.115,0.115
03/08/2050 23:00,0.104,0.104,0.104,0.104
04/08/2050 00:00,0.101,0.101,0.101,0.101
04/08/2050 01:00,0.102,0.102,0.102,0.102
04/08/2050 02:00,0.101,0.101,0.101,0.101
04/08/2050 03:00,0.093,0.093,0.093,0.093
04/08/2050 04:00,0.087,0.087,0.087,0.087
04/08/2050 05:00,0.072,0.072,0.072,0.072
04/08/2050 06:00,0.099,0.099,0.099,0.099
04/08/2050 07:00,0.11,0.11,0.11,0.11
04/08/2050 08:00,0.117,0.117,0.117,0.117
04/08/2050 09:00,0.17,0.17,0.17,0.17
04/08/2050 10:00,0.249,0.249,0.249,0.249
04/08/2050 11:00,0.315,0.315,0.315,0.315
04/08/2050 12:00,0.363,0.363,0.363,0.363
04/08/2050 13:00,0.398,0.398,0.398,0.398
04/08/2050 14:00,0.415,0.415,0.415,0.415
04/08/2050 15:00,0.402,0.402,0.402,0.402
04/08/2050 16:00,0.353,0.353,0.353,0.353
04/08/2050 17:00,0.289,0.289,0.289,0.289
04/08/2050 18:00,0.253,0.253,0.253,0.253
04/08/2050 19:00,0.219,0.219,0.219,0.219
04/08/2050 20:00,0.177,0.177,0.177,0.177
04/08/2050 21:00,0.144,0.144,0.144,0.144
04/08/2050 22:00,0.126,0.126,0.126,0.126
04/08/2050 23:00,0.117,0.117,0.117,0.117
05/08/2050 00:00,0.106,0.106,0.106,0.106
05/08/2050 01:00,0.09,0.09,0.09,0.09
05/08/2050 02:00,0.079,0.079,0.079,0.079
05/08/2050 03:00,0.08,0.08,0.08,0.08
05/08/2050 04:00,0.087,0.087,0.087,0.087
05/08/2050 05:00,0.071,0.071,0.071,0.071
05/08/2050 06:00,0.093,0.093,0.093,0.093
05/08/2050 07:00,0.119,0.119,0.119,0.119
05/08/2050 08:00,0.154,0.154,0.154,0.154
05/08/2050 09:00,0.222,0.222,0.222,0.222
05/08/2050 10:00,0.305,0.305,0.305,0.305
05/08/2050 11:00,0.38,0.38,0.38,0.38
05/08/2050 12:00,0.425,0.425,0.425,0.425
05/08/2050 13:00,0.438,0.438,0.438,0.438
05/08/2050 14:00,0.424,0.424,0.424,0.424
05/08/2050 15:00,0.392,0.392,0.392,0.392
05/08/2050 16:00,0.345,0.345,0.345,0.345
05/08/2050 17:00,0.294,0.294,0.294,0.294
05/08/2050 18:00,0.216,0.216,0.216,0.216
05/08/2050 19:00,0.167,0.167,0.167,0.167
05/08/2050 20:00,0.136,0.136,0.136,0.136
05/08/2050 21:00,0.113,0.113,0.113,0.113
05/08/2050 22:00,0.112,0.112,0.112,0.112
05/08/2050 23:00,0.123,0.123,0.123,0.123
06/08/2050 00:00,0.139,0.139,0.139,0.139
06/08/2050 01:00,0.149,0.149,0.149,0.149
06/08/2050 02:00,0.153,0.153,0.153,0.153
06/08/2050 03:00,0.154,0.154,0.154,0.154
06/08/2050 04:00,0.154,0.154,0.154,0.154
06/08/2050 05:00,0.135,0.135,0.135,0.135
06/08/2050 06:00,0.157,0.157,0.157,0.157
06/08/2050 07:00,0.156,0.156,0.156,0.156
06/08/2050 08:00,0.121,0.121,0.121,0.121
06/08/2050 09:00,0.126,0.126,0.126,0.126
06/08/2050 10:00,0.165,0.165,0.165,0.165
06/08/2050 11:00,0.224,0.224,0.224,0.224
06/08/2050 12:00,0.289,0.289,0.289,0.289
06/08/2050 13:00,0.343,0.343,0.343,0.343
06/08/2050 14:00,0.391,0.391,0.391,0.391
06/08/2050 15:00,0.415,0.415,0.415,0.415
06/08/2050 16:00,0.382,0.382,0.382,0.382
06/08/2050 17:00,0.278,0.278,0.278,0.278
06/08/2050 18:00,0.177,0.177,0.177,0.177
06/08/2050 19:00,0.12,0.12,0.12,0.12
06/08/2050 20:00,0.094,0.094,0.094,0.094
06/08/2050 21:00,0.08,0.08,0.08,0.08
06/08/2050 22:00,0.075,0.075,0.075,0.075
06/08/2050 23:00,0.076,0.076,0.076,0.076
07/08/2050 00:00,0.081,0.081,0.081,0.081
07/08/2050 01:00,0.086,0.086,0.086,0.086
07/08/2050 02:00,0.088,0.088,0.088,0.088
07/08/2050 03:00,0.088,0.088,0.088,0.088
07/08/2050 04:00,0.09,0.09,0.09,0.09
07/08/2050 05:00,0.09,0.09,0.09,0.09
07/08/2050 06:00,0.11,0.11,0.11,0.11
07/08/2050 07:00,0.111,0.111,0.111,0.111
07/08/2050 08:00,0.103,0.103,0.103,0.103
07/08/2050 09:00,0.128,0.128,0.128,0.128
07/08/2050 10:00,0.205,0.205,0.205,0.205
07/08/2050 11:00,0.307,0.307,0.307,0.307
07/08/2050 12:00,0.408,0.408,0.408,0.408
07/08/2050 13:00,0.5,0.5,0.5,0.5
07/08/2050 14:00,0.559,0.559,0.559,0.559
07/08/2050 15:00,0.558,0.558,0.558,0.558
07/08/2050 16:00,0.482,0.482,0.482,0.482
07/08/2050 17:00,0.359,0.359,0.359,0.359
07/08/2050 18:00,0.265,0.265,0.265,0.265
07/08/2050 19:00,0.206,0.206,0.206,0.206
07/08/2050 20:00,0.174,0.174,0.174,0.174
07/08/2050 21:00,0.156,0.156,0.156,0.156
07/08/2050 22:00,0.14,0.14,0.14,0.14
07/08/2050 23:00,0.132,0.132,0.132,0.132
08/08/2050 00:00,0.12,0.12,0.12,0.12
08/08/2050 01:00,0.109,0.109,0.109,0.109
08/08/2050 02:00,0.107,0.107,0.107,0.107
08/08/2050 03:00,0.122,0.122,0.122,0.122
08/08/2050 04:00,0.138,0.138,0.138,0.138
08/08/2050 05:00,0.146,0.146,0.146,0.146
08/08/2050 06:00,0.166,0.166,0.166,0.166
08/08/2050 07:00,0.139,0.139,0.139,0.139
08/08/2050 08:00,0.079,0.079,0.079,0.079
08/08/2050 09:00,0.071,0.071,0.071,0.071
08/08/2050 10:00,0.132,0.132,0.132,0.132
08/08/2050 11:00,0.198,0.198,0.198,0.198
08/08/2050 12:00,0.248,0.248,0.248,0.248
08/08/2050 13:00,0.245,0.245,0.245,0.245
08/08/2050 14:00,0.208,0.208,0.208,0.208
08/08/2050 15:00,0.191,0.191,0.191,0.191
08/08/2050 16:00,0.198,0.198,0.198,0.198
08/08/2050 17:00,0.214,0.214,0.214,0.214
08/08/2050 18:00,0.297,0.297,0.297,0.297
08/08/2050 19:00,0.326,0.326,0.326,0.326
08/08/2050 20:00,0.279,0.279,0.279,0.279
08/08/2050 21:00,0.22,0.22,0.22,0.22
08/08/2050 22:00,0.185,0.185,0.185,0.185
08/08/2050 23:00,0.17,0.17,0.17,0.17
09/08/2050 00:00,0.167,0.167,0.167,0.167
09/08/2050 01:00,0.165,0.165,0.165,0.165
09/08/2050 02:00,0.163,0.163,0.163,0.163
09/08/2050 03:00,0.169,0.169,0.169,0.169
09/08/2050 04:00,0.185,0.185,0.185,0.185
09/08/2050 05:00,0.336,0.336,0.336,0.336
09/08/2050 06:00,0.52,0.52,0.52,0.52
09/08/2050 07:00,0.547,0.547,0.547,0.547
09/08/2050 08:00,0.492,0.492,0.492,0.492
09/08/2050 09:00,0.433,0.433,0.433,0.433
09/08/2050 10:00,0.402,0.402,0.402,0.402
09/08/2050 11:00,0.395,0.395,0.395,0.395
09/08/2050 12:00,0.411,0.411,0.411,0.411
09/08/2050 13:00,0.451,0.451,0.451,0.451
09/08/2050 14:00,0.498,0.498,0.498,0.498
09/08/2050 15:00,0.524,0.524,0.524,0.524
09/08/2050 16:00,0.542,0.542,0.542,0.542
09/08/2050 17:00,0.569,0.569,0.569,0.569
09/08/2050 18:00,0.557,0.557,0.557,0.557
09/08/2050 19:00,0.455,0.455,0.455,0.455
09/08/2050 20:00,0.355,0.355,0.355,0.355
09/08/2050 21:00,0.255,0.255,0.255,0.255
09/08/2050 22:00,0.173,0.173,0.173,0.173
09/08/2050 23:00,0.132,0.132,0.132,0.132
10/08/2050 00:00,0.142,0.142,0.142,0.142
10/08/2050 01:00,0.21,0.21,0.21,0.21
10/08/2050 02:00,0.301,0.301,0.301,0.301
10/08/2050 03:00,0.367,0.367,0.367,0.367
10/08/2050 04:00,0.373,0.373,0.373,0.373
10/08/2050 05:00,0.45,0.45,0.45,0.45
10/08/2050 06:00,0.542,0.542,0.542,0.542
10/08/2050 07:00,0.53,0.53,0.53,0.53
10/08/2050 08:00,0.446,0.446,0.446,0.446
10/08/2050 09:00,0.39,0.39,0.39,0.39
10/08/2050 10:00,0.375,0.375,0.375,0.375
10/08/2050 11:00,0.362,0.362,0.362,0.362
10/08/2050 12:00,0.351,0.351,0.351,0.351
10/08/2050 13:00,0.364,0.364,0.364,0.364
10/08/2050 14:00,0.397,0.397,0.397,0.397
10/08/2050 15:00,0.408,0.408,0.408,0.408
10/08/2050 16:00,0.397,0.397,0.397,0.397
10/08/2050 17:00,0.39,0.39,0.39,0.39
10/08/2050 18:00,0.377,0.377,0.377,0.377
10/08/2050 19:00,0.338,0.338,0.338,0.338
10/08/2050 20:00,0.28,0.28,0.28,0.28
10/08/2050 21:00,0.228,0.228,0.228,0.228
10/08/2050 22:00,0.182,0.182,0.182,0.182
10/08/2050 23:00,0.141,0.141,0.141,0.141
11/08/2050 00:00,0.125,0.125,0.125,0.125
11/08/2050 01:00,0.119,0.119,0.119,0.119
11/08/2050 02:00,0.12,0.12,0.12,0.12
11/08/2050 03:00,0.116,0.116,0.116,0.116
11/08/2050 04:00,0.1,0.1,0.1,0.1
11/08/2050 05:00,0.087,0.087,0.087,0.087
11/08/2050 06:00,0.061,0.061,0.061,0.061
11/08/2050 07:00,0.025,0.025,0.025,0.025
11/08/2050 08:00,0.081,0.081,0.081,0.081
11/08/2050 09:00,0.166,0.166,0.166,0.166
11/08/2050 10:00,0.248,0.248,0.248,0.248
11/08/2050 11:00,0.323,0.323,0.323,0.323
11/08/2050 12:00,0.392,0.392,0.392,0.392
11/08/2050 13:00,0.46,0.46,0.46,0.46
11/08/2050 14:00,0.502,0.502,0.502,0.502
11/08/2050 15:00,0.504,0.504,0.504,0.504
11/08/2050 16:00,0.448,0.448,0.448,0.448
11/08/2050 17:00,0.333,0.333,0.333,0.333
11/08/2050 18:00,0.23,0.23,0.23,0.23
11/08/2050 19:00,0.163,0.163,0.163,0.163
11/08/2050 20:00,0.131,0.131,0.131,0.131
11/08/2050 21:00,0.118,0.118,0.118,0.118
11/08/2050 22:00,0.116,0.116,0.116,0.116
11/08/2050 23:00,0.138,0.138,0.138,0.138
12/08/2050 00:00,0.15,0.15,0.15,0.15
12/08/2050 01:00,0.168,0.168,0.168,0.168
12/08/2050 02:00,0.194,0.194,0.194,0.194
12/08/2050 03:00,0.218,0.218,0.218,0.218
12/08/2050 04:00,0.217,0.217,0.217,0.217
12/08/2050 05:00,0.191,0.191,0.191,0.191
12/08/2050 06:00,0.242,0.242,0.242,0.242
12/08/2050 07:00,0.284,0.284,0.284,0.284
12/08/2050 08:00,0.359,0.359,0.359,0.359
12/08/2050 09:00,0.465,0.465,0.465,0.465
12/08/2050 10:00,0.572,0.572,0.572,0.572
12/08/2050 11:00,0.674,0.674,0.674,0.674
12/08/2050 12:00,0.746,0.746,0.746,0.746
12/08/2050 13:00,0.765,0.765,0.765,0.765
12/08/2050 14:00,0.745,0.745,0.745,0.745
12/08/2050 15:00,0.75,0.75,0.75,0.75
