Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
01/11/2050 17:00,0.805,0.805,0.805,0.805
01/11/2050 18:00,0.797,0.797,0.797,0.797
01/11/2050 19:00,0.768,0.768,0.768,0.768
01/11/2050 20:00,0.725,0.725,0.725,0.725
01/11/2050 21:00,0.719,0.719,0.719,0.719
01/11/2050 22:00,0.703,0.703,0.703,0.703
01/11/2050 23:00,0.662,0.662,0.662,0.662
02/11/2050 00:00,0.609,0.609,0.609,0.609
02/11/2050 01:00,0.551,0.551,0.551,0.551
02/11/2050 02:00,0.509,0.509,0.509,0.509
02/11/2050 03:00,0.468,0.468,0.468,0.468
02/11/2050 04:00,0.42,0.42,0.42,0.42
02/11/2050 05:00,0.379,0.379,0.379,0.379
02/11/2050 06:00,0.341,0.341,0.341,0.341
02/11/2050 07:00,0.271,0.271,0.271,0.271
02/11/2050 08:00,0.201,0.201,0.201,0.201
02/11/2050 09:00,0.146,0.146,0.146,0.146
02/11/2050 10:00,0.086,0.086,0.086,0.086
02/11/2050 11:00,0.038,0.038,0.038,0.038
02/11/2050 12:00,0.012,0.012,0.012,0.012
02/11/2050 13:00,0.005,0.005,0.005,0.005
02/11/2050 14:00,0.01,0.01,0.01,0.01
02/11/2050 15:00,0.029,0.029,0.029,0.029
02/11/2050 16:00,0.038,0.038,0.038,0.038
02/11/2050 17:00,0.043,0.043,0.043,0.043
02/11/2050 18:00,0.045,0.045,0.045,0.045
02/11/2050 19:00,0.05,0.05,0.05,0.05
02/11/2050 20:00,0.056,0.056,0.056,0.056
02/11/2050 21:00,0.064,0.064,0.064,0.064
02/11/2050 22:00,0.076,0.076,0.076,0.076
02/11/2050 23:00,0.087,0.087,0.087,0.087
03/11/2050 00:00,0.098,0.098,0.098,0.098
03/11/2050 01:00,0.106,0.106,0.106,0.106
03/11/2050 02:00,0.109,0.109,0.109,0.109
03/11/2050 03:00,0.104,0.104,0.104,0.104
03/11/2050 04:00,0.096,0.096,0.096,0.096
03/11/2050 05:00,0.088,0.088,0.088,0.088
03/11/2050 06:00,0.076,0.076,0.076,0.076
03/11/2050 07:00,0.062,0.062,0.062,0.062
03/11/2050 08:00,0.059,0.059,0.059,0.059
03/11/2050 09:00,0.076,0.076,0.076,0.076
03/11/2050 10:00,0.095,0.095,0.095,0.095
03/11/2050 11:00,0.119,0.119,0.119,0.119
03/11/2050 12:00,0.138,0.138,0.138,0.138
03/11/2050 13:00,0.144,0.144,0.144,0.144
03/11/2050 14:00,0.154,0.154,0.154,0.154
03/11/2050 15:00,0.17,0.17,0.17,0.17
03/11/2050 16:00,0.165,0.165,0.165,0.165
03/11/2050 17:00,0.155,0.155,0.155,0.155
03/11/2050 18:00,0.145,0.145,0.145,0.145
03/11/2050 19:00,0.137,0.137,0.137,0.137
03/11/2050 20:00,0.13,0.13,0.13,0.13
03/11/2050 21:00,0.135,0.135,0.135,0.135
03/11/2050 22:00,0.14,0.14,0.14,0.14
03/11/2050 23:00,0.14,0.14,0.14,0.14
04/11/2050 00:00,0.137,0.137,0.137,0.137
04/11/2050 01:00,0.129,0.129,0.129,0.129
04/11/2050 02:00,0.12,0.12,0.12,0.12
04/11/2050 03:00,0.106,0.106,0.106,0.106
04/11/2050 04:00,0.091,0.091,0.091,0.091
04/11/2050 05:00,0.076,0.076,0.076,0.076
04/11/2050 06:00,0.053,0.053,0.053,0.053
04/11/2050 07:00,0.034,0.034,0.034,0.034
04/11/2050 08:00,0.029,0.029,0.029,0.029
04/11/2050 09:00,0.024,0.024,0.024,0.024
04/11/2050 10:00,0.023,0.023,0.023,0.023
04/11/2050 11:00,0.026,0.026,0.026,0.026
04/11/2050 12:00,0.031,0.031,0.031,0.031
04/11/2050 13:00,0.044,0.044,0.044,0.044
04/11/2050 14:00,0.061,0.061,0.061,0.061
04/11/2050 15:00,0.058,0.058,0.058,0.058
04/11/2050 16:00,0.044,0.044,0.044,0.044
04/11/2050 17:00,0.033,0.033,0.033,0.033
04/11/2050 18:00,0.028,0.028,0.028,0.028
04/11/2050 19:00,0.024,0.024,0.024,0.024
04/11/2050 20:00,0.02,0.02,0.02,0.02
04/11/2050 21:00,0.02,0.02,0.02,0.02
04/11/2050 22:00,0.022,0.022,0.022,0.022
04/11/2050 23:00,0.023,0.023,0.023,0.023
05/11/2050 00:00,0.022,0.022,0.022,0.022
05/11/2050 01:00,0.02,0.02,0.02,0.02
05/11/2050 02:00,0.017,0.017,0.017,0.017
05/11/2050 03:00,0.013,0.013,0.013,0.013
05/11/2050 04:00,0.012,0.012,0.012,0.012
05/11/2050 05:00,0.012,0.012,0.012,0.012
05/11/2050 06:00,0.012,0.012,0.012,0.012
05/11/2050 07:00,0.01,0.01,0.01,0.01
05/11/2050 08:00,0.008,0.008,0.008,0.008
05/11/2050 09:00,0.007,0.007,0.007,0.007
05/11/2050 10:00,0.006,0.006,0.006,0.006
05/11/2050 11:00,0.006,0.006,0.006,0.006
05/11/2050 12:00,0.01,0.01,0.01,0.01
05/11/2050 13:00,0.02,0.02,0.02,0.02
05/11/2050 14:00,0.041,0.041,0.041,0.041
05/11/2050 15:00,0.05,0.05,0.05,0.05
05/11/2050 16:00,0.045,0.045,0.045,0.045
05/11/2050 17:00,0.038,0.038,0.038,0.038
05/11/2050 18:00,0.034,0.034,0.034,0.034
05/11/2050 19:00,0.033,0.033,0.033,0.033
05/11/2050 20:00,0.033,0.033,0.033,0.033
05/11/2050 21:00,0.04,0.04,0.04,0.04
05/11/2050 22:00,0.052,0.052,0.052,0.052
05/11/2050 23:00,0.062,0.062,0.062,0.062
06/11/2050 00:00,0.071,0.071,0.071,0.071
06/11/2050 01:00,0.079,0.079,0.079,0.079
06/11/2050 02:00,0.088,0.088,0.088,0.088
06/11/2050 03:00,0.088,0.088,0.088,0.088
06/11/2050 04:00,0.088,0.088,0.088,0.088
06/11/2050 05:00,0.096,0.096,0.096,0.096
06/11/2050 06:00,0.106,0.106,0.106,0.106
06/11/2050 07:00,0.097,0.097,0.097,0.097
06/11/2050 08:00,0.074,0.074,0.074,0.074
06/11/2050 09:00,0.064,0.064,0.064,0.064
06/11/2050 10:00,0.056,0.056,0.056,0.056
06/11/2050 11:00,0.049,0.049,0.049,0.049
06/11/2050 12:00,0.042,0.042,0.042,0.042
06/11/2050 13:00,0.045,0.045,0.045,0.045
06/11/2050 14:00,0.078,0.078,0.078,0.078
06/11/2050 15:00,0.117,0.117,0.117,0.117
06/11/2050 16:00,0.153,0.153,0.153,0.153
06/11/2050 17:00,0.173,0.173,0.173,0.173
06/11/2050 18:00,0.182,0.182,0.182,0.182
06/11/2050 19:00,0.178,0.178,0.178,0.178
06/11/2050 20:00,0.169,0.169,0.169,0.169
06/11/2050 21:00,0.182,0.182,0.182,0.182
06/11/2050 22:00,0.204,0.204,0.204,0.204
06/11/2050 23:00,0.228,0.228,0.228,0.228
07/11/2050 00:00,0.258,0.258,0.258,0.258
07/11/2050 01:00,0.286,0.286,0.286,0.286
07/11/2050 02:00,0.305,0.305,0.305,0.305
07/11/2050 03:00,0.305,0.305,0.305,0.305
07/11/2050 04:00,0.302,0.302,0.302,0.302
07/11/2050 05:00,0.305,0.305,0.305,0.305
07/11/2050 06:00,0.299,0.299,0.299,0.299
07/11/2050 07:00,0.239,0.239,0.239,0.239
07/11/2050 08:00,0.163,0.163,0.163,0.163
07/11/2050 09:00,0.093,0.093,0.093,0.093
07/11/2050 10:00,0.067,0.067,0.067,0.067
07/11/2050 11:00,0.06,0.06,0.06,0.06
07/11/2050 12:00,0.057,0.057,0.057,0.057
07/11/2050 13:00,0.065,0.065,0.065,0.065
07/11/2050 14:00,0.09,0.09,0.09,0.09
07/11/2050 15:00,0.127,0.127,0.127,0.127
07/11/2050 16:00,0.161,0.161,0.161,0.161
07/11/2050 17:00,0.18,0.18,0.18,0.18
07/11/2050 18:00,0.172,0.172,0.172,0.172
07/11/2050 19:00,0.147,0.147,0.147,0.147
07/11/2050 20:00,0.123,0.123,0.123,0.123
07/11/2050 21:00,0.127,0.127,0.127,0.127
07/11/2050 22:00,0.15,0.15,0.15,0.15
07/11/2050 23:00,0.177,0.177,0.177,0.177
08/11/2050 00:00,0.213,0.213,0.213,0.213
08/11/2050 01:00,0.253,0.253,0.253,0.253
08/11/2050 02:00,0.269,0.269,0.269,0.269
08/11/2050 03:00,0.253,0.253,0.253,0.253
08/11/2050 04:00,0.212,0.212,0.212,0.212
08/11/2050 05:00,0.196,0.196,0.196,0.196
08/11/2050 06:00,0.19,0.19,0.19,0.19
08/11/2050 07:00,0.144,0.144,0.144,0.144
08/11/2050 08:00,0.099,0.099,0.099,0.099
08/11/2050 09:00,0.087,0.087,0.087,0.087
08/11/2050 10:00,0.074,0.074,0.074,0.074
08/11/2050 11:00,0.064,0.064,0.064,0.064
08/11/2050 12:00,0.084,0.084,0.084,0.084
08/11/2050 13:00,0.141,0.141,0.141,0.141
08/11/2050 14:00,0.238,0.238,0.238,0.238
08/11/2050 15:00,0.293,0.293,0.293,0.293
08/11/2050 16:00,0.28,0.28,0.28,0.28
08/11/2050 17:00,0.24,0.24,0.24,0.24
08/11/2050 18:00,0.186,0.186,0.186,0.186
08/11/2050 19:00,0.136,0.136,0.136,0.136
08/11/2050 20:00,0.106,0.106,0.106,0.106
08/11/2050 21:00,0.118,0.118,0.118,0.118
08/11/2050 22:00,0.144,0.144,0.144,0.144
08/11/2050 23:00,0.16,0.16,0.16,0.16
09/11/2050 00:00,0.175,0.175,0.175,0.175
09/11/2050 01:00,0.193,0.193,0.193,0.193
09/11/2050 02:00,0.222,0.222,0.222,0.222
09/11/2050 03:00,0.23,0.23,0.23,0.23
09/11/2050 04:00,0.219,0.219,0.219,0.219
09/11/2050 05:00,0.201,0.201,0.201,0.201
09/11/2050 06:00,0.13,0.13,0.13,0.13
09/11/2050 07:00,0.058,0.058,0.058,0.058
09/11/2050 08:00,0.01,0.01,0.01,0.01
09/11/2050 09:00,0.023,0.023,0.023,0.023
09/11/2050 10:00,0.063,0.063,0.063,0.063
09/11/2050 11:00,0.106,0.106,0.106,0.106
09/11/2050 12:00,0.15,0.15,0.15,0.15
09/11/2050 13:00,0.186,0.186,0.186,0.186
09/11/2050 14:00,0.203,0.203,0.203,0.203
09/11/2050 15:00,0.216,0.216,0.216,0.216
09/11/2050 16:00,0.187,0.187,0.187,0.187
09/11/2050 17:00,0.129,0.129,0.129,0.129
09/11/2050 18:00,0.086,0.086,0.086,0.086
09/11/2050 19:00,0.071,0.071,0.071,0.071
09/11/2050 20:00,0.057,0.057,0.057,0.057
09/11/2050 21:00,0.049,0.049,0.049,0.049
09/11/2050 22:00,0.057,0.057,0.057,0.057
09/11/2050 23:00,0.066,0.066,0.066,0.066
10/11/2050 00:00,0.075,0.075,0.075,0.075
10/11/2050 01:00,0.073,0.073,0.073,0.073
10/11/2050 02:00,0.072,0.072,0.072,0.072
10/11/2050 03:00,0.081,0.081,0.081,0.081
10/11/2050 04:00,0.087,0.087,0.087,0.087
10/11/2050 05:00,0.085,0.085,0.085,0.085
10/11/2050 06:00,0.083,0.083,0.083,0.083
10/11/2050 07:00,0.074,0.074,0.074,0.074
10/11/2050 08:00,0.057,0.057,0.057,0.057
10/11/2050 09:00,0.054,0.054,0.054,0.054
10/11/2050 10:00,0.08,0.08,0.08,0.08
10/11/2050 11:00,0.168,0.168,0.168,0.168
10/11/2050 12:00,0.276,0.276,0.276,0.276
10/11/2050 13:00,0.351,0.351,0.351,0.351
10/11/2050 14:00,0.402,0.402,0.402,0.402
10/11/2050 15:00,0.438,0.438,0.438,0.438
10/11/2050 16:00,0.448,0.448,0.448,0.448
10/11/2050 17:00,0.42,0.42,0.42,0.42
10/11/2050 18:00,0.366,0.366,0.366,0.366
10/11/2050 19:00,0.313,0.313,0.313,0.313
10/11/2050 20:00,0.267,0.267,0.267,0.267
10/11/2050 21:00,0.239,0.239,0.239,0.239
10/11/2050 22:00,0.201,0.201,0.201,0.201
10/11/2050 23:00,0.168,0.168,0.168,0.168
11/11/2050 00:00,0.161,0.161,0.161,0.161
11/11/2050 01:00,0.161,0.161,0.161,0.161
11/11/2050 02:00,0.158,0.158,0.158,0.158
11/11/2050 03:00,0.135,0.135,0.135,0.135
11/11/2050 04:00,0.111,0.111,0.111,0.111
11/11/2050 05:00,0.097,0.097,0.097,0.097
11/11/2050 06:00,0.087,0.087,0.087,0.087
11/11/2050 07:00,0.071,0.071,0.071,0.071
11/11/2050 08:00,0.046,0.046,0.046,0.046
11/11/2050 09:00,0.031,0.031,0.031,0.031
11/11/2050 10:00,0.023,0.023,0.023,0.023
11/11/2050 11:00,0.032,0.032,0.032,0.032
11/11/2050 12:00,0.065,0.065,0.065,0.065
11/11/2050 13:00,0.105,0.105,0.105,0.105
11/11/2050 14:00,0.13,0.13,0.13,0.13
11/11/2050 15:00,0.145,0.145,0.145,0.145
11/11/2050 16:00,0.14,0.14,0.14,0.14
11/11/2050 17:00,0.123,0.123,0.123,0.123
11/11/2050 18:00,0.106,0.106,0.106,0.106
11/11/2050 19:00,0.089,0.089,0.089,0.089
11/11/2050 20:00,0.07,0.07,0.07,0.07
11/11/2050 21:00,0.061,0.061,0.061,0.061
11/11/2050 22:00,0.056,0.056,0.056,0.056
11/11/2050 23:00,0.054,0.054,0.054,0.054
12/11/2050 00:00,0.059,0.059,0.059,0.059
12/11/2050 01:00,0.069,0.069,0.069,0.069
12/11/2050 02:00,0.08,0.08,0.08,0.08
12/11/2050 03:00,0.087,0.087,0.087,0.087
12/11/2050 04:00,0.095,0.095,0.095,0.095
12/11/2050 05:00,0.103,0.103,0.103,0.103
12/11/2050 06:00,0.106,0.106,0.106,0.106
12/11/2050 07:00,0.085,0.085,0.085,0.085
12/11/2050 08:00,0.053,0.053,0.053,0.053
12/11/2050 09:00,0.038,0.038,0.038,0.038
12/11/2050 10:00,0.029,0.029,0.029,0.029
12/11/2050 11:00,0.026,0.026,0.026,0.026
12/11/2050 12:00,0.038,0.038,0.038,0.038
12/11/2050 13:00,0.067,0.067,0.067,0.067
12/11/2050 14:00,0.093,0.093,0.093,0.093
12/11/2050 15:00,0.109,0.109,0.109,0.109
12/11/2050 16:00,0.094,0.094,0.094,0.094
12/11/2050 17:00,0.064,0.064,0.064,0.064
12/11/2050 18:00,0.034,0.034,0.034,0.034
12/11/2050 19:00,0.015,0.015,0.015,0.015
12/11/2050 20:00,0.01,0.01,0.01,0.01
12/11/2050 21:00,0.015,0.015,0.015,0.015
12/11/2050 22:00,0.02,0.02,0.02,0.02
12/11/2050 23:00,0.024,0.024,0.024,0.024
13/11/2050 00:00,0.025,0.025,0.025,0.025
13/11/2050 01:00,0.025,0.025,0.025,0.025
13/11/2050 02:00,0.029,0.029,0.029,0.029
13/11/2050 03:00,0.031,0.031,0.031,0.031
13/11/2050 04:00,0.033,0.033,0.033,0.033
13/11/2050 05:00,0.036,0.036,0.036,0.036
13/11/2050 06:00,0.04,0.04,0.04,0.04
13/11/2050 07:00,0.033,0.033,0.033,0.033
13/11/2050 08:00,0.024,0.024,0.024,0.024
13/11/2050 09:00,0.019,0.019,0.019,0.019
13/11/2050 10:00,0.013,0.013,0.013,0.013
13/11/2050 11:00,0.008,0.008,0.008,0.008
13/11/2050 12:00,0.01,0.01,0.01,0.01
13/11/2050 13:00,0.028,0.028,0.028,0.028
13/11/2050 14:00,0.073,0.073,0.073,0.073
13/11/2050 15:00,0.098,0.098,0.098,0.098
13/11/2050 16:00,0.078,0.078,0.078,0.078
13/11/2050 17:00,0.047,0.047,0.047,0.047
13/11/2050 18:00,0.02,0.02,0.02,0.02
13/11/2050 19:00,0.005,0.005,0.005,0.005
13/11/2050 20:00,0.003,0.003,0.003,0.003
13/11/2050 21:00,0.003,0.003,0.003,0.003
13/11/2050 22:00,0.007,0.007,0.007,0.007
13/11/2050 23:00,0.011,0.011,0.011,0.011
14/11/2050 00:00,0.015,0.015,0.015,0.015
14/11/2050 01:00,0.018,0.018,0.018,0.018
14/11/2050 02:00,0.019,0.019,0.019,0.019
14/11/2050 03:00,0.025,0.025,0.025,0.025
14/11/2050 04:00,0.041,0.041,0.041,0.041
14/11/2050 05:00,0.057,0.057,0.057,0.057
14/11/2050 06:00,0.056,0.056,0.056,0.056
14/11/2050 07:00,0.049,0.049,0.049,0.049
14/11/2050 08:00,0.05,0.05,0.05,0.05
14/11/2050 09:00,0.066,0.066,0.066,0.066
14/11/2050 10:00,0.082,0.082,0.082,0.082
14/11/2050 11:00,0.096,0.096,0.096,0.096
14/11/2050 12:00,0.104,0.104,0.104,0.104
14/11/2050 13:00,0.134,0.134,0.134,0.134
14/11/2050 14:00,0.168,0.168,0.168,0.168
14/11/2050 15:00,0.172,0.172,0.172,0.172
14/11/2050 16:00,0.135,0.135,0.135,0.135
14/11/2050 17:00,0.144,0.144,0.144,0.144
14/11/2050 18:00,0.203,0.203,0.203,0.203
14/11/2050 19:00,0.238,0.238,0.238,0.238
14/11/2050 20:00,0.254,0.254,0.254,0.254
14/11/2050 21:00,0.293,0.293,0.293,0.293
14/11/2050 22:00,0.341,0.341,0.341,0.341
14/11/2050 23:00,0.37,0.37,0.37,0.37
15/11/2050 00:00,0.354,0.354,0.354,0.354
15/11/2050 01:00,0.367,0.367,0.367,0.367
15/11/2050 02:00,0.392,0.392,0.392,0.392
15/11/2050 03:00,0.419,0.419,0.419,0.419
15/11/2050 04:00,0.439,0.439,0.439,0.439
15/11/2050 05:00,0.433,0.433,0.433,0.433
15/11/2050 06:00,0.396,0.396,0.396,0.396
15/11/2050 07:00,0.315,0.315,0.315,0.315
15/11/2050 08:00,0.237,0.237,0.237,0.237
15/11/2050 09:00,0.155,0.155,0.155,0.155
15/11/2050 10:00,0.154,0.154,0.154,0.154
15/11/2050 11:00,0.162,0.162,0.162,0.162
15/11/2050 12:00,0.189,0.189,0.189,0.189
15/11/2050 13:00,0.247,0.247,0.247,0.247
15/11/2050 14:00,0.285,0.285,0.285,0.285
15/11/2050 15:00,0.286,0.286,0.286,0.286
15/11/2050 16:00,0.264,0.264,0.264,0.264
15/11/2050 17:00,0.253,0.253,0.253,0.253
15/11/2050 18:00,0.247,0.247,0.247,0.247
15/11/2050 19:00,0.236,0.236,0.236,0.236
15/11/2050 20:00,0.212,0.212,0.212,0.212
15/11/2050 21:00,0.174,0.174,0.174,0.174
15/11/2050 22:00,0.147,0.147,0.147,0.147
15/11/2050 23:00,0.139,0.139,0.139,0.139
16/11/2050 00:00,0.144,0.144,0.144,0.144
16/11/2050 01:00,0.161,0.161,0.161,0.161
16/11/2050 02:00,0.176,0.176,0.176,0.176
16/11/2050 03:00,0.177,0.177,0.177,0.177
16/11/2050 04:00,0.164,0.164,0.164,0.164
16/11/2050 05:00,0.139,0.139,0.139,0.139
16/11/2050 06:00,0.112,0.112,0.112,0.112
16/11/2050 07:00,0.088,0.088,0.088,0.088
16/11/2050 08:00,0.074,0.074,0.074,0.074
16/11/2050 09:00,0.082,0.082,0.082,0.082
16/11/2050 10:00,0.125,0.125,0.125,0.125
16/11/2050 11:00,0.165,0.165,0.165,0.165
16/11/2050 12:00,0.191,0.191,0.191,0.191
16/11/2050 13:00,0.216,0.216,0.216,0.216
16/11/2050 14:00,0.25,0.25,0.25,0.25
16/11/2050 15:00,0.268,0.268,0.268,0.268
16/11/2050 16:00,0.244,0.244,0.244,0.244
16/11/2050 17:00,0.205,0.205,0.205,0.205
16/11/2050 18:00,0.171,0.171,0.171,0.171
16/11/2050 19:00,0.142,0.142,0.142,0.142
16/11/2050 20:00,0.136,0.136,0.136,0.136
16/11/2050 21:00,0.139,0.139,0.139,0.139
16/11/2050 22:00,0.142,0.142,0.142,0.142
16/11/2050 23:00,0.139,0.139,0.139,0.139
17/11/2050 00:00,0.135,0.135,0.135,0.135
17/11/2050 01:00,0.135,0.135,0.135,0.135
17/11/2050 02:00,0.138,0.138,0.138,0.138
17/11/2050 03:00,0.137,0.137,0.137,0.137
17/11/2050 04:00,0.139,0.139,0.139,0.139
17/11/2050 05:00,0.144,0.144,0.144,0.144
17/11/2050 06:00,0.15,0.15,0.15,0.15
17/11/2050 07:00,0.126,0.126,0.126,0.126
17/11/2050 08:00,0.077,0.077,0.077,0.077
17/11/2050 09:00,0.036,0.036,0.036,0.036
17/11/2050 10:00,0.012,0.012,0.012,0.012
17/11/2050 11:00,0.006,0.006,0.006,0.006
17/11/2050 12:00,0.013,0.013,0.013,0.013
17/11/2050 13:00,0.036,0.036,0.036,0.036
17/11/2050 14:00,0.062,0.062,0.062,0.062
17/11/2050 15:00,0.067,0.067,0.067,0.067
17/11/2050 16:00,0.057,0.057,0.057,0.057
17/11/2050 17:00,0.046,0.046,0.046,0.046
17/11/2050 18:00,0.033,0.033,0.033,0.033
17/11/2050 19:00,0.027,0.027,0.027,0.027
17/11/2050 20:00,0.028,0.028,0.028,0.028
17/11/2050 21:00,0.03,0.03,0.03,0.03
17/11/2050 22:00,0.033,0.033,0.033,0.033
17/11/2050 23:00,0.034,0.034,0.034,0.034
18/11/2050 00:00,0.035,0.035,0.035,0.035
18/11/2050 01:00,0.035,0.035,0.035,0.035
18/11/2050 02:00,0.033,0.033,0.033,0.033
18/11/2050 03:00,0.033,0.033,0.033,0.033
18/11/2050 04:00,0.035,0.035,0.035,0.035
18/11/2050 05:00,0.037,0.037,0.037,0.037
18/11/2050 06:00,0.035,0.035,0.035,0.035
18/11/2050 07:00,0.034,0.034,0.034,0.034
18/11/2050 08:00,0.04,0.04,0.04,0.04
18/11/2050 09:00,0.043,0.043,0.043,0.043
18/11/2050 10:00,0.05,0.05,0.05,0.05
18/11/2050 11:00,0.057,0.057,0.057,0.057
18/11/2050 12:00,0.062,0.062,0.062,0.062
18/11/2050 13:00,0.069,0.069,0.069,0.069
18/11/2050 14:00,0.081,0.081,0.081,0.081
18/11/2050 15:00,0.111,0.111,0.111,0.111
18/11/2050 16:00,0.15,0.15,0.15,0.15
18/11/2050 17:00,0.188,0.188,0.188,0.188
18/11/2050 18:00,0.195,0.195,0.195,0.195
18/11/2050 19:00,0.17,0.17,0.17,0.17
18/11/2050 20:00,0.14,0.14,0.14,0.14
18/11/2050 21:00,0.126,0.126,0.126,0.126
18/11/2050 22:00,0.136,0.136,0.136,0.136
18/11/2050 23:00,0.143,0.143,0.143,0.143
19/11/2050 00:00,0.151,0.151,0.151,0.151
19/11/2050 01:00,0.152,0.152,0.152,0.152
19/11/2050 02:00,0.15,0.15,0.15,0.15
19/11/2050 03:00,0.143,0.143,0.143,0.143
19/11/2050 04:00,0.132,0.132,0.132,0.132
19/11/2050 05:00,0.117,0.117,0.117,0.117
19/11/2050 06:00,0.097,0.097,0.097,0.097
19/11/2050 07:00,0.073,0.073,0.073,0.073
19/11/2050 08:00,0.061,0.061,0.061,0.061
19/11/2050 09:00,0.053,0.053,0.053,0.053
19/11/2050 10:00,0.062,0.062,0.062,0.062
19/11/2050 11:00,0.082,0.082,0.082,0.082
19/11/2050 12:00,0.098,0.098,0.098,0.098
19/11/2050 13:00,0.112,0.112,0.112,0.112
19/11/2050 14:00,0.122,0.122,0.122,0.122
19/11/2050 15:00,0.125,0.125,0.125,0.125
19/11/2050 16:00,0.109,0.109,0.109,0.109
19/11/2050 17:00,0.074,0.074,0.074,0.074
19/11/2050 18:00,0.041,0.041,0.041,0.041
19/11/2050 19:00,0.037,0.037,0.037,0.037
19/11/2050 20:00,0.061,0.061,0.061,0.061
19/11/2050 21:00,0.08,0.08,0.08,0.08
19/11/2050 22:00,0.075,0.075,0.075,0.075
19/11/2050 23:00,0.059,0.059,0.059,0.059
20/11/2050 00:00,0.037,0.037,0.037,0.037
20/11/2050 01:00,0.027,0.027,0.027,0.027
20/11/2050 02:00,0.035,0.035,0.035,0.035
20/11/2050 03:00,0.047,0.047,0.047,0.047
20/11/2050 04:00,0.057,0.057,0.057,0.057
20/11/2050 05:00,0.062,0.062,0.062,0.062
20/11/2050 06:00,0.068,0.068,0.068,0.068
20/11/2050 07:00,0.088,0.088,0.088,0.088
20/11/2050 08:00,0.122,0.122,0.122,0.122
20/11/2050 09:00,0.156,0.156,0.156,0.156
20/11/2050 10:00,0.196,0.196,0.196,0.196
20/11/2050 11:00,0.239,0.239,0.239,0.239
20/11/2050 12:00,0.267,0.267,0.267,0.267
20/11/2050 13:00,0.273,0.273,0.273,0.273
20/11/2050 14:00,0.286,0.286,0.286,0.286
20/11/2050 15:00,0.282,0.282,0.282,0.282
20/11/2050 16:00,0.276,0.276,0.276,0.276
20/11/2050 17:00,0.363,0.363,0.363,0.363
20/11/2050 18:00,0.525,0.525,0.525,0.525
20/11/2050 19:00,0.635,0.635,0.635,0.635
20/11/2050 20:00,0.715,0.715,0.715,0.715
20/11/2050 21:00,0.797,0.797,0.797,0.797
20/11/2050 22:00,0.852,0.852,0.852,0.852
20/11/2050 23:00,0.862,0.862,0.862,0.862
21/11/2050 00:00,0.859,0.859,0.859,0.859
21/11/2050 01:00,0.882,0.882,0.882,0.882
21/11/2050 02:00,0.915,0.915,0.915,0.915
21/11/2050 03:00,0.932,0.932,0.932,0.932
21/11/2050 04:00,0.944,0.944,0.944,0.944
21/11/2050 05:00,0.957,0.957,0.957,0.957
21/11/2050 06:00,0.969,0.969,0.969,0.969
21/11/2050 07:00,0.975,0.975,0.975,0.975
21/11/2050 08:00,0.972,0.972,0.972,0.972
21/11/2050 09:00,0.968,0.968,0.968,0.968
21/11/2050 10:00,0.968,0.968,0.968,0.968
21/11/2050 11:00,0.969,0.969,0.969,0.969
21/11/2050 12:00,0.97,0.97,0.97,0.97
21/11/2050 13:00,0.975,0.975,0.975,0.975
21/11/2050 14:00,0.983,0.983,0.983,0.983
21/11/2050 15:00,0.99,0.99,0.99,0.99
21/11/2050 16:00,0.992,0.992,0.992,0.992
21/11/2050 17:00,0.993,0.993,0.993,0.993
21/11/2050 18:00,0.993,0.993,0.993,0.993
21/11/2050 19:00,0.988,0.988,0.988,0.988
21/11/2050 20:00,0.971,0.971,0.971,0.971
21/11/2050 21:00,0.949,0.949,0.949,0.949
21/11/2050 22:00,0.958,0.958,0.958,0.958
21/11/2050 23:00,0.979,0.979,0.979,0.979
22/11/2050 00:00,0.99,0.99,0.99,0.99
22/11/2050 01:00,0.993,0.993,0.993,0.993
22/11/2050 02:00,0.984,0.984,0.984,0.984
22/11/2050 03:00,0.964,0.964,0.964,0.964
22/11/2050 04:00,0.944,0.944,0.944,0.944
22/11/2050 05:00,0.916,0.916,0.916,0.916
22/11/2050 06:00,0.875,0.875,0.875,0.875
22/11/2050 07:00,0.846,0.846,0.846,0.846
22/11/2050 08:00,0.824,0.824,0.824,0.824
22/11/2050 09:00,0.777,0.777,0.777,0.777
22/11/2050 10:00,0.705,0.705,0.705,0.705
22/11/2050 11:00,0.613,0.613,0.613,0.613
22/11/2050 12:00,0.502,0.502,0.502,0.502
22/11/2050 13:00,0.407,0.407,0.407,0.407
22/11/2050 14:00,0.377,0.377,0.377,0.377
22/11/2050 15:00,0.44,0.44,0.44,0.44
22/11/2050 16:00,0.538,0.538,0.538,0.538
22/11/2050 17:00,0.596,0.596,0.596,0.596
22/11/2050 18:00,0.61,0.61,0.61,0.61
22/11/2050 19:00,0.609,0.609,0.609,0.609
22/11/2050 20:00,0.587,0.587,0.587,0.587
22/11/2050 21:00,0.54,0.54,0.54,0.54
22/11/2050 22:00,0.47,0.47,0.47,0.47
22/11/2050 23:00,0.383,0.383,0.383,0.383
23/11/2050 00:00,0.3,0.3,0.3,0.3
23/11/2050 01:00,0.226,0.226,0.226,0.226
23/11/2050 02:00,0.165,0.165,0.165,0.165
23/11/2050 03:00,0.117,0.117,0.117,0.117
23/11/2050 04:00,0.074,0.074,0.074,0.074
23/11/2050 05:00,0.045,0.045,0.045,0.045
