Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
16/10/2050 10:00,0.17764914999999998,0.15988423499999999,0.17764914999999998,0.15988423499999999
16/10/2050 11:00,0.23333179999999998,0.20999862,0.23333179999999998,0.20999862
16/10/2050 12:00,0.24470735,0.220236615,0.24470735,0.220236615
16/10/2050 13:00,0.2218908,0.19970172,0.2218908,0.19970172
16/10/2050 14:00,0.16483879999999998,0.14835491999999997,0.16483879999999998,0.14835491999999997
16/10/2050 15:00,0.08280275,0.07452247499999999,0.08280275,0.07452247499999999
16/10/2050 16:00,0.0136714,0.012304260000000001,0.0136714,0.012304260000000001
16/10/2050 17:00,0.0,0.0,0.0,0.0
16/10/2050 18:00,0.0,0.0,0.0,0.0
16/10/2050 19:00,0.0,0.0,0.0,0.0
16/10/2050 20:00,0.0,0.0,0.0,0.0
16/10/2050 21:00,0.0,0.0,0.0,0.0
16/10/2050 22:00,0.0,0.0,0.0,0.0
16/10/2050 23:00,0.0,0.0,0.0,0.0
17/10/2050 00:00,0.0,0.0,0.0,0.0
17/10/2050 01:00,0.0,0.0,0.0,0.0
17/10/2050 02:00,0.0,0.0,0.0,0.0
17/10/2050 03:00,0.0,0.0,0.0,0.0
17/10/2050 04:00,0.0,0.0,0.0,0.0
17/10/2050 05:00,0.0,0.0,0.0,0.0
17/10/2050 06:00,0.0005304,0.00047736,0.0005304,0.00047736
17/10/2050 07:00,0.0244664,0.02201976,0.0244664,0.02201976
17/10/2050 08:00,0.07083729999999999,0.06375357,0.07083729999999999,0.06375357
17/10/2050 09:00,0.12756374999999998,0.11480737499999998,0.12756374999999998,0.11480737499999998
17/10/2050 10:00,0.19344725000000002,0.174102525,0.19344725000000002,0.174102525
17/10/2050 11:00,0.23178055,0.208602495,0.23178055,0.208602495
17/10/2050 12:00,0.2239291,0.20153619,0.2239291,0.20153619
17/10/2050 13:00,0.18654015,0.167886135,0.18654015,0.167886135
17/10/2050 14:00,0.1356753,0.12210777,0.1356753,0.12210777
17/10/2050 15:00,0.06894265,0.062048385,0.06894265,0.062048385
17/10/2050 16:00,0.01279845,0.011518605,0.01279845,0.011518605
17/10/2050 17:00,0.0,0.0,0.0,0.0
17/10/2050 18:00,0.0,0.0,0.0,0.0
17/10/2050 19:00,0.0,0.0,0.0,0.0
17/10/2050 20:00,0.0,0.0,0.0,0.0
17/10/2050 21:00,0.0,0.0,0.0,0.0
17/10/2050 22:00,0.0,0.0,0.0,0.0
17/10/2050 23:00,0.0,0.0,0.0,0.0
18/10/2050 00:00,0.0,0.0,0.0,0.0
18/10/2050 01:00,0.0,0.0,0.0,0.0
18/10/2050 02:00,0.0,0.0,0.0,0.0
18/10/2050 03:00,0.0,0.0,0.0,0.0
18/10/2050 04:00,0.0,0.0,0.0,0.0
18/10/2050 05:00,0.0,0.0,0.0,0.0
18/10/2050 06:00,0.00042245000000000005,0.00038020500000000005,0.00042245000000000005,0.00038020500000000005
18/10/2050 07:00,0.0238272,0.021444480000000002,0.0238272,0.021444480000000002
18/10/2050 08:00,0.0722279,0.06500511,0.0722279,0.06500511
18/10/2050 09:00,0.15531285,0.139781565,0.15531285,0.139781565
18/10/2050 10:00,0.24163120000000002,0.21746808,0.24163120000000002,0.21746808
18/10/2050 11:00,0.2972943,0.26756487,0.2972943,0.26756487
18/10/2050 12:00,0.30605185,0.27544666500000003,0.30605185,0.27544666500000003
18/10/2050 13:00,0.2750328,0.24752952000000003,0.2750328,0.24752952000000003
18/10/2050 14:00,0.20114995,0.181034955,0.20114995,0.181034955
18/10/2050 15:00,0.10017079999999999,0.09015371999999999,0.10017079999999999,0.09015371999999999
18/10/2050 16:00,0.01843395,0.016590555,0.01843395,0.016590555
18/10/2050 17:00,0.0,0.0,0.0,0.0
18/10/2050 18:00,0.0,0.0,0.0,0.0
18/10/2050 19:00,0.0,0.0,0.0,0.0
18/10/2050 20:00,0.0,0.0,0.0,0.0
18/10/2050 21:00,0.0,0.0,0.0,0.0
18/10/2050 22:00,0.0,0.0,0.0,0.0
18/10/2050 23:00,0.0,0.0,0.0,0.0
19/10/2050 00:00,0.0,0.0,0.0,0.0
19/10/2050 01:00,0.0,0.0,0.0,0.0
19/10/2050 02:00,0.0,0.0,0.0,0.0
19/10/2050 03:00,0.0,0.0,0.0,0.0
19/10/2050 04:00,0.0,0.0,0.0,0.0
19/10/2050 05:00,0.0,0.0,0.0,0.0
19/10/2050 06:00,0.00202215,0.001819935,0.00202215,0.001819935
19/10/2050 07:00,0.04561355,0.04105219500000001,0.04561355,0.04105219500000001
19/10/2050 08:00,0.1445493,0.13009437,0.1445493,0.13009437
19/10/2050 09:00,0.26334189999999996,0.23700770999999998,0.26334189999999996,0.23700770999999998
19/10/2050 10:00,0.32806005,0.295254045,0.32806005,0.295254045
19/10/2050 11:00,0.36355605,0.327200445,0.36355605,0.327200445
19/10/2050 12:00,0.3697517,0.33277653,0.3697517,0.33277653
19/10/2050 13:00,0.32964445000000003,0.296680005,0.32964445000000003,0.296680005
19/10/2050 14:00,0.2484703,0.22362327,0.2484703,0.22362327
19/10/2050 15:00,0.13572545,0.122152905,0.13572545,0.122152905
19/10/2050 16:00,0.02158915,0.019430235,0.02158915,0.019430235
19/10/2050 17:00,0.0,0.0,0.0,0.0
19/10/2050 18:00,0.0,0.0,0.0,0.0
19/10/2050 19:00,0.0,0.0,0.0,0.0
19/10/2050 20:00,0.0,0.0,0.0,0.0
19/10/2050 21:00,0.0,0.0,0.0,0.0
19/10/2050 22:00,0.0,0.0,0.0,0.0
19/10/2050 23:00,0.0,0.0,0.0,0.0
20/10/2050 00:00,0.0,0.0,0.0,0.0
20/10/2050 01:00,0.0,0.0,0.0,0.0
20/10/2050 02:00,0.0,0.0,0.0,0.0
20/10/2050 03:00,0.0,0.0,0.0,0.0
20/10/2050 04:00,0.0,0.0,0.0,0.0
20/10/2050 05:00,0.0,0.0,0.0,0.0
20/10/2050 06:00,0.0014076,0.00126684,0.0014076,0.00126684
20/10/2050 07:00,0.03200335,0.028803015,0.03200335,0.028803015
20/10/2050 08:00,0.10185635,0.091670715,0.10185635,0.091670715
20/10/2050 09:00,0.18740035,0.168660315,0.18740035,0.168660315
20/10/2050 10:00,0.24906019999999998,0.22415417999999998,0.24906019999999998,0.22415417999999998
20/10/2050 11:00,0.28969104999999995,0.26072194499999995,0.28969104999999995,0.26072194499999995
20/10/2050 12:00,0.29574985,0.266174865,0.29574985,0.266174865
20/10/2050 13:00,0.2536808,0.22831272,0.2536808,0.22831272
20/10/2050 14:00,0.1747124,0.15724116,0.1747124,0.15724116
20/10/2050 15:00,0.08316145,0.074845305,0.08316145,0.074845305
20/10/2050 16:00,0.010047849999999999,0.009043065,0.010047849999999999,0.009043065
20/10/2050 17:00,0.0,0.0,0.0,0.0
20/10/2050 18:00,0.0,0.0,0.0,0.0
20/10/2050 19:00,0.0,0.0,0.0,0.0
20/10/2050 20:00,0.0,0.0,0.0,0.0
20/10/2050 21:00,0.0,0.0,0.0,0.0
20/10/2050 22:00,0.0,0.0,0.0,0.0
20/10/2050 23:00,0.0,0.0,0.0,0.0
21/10/2050 00:00,0.0,0.0,0.0,0.0
21/10/2050 01:00,0.0,0.0,0.0,0.0
21/10/2050 02:00,0.0,0.0,0.0,0.0
21/10/2050 03:00,0.0,0.0,0.0,0.0
21/10/2050 04:00,0.0,0.0,0.0,0.0
21/10/2050 05:00,0.0,0.0,0.0,0.0
21/10/2050 06:00,0.0004097,0.00036873,0.0004097,0.00036873
21/10/2050 07:00,0.0257703,0.02319327,0.0257703,0.02319327
21/10/2050 08:00,0.0871471,0.07843239,0.0871471,0.07843239
21/10/2050 09:00,0.15762825,0.141865425,0.15762825,0.141865425
21/10/2050 10:00,0.21738919999999998,0.19565027999999998,0.21738919999999998,0.19565027999999998
21/10/2050 11:00,0.25029355,0.22526419499999997,0.25029355,0.22526419499999997
21/10/2050 12:00,0.25612199999999996,0.23050979999999996,0.25612199999999996,0.23050979999999996
21/10/2050 13:00,0.24040294999999998,0.216362655,0.24040294999999998,0.216362655
21/10/2050 14:00,0.190026,0.1710234,0.190026,0.1710234
21/10/2050 15:00,0.09976365,0.089787285,0.09976365,0.089787285
21/10/2050 16:00,0.0120156,0.01081404,0.0120156,0.01081404
21/10/2050 17:00,0.0,0.0,0.0,0.0
21/10/2050 18:00,0.0,0.0,0.0,0.0
21/10/2050 19:00,0.0,0.0,0.0,0.0
21/10/2050 20:00,0.0,0.0,0.0,0.0
21/10/2050 21:00,0.0,0.0,0.0,0.0
21/10/2050 22:00,0.0,0.0,0.0,0.0
21/10/2050 23:00,0.0,0.0,0.0,0.0
22/10/2050 00:00,0.0,0.0,0.0,0.0
22/10/2050 01:00,0.0,0.0,0.0,0.0
22/10/2050 02:00,0.0,0.0,0.0,0.0
22/10/2050 03:00,0.0,0.0,0.0,0.0
22/10/2050 04:00,0.0,0.0,0.0,0.0
22/10/2050 05:00,0.0,0.0,0.0,0.0
22/10/2050 06:00,0.0005542,0.00049878,0.0005542,0.00049878
22/10/2050 07:00,0.0529057,0.04761513,0.0529057,0.04761513
22/10/2050 08:00,0.17049385,0.153444465,0.17049385,0.153444465
22/10/2050 09:00,0.291924,0.2627316,0.291924,0.2627316
22/10/2050 10:00,0.3630503,0.32674527,0.3630503,0.32674527
22/10/2050 11:00,0.38975814999999997,0.350782335,0.38975814999999997,0.350782335
22/10/2050 12:00,0.37384105,0.336456945,0.37384105,0.336456945
22/10/2050 13:00,0.31985755,0.287871795,0.31985755,0.287871795
22/10/2050 14:00,0.2339489,0.21055400999999999,0.2339489,0.21055400999999999
22/10/2050 15:00,0.12726115,0.114535035,0.12726115,0.114535035
22/10/2050 16:00,0.018281799999999997,0.01645362,0.018281799999999997,0.01645362
22/10/2050 17:00,0.0,0.0,0.0,0.0
22/10/2050 18:00,0.0,0.0,0.0,0.0
22/10/2050 19:00,0.0,0.0,0.0,0.0
22/10/2050 20:00,0.0,0.0,0.0,0.0
22/10/2050 21:00,0.0,0.0,0.0,0.0
22/10/2050 22:00,0.0,0.0,0.0,0.0
22/10/2050 23:00,0.0,0.0,0.0,0.0
23/10/2050 00:00,0.0,0.0,0.0,0.0
23/10/2050 01:00,0.0,0.0,0.0,0.0
23/10/2050 02:00,0.0,0.0,0.0,0.0
23/10/2050 03:00,0.0,0.0,0.0,0.0
23/10/2050 04:00,0.0,0.0,0.0,0.0
23/10/2050 05:00,0.0,0.0,0.0,0.0
23/10/2050 06:00,0.0006578999999999999,0.00059211,0.0006578999999999999,0.00059211
23/10/2050 07:00,0.05632779999999999,0.05069501999999999,0.05632779999999999,0.05069501999999999
23/10/2050 08:00,0.18495830000000002,0.16646247000000003,0.18495830000000002,0.16646247000000003
23/10/2050 09:00,0.29623775,0.266613975,0.29623775,0.266613975
23/10/2050 10:00,0.3647996,0.32831964,0.3647996,0.32831964
23/10/2050 11:00,0.39321255,0.353891295,0.39321255,0.353891295
23/10/2050 12:00,0.37932099999999996,0.3413889,0.37932099999999996,0.3413889
23/10/2050 13:00,0.31824935,0.286424415,0.31824935,0.286424415
23/10/2050 14:00,0.211684,0.1905156,0.211684,0.1905156
23/10/2050 15:00,0.0974746,0.08772714,0.0974746,0.08772714
23/10/2050 16:00,0.0084031,0.007562790000000001,0.0084031,0.007562790000000001
23/10/2050 17:00,0.0,0.0,0.0,0.0
23/10/2050 18:00,0.0,0.0,0.0,0.0
23/10/2050 19:00,0.0,0.0,0.0,0.0
23/10/2050 20:00,0.0,0.0,0.0,0.0
23/10/2050 21:00,0.0,0.0,0.0,0.0
23/10/2050 22:00,0.0,0.0,0.0,0.0
23/10/2050 23:00,0.0,0.0,0.0,0.0
24/10/2050 00:00,0.0,0.0,0.0,0.0
24/10/2050 01:00,0.0,0.0,0.0,0.0
24/10/2050 02:00,0.0,0.0,0.0,0.0
24/10/2050 03:00,0.0,0.0,0.0,0.0
24/10/2050 04:00,0.0,0.0,0.0,0.0
24/10/2050 05:00,0.0,0.0,0.0,0.0
24/10/2050 06:00,0.0002924,0.00026316,0.0002924,0.00026316
24/10/2050 07:00,0.0219623,0.01976607,0.0219623,0.01976607
24/10/2050 08:00,0.07926419999999999,0.07133777999999999,0.07926419999999999,0.07133777999999999
24/10/2050 09:00,0.14908575,0.13417717499999998,0.14908575,0.13417717499999998
24/10/2050 10:00,0.22121079999999999,0.19908972,0.22121079999999999,0.19908972
24/10/2050 11:00,0.2719167,0.24472503,0.2719167,0.24472503
24/10/2050 12:00,0.2859264,0.25733376,0.2859264,0.25733376
24/10/2050 13:00,0.2606933,0.23462397000000002,0.2606933,0.23462397000000002
24/10/2050 14:00,0.19586465,0.176278185,0.19586465,0.176278185
24/10/2050 15:00,0.0843438,0.07590942,0.0843438,0.07590942
24/10/2050 16:00,0.00770865,0.006937785,0.00770865,0.006937785
24/10/2050 17:00,0.0,0.0,0.0,0.0
24/10/2050 18:00,0.0,0.0,0.0,0.0
24/10/2050 19:00,0.0,0.0,0.0,0.0
24/10/2050 20:00,0.0,0.0,0.0,0.0
24/10/2050 21:00,0.0,0.0,0.0,0.0
24/10/2050 22:00,0.0,0.0,0.0,0.0
24/10/2050 23:00,0.0,0.0,0.0,0.0
25/10/2050 00:00,0.0,0.0,0.0,0.0
25/10/2050 01:00,0.0,0.0,0.0,0.0
25/10/2050 02:00,0.0,0.0,0.0,0.0
25/10/2050 03:00,0.0,0.0,0.0,0.0
25/10/2050 04:00,0.0,0.0,0.0,0.0
25/10/2050 05:00,0.0,0.0,0.0,0.0
25/10/2050 06:00,0.000493,0.00044369999999999994,0.000493,0.00044369999999999994
25/10/2050 07:00,0.05702565,0.051323085,0.05702565,0.051323085
25/10/2050 08:00,0.17608685000000002,0.15847816500000003,0.17608685000000002,0.15847816500000003
25/10/2050 09:00,0.27340505000000004,0.24606454500000005,0.27340505000000004,0.24606454500000005
25/10/2050 10:00,0.31212765,0.280914885,0.31212765,0.280914885
25/10/2050 11:00,0.31309834999999997,0.28178851499999996,0.31309834999999997,0.28178851499999996
25/10/2050 12:00,0.2770065,0.24930585,0.2770065,0.24930585
25/10/2050 13:00,0.21115785,0.190042065,0.21115785,0.190042065
25/10/2050 14:00,0.13792525,0.124132725,0.13792525,0.124132725
25/10/2050 15:00,0.06182474999999999,0.05564227499999999,0.06182474999999999,0.05564227499999999
25/10/2050 16:00,0.0035716999999999997,0.0032145299999999997,0.0035716999999999997,0.0032145299999999997
25/10/2050 17:00,0.0,0.0,0.0,0.0
25/10/2050 18:00,0.0,0.0,0.0,0.0
25/10/2050 19:00,0.0,0.0,0.0,0.0
25/10/2050 20:00,0.0,0.0,0.0,0.0
25/10/2050 21:00,0.0,0.0,0.0,0.0
25/10/2050 22:00,0.0,0.0,0.0,0.0
25/10/2050 23:00,0.0,0.0,0.0,0.0
26/10/2050 00:00,0.0,0.0,0.0,0.0
26/10/2050 01:00,0.0,0.0,0.0,0.0
26/10/2050 02:00,0.0,0.0,0.0,0.0
26/10/2050 03:00,0.0,0.0,0.0,0.0
26/10/2050 04:00,0.0,0.0,0.0,0.0
26/10/2050 05:00,0.0,0.0,0.0,0.0
26/10/2050 06:00,5.015e-05,4.5135e-05,5.015e-05,4.5135e-05
26/10/2050 07:00,0.016711,0.0150399,0.016711,0.0150399
26/10/2050 08:00,0.06894095,0.062046855000000005,0.06894095,0.062046855000000005
26/10/2050 09:00,0.14003155,0.12602839500000002,0.14003155,0.12602839500000002
26/10/2050 10:00,0.20712885,0.18641596500000002,0.20712885,0.18641596500000002
26/10/2050 11:00,0.24697005,0.222273045,0.24697005,0.222273045
26/10/2050 12:00,0.23915685,0.215241165,0.23915685,0.215241165
26/10/2050 13:00,0.19727394999999998,0.177546555,0.19727394999999998,0.177546555
26/10/2050 14:00,0.13622694999999999,0.122604255,0.13622694999999999,0.122604255
26/10/2050 15:00,0.06505815,0.058552335,0.06505815,0.058552335
26/10/2050 16:00,0.00517225,0.004655025,0.00517225,0.004655025
26/10/2050 17:00,0.0,0.0,0.0,0.0
26/10/2050 18:00,0.0,0.0,0.0,0.0
26/10/2050 19:00,0.0,0.0,0.0,0.0
26/10/2050 20:00,0.0,0.0,0.0,0.0
26/10/2050 21:00,0.0,0.0,0.0,0.0
26/10/2050 22:00,0.0,0.0,0.0,0.0
26/10/2050 23:00,0.0,0.0,0.0,0.0
27/10/2050 00:00,0.0,0.0,0.0,0.0
27/10/2050 01:00,0.0,0.0,0.0,0.0
27/10/2050 02:00,0.0,0.0,0.0,0.0
27/10/2050 03:00,0.0,0.0,0.0,0.0
27/10/2050 04:00,0.0,0.0,0.0,0.0
27/10/2050 05:00,0.0,0.0,0.0,0.0
27/10/2050 06:00,7.65e-05,6.885e-05,7.65e-05,6.885e-05
27/10/2050 07:00,0.0205547,0.01849923,0.0205547,0.01849923
27/10/2050 08:00,0.0668321,0.06014889,0.0668321,0.06014889
27/10/2050 09:00,0.10498095,0.094482855,0.10498095,0.094482855
27/10/2050 10:00,0.131682,0.1185138,0.131682,0.1185138
27/10/2050 11:00,0.16778574999999998,0.151007175,0.16778574999999998,0.151007175
27/10/2050 12:00,0.19306135,0.173755215,0.19306135,0.173755215
27/10/2050 13:00,0.18392129999999998,0.16552916999999998,0.18392129999999998,0.16552916999999998
27/10/2050 14:00,0.1449471,0.13045239,0.1449471,0.13045239
27/10/2050 15:00,0.0766921,0.06902289,0.0766921,0.06902289
27/10/2050 16:00,0.0069564,0.00626076,0.0069564,0.00626076
27/10/2050 17:00,0.0,0.0,0.0,0.0
27/10/2050 18:00,0.0,0.0,0.0,0.0
27/10/2050 19:00,0.0,0.0,0.0,0.0
27/10/2050 20:00,0.0,0.0,0.0,0.0
27/10/2050 21:00,0.0,0.0,0.0,0.0
27/10/2050 22:00,0.0,0.0,0.0,0.0
27/10/2050 23:00,0.0,0.0,0.0,0.0
28/10/2050 00:00,0.0,0.0,0.0,0.0
28/10/2050 01:00,0.0,0.0,0.0,0.0
28/10/2050 02:00,0.0,0.0,0.0,0.0
28/10/2050 03:00,0.0,0.0,0.0,0.0
28/10/2050 04:00,0.0,0.0,0.0,0.0
28/10/2050 05:00,0.0,0.0,0.0,0.0
28/10/2050 06:00,0.00012835,0.00011551500000000001,0.00012835,0.00011551500000000001
28/10/2050 07:00,0.03671065,0.033039584999999996,0.03671065,0.033039584999999996
28/10/2050 08:00,0.13183584999999998,0.11865226499999998,0.13183584999999998,0.11865226499999998
28/10/2050 09:00,0.21418555,0.192766995,0.21418555,0.192766995
28/10/2050 10:00,0.23895285,0.215057565,0.23895285,0.215057565
28/10/2050 11:00,0.23521114999999998,0.211690035,0.23521114999999998,0.211690035
28/10/2050 12:00,0.20994575,0.188951175,0.20994575,0.188951175
28/10/2050 13:00,0.1745968,0.15713712,0.1745968,0.15713712
28/10/2050 14:00,0.11380055,0.102420495,0.11380055,0.102420495
28/10/2050 15:00,0.0525606,0.04730454,0.0525606,0.04730454
28/10/2050 16:00,0.0033634499999999996,0.0030271049999999996,0.0033634499999999996,0.0030271049999999996
28/10/2050 17:00,0.0,0.0,0.0,0.0
28/10/2050 18:00,0.0,0.0,0.0,0.0
28/10/2050 19:00,0.0,0.0,0.0,0.0
28/10/2050 20:00,0.0,0.0,0.0,0.0
28/10/2050 21:00,0.0,0.0,0.0,0.0
28/10/2050 22:00,0.0,0.0,0.0,0.0
28/10/2050 23:00,0.0,0.0,0.0,0.0
29/10/2050 00:00,0.0,0.0,0.0,0.0
29/10/2050 01:00,0.0,0.0,0.0,0.0
29/10/2050 02:00,0.0,0.0,0.0,0.0
29/10/2050 03:00,0.0,0.0,0.0,0.0
29/10/2050 04:00,0.0,0.0,0.0,0.0
29/10/2050 05:00,0.0,0.0,0.0,0.0
29/10/2050 06:00,0.0001309,0.00011781000000000001,0.0001309,0.00011781000000000001
29/10/2050 07:00,0.03399235,0.030593114999999997,0.03399235,0.030593114999999997
29/10/2050 08:00,0.1271005,0.11439045,0.1271005,0.11439045
29/10/2050 09:00,0.22445864999999998,0.202012785,0.22445864999999998,0.202012785
29/10/2050 10:00,0.28354045,0.255186405,0.28354045,0.255186405
29/10/2050 11:00,0.30851514999999996,0.27766363499999996,0.30851514999999996,0.27766363499999996
29/10/2050 12:00,0.29251475,0.263263275,0.29251475,0.263263275
29/10/2050 13:00,0.24544855,0.22090369499999998,0.24544855,0.22090369499999998
29/10/2050 14:00,0.1804193,0.16237737000000002,0.1804193,0.16237737000000002
29/10/2050 15:00,0.0906338,0.08157042,0.0906338,0.08157042
29/10/2050 16:00,0.0051646,0.00464814,0.0051646,0.00464814
29/10/2050 17:00,0.0,0.0,0.0,0.0
29/10/2050 18:00,0.0,0.0,0.0,0.0
29/10/2050 19:00,0.0,0.0,0.0,0.0
29/10/2050 20:00,0.0,0.0,0.0,0.0
29/10/2050 21:00,0.0,0.0,0.0,0.0
29/10/2050 22:00,0.0,0.0,0.0,0.0
29/10/2050 23:00,0.0,0.0,0.0,0.0
30/10/2050 00:00,0.0,0.0,0.0,0.0
30/10/2050 01:00,0.0,0.0,0.0,0.0
30/10/2050 02:00,0.0,0.0,0.0,0.0
30/10/2050 03:00,0.0,0.0,0.0,0.0
30/10/2050 04:00,0.0,0.0,0.0,0.0
30/10/2050 05:00,0.0,0.0,0.0,0.0
30/10/2050 06:00,0.0,0.0,0.0,0.0
30/10/2050 07:00,0.00801125,0.0072101249999999995,0.00801125,0.0072101249999999995
30/10/2050 08:00,0.0466684,0.04200156,0.0466684,0.04200156
30/10/2050 09:00,0.10838689999999998,0.09754820999999998,0.10838689999999998,0.09754820999999998
30/10/2050 10:00,0.16750525,0.150754725,0.16750525,0.150754725
30/10/2050 11:00,0.2092445,0.18832005000000002,0.2092445,0.18832005000000002
30/10/2050 12:00,0.21532369999999998,0.19379132999999998,0.21532369999999998,0.19379132999999998
30/10/2050 13:00,0.19958764999999998,0.179628885,0.19958764999999998,0.179628885
30/10/2050 14:00,0.15400045,0.138600405,0.15400045,0.138600405
30/10/2050 15:00,0.070788,0.06370920000000001,0.070788,0.06370920000000001
30/10/2050 16:00,0.0038828,0.00349452,0.0038828,0.00349452
30/10/2050 17:00,0.0,0.0,0.0,0.0
30/10/2050 18:00,0.0,0.0,0.0,0.0
30/10/2050 19:00,0.0,0.0,0.0,0.0
30/10/2050 20:00,0.0,0.0,0.0,0.0
30/10/2050 21:00,0.0,0.0,0.0,0.0
30/10/2050 22:00,0.0,0.0,0.0,0.0
30/10/2050 23:00,0.0,0.0,0.0,0.0
31/10/2050 00:00,0.0,0.0,0.0,0.0
31/10/2050 01:00,0.0,0.0,0.0,0.0
31/10/2050 02:00,0.0,0.0,0.0,0.0
31/10/2050 03:00,0.0,0.0,0.0,0.0
31/10/2050 04:00,0.0,0.0,0.0,0.0
31/10/2050 05:00,0.0,0.0,0.0,0.0
31/10/2050 06:00,5.5249999999999994e-05,4.9724999999999996e-05,5.5249999999999994e-05,4.9724999999999996e-05
31/10/2050 07:00,0.03534725,0.031812525,0.03534725,0.031812525
31/10/2050 08:00,0.12221044999999998,0.10998940499999998,0.12221044999999998,0.10998940499999998
31/10/2050 09:00,0.23248264999999999,0.209234385,0.23248264999999999,0.209234385
31/10/2050 10:00,0.31450085,0.283050765,0.31450085,0.283050765
31/10/2050 11:00,0.38921839999999996,0.35029656,0.38921839999999996,0.35029656
31/10/2050 12:00,0.40259059999999997,0.36233153999999995,0.40259059999999997,0.36233153999999995
31/10/2050 13:00,0.36397595,0.327578355,0.36397595,0.327578355
31/10/2050 14:00,0.27235785,0.24512206500000003,0.27235785,0.24512206500000003
31/10/2050 15:00,0.1485358,0.13368222,0.1485358,0.13368222
31/10/2050 16:00,0.00679235,0.006113115,0.00679235,0.006113115
31/10/2050 17:00,0.0,0.0,0.0,0.0
31/10/2050 18:00,0.0,0.0,0.0,0.0
31/10/2050 19:00,0.0,0.0,0.0,0.0
31/10/2050 20:00,0.0,0.0,0.0,0.0
31/10/2050 21:00,0.0,0.0,0.0,0.0
31/10/2050 22:00,0.0,0.0,0.0,0.0
31/10/2050 23:00,0.0,0.0,0.0,0.0
01/11/2050 00:00,0.0,0.0,0.0,0.0
01/11/2050 01:00,0.0,0.0,0.0,0.0
01/11/2050 02:00,0.0,0.0,0.0,0.0
01/11/2050 03:00,0.0,0.0,0.0,0.0
01/11/2050 04:00,0.0,0.0,0.0,0.0
01/11/2050 05:00,0.0,0.0,0.0,0.0
01/11/2050 06:00,0.0,0.0,0.0,0.0
01/11/2050 07:00,0.02122875,0.019105875,0.02122875,0.019105875
01/11/2050 08:00,0.08920154999999999,0.08028139499999999,0.08920154999999999,0.08028139499999999
01/11/2050 09:00,0.1552916,0.13976244000000002,0.1552916,0.13976244000000002
01/11/2050 10:00,0.18681385,0.168132465,0.18681385,0.168132465
01/11/2050 11:00,0.19020789999999999,0.17118711,0.19020789999999999,0.17118711
01/11/2050 12:00,0.16967954999999998,0.15271159499999998,0.16967954999999998,0.15271159499999998
01/11/2050 13:00,0.13355455,0.12019909499999999,0.13355455,0.12019909499999999
01/11/2050 14:00,0.08427409999999999,0.07584669,0.08427409999999999,0.07584669
01/11/2050 15:00,0.0339881,0.03058929,0.0339881,0.03058929
01/11/2050 16:00,0.0004743,0.00042687,0.0004743,0.00042687
01/11/2050 17:00,0.0,0.0,0.0,0.0
01/11/2050 18:00,0.0,0.0,0.0,0.0
01/11/2050 19:00,0.0,0.0,0.0,0.0
01/11/2050 20:00,0.0,0.0,0.0,0.0
01/11/2050 21:00,0.0,0.0,0.0,0.0
01/11/2050 22:00,0.0,0.0,0.0,0.0
01/11/2050 23:00,0.0,0.0,0.0,0.0
02/11/2050 00:00,0.0,0.0,0.0,0.0
02/11/2050 01:00,0.0,0.0,0.0,0.0
02/11/2050 02:00,0.0,0.0,0.0,0.0
02/11/2050 03:00,0.0,0.0,0.0,0.0
02/11/2050 04:00,0.0,0.0,0.0,0.0
02/11/2050 05:00,0.0,0.0,0.0,0.0
02/11/2050 06:00,0.0,0.0,0.0,0.0
02/11/2050 07:00,0.012240850000000001,0.011016765000000001,0.012240850000000001,0.011016765000000001
02/11/2050 08:00,0.043705299999999996,0.03933477,0.043705299999999996,0.03933477
02/11/2050 09:00,0.07478894999999999,0.067310055,0.07478894999999999,0.067310055
02/11/2050 10:00,0.07708565,0.069377085,0.07708565,0.069377085
02/11/2050 11:00,0.07360660000000001,0.06624594,0.07360660000000001,0.06624594
02/11/2050 12:00,0.06426935,0.057842415,0.06426935,0.057842415
02/11/2050 13:00,0.05050954999999999,0.045458595,0.05050954999999999,0.045458595
02/11/2050 14:00,0.030033050000000002,0.027029745,0.030033050000000002,0.027029745
02/11/2050 15:00,0.0090338,0.00813042,0.0090338,0.00813042
02/11/2050 16:00,9.435e-05,8.491500000000001e-05,9.435e-05,8.491500000000001e-05
02/11/2050 17:00,0.0,0.0,0.0,0.0
02/11/2050 18:00,0.0,0.0,0.0,0.0
02/11/2050 19:00,0.0,0.0,0.0,0.0
02/11/2050 20:00,0.0,0.0,0.0,0.0
02/11/2050 21:00,0.0,0.0,0.0,0.0
02/11/2050 22:00,0.0,0.0,0.0,0.0
02/11/2050 23:00,0.0,0.0,0.0,0.0
03/11/2050 00:00,0.0,0.0,0.0,0.0
03/11/2050 01:00,0.0,0.0,0.0,0.0
03/11/2050 02:00,0.0,0.0,0.0,0.0
03/11/2050 03:00,0.0,0.0,0.0,0.0
03/11/2050 04:00,0.0,0.0,0.0,0.0
03/11/2050 05:00,0.0,0.0,0.0,0.0
03/11/2050 06:00,0.0,0.0,0.0,0.0
03/11/2050 07:00,0.01109165,0.009982485,0.01109165,0.009982485
03/11/2050 08:00,0.05066255,0.045596295,0.05066255,0.045596295
03/11/2050 09:00,0.0906474,0.08158266,0.0906474,0.08158266
