Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
21/2/2050 22:00:00,0.174,0.153,0.347,0.067,0.212,0.097,0.457,0.051,0.177,0.064,0.135,0.174,0.118,0.464,0.146,0.292,0.374,0.031,0.294,0.285,0.038,0.062,0.282,0.446,0.306,0.129,0.067,0.2,0.112,0.191,0.566,0.648,0.03,0.453,0.209,0.439,0.087,0.159,0.328
21/2/2050 23:00:00,0.185,0.174,0.402,0.069,0.212,0.091,0.42,0.041,0.179,0.056,0.151,0.157,0.112,0.48,0.147,0.277,0.383,0.032,0.299,0.281,0.033,0.065,0.296,0.472,0.268,0.125,0.076,0.22,0.108,0.185,0.55,0.672,0.028,0.429,0.206,0.457,0.074,0.14,0.318
22/2/2050 0:00:00,0.185,0.195,0.438,0.068,0.213,0.09,0.385,0.033,0.174,0.05,0.168,0.146,0.104,0.493,0.14,0.264,0.393,0.035,0.308,0.277,0.037,0.06,0.301,0.483,0.233,0.133,0.075,0.242,0.1,0.181,0.552,0.669,0.024,0.438,0.202,0.459,0.056,0.129,0.292
22/2/2050 1:00:00,0.183,0.221,0.478,0.068,0.21,0.092,0.363,0.033,0.168,0.05,0.164,0.14,0.1,0.506,0.146,0.249,0.401,0.038,0.325,0.293,0.043,0.056,0.299,0.484,0.216,0.149,0.07,0.259,0.095,0.17,0.555,0.667,0.025,0.431,0.206,0.458,0.037,0.122,0.268
22/2/2050 2:00:00,0.177,0.238,0.508,0.066,0.213,0.095,0.339,0.04,0.164,0.048,0.169,0.135,0.1,0.516,0.143,0.235,0.401,0.04,0.336,0.305,0.048,0.051,0.293,0.484,0.204,0.181,0.067,0.277,0.092,0.16,0.569,0.658,0.027,0.433,0.206,0.446,0.028,0.118,0.249
22/2/2050 3:00:00,0.176,0.255,0.533,0.066,0.219,0.097,0.319,0.055,0.161,0.045,0.159,0.132,0.101,0.524,0.15,0.215,0.402,0.042,0.348,0.321,0.05,0.05,0.284,0.488,0.196,0.226,0.064,0.282,0.092,0.151,0.585,0.631,0.029,0.439,0.209,0.447,0.02,0.116,0.238
22/2/2050 4:00:00,0.165,0.261,0.543,0.069,0.223,0.096,0.291,0.071,0.158,0.041,0.152,0.129,0.1,0.533,0.155,0.197,0.399,0.041,0.339,0.339,0.05,0.052,0.271,0.49,0.189,0.277,0.062,0.289,0.096,0.14,0.608,0.617,0.031,0.449,0.199,0.447,0.018,0.113,0.229
22/2/2050 5:00:00,0.16,0.273,0.536,0.076,0.217,0.097,0.267,0.087,0.154,0.04,0.149,0.116,0.1,0.524,0.167,0.167,0.4,0.037,0.339,0.345,0.05,0.056,0.262,0.493,0.183,0.32,0.059,0.294,0.102,0.138,0.623,0.597,0.032,0.435,0.192,0.44,0.017,0.117,0.223
22/2/2050 6:00:00,0.15,0.286,0.505,0.085,0.221,0.102,0.248,0.096,0.144,0.041,0.152,0.112,0.103,0.523,0.176,0.141,0.395,0.035,0.339,0.349,0.05,0.062,0.25,0.49,0.185,0.358,0.058,0.299,0.109,0.137,0.634,0.565,0.033,0.425,0.178,0.435,0.016,0.115,0.21
22/2/2050 7:00:00,0.141,0.294,0.468,0.096,0.229,0.101,0.236,0.101,0.139,0.045,0.156,0.104,0.105,0.511,0.187,0.119,0.386,0.034,0.335,0.346,0.051,0.071,0.234,0.48,0.19,0.403,0.054,0.305,0.116,0.137,0.647,0.532,0.033,0.418,0.168,0.426,0.018,0.115,0.2
22/2/2050 8:00:00,0.138,0.28,0.443,0.107,0.221,0.102,0.225,0.096,0.131,0.045,0.156,0.095,0.101,0.491,0.191,0.094,0.372,0.034,0.324,0.341,0.051,0.076,0.203,0.461,0.185,0.438,0.048,0.297,0.122,0.128,0.658,0.502,0.033,0.423,0.152,0.4,0.02,0.113,0.193
22/2/2050 9:00:00,0.146,0.236,0.445,0.113,0.192,0.075,0.209,0.069,0.109,0.039,0.126,0.08,0.077,0.486,0.195,0.072,0.383,0.026,0.297,0.342,0.029,0.06,0.155,0.445,0.175,0.437,0.03,0.28,0.09,0.094,0.656,0.475,0.024,0.437,0.122,0.365,0.019,0.081,0.192
22/2/2050 10:00:00,0.125,0.269,0.536,0.101,0.294,0.075,0.247,0.082,0.104,0.056,0.099,0.08,0.073,0.546,0.238,0.047,0.413,0.013,0.361,0.359,0.031,0.028,0.161,0.369,0.252,0.463,0.026,0.315,0.093,0.092,0.648,0.431,0.018,0.469,0.149,0.385,0.012,0.061,0.143
22/2/2050 11:00:00,0.118,0.307,0.564,0.117,0.363,0.086,0.266,0.119,0.093,0.082,0.096,0.089,0.086,0.544,0.29,0.04,0.416,0.014,0.434,0.36,0.039,0.036,0.151,0.378,0.301,0.523,0.025,0.379,0.113,0.098,0.671,0.455,0.021,0.471,0.163,0.423,0.023,0.065,0.186
22/2/2050 12:00:00,0.105,0.348,0.571,0.134,0.412,0.09,0.302,0.144,0.082,0.106,0.101,0.088,0.097,0.514,0.339,0.033,0.414,0.021,0.46,0.372,0.051,0.044,0.15,0.358,0.322,0.57,0.028,0.431,0.134,0.102,0.71,0.479,0.024,0.46,0.167,0.435,0.041,0.073,0.204
22/2/2050 13:00:00,0.094,0.396,0.57,0.155,0.456,0.084,0.337,0.165,0.062,0.126,0.102,0.089,0.107,0.488,0.403,0.032,0.402,0.034,0.477,0.399,0.072,0.05,0.147,0.336,0.336,0.572,0.036,0.461,0.143,0.109,0.732,0.48,0.028,0.47,0.167,0.452,0.066,0.08,0.222
22/2/2050 14:00:00,0.086,0.432,0.573,0.174,0.492,0.082,0.377,0.19,0.047,0.153,0.097,0.096,0.112,0.461,0.433,0.035,0.386,0.043,0.48,0.431,0.094,0.053,0.138,0.3,0.333,0.539,0.051,0.464,0.148,0.118,0.759,0.487,0.03,0.48,0.156,0.458,0.102,0.086,0.234
22/2/2050 15:00:00,0.093,0.432,0.582,0.184,0.518,0.088,0.396,0.197,0.039,0.16,0.09,0.098,0.118,0.445,0.437,0.045,0.372,0.045,0.478,0.455,0.113,0.056,0.129,0.265,0.334,0.497,0.072,0.456,0.149,0.122,0.762,0.477,0.032,0.461,0.143,0.46,0.135,0.09,0.24
22/2/2050 16:00:00,0.103,0.401,0.548,0.177,0.52,0.096,0.38,0.173,0.038,0.165,0.086,0.094,0.126,0.434,0.422,0.055,0.361,0.048,0.458,0.466,0.128,0.05,0.124,0.227,0.315,0.461,0.101,0.404,0.15,0.123,0.739,0.464,0.031,0.419,0.127,0.449,0.166,0.092,0.245
22/2/2050 17:00:00,0.109,0.319,0.475,0.177,0.416,0.108,0.379,0.149,0.04,0.153,0.08,0.083,0.117,0.413,0.413,0.056,0.31,0.053,0.389,0.439,0.141,0.05,0.111,0.201,0.278,0.432,0.112,0.332,0.137,0.12,0.735,0.433,0.039,0.392,0.098,0.374,0.155,0.091,0.224
22/2/2050 18:00:00,0.12,0.273,0.418,0.177,0.36,0.138,0.401,0.15,0.044,0.164,0.105,0.08,0.128,0.434,0.428,0.062,0.282,0.069,0.353,0.443,0.171,0.064,0.117,0.189,0.256,0.407,0.105,0.308,0.158,0.152,0.714,0.427,0.057,0.395,0.093,0.336,0.169,0.12,0.229
22/2/2050 19:00:00,0.143,0.253,0.396,0.171,0.357,0.162,0.424,0.159,0.045,0.18,0.128,0.076,0.142,0.474,0.45,0.071,0.27,0.076,0.347,0.449,0.196,0.072,0.121,0.17,0.234,0.388,0.101,0.307,0.185,0.175,0.684,0.429,0.068,0.389,0.094,0.334,0.182,0.144,0.243
22/2/2050 20:00:00,0.162,0.238,0.389,0.163,0.379,0.171,0.437,0.164,0.042,0.191,0.144,0.07,0.147,0.494,0.463,0.076,0.258,0.074,0.359,0.441,0.202,0.077,0.122,0.151,0.208,0.366,0.097,0.322,0.207,0.185,0.673,0.426,0.072,0.391,0.092,0.339,0.18,0.152,0.249
22/2/2050 21:00:00,0.178,0.23,0.376,0.154,0.402,0.174,0.445,0.166,0.039,0.194,0.143,0.066,0.152,0.504,0.478,0.074,0.231,0.069,0.361,0.422,0.192,0.081,0.123,0.134,0.184,0.345,0.099,0.328,0.225,0.19,0.677,0.409,0.075,0.413,0.087,0.343,0.172,0.152,0.235
22/2/2050 22:00:00,0.163,0.204,0.352,0.153,0.448,0.138,0.456,0.169,0.025,0.208,0.136,0.078,0.151,0.431,0.47,0.083,0.208,0.066,0.35,0.358,0.145,0.102,0.129,0.102,0.163,0.321,0.094,0.332,0.244,0.19,0.713,0.387,0.077,0.431,0.089,0.313,0.162,0.146,0.184
22/2/2050 23:00:00,0.164,0.189,0.342,0.139,0.462,0.133,0.448,0.172,0.022,0.204,0.131,0.074,0.153,0.463,0.456,0.077,0.19,0.063,0.338,0.34,0.149,0.109,0.12,0.1,0.156,0.269,0.096,0.33,0.246,0.185,0.666,0.373,0.073,0.483,0.089,0.344,0.159,0.151,0.168
23/2/2050 0:00:00,0.166,0.176,0.323,0.127,0.478,0.121,0.432,0.15,0.022,0.205,0.134,0.071,0.155,0.468,0.437,0.079,0.182,0.062,0.324,0.333,0.149,0.112,0.116,0.085,0.149,0.23,0.085,0.354,0.25,0.181,0.634,0.339,0.069,0.529,0.094,0.356,0.151,0.156,0.155
23/2/2050 1:00:00,0.168,0.161,0.302,0.119,0.505,0.112,0.419,0.127,0.021,0.203,0.133,0.067,0.156,0.462,0.416,0.077,0.178,0.064,0.309,0.32,0.143,0.112,0.114,0.075,0.144,0.192,0.076,0.368,0.253,0.176,0.615,0.308,0.068,0.552,0.103,0.369,0.148,0.151,0.142
23/2/2050 2:00:00,0.172,0.147,0.292,0.11,0.535,0.113,0.413,0.123,0.017,0.197,0.133,0.064,0.16,0.438,0.384,0.077,0.177,0.063,0.305,0.309,0.14,0.115,0.115,0.063,0.13,0.162,0.073,0.385,0.251,0.174,0.584,0.291,0.064,0.563,0.109,0.375,0.147,0.141,0.133
23/2/2050 3:00:00,0.181,0.139,0.284,0.108,0.574,0.116,0.405,0.118,0.015,0.186,0.127,0.059,0.168,0.41,0.368,0.079,0.181,0.063,0.296,0.289,0.138,0.116,0.118,0.057,0.126,0.136,0.067,0.394,0.249,0.171,0.567,0.272,0.061,0.568,0.121,0.397,0.151,0.135,0.122
23/2/2050 4:00:00,0.189,0.138,0.286,0.103,0.614,0.123,0.41,0.11,0.014,0.181,0.12,0.055,0.169,0.392,0.344,0.081,0.187,0.062,0.298,0.274,0.14,0.12,0.12,0.057,0.127,0.125,0.065,0.399,0.249,0.17,0.567,0.254,0.056,0.561,0.132,0.405,0.152,0.125,0.115
23/2/2050 5:00:00,0.195,0.134,0.268,0.1,0.647,0.132,0.414,0.098,0.013,0.184,0.122,0.055,0.178,0.377,0.323,0.085,0.186,0.059,0.297,0.262,0.133,0.123,0.12,0.059,0.133,0.118,0.062,0.397,0.25,0.171,0.575,0.241,0.052,0.546,0.15,0.399,0.159,0.112,0.111
23/2/2050 6:00:00,0.208,0.134,0.246,0.095,0.676,0.147,0.421,0.098,0.013,0.194,0.122,0.056,0.188,0.371,0.304,0.086,0.183,0.055,0.3,0.249,0.129,0.129,0.119,0.066,0.132,0.111,0.062,0.397,0.254,0.165,0.585,0.224,0.052,0.539,0.164,0.393,0.159,0.106,0.108
23/2/2050 7:00:00,0.211,0.131,0.226,0.093,0.701,0.162,0.435,0.098,0.014,0.206,0.125,0.056,0.197,0.362,0.294,0.082,0.177,0.057,0.309,0.239,0.128,0.133,0.121,0.071,0.128,0.1,0.059,0.399,0.253,0.155,0.601,0.209,0.052,0.546,0.183,0.39,0.162,0.098,0.105
23/2/2050 8:00:00,0.222,0.112,0.213,0.088,0.707,0.168,0.455,0.092,0.013,0.203,0.124,0.057,0.202,0.336,0.298,0.079,0.163,0.062,0.308,0.216,0.127,0.132,0.117,0.079,0.13,0.09,0.055,0.387,0.253,0.14,0.588,0.186,0.051,0.541,0.189,0.372,0.148,0.089,0.093
23/2/2050 9:00:00,0.23,0.074,0.209,0.085,0.664,0.142,0.458,0.069,0.007,0.202,0.098,0.048,0.167,0.324,0.326,0.053,0.121,0.07,0.304,0.213,0.118,0.107,0.094,0.064,0.13,0.092,0.045,0.433,0.213,0.113,0.579,0.165,0.038,0.575,0.153,0.376,0.103,0.065,0.07
23/2/2050 10:00:00,0.235,0.098,0.263,0.074,0.713,0.153,0.479,0.06,0.011,0.226,0.048,0.023,0.123,0.336,0.419,0.055,0.124,0.109,0.383,0.221,0.148,0.082,0.113,0.07,0.175,0.115,0.05,0.475,0.156,0.103,0.613,0.144,0.021,0.49,0.129,0.448,0.1,0.059,0.06
23/2/2050 11:00:00,0.233,0.114,0.257,0.07,0.748,0.188,0.504,0.058,0.024,0.221,0.052,0.029,0.141,0.337,0.497,0.066,0.13,0.145,0.435,0.227,0.195,0.103,0.132,0.114,0.213,0.11,0.054,0.504,0.169,0.106,0.671,0.146,0.023,0.483,0.173,0.479,0.121,0.065,0.052
23/2/2050 12:00:00,0.199,0.124,0.238,0.071,0.761,0.214,0.537,0.059,0.036,0.211,0.063,0.037,0.161,0.328,0.551,0.084,0.131,0.171,0.453,0.234,0.209,0.124,0.153,0.15,0.23,0.111,0.052,0.509,0.183,0.107,0.727,0.144,0.028,0.505,0.221,0.522,0.132,0.056,0.04
23/2/2050 13:00:00,0.155,0.127,0.225,0.062,0.765,0.223,0.56,0.062,0.049,0.218,0.071,0.043,0.17,0.315,0.627,0.105,0.133,0.182,0.456,0.234,0.219,0.138,0.166,0.165,0.216,0.117,0.052,0.517,0.185,0.108,0.743,0.133,0.032,0.528,0.249,0.58,0.139,0.044,0.03
23/2/2050 14:00:00,0.132,0.125,0.24,0.062,0.765,0.23,0.567,0.066,0.061,0.232,0.072,0.045,0.177,0.303,0.671,0.133,0.124,0.193,0.445,0.226,0.217,0.142,0.169,0.174,0.206,0.11,0.056,0.539,0.18,0.113,0.745,0.119,0.036,0.539,0.28,0.61,0.146,0.039,0.027
23/2/2050 15:00:00,0.122,0.118,0.25,0.067,0.761,0.237,0.55,0.065,0.077,0.258,0.065,0.045,0.179,0.291,0.686,0.165,0.115,0.203,0.436,0.21,0.206,0.141,0.167,0.194,0.2,0.108,0.068,0.548,0.179,0.117,0.727,0.106,0.041,0.553,0.309,0.63,0.156,0.038,0.026
23/2/2050 16:00:00,0.118,0.112,0.252,0.068,0.722,0.239,0.507,0.064,0.09,0.281,0.058,0.043,0.176,0.28,0.651,0.187,0.101,0.203,0.422,0.191,0.193,0.135,0.176,0.214,0.194,0.103,0.077,0.538,0.165,0.126,0.703,0.095,0.045,0.543,0.331,0.639,0.152,0.04,0.025
23/2/2050 17:00:00,0.112,0.093,0.232,0.067,0.657,0.223,0.478,0.07,0.098,0.305,0.056,0.042,0.169,0.268,0.575,0.191,0.085,0.187,0.381,0.159,0.16,0.13,0.171,0.227,0.188,0.082,0.077,0.523,0.157,0.128,0.719,0.084,0.052,0.503,0.305,0.659,0.144,0.037,0.026
23/2/2050 18:00:00,0.13,0.09,0.212,0.066,0.599,0.245,0.454,0.077,0.117,0.296,0.066,0.049,0.2,0.265,0.536,0.209,0.086,0.189,0.372,0.146,0.145,0.151,0.185,0.257,0.214,0.07,0.081,0.51,0.176,0.152,0.716,0.09,0.072,0.431,0.342,0.679,0.152,0.041,0.035
23/2/2050 19:00:00,0.147,0.093,0.204,0.061,0.563,0.268,0.431,0.075,0.141,0.303,0.075,0.053,0.216,0.284,0.524,0.231,0.086,0.199,0.384,0.141,0.143,0.159,0.193,0.3,0.243,0.064,0.092,0.506,0.186,0.163,0.708,0.088,0.085,0.406,0.359,0.697,0.159,0.044,0.041
23/2/2050 20:00:00,0.158,0.09,0.197,0.058,0.53,0.285,0.413,0.073,0.164,0.322,0.084,0.056,0.22,0.292,0.524,0.257,0.079,0.211,0.401,0.125,0.142,0.156,0.19,0.33,0.271,0.058,0.1,0.511,0.185,0.16,0.729,0.076,0.091,0.381,0.374,0.718,0.148,0.055,0.041
23/2/2050 21:00:00,0.156,0.085,0.19,0.058,0.514,0.297,0.386,0.074,0.184,0.341,0.09,0.058,0.208,0.29,0.527,0.276,0.068,0.221,0.414,0.11,0.135,0.148,0.184,0.357,0.302,0.054,0.1,0.511,0.182,0.152,0.749,0.067,0.09,0.344,0.378,0.727,0.135,0.071,0.04
23/2/2050 22:00:00,0.118,0.1,0.174,0.062,0.476,0.284,0.384,0.07,0.179,0.448,0.08,0.062,0.189,0.259,0.539,0.315,0.056,0.264,0.408,0.112,0.147,0.131,0.202,0.384,0.322,0.055,0.099,0.528,0.2,0.132,0.74,0.073,0.077,0.299,0.424,0.752,0.124,0.077,0.039
23/2/2050 23:00:00,0.113,0.094,0.18,0.062,0.487,0.284,0.36,0.071,0.182,0.445,0.082,0.065,0.183,0.256,0.531,0.326,0.05,0.253,0.402,0.105,0.142,0.128,0.183,0.404,0.314,0.041,0.105,0.503,0.199,0.123,0.762,0.069,0.068,0.278,0.414,0.743,0.115,0.097,0.034
24/2/2050 0:00:00,0.107,0.091,0.177,0.067,0.484,0.283,0.332,0.076,0.187,0.458,0.081,0.067,0.17,0.252,0.516,0.332,0.048,0.245,0.39,0.099,0.131,0.131,0.169,0.416,0.323,0.032,0.114,0.488,0.19,0.116,0.773,0.064,0.063,0.264,0.41,0.719,0.11,0.1,0.03
24/2/2050 1:00:00,0.1,0.091,0.183,0.067,0.479,0.285,0.309,0.08,0.194,0.478,0.078,0.066,0.156,0.244,0.508,0.338,0.046,0.241,0.376,0.095,0.124,0.138,0.155,0.436,0.335,0.023,0.129,0.468,0.186,0.107,0.766,0.06,0.061,0.254,0.389,0.682,0.1,0.102,0.025
24/2/2050 2:00:00,0.098,0.091,0.177,0.066,0.473,0.29,0.273,0.086,0.198,0.511,0.076,0.063,0.143,0.237,0.486,0.344,0.043,0.247,0.362,0.096,0.122,0.142,0.143,0.447,0.338,0.02,0.143,0.459,0.188,0.096,0.757,0.062,0.056,0.246,0.356,0.653,0.096,0.104,0.02
24/2/2050 3:00:00,0.095,0.09,0.18,0.07,0.464,0.293,0.251,0.087,0.205,0.536,0.075,0.061,0.129,0.225,0.48,0.345,0.04,0.248,0.353,0.103,0.119,0.141,0.136,0.472,0.326,0.017,0.155,0.448,0.195,0.085,0.744,0.061,0.05,0.242,0.324,0.628,0.096,0.105,0.017
24/2/2050 4:00:00,0.087,0.093,0.181,0.074,0.457,0.301,0.23,0.084,0.212,0.572,0.075,0.061,0.111,0.22,0.463,0.358,0.036,0.25,0.355,0.108,0.117,0.137,0.135,0.495,0.318,0.015,0.164,0.439,0.193,0.076,0.735,0.056,0.047,0.242,0.289,0.614,0.097,0.119,0.015
24/2/2050 5:00:00,0.079,0.091,0.173,0.084,0.457,0.31,0.221,0.084,0.228,0.604,0.077,0.062,0.103,0.222,0.44,0.365,0.033,0.253,0.357,0.117,0.115,0.133,0.132,0.527,0.313,0.013,0.17,0.427,0.192,0.07,0.72,0.053,0.047,0.243,0.267,0.596,0.1,0.145,0.014
24/2/2050 6:00:00,0.073,0.094,0.166,0.088,0.444,0.315,0.21,0.08,0.234,0.643,0.079,0.06,0.092,0.226,0.407,0.373,0.034,0.257,0.359,0.134,0.113,0.133,0.13,0.549,0.312,0.014,0.172,0.406,0.186,0.069,0.71,0.05,0.048,0.241,0.251,0.574,0.101,0.163,0.014
24/2/2050 7:00:00,0.069,0.097,0.158,0.098,0.431,0.31,0.197,0.079,0.234,0.664,0.085,0.061,0.084,0.226,0.38,0.383,0.035,0.265,0.353,0.159,0.108,0.136,0.127,0.568,0.309,0.016,0.168,0.401,0.183,0.069,0.706,0.05,0.047,0.245,0.233,0.557,0.106,0.168,0.015
24/2/2050 8:00:00,0.065,0.094,0.15,0.106,0.411,0.293,0.183,0.074,0.235,0.656,0.085,0.061,0.076,0.21,0.341,0.383,0.036,0.262,0.325,0.182,0.098,0.14,0.118,0.583,0.298,0.016,0.156,0.391,0.174,0.063,0.697,0.048,0.044,0.226,0.208,0.517,0.106,0.17,0.015
24/2/2050 9:00:00,0.052,0.072,0.152,0.116,0.403,0.233,0.177,0.058,0.253,0.625,0.072,0.052,0.06,0.2,0.346,0.343,0.035,0.237,0.283,0.166,0.063,0.148,0.09,0.6,0.284,0.011,0.152,0.406,0.149,0.044,0.693,0.034,0.027,0.253,0.201,0.492,0.086,0.19,0.008
24/2/2050 10:00:00,0.032,0.101,0.166,0.114,0.441,0.219,0.167,0.05,0.247,0.623,0.047,0.029,0.037,0.181,0.342,0.349,0.035,0.301,0.284,0.246,0.061,0.132,0.083,0.56,0.268,0.016,0.178,0.462,0.141,0.037,0.765,0.036,0.016,0.286,0.19,0.501,0.092,0.191,0.006
24/2/2050 11:00:00,0.021,0.15,0.174,0.136,0.428,0.246,0.183,0.059,0.274,0.612,0.047,0.029,0.039,0.17,0.35,0.407,0.051,0.334,0.277,0.358,0.065,0.161,0.085,0.615,0.279,0.019,0.207,0.478,0.145,0.037,0.825,0.041,0.02,0.351,0.191,0.587,0.147,0.203,0.006
24/2/2050 12:00:00,0.017,0.167,0.18,0.164,0.418,0.264,0.23,0.073,0.292,0.603,0.06,0.037,0.042,0.164,0.335,0.459,0.066,0.355,0.269,0.448,0.063,0.174,0.08,0.645,0.286,0.019,0.224,0.494,0.141,0.037,0.845,0.042,0.023,0.381,0.185,0.621,0.211,0.187,0.006
24/2/2050 13:00:00,0.016,0.176,0.176,0.176,0.401,0.269,0.272,0.086,0.319,0.602,0.067,0.046,0.039,0.152,0.318,0.506,0.077,0.387,0.259,0.483,0.061,0.185,0.069,0.655,0.275,0.019,0.245,0.496,0.124,0.038,0.852,0.042,0.024,0.42,0.184,0.661,0.266,0.176,0.007
24/2/2050 14:00:00,0.016,0.189,0.18,0.176,0.39,0.255,0.306,0.097,0.331,0.591,0.067,0.049,0.041,0.14,0.3,0.522,0.088,0.405,0.242,0.482,0.059,0.193,0.061,0.663,0.247,0.025,0.279,0.483,0.105,0.04,0.847,0.045,0.024,0.444,0.193,0.704,0.307,0.181,0.008
24/2/2050 15:00:00,0.017,0.196,0.196,0.178,0.381,0.238,0.317,0.111,0.338,0.585,0.057,0.048,0.044,0.14,0.268,0.518,0.098,0.425,0.248,0.466,0.061,0.205,0.056,0.659,0.234,0.03,0.307,0.468,0.096,0.045,0.819,0.048,0.024,0.462,0.206,0.731,0.328,0.181,0.011
24/2/2050 16:00:00,0.02,0.191,0.216,0.179,0.374,0.232,0.306,0.123,0.315,0.567,0.044,0.04,0.041,0.14,0.228,0.495,0.104,0.4,0.243,0.443,0.062,0.21,0.056,0.633,0.21,0.033,0.34,0.433,0.087,0.048,0.761,0.05,0.024,0.466,0.222,0.725,0.332,0.184,0.017
24/2/2050 17:00:00,0.026,0.169,0.212,0.178,0.336,0.199,0.276,0.139,0.281,0.556,0.034,0.036,0.035,0.143,0.161,0.466,0.102,0.348,0.222,0.392,0.062,0.199,0.057,0.617,0.203,0.036,0.295,0.389,0.088,0.054,0.709,0.054,0.024,0.417,0.221,0.676,0.319,0.173,0.025
24/2/2050 18:00:00,0.038,0.167,0.222,0.182,0.304,0.206,0.256,0.173,0.266,0.555,0.035,0.041,0.033,0.166,0.138,0.454,0.116,0.332,0.231,0.359,0.074,0.193,0.075,0.611,0.202,0.047,0.274,0.371,0.095,0.079,0.668,0.078,0.031,0.37,0.209,0.646,0.323,0.197,0.039
24/2/2050 19:00:00,0.049,0.179,0.248,0.183,0.288,0.205,0.242,0.204,0.284,0.56,0.037,0.041,0.032,0.19,0.125,0.464,0.125,0.333,0.25,0.322,0.091,0.19,0.082,0.608,0.205,0.061,0.272,0.378,0.093,0.092,0.637,0.093,0.033,0.354,0.203,0.612,0.319,0.219,0.044
24/2/2050 20:00:00,0.051,0.178,0.273,0.182,0.274,0.207,0.24,0.251,0.295,0.572,0.041,0.04,0.028,0.189,0.114,0.462,0.129,0.332,0.258,0.298,0.101,0.187,0.073,0.596,0.203,0.064,0.278,0.396,0.083,0.091,0.608,0.095,0.031,0.34,0.207,0.595,0.322,0.22,0.041
24/2/2050 21:00:00,0.046,0.164,0.298,0.183,0.252,0.19,0.233,0.293,0.3,0.602,0.047,0.04,0.026,0.179,0.114,0.456,0.129,0.323,0.253,0.276,0.098,0.189,0.059,0.588,0.195,0.062,0.273,0.411,0.075,0.086,0.586,0.086,0.029,0.323,0.218,0.562,0.325,0.203,0.038
24/2/2050 22:00:00,0.035,0.15,0.28,0.197,0.207,0.147,0.246,0.297,0.249,0.653,0.067,0.041,0.035,0.122,0.111,0.46,0.14,0.335,0.238,0.262,0.092,0.19,0.055,0.529,0.142,0.07,0.278,0.41,0.065,0.071,0.565,0.082,0.023,0.293,0.281,0.511,0.371,0.17,0.028
24/2/2050 23:00:00,0.032,0.135,0.323,0.183,0.195,0.133,0.228,0.321,0.273,0.664,0.076,0.036,0.031,0.108,0.119,0.458,0.146,0.332,0.229,0.23,0.086,0.185,0.046,0.554,0.123,0.071,0.269,0.411,0.056,0.062,0.562,0.075,0.018,0.282,0.274,0.501,0.347,0.155,0.021
25/2/2050 0:00:00,0.032,0.131,0.366,0.168,0.188,0.119,0.212,0.327,0.294,0.686,0.081,0.034,0.029,0.094,0.121,0.45,0.148,0.325,0.221,0.206,0.086,0.186,0.037,0.576,0.112,0.065,0.272,0.421,0.05,0.056,0.572,0.07,0.016,0.276,0.271,0.489,0.345,0.137,0.017
25/2/2050 1:00:00,0.029,0.129,0.393,0.15,0.176,0.108,0.202,0.338,0.308,0.716,0.077,0.032,0.031,0.08,0.122,0.439,0.15,0.314,0.209,0.181,0.087,0.183,0.033,0.589,0.104,0.055,0.262,0.419,0.043,0.053,0.579,0.06,0.014,0.28,0.273,0.488,0.346,0.119,0.014
25/2/2050 2:00:00,0.027,0.128,0.415,0.142,0.16,0.101,0.189,0.348,0.32,0.744,0.071,0.033,0.029,0.07,0.12,0.424,0.152,0.295,0.195,0.173,0.088,0.181,0.032,0.608,0.097,0.046,0.254,0.424,0.038,0.052,0.599,0.057,0.013,0.277,0.276,0.487,0.358,0.102,0.012
25/2/2050 3:00:00,0.024,0.122,0.439,0.133,0.148,0.094,0.183,0.367,0.329,0.774,0.067,0.036,0.028,0.061,0.114,0.406,0.153,0.287,0.176,0.167,0.087,0.188,0.031,0.605,0.095,0.04,0.236,0.423,0.036,0.051,0.622,0.057,0.011,0.273,0.279,0.49,0.355,0.089,0.012
25/2/2050 4:00:00,0.02,0.112,0.485,0.124,0.135,0.09,0.173,0.39,0.356,0.797,0.065,0.035,0.028,0.051,0.113,0.396,0.153,0.281,0.164,0.169,0.084,0.188,0.032,0.604,0.094,0.034,0.228,0.416,0.034,0.05,0.641,0.057,0.011,0.271,0.284,0.494,0.363,0.077,0.013
25/2/2050 5:00:00,0.017,0.103,0.522,0.119,0.122,0.089,0.154,0.415,0.371,0.809,0.063,0.036,0.03,0.045,0.113,0.387,0.155,0.268,0.154,0.175,0.078,0.193,0.033,0.61,0.093,0.031,0.219,0.409,0.032,0.049,0.659,0.057,0.012,0.268,0.294,0.489,0.363,0.067,0.015
25/2/2050 6:00:00,0.015,0.098,0.546,0.109,0.112,0.09,0.141,0.432,0.398,0.823,0.063,0.034,0.034,0.042,0.12,0.38,0.157,0.253,0.149,0.183,0.074,0.197,0.035,0.621,0.094,0.029,0.218,0.403,0.031,0.049,0.676,0.054,0.012,0.261,0.306,0.482,0.351,0.057,0.018
25/2/2050 7:00:00,0.015,0.096,0.547,0.107,0.105,0.087,0.127,0.433,0.421,0.843,0.066,0.033,0.037,0.042,0.129,0.383,0.163,0.249,0.139,0.193,0.072,0.195,0.038,0.63,0.099,0.027,0.228,0.412,0.029,0.05,0.681,0.053,0.015,0.252,0.318,0.487,0.337,0.044,0.02
