Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
22/2/2050 1:00:00,0.317,0.017,0.071,0.017,0.405,0.01,0.03,0.3,0.657,0.249,0.636,0.436,0.264,0.288,0.013,0.664,0.182,0.652,0.662,0.454,0.118,0.664,0.662,0.123,0.016,0.539,0.508,0.384,0.664,0.581,0.447,0.223,0.642,0.145,0.515,0.327,0.624,0.646,0.001
22/2/2050 2:00:00,0.31,0.03,0.071,0.019,0.409,0.007,0.023,0.342,0.652,0.224,0.584,0.447,0.284,0.298,0.012,0.664,0.181,0.646,0.656,0.456,0.114,0.664,0.657,0.113,0.023,0.536,0.444,0.323,0.664,0.569,0.466,0.187,0.647,0.135,0.535,0.302,0.65,0.657,0.001
22/2/2050 3:00:00,0.291,0.049,0.069,0.028,0.408,0.005,0.02,0.391,0.642,0.208,0.562,0.472,0.34,0.304,0.012,0.664,0.185,0.644,0.634,0.462,0.101,0.664,0.634,0.099,0.05,0.552,0.376,0.291,0.664,0.565,0.478,0.157,0.648,0.134,0.559,0.307,0.659,0.663,0.002
22/2/2050 4:00:00,0.281,0.068,0.065,0.04,0.414,0.004,0.017,0.439,0.63,0.179,0.543,0.502,0.367,0.297,0.011,0.664,0.184,0.641,0.587,0.451,0.094,0.664,0.664,0.099,0.077,0.55,0.365,0.267,0.664,0.56,0.446,0.158,0.652,0.141,0.57,0.303,0.659,0.664,0.003
22/2/2050 5:00:00,0.295,0.092,0.061,0.059,0.418,0.003,0.015,0.476,0.617,0.172,0.524,0.522,0.377,0.294,0.011,0.664,0.158,0.645,0.534,0.42,0.084,0.664,0.664,0.107,0.07,0.519,0.349,0.233,0.664,0.558,0.396,0.175,0.656,0.152,0.586,0.32,0.661,0.664,0.005
22/2/2050 6:00:00,0.316,0.111,0.06,0.088,0.414,0.003,0.013,0.529,0.588,0.177,0.516,0.528,0.436,0.268,0.012,0.664,0.137,0.643,0.481,0.394,0.071,0.664,0.664,0.111,0.076,0.494,0.326,0.187,0.664,0.548,0.351,0.202,0.66,0.156,0.592,0.33,0.659,0.664,0.009
22/2/2050 7:00:00,0.341,0.128,0.071,0.117,0.416,0.003,0.012,0.575,0.552,0.187,0.541,0.519,0.508,0.223,0.013,0.664,0.131,0.645,0.42,0.374,0.064,0.664,0.664,0.113,0.095,0.485,0.29,0.148,0.664,0.526,0.288,0.224,0.661,0.157,0.596,0.345,0.657,0.664,0.016
22/2/2050 8:00:00,0.346,0.15,0.075,0.142,0.4,0.001,0.015,0.614,0.49,0.194,0.587,0.496,0.549,0.185,0.014,0.664,0.126,0.647,0.355,0.365,0.053,0.663,0.664,0.113,0.113,0.497,0.258,0.132,0.664,0.537,0.249,0.224,0.661,0.148,0.59,0.371,0.656,0.663,0.018
22/2/2050 9:00:00,0.308,0.173,0.061,0.144,0.369,0.001,0.014,0.636,0.472,0.183,0.598,0.481,0.584,0.167,0.016,0.664,0.123,0.642,0.349,0.319,0.042,0.664,0.664,0.101,0.12,0.522,0.23,0.133,0.664,0.556,0.201,0.196,0.662,0.133,0.566,0.378,0.655,0.657,0.017
22/2/2050 10:00:00,0.24,0.218,0.051,0.138,0.32,0.002,0.01,0.642,0.531,0.187,0.587,0.496,0.615,0.191,0.011,0.664,0.136,0.643,0.269,0.276,0.035,0.663,0.664,0.067,0.195,0.521,0.151,0.149,0.664,0.55,0.1,0.189,0.657,0.118,0.573,0.455,0.627,0.652,0.011
22/2/2050 11:00:00,0.216,0.189,0.041,0.133,0.287,0.002,0.006,0.649,0.504,0.205,0.59,0.497,0.628,0.156,0.017,0.664,0.099,0.659,0.239,0.295,0.041,0.658,0.664,0.059,0.305,0.524,0.115,0.135,0.664,0.576,0.06,0.135,0.662,0.112,0.559,0.446,0.605,0.664,0.013
22/2/2050 12:00:00,0.202,0.17,0.034,0.13,0.269,0.003,0.003,0.652,0.448,0.235,0.595,0.508,0.642,0.154,0.017,0.664,0.072,0.662,0.217,0.296,0.05,0.655,0.664,0.057,0.35,0.526,0.079,0.12,0.664,0.613,0.032,0.109,0.663,0.127,0.546,0.452,0.617,0.664,0.014
22/2/2050 13:00:00,0.198,0.176,0.036,0.123,0.262,0.003,0.003,0.654,0.436,0.276,0.589,0.503,0.66,0.188,0.023,0.664,0.053,0.663,0.206,0.343,0.077,0.653,0.664,0.063,0.392,0.556,0.045,0.137,0.664,0.643,0.019,0.096,0.664,0.144,0.56,0.451,0.625,0.664,0.021
22/2/2050 14:00:00,0.205,0.206,0.046,0.117,0.274,0.004,0.002,0.655,0.454,0.322,0.566,0.486,0.66,0.259,0.027,0.664,0.043,0.663,0.204,0.347,0.105,0.647,0.664,0.082,0.43,0.614,0.028,0.16,0.664,0.657,0.012,0.107,0.664,0.164,0.543,0.44,0.629,0.664,0.033
22/2/2050 15:00:00,0.23,0.239,0.062,0.106,0.288,0.005,0.001,0.66,0.503,0.369,0.566,0.471,0.662,0.321,0.029,0.663,0.043,0.661,0.176,0.347,0.111,0.628,0.664,0.113,0.461,0.647,0.031,0.203,0.664,0.661,0.011,0.127,0.664,0.191,0.532,0.421,0.635,0.664,0.046
22/2/2050 16:00:00,0.296,0.288,0.087,0.103,0.293,0.005,0.0,0.663,0.532,0.453,0.565,0.462,0.663,0.366,0.024,0.662,0.044,0.656,0.151,0.334,0.093,0.592,0.664,0.171,0.487,0.646,0.035,0.246,0.664,0.662,0.018,0.163,0.664,0.222,0.478,0.408,0.646,0.664,0.071
22/2/2050 17:00:00,0.374,0.341,0.134,0.104,0.315,0.006,0.0,0.663,0.562,0.539,0.562,0.445,0.664,0.423,0.018,0.661,0.045,0.647,0.149,0.304,0.078,0.562,0.664,0.245,0.523,0.646,0.039,0.314,0.664,0.663,0.042,0.22,0.664,0.241,0.449,0.406,0.653,0.664,0.106
22/2/2050 18:00:00,0.424,0.367,0.161,0.1,0.319,0.011,0.0,0.662,0.605,0.571,0.572,0.453,0.664,0.457,0.012,0.661,0.052,0.638,0.171,0.24,0.068,0.526,0.664,0.298,0.553,0.645,0.032,0.372,0.664,0.663,0.07,0.271,0.664,0.236,0.447,0.433,0.655,0.664,0.128
22/2/2050 19:00:00,0.434,0.361,0.165,0.095,0.305,0.02,0.0,0.657,0.635,0.571,0.576,0.506,0.664,0.471,0.012,0.662,0.055,0.631,0.172,0.167,0.064,0.488,0.664,0.316,0.591,0.648,0.029,0.42,0.664,0.664,0.1,0.294,0.664,0.229,0.462,0.472,0.655,0.664,0.131
22/2/2050 20:00:00,0.421,0.356,0.144,0.085,0.286,0.027,0.001,0.64,0.648,0.553,0.559,0.56,0.664,0.474,0.012,0.663,0.049,0.624,0.17,0.133,0.064,0.439,0.664,0.305,0.617,0.65,0.026,0.459,0.664,0.664,0.127,0.284,0.664,0.212,0.459,0.521,0.651,0.664,0.142
22/2/2050 21:00:00,0.392,0.319,0.123,0.076,0.266,0.035,0.001,0.618,0.647,0.535,0.539,0.592,0.664,0.463,0.016,0.662,0.038,0.615,0.173,0.134,0.056,0.387,0.664,0.274,0.633,0.648,0.018,0.491,0.664,0.664,0.152,0.281,0.664,0.203,0.452,0.571,0.644,0.664,0.139
22/2/2050 22:00:00,0.341,0.255,0.1,0.095,0.245,0.059,0.001,0.579,0.627,0.515,0.524,0.617,0.664,0.455,0.023,0.663,0.035,0.616,0.176,0.132,0.04,0.344,0.664,0.224,0.632,0.644,0.007,0.465,0.664,0.664,0.164,0.297,0.664,0.145,0.47,0.616,0.637,0.664,0.128
22/2/2050 23:00:00,0.269,0.232,0.083,0.072,0.228,0.067,0.0,0.574,0.601,0.508,0.47,0.609,0.664,0.435,0.025,0.662,0.029,0.611,0.171,0.13,0.042,0.244,0.664,0.209,0.644,0.641,0.006,0.498,0.664,0.664,0.172,0.248,0.664,0.142,0.435,0.628,0.627,0.664,0.122
23/2/2050 0:00:00,0.212,0.215,0.057,0.053,0.22,0.083,0.0,0.557,0.572,0.501,0.409,0.62,0.664,0.422,0.029,0.662,0.023,0.595,0.175,0.108,0.055,0.203,0.664,0.191,0.65,0.642,0.01,0.521,0.664,0.662,0.2,0.201,0.664,0.144,0.431,0.647,0.621,0.664,0.114
23/2/2050 1:00:00,0.192,0.199,0.04,0.044,0.205,0.102,0.0,0.576,0.546,0.506,0.341,0.634,0.664,0.409,0.041,0.662,0.027,0.573,0.193,0.112,0.077,0.184,0.664,0.187,0.65,0.66,0.015,0.54,0.664,0.662,0.234,0.173,0.664,0.174,0.418,0.654,0.61,0.664,0.107
23/2/2050 2:00:00,0.204,0.159,0.028,0.04,0.209,0.137,0.001,0.525,0.539,0.514,0.299,0.647,0.664,0.415,0.063,0.663,0.04,0.542,0.219,0.113,0.094,0.167,0.664,0.171,0.648,0.663,0.018,0.558,0.664,0.657,0.287,0.152,0.664,0.211,0.423,0.66,0.602,0.664,0.098
23/2/2050 3:00:00,0.209,0.121,0.027,0.041,0.205,0.167,0.003,0.486,0.502,0.517,0.276,0.658,0.664,0.417,0.09,0.663,0.049,0.507,0.282,0.112,0.103,0.18,0.664,0.178,0.635,0.663,0.019,0.571,0.664,0.648,0.322,0.146,0.664,0.255,0.446,0.662,0.612,0.66,0.082
23/2/2050 4:00:00,0.204,0.106,0.032,0.045,0.206,0.197,0.009,0.441,0.474,0.492,0.274,0.661,0.664,0.391,0.121,0.663,0.05,0.476,0.35,0.11,0.089,0.193,0.664,0.201,0.604,0.663,0.017,0.592,0.664,0.634,0.335,0.157,0.663,0.333,0.455,0.664,0.623,0.643,0.079
23/2/2050 5:00:00,0.208,0.113,0.043,0.052,0.204,0.245,0.016,0.384,0.439,0.457,0.286,0.663,0.664,0.36,0.143,0.663,0.05,0.478,0.428,0.148,0.071,0.213,0.664,0.222,0.559,0.663,0.012,0.604,0.664,0.613,0.312,0.18,0.661,0.416,0.456,0.664,0.619,0.596,0.078
23/2/2050 6:00:00,0.199,0.105,0.053,0.061,0.199,0.297,0.02,0.33,0.406,0.433,0.331,0.664,0.664,0.329,0.161,0.664,0.05,0.514,0.499,0.242,0.056,0.26,0.664,0.235,0.542,0.663,0.009,0.613,0.664,0.577,0.298,0.205,0.661,0.482,0.487,0.664,0.598,0.524,0.077
23/2/2050 7:00:00,0.195,0.096,0.061,0.07,0.193,0.344,0.021,0.266,0.388,0.394,0.386,0.664,0.664,0.272,0.162,0.663,0.057,0.565,0.563,0.323,0.04,0.303,0.664,0.249,0.537,0.662,0.007,0.624,0.664,0.536,0.268,0.249,0.654,0.516,0.519,0.664,0.585,0.473,0.074
23/2/2050 8:00:00,0.175,0.076,0.062,0.075,0.187,0.367,0.021,0.199,0.379,0.372,0.412,0.664,0.664,0.23,0.144,0.66,0.063,0.587,0.609,0.383,0.029,0.322,0.664,0.234,0.525,0.66,0.006,0.625,0.664,0.522,0.239,0.274,0.644,0.503,0.543,0.664,0.573,0.434,0.082
23/2/2050 9:00:00,0.132,0.057,0.056,0.071,0.186,0.372,0.015,0.162,0.366,0.391,0.416,0.664,0.664,0.178,0.147,0.655,0.063,0.589,0.624,0.37,0.023,0.285,0.664,0.175,0.529,0.662,0.009,0.627,0.659,0.52,0.211,0.289,0.649,0.519,0.52,0.662,0.576,0.382,0.097
23/2/2050 10:00:00,0.096,0.049,0.073,0.069,0.209,0.396,0.013,0.137,0.331,0.468,0.32,0.664,0.664,0.141,0.167,0.653,0.042,0.536,0.636,0.458,0.008,0.217,0.663,0.143,0.497,0.663,0.005,0.618,0.651,0.502,0.157,0.289,0.606,0.593,0.509,0.65,0.554,0.395,0.075
23/2/2050 11:00:00,0.084,0.03,0.052,0.077,0.183,0.405,0.011,0.096,0.304,0.443,0.277,0.664,0.664,0.122,0.161,0.655,0.044,0.516,0.651,0.519,0.005,0.175,0.664,0.132,0.526,0.664,0.004,0.611,0.652,0.506,0.126,0.286,0.609,0.622,0.506,0.63,0.538,0.375,0.072
23/2/2050 12:00:00,0.097,0.025,0.036,0.071,0.185,0.391,0.016,0.075,0.262,0.436,0.257,0.664,0.664,0.115,0.154,0.66,0.041,0.504,0.658,0.512,0.005,0.177,0.664,0.129,0.513,0.664,0.002,0.599,0.656,0.511,0.088,0.275,0.591,0.641,0.521,0.601,0.551,0.375,0.078
23/2/2050 13:00:00,0.108,0.018,0.027,0.069,0.18,0.402,0.029,0.053,0.214,0.404,0.251,0.664,0.664,0.101,0.14,0.66,0.048,0.508,0.663,0.509,0.007,0.178,0.663,0.124,0.491,0.664,0.001,0.599,0.654,0.517,0.093,0.275,0.59,0.64,0.506,0.578,0.575,0.376,0.079
23/2/2050 14:00:00,0.123,0.012,0.025,0.075,0.182,0.406,0.048,0.032,0.208,0.348,0.266,0.664,0.664,0.093,0.129,0.66,0.054,0.518,0.663,0.5,0.007,0.17,0.657,0.129,0.441,0.664,0.001,0.611,0.656,0.512,0.091,0.259,0.602,0.637,0.507,0.538,0.59,0.437,0.077
23/2/2050 15:00:00,0.145,0.008,0.027,0.087,0.17,0.437,0.069,0.019,0.203,0.338,0.294,0.664,0.664,0.1,0.099,0.659,0.055,0.535,0.664,0.48,0.008,0.145,0.643,0.158,0.352,0.664,0.003,0.623,0.658,0.488,0.078,0.259,0.628,0.636,0.512,0.51,0.593,0.494,0.078
23/2/2050 16:00:00,0.203,0.007,0.026,0.123,0.168,0.472,0.081,0.02,0.237,0.333,0.326,0.664,0.664,0.107,0.082,0.655,0.065,0.539,0.664,0.437,0.012,0.137,0.607,0.2,0.269,0.663,0.014,0.62,0.657,0.451,0.064,0.292,0.645,0.631,0.527,0.408,0.594,0.584,0.083
23/2/2050 17:00:00,0.265,0.008,0.025,0.17,0.172,0.504,0.097,0.029,0.306,0.338,0.359,0.664,0.663,0.119,0.07,0.662,0.088,0.553,0.664,0.403,0.024,0.131,0.557,0.249,0.195,0.662,0.043,0.643,0.658,0.429,0.058,0.358,0.655,0.634,0.549,0.376,0.6,0.64,0.104
23/2/2050 18:00:00,0.29,0.01,0.02,0.213,0.174,0.519,0.117,0.044,0.36,0.351,0.377,0.664,0.659,0.136,0.06,0.663,0.113,0.563,0.664,0.365,0.049,0.124,0.528,0.272,0.133,0.66,0.085,0.657,0.659,0.405,0.061,0.41,0.66,0.648,0.574,0.406,0.614,0.651,0.125
23/2/2050 19:00:00,0.278,0.011,0.011,0.235,0.174,0.524,0.153,0.062,0.375,0.393,0.384,0.664,0.651,0.144,0.05,0.663,0.134,0.585,0.664,0.311,0.093,0.115,0.499,0.265,0.081,0.656,0.125,0.66,0.657,0.373,0.066,0.435,0.662,0.654,0.59,0.422,0.627,0.621,0.158
23/2/2050 20:00:00,0.252,0.012,0.003,0.248,0.157,0.519,0.193,0.078,0.389,0.435,0.391,0.664,0.629,0.144,0.038,0.663,0.149,0.595,0.664,0.274,0.142,0.105,0.513,0.219,0.048,0.654,0.153,0.659,0.661,0.336,0.081,0.431,0.661,0.653,0.593,0.422,0.633,0.58,0.179
23/2/2050 21:00:00,0.211,0.013,0.001,0.242,0.14,0.518,0.241,0.099,0.414,0.47,0.395,0.664,0.57,0.141,0.029,0.663,0.158,0.591,0.664,0.259,0.199,0.097,0.523,0.18,0.024,0.647,0.157,0.658,0.663,0.294,0.105,0.436,0.661,0.654,0.584,0.419,0.634,0.584,0.196
23/2/2050 22:00:00,0.168,0.017,0.0,0.203,0.108,0.516,0.327,0.118,0.459,0.489,0.387,0.664,0.497,0.148,0.028,0.664,0.161,0.592,0.664,0.259,0.263,0.071,0.564,0.108,0.008,0.637,0.164,0.643,0.663,0.224,0.162,0.434,0.664,0.643,0.609,0.4,0.608,0.581,0.188
23/2/2050 23:00:00,0.136,0.028,0.0,0.216,0.106,0.498,0.388,0.132,0.492,0.511,0.378,0.664,0.483,0.138,0.022,0.663,0.17,0.579,0.663,0.255,0.284,0.075,0.587,0.081,0.006,0.638,0.15,0.649,0.663,0.227,0.17,0.443,0.664,0.638,0.568,0.439,0.614,0.578,0.193
24/2/2050 0:00:00,0.124,0.042,0.0,0.224,0.127,0.488,0.42,0.165,0.528,0.517,0.381,0.664,0.463,0.129,0.02,0.661,0.18,0.579,0.662,0.227,0.328,0.07,0.613,0.069,0.019,0.627,0.173,0.653,0.662,0.221,0.181,0.43,0.664,0.639,0.522,0.467,0.637,0.611,0.206
24/2/2050 1:00:00,0.117,0.069,0.0,0.243,0.159,0.49,0.424,0.184,0.543,0.528,0.405,0.664,0.43,0.124,0.023,0.654,0.186,0.594,0.662,0.204,0.399,0.067,0.612,0.068,0.066,0.603,0.228,0.652,0.66,0.187,0.199,0.402,0.664,0.649,0.478,0.497,0.639,0.629,0.223
24/2/2050 2:00:00,0.134,0.093,0.0,0.259,0.178,0.49,0.397,0.206,0.546,0.536,0.408,0.664,0.383,0.127,0.026,0.643,0.198,0.621,0.663,0.174,0.462,0.074,0.591,0.062,0.124,0.549,0.282,0.65,0.658,0.154,0.235,0.381,0.664,0.653,0.457,0.534,0.627,0.6,0.247
24/2/2050 3:00:00,0.151,0.107,0.0,0.273,0.183,0.497,0.336,0.218,0.564,0.531,0.422,0.664,0.328,0.134,0.028,0.621,0.206,0.629,0.663,0.177,0.509,0.076,0.583,0.058,0.21,0.471,0.317,0.645,0.656,0.115,0.284,0.383,0.664,0.654,0.437,0.538,0.612,0.59,0.288
24/2/2050 4:00:00,0.16,0.136,0.0,0.267,0.18,0.48,0.299,0.206,0.578,0.509,0.431,0.664,0.266,0.147,0.032,0.587,0.219,0.634,0.661,0.194,0.547,0.068,0.587,0.054,0.297,0.408,0.35,0.638,0.653,0.084,0.354,0.367,0.663,0.648,0.445,0.564,0.603,0.628,0.346
24/2/2050 5:00:00,0.181,0.159,0.0,0.268,0.184,0.467,0.331,0.193,0.583,0.499,0.453,0.664,0.222,0.166,0.036,0.551,0.228,0.636,0.659,0.215,0.591,0.052,0.607,0.049,0.401,0.346,0.381,0.634,0.652,0.06,0.411,0.388,0.66,0.641,0.441,0.591,0.598,0.631,0.387
24/2/2050 6:00:00,0.189,0.168,0.0,0.263,0.199,0.451,0.382,0.184,0.585,0.488,0.482,0.664,0.246,0.176,0.038,0.513,0.248,0.651,0.656,0.229,0.635,0.035,0.608,0.047,0.484,0.252,0.413,0.63,0.65,0.038,0.486,0.375,0.657,0.631,0.449,0.585,0.584,0.618,0.43
24/2/2050 7:00:00,0.204,0.186,0.0,0.253,0.224,0.442,0.421,0.18,0.585,0.466,0.527,0.663,0.296,0.177,0.042,0.476,0.276,0.66,0.652,0.239,0.65,0.019,0.605,0.048,0.554,0.173,0.439,0.639,0.647,0.024,0.541,0.375,0.657,0.63,0.485,0.578,0.555,0.554,0.474
24/2/2050 8:00:00,0.198,0.199,0.0,0.217,0.232,0.431,0.376,0.18,0.577,0.444,0.571,0.663,0.331,0.178,0.044,0.453,0.294,0.663,0.645,0.231,0.656,0.006,0.619,0.046,0.595,0.111,0.462,0.637,0.644,0.014,0.564,0.364,0.66,0.635,0.522,0.587,0.535,0.41,0.495
24/2/2050 9:00:00,0.166,0.208,0.0,0.163,0.228,0.412,0.329,0.16,0.588,0.365,0.605,0.662,0.344,0.17,0.041,0.421,0.306,0.664,0.636,0.256,0.659,0.003,0.63,0.03,0.626,0.07,0.487,0.638,0.641,0.007,0.584,0.355,0.662,0.636,0.52,0.585,0.507,0.307,0.552
24/2/2050 10:00:00,0.119,0.213,0.0,0.126,0.312,0.333,0.276,0.203,0.591,0.341,0.603,0.661,0.363,0.172,0.044,0.252,0.313,0.664,0.642,0.272,0.652,0.009,0.65,0.019,0.631,0.036,0.461,0.598,0.647,0.003,0.587,0.286,0.662,0.626,0.516,0.624,0.464,0.251,0.511
24/2/2050 11:00:00,0.104,0.2,0.0,0.113,0.3,0.328,0.209,0.194,0.577,0.252,0.609,0.658,0.356,0.148,0.036,0.173,0.279,0.664,0.644,0.278,0.628,0.016,0.657,0.014,0.646,0.035,0.435,0.583,0.651,0.002,0.563,0.239,0.664,0.633,0.528,0.625,0.476,0.292,0.52
24/2/2050 12:00:00,0.097,0.192,0.0,0.107,0.304,0.31,0.187,0.152,0.568,0.187,0.623,0.659,0.349,0.141,0.031,0.126,0.264,0.664,0.638,0.325,0.641,0.039,0.657,0.011,0.647,0.037,0.425,0.571,0.65,0.004,0.53,0.204,0.664,0.639,0.556,0.637,0.489,0.36,0.513
24/2/2050 13:00:00,0.101,0.201,0.0,0.094,0.344,0.33,0.2,0.13,0.551,0.139,0.637,0.658,0.345,0.138,0.029,0.095,0.279,0.664,0.61,0.378,0.651,0.08,0.66,0.008,0.633,0.049,0.447,0.552,0.641,0.006,0.523,0.192,0.664,0.643,0.582,0.641,0.506,0.388,0.495
24/2/2050 14:00:00,0.131,0.213,0.0,0.084,0.376,0.333,0.208,0.118,0.537,0.095,0.655,0.658,0.334,0.134,0.029,0.069,0.303,0.662,0.56,0.441,0.635,0.138,0.66,0.006,0.569,0.079,0.51,0.555,0.628,0.01,0.496,0.19,0.664,0.641,0.593,0.643,0.462,0.431,0.478
24/2/2050 15:00:00,0.175,0.253,0.0,0.092,0.418,0.356,0.224,0.1,0.528,0.098,0.661,0.658,0.322,0.135,0.025,0.058,0.346,0.658,0.52,0.473,0.631,0.199,0.651,0.009,0.499,0.111,0.534,0.578,0.627,0.021,0.467,0.175,0.664,0.641,0.618,0.636,0.425,0.464,0.464
24/2/2050 16:00:00,0.257,0.279,0.0,0.128,0.449,0.33,0.241,0.09,0.521,0.132,0.657,0.656,0.341,0.135,0.017,0.053,0.396,0.662,0.454,0.485,0.621,0.266,0.65,0.016,0.447,0.15,0.546,0.6,0.626,0.041,0.436,0.197,0.664,0.62,0.633,0.627,0.425,0.486,0.462
24/2/2050 17:00:00,0.33,0.296,0.0,0.185,0.475,0.313,0.25,0.089,0.535,0.208,0.65,0.652,0.362,0.143,0.013,0.055,0.436,0.662,0.404,0.471,0.592,0.318,0.622,0.027,0.42,0.194,0.535,0.619,0.627,0.079,0.4,0.251,0.664,0.616,0.636,0.629,0.395,0.511,0.469
24/2/2050 18:00:00,0.368,0.29,0.0,0.239,0.465,0.303,0.241,0.102,0.537,0.335,0.647,0.647,0.347,0.144,0.013,0.062,0.468,0.66,0.367,0.477,0.576,0.354,0.576,0.044,0.403,0.231,0.516,0.625,0.629,0.133,0.358,0.305,0.663,0.601,0.635,0.632,0.367,0.519,0.454
24/2/2050 19:00:00,0.338,0.273,0.0,0.25,0.438,0.305,0.227,0.124,0.52,0.453,0.649,0.64,0.323,0.142,0.012,0.069,0.476,0.655,0.347,0.484,0.573,0.362,0.513,0.052,0.383,0.262,0.479,0.63,0.628,0.191,0.339,0.329,0.663,0.552,0.633,0.622,0.351,0.501,0.419
24/2/2050 20:00:00,0.296,0.233,0.0,0.237,0.408,0.283,0.204,0.137,0.498,0.497,0.652,0.619,0.308,0.128,0.01,0.075,0.47,0.653,0.329,0.474,0.538,0.346,0.469,0.05,0.351,0.279,0.416,0.631,0.621,0.254,0.332,0.326,0.663,0.502,0.626,0.603,0.335,0.486,0.364
24/2/2050 21:00:00,0.239,0.2,0.0,0.198,0.383,0.234,0.181,0.143,0.469,0.527,0.657,0.591,0.302,0.106,0.007,0.077,0.467,0.653,0.304,0.439,0.499,0.323,0.445,0.046,0.342,0.244,0.356,0.632,0.607,0.309,0.343,0.325,0.664,0.488,0.609,0.57,0.333,0.482,0.303
24/2/2050 22:00:00,0.189,0.17,0.0,0.124,0.273,0.158,0.108,0.194,0.439,0.49,0.663,0.596,0.287,0.087,0.007,0.072,0.437,0.658,0.279,0.417,0.473,0.351,0.339,0.039,0.323,0.213,0.32,0.602,0.592,0.425,0.353,0.343,0.664,0.449,0.592,0.537,0.295,0.545,0.192
24/2/2050 23:00:00,0.162,0.142,0.0,0.112,0.265,0.121,0.103,0.165,0.438,0.519,0.663,0.576,0.252,0.079,0.006,0.064,0.41,0.658,0.249,0.432,0.449,0.35,0.292,0.034,0.312,0.209,0.29,0.613,0.568,0.445,0.309,0.33,0.664,0.449,0.542,0.489,0.262,0.522,0.165
25/2/2050 0:00:00,0.15,0.115,0.001,0.099,0.275,0.095,0.093,0.147,0.443,0.529,0.663,0.532,0.216,0.078,0.003,0.059,0.407,0.657,0.236,0.439,0.423,0.289,0.252,0.034,0.324,0.214,0.291,0.629,0.529,0.446,0.308,0.325,0.664,0.427,0.503,0.471,0.265,0.509,0.14
25/2/2050 1:00:00,0.139,0.106,0.001,0.088,0.337,0.074,0.08,0.131,0.459,0.542,0.664,0.479,0.19,0.065,0.001,0.056,0.425,0.643,0.219,0.434,0.399,0.235,0.234,0.034,0.339,0.219,0.28,0.62,0.489,0.461,0.33,0.319,0.664,0.417,0.459,0.459,0.254,0.443,0.11
25/2/2050 2:00:00,0.139,0.095,0.002,0.073,0.355,0.053,0.066,0.119,0.471,0.539,0.664,0.421,0.167,0.062,0.0,0.051,0.448,0.588,0.211,0.445,0.352,0.214,0.205,0.034,0.344,0.213,0.275,0.589,0.488,0.478,0.335,0.327,0.663,0.419,0.425,0.456,0.252,0.392,0.091
25/2/2050 3:00:00,0.127,0.095,0.002,0.074,0.36,0.041,0.053,0.102,0.488,0.545,0.664,0.36,0.153,0.053,0.001,0.049,0.47,0.601,0.201,0.446,0.306,0.199,0.177,0.045,0.346,0.215,0.261,0.555,0.423,0.498,0.369,0.323,0.663,0.447,0.411,0.442,0.254,0.365,0.084
25/2/2050 4:00:00,0.114,0.096,0.002,0.08,0.372,0.028,0.046,0.089,0.509,0.537,0.664,0.303,0.137,0.042,0.004,0.042,0.502,0.633,0.203,0.434,0.287,0.178,0.155,0.06,0.345,0.238,0.259,0.511,0.4,0.526,0.412,0.345,0.662,0.511,0.428,0.424,0.244,0.339,0.097
25/2/2050 5:00:00,0.119,0.101,0.002,0.085,0.41,0.017,0.043,0.101,0.508,0.535,0.664,0.272,0.118,0.031,0.006,0.034,0.548,0.664,0.194,0.397,0.299,0.16,0.144,0.075,0.336,0.239,0.25,0.471,0.488,0.548,0.441,0.372,0.66,0.541,0.454,0.411,0.238,0.332,0.118
25/2/2050 6:00:00,0.109,0.092,0.003,0.087,0.429,0.008,0.044,0.122,0.507,0.547,0.664,0.245,0.115,0.025,0.008,0.024,0.568,0.664,0.194,0.41,0.334,0.157,0.14,0.072,0.343,0.214,0.241,0.44,0.548,0.563,0.472,0.408,0.661,0.531,0.48,0.398,0.22,0.313,0.143
25/2/2050 7:00:00,0.11,0.073,0.006,0.086,0.428,0.003,0.047,0.116,0.511,0.54,0.664,0.212,0.115,0.021,0.014,0.014,0.569,0.664,0.197,0.437,0.386,0.165,0.13,0.068,0.357,0.187,0.231,0.424,0.583,0.569,0.511,0.431,0.663,0.518,0.503,0.386,0.202,0.289,0.181
25/2/2050 8:00:00,0.097,0.057,0.007,0.076,0.447,0.001,0.043,0.1,0.525,0.533,0.664,0.177,0.107,0.023,0.022,0.008,0.544,0.664,0.189,0.444,0.432,0.168,0.112,0.074,0.364,0.167,0.209,0.375,0.605,0.579,0.529,0.405,0.663,0.5,0.512,0.359,0.205,0.295,0.205
25/2/2050 9:00:00,0.074,0.049,0.005,0.056,0.452,0.0,0.035,0.093,0.57,0.52,0.664,0.178,0.095,0.023,0.031,0.003,0.517,0.664,0.203,0.453,0.516,0.169,0.099,0.06,0.381,0.149,0.163,0.325,0.598,0.589,0.545,0.382,0.661,0.529,0.465,0.313,0.215,0.322,0.213
25/2/2050 10:00:00,0.053,0.033,0.001,0.04,0.504,0.0,0.041,0.083,0.648,0.472,0.664,0.182,0.084,0.019,0.029,0.002,0.487,0.664,0.283,0.537,0.57,0.178,0.073,0.052,0.331,0.134,0.113,0.192,0.555,0.568,0.539,0.364,0.664,0.576,0.384,0.237,0.245,0.352,0.233
