Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
23/2/2050 10:00:00,0.406,0.276,0.295,0.449,0.295,0.274,0.298,0.321,0.209,0.188,0.432,0.066,0.102,0.383,0.28,0.238,0.328,0.335,0.182,0.167,0.213,0.299,0.226,0.475,0.261,0.207,0.179,0.272,0.277,0.106,0.138,0.44,0.07,0.176,0.344,0.112,0.155,0.142,0.349
23/2/2050 11:00:00,0.477,0.345,0.354,0.546,0.374,0.364,0.388,0.377,0.262,0.213,0.522,0.081,0.144,0.428,0.37,0.313,0.422,0.409,0.277,0.21,0.265,0.382,0.326,0.572,0.302,0.254,0.24,0.356,0.313,0.155,0.168,0.542,0.098,0.2,0.426,0.142,0.213,0.168,0.421
23/2/2050 12:00:00,0.502,0.383,0.379,0.582,0.385,0.418,0.427,0.429,0.303,0.203,0.551,0.081,0.164,0.443,0.406,0.31,0.429,0.439,0.319,0.245,0.282,0.42,0.388,0.603,0.324,0.275,0.227,0.381,0.318,0.178,0.196,0.572,0.113,0.198,0.438,0.14,0.249,0.18,0.484
23/2/2050 13:00:00,0.477,0.365,0.371,0.563,0.332,0.39,0.395,0.414,0.264,0.197,0.522,0.088,0.177,0.389,0.393,0.29,0.369,0.408,0.313,0.264,0.276,0.417,0.342,0.575,0.313,0.234,0.22,0.352,0.312,0.181,0.185,0.539,0.11,0.174,0.408,0.134,0.272,0.169,0.488
23/2/2050 14:00:00,0.395,0.295,0.298,0.475,0.244,0.309,0.32,0.349,0.221,0.165,0.439,0.104,0.158,0.318,0.297,0.259,0.287,0.318,0.268,0.251,0.223,0.354,0.255,0.487,0.264,0.208,0.185,0.266,0.287,0.161,0.156,0.444,0.099,0.143,0.35,0.095,0.234,0.139,0.423
23/2/2050 15:00:00,0.276,0.202,0.201,0.332,0.155,0.2,0.215,0.247,0.15,0.106,0.309,0.079,0.115,0.213,0.181,0.184,0.193,0.213,0.18,0.185,0.158,0.261,0.148,0.344,0.202,0.144,0.123,0.182,0.219,0.115,0.097,0.301,0.06,0.09,0.255,0.074,0.174,0.097,0.312
23/2/2050 16:00:00,0.129,0.09,0.103,0.163,0.07,0.083,0.109,0.133,0.074,0.053,0.149,0.04,0.059,0.117,0.078,0.091,0.1,0.1,0.088,0.104,0.079,0.124,0.059,0.168,0.108,0.068,0.06,0.079,0.109,0.056,0.044,0.137,0.023,0.046,0.126,0.036,0.092,0.05,0.151
23/2/2050 17:00:00,0.018,0.015,0.016,0.026,0.011,0.013,0.019,0.021,0.011,0.009,0.024,0.007,0.009,0.025,0.009,0.018,0.018,0.017,0.014,0.019,0.013,0.022,0.009,0.026,0.02,0.013,0.01,0.014,0.017,0.008,0.006,0.018,0.002,0.008,0.021,0.006,0.015,0.009,0.024
23/2/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/2/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/2/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/2/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/2/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/2/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 7:00:00,0.011,0.006,0.008,0.015,0.003,0.002,0.009,0.016,0.004,0.006,0.012,0.012,0.008,0.008,0.006,0.009,0.012,0.007,0.003,0.007,0.005,0.009,0.007,0.016,0.01,0.011,0.009,0.009,0.01,0.003,0.005,0.01,0.002,0.004,0.016,0.008,0.007,0.005,0.012
24/2/2050 8:00:00,0.127,0.062,0.087,0.15,0.034,0.036,0.098,0.157,0.048,0.067,0.125,0.128,0.078,0.081,0.057,0.075,0.121,0.054,0.024,0.073,0.037,0.088,0.059,0.159,0.11,0.097,0.089,0.094,0.099,0.038,0.039,0.082,0.026,0.041,0.155,0.089,0.077,0.069,0.123
24/2/2050 9:00:00,0.292,0.149,0.2,0.329,0.086,0.109,0.238,0.348,0.126,0.159,0.278,0.296,0.181,0.175,0.117,0.156,0.256,0.117,0.057,0.195,0.073,0.214,0.166,0.342,0.248,0.229,0.212,0.201,0.223,0.097,0.093,0.19,0.058,0.099,0.333,0.2,0.208,0.183,0.269
24/2/2050 10:00:00,0.433,0.235,0.318,0.481,0.136,0.185,0.373,0.503,0.195,0.235,0.412,0.443,0.27,0.268,0.178,0.205,0.392,0.176,0.088,0.277,0.079,0.316,0.268,0.488,0.359,0.371,0.324,0.29,0.323,0.152,0.143,0.291,0.1,0.155,0.475,0.289,0.304,0.289,0.39
24/2/2050 11:00:00,0.531,0.301,0.349,0.569,0.177,0.261,0.442,0.596,0.271,0.278,0.507,0.533,0.353,0.326,0.198,0.215,0.47,0.214,0.101,0.346,0.091,0.402,0.359,0.577,0.399,0.455,0.421,0.331,0.396,0.197,0.185,0.366,0.126,0.181,0.561,0.318,0.395,0.389,0.468
24/2/2050 12:00:00,0.574,0.336,0.33,0.6,0.17,0.312,0.488,0.618,0.289,0.301,0.54,0.566,0.389,0.359,0.222,0.191,0.495,0.243,0.109,0.362,0.079,0.423,0.405,0.605,0.397,0.464,0.465,0.322,0.428,0.196,0.205,0.424,0.142,0.205,0.589,0.278,0.453,0.424,0.509
24/2/2050 13:00:00,0.552,0.281,0.313,0.569,0.171,0.31,0.468,0.572,0.27,0.283,0.513,0.537,0.385,0.35,0.203,0.14,0.473,0.233,0.088,0.338,0.073,0.413,0.392,0.575,0.336,0.418,0.456,0.299,0.417,0.197,0.202,0.398,0.134,0.185,0.559,0.26,0.427,0.408,0.499
24/2/2050 14:00:00,0.469,0.218,0.23,0.478,0.134,0.277,0.395,0.478,0.256,0.226,0.431,0.452,0.323,0.304,0.158,0.101,0.397,0.196,0.067,0.268,0.062,0.368,0.35,0.487,0.261,0.326,0.397,0.219,0.36,0.174,0.172,0.325,0.106,0.141,0.473,0.229,0.373,0.358,0.426
24/2/2050 15:00:00,0.332,0.129,0.16,0.335,0.09,0.205,0.266,0.339,0.167,0.151,0.297,0.317,0.211,0.21,0.098,0.068,0.277,0.119,0.035,0.184,0.051,0.247,0.244,0.347,0.17,0.223,0.278,0.148,0.256,0.122,0.12,0.212,0.072,0.091,0.335,0.171,0.256,0.245,0.318
24/2/2050 16:00:00,0.162,0.059,0.079,0.162,0.049,0.102,0.126,0.169,0.088,0.067,0.141,0.153,0.096,0.103,0.044,0.031,0.131,0.049,0.014,0.101,0.025,0.124,0.107,0.171,0.09,0.114,0.135,0.066,0.129,0.061,0.067,0.094,0.031,0.045,0.165,0.084,0.124,0.124,0.161
24/2/2050 17:00:00,0.026,0.011,0.016,0.026,0.008,0.019,0.021,0.028,0.018,0.011,0.023,0.025,0.015,0.021,0.007,0.004,0.02,0.007,0.001,0.019,0.005,0.024,0.018,0.028,0.016,0.021,0.021,0.01,0.022,0.01,0.012,0.012,0.005,0.007,0.027,0.016,0.022,0.025,0.028
24/2/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 7:00:00,0.015,0.007,0.009,0.015,0.004,0.009,0.013,0.014,0.005,0.008,0.012,0.01,0.009,0.008,0.004,0.006,0.009,0.004,0.001,0.01,0.003,0.011,0.003,0.019,0.008,0.008,0.008,0.008,0.006,0.008,0.01,0.012,0.006,0.005,0.016,0.011,0.01,0.014,0.017
25/2/2050 8:00:00,0.148,0.063,0.095,0.124,0.036,0.086,0.116,0.129,0.05,0.066,0.114,0.084,0.073,0.081,0.04,0.044,0.083,0.037,0.011,0.084,0.024,0.094,0.029,0.171,0.078,0.07,0.073,0.056,0.057,0.072,0.088,0.101,0.055,0.042,0.141,0.106,0.101,0.105,0.149
25/2/2050 9:00:00,0.322,0.148,0.228,0.269,0.082,0.196,0.254,0.305,0.119,0.165,0.258,0.177,0.176,0.186,0.092,0.104,0.187,0.083,0.028,0.186,0.062,0.215,0.077,0.358,0.189,0.158,0.172,0.114,0.139,0.156,0.195,0.215,0.131,0.104,0.304,0.244,0.221,0.229,0.319
25/2/2050 10:00:00,0.463,0.224,0.34,0.396,0.124,0.289,0.395,0.476,0.183,0.281,0.378,0.256,0.263,0.29,0.152,0.145,0.293,0.131,0.045,0.262,0.112,0.337,0.127,0.504,0.299,0.255,0.278,0.154,0.215,0.225,0.306,0.329,0.205,0.145,0.434,0.358,0.331,0.345,0.461
25/2/2050 11:00:00,0.549,0.299,0.422,0.471,0.161,0.375,0.488,0.574,0.221,0.352,0.455,0.299,0.321,0.38,0.195,0.159,0.386,0.169,0.068,0.316,0.154,0.427,0.148,0.591,0.377,0.328,0.352,0.181,0.284,0.266,0.367,0.393,0.255,0.175,0.511,0.418,0.416,0.419,0.55
25/2/2050 12:00:00,0.581,0.314,0.421,0.496,0.178,0.408,0.524,0.607,0.231,0.384,0.477,0.31,0.375,0.43,0.219,0.166,0.43,0.216,0.084,0.37,0.177,0.467,0.164,0.618,0.415,0.36,0.377,0.188,0.358,0.271,0.391,0.419,0.251,0.193,0.528,0.411,0.43,0.43,0.565
25/2/2050 13:00:00,0.551,0.294,0.362,0.462,0.143,0.387,0.468,0.579,0.225,0.331,0.442,0.287,0.363,0.43,0.195,0.155,0.424,0.191,0.079,0.364,0.204,0.447,0.146,0.587,0.389,0.327,0.368,0.158,0.364,0.255,0.356,0.403,0.229,0.186,0.499,0.38,0.405,0.388,0.536
25/2/2050 14:00:00,0.46,0.229,0.286,0.372,0.107,0.333,0.365,0.488,0.199,0.263,0.336,0.239,0.309,0.368,0.16,0.133,0.355,0.158,0.055,0.31,0.187,0.377,0.114,0.499,0.326,0.244,0.297,0.146,0.315,0.219,0.28,0.308,0.181,0.156,0.4,0.3,0.333,0.315,0.446
25/2/2050 15:00:00,0.319,0.148,0.206,0.246,0.073,0.239,0.249,0.344,0.134,0.174,0.213,0.168,0.211,0.259,0.116,0.094,0.248,0.112,0.038,0.225,0.142,0.271,0.075,0.356,0.227,0.145,0.19,0.103,0.225,0.148,0.191,0.201,0.121,0.104,0.27,0.209,0.245,0.21,0.308
25/2/2050 16:00:00,0.155,0.068,0.101,0.11,0.034,0.122,0.124,0.169,0.058,0.09,0.088,0.081,0.101,0.123,0.056,0.043,0.12,0.054,0.02,0.117,0.082,0.132,0.032,0.178,0.111,0.07,0.09,0.057,0.111,0.065,0.086,0.088,0.061,0.049,0.123,0.106,0.125,0.094,0.151
25/2/2050 17:00:00,0.025,0.011,0.02,0.016,0.005,0.023,0.021,0.029,0.014,0.015,0.014,0.014,0.019,0.023,0.008,0.007,0.021,0.009,0.003,0.02,0.016,0.027,0.004,0.03,0.021,0.014,0.016,0.012,0.018,0.011,0.012,0.012,0.008,0.008,0.02,0.018,0.023,0.015,0.028
25/2/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/2/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/2/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/2/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/2/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/2/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/2/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/2/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/2/2050 7:00:00,0.015,0.016,0.007,0.005,0.006,0.01,0.015,0.012,0.004,0.006,0.005,0.008,0.013,0.013,0.008,0.006,0.017,0.006,0.004,0.004,0.008,0.013,0.002,0.02,0.012,0.008,0.007,0.004,0.007,0.004,0.006,0.018,0.004,0.005,0.011,0.013,0.014,0.006,0.018
26/2/2050 8:00:00,0.13,0.126,0.069,0.033,0.048,0.085,0.131,0.092,0.035,0.062,0.03,0.064,0.104,0.101,0.054,0.05,0.15,0.053,0.036,0.04,0.075,0.099,0.018,0.162,0.114,0.057,0.059,0.028,0.062,0.04,0.046,0.135,0.047,0.04,0.088,0.102,0.124,0.042,0.14
26/2/2050 9:00:00,0.275,0.28,0.167,0.063,0.104,0.187,0.302,0.205,0.085,0.146,0.06,0.142,0.243,0.228,0.117,0.13,0.316,0.142,0.085,0.098,0.176,0.215,0.041,0.331,0.265,0.141,0.138,0.065,0.153,0.099,0.119,0.278,0.127,0.091,0.199,0.236,0.269,0.098,0.288
26/2/2050 10:00:00,0.411,0.43,0.257,0.084,0.154,0.294,0.461,0.292,0.125,0.206,0.089,0.228,0.355,0.342,0.2,0.207,0.446,0.208,0.157,0.163,0.279,0.319,0.068,0.48,0.383,0.225,0.194,0.095,0.236,0.154,0.192,0.392,0.225,0.134,0.296,0.367,0.395,0.142,0.381
26/2/2050 11:00:00,0.493,0.546,0.301,0.101,0.188,0.378,0.577,0.343,0.186,0.239,0.107,0.311,0.431,0.428,0.283,0.223,0.53,0.276,0.186,0.207,0.338,0.373,0.075,0.571,0.472,0.287,0.253,0.136,0.295,0.232,0.238,0.464,0.268,0.15,0.364,0.461,0.44,0.187,0.421
26/2/2050 12:00:00,0.533,0.598,0.322,0.112,0.197,0.411,0.633,0.357,0.21,0.266,0.103,0.37,0.444,0.47,0.324,0.264,0.556,0.326,0.202,0.244,0.351,0.409,0.108,0.585,0.498,0.283,0.289,0.166,0.294,0.269,0.267,0.494,0.324,0.158,0.387,0.476,0.437,0.215,0.439
26/2/2050 13:00:00,0.51,0.581,0.314,0.107,0.176,0.383,0.612,0.336,0.204,0.29,0.095,0.399,0.416,0.447,0.342,0.29,0.515,0.289,0.191,0.255,0.343,0.387,0.107,0.551,0.443,0.242,0.309,0.163,0.238,0.256,0.246,0.477,0.331,0.149,0.352,0.428,0.388,0.219,0.401
26/2/2050 14:00:00,0.427,0.497,0.261,0.069,0.141,0.303,0.513,0.271,0.173,0.274,0.092,0.368,0.334,0.354,0.282,0.246,0.416,0.255,0.179,0.229,0.275,0.335,0.114,0.465,0.371,0.192,0.258,0.154,0.153,0.198,0.211,0.389,0.329,0.112,0.281,0.335,0.333,0.194,0.324
26/2/2050 15:00:00,0.3,0.356,0.179,0.045,0.089,0.189,0.359,0.176,0.124,0.194,0.079,0.276,0.221,0.239,0.182,0.185,0.277,0.174,0.124,0.174,0.191,0.244,0.1,0.33,0.248,0.134,0.191,0.123,0.083,0.126,0.13,0.266,0.23,0.079,0.186,0.224,0.229,0.135,0.231
26/2/2050 16:00:00,0.146,0.181,0.095,0.021,0.04,0.091,0.183,0.078,0.06,0.092,0.048,0.145,0.099,0.117,0.085,0.099,0.135,0.085,0.061,0.098,0.098,0.136,0.062,0.161,0.129,0.069,0.105,0.061,0.036,0.054,0.065,0.122,0.122,0.037,0.093,0.114,0.125,0.062,0.117
26/2/2050 17:00:00,0.024,0.032,0.018,0.004,0.006,0.016,0.034,0.012,0.012,0.017,0.01,0.027,0.02,0.02,0.017,0.02,0.023,0.015,0.011,0.019,0.02,0.028,0.011,0.028,0.025,0.013,0.02,0.011,0.005,0.008,0.01,0.017,0.024,0.007,0.016,0.021,0.025,0.012,0.027
26/2/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/2/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
