Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
14/03/2050 12:00,0.011,0.011,0.011,0.011
14/03/2050 13:00,0.01,0.01,0.01,0.01
14/03/2050 14:00,0.009,0.009,0.009,0.009
14/03/2050 15:00,0.013,0.013,0.013,0.013
14/03/2050 16:00,0.048,0.048,0.048,0.048
14/03/2050 17:00,0.071,0.071,0.071,0.071
14/03/2050 18:00,0.098,0.098,0.098,0.098
14/03/2050 19:00,0.123,0.123,0.123,0.123
14/03/2050 20:00,0.136,0.136,0.136,0.136
14/03/2050 21:00,0.15,0.15,0.15,0.15
14/03/2050 22:00,0.173,0.173,0.173,0.173
14/03/2050 23:00,0.207,0.207,0.207,0.207
15/03/2050 00:00,0.253,0.253,0.253,0.253
15/03/2050 01:00,0.305,0.305,0.305,0.305
15/03/2050 02:00,0.355,0.355,0.355,0.355
15/03/2050 03:00,0.389,0.389,0.389,0.389
15/03/2050 04:00,0.427,0.427,0.427,0.427
15/03/2050 05:00,0.489,0.489,0.489,0.489
15/03/2050 06:00,0.545,0.545,0.545,0.545
15/03/2050 07:00,0.587,0.587,0.587,0.587
15/03/2050 08:00,0.619,0.619,0.619,0.619
15/03/2050 09:00,0.633,0.633,0.633,0.633
15/03/2050 10:00,0.628,0.628,0.628,0.628
15/03/2050 11:00,0.621,0.621,0.621,0.621
15/03/2050 12:00,0.618,0.618,0.618,0.618
15/03/2050 13:00,0.615,0.615,0.615,0.615
15/03/2050 14:00,0.6,0.6,0.6,0.6
15/03/2050 15:00,0.604,0.604,0.604,0.604
15/03/2050 16:00,0.64,0.64,0.64,0.64
15/03/2050 17:00,0.69,0.69,0.69,0.69
15/03/2050 18:00,0.733,0.733,0.733,0.733
15/03/2050 19:00,0.762,0.762,0.762,0.762
15/03/2050 20:00,0.769,0.769,0.769,0.769
15/03/2050 21:00,0.777,0.777,0.777,0.777
15/03/2050 22:00,0.802,0.802,0.802,0.802
15/03/2050 23:00,0.83,0.83,0.83,0.83
16/03/2050 00:00,0.855,0.855,0.855,0.855
16/03/2050 01:00,0.881,0.881,0.881,0.881
16/03/2050 02:00,0.903,0.903,0.903,0.903
16/03/2050 03:00,0.917,0.917,0.917,0.917
16/03/2050 04:00,0.925,0.925,0.925,0.925
16/03/2050 05:00,0.932,0.932,0.932,0.932
16/03/2050 06:00,0.941,0.941,0.941,0.941
16/03/2050 07:00,0.948,0.948,0.948,0.948
16/03/2050 08:00,0.95,0.95,0.95,0.95
16/03/2050 09:00,0.948,0.948,0.948,0.948
16/03/2050 10:00,0.929,0.929,0.929,0.929
16/03/2050 11:00,0.921,0.921,0.921,0.921
16/03/2050 12:00,0.928,0.928,0.928,0.928
16/03/2050 13:00,0.932,0.932,0.932,0.932
16/03/2050 14:00,0.92,0.92,0.92,0.92
16/03/2050 15:00,0.896,0.896,0.896,0.896
16/03/2050 16:00,0.891,0.891,0.891,0.891
16/03/2050 17:00,0.891,0.891,0.891,0.891
16/03/2050 18:00,0.884,0.884,0.884,0.884
16/03/2050 19:00,0.886,0.886,0.886,0.886
16/03/2050 20:00,0.883,0.883,0.883,0.883
16/03/2050 21:00,0.881,0.881,0.881,0.881
16/03/2050 22:00,0.88,0.88,0.88,0.88
16/03/2050 23:00,0.878,0.878,0.878,0.878
17/03/2050 00:00,0.877,0.877,0.877,0.877
17/03/2050 01:00,0.883,0.883,0.883,0.883
17/03/2050 02:00,0.887,0.887,0.887,0.887
17/03/2050 03:00,0.887,0.887,0.887,0.887
17/03/2050 04:00,0.891,0.891,0.891,0.891
17/03/2050 05:00,0.901,0.901,0.901,0.901
17/03/2050 06:00,0.914,0.914,0.914,0.914
17/03/2050 07:00,0.928,0.928,0.928,0.928
17/03/2050 08:00,0.936,0.936,0.936,0.936
17/03/2050 09:00,0.924,0.924,0.924,0.924
17/03/2050 10:00,0.901,0.901,0.901,0.901
17/03/2050 11:00,0.871,0.871,0.871,0.871
17/03/2050 12:00,0.84,0.84,0.84,0.84
17/03/2050 13:00,0.819,0.819,0.819,0.819
17/03/2050 14:00,0.802,0.802,0.802,0.802
17/03/2050 15:00,0.801,0.801,0.801,0.801
17/03/2050 16:00,0.785,0.785,0.785,0.785
17/03/2050 17:00,0.782,0.782,0.782,0.782
17/03/2050 18:00,0.803,0.803,0.803,0.803
17/03/2050 19:00,0.828,0.828,0.828,0.828
17/03/2050 20:00,0.828,0.828,0.828,0.828
17/03/2050 21:00,0.79,0.79,0.79,0.79
17/03/2050 22:00,0.705,0.705,0.705,0.705
17/03/2050 23:00,0.573,0.573,0.573,0.573
18/03/2050 00:00,0.429,0.429,0.429,0.429
18/03/2050 01:00,0.338,0.338,0.338,0.338
18/03/2050 02:00,0.28,0.28,0.28,0.28
18/03/2050 03:00,0.299,0.299,0.299,0.299
18/03/2050 04:00,0.386,0.386,0.386,0.386
18/03/2050 05:00,0.485,0.485,0.485,0.485
18/03/2050 06:00,0.536,0.536,0.536,0.536
18/03/2050 07:00,0.53,0.53,0.53,0.53
18/03/2050 08:00,0.464,0.464,0.464,0.464
18/03/2050 09:00,0.394,0.394,0.394,0.394
18/03/2050 10:00,0.358,0.358,0.358,0.358
18/03/2050 11:00,0.332,0.332,0.332,0.332
18/03/2050 12:00,0.304,0.304,0.304,0.304
18/03/2050 13:00,0.275,0.275,0.275,0.275
18/03/2050 14:00,0.238,0.238,0.238,0.238
18/03/2050 15:00,0.211,0.211,0.211,0.211
18/03/2050 16:00,0.201,0.201,0.201,0.201
18/03/2050 17:00,0.21,0.21,0.21,0.21
18/03/2050 18:00,0.224,0.224,0.224,0.224
18/03/2050 19:00,0.224,0.224,0.224,0.224
18/03/2050 20:00,0.214,0.214,0.214,0.214
18/03/2050 21:00,0.194,0.194,0.194,0.194
18/03/2050 22:00,0.167,0.167,0.167,0.167
18/03/2050 23:00,0.131,0.131,0.131,0.131
19/03/2050 00:00,0.089,0.089,0.089,0.089
19/03/2050 01:00,0.055,0.055,0.055,0.055
19/03/2050 02:00,0.037,0.037,0.037,0.037
19/03/2050 03:00,0.028,0.028,0.028,0.028
19/03/2050 04:00,0.023,0.023,0.023,0.023
19/03/2050 05:00,0.022,0.022,0.022,0.022
19/03/2050 06:00,0.016,0.016,0.016,0.016
19/03/2050 07:00,0.011,0.011,0.011,0.011
19/03/2050 08:00,0.015,0.015,0.015,0.015
19/03/2050 09:00,0.033,0.033,0.033,0.033
19/03/2050 10:00,0.068,0.068,0.068,0.068
19/03/2050 11:00,0.097,0.097,0.097,0.097
19/03/2050 12:00,0.105,0.105,0.105,0.105
19/03/2050 13:00,0.101,0.101,0.101,0.101
19/03/2050 14:00,0.106,0.106,0.106,0.106
19/03/2050 15:00,0.138,0.138,0.138,0.138
19/03/2050 16:00,0.194,0.194,0.194,0.194
19/03/2050 17:00,0.238,0.238,0.238,0.238
19/03/2050 18:00,0.239,0.239,0.239,0.239
19/03/2050 19:00,0.218,0.218,0.218,0.218
19/03/2050 20:00,0.19,0.19,0.19,0.19
19/03/2050 21:00,0.14,0.14,0.14,0.14
19/03/2050 22:00,0.129,0.129,0.129,0.129
19/03/2050 23:00,0.238,0.238,0.238,0.238
20/03/2050 00:00,0.422,0.422,0.422,0.422
20/03/2050 01:00,0.521,0.521,0.521,0.521
20/03/2050 02:00,0.52,0.52,0.52,0.52
20/03/2050 03:00,0.489,0.489,0.489,0.489
20/03/2050 04:00,0.477,0.477,0.477,0.477
20/03/2050 05:00,0.496,0.496,0.496,0.496
20/03/2050 06:00,0.512,0.512,0.512,0.512
20/03/2050 07:00,0.515,0.515,0.515,0.515
20/03/2050 08:00,0.503,0.503,0.503,0.503
20/03/2050 09:00,0.486,0.486,0.486,0.486
20/03/2050 10:00,0.486,0.486,0.486,0.486
20/03/2050 11:00,0.508,0.508,0.508,0.508
20/03/2050 12:00,0.503,0.503,0.503,0.503
20/03/2050 13:00,0.487,0.487,0.487,0.487
20/03/2050 14:00,0.499,0.499,0.499,0.499
20/03/2050 15:00,0.538,0.538,0.538,0.538
20/03/2050 16:00,0.598,0.598,0.598,0.598
20/03/2050 17:00,0.637,0.637,0.637,0.637
20/03/2050 18:00,0.635,0.635,0.635,0.635
20/03/2050 19:00,0.625,0.625,0.625,0.625
20/03/2050 20:00,0.669,0.669,0.669,0.669
20/03/2050 21:00,0.763,0.763,0.763,0.763
20/03/2050 22:00,0.786,0.786,0.786,0.786
20/03/2050 23:00,0.737,0.737,0.737,0.737
21/03/2050 00:00,0.703,0.703,0.703,0.703
21/03/2050 01:00,0.673,0.673,0.673,0.673
21/03/2050 02:00,0.621,0.621,0.621,0.621
21/03/2050 03:00,0.587,0.587,0.587,0.587
21/03/2050 04:00,0.581,0.581,0.581,0.581
21/03/2050 05:00,0.571,0.571,0.571,0.571
21/03/2050 06:00,0.566,0.566,0.566,0.566
21/03/2050 07:00,0.551,0.551,0.551,0.551
21/03/2050 08:00,0.549,0.549,0.549,0.549
21/03/2050 09:00,0.557,0.557,0.557,0.557
21/03/2050 10:00,0.559,0.559,0.559,0.559
21/03/2050 11:00,0.546,0.546,0.546,0.546
21/03/2050 12:00,0.506,0.506,0.506,0.506
21/03/2050 13:00,0.493,0.493,0.493,0.493
21/03/2050 14:00,0.526,0.526,0.526,0.526
21/03/2050 15:00,0.58,0.58,0.58,0.58
21/03/2050 16:00,0.632,0.632,0.632,0.632
21/03/2050 17:00,0.682,0.682,0.682,0.682
21/03/2050 18:00,0.725,0.725,0.725,0.725
21/03/2050 19:00,0.765,0.765,0.765,0.765
21/03/2050 20:00,0.81,0.81,0.81,0.81
21/03/2050 21:00,0.842,0.842,0.842,0.842
21/03/2050 22:00,0.86,0.86,0.86,0.86
21/03/2050 23:00,0.878,0.878,0.878,0.878
22/03/2050 00:00,0.893,0.893,0.893,0.893
22/03/2050 01:00,0.902,0.902,0.902,0.902
22/03/2050 02:00,0.914,0.914,0.914,0.914
22/03/2050 03:00,0.925,0.925,0.925,0.925
22/03/2050 04:00,0.936,0.936,0.936,0.936
22/03/2050 05:00,0.943,0.943,0.943,0.943
22/03/2050 06:00,0.949,0.949,0.949,0.949
22/03/2050 07:00,0.949,0.949,0.949,0.949
22/03/2050 08:00,0.935,0.935,0.935,0.935
22/03/2050 09:00,0.921,0.921,0.921,0.921
22/03/2050 10:00,0.905,0.905,0.905,0.905
22/03/2050 11:00,0.884,0.884,0.884,0.884
22/03/2050 12:00,0.838,0.838,0.838,0.838
22/03/2050 13:00,0.763,0.763,0.763,0.763
22/03/2050 14:00,0.656,0.656,0.656,0.656
22/03/2050 15:00,0.549,0.549,0.549,0.549
22/03/2050 16:00,0.453,0.453,0.453,0.453
22/03/2050 17:00,0.297,0.297,0.297,0.297
22/03/2050 18:00,0.127,0.127,0.127,0.127
22/03/2050 19:00,0.027,0.027,0.027,0.027
22/03/2050 20:00,0.02,0.02,0.02,0.02
22/03/2050 21:00,0.061,0.061,0.061,0.061
22/03/2050 22:00,0.129,0.129,0.129,0.129
22/03/2050 23:00,0.189,0.189,0.189,0.189
23/03/2050 00:00,0.242,0.242,0.242,0.242
23/03/2050 01:00,0.301,0.301,0.301,0.301
23/03/2050 02:00,0.38,0.38,0.38,0.38
23/03/2050 03:00,0.42,0.42,0.42,0.42
23/03/2050 04:00,0.431,0.431,0.431,0.431
23/03/2050 05:00,0.439,0.439,0.439,0.439
23/03/2050 06:00,0.398,0.398,0.398,0.398
23/03/2050 07:00,0.329,0.329,0.329,0.329
23/03/2050 08:00,0.255,0.255,0.255,0.255
23/03/2050 09:00,0.197,0.197,0.197,0.197
23/03/2050 10:00,0.167,0.167,0.167,0.167
23/03/2050 11:00,0.16,0.16,0.16,0.16
23/03/2050 12:00,0.151,0.151,0.151,0.151
23/03/2050 13:00,0.137,0.137,0.137,0.137
23/03/2050 14:00,0.107,0.107,0.107,0.107
23/03/2050 15:00,0.071,0.071,0.071,0.071
23/03/2050 16:00,0.038,0.038,0.038,0.038
23/03/2050 17:00,0.017,0.017,0.017,0.017
23/03/2050 18:00,0.007,0.007,0.007,0.007
23/03/2050 19:00,0.018,0.018,0.018,0.018
23/03/2050 20:00,0.046,0.046,0.046,0.046
23/03/2050 21:00,0.085,0.085,0.085,0.085
23/03/2050 22:00,0.117,0.117,0.117,0.117
23/03/2050 23:00,0.145,0.145,0.145,0.145
24/03/2050 00:00,0.166,0.166,0.166,0.166
24/03/2050 01:00,0.185,0.185,0.185,0.185
24/03/2050 02:00,0.2,0.2,0.2,0.2
24/03/2050 03:00,0.212,0.212,0.212,0.212
24/03/2050 04:00,0.222,0.222,0.222,0.222
24/03/2050 05:00,0.255,0.255,0.255,0.255
24/03/2050 06:00,0.295,0.295,0.295,0.295
24/03/2050 07:00,0.379,0.379,0.379,0.379
24/03/2050 08:00,0.477,0.477,0.477,0.477
24/03/2050 09:00,0.575,0.575,0.575,0.575
24/03/2050 10:00,0.63,0.63,0.63,0.63
24/03/2050 11:00,0.712,0.712,0.712,0.712
24/03/2050 12:00,0.757,0.757,0.757,0.757
24/03/2050 13:00,0.838,0.838,0.838,0.838
24/03/2050 14:00,0.791,0.791,0.791,0.791
24/03/2050 15:00,0.706,0.706,0.706,0.706
24/03/2050 16:00,0.772,0.772,0.772,0.772
24/03/2050 17:00,0.858,0.858,0.858,0.858
24/03/2050 18:00,0.943,0.943,0.943,0.943
24/03/2050 19:00,0.986,0.986,0.986,0.986
24/03/2050 20:00,0.992,0.992,0.992,0.992
24/03/2050 21:00,0.981,0.981,0.981,0.981
24/03/2050 22:00,0.971,0.971,0.971,0.971
24/03/2050 23:00,0.971,0.971,0.971,0.971
25/03/2050 00:00,0.989,0.989,0.989,0.989
25/03/2050 01:00,0.993,0.993,0.993,0.993
25/03/2050 02:00,0.99,0.99,0.99,0.99
25/03/2050 03:00,0.989,0.989,0.989,0.989
25/03/2050 04:00,0.993,0.993,0.993,0.993
25/03/2050 05:00,0.988,0.988,0.988,0.988
25/03/2050 06:00,0.965,0.965,0.965,0.965
25/03/2050 07:00,0.928,0.928,0.928,0.928
25/03/2050 08:00,0.907,0.907,0.907,0.907
25/03/2050 09:00,0.899,0.899,0.899,0.899
25/03/2050 10:00,0.892,0.892,0.892,0.892
25/03/2050 11:00,0.884,0.884,0.884,0.884
25/03/2050 12:00,0.872,0.872,0.872,0.872
25/03/2050 13:00,0.867,0.867,0.867,0.867
25/03/2050 14:00,0.852,0.852,0.852,0.852
25/03/2050 15:00,0.8,0.8,0.8,0.8
25/03/2050 16:00,0.704,0.704,0.704,0.704
25/03/2050 17:00,0.605,0.605,0.605,0.605
25/03/2050 18:00,0.535,0.535,0.535,0.535
25/03/2050 19:00,0.478,0.478,0.478,0.478
25/03/2050 20:00,0.446,0.446,0.446,0.446
25/03/2050 21:00,0.452,0.452,0.452,0.452
25/03/2050 22:00,0.454,0.454,0.454,0.454
25/03/2050 23:00,0.439,0.439,0.439,0.439
26/03/2050 00:00,0.425,0.425,0.425,0.425
26/03/2050 01:00,0.459,0.459,0.459,0.459
26/03/2050 02:00,0.489,0.489,0.489,0.489
26/03/2050 03:00,0.474,0.474,0.474,0.474
26/03/2050 04:00,0.489,0.489,0.489,0.489
26/03/2050 05:00,0.531,0.531,0.531,0.531
26/03/2050 06:00,0.515,0.515,0.515,0.515
26/03/2050 07:00,0.489,0.489,0.489,0.489
26/03/2050 08:00,0.433,0.433,0.433,0.433
26/03/2050 09:00,0.386,0.386,0.386,0.386
26/03/2050 10:00,0.436,0.436,0.436,0.436
26/03/2050 11:00,0.569,0.569,0.569,0.569
26/03/2050 12:00,0.701,0.701,0.701,0.701
26/03/2050 13:00,0.749,0.749,0.749,0.749
26/03/2050 14:00,0.626,0.626,0.626,0.626
26/03/2050 15:00,0.42,0.42,0.42,0.42
26/03/2050 16:00,0.264,0.264,0.264,0.264
26/03/2050 17:00,0.172,0.172,0.172,0.172
26/03/2050 18:00,0.097,0.097,0.097,0.097
26/03/2050 19:00,0.09,0.09,0.09,0.09
26/03/2050 20:00,0.138,0.138,0.138,0.138
26/03/2050 21:00,0.23,0.23,0.23,0.23
26/03/2050 22:00,0.308,0.308,0.308,0.308
26/03/2050 23:00,0.375,0.375,0.375,0.375
27/03/2050 00:00,0.433,0.433,0.433,0.433
27/03/2050 01:00,0.459,0.459,0.459,0.459
27/03/2050 02:00,0.449,0.449,0.449,0.449
27/03/2050 03:00,0.439,0.439,0.439,0.439
27/03/2050 04:00,0.436,0.436,0.436,0.436
27/03/2050 05:00,0.418,0.418,0.418,0.418
27/03/2050 06:00,0.374,0.374,0.374,0.374
27/03/2050 07:00,0.319,0.319,0.319,0.319
27/03/2050 08:00,0.302,0.302,0.302,0.302
27/03/2050 09:00,0.311,0.311,0.311,0.311
27/03/2050 10:00,0.337,0.337,0.337,0.337
27/03/2050 11:00,0.363,0.363,0.363,0.363
27/03/2050 12:00,0.442,0.442,0.442,0.442
27/03/2050 13:00,0.63,0.63,0.63,0.63
27/03/2050 14:00,0.792,0.792,0.792,0.792
27/03/2050 15:00,0.892,0.892,0.892,0.892
27/03/2050 16:00,0.936,0.936,0.936,0.936
27/03/2050 17:00,0.949,0.949,0.949,0.949
27/03/2050 18:00,0.939,0.939,0.939,0.939
27/03/2050 19:00,0.903,0.903,0.903,0.903
27/03/2050 20:00,0.842,0.842,0.842,0.842
27/03/2050 21:00,0.758,0.758,0.758,0.758
27/03/2050 22:00,0.681,0.681,0.681,0.681
27/03/2050 23:00,0.616,0.616,0.616,0.616
28/03/2050 00:00,0.56,0.56,0.56,0.56
28/03/2050 01:00,0.512,0.512,0.512,0.512
28/03/2050 02:00,0.475,0.475,0.475,0.475
28/03/2050 03:00,0.459,0.459,0.459,0.459
28/03/2050 04:00,0.477,0.477,0.477,0.477
28/03/2050 05:00,0.512,0.512,0.512,0.512
28/03/2050 06:00,0.649,0.649,0.649,0.649
28/03/2050 07:00,0.87,0.87,0.87,0.87
28/03/2050 08:00,0.962,0.962,0.962,0.962
28/03/2050 09:00,0.983,0.983,0.983,0.983
28/03/2050 10:00,0.979,0.979,0.979,0.979
28/03/2050 11:00,0.964,0.964,0.964,0.964
28/03/2050 12:00,0.937,0.937,0.937,0.937
28/03/2050 13:00,0.903,0.903,0.903,0.903
28/03/2050 14:00,0.868,0.868,0.868,0.868
28/03/2050 15:00,0.805,0.805,0.805,0.805
28/03/2050 16:00,0.749,0.749,0.749,0.749
28/03/2050 17:00,0.711,0.711,0.711,0.711
28/03/2050 18:00,0.68,0.68,0.68,0.68
28/03/2050 19:00,0.639,0.639,0.639,0.639
28/03/2050 20:00,0.598,0.598,0.598,0.598
28/03/2050 21:00,0.571,0.571,0.571,0.571
28/03/2050 22:00,0.554,0.554,0.554,0.554
28/03/2050 23:00,0.53,0.53,0.53,0.53
29/03/2050 00:00,0.522,0.522,0.522,0.522
29/03/2050 01:00,0.516,0.516,0.516,0.516
29/03/2050 02:00,0.515,0.515,0.515,0.515
29/03/2050 03:00,0.496,0.496,0.496,0.496
29/03/2050 04:00,0.475,0.475,0.475,0.475
29/03/2050 05:00,0.465,0.465,0.465,0.465
29/03/2050 06:00,0.445,0.445,0.445,0.445
29/03/2050 07:00,0.418,0.418,0.418,0.418
29/03/2050 08:00,0.344,0.344,0.344,0.344
29/03/2050 09:00,0.256,0.256,0.256,0.256
29/03/2050 10:00,0.206,0.206,0.206,0.206
29/03/2050 11:00,0.191,0.191,0.191,0.191
29/03/2050 12:00,0.205,0.205,0.205,0.205
29/03/2050 13:00,0.261,0.261,0.261,0.261
29/03/2050 14:00,0.356,0.356,0.356,0.356
29/03/2050 15:00,0.453,0.453,0.453,0.453
29/03/2050 16:00,0.528,0.528,0.528,0.528
29/03/2050 17:00,0.58,0.58,0.58,0.58
29/03/2050 18:00,0.591,0.591,0.591,0.591
29/03/2050 19:00,0.587,0.587,0.587,0.587
29/03/2050 20:00,0.596,0.596,0.596,0.596
29/03/2050 21:00,0.583,0.583,0.583,0.583
29/03/2050 22:00,0.543,0.543,0.543,0.543
29/03/2050 23:00,0.559,0.559,0.559,0.559
30/03/2050 00:00,0.579,0.579,0.579,0.579
30/03/2050 01:00,0.542,0.542,0.542,0.542
30/03/2050 02:00,0.446,0.446,0.446,0.446
30/03/2050 03:00,0.347,0.347,0.347,0.347
30/03/2050 04:00,0.289,0.289,0.289,0.289
30/03/2050 05:00,0.264,0.264,0.264,0.264
30/03/2050 06:00,0.289,0.289,0.289,0.289
30/03/2050 07:00,0.368,0.368,0.368,0.368
30/03/2050 08:00,0.459,0.459,0.459,0.459
30/03/2050 09:00,0.503,0.503,0.503,0.503
30/03/2050 10:00,0.5,0.5,0.5,0.5
30/03/2050 11:00,0.512,0.512,0.512,0.512
30/03/2050 12:00,0.584,0.584,0.584,0.584
30/03/2050 13:00,0.7,0.7,0.7,0.7
30/03/2050 14:00,0.847,0.847,0.847,0.847
30/03/2050 15:00,0.906,0.906,0.906,0.906
30/03/2050 16:00,0.925,0.925,0.925,0.925
30/03/2050 17:00,0.915,0.915,0.915,0.915
30/03/2050 18:00,0.911,0.911,0.911,0.911
30/03/2050 19:00,0.912,0.912,0.912,0.912
30/03/2050 20:00,0.917,0.917,0.917,0.917
30/03/2050 21:00,0.926,0.926,0.926,0.926
30/03/2050 22:00,0.938,0.938,0.938,0.938
30/03/2050 23:00,0.947,0.947,0.947,0.947
31/03/2050 00:00,0.944,0.944,0.944,0.944
31/03/2050 01:00,0.914,0.914,0.914,0.914
31/03/2050 02:00,0.853,0.853,0.853,0.853
31/03/2050 03:00,0.817,0.817,0.817,0.817
31/03/2050 04:00,0.777,0.777,0.777,0.777
31/03/2050 05:00,0.735,0.735,0.735,0.735
31/03/2050 06:00,0.723,0.723,0.723,0.723
31/03/2050 07:00,0.707,0.707,0.707,0.707
31/03/2050 08:00,0.685,0.685,0.685,0.685
31/03/2050 09:00,0.673,0.673,0.673,0.673
31/03/2050 10:00,0.638,0.638,0.638,0.638
31/03/2050 11:00,0.549,0.549,0.549,0.549
31/03/2050 12:00,0.436,0.436,0.436,0.436
31/03/2050 13:00,0.366,0.366,0.366,0.366
31/03/2050 14:00,0.367,0.367,0.367,0.367
31/03/2050 15:00,0.391,0.391,0.391,0.391
31/03/2050 16:00,0.405,0.405,0.405,0.405
31/03/2050 17:00,0.386,0.386,0.386,0.386
31/03/2050 18:00,0.356,0.356,0.356,0.356
31/03/2050 19:00,0.363,0.363,0.363,0.363
31/03/2050 20:00,0.391,0.391,0.391,0.391
31/03/2050 21:00,0.433,0.433,0.433,0.433
31/03/2050 22:00,0.444,0.444,0.444,0.444
31/03/2050 23:00,0.46,0.46,0.46,0.46
01/04/2050 00:00,0.559,0.559,0.559,0.559
01/04/2050 01:00,0.763,0.763,0.763,0.763
01/04/2050 02:00,0.898,0.898,0.898,0.898
01/04/2050 03:00,0.943,0.943,0.943,0.943
01/04/2050 04:00,0.957,0.957,0.957,0.957
01/04/2050 05:00,0.955,0.955,0.955,0.955
01/04/2050 06:00,0.936,0.936,0.936,0.936
01/04/2050 07:00,0.888,0.888,0.888,0.888
01/04/2050 08:00,0.863,0.863,0.863,0.863
01/04/2050 09:00,0.851,0.851,0.851,0.851
01/04/2050 10:00,0.835,0.835,0.835,0.835
01/04/2050 11:00,0.824,0.824,0.824,0.824
01/04/2050 12:00,0.84,0.84,0.84,0.84
01/04/2050 13:00,0.881,0.881,0.881,0.881
01/04/2050 14:00,0.9,0.9,0.9,0.9
01/04/2050 15:00,0.888,0.888,0.888,0.888
01/04/2050 16:00,0.865,0.865,0.865,0.865
01/04/2050 17:00,0.85,0.85,0.85,0.85
01/04/2050 18:00,0.853,0.853,0.853,0.853
01/04/2050 19:00,0.851,0.851,0.851,0.851
01/04/2050 20:00,0.832,0.832,0.832,0.832
01/04/2050 21:00,0.826,0.826,0.826,0.826
01/04/2050 22:00,0.826,0.826,0.826,0.826
01/04/2050 23:00,0.799,0.799,0.799,0.799
02/04/2050 00:00,0.753,0.753,0.753,0.753
02/04/2050 01:00,0.681,0.681,0.681,0.681
02/04/2050 02:00,0.601,0.601,0.601,0.601
02/04/2050 03:00,0.513,0.513,0.513,0.513
02/04/2050 04:00,0.439,0.439,0.439,0.439
02/04/2050 05:00,0.415,0.415,0.415,0.415
02/04/2050 06:00,0.429,0.429,0.429,0.429
02/04/2050 07:00,0.394,0.394,0.394,0.394
02/04/2050 08:00,0.307,0.307,0.307,0.307
02/04/2050 09:00,0.213,0.213,0.213,0.213
02/04/2050 10:00,0.139,0.139,0.139,0.139
02/04/2050 11:00,0.066,0.066,0.066,0.066
02/04/2050 12:00,0.026,0.026,0.026,0.026
02/04/2050 13:00,0.014,0.014,0.014,0.014
02/04/2050 14:00,0.006,0.006,0.006,0.006
02/04/2050 15:00,0.006,0.006,0.006,0.006
02/04/2050 16:00,0.016,0.016,0.016,0.016
02/04/2050 17:00,0.044,0.044,0.044,0.044
02/04/2050 18:00,0.08,0.08,0.08,0.08
02/04/2050 19:00,0.116,0.116,0.116,0.116
02/04/2050 20:00,0.146,0.146,0.146,0.146
02/04/2050 21:00,0.171,0.171,0.171,0.171
02/04/2050 22:00,0.188,0.188,0.188,0.188
02/04/2050 23:00,0.186,0.186,0.186,0.186
03/04/2050 00:00,0.166,0.166,0.166,0.166
03/04/2050 01:00,0.139,0.139,0.139,0.139
03/04/2050 02:00,0.107,0.107,0.107,0.107
03/04/2050 03:00,0.083,0.083,0.083,0.083
03/04/2050 04:00,0.068,0.068,0.068,0.068
03/04/2050 05:00,0.073,0.073,0.073,0.073
03/04/2050 06:00,0.099,0.099,0.099,0.099
03/04/2050 07:00,0.126,0.126,0.126,0.126
03/04/2050 08:00,0.146,0.146,0.146,0.146
03/04/2050 09:00,0.15,0.15,0.15,0.15
03/04/2050 10:00,0.152,0.152,0.152,0.152
03/04/2050 11:00,0.179,0.179,0.179,0.179
03/04/2050 12:00,0.23,0.23,0.23,0.23
03/04/2050 13:00,0.317,0.317,0.317,0.317
03/04/2050 14:00,0.45,0.45,0.45,0.45
03/04/2050 15:00,0.594,0.594,0.594,0.594
03/04/2050 16:00,0.738,0.738,0.738,0.738
03/04/2050 17:00,0.82,0.82,0.82,0.82
03/04/2050 18:00,0.832,0.832,0.832,0.832
03/04/2050 19:00,0.799,0.799,0.799,0.799
03/04/2050 20:00,0.731,0.731,0.731,0.731
03/04/2050 21:00,0.666,0.666,0.666,0.666
03/04/2050 22:00,0.617,0.617,0.617,0.617
03/04/2050 23:00,0.574,0.574,0.574,0.574
04/04/2050 00:00,0.523,0.523,0.523,0.523
04/04/2050 01:00,0.463,0.463,0.463,0.463
04/04/2050 02:00,0.414,0.414,0.414,0.414
04/04/2050 03:00,0.363,0.363,0.363,0.363
04/04/2050 04:00,0.311,0.311,0.311,0.311
04/04/2050 05:00,0.255,0.255,0.255,0.255
04/04/2050 06:00,0.199,0.199,0.199,0.199
04/04/2050 07:00,0.165,0.165,0.165,0.165
04/04/2050 08:00,0.139,0.139,0.139,0.139
04/04/2050 09:00,0.09,0.09,0.09,0.09
04/04/2050 10:00,0.085,0.085,0.085,0.085
04/04/2050 11:00,0.113,0.113,0.113,0.113
04/04/2050 12:00,0.175,0.175,0.175,0.175
04/04/2050 13:00,0.261,0.261,0.261,0.261
04/04/2050 14:00,0.356,0.356,0.356,0.356
04/04/2050 15:00,0.452,0.452,0.452,0.452
04/04/2050 16:00,0.546,0.546,0.546,0.546
04/04/2050 17:00,0.629,0.629,0.629,0.629
04/04/2050 18:00,0.687,0.687,0.687,0.687
04/04/2050 19:00,0.734,0.734,0.734,0.734
04/04/2050 20:00,0.763,0.763,0.763,0.763
04/04/2050 21:00,0.784,0.784,0.784,0.784
04/04/2050 22:00,0.803,0.803,0.803,0.803
04/04/2050 23:00,0.803,0.803,0.803,0.803
05/04/2050 00:00,0.788,0.788,0.788,0.788
