Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
10/06/2050 07:00,0.15761974999999998,0.141857775,0.15761974999999998,0.141857775
10/06/2050 08:00,0.23309210000000002,0.20978289000000003,0.23309210000000002,0.20978289000000003
10/06/2050 09:00,0.30312785000000003,0.272815065,0.30312785000000003,0.272815065
10/06/2050 10:00,0.36050794999999997,0.324457155,0.36050794999999997,0.324457155
10/06/2050 11:00,0.39184745,0.352662705,0.39184745,0.352662705
10/06/2050 12:00,0.40275295,0.362477655,0.40275295,0.362477655
10/06/2050 13:00,0.38931785,0.350386065,0.38931785,0.350386065
10/06/2050 14:00,0.35132455,0.316192095,0.35132455,0.316192095
10/06/2050 15:00,0.29398694999999997,0.264588255,0.29398694999999997,0.264588255
10/06/2050 16:00,0.22516245,0.202646205,0.22516245,0.202646205
10/06/2050 17:00,0.14653744999999999,0.131883705,0.14653744999999999,0.131883705
10/06/2050 18:00,0.07366355000000001,0.066297195,0.07366355000000001,0.066297195
10/06/2050 19:00,0.01997415,0.017976735,0.01997415,0.017976735
10/06/2050 20:00,0.00048364999999999997,0.000435285,0.00048364999999999997,0.000435285
10/06/2050 21:00,0.0,0.0,0.0,0.0
10/06/2050 22:00,0.0,0.0,0.0,0.0
10/06/2050 23:00,0.0,0.0,0.0,0.0
11/06/2050 00:00,0.0,0.0,0.0,0.0
11/06/2050 01:00,0.0,0.0,0.0,0.0
11/06/2050 02:00,0.0,0.0,0.0,0.0
11/06/2050 03:00,0.0,0.0,0.0,0.0
11/06/2050 04:00,0.00408595,0.0036773549999999998,0.00408595,0.0036773549999999998
11/06/2050 05:00,0.0441779,0.03976011,0.0441779,0.03976011
11/06/2050 06:00,0.1248565,0.11237085,0.1248565,0.11237085
11/06/2050 07:00,0.22222654999999997,0.200003895,0.22222654999999997,0.200003895
11/06/2050 08:00,0.32057749999999996,0.28851974999999996,0.32057749999999996,0.28851974999999996
11/06/2050 09:00,0.4039217,0.36352953,0.4039217,0.36352953
11/06/2050 10:00,0.46314289999999997,0.41682861,0.46314289999999997,0.41682861
11/06/2050 11:00,0.5043985,0.45395864999999996,0.5043985,0.45395864999999996
11/06/2050 12:00,0.5143996000000001,0.46295964000000006,0.5143996000000001,0.46295964000000006
11/06/2050 13:00,0.49080275,0.441722475,0.49080275,0.441722475
11/06/2050 14:00,0.42819939999999995,0.38537945999999995,0.42819939999999995,0.38537945999999995
11/06/2050 15:00,0.35944885,0.323503965,0.35944885,0.323503965
11/06/2050 16:00,0.27085929999999997,0.24377337,0.27085929999999997,0.24377337
11/06/2050 17:00,0.17596019999999998,0.15836418,0.17596019999999998,0.15836418
11/06/2050 18:00,0.084575,0.0761175,0.084575,0.0761175
11/06/2050 19:00,0.02296615,0.020669535000000003,0.02296615,0.020669535000000003
11/06/2050 20:00,0.0006783,0.00061047,0.0006783,0.00061047
11/06/2050 21:00,0.0,0.0,0.0,0.0
11/06/2050 22:00,0.0,0.0,0.0,0.0
11/06/2050 23:00,0.0,0.0,0.0,0.0
12/06/2050 00:00,0.0,0.0,0.0,0.0
12/06/2050 01:00,0.0,0.0,0.0,0.0
12/06/2050 02:00,0.0,0.0,0.0,0.0
12/06/2050 03:00,0.0,0.0,0.0,0.0
12/06/2050 04:00,0.00392615,0.003533535,0.00392615,0.003533535
12/06/2050 05:00,0.04563225,0.041069025,0.04563225,0.041069025
12/06/2050 06:00,0.1299599,0.11696390999999999,0.1299599,0.11696390999999999
12/06/2050 07:00,0.23732594999999998,0.21359335499999998,0.23732594999999998,0.21359335499999998
12/06/2050 08:00,0.3476704,0.31290336,0.3476704,0.31290336
12/06/2050 09:00,0.43659145,0.392932305,0.43659145,0.392932305
12/06/2050 10:00,0.48996635,0.440969715,0.48996635,0.440969715
12/06/2050 11:00,0.5101861499999999,0.4591675349999999,0.5101861499999999,0.4591675349999999
12/06/2050 12:00,0.5029314,0.45263826,0.5029314,0.45263826
12/06/2050 13:00,0.46197585,0.41577826500000004,0.46197585,0.41577826500000004
12/06/2050 14:00,0.3949066,0.35541594,0.3949066,0.35541594
12/06/2050 15:00,0.31770365,0.28593328500000004,0.31770365,0.28593328500000004
12/06/2050 16:00,0.23478870000000002,0.21130983000000003,0.23478870000000002,0.21130983000000003
12/06/2050 17:00,0.14683155,0.132148395,0.14683155,0.132148395
12/06/2050 18:00,0.07170175,0.064531575,0.07170175,0.064531575
12/06/2050 19:00,0.0186048,0.01674432,0.0186048,0.01674432
12/06/2050 20:00,6.205e-05,5.5845000000000005e-05,6.205e-05,5.5845000000000005e-05
12/06/2050 21:00,0.0,0.0,0.0,0.0
12/06/2050 22:00,0.0,0.0,0.0,0.0
12/06/2050 23:00,0.0,0.0,0.0,0.0
13/06/2050 00:00,0.0,0.0,0.0,0.0
13/06/2050 01:00,0.0,0.0,0.0,0.0
13/06/2050 02:00,0.0,0.0,0.0,0.0
13/06/2050 03:00,0.0,0.0,0.0,0.0
13/06/2050 04:00,0.0025143,0.00226287,0.0025143,0.00226287
13/06/2050 05:00,0.03594565,0.032351085,0.03594565,0.032351085
13/06/2050 06:00,0.10744085,0.096696765,0.10744085,0.096696765
13/06/2050 07:00,0.19979929999999999,0.17981936999999998,0.19979929999999999,0.17981936999999998
13/06/2050 08:00,0.30262890000000003,0.27236601000000005,0.30262890000000003,0.27236601000000005
13/06/2050 09:00,0.40188424999999994,0.36169582499999997,0.40188424999999994,0.36169582499999997
13/06/2050 10:00,0.48361174999999995,0.435250575,0.48361174999999995,0.435250575
13/06/2050 11:00,0.5237666,0.47138994,0.5237666,0.47138994
13/06/2050 12:00,0.5216212,0.46945908000000003,0.5216212,0.46945908000000003
13/06/2050 13:00,0.48252884999999995,0.434275965,0.48252884999999995,0.434275965
13/06/2050 14:00,0.41966115,0.377695035,0.41966115,0.377695035
13/06/2050 15:00,0.33228285,0.29905456500000005,0.33228285,0.29905456500000005
13/06/2050 16:00,0.23415884999999997,0.21074296499999998,0.23415884999999997,0.21074296499999998
13/06/2050 17:00,0.13025230000000002,0.11722707000000002,0.13025230000000002,0.11722707000000002
13/06/2050 18:00,0.0533511,0.04801599,0.0533511,0.04801599
13/06/2050 19:00,0.0106675,0.00960075,0.0106675,0.00960075
13/06/2050 20:00,0.0,0.0,0.0,0.0
13/06/2050 21:00,0.0,0.0,0.0,0.0
13/06/2050 22:00,0.0,0.0,0.0,0.0
13/06/2050 23:00,0.0,0.0,0.0,0.0
14/06/2050 00:00,0.0,0.0,0.0,0.0
14/06/2050 01:00,0.0,0.0,0.0,0.0
14/06/2050 02:00,0.0,0.0,0.0,0.0
14/06/2050 03:00,0.0,0.0,0.0,0.0
14/06/2050 04:00,0.0013651,0.0012285899999999999,0.0013651,0.0012285899999999999
14/06/2050 05:00,0.0350897,0.03158073,0.0350897,0.03158073
14/06/2050 06:00,0.1135668,0.10221012,0.1135668,0.10221012
14/06/2050 07:00,0.2368151,0.21313359,0.2368151,0.21313359
14/06/2050 08:00,0.35978205,0.32380384500000003,0.35978205,0.32380384500000003
14/06/2050 09:00,0.46241784999999996,0.416176065,0.46241784999999996,0.416176065
14/06/2050 10:00,0.50878025,0.45790222500000005,0.50878025,0.45790222500000005
14/06/2050 11:00,0.5210704,0.46896336000000005,0.5210704,0.46896336000000005
14/06/2050 12:00,0.49111384999999996,0.44200246499999996,0.49111384999999996,0.44200246499999996
14/06/2050 13:00,0.42295915,0.380663235,0.42295915,0.380663235
14/06/2050 14:00,0.3390565,0.30515085,0.3390565,0.30515085
14/06/2050 15:00,0.26041195,0.23437075500000001,0.26041195,0.23437075500000001
14/06/2050 16:00,0.18411765,0.165705885,0.18411765,0.165705885
14/06/2050 17:00,0.11365009999999999,0.10228509,0.11365009999999999,0.10228509
14/06/2050 18:00,0.05909795,0.053188155,0.05909795,0.053188155
14/06/2050 19:00,0.015942599999999998,0.014348339999999998,0.015942599999999998,0.014348339999999998
14/06/2050 20:00,0.00014025,0.000126225,0.00014025,0.000126225
14/06/2050 21:00,0.0,0.0,0.0,0.0
14/06/2050 22:00,0.0,0.0,0.0,0.0
14/06/2050 23:00,0.0,0.0,0.0,0.0
15/06/2050 00:00,0.0,0.0,0.0,0.0
15/06/2050 01:00,0.0,0.0,0.0,0.0
15/06/2050 02:00,0.0,0.0,0.0,0.0
15/06/2050 03:00,0.0,0.0,0.0,0.0
15/06/2050 04:00,0.0049844,0.00448596,0.0049844,0.00448596
15/06/2050 05:00,0.05306125,0.047755124999999995,0.05306125,0.047755124999999995
15/06/2050 06:00,0.14142045,0.127278405,0.14142045,0.127278405
15/06/2050 07:00,0.24298864999999997,0.21868978499999997,0.24298864999999997,0.21868978499999997
15/06/2050 08:00,0.3349408,0.30144672,0.3349408,0.30144672
15/06/2050 09:00,0.3908164,0.35173476000000004,0.3908164,0.35173476000000004
15/06/2050 10:00,0.4071653,0.36644877000000003,0.4071653,0.36644877000000003
15/06/2050 11:00,0.43258964999999994,0.38933068499999995,0.43258964999999994,0.38933068499999995
15/06/2050 12:00,0.430457,0.3874113,0.430457,0.3874113
15/06/2050 13:00,0.3992008,0.35928072000000005,0.3992008,0.35928072000000005
15/06/2050 14:00,0.35949305,0.323543745,0.35949305,0.323543745
15/06/2050 15:00,0.28839395,0.259554555,0.28839395,0.259554555
15/06/2050 16:00,0.20701155000000002,0.18631039500000002,0.20701155000000002,0.18631039500000002
15/06/2050 17:00,0.12748895000000002,0.11474005500000002,0.12748895000000002,0.11474005500000002
15/06/2050 18:00,0.0636446,0.05728014,0.0636446,0.05728014
15/06/2050 19:00,0.0197081,0.01773729,0.0197081,0.01773729
15/06/2050 20:00,0.0006842500000000001,0.0006158250000000001,0.0006842500000000001,0.0006158250000000001
15/06/2050 21:00,0.0,0.0,0.0,0.0
15/06/2050 22:00,0.0,0.0,0.0,0.0
15/06/2050 23:00,0.0,0.0,0.0,0.0
16/06/2050 00:00,0.0,0.0,0.0,0.0
16/06/2050 01:00,0.0,0.0,0.0,0.0
16/06/2050 02:00,0.0,0.0,0.0,0.0
16/06/2050 03:00,0.0,0.0,0.0,0.0
16/06/2050 04:00,0.004182,0.0037638,0.004182,0.0037638
16/06/2050 05:00,0.04283405,0.038550645,0.04283405,0.038550645
16/06/2050 06:00,0.1151461,0.10363149,0.1151461,0.10363149
16/06/2050 07:00,0.20275645,0.182480805,0.20275645,0.182480805
16/06/2050 08:00,0.30647515000000003,0.275827635,0.30647515000000003,0.275827635
16/06/2050 09:00,0.41120365,0.370083285,0.41120365,0.370083285
16/06/2050 10:00,0.4983414,0.44850726,0.4983414,0.44850726
16/06/2050 11:00,0.5452342,0.49071078,0.5452342,0.49071078
16/06/2050 12:00,0.55998425,0.503985825,0.55998425,0.503985825
16/06/2050 13:00,0.5355731,0.48201579000000006,0.5355731,0.48201579000000006
16/06/2050 14:00,0.48348765,0.435138885,0.48348765,0.435138885
16/06/2050 15:00,0.39855735,0.358701615,0.39855735,0.358701615
16/06/2050 16:00,0.2884288,0.25958591999999997,0.2884288,0.25958591999999997
16/06/2050 17:00,0.1715079,0.15435711,0.1715079,0.15435711
16/06/2050 18:00,0.0746079,0.06714711000000001,0.0746079,0.06714711000000001
16/06/2050 19:00,0.018363400000000002,0.016527060000000003,0.018363400000000002,0.016527060000000003
16/06/2050 20:00,0.00028815,0.00025933499999999997,0.00028815,0.00025933499999999997
16/06/2050 21:00,0.0,0.0,0.0,0.0
16/06/2050 22:00,0.0,0.0,0.0,0.0
16/06/2050 23:00,0.0,0.0,0.0,0.0
17/06/2050 00:00,0.0,0.0,0.0,0.0
17/06/2050 01:00,0.0,0.0,0.0,0.0
17/06/2050 02:00,0.0,0.0,0.0,0.0
17/06/2050 03:00,0.0,0.0,0.0,0.0
17/06/2050 04:00,0.0048892,0.00440028,0.0048892,0.00440028
17/06/2050 05:00,0.048109149999999996,0.043298235,0.048109149999999996,0.043298235
17/06/2050 06:00,0.13445725,0.12101152500000001,0.13445725,0.12101152500000001
17/06/2050 07:00,0.24644729999999998,0.22180256999999998,0.24644729999999998,0.22180256999999998
17/06/2050 08:00,0.35913775,0.323223975,0.35913775,0.323223975
17/06/2050 09:00,0.45064195,0.40557775500000004,0.45064195,0.40557775500000004
17/06/2050 10:00,0.517854,0.46606860000000006,0.517854,0.46606860000000006
17/06/2050 11:00,0.5562808,0.50065272,0.5562808,0.50065272
17/06/2050 12:00,0.55992645,0.503933805,0.55992645,0.503933805
17/06/2050 13:00,0.52944205,0.47649784500000003,0.52944205,0.47649784500000003
17/06/2050 14:00,0.46451990000000004,0.41806791000000004,0.46451990000000004,0.41806791000000004
17/06/2050 15:00,0.37264424999999995,0.33537982499999996,0.37264424999999995,0.33537982499999996
17/06/2050 16:00,0.26772535,0.240952815,0.26772535,0.240952815
17/06/2050 17:00,0.165036,0.14853239999999998,0.165036,0.14853239999999998
17/06/2050 18:00,0.07927525,0.071347725,0.07927525,0.071347725
17/06/2050 19:00,0.02206685,0.019860165,0.02206685,0.019860165
17/06/2050 20:00,0.0005252999999999999,0.00047276999999999996,0.0005252999999999999,0.00047276999999999996
17/06/2050 21:00,0.0,0.0,0.0,0.0
17/06/2050 22:00,0.0,0.0,0.0,0.0
17/06/2050 23:00,0.0,0.0,0.0,0.0
18/06/2050 00:00,0.0,0.0,0.0,0.0
18/06/2050 01:00,0.0,0.0,0.0,0.0
18/06/2050 02:00,0.0,0.0,0.0,0.0
18/06/2050 03:00,0.0,0.0,0.0,0.0
18/06/2050 04:00,0.00319175,0.002872575,0.00319175,0.002872575
18/06/2050 05:00,0.0392989,0.03536901,0.0392989,0.03536901
18/06/2050 06:00,0.10734650000000001,0.09661185000000001,0.10734650000000001,0.09661185000000001
18/06/2050 07:00,0.1946925,0.17522325,0.1946925,0.17522325
18/06/2050 08:00,0.28098705,0.252888345,0.28098705,0.252888345
18/06/2050 09:00,0.35641860000000003,0.32077674000000006,0.35641860000000003,0.32077674000000006
18/06/2050 10:00,0.4105585,0.36950265,0.4105585,0.36950265
18/06/2050 11:00,0.42893039999999993,0.38603735999999994,0.42893039999999993,0.38603735999999994
18/06/2050 12:00,0.4262767,0.38364903,0.4262767,0.38364903
18/06/2050 13:00,0.40873184999999995,0.367858665,0.40873184999999995,0.367858665
18/06/2050 14:00,0.3714517,0.33430653,0.3714517,0.33430653
18/06/2050 15:00,0.31944445,0.287500005,0.31944445,0.287500005
18/06/2050 16:00,0.2427532,0.21847788,0.2427532,0.21847788
18/06/2050 17:00,0.15833885,0.142504965,0.15833885,0.142504965
18/06/2050 18:00,0.0785043,0.07065387000000001,0.0785043,0.07065387000000001
18/06/2050 19:00,0.021401299999999998,0.019261169999999998,0.021401299999999998,0.019261169999999998
18/06/2050 20:00,0.00048535,0.000436815,0.00048535,0.000436815
18/06/2050 21:00,0.0,0.0,0.0,0.0
18/06/2050 22:00,0.0,0.0,0.0,0.0
18/06/2050 23:00,0.0,0.0,0.0,0.0
19/06/2050 00:00,0.0,0.0,0.0,0.0
19/06/2050 01:00,0.0,0.0,0.0,0.0
19/06/2050 02:00,0.0,0.0,0.0,0.0
19/06/2050 03:00,0.0,0.0,0.0,0.0
19/06/2050 04:00,0.00331755,0.002985795,0.00331755,0.002985795
19/06/2050 05:00,0.041245399999999995,0.03712086,0.041245399999999995,0.03712086
19/06/2050 06:00,0.11720819999999998,0.10548737999999999,0.11720819999999998,0.10548737999999999
19/06/2050 07:00,0.2112488,0.19012392,0.2112488,0.19012392
19/06/2050 08:00,0.28414395,0.255729555,0.28414395,0.255729555
19/06/2050 09:00,0.3269593,0.29426337,0.3269593,0.29426337
19/06/2050 10:00,0.3478404,0.31305636,0.3478404,0.31305636
19/06/2050 11:00,0.36002259999999997,0.32402033999999996,0.36002259999999997,0.32402033999999996
19/06/2050 12:00,0.36357815,0.327220335,0.36357815,0.327220335
19/06/2050 13:00,0.34713489999999997,0.31242140999999995,0.34713489999999997,0.31242140999999995
19/06/2050 14:00,0.30807229999999997,0.27726507,0.30807229999999997,0.27726507
19/06/2050 15:00,0.25463874999999997,0.22917487499999997,0.25463874999999997,0.22917487499999997
19/06/2050 16:00,0.19008039999999998,0.17107235999999998,0.19008039999999998,0.17107235999999998
19/06/2050 17:00,0.1208564,0.10877076000000001,0.1208564,0.10877076000000001
19/06/2050 18:00,0.05779405,0.052014645,0.05779405,0.052014645
19/06/2050 19:00,0.01427575,0.012848175,0.01427575,0.012848175
19/06/2050 20:00,6.46e-05,5.814e-05,6.46e-05,5.814e-05
19/06/2050 21:00,0.0,0.0,0.0,0.0
19/06/2050 22:00,0.0,0.0,0.0,0.0
19/06/2050 23:00,0.0,0.0,0.0,0.0
20/06/2050 00:00,0.0,0.0,0.0,0.0
20/06/2050 01:00,0.0,0.0,0.0,0.0
20/06/2050 02:00,0.0,0.0,0.0,0.0
20/06/2050 03:00,0.0,0.0,0.0,0.0
20/06/2050 04:00,0.0024021,0.00216189,0.0024021,0.00216189
20/06/2050 05:00,0.0349384,0.03144456,0.0349384,0.03144456
20/06/2050 06:00,0.0999753,0.08997777,0.0999753,0.08997777
20/06/2050 07:00,0.1861415,0.16752735,0.1861415,0.16752735
20/06/2050 08:00,0.27578674999999997,0.24820807499999997,0.27578674999999997,0.24820807499999997
20/06/2050 09:00,0.3429665,0.30866985,0.3429665,0.30866985
20/06/2050 10:00,0.3904781,0.35143029,0.3904781,0.35143029
20/06/2050 11:00,0.41097755,0.369879795,0.41097755,0.369879795
20/06/2050 12:00,0.4010725,0.36096525,0.4010725,0.36096525
20/06/2050 13:00,0.37412665,0.336713985,0.37412665,0.336713985
20/06/2050 14:00,0.31965525,0.287689725,0.31965525,0.287689725
20/06/2050 15:00,0.2510543,0.22594887000000002,0.2510543,0.22594887000000002
20/06/2050 16:00,0.17994925,0.161954325,0.17994925,0.161954325
20/06/2050 17:00,0.11321915,0.101897235,0.11321915,0.101897235
20/06/2050 18:00,0.05504259999999999,0.04953833999999999,0.05504259999999999,0.04953833999999999
20/06/2050 19:00,0.0141134,0.01270206,0.0141134,0.01270206
20/06/2050 20:00,3.315e-05,2.9835e-05,3.315e-05,2.9835e-05
20/06/2050 21:00,0.0,0.0,0.0,0.0
20/06/2050 22:00,0.0,0.0,0.0,0.0
20/06/2050 23:00,0.0,0.0,0.0,0.0
21/06/2050 00:00,0.0,0.0,0.0,0.0
21/06/2050 01:00,0.0,0.0,0.0,0.0
21/06/2050 02:00,0.0,0.0,0.0,0.0
21/06/2050 03:00,0.0,0.0,0.0,0.0
21/06/2050 04:00,0.00229755,0.0020677950000000003,0.00229755,0.0020677950000000003
21/06/2050 05:00,0.0325771,0.029319389999999997,0.0325771,0.029319389999999997
21/06/2050 06:00,0.10547225,0.09492502500000001,0.10547225,0.09492502500000001
21/06/2050 07:00,0.21168485,0.19051636500000002,0.21168485,0.19051636500000002
21/06/2050 08:00,0.32838815,0.295549335,0.32838815,0.295549335
21/06/2050 09:00,0.43400575,0.390605175,0.43400575,0.390605175
21/06/2050 10:00,0.5112886,0.46015974,0.5112886,0.46015974
21/06/2050 11:00,0.54536595,0.490829355,0.54536595,0.490829355
21/06/2050 12:00,0.54575015,0.49117513500000004,0.54575015,0.49117513500000004
21/06/2050 13:00,0.52198415,0.469785735,0.52198415,0.469785735
21/06/2050 14:00,0.46794709999999995,0.42115239,0.46794709999999995,0.42115239
21/06/2050 15:00,0.38876365,0.34988728500000005,0.38876365,0.34988728500000005
21/06/2050 16:00,0.28930345,0.26037310500000005,0.28930345,0.26037310500000005
21/06/2050 17:00,0.17975544999999998,0.161779905,0.17975544999999998,0.161779905
21/06/2050 18:00,0.0870417,0.07833753,0.0870417,0.07833753
21/06/2050 19:00,0.02454375,0.022089375,0.02454375,0.022089375
21/06/2050 20:00,0.00052615,0.00047353499999999997,0.00052615,0.00047353499999999997
21/06/2050 21:00,0.0,0.0,0.0,0.0
21/06/2050 22:00,0.0,0.0,0.0,0.0
21/06/2050 23:00,0.0,0.0,0.0,0.0
22/06/2050 00:00,0.0,0.0,0.0,0.0
22/06/2050 01:00,0.0,0.0,0.0,0.0
22/06/2050 02:00,0.0,0.0,0.0,0.0
22/06/2050 03:00,0.0,0.0,0.0,0.0
22/06/2050 04:00,0.004824599999999999,0.0043421399999999995,0.004824599999999999,0.0043421399999999995
22/06/2050 05:00,0.04747845,0.042730605,0.04747845,0.042730605
22/06/2050 06:00,0.12752465,0.114772185,0.12752465,0.114772185
22/06/2050 07:00,0.22862025,0.205758225,0.22862025,0.205758225
22/06/2050 08:00,0.33067975,0.297611775,0.33067975,0.297611775
22/06/2050 09:00,0.41818725,0.376368525,0.41818725,0.376368525
22/06/2050 10:00,0.48001369999999993,0.43201232999999994,0.48001369999999993,0.43201232999999994
22/06/2050 11:00,0.5139848,0.46258632000000005,0.5139848,0.46258632000000005
22/06/2050 12:00,0.52092335,0.468831015,0.52092335,0.468831015
22/06/2050 13:00,0.5077305,0.45695745,0.5077305,0.45695745
22/06/2050 14:00,0.45979135000000004,0.41381221500000004,0.45979135000000004,0.41381221500000004
22/06/2050 15:00,0.37998145,0.341983305,0.37998145,0.341983305
22/06/2050 16:00,0.27089245,0.24380320500000002,0.27089245,0.24380320500000002
22/06/2050 17:00,0.1680688,0.15126192,0.1680688,0.15126192
22/06/2050 18:00,0.08335865,0.07502278500000001,0.08335865,0.07502278500000001
22/06/2050 19:00,0.02346935,0.021122415000000002,0.02346935,0.021122415000000002
22/06/2050 20:00,0.0004318,0.00038862,0.0004318,0.00038862
22/06/2050 21:00,0.0,0.0,0.0,0.0
22/06/2050 22:00,0.0,0.0,0.0,0.0
22/06/2050 23:00,0.0,0.0,0.0,0.0
23/06/2050 00:00,0.0,0.0,0.0,0.0
23/06/2050 01:00,0.0,0.0,0.0,0.0
23/06/2050 02:00,0.0,0.0,0.0,0.0
23/06/2050 03:00,0.0,0.0,0.0,0.0
23/06/2050 04:00,0.0043758,0.00393822,0.0043758,0.00393822
23/06/2050 05:00,0.04614395,0.041529555,0.04614395,0.041529555
23/06/2050 06:00,0.1246287,0.11216583,0.1246287,0.11216583
23/06/2050 07:00,0.22748039999999997,0.20473235999999997,0.22748039999999997,0.20473235999999997
23/06/2050 08:00,0.3297371,0.29676339,0.3297371,0.29676339
23/06/2050 09:00,0.4189514,0.37705626,0.4189514,0.37705626
23/06/2050 10:00,0.4857189,0.43714701,0.4857189,0.43714701
23/06/2050 11:00,0.5193143,0.46738287,0.5193143,0.46738287
23/06/2050 12:00,0.5067921,0.45611289,0.5067921,0.45611289
23/06/2050 13:00,0.4741895,0.42677054999999997,0.4741895,0.42677054999999997
23/06/2050 14:00,0.42720660000000005,0.38448594,0.42720660000000005,0.38448594
23/06/2050 15:00,0.3529013,0.31761117,0.3529013,0.31761117
23/06/2050 16:00,0.26708784999999996,0.24037906499999998,0.26708784999999996,0.24037906499999998
23/06/2050 17:00,0.17300644999999998,0.15570580499999997,0.17300644999999998,0.15570580499999997
23/06/2050 18:00,0.0835312,0.07517808000000001,0.0835312,0.07517808000000001
23/06/2050 19:00,0.0231999,0.020879909999999998,0.0231999,0.020879909999999998
23/06/2050 20:00,0.00043094999999999993,0.00038785499999999994,0.00043094999999999993,0.00038785499999999994
23/06/2050 21:00,0.0,0.0,0.0,0.0
23/06/2050 22:00,0.0,0.0,0.0,0.0
23/06/2050 23:00,0.0,0.0,0.0,0.0
24/06/2050 00:00,0.0,0.0,0.0,0.0
24/06/2050 01:00,0.0,0.0,0.0,0.0
24/06/2050 02:00,0.0,0.0,0.0,0.0
24/06/2050 03:00,0.0,0.0,0.0,0.0
24/06/2050 04:00,0.0029189,0.00262701,0.0029189,0.00262701
24/06/2050 05:00,0.0370838,0.03337542,0.0370838,0.03337542
24/06/2050 06:00,0.110857,0.0997713,0.110857,0.0997713
24/06/2050 07:00,0.22065235,0.198587115,0.22065235,0.198587115
24/06/2050 08:00,0.32533495,0.29280145500000004,0.32533495,0.29280145500000004
24/06/2050 09:00,0.4041954,0.36377586,0.4041954,0.36377586
24/06/2050 10:00,0.4477239,0.40295151,0.4477239,0.40295151
24/06/2050 11:00,0.4742201,0.42679808999999996,0.4742201,0.42679808999999996
24/06/2050 12:00,0.47495024999999996,0.427455225,0.47495024999999996,0.427455225
24/06/2050 13:00,0.4413999,0.39725991,0.4413999,0.39725991
24/06/2050 14:00,0.38400195,0.345601755,0.38400195,0.345601755
24/06/2050 15:00,0.3101106,0.27909954000000003,0.3101106,0.27909954000000003
24/06/2050 16:00,0.21588555,0.194296995,0.21588555,0.194296995
24/06/2050 17:00,0.1271311,0.11441799,0.1271311,0.11441799
24/06/2050 18:00,0.062095899999999996,0.055886309999999995,0.062095899999999996,0.055886309999999995
24/06/2050 19:00,0.01891505,0.017023545,0.01891505,0.017023545
24/06/2050 20:00,0.0005720499999999999,0.000514845,0.0005720499999999999,0.000514845
24/06/2050 21:00,0.0,0.0,0.0,0.0
24/06/2050 22:00,0.0,0.0,0.0,0.0
24/06/2050 23:00,0.0,0.0,0.0,0.0
25/06/2050 00:00,0.0,0.0,0.0,0.0
25/06/2050 01:00,0.0,0.0,0.0,0.0
25/06/2050 02:00,0.0,0.0,0.0,0.0
25/06/2050 03:00,0.0,0.0,0.0,0.0
25/06/2050 04:00,0.0013174999999999999,0.00118575,0.0013174999999999999,0.00118575
25/06/2050 05:00,0.023726900000000002,0.021354210000000002,0.023726900000000002,0.021354210000000002
25/06/2050 06:00,0.06969745,0.062727705,0.06969745,0.062727705
25/06/2050 07:00,0.1419279,0.12773511,0.1419279,0.12773511
25/06/2050 08:00,0.21280939999999998,0.19152845999999998,0.21280939999999998,0.19152845999999998
25/06/2050 09:00,0.26783755000000004,0.24105379500000004,0.26783755000000004,0.24105379500000004
25/06/2050 10:00,0.3054645,0.27491805,0.3054645,0.27491805
25/06/2050 11:00,0.319787,0.2878083,0.319787,0.2878083
25/06/2050 12:00,0.31078465,0.279706185,0.31078465,0.279706185
25/06/2050 13:00,0.29826925,0.268442325,0.29826925,0.268442325
25/06/2050 14:00,0.2604417,0.23439753,0.2604417,0.23439753
25/06/2050 15:00,0.2091782,0.18826038,0.2091782,0.18826038
25/06/2050 16:00,0.1518882,0.13669938,0.1518882,0.13669938
25/06/2050 17:00,0.09345495,0.084109455,0.09345495,0.084109455
25/06/2050 18:00,0.04579715,0.041217435000000004,0.04579715,0.041217435000000004
25/06/2050 19:00,0.0136918,0.012322620000000001,0.0136918,0.012322620000000001
25/06/2050 20:00,0.00028305,0.000254745,0.00028305,0.000254745
25/06/2050 21:00,0.0,0.0,0.0,0.0
25/06/2050 22:00,0.0,0.0,0.0,0.0
25/06/2050 23:00,0.0,0.0,0.0,0.0
26/06/2050 00:00,0.0,0.0,0.0,0.0
26/06/2050 01:00,0.0,0.0,0.0,0.0
26/06/2050 02:00,0.0,0.0,0.0,0.0
26/06/2050 03:00,0.0,0.0,0.0,0.0
26/06/2050 04:00,0.0022491,0.00202419,0.0022491,0.00202419
26/06/2050 05:00,0.03284485,0.029560365,0.03284485,0.029560365
26/06/2050 06:00,0.09919755,0.089277795,0.09919755,0.089277795
26/06/2050 07:00,0.18981520000000002,0.17083368000000002,0.18981520000000002,0.17083368000000002
26/06/2050 08:00,0.28193905,0.253745145,0.28193905,0.253745145
26/06/2050 09:00,0.360621,0.32455890000000004,0.360621,0.32455890000000004
26/06/2050 10:00,0.41873635,0.376862715,0.41873635,0.376862715
26/06/2050 11:00,0.45323189999999997,0.40790870999999995,0.45323189999999997,0.40790870999999995
26/06/2050 12:00,0.46842734999999996,0.421584615,0.46842734999999996,0.421584615
26/06/2050 13:00,0.44919355,0.404274195,0.44919355,0.404274195
26/06/2050 14:00,0.40007119999999996,0.36006407999999995,0.40007119999999996,0.36006407999999995
26/06/2050 15:00,0.32987479999999997,0.29688731999999995,0.32987479999999997,0.29688731999999995
