Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
30/10/2050 22:00,0.377,0.377,0.377,0.377
30/10/2050 23:00,0.376,0.376,0.376,0.376
31/10/2050 00:00,0.379,0.379,0.379,0.379
31/10/2050 01:00,0.38,0.38,0.38,0.38
31/10/2050 02:00,0.38,0.38,0.38,0.38
31/10/2050 03:00,0.363,0.363,0.363,0.363
31/10/2050 04:00,0.348,0.348,0.348,0.348
31/10/2050 05:00,0.338,0.338,0.338,0.338
31/10/2050 06:00,0.308,0.308,0.308,0.308
31/10/2050 07:00,0.297,0.297,0.297,0.297
31/10/2050 08:00,0.313,0.313,0.313,0.313
31/10/2050 09:00,0.372,0.372,0.372,0.372
31/10/2050 10:00,0.448,0.448,0.448,0.448
31/10/2050 11:00,0.53,0.53,0.53,0.53
31/10/2050 12:00,0.612,0.612,0.612,0.612
31/10/2050 13:00,0.683,0.683,0.683,0.683
31/10/2050 14:00,0.73,0.73,0.73,0.73
31/10/2050 15:00,0.756,0.756,0.756,0.756
31/10/2050 16:00,0.748,0.748,0.748,0.748
31/10/2050 17:00,0.718,0.718,0.718,0.718
31/10/2050 18:00,0.684,0.684,0.684,0.684
31/10/2050 19:00,0.666,0.666,0.666,0.666
31/10/2050 20:00,0.662,0.662,0.662,0.662
31/10/2050 21:00,0.677,0.677,0.677,0.677
31/10/2050 22:00,0.685,0.685,0.685,0.685
31/10/2050 23:00,0.683,0.683,0.683,0.683
01/11/2050 00:00,0.682,0.682,0.682,0.682
01/11/2050 01:00,0.68,0.68,0.68,0.68
01/11/2050 02:00,0.677,0.677,0.677,0.677
01/11/2050 03:00,0.673,0.673,0.673,0.673
01/11/2050 04:00,0.662,0.662,0.662,0.662
01/11/2050 05:00,0.616,0.616,0.616,0.616
01/11/2050 06:00,0.51,0.51,0.51,0.51
01/11/2050 07:00,0.37,0.37,0.37,0.37
01/11/2050 08:00,0.294,0.294,0.294,0.294
01/11/2050 09:00,0.26,0.26,0.26,0.26
01/11/2050 10:00,0.285,0.285,0.285,0.285
01/11/2050 11:00,0.351,0.351,0.351,0.351
01/11/2050 12:00,0.376,0.376,0.376,0.376
01/11/2050 13:00,0.373,0.373,0.373,0.373
01/11/2050 14:00,0.377,0.377,0.377,0.377
01/11/2050 15:00,0.395,0.395,0.395,0.395
01/11/2050 16:00,0.376,0.376,0.376,0.376
01/11/2050 17:00,0.325,0.325,0.325,0.325
01/11/2050 18:00,0.253,0.253,0.253,0.253
01/11/2050 19:00,0.129,0.129,0.129,0.129
01/11/2050 20:00,0.071,0.071,0.071,0.071
01/11/2050 21:00,0.062,0.062,0.062,0.062
01/11/2050 22:00,0.053,0.053,0.053,0.053
01/11/2050 23:00,0.031,0.031,0.031,0.031
02/11/2050 00:00,0.024,0.024,0.024,0.024
02/11/2050 01:00,0.017,0.017,0.017,0.017
02/11/2050 02:00,0.018,0.018,0.018,0.018
02/11/2050 03:00,0.019,0.019,0.019,0.019
02/11/2050 04:00,0.021,0.021,0.021,0.021
02/11/2050 05:00,0.029,0.029,0.029,0.029
02/11/2050 06:00,0.053,0.053,0.053,0.053
02/11/2050 07:00,0.104,0.104,0.104,0.104
02/11/2050 08:00,0.145,0.145,0.145,0.145
02/11/2050 09:00,0.149,0.149,0.149,0.149
02/11/2050 10:00,0.12,0.12,0.12,0.12
02/11/2050 11:00,0.084,0.084,0.084,0.084
02/11/2050 12:00,0.054,0.054,0.054,0.054
02/11/2050 13:00,0.036,0.036,0.036,0.036
02/11/2050 14:00,0.029,0.029,0.029,0.029
02/11/2050 15:00,0.039,0.039,0.039,0.039
02/11/2050 16:00,0.03,0.03,0.03,0.03
02/11/2050 17:00,0.026,0.026,0.026,0.026
02/11/2050 18:00,0.024,0.024,0.024,0.024
02/11/2050 19:00,0.021,0.021,0.021,0.021
02/11/2050 20:00,0.022,0.022,0.022,0.022
02/11/2050 21:00,0.029,0.029,0.029,0.029
02/11/2050 22:00,0.034,0.034,0.034,0.034
02/11/2050 23:00,0.036,0.036,0.036,0.036
03/11/2050 00:00,0.04,0.04,0.04,0.04
03/11/2050 01:00,0.048,0.048,0.048,0.048
03/11/2050 02:00,0.058,0.058,0.058,0.058
03/11/2050 03:00,0.07,0.07,0.07,0.07
03/11/2050 04:00,0.081,0.081,0.081,0.081
03/11/2050 05:00,0.088,0.088,0.088,0.088
03/11/2050 06:00,0.073,0.073,0.073,0.073
03/11/2050 07:00,0.043,0.043,0.043,0.043
03/11/2050 08:00,0.037,0.037,0.037,0.037
03/11/2050 09:00,0.039,0.039,0.039,0.039
03/11/2050 10:00,0.053,0.053,0.053,0.053
03/11/2050 11:00,0.064,0.064,0.064,0.064
03/11/2050 12:00,0.074,0.074,0.074,0.074
03/11/2050 13:00,0.097,0.097,0.097,0.097
03/11/2050 14:00,0.137,0.137,0.137,0.137
03/11/2050 15:00,0.185,0.185,0.185,0.185
03/11/2050 16:00,0.168,0.168,0.168,0.168
03/11/2050 17:00,0.161,0.161,0.161,0.161
03/11/2050 18:00,0.16,0.16,0.16,0.16
03/11/2050 19:00,0.153,0.153,0.153,0.153
03/11/2050 20:00,0.154,0.154,0.154,0.154
03/11/2050 21:00,0.16,0.16,0.16,0.16
03/11/2050 22:00,0.159,0.159,0.159,0.159
03/11/2050 23:00,0.144,0.144,0.144,0.144
04/11/2050 00:00,0.114,0.114,0.114,0.114
04/11/2050 01:00,0.096,0.096,0.096,0.096
04/11/2050 02:00,0.081,0.081,0.081,0.081
04/11/2050 03:00,0.052,0.052,0.052,0.052
04/11/2050 04:00,0.023,0.023,0.023,0.023
04/11/2050 05:00,0.009,0.009,0.009,0.009
04/11/2050 06:00,0.013,0.013,0.013,0.013
04/11/2050 07:00,0.029,0.029,0.029,0.029
04/11/2050 08:00,0.064,0.064,0.064,0.064
04/11/2050 09:00,0.104,0.104,0.104,0.104
04/11/2050 10:00,0.118,0.118,0.118,0.118
04/11/2050 11:00,0.091,0.091,0.091,0.091
04/11/2050 12:00,0.06,0.06,0.06,0.06
04/11/2050 13:00,0.061,0.061,0.061,0.061
04/11/2050 14:00,0.105,0.105,0.105,0.105
04/11/2050 15:00,0.184,0.184,0.184,0.184
04/11/2050 16:00,0.256,0.256,0.256,0.256
04/11/2050 17:00,0.329,0.329,0.329,0.329
04/11/2050 18:00,0.37,0.37,0.37,0.37
04/11/2050 19:00,0.347,0.347,0.347,0.347
04/11/2050 20:00,0.271,0.271,0.271,0.271
04/11/2050 21:00,0.17,0.17,0.17,0.17
04/11/2050 22:00,0.198,0.198,0.198,0.198
04/11/2050 23:00,0.37,0.37,0.37,0.37
05/11/2050 00:00,0.617,0.617,0.617,0.617
05/11/2050 01:00,0.735,0.735,0.735,0.735
05/11/2050 02:00,0.78,0.78,0.78,0.78
05/11/2050 03:00,0.746,0.746,0.746,0.746
05/11/2050 04:00,0.67,0.67,0.67,0.67
05/11/2050 05:00,0.625,0.625,0.625,0.625
05/11/2050 06:00,0.593,0.593,0.593,0.593
05/11/2050 07:00,0.559,0.559,0.559,0.559
05/11/2050 08:00,0.52,0.52,0.52,0.52
05/11/2050 09:00,0.524,0.524,0.524,0.524
05/11/2050 10:00,0.575,0.575,0.575,0.575
05/11/2050 11:00,0.626,0.626,0.626,0.626
05/11/2050 12:00,0.665,0.665,0.665,0.665
05/11/2050 13:00,0.69,0.69,0.69,0.69
05/11/2050 14:00,0.706,0.706,0.706,0.706
05/11/2050 15:00,0.717,0.717,0.717,0.717
05/11/2050 16:00,0.695,0.695,0.695,0.695
05/11/2050 17:00,0.64,0.64,0.64,0.64
05/11/2050 18:00,0.569,0.569,0.569,0.569
05/11/2050 19:00,0.501,0.501,0.501,0.501
05/11/2050 20:00,0.427,0.427,0.427,0.427
05/11/2050 21:00,0.352,0.352,0.352,0.352
05/11/2050 22:00,0.275,0.275,0.275,0.275
05/11/2050 23:00,0.214,0.214,0.214,0.214
06/11/2050 00:00,0.186,0.186,0.186,0.186
06/11/2050 01:00,0.172,0.172,0.172,0.172
06/11/2050 02:00,0.154,0.154,0.154,0.154
06/11/2050 03:00,0.145,0.145,0.145,0.145
06/11/2050 04:00,0.143,0.143,0.143,0.143
06/11/2050 05:00,0.148,0.148,0.148,0.148
06/11/2050 06:00,0.083,0.083,0.083,0.083
06/11/2050 07:00,0.079,0.079,0.079,0.079
06/11/2050 08:00,0.061,0.061,0.061,0.061
06/11/2050 09:00,0.039,0.039,0.039,0.039
06/11/2050 10:00,0.028,0.028,0.028,0.028
06/11/2050 11:00,0.026,0.026,0.026,0.026
06/11/2050 12:00,0.029,0.029,0.029,0.029
06/11/2050 13:00,0.033,0.033,0.033,0.033
06/11/2050 14:00,0.05,0.05,0.05,0.05
06/11/2050 15:00,0.079,0.079,0.079,0.079
06/11/2050 16:00,0.076,0.076,0.076,0.076
06/11/2050 17:00,0.072,0.072,0.072,0.072
06/11/2050 18:00,0.067,0.067,0.067,0.067
06/11/2050 19:00,0.061,0.061,0.061,0.061
06/11/2050 20:00,0.041,0.041,0.041,0.041
06/11/2050 21:00,0.023,0.023,0.023,0.023
06/11/2050 22:00,0.012,0.012,0.012,0.012
06/11/2050 23:00,0.006,0.006,0.006,0.006
07/11/2050 00:00,0.004,0.004,0.004,0.004
07/11/2050 01:00,0.004,0.004,0.004,0.004
07/11/2050 02:00,0.004,0.004,0.004,0.004
07/11/2050 03:00,0.004,0.004,0.004,0.004
07/11/2050 04:00,0.004,0.004,0.004,0.004
07/11/2050 05:00,0.005,0.005,0.005,0.005
07/11/2050 06:00,0.005,0.005,0.005,0.005
07/11/2050 07:00,0.011,0.011,0.011,0.011
07/11/2050 08:00,0.013,0.013,0.013,0.013
07/11/2050 09:00,0.017,0.017,0.017,0.017
07/11/2050 10:00,0.028,0.028,0.028,0.028
07/11/2050 11:00,0.052,0.052,0.052,0.052
07/11/2050 12:00,0.097,0.097,0.097,0.097
07/11/2050 13:00,0.178,0.178,0.178,0.178
07/11/2050 14:00,0.261,0.261,0.261,0.261
07/11/2050 15:00,0.289,0.289,0.289,0.289
07/11/2050 16:00,0.26,0.26,0.26,0.26
07/11/2050 17:00,0.21,0.21,0.21,0.21
07/11/2050 18:00,0.159,0.159,0.159,0.159
07/11/2050 19:00,0.115,0.115,0.115,0.115
07/11/2050 20:00,0.076,0.076,0.076,0.076
07/11/2050 21:00,0.043,0.043,0.043,0.043
07/11/2050 22:00,0.022,0.022,0.022,0.022
07/11/2050 23:00,0.014,0.014,0.014,0.014
08/11/2050 00:00,0.011,0.011,0.011,0.011
08/11/2050 01:00,0.014,0.014,0.014,0.014
08/11/2050 02:00,0.02,0.02,0.02,0.02
08/11/2050 03:00,0.032,0.032,0.032,0.032
08/11/2050 04:00,0.042,0.042,0.042,0.042
08/11/2050 05:00,0.045,0.045,0.045,0.045
08/11/2050 06:00,0.039,0.039,0.039,0.039
08/11/2050 07:00,0.031,0.031,0.031,0.031
08/11/2050 08:00,0.021,0.021,0.021,0.021
08/11/2050 09:00,0.028,0.028,0.028,0.028
08/11/2050 10:00,0.074,0.074,0.074,0.074
08/11/2050 11:00,0.167,0.167,0.167,0.167
08/11/2050 12:00,0.271,0.271,0.271,0.271
08/11/2050 13:00,0.291,0.291,0.291,0.291
08/11/2050 14:00,0.249,0.249,0.249,0.249
08/11/2050 15:00,0.15,0.15,0.15,0.15
08/11/2050 16:00,0.078,0.078,0.078,0.078
08/11/2050 17:00,0.047,0.047,0.047,0.047
08/11/2050 18:00,0.029,0.029,0.029,0.029
08/11/2050 19:00,0.024,0.024,0.024,0.024
08/11/2050 20:00,0.026,0.026,0.026,0.026
08/11/2050 21:00,0.036,0.036,0.036,0.036
08/11/2050 22:00,0.045,0.045,0.045,0.045
08/11/2050 23:00,0.043,0.043,0.043,0.043
09/11/2050 00:00,0.036,0.036,0.036,0.036
09/11/2050 01:00,0.028,0.028,0.028,0.028
09/11/2050 02:00,0.02,0.02,0.02,0.02
09/11/2050 03:00,0.015,0.015,0.015,0.015
09/11/2050 04:00,0.012,0.012,0.012,0.012
09/11/2050 05:00,0.009,0.009,0.009,0.009
09/11/2050 06:00,0.005,0.005,0.005,0.005
09/11/2050 07:00,0.011,0.011,0.011,0.011
09/11/2050 08:00,0.019,0.019,0.019,0.019
09/11/2050 09:00,0.027,0.027,0.027,0.027
09/11/2050 10:00,0.04,0.04,0.04,0.04
09/11/2050 11:00,0.068,0.068,0.068,0.068
09/11/2050 12:00,0.123,0.123,0.123,0.123
09/11/2050 13:00,0.173,0.173,0.173,0.173
09/11/2050 14:00,0.208,0.208,0.208,0.208
09/11/2050 15:00,0.266,0.266,0.266,0.266
09/11/2050 16:00,0.329,0.329,0.329,0.329
09/11/2050 17:00,0.38,0.38,0.38,0.38
09/11/2050 18:00,0.398,0.398,0.398,0.398
09/11/2050 19:00,0.383,0.383,0.383,0.383
09/11/2050 20:00,0.341,0.341,0.341,0.341
09/11/2050 21:00,0.31,0.31,0.31,0.31
09/11/2050 22:00,0.285,0.285,0.285,0.285
09/11/2050 23:00,0.263,0.263,0.263,0.263
10/11/2050 00:00,0.258,0.258,0.258,0.258
10/11/2050 01:00,0.262,0.262,0.262,0.262
10/11/2050 02:00,0.269,0.269,0.269,0.269
10/11/2050 03:00,0.258,0.258,0.258,0.258
10/11/2050 04:00,0.228,0.228,0.228,0.228
10/11/2050 05:00,0.196,0.196,0.196,0.196
10/11/2050 06:00,0.138,0.138,0.138,0.138
10/11/2050 07:00,0.098,0.098,0.098,0.098
10/11/2050 08:00,0.08,0.08,0.08,0.08
10/11/2050 09:00,0.082,0.082,0.082,0.082
10/11/2050 10:00,0.146,0.146,0.146,0.146
10/11/2050 11:00,0.254,0.254,0.254,0.254
10/11/2050 12:00,0.33,0.33,0.33,0.33
10/11/2050 13:00,0.404,0.404,0.404,0.404
10/11/2050 14:00,0.463,0.463,0.463,0.463
10/11/2050 15:00,0.504,0.504,0.504,0.504
10/11/2050 16:00,0.517,0.517,0.517,0.517
10/11/2050 17:00,0.498,0.498,0.498,0.498
10/11/2050 18:00,0.431,0.431,0.431,0.431
10/11/2050 19:00,0.355,0.355,0.355,0.355
10/11/2050 20:00,0.284,0.284,0.284,0.284
10/11/2050 21:00,0.224,0.224,0.224,0.224
10/11/2050 22:00,0.166,0.166,0.166,0.166
10/11/2050 23:00,0.108,0.108,0.108,0.108
11/11/2050 00:00,0.074,0.074,0.074,0.074
11/11/2050 01:00,0.088,0.088,0.088,0.088
11/11/2050 02:00,0.117,0.117,0.117,0.117
11/11/2050 03:00,0.137,0.137,0.137,0.137
11/11/2050 04:00,0.131,0.131,0.131,0.131
11/11/2050 05:00,0.112,0.112,0.112,0.112
11/11/2050 06:00,0.082,0.082,0.082,0.082
11/11/2050 07:00,0.058,0.058,0.058,0.058
11/11/2050 08:00,0.051,0.051,0.051,0.051
11/11/2050 09:00,0.054,0.054,0.054,0.054
11/11/2050 10:00,0.054,0.054,0.054,0.054
11/11/2050 11:00,0.053,0.053,0.053,0.053
11/11/2050 12:00,0.059,0.059,0.059,0.059
11/11/2050 13:00,0.064,0.064,0.064,0.064
11/11/2050 14:00,0.089,0.089,0.089,0.089
11/11/2050 15:00,0.071,0.071,0.071,0.071
11/11/2050 16:00,0.04,0.04,0.04,0.04
11/11/2050 17:00,0.018,0.018,0.018,0.018
11/11/2050 18:00,0.011,0.011,0.011,0.011
11/11/2050 19:00,0.007,0.007,0.007,0.007
11/11/2050 20:00,0.009,0.009,0.009,0.009
11/11/2050 21:00,0.011,0.011,0.011,0.011
11/11/2050 22:00,0.012,0.012,0.012,0.012
11/11/2050 23:00,0.016,0.016,0.016,0.016
12/11/2050 00:00,0.022,0.022,0.022,0.022
12/11/2050 01:00,0.023,0.023,0.023,0.023
12/11/2050 02:00,0.019,0.019,0.019,0.019
12/11/2050 03:00,0.032,0.032,0.032,0.032
12/11/2050 04:00,0.071,0.071,0.071,0.071
12/11/2050 05:00,0.106,0.106,0.106,0.106
12/11/2050 06:00,0.133,0.133,0.133,0.133
12/11/2050 07:00,0.169,0.169,0.169,0.169
12/11/2050 08:00,0.198,0.198,0.198,0.198
12/11/2050 09:00,0.211,0.211,0.211,0.211
12/11/2050 10:00,0.202,0.202,0.202,0.202
12/11/2050 11:00,0.165,0.165,0.165,0.165
12/11/2050 12:00,0.153,0.153,0.153,0.153
12/11/2050 13:00,0.16,0.16,0.16,0.16
12/11/2050 14:00,0.172,0.172,0.172,0.172
12/11/2050 15:00,0.261,0.261,0.261,0.261
12/11/2050 16:00,0.346,0.346,0.346,0.346
12/11/2050 17:00,0.441,0.441,0.441,0.441
12/11/2050 18:00,0.503,0.503,0.503,0.503
12/11/2050 19:00,0.534,0.534,0.534,0.534
12/11/2050 20:00,0.562,0.562,0.562,0.562
12/11/2050 21:00,0.594,0.594,0.594,0.594
12/11/2050 22:00,0.65,0.65,0.65,0.65
12/11/2050 23:00,0.709,0.709,0.709,0.709
13/11/2050 00:00,0.756,0.756,0.756,0.756
13/11/2050 01:00,0.787,0.787,0.787,0.787
13/11/2050 02:00,0.816,0.816,0.816,0.816
13/11/2050 03:00,0.83,0.83,0.83,0.83
13/11/2050 04:00,0.828,0.828,0.828,0.828
13/11/2050 05:00,0.834,0.834,0.834,0.834
13/11/2050 06:00,0.855,0.855,0.855,0.855
13/11/2050 07:00,0.876,0.876,0.876,0.876
13/11/2050 08:00,0.885,0.885,0.885,0.885
13/11/2050 09:00,0.887,0.887,0.887,0.887
13/11/2050 10:00,0.899,0.899,0.899,0.899
13/11/2050 11:00,0.912,0.912,0.912,0.912
13/11/2050 12:00,0.924,0.924,0.924,0.924
13/11/2050 13:00,0.929,0.929,0.929,0.929
13/11/2050 14:00,0.931,0.931,0.931,0.931
13/11/2050 15:00,0.91,0.91,0.91,0.91
13/11/2050 16:00,0.885,0.885,0.885,0.885
13/11/2050 17:00,0.868,0.868,0.868,0.868
13/11/2050 18:00,0.845,0.845,0.845,0.845
13/11/2050 19:00,0.794,0.794,0.794,0.794
13/11/2050 20:00,0.67,0.67,0.67,0.67
13/11/2050 21:00,0.496,0.496,0.496,0.496
13/11/2050 22:00,0.316,0.316,0.316,0.316
13/11/2050 23:00,0.191,0.191,0.191,0.191
14/11/2050 00:00,0.12,0.12,0.12,0.12
14/11/2050 01:00,0.104,0.104,0.104,0.104
14/11/2050 02:00,0.117,0.117,0.117,0.117
14/11/2050 03:00,0.132,0.132,0.132,0.132
14/11/2050 04:00,0.138,0.138,0.138,0.138
14/11/2050 05:00,0.132,0.132,0.132,0.132
14/11/2050 06:00,0.118,0.118,0.118,0.118
14/11/2050 07:00,0.111,0.111,0.111,0.111
14/11/2050 08:00,0.106,0.106,0.106,0.106
14/11/2050 09:00,0.106,0.106,0.106,0.106
14/11/2050 10:00,0.107,0.107,0.107,0.107
14/11/2050 11:00,0.097,0.097,0.097,0.097
14/11/2050 12:00,0.082,0.082,0.082,0.082
14/11/2050 13:00,0.071,0.071,0.071,0.071
14/11/2050 14:00,0.078,0.078,0.078,0.078
14/11/2050 15:00,0.077,0.077,0.077,0.077
14/11/2050 16:00,0.078,0.078,0.078,0.078
14/11/2050 17:00,0.084,0.084,0.084,0.084
14/11/2050 18:00,0.098,0.098,0.098,0.098
14/11/2050 19:00,0.107,0.107,0.107,0.107
14/11/2050 20:00,0.106,0.106,0.106,0.106
14/11/2050 21:00,0.1,0.1,0.1,0.1
14/11/2050 22:00,0.087,0.087,0.087,0.087
14/11/2050 23:00,0.073,0.073,0.073,0.073
15/11/2050 00:00,0.062,0.062,0.062,0.062
15/11/2050 01:00,0.053,0.053,0.053,0.053
15/11/2050 02:00,0.049,0.049,0.049,0.049
15/11/2050 03:00,0.049,0.049,0.049,0.049
15/11/2050 04:00,0.05,0.05,0.05,0.05
15/11/2050 05:00,0.051,0.051,0.051,0.051
15/11/2050 06:00,0.052,0.052,0.052,0.052
15/11/2050 07:00,0.058,0.058,0.058,0.058
15/11/2050 08:00,0.058,0.058,0.058,0.058
15/11/2050 09:00,0.04,0.04,0.04,0.04
15/11/2050 10:00,0.019,0.019,0.019,0.019
15/11/2050 11:00,0.01,0.01,0.01,0.01
15/11/2050 12:00,0.007,0.007,0.007,0.007
15/11/2050 13:00,0.006,0.006,0.006,0.006
15/11/2050 14:00,0.008,0.008,0.008,0.008
15/11/2050 15:00,0.012,0.012,0.012,0.012
15/11/2050 16:00,0.007,0.007,0.007,0.007
15/11/2050 17:00,0.005,0.005,0.005,0.005
15/11/2050 18:00,0.005,0.005,0.005,0.005
15/11/2050 19:00,0.005,0.005,0.005,0.005
15/11/2050 20:00,0.005,0.005,0.005,0.005
15/11/2050 21:00,0.003,0.003,0.003,0.003
15/11/2050 22:00,0.003,0.003,0.003,0.003
15/11/2050 23:00,0.002,0.002,0.002,0.002
16/11/2050 00:00,0.002,0.002,0.002,0.002
16/11/2050 01:00,0.003,0.003,0.003,0.003
16/11/2050 02:00,0.003,0.003,0.003,0.003
16/11/2050 03:00,0.003,0.003,0.003,0.003
16/11/2050 04:00,0.004,0.004,0.004,0.004
16/11/2050 05:00,0.004,0.004,0.004,0.004
16/11/2050 06:00,0.004,0.004,0.004,0.004
16/11/2050 07:00,0.011,0.011,0.011,0.011
16/11/2050 08:00,0.011,0.011,0.011,0.011
16/11/2050 09:00,0.013,0.013,0.013,0.013
16/11/2050 10:00,0.017,0.017,0.017,0.017
16/11/2050 11:00,0.019,0.019,0.019,0.019
16/11/2050 12:00,0.018,0.018,0.018,0.018
16/11/2050 13:00,0.015,0.015,0.015,0.015
16/11/2050 14:00,0.014,0.014,0.014,0.014
16/11/2050 15:00,0.01,0.01,0.01,0.01
16/11/2050 16:00,0.008,0.008,0.008,0.008
16/11/2050 17:00,0.016,0.016,0.016,0.016
16/11/2050 18:00,0.025,0.025,0.025,0.025
16/11/2050 19:00,0.028,0.028,0.028,0.028
16/11/2050 20:00,0.027,0.027,0.027,0.027
16/11/2050 21:00,0.029,0.029,0.029,0.029
16/11/2050 22:00,0.039,0.039,0.039,0.039
16/11/2050 23:00,0.044,0.044,0.044,0.044
17/11/2050 00:00,0.033,0.033,0.033,0.033
17/11/2050 01:00,0.024,0.024,0.024,0.024
17/11/2050 02:00,0.027,0.027,0.027,0.027
17/11/2050 03:00,0.034,0.034,0.034,0.034
17/11/2050 04:00,0.037,0.037,0.037,0.037
17/11/2050 05:00,0.035,0.035,0.035,0.035
17/11/2050 06:00,0.032,0.032,0.032,0.032
17/11/2050 07:00,0.031,0.031,0.031,0.031
17/11/2050 08:00,0.025,0.025,0.025,0.025
17/11/2050 09:00,0.017,0.017,0.017,0.017
17/11/2050 10:00,0.011,0.011,0.011,0.011
17/11/2050 11:00,0.007,0.007,0.007,0.007
17/11/2050 12:00,0.005,0.005,0.005,0.005
17/11/2050 13:00,0.004,0.004,0.004,0.004
17/11/2050 14:00,0.003,0.003,0.003,0.003
17/11/2050 15:00,0.002,0.002,0.002,0.002
17/11/2050 16:00,0.004,0.004,0.004,0.004
17/11/2050 17:00,0.006,0.006,0.006,0.006
17/11/2050 18:00,0.008,0.008,0.008,0.008
17/11/2050 19:00,0.01,0.01,0.01,0.01
17/11/2050 20:00,0.012,0.012,0.012,0.012
17/11/2050 21:00,0.016,0.016,0.016,0.016
17/11/2050 22:00,0.023,0.023,0.023,0.023
17/11/2050 23:00,0.032,0.032,0.032,0.032
18/11/2050 00:00,0.041,0.041,0.041,0.041
18/11/2050 01:00,0.05,0.05,0.05,0.05
18/11/2050 02:00,0.058,0.058,0.058,0.058
18/11/2050 03:00,0.065,0.065,0.065,0.065
18/11/2050 04:00,0.073,0.073,0.073,0.073
18/11/2050 05:00,0.083,0.083,0.083,0.083
18/11/2050 06:00,0.097,0.097,0.097,0.097
18/11/2050 07:00,0.115,0.115,0.115,0.115
18/11/2050 08:00,0.141,0.141,0.141,0.141
18/11/2050 09:00,0.153,0.153,0.153,0.153
18/11/2050 10:00,0.16,0.16,0.16,0.16
18/11/2050 11:00,0.168,0.168,0.168,0.168
18/11/2050 12:00,0.173,0.173,0.173,0.173
18/11/2050 13:00,0.154,0.154,0.154,0.154
18/11/2050 14:00,0.124,0.124,0.124,0.124
18/11/2050 15:00,0.107,0.107,0.107,0.107
18/11/2050 16:00,0.105,0.105,0.105,0.105
18/11/2050 17:00,0.104,0.104,0.104,0.104
18/11/2050 18:00,0.105,0.105,0.105,0.105
18/11/2050 19:00,0.109,0.109,0.109,0.109
18/11/2050 20:00,0.117,0.117,0.117,0.117
18/11/2050 21:00,0.129,0.129,0.129,0.129
18/11/2050 22:00,0.131,0.131,0.131,0.131
18/11/2050 23:00,0.125,0.125,0.125,0.125
19/11/2050 00:00,0.117,0.117,0.117,0.117
19/11/2050 01:00,0.109,0.109,0.109,0.109
19/11/2050 02:00,0.106,0.106,0.106,0.106
19/11/2050 03:00,0.103,0.103,0.103,0.103
19/11/2050 04:00,0.093,0.093,0.093,0.093
19/11/2050 05:00,0.083,0.083,0.083,0.083
19/11/2050 06:00,0.068,0.068,0.068,0.068
19/11/2050 07:00,0.051,0.051,0.051,0.051
19/11/2050 08:00,0.05,0.05,0.05,0.05
19/11/2050 09:00,0.069,0.069,0.069,0.069
19/11/2050 10:00,0.099,0.099,0.099,0.099
19/11/2050 11:00,0.148,0.148,0.148,0.148
19/11/2050 12:00,0.181,0.181,0.181,0.181
19/11/2050 13:00,0.189,0.189,0.189,0.189
19/11/2050 14:00,0.181,0.181,0.181,0.181
19/11/2050 15:00,0.163,0.163,0.163,0.163
19/11/2050 16:00,0.147,0.147,0.147,0.147
19/11/2050 17:00,0.139,0.139,0.139,0.139
19/11/2050 18:00,0.145,0.145,0.145,0.145
19/11/2050 19:00,0.159,0.159,0.159,0.159
19/11/2050 20:00,0.173,0.173,0.173,0.173
19/11/2050 21:00,0.183,0.183,0.183,0.183
19/11/2050 22:00,0.181,0.181,0.181,0.181
19/11/2050 23:00,0.18,0.18,0.18,0.18
20/11/2050 00:00,0.18,0.18,0.18,0.18
20/11/2050 01:00,0.195,0.195,0.195,0.195
20/11/2050 02:00,0.226,0.226,0.226,0.226
20/11/2050 03:00,0.289,0.289,0.289,0.289
20/11/2050 04:00,0.365,0.365,0.365,0.365
20/11/2050 05:00,0.412,0.412,0.412,0.412
20/11/2050 06:00,0.439,0.439,0.439,0.439
20/11/2050 07:00,0.468,0.468,0.468,0.468
20/11/2050 08:00,0.517,0.517,0.517,0.517
20/11/2050 09:00,0.546,0.546,0.546,0.546
20/11/2050 10:00,0.575,0.575,0.575,0.575
20/11/2050 11:00,0.627,0.627,0.627,0.627
20/11/2050 12:00,0.678,0.678,0.678,0.678
20/11/2050 13:00,0.765,0.765,0.765,0.765
20/11/2050 14:00,0.828,0.828,0.828,0.828
20/11/2050 15:00,0.853,0.853,0.853,0.853
20/11/2050 16:00,0.856,0.856,0.856,0.856
20/11/2050 17:00,0.875,0.875,0.875,0.875
20/11/2050 18:00,0.917,0.917,0.917,0.917
20/11/2050 19:00,0.934,0.934,0.934,0.934
20/11/2050 20:00,0.94,0.94,0.94,0.94
20/11/2050 21:00,0.956,0.956,0.956,0.956
20/11/2050 22:00,0.967,0.967,0.967,0.967
20/11/2050 23:00,0.966,0.966,0.966,0.966
21/11/2050 00:00,0.962,0.962,0.962,0.962
21/11/2050 01:00,0.964,0.964,0.964,0.964
21/11/2050 02:00,0.969,0.969,0.969,0.969
21/11/2050 03:00,0.97,0.97,0.97,0.97
21/11/2050 04:00,0.967,0.967,0.967,0.967
21/11/2050 05:00,0.962,0.962,0.962,0.962
21/11/2050 06:00,0.952,0.952,0.952,0.952
21/11/2050 07:00,0.943,0.943,0.943,0.943
21/11/2050 08:00,0.935,0.935,0.935,0.935
21/11/2050 09:00,0.924,0.924,0.924,0.924
21/11/2050 10:00,0.912,0.912,0.912,0.912
