Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
19/07/2050 21:00,0.21895030368967475,0.21895030368967475,0.21895030368967475,0.21895030368967475
19/07/2050 22:00,0.2157952704831182,0.2157952704831182,0.2157952704831182,0.2157952704831182
19/07/2050 23:00,0.21011927894742216,0.21011927894742216,0.21011927894742216,0.21011927894742216
20/07/2050 00:00,0.20223400038467562,0.20223400038467562,0.20223400038467562,0.20223400038467562
20/07/2050 01:00,0.1946232444058908,0.1946232444058908,0.1946232444058908,0.1946232444058908
20/07/2050 02:00,0.18864388685018893,0.18864388685018893,0.18864388685018893,0.18864388685018893
20/07/2050 03:00,0.18226222198207498,0.18226222198207498,0.18226222198207498,0.18226222198207498
20/07/2050 04:00,0.168740564351032,0.168740564351032,0.168740564351032,0.168740564351032
20/07/2050 05:00,0.15721036255225107,0.15721036255225107,0.15721036255225107,0.15721036255225107
20/07/2050 06:00,0.14489661375860963,0.14489661375860963,0.14489661375860963,0.14489661375860963
20/07/2050 07:00,0.1457540019824508,0.1457540019824508,0.1457540019824508,0.1457540019824508
20/07/2050 08:00,0.1575632698859911,0.1575632698859911,0.1575632698859911,0.1575632698859911
20/07/2050 09:00,0.1604578449115526,0.1604578449115526,0.1604578449115526,0.1604578449115526
20/07/2050 10:00,0.15771602227657078,0.15771602227657078,0.15771602227657078,0.15771602227657078
20/07/2050 11:00,0.15341293736244796,0.15341293736244796,0.15341293736244796,0.15341293736244796
20/07/2050 12:00,0.14999443856008565,0.14999443856008565,0.14999443856008565,0.14999443856008565
20/07/2050 13:00,0.14810931336098376,0.14810931336098376,0.14810931336098376,0.14810931336098376
20/07/2050 14:00,0.14872359297827334,0.14872359297827334,0.14872359297827334,0.14872359297827334
20/07/2050 15:00,0.1515285145081389,0.1515285145081389,0.1515285145081389,0.1515285145081389
20/07/2050 16:00,0.15249846069655693,0.15249846069655693,0.15249846069655693,0.15249846069655693
20/07/2050 17:00,0.1496837007436619,0.1496837007436619,0.1496837007436619,0.1496837007436619
20/07/2050 18:00,0.1399474522603552,0.1399474522603552,0.1399474522603552,0.1399474522603552
20/07/2050 19:00,0.13347318831075317,0.13347318831075317,0.13347318831075317,0.13347318831075317
20/07/2050 20:00,0.13864052564548196,0.13864052564548196,0.13864052564548196,0.13864052564548196
20/07/2050 21:00,0.13697720615311074,0.13697720615311074,0.13697720615311074,0.13697720615311074
20/07/2050 22:00,0.13199061367083212,0.13199061367083212,0.13199061367083212,0.13199061367083212
20/07/2050 23:00,0.1263047727847857,0.1263047727847857,0.1263047727847857,0.1263047727847857
21/07/2050 00:00,0.12001949433302535,0.12001949433302535,0.12001949433302535,0.12001949433302535
21/07/2050 01:00,0.11455507863673749,0.11455507863673749,0.11455507863673749,0.11455507863673749
21/07/2050 02:00,0.11176916522794111,0.11176916522794111,0.11176916522794111,0.11176916522794111
21/07/2050 03:00,0.11137153035419287,0.11137153035419287,0.11137153035419287,0.11137153035419287
21/07/2050 04:00,0.10944723563231644,0.10944723563231644,0.10944723563231644,0.10944723563231644
21/07/2050 05:00,0.10443197725884237,0.10443197725884237,0.10443197725884237,0.10443197725884237
21/07/2050 06:00,0.09003589690680194,0.09003589690680194,0.09003589690680194,0.09003589690680194
21/07/2050 07:00,0.07786992082679912,0.07786992082679912,0.07786992082679912,0.07786992082679912
21/07/2050 08:00,0.07954748304705772,0.07954748304705772,0.07954748304705772,0.07954748304705772
21/07/2050 09:00,0.08770942420087,0.08770942420087,0.08770942420087,0.08770942420087
21/07/2050 10:00,0.0919398656826352,0.0919398656826352,0.0919398656826352,0.0919398656826352
21/07/2050 11:00,0.09604369018469361,0.09604369018469361,0.09604369018469361,0.09604369018469361
21/07/2050 12:00,0.09922076051273697,0.09922076051273697,0.09922076051273697,0.09922076051273697
21/07/2050 13:00,0.10027772380227759,0.10027772380227759,0.10027772380227759,0.10027772380227759
21/07/2050 14:00,0.09894873742038754,0.09894873742038754,0.09894873742038754,0.09894873742038754
21/07/2050 15:00,0.0945268762612974,0.0945268762612974,0.0945268762612974,0.0945268762612974
21/07/2050 16:00,0.08771611195847988,0.08771611195847988,0.08771611195847988,0.08771611195847988
21/07/2050 17:00,0.07598578369649804,0.07598578369649804,0.07598578369649804,0.07598578369649804
21/07/2050 18:00,0.06314146686227445,0.06314146686227445,0.06314146686227445,0.06314146686227445
21/07/2050 19:00,0.05919907086517244,0.05919907086517244,0.05919907086517244,0.05919907086517244
21/07/2050 20:00,0.06218545453262545,0.06218545453262545,0.06218545453262545,0.06218545453262545
21/07/2050 21:00,0.06478110125531039,0.06478110125531039,0.06478110125531039,0.06478110125531039
21/07/2050 22:00,0.06444170421826409,0.06444170421826409,0.06444170421826409,0.06444170421826409
21/07/2050 23:00,0.06172555535179241,0.06172555535179241,0.06172555535179241,0.06172555535179241
22/07/2050 00:00,0.057524568195250786,0.057524568195250786,0.057524568195250786,0.057524568195250786
22/07/2050 01:00,0.053481366116437265,0.053481366116437265,0.053481366116437265,0.053481366116437265
22/07/2050 02:00,0.04988768889510776,0.04988768889510776,0.04988768889510776,0.04988768889510776
22/07/2050 03:00,0.0470152173350447,0.0470152173350447,0.0470152173350447,0.0470152173350447
22/07/2050 04:00,0.04064752466692531,0.04064752466692531,0.04064752466692531,0.04064752466692531
22/07/2050 05:00,0.03389133891456677,0.03389133891456677,0.03389133891456677,0.03389133891456677
22/07/2050 06:00,0.029598082039806635,0.029598082039806635,0.029598082039806635,0.029598082039806635
22/07/2050 07:00,0.027082649136967354,0.027082649136967354,0.027082649136967354,0.027082649136967354
22/07/2050 08:00,0.029398972280171763,0.029398972280171763,0.029398972280171763,0.029398972280171763
22/07/2050 09:00,0.036062272216919405,0.036062272216919405,0.036062272216919405,0.036062272216919405
22/07/2050 10:00,0.04003590760897094,0.04003590760897094,0.04003590760897094,0.04003590760897094
22/07/2050 11:00,0.04507104189964203,0.04507104189964203,0.04507104189964203,0.04507104189964203
22/07/2050 12:00,0.05245120449131407,0.05245120449131407,0.05245120449131407,0.05245120449131407
22/07/2050 13:00,0.06061621612122763,0.06061621612122763,0.06061621612122763,0.06061621612122763
22/07/2050 14:00,0.06794822531090701,0.06794822531090701,0.06794822531090701,0.06794822531090701
22/07/2050 15:00,0.07345398249585049,0.07345398249585049,0.07345398249585049,0.07345398249585049
22/07/2050 16:00,0.07779719201063165,0.07779719201063165,0.07779719201063165,0.07779719201063165
22/07/2050 17:00,0.07971893732115884,0.07971893732115884,0.07971893732115884,0.07971893732115884
22/07/2050 18:00,0.07921409820739285,0.07921409820739285,0.07921409820739285,0.07921409820739285
22/07/2050 19:00,0.08413520549416366,0.08413520549416366,0.08413520549416366,0.08413520549416366
22/07/2050 20:00,0.09308539291344367,0.09308539291344367,0.09308539291344367,0.09308539291344367
22/07/2050 21:00,0.09484123221144797,0.09484123221144797,0.09484123221144797,0.09484123221144797
22/07/2050 22:00,0.08975720850693357,0.08975720850693357,0.08975720850693357,0.08975720850693357
22/07/2050 23:00,0.08360286763257539,0.08360286763257539,0.08360286763257539,0.08360286763257539
23/07/2050 00:00,0.07823782572895795,0.07823782572895795,0.07823782572895795,0.07823782572895795
23/07/2050 01:00,0.07490699353748907,0.07490699353748907,0.07490699353748907,0.07490699353748907
23/07/2050 02:00,0.07466472648525896,0.07466472648525896,0.07466472648525896,0.07466472648525896
23/07/2050 03:00,0.07677397070084245,0.07677397070084245,0.07677397070084245,0.07677397070084245
23/07/2050 04:00,0.07883178024762287,0.07883178024762287,0.07883178024762287,0.07883178024762287
23/07/2050 05:00,0.07891839686633433,0.07891839686633433,0.07891839686633433,0.07891839686633433
23/07/2050 06:00,0.08718653519579177,0.08718653519579177,0.08718653519579177,0.08718653519579177
23/07/2050 07:00,0.09490991310426072,0.09490991310426072,0.09490991310426072,0.09490991310426072
23/07/2050 08:00,0.10178129979945838,0.10178129979945838,0.10178129979945838,0.10178129979945838
23/07/2050 09:00,0.10888437379468487,0.10888437379468487,0.10888437379468487,0.10888437379468487
23/07/2050 10:00,0.10685937678744081,0.10685937678744081,0.10685937678744081,0.10685937678744081
23/07/2050 11:00,0.10287044106312467,0.10287044106312467,0.10287044106312467,0.10287044106312467
23/07/2050 12:00,0.10168597060648965,0.10168597060648965,0.10168597060648965,0.10168597060648965
23/07/2050 13:00,0.1031389693839858,0.1031389693839858,0.1031389693839858,0.1031389693839858
23/07/2050 14:00,0.10578462909415001,0.10578462909415001,0.10578462909415001,0.10578462909415001
23/07/2050 15:00,0.10691079236189886,0.10691079236189886,0.10691079236189886,0.10691079236189886
23/07/2050 16:00,0.10467795351325968,0.10467795351325968,0.10467795351325968,0.10467795351325968
23/07/2050 17:00,0.09975122203432217,0.09975122203432217,0.09975122203432217,0.09975122203432217
23/07/2050 18:00,0.09279123217912755,0.09279123217912755,0.09279123217912755,0.09279123217912755
23/07/2050 19:00,0.08807592783054922,0.08807592783054922,0.08807592783054922,0.08807592783054922
23/07/2050 20:00,0.08738388209344422,0.08738388209344422,0.08738388209344422,0.08738388209344422
23/07/2050 21:00,0.08401090239186318,0.08401090239186318,0.08401090239186318,0.08401090239186318
23/07/2050 22:00,0.07835156206623588,0.07835156206623588,0.07835156206623588,0.07835156206623588
23/07/2050 23:00,0.07415729332927386,0.07415729332927386,0.07415729332927386,0.07415729332927386
24/07/2050 00:00,0.07042462423664704,0.07042462423664704,0.07042462423664704,0.07042462423664704
24/07/2050 01:00,0.06710325649016881,0.06710325649016881,0.06710325649016881,0.06710325649016881
24/07/2050 02:00,0.0643630981913884,0.0643630981913884,0.0643630981913884,0.0643630981913884
24/07/2050 03:00,0.06243044368520792,0.06243044368520792,0.06243044368520792,0.06243044368520792
24/07/2050 04:00,0.05853032049907183,0.05853032049907183,0.05853032049907183,0.05853032049907183
24/07/2050 05:00,0.05208866417744959,0.05208866417744959,0.05208866417744959,0.05208866417744959
24/07/2050 06:00,0.04636834274610271,0.04636834274610271,0.04636834274610271,0.04636834274610271
24/07/2050 07:00,0.04556688033846808,0.04556688033846808,0.04556688033846808,0.04556688033846808
24/07/2050 08:00,0.0472843233600908,0.0472843233600908,0.0472843233600908,0.0472843233600908
24/07/2050 09:00,0.048702870513070824,0.048702870513070824,0.048702870513070824,0.048702870513070824
24/07/2050 10:00,0.049867981750032354,0.049867981750032354,0.049867981750032354,0.049867981750032354
24/07/2050 11:00,0.053047115643159004,0.053047115643159004,0.053047115643159004,0.053047115643159004
24/07/2050 12:00,0.05654101529565825,0.05654101529565825,0.05654101529565825,0.05654101529565825
24/07/2050 13:00,0.05991469291215612,0.05991469291215612,0.05991469291215612,0.05991469291215612
24/07/2050 14:00,0.062299900563051805,0.062299900563051805,0.062299900563051805,0.062299900563051805
24/07/2050 15:00,0.06263019035581598,0.06263019035581598,0.06263019035581598,0.06263019035581598
24/07/2050 16:00,0.05996052136012408,0.05996052136012408,0.05996052136012408,0.05996052136012408
24/07/2050 17:00,0.054647618304272276,0.054647618304272276,0.054647618304272276,0.054647618304272276
24/07/2050 18:00,0.048386010413256964,0.048386010413256964,0.048386010413256964,0.048386010413256964
24/07/2050 19:00,0.04406349819430013,0.04406349819430013,0.04406349819430013,0.04406349819430013
24/07/2050 20:00,0.04361943692228416,0.04361943692228416,0.04361943692228416,0.04361943692228416
24/07/2050 21:00,0.04466689307464272,0.04466689307464272,0.04466689307464272,0.04466689307464272
24/07/2050 22:00,0.04511388285151749,0.04511388285151749,0.04511388285151749,0.04511388285151749
24/07/2050 23:00,0.04448206036528928,0.04448206036528928,0.04448206036528928,0.04448206036528928
25/07/2050 00:00,0.04474370085872208,0.04474370085872208,0.04474370085872208,0.04474370085872208
25/07/2050 01:00,0.04705974010554592,0.04705974010554592,0.04705974010554592,0.04705974010554592
25/07/2050 02:00,0.052264254906857585,0.052264254906857585,0.052264254906857585,0.052264254906857585
25/07/2050 03:00,0.0601164606340099,0.0601164606340099,0.0601164606340099,0.0601164606340099
25/07/2050 04:00,0.06625915748552373,0.06625915748552373,0.06625915748552373,0.06625915748552373
25/07/2050 05:00,0.06985955491374227,0.06985955491374227,0.06985955491374227,0.06985955491374227
25/07/2050 06:00,0.06609107125258003,0.06609107125258003,0.06609107125258003,0.06609107125258003
25/07/2050 07:00,0.05837957796834933,0.05837957796834933,0.05837957796834933,0.05837957796834933
25/07/2050 08:00,0.06405383931556319,0.06405383931556319,0.06405383931556319,0.06405383931556319
25/07/2050 09:00,0.07626834265664721,0.07626834265664721,0.07626834265664721,0.07626834265664721
25/07/2050 10:00,0.08243935780610473,0.08243935780610473,0.08243935780610473,0.08243935780610473
25/07/2050 11:00,0.08311303671735902,0.08311303671735902,0.08311303671735902,0.08311303671735902
25/07/2050 12:00,0.08260086035748346,0.08260086035748346,0.08260086035748346,0.08260086035748346
25/07/2050 13:00,0.08193540103155686,0.08193540103155686,0.08193540103155686,0.08193540103155686
25/07/2050 14:00,0.08047659223220029,0.08047659223220029,0.08047659223220029,0.08047659223220029
25/07/2050 15:00,0.07774723146034956,0.07774723146034956,0.07774723146034956,0.07774723146034956
25/07/2050 16:00,0.0742530745405046,0.0742530745405046,0.0742530745405046,0.0742530745405046
25/07/2050 17:00,0.06675784691773617,0.06675784691773617,0.06675784691773617,0.06675784691773617
25/07/2050 18:00,0.05560294208425893,0.05560294208425893,0.05560294208425893,0.05560294208425893
25/07/2050 19:00,0.0469824787165534,0.0469824787165534,0.0469824787165534,0.0469824787165534
25/07/2050 20:00,0.04687460376780638,0.04687460376780638,0.04687460376780638,0.04687460376780638
25/07/2050 21:00,0.048861291615922224,0.048861291615922224,0.048861291615922224,0.048861291615922224
25/07/2050 22:00,0.05009242751379965,0.05009242751379965,0.05009242751379965,0.05009242751379965
25/07/2050 23:00,0.052293316037697005,0.052293316037697005,0.052293316037697005,0.052293316037697005
26/07/2050 00:00,0.058215290343900605,0.058215290343900605,0.058215290343900605,0.058215290343900605
26/07/2050 01:00,0.06591490870321313,0.06591490870321313,0.06591490870321313,0.06591490870321313
26/07/2050 02:00,0.07406354452591482,0.07406354452591482,0.07406354452591482,0.07406354452591482
26/07/2050 03:00,0.08160547772528656,0.08160547772528656,0.08160547772528656,0.08160547772528656
26/07/2050 04:00,0.08429906638436714,0.08429906638436714,0.08429906638436714,0.08429906638436714
26/07/2050 05:00,0.08298518838002103,0.08298518838002103,0.08298518838002103,0.08298518838002103
26/07/2050 06:00,0.07356400864484679,0.07356400864484679,0.07356400864484679,0.07356400864484679
26/07/2050 07:00,0.06366252037845027,0.06366252037845027,0.06366252037845027,0.06366252037845027
26/07/2050 08:00,0.06805981018629832,0.06805981018629832,0.06805981018629832,0.06805981018629832
26/07/2050 09:00,0.08309286007170602,0.08309286007170602,0.08309286007170602,0.08309286007170602
26/07/2050 10:00,0.09409959080104482,0.09409959080104482,0.09409959080104482,0.09409959080104482
26/07/2050 11:00,0.09995915282460612,0.09995915282460612,0.09995915282460612,0.09995915282460612
26/07/2050 12:00,0.10144066011458278,0.10144066011458278,0.10144066011458278,0.10144066011458278
26/07/2050 13:00,0.09882703295676931,0.09882703295676931,0.09882703295676931,0.09882703295676931
26/07/2050 14:00,0.09301670462948983,0.09301670462948983,0.09301670462948983,0.09301670462948983
26/07/2050 15:00,0.0822715369957606,0.0822715369957606,0.0822715369957606,0.0822715369957606
26/07/2050 16:00,0.06621120729295579,0.06621120729295579,0.06621120729295579,0.06621120729295579
26/07/2050 17:00,0.050683425172799335,0.050683425172799335,0.050683425172799335,0.050683425172799335
26/07/2050 18:00,0.03990769735467516,0.03990769735467516,0.03990769735467516,0.03990769735467516
26/07/2050 19:00,0.036181331995576854,0.036181331995576854,0.036181331995576854,0.036181331995576854
26/07/2050 20:00,0.04234998976956718,0.04234998976956718,0.04234998976956718,0.04234998976956718
26/07/2050 21:00,0.051846995223140985,0.051846995223140985,0.051846995223140985,0.051846995223140985
26/07/2050 22:00,0.06131181601312754,0.06131181601312754,0.06131181601312754,0.06131181601312754
26/07/2050 23:00,0.07035790011177004,0.07035790011177004,0.07035790011177004,0.07035790011177004
27/07/2050 00:00,0.07770465962141508,0.07770465962141508,0.07770465962141508,0.07770465962141508
27/07/2050 01:00,0.08380196943226588,0.08380196943226588,0.08380196943226588,0.08380196943226588
27/07/2050 02:00,0.09024261910877855,0.09024261910877855,0.09024261910877855,0.09024261910877855
27/07/2050 03:00,0.09773196888942548,0.09773196888942548,0.09773196888942548,0.09773196888942548
27/07/2050 04:00,0.09757226032216376,0.09757226032216376,0.09757226032216376,0.09757226032216376
27/07/2050 05:00,0.09500948658809284,0.09500948658809284,0.09500948658809284,0.09500948658809284
27/07/2050 06:00,0.08752880366594523,0.08752880366594523,0.08752880366594523,0.08752880366594523
27/07/2050 07:00,0.08257224197209247,0.08257224197209247,0.08257224197209247,0.08257224197209247
27/07/2050 08:00,0.09748320634965893,0.09748320634965893,0.09748320634965893,0.09748320634965893
27/07/2050 09:00,0.12246270555650572,0.12246270555650572,0.12246270555650572,0.12246270555650572
27/07/2050 10:00,0.13615034771666001,0.13615034771666001,0.13615034771666001,0.13615034771666001
27/07/2050 11:00,0.1464532806823713,0.1464532806823713,0.1464532806823713,0.1464532806823713
27/07/2050 12:00,0.15697793306459112,0.15697793306459112,0.15697793306459112,0.15697793306459112
27/07/2050 13:00,0.16186200114143098,0.16186200114143098,0.16186200114143098,0.16186200114143098
27/07/2050 14:00,0.160115945795425,0.160115945795425,0.160115945795425,0.160115945795425
27/07/2050 15:00,0.15388356256701696,0.15388356256701696,0.15388356256701696,0.15388356256701696
27/07/2050 16:00,0.14398147300457104,0.14398147300457104,0.14398147300457104,0.14398147300457104
27/07/2050 17:00,0.13008850558277948,0.13008850558277948,0.13008850558277948,0.13008850558277948
27/07/2050 18:00,0.11819439948898006,0.11819439948898006,0.11819439948898006,0.11819439948898006
27/07/2050 19:00,0.12518159186263095,0.12518159186263095,0.12518159186263095,0.12518159186263095
27/07/2050 20:00,0.1544528471851947,0.1544528471851947,0.1544528471851947,0.1544528471851947
27/07/2050 21:00,0.19421200423593987,0.19421200423593987,0.19421200423593987,0.19421200423593987
27/07/2050 22:00,0.23241902228443154,0.23241902228443154,0.23241902228443154,0.23241902228443154
27/07/2050 23:00,0.2589360862133524,0.2589360862133524,0.2589360862133524,0.2589360862133524
28/07/2050 00:00,0.26703414160904204,0.26703414160904204,0.26703414160904204,0.26703414160904204
28/07/2050 01:00,0.2570768002014813,0.2570768002014813,0.2570768002014813,0.2570768002014813
28/07/2050 02:00,0.23352711512185487,0.23352711512185487,0.23352711512185487,0.23352711512185487
28/07/2050 03:00,0.20578730613137483,0.20578730613137483,0.20578730613137483,0.20578730613137483
28/07/2050 04:00,0.17127147635379245,0.17127147635379245,0.17127147635379245,0.17127147635379245
28/07/2050 05:00,0.14177777181227158,0.14177777181227158,0.14177777181227158,0.14177777181227158
28/07/2050 06:00,0.12250656271606428,0.12250656271606428,0.12250656271606428,0.12250656271606428
28/07/2050 07:00,0.11996529893163306,0.11996529893163306,0.11996529893163306,0.11996529893163306
28/07/2050 08:00,0.13039224224658968,0.13039224224658968,0.13039224224658968,0.13039224224658968
28/07/2050 09:00,0.1415292686923512,0.1415292686923512,0.1415292686923512,0.1415292686923512
28/07/2050 10:00,0.15049965191650244,0.15049965191650244,0.15049965191650244,0.15049965191650244
28/07/2050 11:00,0.15829414078902013,0.15829414078902013,0.15829414078902013,0.15829414078902013
28/07/2050 12:00,0.1644291095682828,0.1644291095682828,0.1644291095682828,0.1644291095682828
28/07/2050 13:00,0.1696613013909497,0.1696613013909497,0.1696613013909497,0.1696613013909497
28/07/2050 14:00,0.17422056627504592,0.17422056627504592,0.17422056627504592,0.17422056627504592
28/07/2050 15:00,0.17865145718895029,0.17865145718895029,0.17865145718895029,0.17865145718895029
28/07/2050 16:00,0.18114879851025842,0.18114879851025842,0.18114879851025842,0.18114879851025842
28/07/2050 17:00,0.17737309378405938,0.17737309378405938,0.17737309378405938,0.17737309378405938
28/07/2050 18:00,0.16778543285598985,0.16778543285598985,0.16778543285598985,0.16778543285598985
28/07/2050 19:00,0.16642556044300863,0.16642556044300863,0.16642556044300863,0.16642556044300863
28/07/2050 20:00,0.1858097781518885,0.1858097781518885,0.1858097781518885,0.1858097781518885
28/07/2050 21:00,0.20668938486407237,0.20668938486407237,0.20668938486407237,0.20668938486407237
28/07/2050 22:00,0.21590531493330234,0.21590531493330234,0.21590531493330234,0.21590531493330234
28/07/2050 23:00,0.21651976341017307,0.21651976341017307,0.21651976341017307,0.21651976341017307
29/07/2050 00:00,0.21125714705844909,0.21125714705844909,0.21125714705844909,0.21125714705844909
29/07/2050 01:00,0.20343604105057317,0.20343604105057317,0.20343604105057317,0.20343604105057317
29/07/2050 02:00,0.1954154493498383,0.1954154493498383,0.1954154493498383,0.1954154493498383
29/07/2050 03:00,0.18888041144357479,0.18888041144357479,0.18888041144357479,0.18888041144357479
29/07/2050 04:00,0.18239857961506084,0.18239857961506084,0.18239857961506084,0.18239857961506084
29/07/2050 05:00,0.17113226805694107,0.17113226805694107,0.17113226805694107,0.17113226805694107
29/07/2050 06:00,0.15807328115214564,0.15807328115214564,0.15807328115214564,0.15807328115214564
29/07/2050 07:00,0.16622940265947236,0.16622940265947236,0.16622940265947236,0.16622940265947236
29/07/2050 08:00,0.18008735534794984,0.18008735534794984,0.18008735534794984,0.18008735534794984
29/07/2050 09:00,0.1870540093713625,0.1870540093713625,0.1870540093713625,0.1870540093713625
29/07/2050 10:00,0.19749863047988128,0.19749863047988128,0.19749863047988128,0.19749863047988128
29/07/2050 11:00,0.2086535635785187,0.2086535635785187,0.2086535635785187,0.2086535635785187
29/07/2050 12:00,0.22316799485841973,0.22316799485841973,0.22316799485841973,0.22316799485841973
29/07/2050 13:00,0.2421286218514643,0.2421286218514643,0.2421286218514643,0.2421286218514643
29/07/2050 14:00,0.2588324497084487,0.2588324497084487,0.2588324497084487,0.2588324497084487
29/07/2050 15:00,0.2688459056541942,0.2688459056541942,0.2688459056541942,0.2688459056541942
29/07/2050 16:00,0.27247734994093215,0.27247734994093215,0.27247734994093215,0.27247734994093215
29/07/2050 17:00,0.2693481120552896,0.2693481120552896,0.2693481120552896,0.2693481120552896
29/07/2050 18:00,0.2503253254917119,0.2503253254917119,0.2503253254917119,0.2503253254917119
29/07/2050 19:00,0.22605025794682249,0.22605025794682249,0.22605025794682249,0.22605025794682249
29/07/2050 20:00,0.21725884442878263,0.21725884442878263,0.21725884442878263,0.21725884442878263
29/07/2050 21:00,0.21526233570096967,0.21526233570096967,0.21526233570096967,0.21526233570096967
29/07/2050 22:00,0.2162744680311075,0.2162744680311075,0.2162744680311075,0.2162744680311075
29/07/2050 23:00,0.21530538593624937,0.21530538593624937,0.21530538593624937,0.21530538593624937
30/07/2050 00:00,0.21388731257275112,0.21388731257275112,0.21388731257275112,0.21388731257275112
30/07/2050 01:00,0.21073995865668896,0.21073995865668896,0.21073995865668896,0.21073995865668896
30/07/2050 02:00,0.20912092268803778,0.20912092268803778,0.20912092268803778,0.20912092268803778
30/07/2050 03:00,0.21264412198938698,0.21264412198938698,0.21264412198938698,0.21264412198938698
30/07/2050 04:00,0.21684281931010535,0.21684281931010535,0.21684281931010535,0.21684281931010535
30/07/2050 05:00,0.2291664616403107,0.2291664616403107,0.2291664616403107,0.2291664616403107
30/07/2050 06:00,0.24618259889762184,0.24618259889762184,0.24618259889762184,0.24618259889762184
30/07/2050 07:00,0.28651573328734786,0.28651573328734786,0.28651573328734786,0.28651573328734786
30/07/2050 08:00,0.3405654089439643,0.3405654089439643,0.3405654089439643,0.3405654089439643
30/07/2050 09:00,0.38218041855082696,0.38218041855082696,0.38218041855082696,0.38218041855082696
30/07/2050 10:00,0.4111335877954447,0.4111335877954447,0.4111335877954447,0.4111335877954447
30/07/2050 11:00,0.4349333506370544,0.4349333506370544,0.4349333506370544,0.4349333506370544
30/07/2050 12:00,0.4529988580327761,0.4529988580327761,0.4529988580327761,0.4529988580327761
30/07/2050 13:00,0.463738700853148,0.463738700853148,0.463738700853148,0.463738700853148
30/07/2050 14:00,0.4677202530395492,0.4677202530395492,0.4677202530395492,0.4677202530395492
30/07/2050 15:00,0.46244938132175045,0.46244938132175045,0.46244938132175045,0.46244938132175045
30/07/2050 16:00,0.4496272264823654,0.4496272264823654,0.4496272264823654,0.4496272264823654
30/07/2050 17:00,0.4282283560849362,0.4282283560849362,0.4282283560849362,0.4282283560849362
30/07/2050 18:00,0.3928929116109024,0.3928929116109024,0.3928929116109024,0.3928929116109024
30/07/2050 19:00,0.3562813339597089,0.3562813339597089,0.3562813339597089,0.3562813339597089
30/07/2050 20:00,0.33847295105559594,0.33847295105559594,0.33847295105559594,0.33847295105559594
30/07/2050 21:00,0.32281869867521445,0.32281869867521445,0.32281869867521445,0.32281869867521445
30/07/2050 22:00,0.31688330740778203,0.31688330740778203,0.31688330740778203,0.31688330740778203
30/07/2050 23:00,0.30861709799572545,0.30861709799572545,0.30861709799572545,0.30861709799572545
31/07/2050 00:00,0.29167914319291127,0.29167914319291127,0.29167914319291127,0.29167914319291127
31/07/2050 01:00,0.2692517546245923,0.2692517546245923,0.2692517546245923,0.2692517546245923
31/07/2050 02:00,0.24262434415660436,0.24262434415660436,0.24262434415660436,0.24262434415660436
31/07/2050 03:00,0.21652195749827063,0.21652195749827063,0.21652195749827063,0.21652195749827063
31/07/2050 04:00,0.18577473426886607,0.18577473426886607,0.18577473426886607,0.18577473426886607
31/07/2050 05:00,0.1591109406945671,0.1591109406945671,0.1591109406945671,0.1591109406945671
31/07/2050 06:00,0.14343246735968151,0.14343246735968151,0.14343246735968151,0.14343246735968151
31/07/2050 07:00,0.15871251467632824,0.15871251467632824,0.15871251467632824,0.15871251467632824
31/07/2050 08:00,0.18608932180568674,0.18608932180568674,0.18608932180568674,0.18608932180568674
31/07/2050 09:00,0.19677538646367648,0.19677538646367648,0.19677538646367648,0.19677538646367648
31/07/2050 10:00,0.19241095495307894,0.19241095495307894,0.19241095495307894,0.19241095495307894
31/07/2050 11:00,0.1876190474103969,0.1876190474103969,0.1876190474103969,0.1876190474103969
31/07/2050 12:00,0.18629239365499214,0.18629239365499214,0.18629239365499214,0.18629239365499214
31/07/2050 13:00,0.18508944834945068,0.18508944834945068,0.18508944834945068,0.18508944834945068
31/07/2050 14:00,0.18146396821425037,0.18146396821425037,0.18146396821425037,0.18146396821425037
31/07/2050 15:00,0.17255408917777798,0.17255408917777798,0.17255408917777798,0.17255408917777798
31/07/2050 16:00,0.1601609552505912,0.1601609552505912,0.1601609552505912,0.1601609552505912
31/07/2050 17:00,0.14169194078993788,0.14169194078993788,0.14169194078993788,0.14169194078993788
31/07/2050 18:00,0.11451456432115571,0.11451456432115571,0.11451456432115571,0.11451456432115571
31/07/2050 19:00,0.09463612456113149,0.09463612456113149,0.09463612456113149,0.09463612456113149
31/07/2050 20:00,0.09549664665120991,0.09549664665120991,0.09549664665120991,0.09549664665120991
31/07/2050 21:00,0.11147608951071089,0.11147608951071089,0.11147608951071089,0.11147608951071089
31/07/2050 22:00,0.13368419006538906,0.13368419006538906,0.13368419006538906,0.13368419006538906
31/07/2050 23:00,0.15670842599728912,0.15670842599728912,0.15670842599728912,0.15670842599728912
01/08/2050 00:00,0.17487370349652576,0.17487370349652576,0.17487370349652576,0.17487370349652576
01/08/2050 01:00,0.18513304453738458,0.18513304453738458,0.18513304453738458,0.18513304453738458
01/08/2050 02:00,0.19060930070147136,0.19060930070147136,0.19060930070147136,0.19060930070147136
01/08/2050 03:00,0.1957560715606115,0.1957560715606115,0.1957560715606115,0.1957560715606115
01/08/2050 04:00,0.20085423326365792,0.20085423326365792,0.20085423326365792,0.20085423326365792
01/08/2050 05:00,0.20088520909994356,0.20088520909994356,0.20088520909994356,0.20088520909994356
