Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
14/04/2050 08:00,0.122674,0.122674,0.122674,0.122674
14/04/2050 09:00,0.122005,0.122005,0.122005,0.122005
14/04/2050 10:00,0.11291,0.11291,0.11291,0.11291
14/04/2050 11:00,0.105837,0.105837,0.105837,0.105837
14/04/2050 12:00,0.105878,0.105878,0.105878,0.105878
14/04/2050 13:00,0.113797,0.113797,0.113797,0.113797
14/04/2050 14:00,0.125723,0.125723,0.125723,0.125723
14/04/2050 15:00,0.136831,0.136831,0.136831,0.136831
14/04/2050 16:00,0.136934,0.136934,0.136934,0.136934
14/04/2050 17:00,0.127265,0.127265,0.127265,0.127265
14/04/2050 18:00,0.127866,0.127866,0.127866,0.127866
14/04/2050 19:00,0.130895,0.130895,0.130895,0.130895
14/04/2050 20:00,0.130053,0.130053,0.130053,0.130053
14/04/2050 21:00,0.128038,0.128038,0.128038,0.128038
14/04/2050 22:00,0.129344,0.129344,0.129344,0.129344
14/04/2050 23:00,0.127815,0.127815,0.127815,0.127815
15/04/2050 00:00,0.121537,0.121537,0.121537,0.121537
15/04/2050 01:00,0.114152,0.114152,0.114152,0.114152
15/04/2050 02:00,0.107349,0.107349,0.107349,0.107349
15/04/2050 03:00,0.102317,0.102317,0.102317,0.102317
15/04/2050 04:00,0.099785,0.099785,0.099785,0.099785
15/04/2050 05:00,0.099168,0.099168,0.099168,0.099168
15/04/2050 06:00,0.096879,0.096879,0.096879,0.096879
15/04/2050 07:00,0.085916,0.085916,0.085916,0.085916
15/04/2050 08:00,0.086844,0.086844,0.086844,0.086844
15/04/2050 09:00,0.088259,0.088259,0.088259,0.088259
15/04/2050 10:00,0.082981,0.082981,0.082981,0.082981
15/04/2050 11:00,0.080366,0.080366,0.080366,0.080366
15/04/2050 12:00,0.08062,0.08062,0.08062,0.08062
15/04/2050 13:00,0.082524,0.082524,0.082524,0.082524
15/04/2050 14:00,0.085616,0.085616,0.085616,0.085616
15/04/2050 15:00,0.085338,0.085338,0.085338,0.085338
15/04/2050 16:00,0.079759,0.079759,0.079759,0.079759
15/04/2050 17:00,0.072994,0.072994,0.072994,0.072994
15/04/2050 18:00,0.071976,0.071976,0.071976,0.071976
15/04/2050 19:00,0.069286,0.069286,0.069286,0.069286
15/04/2050 20:00,0.062895,0.062895,0.062895,0.062895
15/04/2050 21:00,0.055551,0.055551,0.055551,0.055551
15/04/2050 22:00,0.053848,0.053848,0.053848,0.053848
15/04/2050 23:00,0.055681,0.055681,0.055681,0.055681
16/04/2050 00:00,0.057535,0.057535,0.057535,0.057535
16/04/2050 01:00,0.059128,0.059128,0.059128,0.059128
16/04/2050 02:00,0.059826,0.059826,0.059826,0.059826
16/04/2050 03:00,0.057621,0.057621,0.057621,0.057621
16/04/2050 04:00,0.05029,0.05029,0.05029,0.05029
16/04/2050 05:00,0.042898,0.042898,0.042898,0.042898
16/04/2050 06:00,0.035523,0.035523,0.035523,0.035523
16/04/2050 07:00,0.025275,0.025275,0.025275,0.025275
16/04/2050 08:00,0.019264,0.019264,0.019264,0.019264
16/04/2050 09:00,0.018626,0.018626,0.018626,0.018626
16/04/2050 10:00,0.023274,0.023274,0.023274,0.023274
16/04/2050 11:00,0.030487,0.030487,0.030487,0.030487
16/04/2050 12:00,0.039091,0.039091,0.039091,0.039091
16/04/2050 13:00,0.047465,0.047465,0.047465,0.047465
16/04/2050 14:00,0.053559,0.053559,0.053559,0.053559
16/04/2050 15:00,0.055716,0.055716,0.055716,0.055716
16/04/2050 16:00,0.053424,0.053424,0.053424,0.053424
16/04/2050 17:00,0.048164,0.048164,0.048164,0.048164
16/04/2050 18:00,0.043941,0.043941,0.043941,0.043941
16/04/2050 19:00,0.038516,0.038516,0.038516,0.038516
16/04/2050 20:00,0.032251,0.032251,0.032251,0.032251
16/04/2050 21:00,0.029058,0.029058,0.029058,0.029058
16/04/2050 22:00,0.032439,0.032439,0.032439,0.032439
16/04/2050 23:00,0.040448,0.040448,0.040448,0.040448
17/04/2050 00:00,0.049515,0.049515,0.049515,0.049515
17/04/2050 01:00,0.059404,0.059404,0.059404,0.059404
17/04/2050 02:00,0.068614,0.068614,0.068614,0.068614
17/04/2050 03:00,0.076399,0.076399,0.076399,0.076399
17/04/2050 04:00,0.078892,0.078892,0.078892,0.078892
17/04/2050 05:00,0.07902,0.07902,0.07902,0.07902
17/04/2050 06:00,0.07555,0.07555,0.07555,0.07555
17/04/2050 07:00,0.060912,0.060912,0.060912,0.060912
17/04/2050 08:00,0.053046,0.053046,0.053046,0.053046
17/04/2050 09:00,0.049766,0.049766,0.049766,0.049766
17/04/2050 10:00,0.04774,0.04774,0.04774,0.04774
17/04/2050 11:00,0.050439,0.050439,0.050439,0.050439
17/04/2050 12:00,0.055955,0.055955,0.055955,0.055955
17/04/2050 13:00,0.061984,0.061984,0.061984,0.061984
17/04/2050 14:00,0.068592,0.068592,0.068592,0.068592
17/04/2050 15:00,0.074443,0.074443,0.074443,0.074443
17/04/2050 16:00,0.069435,0.069435,0.069435,0.069435
17/04/2050 17:00,0.057284,0.057284,0.057284,0.057284
17/04/2050 18:00,0.051059,0.051059,0.051059,0.051059
17/04/2050 19:00,0.047493,0.047493,0.047493,0.047493
17/04/2050 20:00,0.04439,0.04439,0.04439,0.04439
17/04/2050 21:00,0.042995,0.042995,0.042995,0.042995
17/04/2050 22:00,0.047946,0.047946,0.047946,0.047946
17/04/2050 23:00,0.055807,0.055807,0.055807,0.055807
18/04/2050 00:00,0.062291,0.062291,0.062291,0.062291
18/04/2050 01:00,0.066219,0.066219,0.066219,0.066219
18/04/2050 02:00,0.068947,0.068947,0.068947,0.068947
18/04/2050 03:00,0.070577,0.070577,0.070577,0.070577
18/04/2050 04:00,0.067112,0.067112,0.067112,0.067112
18/04/2050 05:00,0.060909,0.060909,0.060909,0.060909
18/04/2050 06:00,0.052677,0.052677,0.052677,0.052677
18/04/2050 07:00,0.037574,0.037574,0.037574,0.037574
18/04/2050 08:00,0.028984,0.028984,0.028984,0.028984
18/04/2050 09:00,0.026019,0.026019,0.026019,0.026019
18/04/2050 10:00,0.024926,0.024926,0.024926,0.024926
18/04/2050 11:00,0.026426,0.026426,0.026426,0.026426
18/04/2050 12:00,0.030957,0.030957,0.030957,0.030957
18/04/2050 13:00,0.038278,0.038278,0.038278,0.038278
18/04/2050 14:00,0.047563,0.047563,0.047563,0.047563
18/04/2050 15:00,0.055211,0.055211,0.055211,0.055211
18/04/2050 16:00,0.054461,0.054461,0.054461,0.054461
18/04/2050 17:00,0.045571,0.045571,0.045571,0.045571
18/04/2050 18:00,0.036946,0.036946,0.036946,0.036946
18/04/2050 19:00,0.028262,0.028262,0.028262,0.028262
18/04/2050 20:00,0.021667,0.021667,0.021667,0.021667
18/04/2050 21:00,0.022584,0.022584,0.022584,0.022584
18/04/2050 22:00,0.026901,0.026901,0.026901,0.026901
18/04/2050 23:00,0.03111,0.03111,0.03111,0.03111
19/04/2050 00:00,0.036239,0.036239,0.036239,0.036239
19/04/2050 01:00,0.042395,0.042395,0.042395,0.042395
19/04/2050 02:00,0.048838,0.048838,0.048838,0.048838
19/04/2050 03:00,0.054847,0.054847,0.054847,0.054847
19/04/2050 04:00,0.05579,0.05579,0.05579,0.05579
19/04/2050 05:00,0.054778,0.054778,0.054778,0.054778
19/04/2050 06:00,0.054541,0.054541,0.054541,0.054541
19/04/2050 07:00,0.05364,0.05364,0.05364,0.05364
19/04/2050 08:00,0.062878,0.062878,0.062878,0.062878
19/04/2050 09:00,0.076336,0.076336,0.076336,0.076336
19/04/2050 10:00,0.082787,0.082787,0.082787,0.082787
19/04/2050 11:00,0.086439,0.086439,0.086439,0.086439
19/04/2050 12:00,0.09012,0.09012,0.09012,0.09012
19/04/2050 13:00,0.09211,0.09211,0.09211,0.09211
19/04/2050 14:00,0.093231,0.093231,0.093231,0.093231
19/04/2050 15:00,0.093953,0.093953,0.093953,0.093953
19/04/2050 16:00,0.096167,0.096167,0.096167,0.096167
19/04/2050 17:00,0.100041,0.100041,0.100041,0.100041
19/04/2050 18:00,0.105228,0.105228,0.105228,0.105228
19/04/2050 19:00,0.109503,0.109503,0.109503,0.109503
19/04/2050 20:00,0.109772,0.109772,0.109772,0.109772
19/04/2050 21:00,0.112064,0.112064,0.112064,0.112064
19/04/2050 22:00,0.114304,0.114304,0.114304,0.114304
19/04/2050 23:00,0.116646,0.116646,0.116646,0.116646
20/04/2050 00:00,0.118368,0.118368,0.118368,0.118368
20/04/2050 01:00,0.119404,0.119404,0.119404,0.119404
20/04/2050 02:00,0.121405,0.121405,0.121405,0.121405
20/04/2050 03:00,0.124209,0.124209,0.124209,0.124209
20/04/2050 04:00,0.124005,0.124005,0.124005,0.124005
20/04/2050 05:00,0.12455,0.12455,0.12455,0.12455
20/04/2050 06:00,0.12493,0.12493,0.12493,0.12493
20/04/2050 07:00,0.124045,0.124045,0.124045,0.124045
20/04/2050 08:00,0.135162,0.135162,0.135162,0.135162
20/04/2050 09:00,0.145058,0.145058,0.145058,0.145058
20/04/2050 10:00,0.150844,0.150844,0.150844,0.150844
20/04/2050 11:00,0.154166,0.154166,0.154166,0.154166
20/04/2050 12:00,0.156959,0.156959,0.156959,0.156959
20/04/2050 13:00,0.158422,0.158422,0.158422,0.158422
20/04/2050 14:00,0.157026,0.157026,0.157026,0.157026
20/04/2050 15:00,0.153412,0.153412,0.153412,0.153412
20/04/2050 16:00,0.154956,0.154956,0.154956,0.154956
20/04/2050 17:00,0.155179,0.155179,0.155179,0.155179
20/04/2050 18:00,0.152692,0.152692,0.152692,0.152692
20/04/2050 19:00,0.152248,0.152248,0.152248,0.152248
20/04/2050 20:00,0.151997,0.151997,0.151997,0.151997
20/04/2050 21:00,0.154795,0.154795,0.154795,0.154795
20/04/2050 22:00,0.154349,0.154349,0.154349,0.154349
20/04/2050 23:00,0.148278,0.148278,0.148278,0.148278
21/04/2050 00:00,0.141457,0.141457,0.141457,0.141457
21/04/2050 01:00,0.135477,0.135477,0.135477,0.135477
21/04/2050 02:00,0.127437,0.127437,0.127437,0.127437
21/04/2050 03:00,0.121491,0.121491,0.121491,0.121491
21/04/2050 04:00,0.11796,0.11796,0.11796,0.11796
21/04/2050 05:00,0.112443,0.112443,0.112443,0.112443
21/04/2050 06:00,0.102772,0.102772,0.102772,0.102772
21/04/2050 07:00,0.095072,0.095072,0.095072,0.095072
21/04/2050 08:00,0.090044,0.090044,0.090044,0.090044
21/04/2050 09:00,0.087943,0.087943,0.087943,0.087943
21/04/2050 10:00,0.093881,0.093881,0.093881,0.093881
21/04/2050 11:00,0.10786,0.10786,0.10786,0.10786
21/04/2050 12:00,0.125234,0.125234,0.125234,0.125234
21/04/2050 13:00,0.142128,0.142128,0.142128,0.142128
21/04/2050 14:00,0.155293,0.155293,0.155293,0.155293
21/04/2050 15:00,0.161687,0.161687,0.161687,0.161687
21/04/2050 16:00,0.154536,0.154536,0.154536,0.154536
21/04/2050 17:00,0.143583,0.143583,0.143583,0.143583
21/04/2050 18:00,0.136438,0.136438,0.136438,0.136438
21/04/2050 19:00,0.138919,0.138919,0.138919,0.138919
21/04/2050 20:00,0.142538,0.142538,0.142538,0.142538
21/04/2050 21:00,0.148522,0.148522,0.148522,0.148522
21/04/2050 22:00,0.142229,0.142229,0.142229,0.142229
21/04/2050 23:00,0.132409,0.132409,0.132409,0.132409
22/04/2050 00:00,0.126019,0.126019,0.126019,0.126019
22/04/2050 01:00,0.118732,0.118732,0.118732,0.118732
22/04/2050 02:00,0.108263,0.108263,0.108263,0.108263
22/04/2050 03:00,0.096647,0.096647,0.096647,0.096647
22/04/2050 04:00,0.09542,0.09542,0.09542,0.09542
22/04/2050 05:00,0.096669,0.096669,0.096669,0.096669
22/04/2050 06:00,0.091572,0.091572,0.091572,0.091572
22/04/2050 07:00,0.087529,0.087529,0.087529,0.087529
22/04/2050 08:00,0.088508,0.088508,0.088508,0.088508
22/04/2050 09:00,0.090841,0.090841,0.090841,0.090841
22/04/2050 10:00,0.096273,0.096273,0.096273,0.096273
22/04/2050 11:00,0.105541,0.105541,0.105541,0.105541
22/04/2050 12:00,0.11465,0.11465,0.11465,0.11465
22/04/2050 13:00,0.118988,0.118988,0.118988,0.118988
22/04/2050 14:00,0.118166,0.118166,0.118166,0.118166
22/04/2050 15:00,0.112933,0.112933,0.112933,0.112933
22/04/2050 16:00,0.103664,0.103664,0.103664,0.103664
22/04/2050 17:00,0.091461,0.091461,0.091461,0.091461
22/04/2050 18:00,0.082101,0.082101,0.082101,0.082101
22/04/2050 19:00,0.079912,0.079912,0.079912,0.079912
22/04/2050 20:00,0.079275,0.079275,0.079275,0.079275
22/04/2050 21:00,0.080308,0.080308,0.080308,0.080308
22/04/2050 22:00,0.081497,0.081497,0.081497,0.081497
22/04/2050 23:00,0.082797,0.082797,0.082797,0.082797
23/04/2050 00:00,0.084094,0.084094,0.084094,0.084094
23/04/2050 01:00,0.085272,0.085272,0.085272,0.085272
23/04/2050 02:00,0.089812,0.089812,0.089812,0.089812
23/04/2050 03:00,0.097871,0.097871,0.097871,0.097871
23/04/2050 04:00,0.102615,0.102615,0.102615,0.102615
23/04/2050 05:00,0.109168,0.109168,0.109168,0.109168
23/04/2050 06:00,0.116282,0.116282,0.116282,0.116282
23/04/2050 07:00,0.123495,0.123495,0.123495,0.123495
23/04/2050 08:00,0.137633,0.137633,0.137633,0.137633
23/04/2050 09:00,0.15117,0.15117,0.15117,0.15117
23/04/2050 10:00,0.163216,0.163216,0.163216,0.163216
23/04/2050 11:00,0.177172,0.177172,0.177172,0.177172
23/04/2050 12:00,0.192557,0.192557,0.192557,0.192557
23/04/2050 13:00,0.20571,0.20571,0.20571,0.20571
23/04/2050 14:00,0.214789,0.214789,0.214789,0.214789
23/04/2050 15:00,0.224113,0.224113,0.224113,0.224113
23/04/2050 16:00,0.230774,0.230774,0.230774,0.230774
23/04/2050 17:00,0.236411,0.236411,0.236411,0.236411
23/04/2050 18:00,0.247919,0.247919,0.247919,0.247919
23/04/2050 19:00,0.266856,0.266856,0.266856,0.266856
23/04/2050 20:00,0.282803,0.282803,0.282803,0.282803
23/04/2050 21:00,0.287454,0.287454,0.287454,0.287454
23/04/2050 22:00,0.28734,0.28734,0.28734,0.28734
23/04/2050 23:00,0.283183,0.283183,0.283183,0.283183
24/04/2050 00:00,0.273431,0.273431,0.273431,0.273431
24/04/2050 01:00,0.263289,0.263289,0.263289,0.263289
24/04/2050 02:00,0.259805,0.259805,0.259805,0.259805
24/04/2050 03:00,0.266108,0.266108,0.266108,0.266108
24/04/2050 04:00,0.28148,0.28148,0.28148,0.28148
24/04/2050 05:00,0.298814,0.298814,0.298814,0.298814
24/04/2050 06:00,0.306037,0.306037,0.306037,0.306037
24/04/2050 07:00,0.308018,0.308018,0.308018,0.308018
24/04/2050 08:00,0.320102,0.320102,0.320102,0.320102
24/04/2050 09:00,0.333563,0.333563,0.333563,0.333563
24/04/2050 10:00,0.343251,0.343251,0.343251,0.343251
24/04/2050 11:00,0.354967,0.354967,0.354967,0.354967
24/04/2050 12:00,0.37213,0.37213,0.37213,0.37213
24/04/2050 13:00,0.389381,0.389381,0.389381,0.389381
24/04/2050 14:00,0.40273,0.40273,0.40273,0.40273
24/04/2050 15:00,0.410641,0.410641,0.410641,0.410641
24/04/2050 16:00,0.411521,0.411521,0.411521,0.411521
24/04/2050 17:00,0.40002,0.40002,0.40002,0.40002
24/04/2050 18:00,0.394992,0.394992,0.394992,0.394992
24/04/2050 19:00,0.393482,0.393482,0.393482,0.393482
24/04/2050 20:00,0.387741,0.387741,0.387741,0.387741
24/04/2050 21:00,0.378548,0.378548,0.378548,0.378548
24/04/2050 22:00,0.367364,0.367364,0.367364,0.367364
24/04/2050 23:00,0.361427,0.361427,0.361427,0.361427
25/04/2050 00:00,0.361712,0.361712,0.361712,0.361712
25/04/2050 01:00,0.366089,0.366089,0.366089,0.366089
25/04/2050 02:00,0.374058,0.374058,0.374058,0.374058
25/04/2050 03:00,0.383223,0.383223,0.383223,0.383223
25/04/2050 04:00,0.387412,0.387412,0.387412,0.387412
25/04/2050 05:00,0.385385,0.385385,0.385385,0.385385
25/04/2050 06:00,0.369223,0.369223,0.369223,0.369223
25/04/2050 07:00,0.34794,0.34794,0.34794,0.34794
25/04/2050 08:00,0.332861,0.332861,0.332861,0.332861
25/04/2050 09:00,0.326059,0.326059,0.326059,0.326059
25/04/2050 10:00,0.327096,0.327096,0.327096,0.327096
25/04/2050 11:00,0.327466,0.327466,0.327466,0.327466
25/04/2050 12:00,0.321423,0.321423,0.321423,0.321423
25/04/2050 13:00,0.309486,0.309486,0.309486,0.309486
25/04/2050 14:00,0.299046,0.299046,0.299046,0.299046
25/04/2050 15:00,0.289987,0.289987,0.289987,0.289987
25/04/2050 16:00,0.276547,0.276547,0.276547,0.276547
25/04/2050 17:00,0.262053,0.262053,0.262053,0.262053
25/04/2050 18:00,0.251731,0.251731,0.251731,0.251731
25/04/2050 19:00,0.24639,0.24639,0.24639,0.24639
25/04/2050 20:00,0.239469,0.239469,0.239469,0.239469
25/04/2050 21:00,0.228595,0.228595,0.228595,0.228595
25/04/2050 22:00,0.231512,0.231512,0.231512,0.231512
25/04/2050 23:00,0.232632,0.232632,0.232632,0.232632
26/04/2050 00:00,0.22326,0.22326,0.22326,0.22326
26/04/2050 01:00,0.206468,0.206468,0.206468,0.206468
26/04/2050 02:00,0.190319,0.190319,0.190319,0.190319
26/04/2050 03:00,0.17851,0.17851,0.17851,0.17851
26/04/2050 04:00,0.161402,0.161402,0.161402,0.161402
26/04/2050 05:00,0.148531,0.148531,0.148531,0.148531
26/04/2050 06:00,0.141175,0.141175,0.141175,0.141175
26/04/2050 07:00,0.134806,0.134806,0.134806,0.134806
26/04/2050 08:00,0.139241,0.139241,0.139241,0.139241
26/04/2050 09:00,0.150262,0.150262,0.150262,0.150262
26/04/2050 10:00,0.160692,0.160692,0.160692,0.160692
26/04/2050 11:00,0.171495,0.171495,0.171495,0.171495
26/04/2050 12:00,0.179302,0.179302,0.179302,0.179302
26/04/2050 13:00,0.183039,0.183039,0.183039,0.183039
26/04/2050 14:00,0.179575,0.179575,0.179575,0.179575
26/04/2050 15:00,0.170571,0.170571,0.170571,0.170571
26/04/2050 16:00,0.140779,0.140779,0.140779,0.140779
26/04/2050 17:00,0.113113,0.113113,0.113113,0.113113
26/04/2050 18:00,0.107644,0.107644,0.107644,0.107644
26/04/2050 19:00,0.112633,0.112633,0.112633,0.112633
26/04/2050 20:00,0.116464,0.116464,0.116464,0.116464
26/04/2050 21:00,0.120863,0.120863,0.120863,0.120863
26/04/2050 22:00,0.120157,0.120157,0.120157,0.120157
26/04/2050 23:00,0.118373,0.118373,0.118373,0.118373
27/04/2050 00:00,0.119013,0.119013,0.119013,0.119013
27/04/2050 01:00,0.11813,0.11813,0.11813,0.11813
27/04/2050 02:00,0.11439,0.11439,0.11439,0.11439
27/04/2050 03:00,0.110645,0.110645,0.110645,0.110645
27/04/2050 04:00,0.112032,0.112032,0.112032,0.112032
27/04/2050 05:00,0.122503,0.122503,0.122503,0.122503
27/04/2050 06:00,0.146847,0.146847,0.146847,0.146847
27/04/2050 07:00,0.176477,0.176477,0.176477,0.176477
27/04/2050 08:00,0.212714,0.212714,0.212714,0.212714
27/04/2050 09:00,0.251617,0.251617,0.251617,0.251617
27/04/2050 10:00,0.26922,0.26922,0.26922,0.26922
27/04/2050 11:00,0.263813,0.263813,0.263813,0.263813
27/04/2050 12:00,0.253813,0.253813,0.253813,0.253813
27/04/2050 13:00,0.235804,0.235804,0.235804,0.235804
27/04/2050 14:00,0.215476,0.215476,0.215476,0.215476
27/04/2050 15:00,0.199588,0.199588,0.199588,0.199588
27/04/2050 16:00,0.189446,0.189446,0.189446,0.189446
27/04/2050 17:00,0.177735,0.177735,0.177735,0.177735
27/04/2050 18:00,0.177219,0.177219,0.177219,0.177219
27/04/2050 19:00,0.190776,0.190776,0.190776,0.190776
27/04/2050 20:00,0.200682,0.200682,0.200682,0.200682
27/04/2050 21:00,0.20316,0.20316,0.20316,0.20316
27/04/2050 22:00,0.208711,0.208711,0.208711,0.208711
27/04/2050 23:00,0.207314,0.207314,0.207314,0.207314
28/04/2050 00:00,0.195588,0.195588,0.195588,0.195588
28/04/2050 01:00,0.177379,0.177379,0.177379,0.177379
28/04/2050 02:00,0.156063,0.156063,0.156063,0.156063
28/04/2050 03:00,0.133946,0.133946,0.133946,0.133946
28/04/2050 04:00,0.102583,0.102583,0.102583,0.102583
28/04/2050 05:00,0.079248,0.079248,0.079248,0.079248
28/04/2050 06:00,0.064838,0.064838,0.064838,0.064838
28/04/2050 07:00,0.060706,0.060706,0.060706,0.060706
28/04/2050 08:00,0.077393,0.077393,0.077393,0.077393
28/04/2050 09:00,0.097415,0.097415,0.097415,0.097415
28/04/2050 10:00,0.114552,0.114552,0.114552,0.114552
28/04/2050 11:00,0.12932,0.12932,0.12932,0.12932
28/04/2050 12:00,0.145037,0.145037,0.145037,0.145037
28/04/2050 13:00,0.160123,0.160123,0.160123,0.160123
28/04/2050 14:00,0.175964,0.175964,0.175964,0.175964
28/04/2050 15:00,0.194569,0.194569,0.194569,0.194569
28/04/2050 16:00,0.216799,0.216799,0.216799,0.216799
28/04/2050 17:00,0.231965,0.231965,0.231965,0.231965
28/04/2050 18:00,0.250308,0.250308,0.250308,0.250308
28/04/2050 19:00,0.280809,0.280809,0.280809,0.280809
28/04/2050 20:00,0.304837,0.304837,0.304837,0.304837
28/04/2050 21:00,0.316509,0.316509,0.316509,0.316509
28/04/2050 22:00,0.331092,0.331092,0.331092,0.331092
28/04/2050 23:00,0.340957,0.340957,0.340957,0.340957
29/04/2050 00:00,0.342754,0.342754,0.342754,0.342754
29/04/2050 01:00,0.344479,0.344479,0.344479,0.344479
29/04/2050 02:00,0.350241,0.350241,0.350241,0.350241
29/04/2050 03:00,0.362652,0.362652,0.362652,0.362652
29/04/2050 04:00,0.359047,0.359047,0.359047,0.359047
29/04/2050 05:00,0.357736,0.357736,0.357736,0.357736
29/04/2050 06:00,0.357899,0.357899,0.357899,0.357899
29/04/2050 07:00,0.350143,0.350143,0.350143,0.350143
29/04/2050 08:00,0.359406,0.359406,0.359406,0.359406
29/04/2050 09:00,0.385742,0.385742,0.385742,0.385742
29/04/2050 10:00,0.414606,0.414606,0.414606,0.414606
29/04/2050 11:00,0.42918,0.42918,0.42918,0.42918
29/04/2050 12:00,0.438116,0.438116,0.438116,0.438116
29/04/2050 13:00,0.446197,0.446197,0.446197,0.446197
29/04/2050 14:00,0.452063,0.452063,0.452063,0.452063
29/04/2050 15:00,0.452652,0.452652,0.452652,0.452652
29/04/2050 16:00,0.438312,0.438312,0.438312,0.438312
29/04/2050 17:00,0.42519,0.42519,0.42519,0.42519
29/04/2050 18:00,0.432273,0.432273,0.432273,0.432273
29/04/2050 19:00,0.446959,0.446959,0.446959,0.446959
29/04/2050 20:00,0.451721,0.451721,0.451721,0.451721
29/04/2050 21:00,0.446146,0.446146,0.446146,0.446146
29/04/2050 22:00,0.421508,0.421508,0.421508,0.421508
29/04/2050 23:00,0.392542,0.392542,0.392542,0.392542
30/04/2050 00:00,0.363745,0.363745,0.363745,0.363745
30/04/2050 01:00,0.336374,0.336374,0.336374,0.336374
30/04/2050 02:00,0.314796,0.314796,0.314796,0.314796
30/04/2050 03:00,0.299676,0.299676,0.299676,0.299676
30/04/2050 04:00,0.28444,0.28444,0.28444,0.28444
30/04/2050 05:00,0.271795,0.271795,0.271795,0.271795
30/04/2050 06:00,0.256507,0.256507,0.256507,0.256507
30/04/2050 07:00,0.235549,0.235549,0.235549,0.235549
30/04/2050 08:00,0.221396,0.221396,0.221396,0.221396
30/04/2050 09:00,0.214717,0.214717,0.214717,0.214717
30/04/2050 10:00,0.213439,0.213439,0.213439,0.213439
30/04/2050 11:00,0.21437,0.21437,0.21437,0.21437
30/04/2050 12:00,0.21475,0.21475,0.21475,0.21475
30/04/2050 13:00,0.213661,0.213661,0.213661,0.213661
30/04/2050 14:00,0.213495,0.213495,0.213495,0.213495
30/04/2050 15:00,0.218357,0.218357,0.218357,0.218357
30/04/2050 16:00,0.219867,0.219867,0.219867,0.219867
30/04/2050 17:00,0.218188,0.218188,0.218188,0.218188
30/04/2050 18:00,0.221494,0.221494,0.221494,0.221494
30/04/2050 19:00,0.227725,0.227725,0.227725,0.227725
30/04/2050 20:00,0.226715,0.226715,0.226715,0.226715
30/04/2050 21:00,0.21916,0.21916,0.21916,0.21916
30/04/2050 22:00,0.22978,0.22978,0.22978,0.22978
30/04/2050 23:00,0.239818,0.239818,0.239818,0.239818
01/05/2050 00:00,0.240119,0.240119,0.240119,0.240119
01/05/2050 01:00,0.234727,0.234727,0.234727,0.234727
01/05/2050 02:00,0.229876,0.229876,0.229876,0.229876
01/05/2050 03:00,0.228149,0.228149,0.228149,0.228149
01/05/2050 04:00,0.206817,0.206817,0.206817,0.206817
01/05/2050 05:00,0.177137,0.177137,0.177137,0.177137
