Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
21/10/2050 13:00,0.303933,0.2735397,0.303933,0.2735397
21/10/2050 14:00,0.24577,0.221193,0.24577,0.221193
21/10/2050 15:00,0.166703,0.1500327,0.166703,0.1500327
21/10/2050 16:00,0.069409,0.0624681,0.069409,0.0624681
21/10/2050 17:00,0.002343,0.0021087000000000002,0.002343,0.0021087000000000002
21/10/2050 18:00,0.0,0.0,0.0,0.0
21/10/2050 19:00,0.0,0.0,0.0,0.0
21/10/2050 20:00,0.0,0.0,0.0,0.0
21/10/2050 21:00,0.0,0.0,0.0,0.0
21/10/2050 22:00,0.0,0.0,0.0,0.0
21/10/2050 23:00,0.0,0.0,0.0,0.0
22/10/2050 00:00,0.0,0.0,0.0,0.0
22/10/2050 01:00,0.0,0.0,0.0,0.0
22/10/2050 02:00,0.0,0.0,0.0,0.0
22/10/2050 03:00,0.0,0.0,0.0,0.0
22/10/2050 04:00,0.0,0.0,0.0,0.0
22/10/2050 05:00,0.0,0.0,0.0,0.0
22/10/2050 06:00,0.000623,0.0005607,0.000623,0.0005607
22/10/2050 07:00,0.04531,0.040779,0.04531,0.040779
22/10/2050 08:00,0.155986,0.14038740000000002,0.155986,0.14038740000000002
22/10/2050 09:00,0.271881,0.2446929,0.271881,0.2446929
22/10/2050 10:00,0.364715,0.3282435,0.364715,0.3282435
22/10/2050 11:00,0.408832,0.36794879999999996,0.408832,0.36794879999999996
22/10/2050 12:00,0.416068,0.3744612,0.416068,0.3744612
22/10/2050 13:00,0.386577,0.3479193,0.386577,0.3479193
22/10/2050 14:00,0.320757,0.28868130000000003,0.320757,0.28868130000000003
22/10/2050 15:00,0.22093,0.19883699999999999,0.22093,0.19883699999999999
22/10/2050 16:00,0.100466,0.0904194,0.100466,0.0904194
22/10/2050 17:00,0.003274,0.0029466,0.003274,0.0029466
22/10/2050 18:00,0.0,0.0,0.0,0.0
22/10/2050 19:00,0.0,0.0,0.0,0.0
22/10/2050 20:00,0.0,0.0,0.0,0.0
22/10/2050 21:00,0.0,0.0,0.0,0.0
22/10/2050 22:00,0.0,0.0,0.0,0.0
22/10/2050 23:00,0.0,0.0,0.0,0.0
23/10/2050 00:00,0.0,0.0,0.0,0.0
23/10/2050 01:00,0.0,0.0,0.0,0.0
23/10/2050 02:00,0.0,0.0,0.0,0.0
23/10/2050 03:00,0.0,0.0,0.0,0.0
23/10/2050 04:00,0.0,0.0,0.0,0.0
23/10/2050 05:00,0.0,0.0,0.0,0.0
23/10/2050 06:00,0.000634,0.0005706,0.000634,0.0005706
23/10/2050 07:00,0.048884,0.043995599999999996,0.048884,0.043995599999999996
23/10/2050 08:00,0.149278,0.1343502,0.149278,0.1343502
23/10/2050 09:00,0.235442,0.21189780000000003,0.235442,0.21189780000000003
23/10/2050 10:00,0.295746,0.2661714,0.295746,0.2661714
23/10/2050 11:00,0.325535,0.2929815,0.325535,0.2929815
23/10/2050 12:00,0.325915,0.2933235,0.325915,0.2933235
23/10/2050 13:00,0.29655,0.266895,0.29655,0.266895
23/10/2050 14:00,0.244149,0.21973410000000002,0.244149,0.21973410000000002
23/10/2050 15:00,0.160361,0.1443249,0.160361,0.1443249
23/10/2050 16:00,0.06701,0.060309,0.06701,0.060309
23/10/2050 17:00,0.000975,0.0008775,0.000975,0.0008775
23/10/2050 18:00,0.0,0.0,0.0,0.0
23/10/2050 19:00,0.0,0.0,0.0,0.0
23/10/2050 20:00,0.0,0.0,0.0,0.0
23/10/2050 21:00,0.0,0.0,0.0,0.0
23/10/2050 22:00,0.0,0.0,0.0,0.0
23/10/2050 23:00,0.0,0.0,0.0,0.0
24/10/2050 00:00,0.0,0.0,0.0,0.0
24/10/2050 01:00,0.0,0.0,0.0,0.0
24/10/2050 02:00,0.0,0.0,0.0,0.0
24/10/2050 03:00,0.0,0.0,0.0,0.0
24/10/2050 04:00,0.0,0.0,0.0,0.0
24/10/2050 05:00,0.0,0.0,0.0,0.0
24/10/2050 06:00,0.000529,0.00047609999999999997,0.000529,0.00047609999999999997
24/10/2050 07:00,0.035513,0.0319617,0.035513,0.0319617
24/10/2050 08:00,0.123652,0.1112868,0.123652,0.1112868
24/10/2050 09:00,0.217528,0.1957752,0.217528,0.1957752
24/10/2050 10:00,0.306226,0.2756034,0.306226,0.2756034
24/10/2050 11:00,0.382158,0.34394220000000003,0.382158,0.34394220000000003
24/10/2050 12:00,0.406075,0.3654675,0.406075,0.3654675
24/10/2050 13:00,0.370778,0.3337002,0.370778,0.3337002
24/10/2050 14:00,0.289843,0.2608587,0.289843,0.2608587
24/10/2050 15:00,0.190606,0.17154540000000001,0.190606,0.17154540000000001
24/10/2050 16:00,0.078818,0.0709362,0.078818,0.0709362
24/10/2050 17:00,0.002848,0.0025632,0.002848,0.0025632
24/10/2050 18:00,0.0,0.0,0.0,0.0
24/10/2050 19:00,0.0,0.0,0.0,0.0
24/10/2050 20:00,0.0,0.0,0.0,0.0
24/10/2050 21:00,0.0,0.0,0.0,0.0
24/10/2050 22:00,0.0,0.0,0.0,0.0
24/10/2050 23:00,0.0,0.0,0.0,0.0
25/10/2050 00:00,0.0,0.0,0.0,0.0
25/10/2050 01:00,0.0,0.0,0.0,0.0
25/10/2050 02:00,0.0,0.0,0.0,0.0
25/10/2050 03:00,0.0,0.0,0.0,0.0
25/10/2050 04:00,0.0,0.0,0.0,0.0
25/10/2050 05:00,0.0,0.0,0.0,0.0
25/10/2050 06:00,0.000284,0.00025560000000000003,0.000284,0.00025560000000000003
25/10/2050 07:00,0.045233,0.0407097,0.045233,0.0407097
25/10/2050 08:00,0.173191,0.1558719,0.173191,0.1558719
25/10/2050 09:00,0.309469,0.2785221,0.309469,0.2785221
25/10/2050 10:00,0.419144,0.3772296,0.419144,0.3772296
25/10/2050 11:00,0.485811,0.4372299,0.485811,0.4372299
25/10/2050 12:00,0.50345,0.453105,0.50345,0.453105
25/10/2050 13:00,0.471832,0.4246488,0.471832,0.4246488
25/10/2050 14:00,0.390053,0.3510477,0.390053,0.3510477
25/10/2050 15:00,0.264919,0.23842710000000003,0.264919,0.23842710000000003
25/10/2050 16:00,0.117123,0.10541070000000001,0.117123,0.10541070000000001
25/10/2050 17:00,0.003025,0.0027225,0.003025,0.0027225
25/10/2050 18:00,0.0,0.0,0.0,0.0
25/10/2050 19:00,0.0,0.0,0.0,0.0
25/10/2050 20:00,0.0,0.0,0.0,0.0
25/10/2050 21:00,0.0,0.0,0.0,0.0
25/10/2050 22:00,0.0,0.0,0.0,0.0
25/10/2050 23:00,0.0,0.0,0.0,0.0
26/10/2050 00:00,0.0,0.0,0.0,0.0
26/10/2050 01:00,0.0,0.0,0.0,0.0
26/10/2050 02:00,0.0,0.0,0.0,0.0
26/10/2050 03:00,0.0,0.0,0.0,0.0
26/10/2050 04:00,0.0,0.0,0.0,0.0
26/10/2050 05:00,0.0,0.0,0.0,0.0
26/10/2050 06:00,0.000273,0.0002457,0.000273,0.0002457
26/10/2050 07:00,0.051971,0.04677390000000001,0.051971,0.04677390000000001
26/10/2050 08:00,0.206804,0.1861236,0.206804,0.1861236
26/10/2050 09:00,0.36544,0.328896,0.36544,0.328896
26/10/2050 10:00,0.477733,0.4299597,0.477733,0.4299597
26/10/2050 11:00,0.53895,0.48505500000000007,0.53895,0.48505500000000007
26/10/2050 12:00,0.551041,0.4959369,0.551041,0.4959369
26/10/2050 13:00,0.51368,0.46231200000000006,0.51368,0.46231200000000006
26/10/2050 14:00,0.428311,0.3854799,0.428311,0.3854799
26/10/2050 15:00,0.297203,0.2674827,0.297203,0.2674827
26/10/2050 16:00,0.134565,0.1211085,0.134565,0.1211085
26/10/2050 17:00,0.002376,0.0021384,0.002376,0.0021384
26/10/2050 18:00,0.0,0.0,0.0,0.0
26/10/2050 19:00,0.0,0.0,0.0,0.0
26/10/2050 20:00,0.0,0.0,0.0,0.0
26/10/2050 21:00,0.0,0.0,0.0,0.0
26/10/2050 22:00,0.0,0.0,0.0,0.0
26/10/2050 23:00,0.0,0.0,0.0,0.0
27/10/2050 00:00,0.0,0.0,0.0,0.0
27/10/2050 01:00,0.0,0.0,0.0,0.0
27/10/2050 02:00,0.0,0.0,0.0,0.0
27/10/2050 03:00,0.0,0.0,0.0,0.0
27/10/2050 04:00,0.0,0.0,0.0,0.0
27/10/2050 05:00,0.0,0.0,0.0,0.0
27/10/2050 06:00,0.000298,0.0002682,0.000298,0.0002682
27/10/2050 07:00,0.048914,0.0440226,0.048914,0.0440226
27/10/2050 08:00,0.176932,0.1592388,0.176932,0.1592388
27/10/2050 09:00,0.315824,0.2842416,0.315824,0.2842416
27/10/2050 10:00,0.430316,0.3872844,0.430316,0.3872844
27/10/2050 11:00,0.491303,0.4421727,0.491303,0.4421727
27/10/2050 12:00,0.505454,0.4549086,0.505454,0.4549086
27/10/2050 13:00,0.469982,0.4229838,0.469982,0.4229838
27/10/2050 14:00,0.391317,0.35218530000000003,0.391317,0.35218530000000003
27/10/2050 15:00,0.270033,0.24302970000000002,0.270033,0.24302970000000002
27/10/2050 16:00,0.12062,0.108558,0.12062,0.108558
27/10/2050 17:00,0.00221,0.0019890000000000003,0.00221,0.0019890000000000003
27/10/2050 18:00,0.0,0.0,0.0,0.0
27/10/2050 19:00,0.0,0.0,0.0,0.0
27/10/2050 20:00,0.0,0.0,0.0,0.0
27/10/2050 21:00,0.0,0.0,0.0,0.0
27/10/2050 22:00,0.0,0.0,0.0,0.0
27/10/2050 23:00,0.0,0.0,0.0,0.0
28/10/2050 00:00,0.0,0.0,0.0,0.0
28/10/2050 01:00,0.0,0.0,0.0,0.0
28/10/2050 02:00,0.0,0.0,0.0,0.0
28/10/2050 03:00,0.0,0.0,0.0,0.0
28/10/2050 04:00,0.0,0.0,0.0,0.0
28/10/2050 05:00,0.0,0.0,0.0,0.0
28/10/2050 06:00,0.000181,0.0001629,0.000181,0.0001629
28/10/2050 07:00,0.044868,0.0403812,0.044868,0.0403812
28/10/2050 08:00,0.17881,0.160929,0.17881,0.160929
28/10/2050 09:00,0.321686,0.28951740000000004,0.321686,0.28951740000000004
28/10/2050 10:00,0.442731,0.3984579,0.442731,0.3984579
28/10/2050 11:00,0.517746,0.46597140000000004,0.517746,0.46597140000000004
28/10/2050 12:00,0.536291,0.4826619,0.536291,0.4826619
28/10/2050 13:00,0.506175,0.45555750000000006,0.506175,0.45555750000000006
28/10/2050 14:00,0.424058,0.3816522,0.424058,0.3816522
28/10/2050 15:00,0.295828,0.2662452,0.295828,0.2662452
28/10/2050 16:00,0.133067,0.1197603,0.133067,0.1197603
28/10/2050 17:00,0.001822,0.0016398,0.001822,0.0016398
28/10/2050 18:00,0.0,0.0,0.0,0.0
28/10/2050 19:00,0.0,0.0,0.0,0.0
28/10/2050 20:00,0.0,0.0,0.0,0.0
28/10/2050 21:00,0.0,0.0,0.0,0.0
28/10/2050 22:00,0.0,0.0,0.0,0.0
28/10/2050 23:00,0.0,0.0,0.0,0.0
29/10/2050 00:00,0.0,0.0,0.0,0.0
29/10/2050 01:00,0.0,0.0,0.0,0.0
29/10/2050 02:00,0.0,0.0,0.0,0.0
29/10/2050 03:00,0.0,0.0,0.0,0.0
29/10/2050 04:00,0.0,0.0,0.0,0.0
29/10/2050 05:00,0.0,0.0,0.0,0.0
29/10/2050 06:00,0.000139,0.0001251,0.000139,0.0001251
29/10/2050 07:00,0.041404,0.0372636,0.041404,0.0372636
29/10/2050 08:00,0.149183,0.13426470000000001,0.149183,0.13426470000000001
29/10/2050 09:00,0.254553,0.2290977,0.254553,0.2290977
29/10/2050 10:00,0.329459,0.29651310000000003,0.329459,0.29651310000000003
29/10/2050 11:00,0.365932,0.3293388,0.365932,0.3293388
29/10/2050 12:00,0.366806,0.3301254,0.366806,0.3301254
29/10/2050 13:00,0.336582,0.3029238,0.336582,0.3029238
29/10/2050 14:00,0.275972,0.2483748,0.275972,0.2483748
29/10/2050 15:00,0.189335,0.1704015,0.189335,0.1704015
29/10/2050 16:00,0.08356,0.075204,0.08356,0.075204
29/10/2050 17:00,0.000809,0.0007281000000000001,0.000809,0.0007281000000000001
29/10/2050 18:00,0.0,0.0,0.0,0.0
29/10/2050 19:00,0.0,0.0,0.0,0.0
29/10/2050 20:00,0.0,0.0,0.0,0.0
29/10/2050 21:00,0.0,0.0,0.0,0.0
29/10/2050 22:00,0.0,0.0,0.0,0.0
29/10/2050 23:00,0.0,0.0,0.0,0.0
30/10/2050 00:00,0.0,0.0,0.0,0.0
30/10/2050 01:00,0.0,0.0,0.0,0.0
30/10/2050 02:00,0.0,0.0,0.0,0.0
30/10/2050 03:00,0.0,0.0,0.0,0.0
30/10/2050 04:00,0.0,0.0,0.0,0.0
30/10/2050 05:00,0.0,0.0,0.0,0.0
30/10/2050 06:00,5.7e-05,5.130000000000001e-05,5.7e-05,5.130000000000001e-05
30/10/2050 07:00,0.031557,0.0284013,0.031557,0.0284013
30/10/2050 08:00,0.123209,0.1108881,0.123209,0.1108881
30/10/2050 09:00,0.22989,0.206901,0.22989,0.206901
30/10/2050 10:00,0.301417,0.2712753,0.301417,0.2712753
30/10/2050 11:00,0.332759,0.29948310000000006,0.332759,0.29948310000000006
30/10/2050 12:00,0.334066,0.30065939999999997,0.334066,0.30065939999999997
30/10/2050 13:00,0.302877,0.27258930000000003,0.302877,0.27258930000000003
30/10/2050 14:00,0.244633,0.2201697,0.244633,0.2201697
30/10/2050 15:00,0.155904,0.14031359999999998,0.155904,0.14031359999999998
30/10/2050 16:00,0.054985,0.0494865,0.054985,0.0494865
30/10/2050 17:00,0.000113,0.00010169999999999999,0.000113,0.00010169999999999999
30/10/2050 18:00,0.0,0.0,0.0,0.0
30/10/2050 19:00,0.0,0.0,0.0,0.0
30/10/2050 20:00,0.0,0.0,0.0,0.0
30/10/2050 21:00,0.0,0.0,0.0,0.0
30/10/2050 22:00,0.0,0.0,0.0,0.0
30/10/2050 23:00,0.0,0.0,0.0,0.0
31/10/2050 00:00,0.0,0.0,0.0,0.0
31/10/2050 01:00,0.0,0.0,0.0,0.0
31/10/2050 02:00,0.0,0.0,0.0,0.0
31/10/2050 03:00,0.0,0.0,0.0,0.0
31/10/2050 04:00,0.0,0.0,0.0,0.0
31/10/2050 05:00,0.0,0.0,0.0,0.0
31/10/2050 06:00,0.0,0.0,0.0,0.0
31/10/2050 07:00,0.021117,0.0190053,0.021117,0.0190053
31/10/2050 08:00,0.107491,0.0967419,0.107491,0.0967419
31/10/2050 09:00,0.210337,0.1893033,0.210337,0.1893033
31/10/2050 10:00,0.286228,0.2576052,0.286228,0.2576052
31/10/2050 11:00,0.330184,0.2971656,0.330184,0.2971656
31/10/2050 12:00,0.34439,0.309951,0.34439,0.309951
31/10/2050 13:00,0.326677,0.29400930000000003,0.326677,0.29400930000000003
31/10/2050 14:00,0.267683,0.2409147,0.267683,0.2409147
31/10/2050 15:00,0.175083,0.15757469999999998,0.175083,0.15757469999999998
31/10/2050 16:00,0.06989,0.062901,0.06989,0.062901
31/10/2050 17:00,0.00047,0.000423,0.00047,0.000423
31/10/2050 18:00,0.0,0.0,0.0,0.0
31/10/2050 19:00,0.0,0.0,0.0,0.0
31/10/2050 20:00,0.0,0.0,0.0,0.0
31/10/2050 21:00,0.0,0.0,0.0,0.0
31/10/2050 22:00,0.0,0.0,0.0,0.0
31/10/2050 23:00,0.0,0.0,0.0,0.0
01/11/2050 00:00,0.0,0.0,0.0,0.0
01/11/2050 01:00,0.0,0.0,0.0,0.0
01/11/2050 02:00,0.0,0.0,0.0,0.0
01/11/2050 03:00,0.0,0.0,0.0,0.0
01/11/2050 04:00,0.0,0.0,0.0,0.0
01/11/2050 05:00,0.0,0.0,0.0,0.0
01/11/2050 06:00,0.0,0.0,0.0,0.0
01/11/2050 07:00,0.022636,0.0203724,0.022636,0.0203724
01/11/2050 08:00,0.137113,0.12340170000000002,0.137113,0.12340170000000002
01/11/2050 09:00,0.277568,0.24981119999999998,0.277568,0.24981119999999998
01/11/2050 10:00,0.378273,0.3404457,0.378273,0.3404457
01/11/2050 11:00,0.430684,0.3876156,0.430684,0.3876156
01/11/2050 12:00,0.431953,0.3887577,0.431953,0.3887577
01/11/2050 13:00,0.386226,0.3476034,0.386226,0.3476034
01/11/2050 14:00,0.294691,0.2652219,0.294691,0.2652219
01/11/2050 15:00,0.182658,0.1643922,0.182658,0.1643922
01/11/2050 16:00,0.064718,0.0582462,0.064718,0.0582462
01/11/2050 17:00,0.000504,0.0004536,0.000504,0.0004536
01/11/2050 18:00,0.0,0.0,0.0,0.0
01/11/2050 19:00,0.0,0.0,0.0,0.0
01/11/2050 20:00,0.0,0.0,0.0,0.0
01/11/2050 21:00,0.0,0.0,0.0,0.0
01/11/2050 22:00,0.0,0.0,0.0,0.0
01/11/2050 23:00,0.0,0.0,0.0,0.0
02/11/2050 00:00,0.0,0.0,0.0,0.0
02/11/2050 01:00,0.0,0.0,0.0,0.0
02/11/2050 02:00,0.0,0.0,0.0,0.0
02/11/2050 03:00,0.0,0.0,0.0,0.0
02/11/2050 04:00,0.0,0.0,0.0,0.0
02/11/2050 05:00,0.0,0.0,0.0,0.0
02/11/2050 06:00,6e-06,5.4e-06,6e-06,5.4e-06
02/11/2050 07:00,0.026369,0.0237321,0.026369,0.0237321
02/11/2050 08:00,0.115687,0.1041183,0.115687,0.1041183
02/11/2050 09:00,0.222247,0.20002230000000001,0.222247,0.20002230000000001
02/11/2050 10:00,0.319327,0.28739430000000005,0.319327,0.28739430000000005
02/11/2050 11:00,0.382811,0.3445299,0.382811,0.3445299
02/11/2050 12:00,0.396206,0.3565854,0.396206,0.3565854
02/11/2050 13:00,0.367844,0.3310596,0.367844,0.3310596
02/11/2050 14:00,0.298702,0.2688318,0.298702,0.2688318
02/11/2050 15:00,0.187025,0.1683225,0.187025,0.1683225
02/11/2050 16:00,0.06386,0.057474000000000004,0.06386,0.057474000000000004
02/11/2050 17:00,0.000209,0.00018810000000000002,0.000209,0.00018810000000000002
02/11/2050 18:00,0.0,0.0,0.0,0.0
02/11/2050 19:00,0.0,0.0,0.0,0.0
02/11/2050 20:00,0.0,0.0,0.0,0.0
02/11/2050 21:00,0.0,0.0,0.0,0.0
02/11/2050 22:00,0.0,0.0,0.0,0.0
02/11/2050 23:00,0.0,0.0,0.0,0.0
03/11/2050 00:00,0.0,0.0,0.0,0.0
03/11/2050 01:00,0.0,0.0,0.0,0.0
03/11/2050 02:00,0.0,0.0,0.0,0.0
03/11/2050 03:00,0.0,0.0,0.0,0.0
03/11/2050 04:00,0.0,0.0,0.0,0.0
03/11/2050 05:00,0.0,0.0,0.0,0.0
03/11/2050 06:00,6e-06,5.4e-06,6e-06,5.4e-06
03/11/2050 07:00,0.030212,0.0271908,0.030212,0.0271908
03/11/2050 08:00,0.14392,0.129528,0.14392,0.129528
03/11/2050 09:00,0.278402,0.2505618,0.278402,0.2505618
03/11/2050 10:00,0.389208,0.3502872,0.389208,0.3502872
03/11/2050 11:00,0.455536,0.4099824,0.455536,0.4099824
03/11/2050 12:00,0.47737,0.42963300000000004,0.47737,0.42963300000000004
03/11/2050 13:00,0.449955,0.40495950000000003,0.449955,0.40495950000000003
03/11/2050 14:00,0.378052,0.3402468,0.378052,0.3402468
03/11/2050 15:00,0.265631,0.2390679,0.265631,0.2390679
03/11/2050 16:00,0.117351,0.1056159,0.117351,0.1056159
03/11/2050 17:00,0.000684,0.0006156,0.000684,0.0006156
03/11/2050 18:00,0.0,0.0,0.0,0.0
03/11/2050 19:00,0.0,0.0,0.0,0.0
03/11/2050 20:00,0.0,0.0,0.0,0.0
03/11/2050 21:00,0.0,0.0,0.0,0.0
03/11/2050 22:00,0.0,0.0,0.0,0.0
03/11/2050 23:00,0.0,0.0,0.0,0.0
04/11/2050 00:00,0.0,0.0,0.0,0.0
04/11/2050 01:00,0.0,0.0,0.0,0.0
04/11/2050 02:00,0.0,0.0,0.0,0.0
04/11/2050 03:00,0.0,0.0,0.0,0.0
04/11/2050 04:00,0.0,0.0,0.0,0.0
04/11/2050 05:00,0.0,0.0,0.0,0.0
04/11/2050 06:00,1e-06,9e-07,1e-06,9e-07
04/11/2050 07:00,0.026361,0.0237249,0.026361,0.0237249
04/11/2050 08:00,0.125228,0.1127052,0.125228,0.1127052
04/11/2050 09:00,0.239176,0.21525840000000002,0.239176,0.21525840000000002
04/11/2050 10:00,0.305317,0.2747853,0.305317,0.2747853
04/11/2050 11:00,0.335993,0.3023937,0.335993,0.3023937
04/11/2050 12:00,0.339601,0.3056409,0.339601,0.3056409
04/11/2050 13:00,0.303589,0.27323010000000003,0.303589,0.27323010000000003
04/11/2050 14:00,0.228724,0.20585160000000002,0.228724,0.20585160000000002
04/11/2050 15:00,0.130062,0.11705580000000002,0.130062,0.11705580000000002
04/11/2050 16:00,0.040431,0.0363879,0.040431,0.0363879
04/11/2050 17:00,3.7e-05,3.3299999999999996e-05,3.7e-05,3.3299999999999996e-05
04/11/2050 18:00,0.0,0.0,0.0,0.0
04/11/2050 19:00,0.0,0.0,0.0,0.0
04/11/2050 20:00,0.0,0.0,0.0,0.0
04/11/2050 21:00,0.0,0.0,0.0,0.0
04/11/2050 22:00,0.0,0.0,0.0,0.0
04/11/2050 23:00,0.0,0.0,0.0,0.0
05/11/2050 00:00,0.0,0.0,0.0,0.0
05/11/2050 01:00,0.0,0.0,0.0,0.0
05/11/2050 02:00,0.0,0.0,0.0,0.0
05/11/2050 03:00,0.0,0.0,0.0,0.0
05/11/2050 04:00,0.0,0.0,0.0,0.0
05/11/2050 05:00,0.0,0.0,0.0,0.0
05/11/2050 06:00,0.0,0.0,0.0,0.0
05/11/2050 07:00,0.005622,0.005059800000000001,0.005622,0.005059800000000001
05/11/2050 08:00,0.075717,0.0681453,0.075717,0.0681453
05/11/2050 09:00,0.184553,0.1660977,0.184553,0.1660977
05/11/2050 10:00,0.284458,0.2560122,0.284458,0.2560122
05/11/2050 11:00,0.352387,0.3171483,0.352387,0.3171483
05/11/2050 12:00,0.374881,0.33739290000000005,0.374881,0.33739290000000005
05/11/2050 13:00,0.35559,0.320031,0.35559,0.320031
05/11/2050 14:00,0.302855,0.2725695,0.302855,0.2725695
05/11/2050 15:00,0.19836,0.17852400000000002,0.19836,0.17852400000000002
05/11/2050 16:00,0.07696,0.069264,0.07696,0.069264
05/11/2050 17:00,6.9e-05,6.21e-05,6.9e-05,6.21e-05
05/11/2050 18:00,0.0,0.0,0.0,0.0
05/11/2050 19:00,0.0,0.0,0.0,0.0
05/11/2050 20:00,0.0,0.0,0.0,0.0
05/11/2050 21:00,0.0,0.0,0.0,0.0
05/11/2050 22:00,0.0,0.0,0.0,0.0
05/11/2050 23:00,0.0,0.0,0.0,0.0
06/11/2050 00:00,0.0,0.0,0.0,0.0
06/11/2050 01:00,0.0,0.0,0.0,0.0
06/11/2050 02:00,0.0,0.0,0.0,0.0
06/11/2050 03:00,0.0,0.0,0.0,0.0
06/11/2050 04:00,0.0,0.0,0.0,0.0
06/11/2050 05:00,0.0,0.0,0.0,0.0
06/11/2050 06:00,0.0,0.0,0.0,0.0
06/11/2050 07:00,0.030693,0.0276237,0.030693,0.0276237
06/11/2050 08:00,0.188854,0.1699686,0.188854,0.1699686
06/11/2050 09:00,0.356286,0.3206574,0.356286,0.3206574
06/11/2050 10:00,0.472786,0.4255074,0.472786,0.4255074
06/11/2050 11:00,0.53778,0.48400200000000004,0.53778,0.48400200000000004
06/11/2050 12:00,0.550205,0.4951845000000001,0.550205,0.4951845000000001
06/11/2050 13:00,0.51473,0.46325700000000003,0.51473,0.46325700000000003
06/11/2050 14:00,0.434852,0.3913668,0.434852,0.3913668
06/11/2050 15:00,0.307594,0.2768346,0.307594,0.2768346
06/11/2050 16:00,0.138269,0.1244421,0.138269,0.1244421
06/11/2050 17:00,0.000411,0.00036990000000000005,0.000411,0.00036990000000000005
06/11/2050 18:00,0.0,0.0,0.0,0.0
06/11/2050 19:00,0.0,0.0,0.0,0.0
06/11/2050 20:00,0.0,0.0,0.0,0.0
06/11/2050 21:00,0.0,0.0,0.0,0.0
06/11/2050 22:00,0.0,0.0,0.0,0.0
06/11/2050 23:00,0.0,0.0,0.0,0.0
07/11/2050 00:00,0.0,0.0,0.0,0.0
07/11/2050 01:00,0.0,0.0,0.0,0.0
07/11/2050 02:00,0.0,0.0,0.0,0.0
07/11/2050 03:00,0.0,0.0,0.0,0.0
07/11/2050 04:00,0.0,0.0,0.0,0.0
07/11/2050 05:00,0.0,0.0,0.0,0.0
07/11/2050 06:00,0.0,0.0,0.0,0.0
07/11/2050 07:00,0.039625,0.0356625,0.039625,0.0356625
07/11/2050 08:00,0.20175,0.18157500000000001,0.20175,0.18157500000000001
07/11/2050 09:00,0.36016,0.324144,0.36016,0.324144
07/11/2050 10:00,0.475859,0.42827309999999996,0.475859,0.42827309999999996
07/11/2050 11:00,0.534823,0.48134070000000007,0.534823,0.48134070000000007
07/11/2050 12:00,0.543348,0.48901320000000004,0.543348,0.48901320000000004
07/11/2050 13:00,0.502238,0.4520142,0.502238,0.4520142
07/11/2050 14:00,0.412997,0.3716973,0.412997,0.3716973
07/11/2050 15:00,0.280092,0.2520828,0.280092,0.2520828
07/11/2050 16:00,0.104283,0.0938547,0.104283,0.0938547
07/11/2050 17:00,0.000228,0.00020520000000000003,0.000228,0.00020520000000000003
07/11/2050 18:00,0.0,0.0,0.0,0.0
07/11/2050 19:00,0.0,0.0,0.0,0.0
07/11/2050 20:00,0.0,0.0,0.0,0.0
07/11/2050 21:00,0.0,0.0,0.0,0.0
07/11/2050 22:00,0.0,0.0,0.0,0.0
07/11/2050 23:00,0.0,0.0,0.0,0.0
08/11/2050 00:00,0.0,0.0,0.0,0.0
08/11/2050 01:00,0.0,0.0,0.0,0.0
08/11/2050 02:00,0.0,0.0,0.0,0.0
08/11/2050 03:00,0.0,0.0,0.0,0.0
08/11/2050 04:00,0.0,0.0,0.0,0.0
08/11/2050 05:00,0.0,0.0,0.0,0.0
08/11/2050 06:00,0.0,0.0,0.0,0.0
08/11/2050 07:00,0.027372,0.024634800000000002,0.027372,0.024634800000000002
08/11/2050 08:00,0.139018,0.1251162,0.139018,0.1251162
08/11/2050 09:00,0.274393,0.2469537,0.274393,0.2469537
08/11/2050 10:00,0.388266,0.3494394,0.388266,0.3494394
08/11/2050 11:00,0.457929,0.4121361,0.457929,0.4121361
08/11/2050 12:00,0.471835,0.4246515,0.471835,0.4246515
08/11/2050 13:00,0.431127,0.3880143,0.431127,0.3880143
08/11/2050 14:00,0.343073,0.30876570000000003,0.343073,0.30876570000000003
08/11/2050 15:00,0.211483,0.1903347,0.211483,0.1903347
08/11/2050 16:00,0.070701,0.0636309,0.070701,0.0636309
08/11/2050 17:00,0.000184,0.00016560000000000001,0.000184,0.00016560000000000001
08/11/2050 18:00,0.0,0.0,0.0,0.0
08/11/2050 19:00,0.0,0.0,0.0,0.0
08/11/2050 20:00,0.0,0.0,0.0,0.0
08/11/2050 21:00,0.0,0.0,0.0,0.0
08/11/2050 22:00,0.0,0.0,0.0,0.0
08/11/2050 23:00,0.0,0.0,0.0,0.0
09/11/2050 00:00,0.0,0.0,0.0,0.0
09/11/2050 01:00,0.0,0.0,0.0,0.0
09/11/2050 02:00,0.0,0.0,0.0,0.0
09/11/2050 03:00,0.0,0.0,0.0,0.0
09/11/2050 04:00,0.0,0.0,0.0,0.0
09/11/2050 05:00,0.0,0.0,0.0,0.0
09/11/2050 06:00,0.0,0.0,0.0,0.0
09/11/2050 07:00,0.023332,0.020998799999999998,0.023332,0.020998799999999998
09/11/2050 08:00,0.124638,0.1121742,0.124638,0.1121742
09/11/2050 09:00,0.255788,0.23020920000000003,0.255788,0.23020920000000003
