Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
18/4/2050 8:00:00,0.303,0.248,0.378,0.285,0.319,0.29,0.221,0.422,0.404,0.347,0.244,0.16,0.352,0.418,0.294,0.404,0.377,0.395,0.312,0.347,0.26,0.387,0.391,0.413,0.28,0.353,0.269,0.419,0.238,0.328,0.243,0.41,0.321,0.411,0.377,0.334,0.328,0.325,0.356
18/4/2050 9:00:00,0.434,0.356,0.508,0.401,0.456,0.383,0.326,0.573,0.559,0.479,0.306,0.245,0.473,0.57,0.392,0.544,0.515,0.525,0.455,0.486,0.357,0.521,0.524,0.552,0.375,0.506,0.387,0.564,0.352,0.453,0.334,0.55,0.433,0.557,0.492,0.457,0.442,0.428,0.501
18/4/2050 10:00:00,0.513,0.418,0.574,0.496,0.534,0.46,0.41,0.668,0.647,0.545,0.343,0.304,0.568,0.648,0.46,0.643,0.613,0.621,0.541,0.565,0.445,0.612,0.588,0.648,0.434,0.603,0.456,0.653,0.425,0.527,0.396,0.636,0.505,0.65,0.569,0.534,0.511,0.479,0.589
18/4/2050 11:00:00,0.519,0.465,0.605,0.526,0.58,0.496,0.431,0.714,0.682,0.596,0.368,0.364,0.609,0.688,0.508,0.67,0.656,0.656,0.59,0.601,0.486,0.616,0.6,0.688,0.465,0.662,0.492,0.687,0.442,0.542,0.419,0.678,0.526,0.682,0.587,0.532,0.548,0.492,0.59
18/4/2050 12:00:00,0.477,0.43,0.591,0.497,0.589,0.49,0.434,0.718,0.661,0.595,0.358,0.379,0.61,0.672,0.47,0.646,0.661,0.652,0.586,0.594,0.46,0.615,0.606,0.668,0.429,0.66,0.488,0.679,0.48,0.524,0.409,0.656,0.507,0.675,0.581,0.541,0.55,0.49,0.594
18/4/2050 13:00:00,0.44,0.407,0.555,0.442,0.558,0.448,0.412,0.679,0.594,0.568,0.367,0.387,0.561,0.641,0.449,0.586,0.62,0.619,0.577,0.566,0.416,0.554,0.577,0.623,0.422,0.641,0.473,0.61,0.385,0.478,0.347,0.615,0.483,0.632,0.516,0.5,0.515,0.458,0.525
18/4/2050 14:00:00,0.395,0.367,0.467,0.358,0.482,0.385,0.381,0.589,0.525,0.497,0.312,0.357,0.487,0.55,0.38,0.513,0.535,0.543,0.485,0.512,0.349,0.467,0.483,0.563,0.342,0.529,0.409,0.535,0.374,0.395,0.311,0.542,0.396,0.549,0.433,0.425,0.451,0.399,0.454
18/4/2050 15:00:00,0.307,0.284,0.39,0.269,0.384,0.291,0.318,0.466,0.406,0.399,0.265,0.283,0.37,0.431,0.288,0.393,0.427,0.422,0.378,0.401,0.268,0.369,0.39,0.445,0.296,0.405,0.303,0.41,0.279,0.288,0.249,0.426,0.302,0.417,0.303,0.318,0.353,0.318,0.37
18/4/2050 16:00:00,0.198,0.187,0.253,0.164,0.253,0.195,0.195,0.293,0.261,0.244,0.163,0.167,0.231,0.275,0.181,0.253,0.275,0.264,0.231,0.246,0.166,0.224,0.254,0.28,0.195,0.25,0.187,0.251,0.17,0.184,0.165,0.273,0.196,0.266,0.185,0.197,0.228,0.205,0.232
18/4/2050 17:00:00,0.085,0.085,0.101,0.067,0.107,0.087,0.08,0.114,0.107,0.102,0.067,0.072,0.098,0.109,0.076,0.1,0.111,0.107,0.093,0.103,0.075,0.097,0.104,0.114,0.086,0.104,0.076,0.103,0.063,0.077,0.076,0.111,0.073,0.106,0.073,0.077,0.098,0.089,0.102
18/4/2050 18:00:00,0.014,0.013,0.014,0.009,0.016,0.014,0.013,0.015,0.015,0.015,0.01,0.011,0.015,0.015,0.012,0.014,0.016,0.016,0.015,0.015,0.013,0.014,0.015,0.016,0.013,0.014,0.013,0.014,0.009,0.012,0.013,0.015,0.011,0.015,0.012,0.011,0.015,0.014,0.015
18/4/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/4/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/4/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/4/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/4/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/4/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/4/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/4/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/4/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/4/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/4/2050 5:00:00,0.004,0.005,0.004,0.002,0.006,0.004,0.004,0.006,0.006,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.007,0.005,0.006,0.006,0.004,0.004,0.006,0.006,0.004,0.005,0.004,0.005,0.004,0.003,0.004,0.006,0.004,0.006,0.004,0.004,0.006,0.005,0.006
19/4/2050 6:00:00,0.056,0.07,0.056,0.038,0.075,0.057,0.062,0.074,0.077,0.064,0.055,0.063,0.061,0.073,0.049,0.059,0.08,0.063,0.074,0.076,0.058,0.056,0.076,0.069,0.046,0.058,0.059,0.066,0.052,0.042,0.058,0.078,0.052,0.075,0.047,0.052,0.07,0.066,0.074
19/4/2050 7:00:00,0.17,0.223,0.17,0.121,0.235,0.187,0.174,0.233,0.232,0.194,0.156,0.203,0.19,0.218,0.143,0.175,0.249,0.216,0.231,0.237,0.17,0.167,0.225,0.205,0.12,0.165,0.167,0.187,0.168,0.126,0.188,0.237,0.148,0.22,0.129,0.154,0.214,0.204,0.23
19/4/2050 8:00:00,0.301,0.396,0.305,0.226,0.413,0.343,0.315,0.417,0.411,0.336,0.277,0.357,0.343,0.385,0.253,0.318,0.435,0.377,0.408,0.416,0.315,0.302,0.403,0.359,0.212,0.289,0.298,0.348,0.312,0.23,0.352,0.419,0.28,0.391,0.23,0.285,0.376,0.358,0.411
19/4/2050 9:00:00,0.442,0.53,0.434,0.327,0.544,0.478,0.429,0.567,0.557,0.466,0.399,0.483,0.47,0.531,0.35,0.439,0.584,0.515,0.555,0.576,0.456,0.437,0.539,0.469,0.298,0.378,0.427,0.468,0.464,0.315,0.5,0.56,0.39,0.518,0.331,0.421,0.525,0.496,0.553
19/4/2050 10:00:00,0.496,0.595,0.505,0.401,0.636,0.558,0.514,0.661,0.647,0.539,0.429,0.585,0.544,0.619,0.412,0.504,0.674,0.599,0.635,0.653,0.529,0.503,0.6,0.54,0.37,0.436,0.503,0.541,0.565,0.368,0.595,0.64,0.443,0.612,0.414,0.51,0.62,0.575,0.646
19/4/2050 11:00:00,0.537,0.6,0.526,0.421,0.672,0.581,0.539,0.698,0.677,0.575,0.464,0.633,0.603,0.659,0.453,0.518,0.704,0.633,0.673,0.679,0.557,0.543,0.625,0.572,0.373,0.444,0.552,0.565,0.618,0.384,0.62,0.671,0.495,0.619,0.451,0.558,0.645,0.608,0.675
19/4/2050 12:00:00,0.532,0.583,0.544,0.406,0.663,0.558,0.569,0.703,0.669,0.532,0.476,0.617,0.59,0.654,0.461,0.494,0.69,0.635,0.656,0.669,0.526,0.55,0.578,0.555,0.376,0.402,0.489,0.548,0.647,0.336,0.642,0.67,0.487,0.608,0.462,0.572,0.658,0.601,0.65
19/4/2050 13:00:00,0.471,0.565,0.487,0.314,0.629,0.533,0.55,0.664,0.62,0.519,0.395,0.587,0.566,0.614,0.423,0.504,0.661,0.606,0.612,0.615,0.508,0.525,0.524,0.535,0.308,0.412,0.536,0.496,0.627,0.313,0.601,0.601,0.453,0.571,0.439,0.565,0.615,0.572,0.61
19/4/2050 14:00:00,0.406,0.473,0.463,0.297,0.547,0.451,0.509,0.566,0.535,0.45,0.384,0.508,0.489,0.552,0.369,0.442,0.58,0.525,0.525,0.534,0.428,0.46,0.485,0.449,0.282,0.36,0.447,0.406,0.565,0.248,0.508,0.514,0.365,0.487,0.358,0.473,0.567,0.507,0.534
19/4/2050 15:00:00,0.333,0.375,0.339,0.226,0.432,0.343,0.379,0.434,0.415,0.359,0.277,0.389,0.39,0.421,0.281,0.347,0.448,0.413,0.398,0.394,0.341,0.381,0.383,0.341,0.209,0.3,0.362,0.312,0.44,0.177,0.394,0.39,0.275,0.368,0.294,0.373,0.447,0.379,0.416
19/4/2050 16:00:00,0.215,0.242,0.228,0.143,0.28,0.241,0.245,0.268,0.253,0.235,0.19,0.24,0.249,0.269,0.171,0.219,0.286,0.263,0.253,0.256,0.234,0.234,0.237,0.207,0.126,0.19,0.224,0.2,0.271,0.117,0.237,0.254,0.169,0.226,0.186,0.238,0.284,0.243,0.267
19/4/2050 17:00:00,0.088,0.103,0.096,0.06,0.114,0.104,0.102,0.106,0.096,0.093,0.086,0.1,0.102,0.107,0.072,0.089,0.116,0.108,0.108,0.106,0.097,0.095,0.098,0.083,0.055,0.081,0.098,0.085,0.107,0.05,0.1,0.108,0.074,0.088,0.086,0.098,0.117,0.103,0.111
19/4/2050 18:00:00,0.014,0.015,0.015,0.009,0.016,0.016,0.015,0.015,0.013,0.014,0.015,0.015,0.015,0.015,0.013,0.013,0.017,0.016,0.016,0.016,0.016,0.015,0.015,0.012,0.01,0.012,0.015,0.014,0.015,0.008,0.016,0.016,0.013,0.012,0.014,0.015,0.017,0.016,0.016
19/4/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/4/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/4/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/4/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/4/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/4/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/4/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/4/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/4/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/4/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/4/2050 5:00:00,0.005,0.005,0.005,0.005,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.008,0.005,0.007,0.006,0.006,0.004,0.006,0.005,0.004,0.005,0.006,0.006,0.007,0.004,0.006,0.007,0.005,0.004,0.004,0.007,0.007,0.007,0.007
20/4/2050 6:00:00,0.059,0.054,0.056,0.061,0.08,0.077,0.07,0.071,0.049,0.055,0.058,0.069,0.073,0.073,0.06,0.061,0.083,0.055,0.078,0.071,0.073,0.053,0.071,0.058,0.053,0.055,0.072,0.069,0.077,0.043,0.076,0.08,0.059,0.049,0.061,0.076,0.079,0.081,0.079
20/4/2050 7:00:00,0.186,0.137,0.179,0.181,0.249,0.232,0.217,0.215,0.148,0.177,0.162,0.199,0.226,0.224,0.172,0.182,0.253,0.147,0.237,0.196,0.226,0.143,0.206,0.155,0.168,0.161,0.221,0.198,0.232,0.119,0.231,0.24,0.175,0.137,0.188,0.231,0.244,0.251,0.243
20/4/2050 8:00:00,0.318,0.249,0.32,0.33,0.433,0.403,0.384,0.377,0.232,0.311,0.27,0.337,0.406,0.4,0.312,0.322,0.438,0.245,0.419,0.345,0.402,0.257,0.352,0.273,0.29,0.291,0.396,0.349,0.401,0.221,0.407,0.423,0.307,0.264,0.357,0.417,0.429,0.434,0.423
20/4/2050 9:00:00,0.406,0.325,0.434,0.47,0.573,0.548,0.537,0.502,0.299,0.419,0.348,0.417,0.555,0.554,0.415,0.419,0.584,0.341,0.572,0.444,0.548,0.351,0.48,0.404,0.425,0.395,0.525,0.511,0.536,0.305,0.549,0.564,0.444,0.359,0.485,0.562,0.57,0.574,0.567
20/4/2050 10:00:00,0.448,0.347,0.502,0.547,0.665,0.633,0.619,0.573,0.352,0.464,0.377,0.467,0.649,0.641,0.499,0.483,0.675,0.363,0.648,0.495,0.631,0.429,0.548,0.461,0.516,0.456,0.591,0.603,0.624,0.38,0.637,0.645,0.511,0.424,0.557,0.659,0.654,0.659,0.654
20/4/2050 11:00:00,0.431,0.385,0.53,0.589,0.7,0.625,0.676,0.598,0.389,0.491,0.393,0.473,0.685,0.683,0.521,0.499,0.717,0.368,0.669,0.491,0.664,0.445,0.565,0.501,0.553,0.462,0.622,0.629,0.647,0.425,0.689,0.683,0.538,0.47,0.538,0.696,0.697,0.701,0.696
20/4/2050 12:00:00,0.439,0.391,0.51,0.607,0.693,0.606,0.685,0.602,0.37,0.477,0.406,0.485,0.666,0.687,0.508,0.501,0.712,0.363,0.664,0.49,0.663,0.443,0.553,0.498,0.544,0.471,0.589,0.607,0.639,0.405,0.676,0.664,0.565,0.48,0.504,0.697,0.695,0.697,0.688
20/4/2050 13:00:00,0.429,0.332,0.478,0.556,0.655,0.548,0.599,0.559,0.357,0.437,0.377,0.473,0.624,0.636,0.477,0.475,0.667,0.316,0.65,0.443,0.604,0.42,0.512,0.454,0.519,0.438,0.562,0.56,0.603,0.373,0.64,0.597,0.504,0.436,0.462,0.666,0.662,0.671,0.656
20/4/2050 14:00:00,0.357,0.282,0.409,0.491,0.581,0.488,0.546,0.476,0.296,0.36,0.337,0.405,0.544,0.554,0.408,0.401,0.573,0.288,0.564,0.344,0.541,0.363,0.439,0.394,0.469,0.409,0.442,0.481,0.534,0.336,0.548,0.508,0.44,0.382,0.429,0.574,0.595,0.578,0.575
20/4/2050 15:00:00,0.287,0.227,0.324,0.361,0.453,0.393,0.408,0.365,0.235,0.269,0.236,0.313,0.426,0.426,0.311,0.309,0.45,0.2,0.444,0.267,0.41,0.285,0.341,0.274,0.369,0.32,0.347,0.378,0.411,0.228,0.415,0.4,0.351,0.297,0.327,0.449,0.466,0.452,0.448
20/4/2050 16:00:00,0.182,0.139,0.21,0.233,0.296,0.246,0.259,0.218,0.144,0.167,0.138,0.193,0.27,0.259,0.195,0.184,0.289,0.135,0.288,0.181,0.263,0.199,0.214,0.165,0.243,0.202,0.211,0.24,0.238,0.168,0.26,0.26,0.216,0.192,0.19,0.281,0.296,0.285,0.284
20/4/2050 17:00:00,0.074,0.064,0.091,0.093,0.12,0.106,0.108,0.086,0.067,0.074,0.059,0.085,0.108,0.107,0.087,0.075,0.117,0.055,0.116,0.075,0.109,0.085,0.088,0.069,0.111,0.086,0.089,0.098,0.09,0.072,0.11,0.11,0.098,0.082,0.077,0.116,0.118,0.12,0.115
20/4/2050 18:00:00,0.012,0.013,0.015,0.014,0.018,0.016,0.016,0.013,0.013,0.012,0.01,0.014,0.016,0.016,0.015,0.012,0.017,0.01,0.017,0.013,0.017,0.014,0.015,0.011,0.017,0.014,0.015,0.015,0.013,0.014,0.016,0.016,0.016,0.012,0.013,0.017,0.017,0.018,0.017
20/4/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/4/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/4/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/4/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/4/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/4/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/4/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/4/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/4/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/4/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/4/2050 5:00:00,0.005,0.006,0.007,0.006,0.008,0.008,0.007,0.005,0.006,0.005,0.004,0.005,0.006,0.006,0.006,0.005,0.008,0.004,0.007,0.004,0.008,0.005,0.005,0.003,0.007,0.005,0.007,0.007,0.005,0.004,0.008,0.008,0.007,0.005,0.005,0.008,0.008,0.008,0.008
21/4/2050 6:00:00,0.053,0.065,0.08,0.061,0.079,0.08,0.073,0.056,0.069,0.051,0.053,0.057,0.065,0.07,0.067,0.059,0.084,0.046,0.081,0.045,0.082,0.064,0.059,0.037,0.077,0.068,0.075,0.077,0.049,0.053,0.079,0.082,0.074,0.055,0.049,0.082,0.081,0.085,0.082
21/4/2050 7:00:00,0.162,0.175,0.239,0.174,0.23,0.231,0.212,0.158,0.202,0.123,0.144,0.169,0.194,0.208,0.175,0.177,0.25,0.124,0.239,0.12,0.245,0.187,0.178,0.106,0.227,0.206,0.219,0.206,0.134,0.137,0.234,0.241,0.215,0.148,0.147,0.251,0.239,0.251,0.246
21/4/2050 8:00:00,0.294,0.321,0.41,0.314,0.407,0.405,0.367,0.3,0.367,0.21,0.257,0.302,0.357,0.367,0.313,0.311,0.433,0.221,0.421,0.209,0.423,0.347,0.321,0.191,0.393,0.364,0.396,0.369,0.217,0.256,0.415,0.419,0.375,0.274,0.258,0.437,0.411,0.437,0.426
21/4/2050 9:00:00,0.396,0.434,0.546,0.423,0.551,0.544,0.491,0.424,0.5,0.25,0.358,0.431,0.492,0.5,0.433,0.421,0.582,0.313,0.57,0.27,0.566,0.457,0.453,0.264,0.531,0.519,0.532,0.518,0.281,0.329,0.563,0.557,0.499,0.388,0.366,0.583,0.545,0.584,0.568
21/4/2050 10:00:00,0.464,0.497,0.64,0.496,0.649,0.619,0.567,0.497,0.555,0.295,0.431,0.512,0.566,0.59,0.507,0.515,0.673,0.393,0.664,0.324,0.654,0.555,0.525,0.355,0.605,0.592,0.601,0.598,0.32,0.407,0.656,0.646,0.586,0.446,0.423,0.671,0.63,0.675,0.658
21/4/2050 11:00:00,0.517,0.507,0.654,0.53,0.687,0.628,0.585,0.541,0.566,0.287,0.485,0.569,0.568,0.628,0.553,0.55,0.711,0.397,0.702,0.323,0.677,0.574,0.558,0.411,0.623,0.614,0.627,0.605,0.365,0.426,0.696,0.682,0.625,0.469,0.451,0.702,0.671,0.727,0.697
21/4/2050 12:00:00,0.514,0.488,0.662,0.534,0.691,0.591,0.533,0.57,0.556,0.289,0.496,0.587,0.562,0.642,0.514,0.573,0.708,0.364,0.713,0.345,0.671,0.584,0.556,0.431,0.62,0.607,0.616,0.631,0.405,0.423,0.685,0.658,0.619,0.477,0.453,0.709,0.651,0.725,0.687
21/4/2050 13:00:00,0.497,0.461,0.608,0.485,0.652,0.54,0.474,0.538,0.531,0.283,0.499,0.591,0.521,0.59,0.46,0.557,0.665,0.35,0.676,0.32,0.616,0.528,0.498,0.393,0.575,0.579,0.559,0.577,0.41,0.374,0.636,0.58,0.576,0.431,0.419,0.676,0.594,0.678,0.629
21/4/2050 14:00:00,0.445,0.396,0.56,0.376,0.568,0.47,0.378,0.509,0.435,0.246,0.473,0.524,0.454,0.522,0.376,0.502,0.568,0.306,0.595,0.31,0.55,0.465,0.443,0.391,0.517,0.522,0.455,0.505,0.392,0.3,0.547,0.502,0.497,0.41,0.369,0.6,0.491,0.593,0.554
21/4/2050 15:00:00,0.362,0.324,0.433,0.249,0.447,0.376,0.275,0.372,0.315,0.19,0.382,0.4,0.344,0.415,0.265,0.373,0.435,0.26,0.456,0.239,0.431,0.366,0.35,0.299,0.411,0.394,0.357,0.387,0.302,0.252,0.419,0.392,0.401,0.309,0.278,0.473,0.359,0.465,0.432
21/4/2050 16:00:00,0.23,0.202,0.282,0.149,0.28,0.229,0.174,0.239,0.204,0.123,0.242,0.252,0.215,0.255,0.159,0.229,0.265,0.165,0.292,0.167,0.276,0.227,0.221,0.182,0.277,0.248,0.218,0.25,0.191,0.159,0.278,0.249,0.257,0.218,0.191,0.3,0.219,0.3,0.275
21/4/2050 17:00:00,0.099,0.094,0.115,0.057,0.113,0.104,0.077,0.098,0.089,0.054,0.102,0.106,0.09,0.105,0.077,0.092,0.105,0.07,0.118,0.068,0.111,0.094,0.1,0.091,0.115,0.107,0.094,0.1,0.082,0.076,0.113,0.103,0.106,0.094,0.082,0.121,0.092,0.123,0.112
