Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4/2/2050 8:00:00,0.568,0.722,0.492,0.104,0.319,0.331,0.178,0.079,0.73,0.107,0.375,0.034,0.601,0.149,0.222,0.304,0.171,0.304,0.201,0.293,0.107,0.516,0.437,0.584,0.403,0.122,0.182,0.401,0.616,0.317,0.397,0.472,0.38,0.603,0.336,0.467,0.493,0.729,0.237
4/2/2050 9:00:00,0.529,0.722,0.462,0.098,0.33,0.317,0.145,0.065,0.721,0.091,0.348,0.024,0.628,0.126,0.198,0.29,0.155,0.314,0.142,0.3,0.1,0.524,0.415,0.54,0.376,0.09,0.157,0.343,0.613,0.316,0.39,0.468,0.371,0.585,0.341,0.477,0.534,0.714,0.245
4/2/2050 10:00:00,0.513,0.553,0.36,0.088,0.343,0.231,0.094,0.046,0.677,0.068,0.272,0.028,0.634,0.082,0.183,0.243,0.147,0.317,0.084,0.347,0.065,0.527,0.373,0.361,0.282,0.064,0.125,0.26,0.531,0.286,0.299,0.427,0.334,0.604,0.294,0.509,0.575,0.665,0.222
4/2/2050 11:00:00,0.526,0.579,0.344,0.098,0.397,0.209,0.083,0.039,0.67,0.066,0.261,0.043,0.689,0.077,0.174,0.245,0.157,0.316,0.069,0.356,0.07,0.548,0.396,0.399,0.228,0.063,0.145,0.246,0.57,0.268,0.282,0.461,0.354,0.615,0.33,0.536,0.604,0.685,0.26
4/2/2050 12:00:00,0.556,0.613,0.345,0.107,0.44,0.211,0.082,0.033,0.68,0.071,0.265,0.054,0.726,0.085,0.167,0.242,0.188,0.321,0.072,0.363,0.087,0.576,0.436,0.478,0.205,0.058,0.175,0.219,0.558,0.272,0.3,0.496,0.369,0.63,0.389,0.575,0.628,0.659,0.294
4/2/2050 13:00:00,0.552,0.617,0.34,0.105,0.47,0.213,0.083,0.031,0.689,0.078,0.261,0.061,0.744,0.085,0.163,0.234,0.22,0.328,0.085,0.391,0.073,0.598,0.472,0.567,0.198,0.049,0.219,0.187,0.547,0.284,0.314,0.501,0.371,0.652,0.44,0.623,0.636,0.628,0.326
4/2/2050 14:00:00,0.56,0.635,0.328,0.099,0.46,0.224,0.093,0.031,0.683,0.085,0.247,0.067,0.744,0.082,0.158,0.22,0.238,0.337,0.105,0.415,0.062,0.596,0.501,0.622,0.187,0.046,0.252,0.161,0.531,0.306,0.343,0.509,0.385,0.65,0.491,0.672,0.61,0.607,0.357
4/2/2050 15:00:00,0.583,0.643,0.309,0.101,0.436,0.237,0.104,0.032,0.686,0.089,0.236,0.072,0.729,0.076,0.149,0.203,0.246,0.352,0.114,0.427,0.054,0.571,0.502,0.688,0.201,0.044,0.265,0.132,0.517,0.326,0.427,0.489,0.388,0.608,0.52,0.691,0.585,0.567,0.373
4/2/2050 16:00:00,0.622,0.671,0.321,0.101,0.427,0.331,0.122,0.038,0.66,0.097,0.25,0.09,0.719,0.081,0.14,0.183,0.244,0.363,0.133,0.437,0.056,0.57,0.512,0.767,0.239,0.043,0.256,0.126,0.443,0.384,0.538,0.489,0.355,0.59,0.547,0.673,0.541,0.505,0.387
4/2/2050 17:00:00,0.651,0.662,0.386,0.126,0.436,0.439,0.161,0.054,0.635,0.125,0.293,0.144,0.706,0.103,0.134,0.176,0.227,0.399,0.181,0.449,0.081,0.591,0.542,0.747,0.298,0.054,0.281,0.145,0.405,0.483,0.638,0.5,0.32,0.561,0.629,0.671,0.505,0.461,0.4
4/2/2050 18:00:00,0.69,0.679,0.441,0.151,0.445,0.514,0.199,0.067,0.629,0.158,0.333,0.192,0.678,0.125,0.131,0.166,0.236,0.438,0.213,0.47,0.114,0.618,0.585,0.727,0.349,0.07,0.317,0.16,0.404,0.567,0.692,0.509,0.315,0.541,0.697,0.678,0.464,0.445,0.415
4/2/2050 19:00:00,0.707,0.665,0.467,0.187,0.461,0.548,0.208,0.072,0.643,0.187,0.369,0.212,0.627,0.135,0.125,0.146,0.231,0.468,0.211,0.493,0.15,0.648,0.618,0.725,0.382,0.082,0.335,0.163,0.43,0.615,0.731,0.519,0.306,0.517,0.745,0.684,0.41,0.435,0.423
4/2/2050 20:00:00,0.718,0.648,0.472,0.231,0.477,0.556,0.198,0.068,0.658,0.215,0.407,0.21,0.563,0.143,0.115,0.13,0.219,0.496,0.188,0.519,0.183,0.674,0.634,0.723,0.403,0.082,0.332,0.159,0.451,0.637,0.747,0.524,0.3,0.499,0.779,0.68,0.363,0.429,0.425
4/2/2050 21:00:00,0.727,0.624,0.468,0.264,0.485,0.559,0.186,0.06,0.67,0.238,0.449,0.208,0.504,0.14,0.104,0.116,0.203,0.518,0.164,0.537,0.206,0.695,0.645,0.704,0.42,0.081,0.317,0.157,0.47,0.649,0.758,0.525,0.294,0.497,0.805,0.663,0.313,0.411,0.428
4/2/2050 22:00:00,0.708,0.613,0.465,0.288,0.494,0.55,0.14,0.048,0.672,0.291,0.473,0.204,0.459,0.146,0.072,0.111,0.199,0.551,0.123,0.556,0.218,0.718,0.63,0.726,0.43,0.103,0.231,0.157,0.502,0.633,0.743,0.523,0.249,0.525,0.821,0.555,0.214,0.424,0.405
4/2/2050 23:00:00,0.726,0.598,0.465,0.332,0.509,0.556,0.132,0.047,0.643,0.294,0.488,0.185,0.432,0.147,0.073,0.104,0.182,0.56,0.122,0.575,0.226,0.717,0.647,0.695,0.421,0.11,0.227,0.165,0.523,0.65,0.721,0.528,0.26,0.564,0.825,0.576,0.201,0.427,0.425
5/2/2050 0:00:00,0.736,0.581,0.446,0.379,0.521,0.543,0.128,0.045,0.614,0.295,0.487,0.178,0.438,0.14,0.077,0.099,0.175,0.574,0.115,0.594,0.233,0.716,0.657,0.667,0.421,0.112,0.225,0.168,0.544,0.646,0.699,0.525,0.268,0.605,0.822,0.589,0.185,0.415,0.426
5/2/2050 1:00:00,0.741,0.539,0.431,0.424,0.525,0.53,0.125,0.046,0.596,0.299,0.491,0.172,0.438,0.135,0.083,0.093,0.182,0.584,0.12,0.611,0.23,0.712,0.661,0.628,0.409,0.113,0.229,0.174,0.567,0.632,0.685,0.519,0.29,0.643,0.823,0.609,0.172,0.419,0.427
5/2/2050 2:00:00,0.746,0.484,0.417,0.477,0.527,0.504,0.123,0.045,0.587,0.299,0.505,0.176,0.438,0.13,0.089,0.089,0.18,0.596,0.113,0.634,0.222,0.71,0.666,0.598,0.402,0.12,0.225,0.175,0.59,0.609,0.68,0.519,0.319,0.675,0.818,0.619,0.159,0.435,0.425
5/2/2050 3:00:00,0.751,0.458,0.409,0.521,0.518,0.475,0.126,0.045,0.574,0.303,0.512,0.18,0.44,0.124,0.1,0.087,0.183,0.602,0.113,0.65,0.218,0.713,0.671,0.581,0.386,0.123,0.234,0.184,0.598,0.593,0.659,0.51,0.323,0.698,0.811,0.622,0.148,0.453,0.412
5/2/2050 4:00:00,0.755,0.441,0.398,0.568,0.515,0.442,0.123,0.044,0.561,0.311,0.511,0.191,0.438,0.121,0.115,0.087,0.185,0.61,0.108,0.67,0.213,0.711,0.676,0.563,0.382,0.128,0.229,0.19,0.611,0.587,0.635,0.499,0.324,0.717,0.802,0.622,0.142,0.483,0.409
5/2/2050 5:00:00,0.756,0.421,0.395,0.604,0.512,0.409,0.128,0.042,0.547,0.322,0.517,0.211,0.432,0.118,0.129,0.084,0.183,0.615,0.108,0.678,0.215,0.713,0.684,0.543,0.381,0.132,0.225,0.196,0.619,0.573,0.587,0.481,0.33,0.73,0.788,0.626,0.138,0.516,0.408
5/2/2050 6:00:00,0.764,0.398,0.393,0.634,0.503,0.391,0.126,0.041,0.53,0.325,0.525,0.222,0.436,0.121,0.141,0.084,0.183,0.621,0.107,0.68,0.218,0.709,0.692,0.515,0.395,0.141,0.224,0.2,0.621,0.569,0.529,0.482,0.326,0.742,0.776,0.636,0.141,0.551,0.407
5/2/2050 7:00:00,0.777,0.389,0.395,0.658,0.485,0.374,0.128,0.042,0.52,0.319,0.544,0.234,0.424,0.118,0.148,0.079,0.182,0.617,0.104,0.676,0.228,0.698,0.704,0.484,0.402,0.15,0.217,0.198,0.628,0.556,0.481,0.487,0.306,0.743,0.767,0.645,0.153,0.58,0.413
5/2/2050 8:00:00,0.788,0.395,0.408,0.679,0.452,0.353,0.125,0.042,0.51,0.305,0.551,0.236,0.395,0.114,0.15,0.079,0.186,0.602,0.099,0.668,0.232,0.685,0.719,0.443,0.401,0.163,0.205,0.186,0.63,0.541,0.458,0.488,0.271,0.748,0.756,0.637,0.167,0.599,0.405
5/2/2050 9:00:00,0.789,0.409,0.392,0.704,0.423,0.297,0.123,0.037,0.503,0.282,0.528,0.182,0.363,0.1,0.152,0.077,0.183,0.592,0.076,0.642,0.208,0.67,0.728,0.397,0.369,0.149,0.157,0.165,0.621,0.508,0.432,0.481,0.213,0.761,0.762,0.656,0.18,0.604,0.368
5/2/2050 10:00:00,0.736,0.387,0.275,0.696,0.412,0.163,0.12,0.042,0.497,0.24,0.425,0.161,0.354,0.055,0.127,0.067,0.203,0.597,0.052,0.662,0.159,0.672,0.662,0.304,0.23,0.113,0.131,0.084,0.605,0.437,0.326,0.44,0.144,0.773,0.712,0.667,0.184,0.554,0.38
5/2/2050 11:00:00,0.78,0.446,0.254,0.727,0.451,0.139,0.132,0.042,0.546,0.228,0.36,0.156,0.305,0.052,0.145,0.073,0.206,0.571,0.048,0.696,0.101,0.672,0.652,0.32,0.22,0.132,0.134,0.094,0.59,0.436,0.321,0.465,0.133,0.801,0.718,0.686,0.218,0.536,0.362
5/2/2050 12:00:00,0.816,0.473,0.252,0.761,0.445,0.138,0.135,0.049,0.537,0.237,0.36,0.174,0.28,0.06,0.163,0.083,0.209,0.544,0.051,0.723,0.076,0.667,0.669,0.317,0.244,0.165,0.149,0.11,0.587,0.505,0.322,0.452,0.133,0.825,0.737,0.708,0.235,0.508,0.369
5/2/2050 13:00:00,0.827,0.504,0.254,0.772,0.438,0.13,0.129,0.059,0.541,0.244,0.371,0.199,0.275,0.062,0.178,0.105,0.216,0.516,0.056,0.741,0.068,0.654,0.681,0.328,0.259,0.182,0.166,0.111,0.589,0.53,0.366,0.443,0.127,0.834,0.725,0.743,0.236,0.483,0.376
5/2/2050 14:00:00,0.813,0.499,0.251,0.778,0.427,0.124,0.13,0.065,0.557,0.227,0.383,0.238,0.268,0.054,0.192,0.123,0.224,0.47,0.063,0.765,0.063,0.64,0.68,0.334,0.255,0.167,0.181,0.105,0.594,0.479,0.38,0.433,0.126,0.827,0.72,0.778,0.216,0.458,0.369
5/2/2050 15:00:00,0.786,0.485,0.251,0.791,0.417,0.116,0.118,0.073,0.563,0.219,0.398,0.279,0.252,0.051,0.188,0.116,0.237,0.416,0.066,0.754,0.08,0.639,0.691,0.33,0.301,0.143,0.186,0.087,0.599,0.416,0.389,0.417,0.122,0.811,0.717,0.789,0.204,0.459,0.355
5/2/2050 16:00:00,0.77,0.479,0.282,0.786,0.386,0.135,0.1,0.08,0.604,0.224,0.474,0.29,0.238,0.069,0.173,0.107,0.246,0.368,0.086,0.737,0.127,0.641,0.693,0.303,0.331,0.132,0.187,0.077,0.602,0.361,0.371,0.396,0.118,0.814,0.718,0.762,0.183,0.47,0.33
5/2/2050 17:00:00,0.753,0.475,0.352,0.786,0.38,0.162,0.086,0.103,0.633,0.246,0.563,0.348,0.231,0.103,0.173,0.117,0.283,0.323,0.121,0.741,0.188,0.652,0.683,0.286,0.354,0.159,0.217,0.075,0.611,0.344,0.371,0.395,0.138,0.812,0.719,0.757,0.204,0.478,0.324
5/2/2050 18:00:00,0.738,0.482,0.42,0.791,0.404,0.182,0.081,0.123,0.666,0.257,0.622,0.396,0.227,0.124,0.178,0.128,0.347,0.305,0.137,0.732,0.235,0.664,0.677,0.295,0.367,0.198,0.23,0.077,0.624,0.353,0.399,0.402,0.159,0.801,0.721,0.766,0.245,0.491,0.324
5/2/2050 19:00:00,0.719,0.498,0.452,0.796,0.449,0.201,0.078,0.141,0.684,0.261,0.641,0.418,0.216,0.118,0.178,0.139,0.405,0.28,0.134,0.704,0.264,0.683,0.676,0.3,0.373,0.228,0.225,0.072,0.64,0.382,0.439,0.404,0.167,0.797,0.712,0.762,0.306,0.527,0.319
5/2/2050 20:00:00,0.694,0.513,0.471,0.802,0.496,0.203,0.073,0.156,0.712,0.26,0.659,0.406,0.199,0.11,0.18,0.15,0.448,0.255,0.122,0.671,0.287,0.704,0.69,0.289,0.374,0.249,0.211,0.066,0.65,0.406,0.475,0.399,0.166,0.771,0.698,0.754,0.366,0.572,0.308
5/2/2050 21:00:00,0.665,0.531,0.485,0.812,0.522,0.196,0.069,0.171,0.738,0.254,0.669,0.376,0.18,0.108,0.173,0.156,0.475,0.23,0.109,0.652,0.293,0.718,0.692,0.261,0.368,0.265,0.195,0.057,0.658,0.421,0.508,0.388,0.157,0.745,0.681,0.749,0.416,0.61,0.3
5/2/2050 22:00:00,0.636,0.502,0.474,0.804,0.549,0.146,0.068,0.195,0.764,0.23,0.669,0.322,0.19,0.094,0.172,0.17,0.49,0.211,0.09,0.624,0.294,0.726,0.669,0.199,0.345,0.253,0.175,0.05,0.653,0.441,0.553,0.372,0.111,0.751,0.646,0.634,0.414,0.641,0.272
5/2/2050 23:00:00,0.598,0.483,0.487,0.814,0.574,0.15,0.067,0.2,0.769,0.222,0.676,0.301,0.169,0.086,0.17,0.172,0.495,0.205,0.084,0.618,0.285,0.735,0.676,0.181,0.341,0.246,0.169,0.038,0.652,0.451,0.56,0.359,0.113,0.73,0.617,0.661,0.443,0.651,0.259
6/2/2050 0:00:00,0.561,0.453,0.484,0.821,0.601,0.146,0.067,0.21,0.77,0.211,0.698,0.286,0.156,0.075,0.175,0.171,0.492,0.19,0.08,0.632,0.279,0.74,0.684,0.167,0.344,0.247,0.172,0.03,0.645,0.449,0.568,0.346,0.117,0.713,0.596,0.678,0.468,0.647,0.235
6/2/2050 1:00:00,0.521,0.427,0.48,0.819,0.615,0.142,0.061,0.221,0.761,0.202,0.701,0.271,0.146,0.069,0.178,0.173,0.499,0.189,0.078,0.653,0.258,0.742,0.663,0.164,0.327,0.247,0.171,0.028,0.647,0.448,0.57,0.335,0.124,0.717,0.577,0.691,0.49,0.651,0.214
6/2/2050 2:00:00,0.486,0.403,0.465,0.815,0.636,0.133,0.057,0.236,0.731,0.19,0.714,0.26,0.132,0.068,0.171,0.174,0.51,0.204,0.078,0.67,0.249,0.741,0.644,0.161,0.331,0.245,0.17,0.028,0.646,0.44,0.572,0.323,0.129,0.728,0.574,0.688,0.519,0.631,0.201
6/2/2050 3:00:00,0.454,0.394,0.444,0.812,0.653,0.131,0.055,0.245,0.686,0.181,0.717,0.252,0.121,0.066,0.17,0.179,0.536,0.232,0.08,0.67,0.229,0.751,0.612,0.167,0.329,0.236,0.169,0.03,0.645,0.428,0.561,0.303,0.131,0.745,0.566,0.696,0.536,0.601,0.195
6/2/2050 4:00:00,0.421,0.395,0.421,0.798,0.672,0.127,0.055,0.257,0.627,0.175,0.718,0.254,0.114,0.065,0.17,0.182,0.561,0.246,0.079,0.677,0.219,0.757,0.582,0.178,0.34,0.242,0.168,0.031,0.641,0.404,0.55,0.291,0.137,0.763,0.579,0.691,0.559,0.568,0.194
6/2/2050 5:00:00,0.382,0.399,0.397,0.777,0.683,0.125,0.053,0.263,0.572,0.17,0.726,0.26,0.101,0.065,0.164,0.18,0.569,0.257,0.077,0.676,0.216,0.772,0.562,0.185,0.372,0.242,0.169,0.032,0.623,0.378,0.523,0.286,0.146,0.768,0.613,0.679,0.592,0.528,0.193
6/2/2050 6:00:00,0.358,0.4,0.381,0.762,0.697,0.128,0.054,0.28,0.505,0.164,0.735,0.27,0.097,0.066,0.167,0.176,0.557,0.263,0.076,0.67,0.22,0.779,0.564,0.19,0.426,0.247,0.167,0.032,0.597,0.355,0.503,0.289,0.148,0.769,0.649,0.674,0.641,0.478,0.191
6/2/2050 7:00:00,0.345,0.403,0.359,0.738,0.715,0.131,0.056,0.301,0.457,0.161,0.745,0.273,0.09,0.065,0.172,0.168,0.54,0.26,0.076,0.647,0.23,0.78,0.556,0.187,0.48,0.248,0.164,0.035,0.573,0.343,0.473,0.287,0.152,0.758,0.676,0.676,0.698,0.426,0.194
6/2/2050 8:00:00,0.34,0.394,0.34,0.717,0.73,0.128,0.058,0.325,0.414,0.155,0.746,0.277,0.084,0.06,0.175,0.16,0.512,0.243,0.078,0.62,0.238,0.769,0.55,0.172,0.518,0.245,0.153,0.037,0.54,0.331,0.439,0.274,0.147,0.74,0.691,0.671,0.736,0.371,0.194
6/2/2050 9:00:00,0.349,0.401,0.304,0.712,0.733,0.106,0.059,0.327,0.367,0.14,0.735,0.274,0.067,0.04,0.161,0.163,0.468,0.209,0.064,0.584,0.229,0.753,0.541,0.153,0.512,0.212,0.125,0.04,0.5,0.299,0.415,0.244,0.116,0.733,0.7,0.675,0.764,0.348,0.187
6/2/2050 10:00:00,0.395,0.498,0.239,0.621,0.756,0.07,0.061,0.351,0.353,0.112,0.655,0.268,0.046,0.017,0.159,0.158,0.385,0.157,0.039,0.54,0.181,0.687,0.512,0.13,0.466,0.128,0.109,0.054,0.401,0.237,0.389,0.172,0.114,0.694,0.66,0.689,0.654,0.297,0.165
6/2/2050 11:00:00,0.382,0.563,0.195,0.646,0.804,0.05,0.065,0.349,0.314,0.116,0.656,0.253,0.045,0.012,0.18,0.155,0.372,0.146,0.029,0.584,0.191,0.673,0.54,0.128,0.433,0.148,0.119,0.068,0.408,0.254,0.383,0.173,0.13,0.722,0.69,0.67,0.718,0.287,0.175
6/2/2050 12:00:00,0.361,0.528,0.178,0.664,0.838,0.043,0.067,0.367,0.267,0.115,0.676,0.219,0.049,0.008,0.215,0.148,0.378,0.15,0.028,0.615,0.22,0.679,0.555,0.126,0.451,0.15,0.138,0.072,0.39,0.269,0.385,0.16,0.157,0.71,0.715,0.671,0.767,0.275,0.187
6/2/2050 13:00:00,0.343,0.521,0.166,0.674,0.848,0.045,0.063,0.387,0.221,0.101,0.685,0.204,0.054,0.008,0.247,0.15,0.385,0.147,0.031,0.639,0.255,0.682,0.618,0.122,0.481,0.148,0.151,0.072,0.377,0.267,0.39,0.155,0.188,0.717,0.734,0.684,0.798,0.27,0.2
6/2/2050 14:00:00,0.35,0.501,0.156,0.668,0.844,0.046,0.056,0.405,0.184,0.089,0.675,0.204,0.06,0.008,0.234,0.149,0.386,0.144,0.031,0.644,0.29,0.697,0.653,0.118,0.517,0.142,0.159,0.067,0.354,0.256,0.397,0.148,0.217,0.726,0.751,0.689,0.814,0.272,0.211
6/2/2050 15:00:00,0.39,0.487,0.138,0.668,0.832,0.048,0.048,0.426,0.152,0.076,0.681,0.221,0.064,0.013,0.22,0.142,0.389,0.135,0.031,0.622,0.312,0.709,0.68,0.12,0.547,0.13,0.16,0.062,0.305,0.242,0.392,0.136,0.242,0.762,0.787,0.685,0.828,0.277,0.221
6/2/2050 16:00:00,0.467,0.462,0.121,0.686,0.818,0.048,0.044,0.437,0.145,0.071,0.682,0.243,0.077,0.019,0.205,0.134,0.403,0.137,0.034,0.545,0.329,0.716,0.683,0.125,0.571,0.139,0.17,0.058,0.245,0.218,0.374,0.116,0.241,0.768,0.813,0.668,0.848,0.261,0.241
6/2/2050 17:00:00,0.555,0.475,0.132,0.662,0.816,0.073,0.053,0.464,0.154,0.086,0.65,0.273,0.104,0.034,0.219,0.142,0.431,0.171,0.054,0.503,0.381,0.733,0.665,0.157,0.594,0.187,0.19,0.062,0.209,0.21,0.352,0.124,0.278,0.764,0.835,0.656,0.856,0.258,0.254
6/2/2050 18:00:00,0.628,0.487,0.146,0.642,0.819,0.096,0.068,0.482,0.172,0.105,0.619,0.307,0.12,0.045,0.242,0.154,0.453,0.203,0.079,0.506,0.424,0.738,0.637,0.198,0.606,0.237,0.204,0.08,0.176,0.214,0.332,0.137,0.306,0.74,0.846,0.66,0.858,0.263,0.271
6/2/2050 19:00:00,0.683,0.482,0.154,0.638,0.824,0.106,0.074,0.498,0.194,0.121,0.59,0.322,0.124,0.045,0.26,0.158,0.467,0.227,0.105,0.519,0.466,0.734,0.62,0.223,0.61,0.265,0.203,0.102,0.153,0.225,0.321,0.142,0.314,0.72,0.853,0.649,0.86,0.272,0.278
6/2/2050 20:00:00,0.721,0.465,0.153,0.63,0.83,0.109,0.073,0.516,0.201,0.132,0.563,0.316,0.122,0.043,0.272,0.155,0.467,0.251,0.129,0.53,0.506,0.721,0.605,0.236,0.61,0.279,0.189,0.132,0.136,0.229,0.308,0.143,0.309,0.699,0.859,0.632,0.861,0.275,0.285
6/2/2050 21:00:00,0.741,0.451,0.15,0.63,0.837,0.121,0.069,0.533,0.21,0.139,0.539,0.303,0.119,0.041,0.278,0.141,0.442,0.268,0.157,0.544,0.537,0.713,0.565,0.24,0.603,0.282,0.184,0.16,0.12,0.232,0.292,0.145,0.301,0.676,0.861,0.618,0.861,0.278,0.285
6/2/2050 22:00:00,0.723,0.449,0.144,0.616,0.831,0.127,0.066,0.534,0.179,0.162,0.504,0.262,0.104,0.027,0.297,0.132,0.38,0.29,0.206,0.582,0.54,0.654,0.514,0.222,0.593,0.267,0.183,0.221,0.107,0.229,0.259,0.162,0.257,0.672,0.855,0.556,0.848,0.295,0.242
6/2/2050 23:00:00,0.734,0.443,0.135,0.615,0.843,0.139,0.07,0.544,0.203,0.155,0.512,0.273,0.101,0.025,0.289,0.132,0.328,0.295,0.236,0.609,0.557,0.645,0.463,0.218,0.583,0.26,0.192,0.247,0.099,0.247,0.258,0.161,0.248,0.655,0.85,0.554,0.832,0.294,0.255
7/2/2050 0:00:00,0.738,0.418,0.129,0.603,0.86,0.138,0.068,0.551,0.236,0.158,0.527,0.281,0.098,0.022,0.285,0.131,0.303,0.284,0.248,0.635,0.562,0.645,0.428,0.217,0.573,0.253,0.184,0.268,0.096,0.26,0.248,0.171,0.254,0.654,0.849,0.561,0.823,0.293,0.259
7/2/2050 1:00:00,0.734,0.403,0.126,0.569,0.869,0.144,0.065,0.549,0.267,0.16,0.536,0.285,0.096,0.021,0.276,0.128,0.278,0.277,0.259,0.665,0.553,0.654,0.396,0.211,0.559,0.25,0.177,0.285,0.096,0.274,0.241,0.194,0.269,0.673,0.841,0.567,0.816,0.294,0.265
7/2/2050 2:00:00,0.718,0.373,0.12,0.529,0.875,0.155,0.066,0.546,0.3,0.171,0.561,0.302,0.098,0.022,0.265,0.13,0.247,0.266,0.274,0.691,0.541,0.662,0.37,0.196,0.553,0.249,0.172,0.296,0.1,0.286,0.237,0.226,0.293,0.682,0.837,0.568,0.811,0.299,0.264
7/2/2050 3:00:00,0.698,0.359,0.109,0.51,0.879,0.154,0.069,0.53,0.341,0.175,0.579,0.331,0.102,0.023,0.251,0.131,0.209,0.257,0.293,0.719,0.509,0.661,0.342,0.187,0.546,0.251,0.168,0.295,0.109,0.31,0.233,0.263,0.324,0.688,0.849,0.568,0.781,0.298,0.27
7/2/2050 4:00:00,0.68,0.344,0.101,0.486,0.881,0.164,0.069,0.51,0.374,0.181,0.58,0.355,0.106,0.033,0.24,0.127,0.186,0.254,0.314,0.739,0.476,0.656,0.316,0.18,0.557,0.246,0.168,0.29,0.122,0.344,0.227,0.29,0.352,0.687,0.857,0.56,0.753,0.304,0.272
7/2/2050 5:00:00,0.656,0.317,0.091,0.465,0.882,0.171,0.071,0.483,0.396,0.178,0.566,0.383,0.111,0.042,0.223,0.125,0.186,0.26,0.347,0.746,0.439,0.652,0.288,0.167,0.555,0.249,0.169,0.3,0.132,0.381,0.217,0.319,0.391,0.679,0.851,0.546,0.746,0.304,0.274
7/2/2050 6:00:00,0.63,0.289,0.092,0.441,0.883,0.182,0.077,0.467,0.406,0.18,0.576,0.404,0.11,0.045,0.2,0.121,0.222,0.267,0.37,0.748,0.417,0.652,0.26,0.167,0.562,0.249,0.171,0.311,0.138,0.411,0.201,0.343,0.42,0.653,0.836,0.524,0.719,0.305,0.272
7/2/2050 7:00:00,0.605,0.272,0.098,0.414,0.885,0.2,0.092,0.439,0.388,0.184,0.6,0.424,0.113,0.045,0.182,0.129,0.274,0.282,0.395,0.736,0.414,0.655,0.237,0.162,0.569,0.251,0.177,0.321,0.137,0.435,0.186,0.364,0.441,0.613,0.819,0.501,0.69,0.305,0.263
7/2/2050 8:00:00,0.576,0.256,0.104,0.398,0.886,0.224,0.108,0.394,0.368,0.179,0.599,0.444,0.109,0.042,0.162,0.14,0.321,0.292,0.398,0.702,0.419,0.654,0.217,0.153,0.568,0.246,0.172,0.322,0.124,0.446,0.176,0.365,0.441,0.567,0.794,0.465,0.658,0.291,0.253
7/2/2050 9:00:00,0.549,0.246,0.097,0.384,0.886,0.223,0.097,0.329,0.337,0.154,0.593,0.407,0.09,0.035,0.127,0.149,0.352,0.266,0.387,0.685,0.436,0.646,0.205,0.128,0.546,0.205,0.151,0.328,0.088,0.429,0.165,0.33,0.413,0.545,0.757,0.387,0.633,0.276,0.235
7/2/2050 10:00:00,0.556,0.25,0.105,0.326,0.879,0.161,0.125,0.244,0.346,0.094,0.571,0.406,0.036,0.019,0.093,0.114,0.394,0.17,0.295,0.599,0.436,0.603,0.195,0.072,0.522,0.148,0.12,0.286,0.05,0.467,0.149,0.207,0.4,0.437,0.69,0.356,0.53,0.28,0.195
7/2/2050 11:00:00,0.601,0.26,0.102,0.302,0.888,0.151,0.168,0.206,0.347,0.073,0.566,0.39,0.027,0.013,0.09,0.121,0.449,0.134,0.273,0.621,0.557,0.613,0.218,0.054,0.555,0.153,0.138,0.307,0.039,0.475,0.136,0.193,0.425,0.485,0.691,0.341,0.582,0.273,0.205
7/2/2050 12:00:00,0.583,0.263,0.108,0.294,0.887,0.155,0.196,0.177,0.359,0.07,0.576,0.378,0.027,0.016,0.094,0.131,0.484,0.125,0.25,0.624,0.625,0.579,0.248,0.051,0.586,0.159,0.162,0.337,0.036,0.486,0.131,0.206,0.485,0.523,0.681,0.339,0.595,0.258,0.215
7/2/2050 13:00:00,0.508,0.271,0.108,0.295,0.884,0.146,0.201,0.164,0.365,0.064,0.569,0.358,0.028,0.02,0.09,0.156,0.49,0.125,0.244,0.665,0.642,0.567,0.271,0.054,0.628,0.157,0.18,0.346,0.038,0.507,0.133,0.225,0.564,0.536,0.67,0.353,0.642,0.237,0.235
7/2/2050 14:00:00,0.417,0.273,0.112,0.298,0.874,0.144,0.211,0.147,0.379,0.056,0.563,0.353,0.028,0.029,0.088,0.176,0.511,0.12,0.232,0.692,0.614,0.583,0.289,0.055,0.636,0.147,0.191,0.34,0.044,0.522,0.14,0.239,0.648,0.522,0.644,0.365,0.677,0.221,0.26
7/2/2050 15:00:00,0.326,0.262,0.114,0.31,0.864,0.157,0.23,0.13,0.378,0.052,0.576,0.359,0.028,0.042,0.089,0.206,0.548,0.118,0.21,0.695,0.617,0.603,0.296,0.051,0.64,0.128,0.185,0.312,0.054,0.515,0.144,0.263,0.706,0.515,0.612,0.363,0.689,0.21,0.265
7/2/2050 16:00:00,0.255,0.25,0.107,0.326,0.859,0.22,0.244,0.121,0.345,0.056,0.586,0.342,0.034,0.068,0.086,0.236,0.6,0.132,0.194,0.684,0.624,0.626,0.309,0.045,0.604,0.114,0.183,0.269,0.08,0.485,0.14,0.29,0.72,0.451,0.541,0.373,0.67,0.181,0.246
7/2/2050 17:00:00,0.222,0.257,0.132,0.309,0.864,0.319,0.306,0.124,0.373,0.088,0.599,0.299,0.064,0.102,0.081,0.281,0.645,0.154,0.185,0.659,0.648,0.649,0.34,0.051,0.559,0.139,0.2,0.224,0.144,0.481,0.14,0.325,0.754,0.375,0.509,0.43,0.648,0.168,0.215
