Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
24/10/2050 10:00,0.3146955,0.28322595,0.3146955,0.28322595
24/10/2050 11:00,0.4050607,0.36455463,0.4050607,0.36455463
24/10/2050 12:00,0.43823025000000004,0.39440722500000003,0.43823025000000004,0.39440722500000003
24/10/2050 13:00,0.4116958,0.37052622,0.4116958,0.37052622
24/10/2050 14:00,0.3391058,0.30519522000000004,0.3391058,0.30519522000000004
24/10/2050 15:00,0.23262629999999998,0.20936366999999997,0.23262629999999998,0.20936366999999997
24/10/2050 16:00,0.11607345000000001,0.104466105,0.11607345000000001,0.104466105
24/10/2050 17:00,0.0189176,0.01702584,0.0189176,0.01702584
24/10/2050 18:00,0.0,0.0,0.0,0.0
24/10/2050 19:00,0.0,0.0,0.0,0.0
24/10/2050 20:00,0.0,0.0,0.0,0.0
24/10/2050 21:00,0.0,0.0,0.0,0.0
24/10/2050 22:00,0.0,0.0,0.0,0.0
24/10/2050 23:00,0.0,0.0,0.0,0.0
25/10/2050 00:00,0.0,0.0,0.0,0.0
25/10/2050 01:00,0.0,0.0,0.0,0.0
25/10/2050 02:00,0.0,0.0,0.0,0.0
25/10/2050 03:00,0.0,0.0,0.0,0.0
25/10/2050 04:00,0.0,0.0,0.0,0.0
25/10/2050 05:00,0.0,0.0,0.0,0.0
25/10/2050 06:00,0.0,0.0,0.0,0.0
25/10/2050 07:00,0.00157165,0.001414485,0.00157165,0.001414485
25/10/2050 08:00,0.04545375,0.040908375000000004,0.04545375,0.040908375000000004
25/10/2050 09:00,0.1429105,0.12861945,0.1429105,0.12861945
25/10/2050 10:00,0.23896815000000002,0.21507133500000003,0.23896815000000002,0.21507133500000003
25/10/2050 11:00,0.3014151,0.27127359,0.3014151,0.27127359
25/10/2050 12:00,0.32018055,0.288162495,0.32018055,0.288162495
25/10/2050 13:00,0.30466125,0.274195125,0.30466125,0.274195125
25/10/2050 14:00,0.2583915,0.23255235,0.2583915,0.23255235
25/10/2050 15:00,0.18722609999999998,0.16850348999999998,0.18722609999999998,0.16850348999999998
25/10/2050 16:00,0.1028534,0.09256806,0.1028534,0.09256806
25/10/2050 17:00,0.019136049999999998,0.017222445,0.019136049999999998,0.017222445
25/10/2050 18:00,0.0,0.0,0.0,0.0
25/10/2050 19:00,0.0,0.0,0.0,0.0
25/10/2050 20:00,0.0,0.0,0.0,0.0
25/10/2050 21:00,0.0,0.0,0.0,0.0
25/10/2050 22:00,0.0,0.0,0.0,0.0
25/10/2050 23:00,0.0,0.0,0.0,0.0
26/10/2050 00:00,0.0,0.0,0.0,0.0
26/10/2050 01:00,0.0,0.0,0.0,0.0
26/10/2050 02:00,0.0,0.0,0.0,0.0
26/10/2050 03:00,0.0,0.0,0.0,0.0
26/10/2050 04:00,0.0,0.0,0.0,0.0
26/10/2050 05:00,0.0,0.0,0.0,0.0
26/10/2050 06:00,0.0,0.0,0.0,0.0
26/10/2050 07:00,0.0013991,0.0012591899999999999,0.0013991,0.0012591899999999999
26/10/2050 08:00,0.0501653,0.045148770000000005,0.0501653,0.045148770000000005
26/10/2050 09:00,0.1557965,0.14021685,0.1557965,0.14021685
26/10/2050 10:00,0.24949369999999998,0.22454433,0.24949369999999998,0.22454433
26/10/2050 11:00,0.30468335,0.274215015,0.30468335,0.274215015
26/10/2050 12:00,0.32714205,0.294427845,0.32714205,0.294427845
26/10/2050 13:00,0.3150916,0.28358244000000005,0.3150916,0.28358244000000005
26/10/2050 14:00,0.27487724999999996,0.24738952499999997,0.27487724999999996,0.24738952499999997
26/10/2050 15:00,0.2057765,0.18519885,0.2057765,0.18519885
26/10/2050 16:00,0.1103368,0.09930312,0.1103368,0.09930312
26/10/2050 17:00,0.027107350000000002,0.024396615000000003,0.027107350000000002,0.024396615000000003
26/10/2050 18:00,8.499999999999999e-07,7.65e-07,8.499999999999999e-07,7.65e-07
26/10/2050 19:00,0.0,0.0,0.0,0.0
26/10/2050 20:00,0.0,0.0,0.0,0.0
26/10/2050 21:00,0.0,0.0,0.0,0.0
26/10/2050 22:00,0.0,0.0,0.0,0.0
26/10/2050 23:00,0.0,0.0,0.0,0.0
27/10/2050 00:00,0.0,0.0,0.0,0.0
27/10/2050 01:00,0.0,0.0,0.0,0.0
27/10/2050 02:00,0.0,0.0,0.0,0.0
27/10/2050 03:00,0.0,0.0,0.0,0.0
27/10/2050 04:00,0.0,0.0,0.0,0.0
27/10/2050 05:00,0.0,0.0,0.0,0.0
27/10/2050 06:00,0.0,0.0,0.0,0.0
27/10/2050 07:00,0.0008746499999999999,0.0007871849999999999,0.0008746499999999999,0.0007871849999999999
27/10/2050 08:00,0.053965650000000004,0.048569085000000005,0.053965650000000004,0.048569085000000005
27/10/2050 09:00,0.1520905,0.13688145,0.1520905,0.13688145
27/10/2050 10:00,0.23082344999999999,0.20774110499999998,0.23082344999999999,0.20774110499999998
27/10/2050 11:00,0.28300325,0.25470292499999997,0.28300325,0.25470292499999997
27/10/2050 12:00,0.30155365,0.271398285,0.30155365,0.271398285
27/10/2050 13:00,0.27208924999999995,0.24488032499999995,0.27208924999999995,0.24488032499999995
27/10/2050 14:00,0.21531689999999998,0.19378520999999999,0.21531689999999998,0.19378520999999999
27/10/2050 15:00,0.1422679,0.12804111,0.1422679,0.12804111
27/10/2050 16:00,0.0654381,0.05889429,0.0654381,0.05889429
27/10/2050 17:00,0.010784799999999999,0.00970632,0.010784799999999999,0.00970632
27/10/2050 18:00,0.0,0.0,0.0,0.0
27/10/2050 19:00,0.0,0.0,0.0,0.0
27/10/2050 20:00,0.0,0.0,0.0,0.0
27/10/2050 21:00,0.0,0.0,0.0,0.0
27/10/2050 22:00,0.0,0.0,0.0,0.0
27/10/2050 23:00,0.0,0.0,0.0,0.0
28/10/2050 00:00,0.0,0.0,0.0,0.0
28/10/2050 01:00,0.0,0.0,0.0,0.0
28/10/2050 02:00,0.0,0.0,0.0,0.0
28/10/2050 03:00,0.0,0.0,0.0,0.0
28/10/2050 04:00,0.0,0.0,0.0,0.0
28/10/2050 05:00,0.0,0.0,0.0,0.0
28/10/2050 06:00,0.0,0.0,0.0,0.0
28/10/2050 07:00,0.00151555,0.001363995,0.00151555,0.001363995
28/10/2050 08:00,0.052668549999999995,0.047401694999999994,0.052668549999999995,0.047401694999999994
28/10/2050 09:00,0.15081635,0.135734715,0.15081635,0.135734715
28/10/2050 10:00,0.24213354999999998,0.21792019499999998,0.24213354999999998,0.21792019499999998
28/10/2050 11:00,0.3071849,0.27646641,0.3071849,0.27646641
28/10/2050 12:00,0.3266465,0.29398185,0.3266465,0.29398185
28/10/2050 13:00,0.3080995,0.27728955000000005,0.3080995,0.27728955000000005
28/10/2050 14:00,0.26274774999999995,0.23647297499999995,0.26274774999999995,0.23647297499999995
28/10/2050 15:00,0.1936589,0.17429301,0.1936589,0.17429301
28/10/2050 16:00,0.10041305,0.090371745,0.10041305,0.090371745
28/10/2050 17:00,0.0167824,0.01510416,0.0167824,0.01510416
28/10/2050 18:00,0.0,0.0,0.0,0.0
28/10/2050 19:00,0.0,0.0,0.0,0.0
28/10/2050 20:00,0.0,0.0,0.0,0.0
28/10/2050 21:00,0.0,0.0,0.0,0.0
28/10/2050 22:00,0.0,0.0,0.0,0.0
28/10/2050 23:00,0.0,0.0,0.0,0.0
29/10/2050 00:00,0.0,0.0,0.0,0.0
29/10/2050 01:00,0.0,0.0,0.0,0.0
29/10/2050 02:00,0.0,0.0,0.0,0.0
29/10/2050 03:00,0.0,0.0,0.0,0.0
29/10/2050 04:00,0.0,0.0,0.0,0.0
29/10/2050 05:00,0.0,0.0,0.0,0.0
29/10/2050 06:00,0.0,0.0,0.0,0.0
29/10/2050 07:00,0.00042754999999999996,0.00038479499999999995,0.00042754999999999996,0.00038479499999999995
29/10/2050 08:00,0.03553,0.031977,0.03553,0.031977
29/10/2050 09:00,0.13178825,0.118609425,0.13178825,0.118609425
29/10/2050 10:00,0.24606989999999998,0.22146290999999999,0.24606989999999998,0.22146290999999999
29/10/2050 11:00,0.31524969999999997,0.28372473,0.31524969999999997,0.28372473
29/10/2050 12:00,0.341003,0.30690270000000003,0.341003,0.30690270000000003
29/10/2050 13:00,0.3236018,0.29124162,0.3236018,0.29124162
29/10/2050 14:00,0.271014,0.24391259999999998,0.271014,0.24391259999999998
29/10/2050 15:00,0.1947452,0.17527068,0.1947452,0.17527068
29/10/2050 16:00,0.102068,0.0918612,0.102068,0.0918612
29/10/2050 17:00,0.017901,0.0161109,0.017901,0.0161109
29/10/2050 18:00,0.0,0.0,0.0,0.0
29/10/2050 19:00,0.0,0.0,0.0,0.0
29/10/2050 20:00,0.0,0.0,0.0,0.0
29/10/2050 21:00,0.0,0.0,0.0,0.0
29/10/2050 22:00,0.0,0.0,0.0,0.0
29/10/2050 23:00,0.0,0.0,0.0,0.0
30/10/2050 00:00,0.0,0.0,0.0,0.0
30/10/2050 01:00,0.0,0.0,0.0,0.0
30/10/2050 02:00,0.0,0.0,0.0,0.0
30/10/2050 03:00,0.0,0.0,0.0,0.0
30/10/2050 04:00,0.0,0.0,0.0,0.0
30/10/2050 05:00,0.0,0.0,0.0,0.0
30/10/2050 06:00,0.0,0.0,0.0,0.0
30/10/2050 07:00,0.000306,0.0002754,0.000306,0.0002754
30/10/2050 08:00,0.030127400000000002,0.027114660000000002,0.030127400000000002,0.027114660000000002
30/10/2050 09:00,0.11757795,0.105820155,0.11757795,0.105820155
30/10/2050 10:00,0.23815045,0.214335405,0.23815045,0.214335405
30/10/2050 11:00,0.36304519999999996,0.32674067999999995,0.36304519999999996,0.32674067999999995
30/10/2050 12:00,0.4310707,0.38796363,0.4310707,0.38796363
30/10/2050 13:00,0.4318068,0.38862612,0.4318068,0.38862612
30/10/2050 14:00,0.3861329,0.34751961000000003,0.3861329,0.34751961000000003
30/10/2050 15:00,0.29706140000000003,0.26735526000000004,0.29706140000000003,0.26735526000000004
30/10/2050 16:00,0.17544425,0.157899825,0.17544425,0.157899825
30/10/2050 17:00,0.036004299999999996,0.032403869999999994,0.036004299999999996,0.032403869999999994
30/10/2050 18:00,0.0,0.0,0.0,0.0
30/10/2050 19:00,0.0,0.0,0.0,0.0
30/10/2050 20:00,0.0,0.0,0.0,0.0
30/10/2050 21:00,0.0,0.0,0.0,0.0
30/10/2050 22:00,0.0,0.0,0.0,0.0
30/10/2050 23:00,0.0,0.0,0.0,0.0
31/10/2050 00:00,0.0,0.0,0.0,0.0
31/10/2050 01:00,0.0,0.0,0.0,0.0
31/10/2050 02:00,0.0,0.0,0.0,0.0
31/10/2050 03:00,0.0,0.0,0.0,0.0
31/10/2050 04:00,0.0,0.0,0.0,0.0
31/10/2050 05:00,0.0,0.0,0.0,0.0
31/10/2050 06:00,0.0,0.0,0.0,0.0
31/10/2050 07:00,0.0003536,0.00031823999999999996,0.0003536,0.00031823999999999996
31/10/2050 08:00,0.061355549999999995,0.055219994999999994,0.061355549999999995,0.055219994999999994
31/10/2050 09:00,0.19272899999999998,0.1734561,0.19272899999999998,0.1734561
31/10/2050 10:00,0.3040076,0.27360684,0.3040076,0.27360684
31/10/2050 11:00,0.3592797,0.32335173,0.3592797,0.32335173
31/10/2050 12:00,0.37620575,0.338585175,0.37620575,0.338585175
31/10/2050 13:00,0.3569524,0.32125716,0.3569524,0.32125716
31/10/2050 14:00,0.30292979999999997,0.27263682,0.30292979999999997,0.27263682
31/10/2050 15:00,0.22226055,0.200034495,0.22226055,0.200034495
31/10/2050 16:00,0.1219189,0.10972701,0.1219189,0.10972701
31/10/2050 17:00,0.021968249999999998,0.019771425,0.021968249999999998,0.019771425
31/10/2050 18:00,0.0,0.0,0.0,0.0
31/10/2050 19:00,0.0,0.0,0.0,0.0
31/10/2050 20:00,0.0,0.0,0.0,0.0
31/10/2050 21:00,0.0,0.0,0.0,0.0
31/10/2050 22:00,0.0,0.0,0.0,0.0
31/10/2050 23:00,0.0,0.0,0.0,0.0
01/11/2050 00:00,0.0,0.0,0.0,0.0
01/11/2050 01:00,0.0,0.0,0.0,0.0
01/11/2050 02:00,0.0,0.0,0.0,0.0
01/11/2050 03:00,0.0,0.0,0.0,0.0
01/11/2050 04:00,0.0,0.0,0.0,0.0
01/11/2050 05:00,0.0,0.0,0.0,0.0
01/11/2050 06:00,0.0,0.0,0.0,0.0
01/11/2050 07:00,0.00023970000000000003,0.00021573000000000002,0.00023970000000000003,0.00021573000000000002
01/11/2050 08:00,0.01621205,0.014590845,0.01621205,0.014590845
01/11/2050 09:00,0.0544476,0.04900284,0.0544476,0.04900284
01/11/2050 10:00,0.0925038,0.08325342,0.0925038,0.08325342
01/11/2050 11:00,0.11982619999999998,0.10784357999999998,0.11982619999999998,0.10784357999999998
01/11/2050 12:00,0.13091445,0.117823005,0.13091445,0.117823005
01/11/2050 13:00,0.12390365,0.111513285,0.12390365,0.111513285
01/11/2050 14:00,0.10148404999999999,0.091335645,0.10148404999999999,0.091335645
01/11/2050 15:00,0.06845475,0.061609275,0.06845475,0.061609275
01/11/2050 16:00,0.0324785,0.02923065,0.0324785,0.02923065
01/11/2050 17:00,0.0031092999999999997,0.0027983699999999997,0.0031092999999999997,0.0027983699999999997
01/11/2050 18:00,0.0,0.0,0.0,0.0
01/11/2050 19:00,0.0,0.0,0.0,0.0
01/11/2050 20:00,0.0,0.0,0.0,0.0
01/11/2050 21:00,0.0,0.0,0.0,0.0
01/11/2050 22:00,0.0,0.0,0.0,0.0
01/11/2050 23:00,0.0,0.0,0.0,0.0
02/11/2050 00:00,0.0,0.0,0.0,0.0
02/11/2050 01:00,0.0,0.0,0.0,0.0
02/11/2050 02:00,0.0,0.0,0.0,0.0
02/11/2050 03:00,0.0,0.0,0.0,0.0
02/11/2050 04:00,0.0,0.0,0.0,0.0
02/11/2050 05:00,0.0,0.0,0.0,0.0
02/11/2050 06:00,0.0,0.0,0.0,0.0
02/11/2050 07:00,0.0002431,0.00021879,0.0002431,0.00021879
02/11/2050 08:00,0.0168045,0.01512405,0.0168045,0.01512405
02/11/2050 09:00,0.0752216,0.06769944,0.0752216,0.06769944
02/11/2050 10:00,0.1442093,0.12978837000000001,0.1442093,0.12978837000000001
02/11/2050 11:00,0.20865205,0.187786845,0.20865205,0.187786845
02/11/2050 12:00,0.24342895,0.219086055,0.24342895,0.219086055
02/11/2050 13:00,0.2355877,0.21202893,0.2355877,0.21202893
02/11/2050 14:00,0.18543005,0.166887045,0.18543005,0.166887045
02/11/2050 15:00,0.11135255000000001,0.10021729500000001,0.11135255000000001,0.10021729500000001
02/11/2050 16:00,0.04531775,0.040785974999999995,0.04531775,0.040785974999999995
02/11/2050 17:00,0.00462995,0.004166955,0.00462995,0.004166955
02/11/2050 18:00,0.0,0.0,0.0,0.0
02/11/2050 19:00,0.0,0.0,0.0,0.0
02/11/2050 20:00,0.0,0.0,0.0,0.0
02/11/2050 21:00,0.0,0.0,0.0,0.0
02/11/2050 22:00,0.0,0.0,0.0,0.0
02/11/2050 23:00,0.0,0.0,0.0,0.0
03/11/2050 00:00,0.0,0.0,0.0,0.0
03/11/2050 01:00,0.0,0.0,0.0,0.0
03/11/2050 02:00,0.0,0.0,0.0,0.0
03/11/2050 03:00,0.0,0.0,0.0,0.0
03/11/2050 04:00,0.0,0.0,0.0,0.0
03/11/2050 05:00,0.0,0.0,0.0,0.0
03/11/2050 06:00,0.0,0.0,0.0,0.0
03/11/2050 07:00,0.00037315,0.000335835,0.00037315,0.000335835
03/11/2050 08:00,0.02512515,0.022612635,0.02512515,0.022612635
03/11/2050 09:00,0.10434175,0.093907575,0.10434175,0.093907575
03/11/2050 10:00,0.2050455,0.18454095,0.2050455,0.18454095
03/11/2050 11:00,0.28440404999999996,0.25596364499999996,0.28440404999999996,0.25596364499999996
03/11/2050 12:00,0.3255177,0.29296593000000004,0.3255177,0.29296593000000004
03/11/2050 13:00,0.30959804999999996,0.27863824499999995,0.30959804999999996,0.27863824499999995
03/11/2050 14:00,0.25106195,0.22595575499999998,0.25106195,0.22595575499999998
03/11/2050 15:00,0.16463224999999998,0.14816902499999998,0.16463224999999998,0.14816902499999998
03/11/2050 16:00,0.07477110000000001,0.06729399000000001,0.07477110000000001,0.06729399000000001
03/11/2050 17:00,0.006443,0.0057987,0.006443,0.0057987
03/11/2050 18:00,0.0,0.0,0.0,0.0
03/11/2050 19:00,0.0,0.0,0.0,0.0
03/11/2050 20:00,0.0,0.0,0.0,0.0
03/11/2050 21:00,0.0,0.0,0.0,0.0
03/11/2050 22:00,0.0,0.0,0.0,0.0
03/11/2050 23:00,0.0,0.0,0.0,0.0
04/11/2050 00:00,0.0,0.0,0.0,0.0
04/11/2050 01:00,0.0,0.0,0.0,0.0
04/11/2050 02:00,0.0,0.0,0.0,0.0
04/11/2050 03:00,0.0,0.0,0.0,0.0
04/11/2050 04:00,0.0,0.0,0.0,0.0
04/11/2050 05:00,0.0,0.0,0.0,0.0
04/11/2050 06:00,0.0,0.0,0.0,0.0
04/11/2050 07:00,0.0001547,0.00013923,0.0001547,0.00013923
04/11/2050 08:00,0.00632145,0.005689305,0.00632145,0.005689305
04/11/2050 09:00,0.035275850000000004,0.031748265000000005,0.035275850000000004,0.031748265000000005
04/11/2050 10:00,0.0748544,0.06736896,0.0748544,0.06736896
04/11/2050 11:00,0.11792559999999999,0.10613304,0.11792559999999999,0.10613304
04/11/2050 12:00,0.14364575,0.129281175,0.14364575,0.129281175
04/11/2050 13:00,0.155057,0.13955130000000002,0.155057,0.13955130000000002
04/11/2050 14:00,0.1462408,0.13161672000000002,0.1462408,0.13161672000000002
04/11/2050 15:00,0.116892,0.1052028,0.116892,0.1052028
04/11/2050 16:00,0.06998815,0.06298933500000001,0.06998815,0.06298933500000001
04/11/2050 17:00,0.01124975,0.010124774999999999,0.01124975,0.010124774999999999
04/11/2050 18:00,0.0,0.0,0.0,0.0
04/11/2050 19:00,0.0,0.0,0.0,0.0
04/11/2050 20:00,0.0,0.0,0.0,0.0
04/11/2050 21:00,0.0,0.0,0.0,0.0
04/11/2050 22:00,0.0,0.0,0.0,0.0
04/11/2050 23:00,0.0,0.0,0.0,0.0
05/11/2050 00:00,0.0,0.0,0.0,0.0
05/11/2050 01:00,0.0,0.0,0.0,0.0
05/11/2050 02:00,0.0,0.0,0.0,0.0
05/11/2050 03:00,0.0,0.0,0.0,0.0
05/11/2050 04:00,0.0,0.0,0.0,0.0
05/11/2050 05:00,0.0,0.0,0.0,0.0
05/11/2050 06:00,0.0,0.0,0.0,0.0
05/11/2050 07:00,0.00024224999999999998,0.00021802499999999997,0.00024224999999999998,0.00021802499999999997
05/11/2050 08:00,0.015580499999999999,0.014022449999999999,0.015580499999999999,0.014022449999999999
05/11/2050 09:00,0.05007095,0.04506385500000001,0.05007095,0.04506385500000001
05/11/2050 10:00,0.08561795,0.077056155,0.08561795,0.077056155
05/11/2050 11:00,0.12743115,0.114688035,0.12743115,0.114688035
05/11/2050 12:00,0.1437282,0.12935538,0.1437282,0.12935538
05/11/2050 13:00,0.14111785,0.127006065,0.14111785,0.127006065
05/11/2050 14:00,0.12830324999999998,0.11547292499999999,0.12830324999999998,0.11547292499999999
05/11/2050 15:00,0.09757745,0.087819705,0.09757745,0.087819705
05/11/2050 16:00,0.05245775,0.047211974999999996,0.05245775,0.047211974999999996
05/11/2050 17:00,0.00672605,0.006053445,0.00672605,0.006053445
05/11/2050 18:00,0.0,0.0,0.0,0.0
05/11/2050 19:00,0.0,0.0,0.0,0.0
05/11/2050 20:00,0.0,0.0,0.0,0.0
05/11/2050 21:00,0.0,0.0,0.0,0.0
05/11/2050 22:00,0.0,0.0,0.0,0.0
05/11/2050 23:00,0.0,0.0,0.0,0.0
06/11/2050 00:00,0.0,0.0,0.0,0.0
06/11/2050 01:00,0.0,0.0,0.0,0.0
06/11/2050 02:00,0.0,0.0,0.0,0.0
06/11/2050 03:00,0.0,0.0,0.0,0.0
06/11/2050 04:00,0.0,0.0,0.0,0.0
06/11/2050 05:00,0.0,0.0,0.0,0.0
06/11/2050 06:00,0.0,0.0,0.0,0.0
06/11/2050 07:00,0.00035615,0.000320535,0.00035615,0.000320535
06/11/2050 08:00,0.02140555,0.019264995,0.02140555,0.019264995
06/11/2050 09:00,0.0833493,0.07501437,0.0833493,0.07501437
06/11/2050 10:00,0.149617,0.1346553,0.149617,0.1346553
06/11/2050 11:00,0.21117995,0.190061955,0.21117995,0.190061955
06/11/2050 12:00,0.24916984999999997,0.22425286499999997,0.24916984999999997,0.22425286499999997
06/11/2050 13:00,0.2486862,0.22381758,0.2486862,0.22381758
06/11/2050 14:00,0.2150568,0.19355112,0.2150568,0.19355112
06/11/2050 15:00,0.1593461,0.14341149,0.1593461,0.14341149
06/11/2050 16:00,0.08450445000000001,0.07605400500000001,0.08450445000000001,0.07605400500000001
06/11/2050 17:00,0.0095081,0.00855729,0.0095081,0.00855729
06/11/2050 18:00,0.0,0.0,0.0,0.0
06/11/2050 19:00,0.0,0.0,0.0,0.0
06/11/2050 20:00,0.0,0.0,0.0,0.0
06/11/2050 21:00,0.0,0.0,0.0,0.0
06/11/2050 22:00,0.0,0.0,0.0,0.0
06/11/2050 23:00,0.0,0.0,0.0,0.0
07/11/2050 00:00,0.0,0.0,0.0,0.0
07/11/2050 01:00,0.0,0.0,0.0,0.0
07/11/2050 02:00,0.0,0.0,0.0,0.0
07/11/2050 03:00,0.0,0.0,0.0,0.0
07/11/2050 04:00,0.0,0.0,0.0,0.0
07/11/2050 05:00,0.0,0.0,0.0,0.0
07/11/2050 06:00,0.0,0.0,0.0,0.0
07/11/2050 07:00,0.00025414999999999997,0.00022873499999999998,0.00025414999999999997,0.00022873499999999998
07/11/2050 08:00,0.0248064,0.02232576,0.0248064,0.02232576
07/11/2050 09:00,0.0846668,0.07620012,0.0846668,0.07620012
07/11/2050 10:00,0.15122095,0.136098855,0.15122095,0.136098855
07/11/2050 11:00,0.21696165,0.19526548500000002,0.21696165,0.19526548500000002
07/11/2050 12:00,0.26183315,0.23564983500000003,0.26183315,0.23564983500000003
07/11/2050 13:00,0.2637176,0.23734584,0.2637176,0.23734584
07/11/2050 14:00,0.22115809999999997,0.19904228999999998,0.22115809999999997,0.19904228999999998
07/11/2050 15:00,0.14506270000000002,0.13055643000000003,0.14506270000000002,0.13055643000000003
07/11/2050 16:00,0.0704429,0.06339861000000001,0.0704429,0.06339861000000001
07/11/2050 17:00,0.0058879499999999994,0.005299155,0.0058879499999999994,0.005299155
07/11/2050 18:00,0.0,0.0,0.0,0.0
07/11/2050 19:00,0.0,0.0,0.0,0.0
07/11/2050 20:00,0.0,0.0,0.0,0.0
07/11/2050 21:00,0.0,0.0,0.0,0.0
07/11/2050 22:00,0.0,0.0,0.0,0.0
07/11/2050 23:00,0.0,0.0,0.0,0.0
08/11/2050 00:00,0.0,0.0,0.0,0.0
08/11/2050 01:00,0.0,0.0,0.0,0.0
08/11/2050 02:00,0.0,0.0,0.0,0.0
08/11/2050 03:00,0.0,0.0,0.0,0.0
08/11/2050 04:00,0.0,0.0,0.0,0.0
08/11/2050 05:00,0.0,0.0,0.0,0.0
08/11/2050 06:00,0.0,0.0,0.0,0.0
08/11/2050 07:00,0.00015895,0.000143055,0.00015895,0.000143055
08/11/2050 08:00,0.01731195,0.015580755,0.01731195,0.015580755
08/11/2050 09:00,0.057267900000000004,0.05154111,0.057267900000000004,0.05154111
08/11/2050 10:00,0.09964125,0.089677125,0.09964125,0.089677125
08/11/2050 11:00,0.1386894,0.12482046,0.1386894,0.12482046
08/11/2050 12:00,0.1633751,0.14703759,0.1633751,0.14703759
08/11/2050 13:00,0.15793935,0.142145415,0.15793935,0.142145415
08/11/2050 14:00,0.1230324,0.11072916000000001,0.1230324,0.11072916000000001
08/11/2050 15:00,0.0760716,0.06846444,0.0760716,0.06846444
08/11/2050 16:00,0.03154265,0.028388385,0.03154265,0.028388385
08/11/2050 17:00,0.0018453500000000002,0.0016608150000000002,0.0018453500000000002,0.0016608150000000002
08/11/2050 18:00,0.0,0.0,0.0,0.0
08/11/2050 19:00,0.0,0.0,0.0,0.0
08/11/2050 20:00,0.0,0.0,0.0,0.0
08/11/2050 21:00,0.0,0.0,0.0,0.0
08/11/2050 22:00,0.0,0.0,0.0,0.0
08/11/2050 23:00,0.0,0.0,0.0,0.0
09/11/2050 00:00,0.0,0.0,0.0,0.0
09/11/2050 01:00,0.0,0.0,0.0,0.0
09/11/2050 02:00,0.0,0.0,0.0,0.0
09/11/2050 03:00,0.0,0.0,0.0,0.0
09/11/2050 04:00,0.0,0.0,0.0,0.0
09/11/2050 05:00,0.0,0.0,0.0,0.0
09/11/2050 06:00,0.0,0.0,0.0,0.0
09/11/2050 07:00,6.8e-05,6.12e-05,6.8e-05,6.12e-05
09/11/2050 08:00,0.014719449999999999,0.013247505,0.014719449999999999,0.013247505
09/11/2050 09:00,0.07561854999999999,0.068056695,0.07561854999999999,0.068056695
09/11/2050 10:00,0.175508,0.1579572,0.175508,0.1579572
09/11/2050 11:00,0.2723706,0.24513354,0.2723706,0.24513354
09/11/2050 12:00,0.303042,0.2727378,0.303042,0.2727378
09/11/2050 13:00,0.28612190000000004,0.25750971000000006,0.28612190000000004,0.25750971000000006
09/11/2050 14:00,0.23476405,0.211287645,0.23476405,0.211287645
09/11/2050 15:00,0.1555177,0.13996593000000002,0.1555177,0.13996593000000002
09/11/2050 16:00,0.0679014,0.06111126,0.0679014,0.06111126
09/11/2050 17:00,0.00315945,0.002843505,0.00315945,0.002843505
09/11/2050 18:00,0.0,0.0,0.0,0.0
09/11/2050 19:00,0.0,0.0,0.0,0.0
09/11/2050 20:00,0.0,0.0,0.0,0.0
09/11/2050 21:00,0.0,0.0,0.0,0.0
09/11/2050 22:00,0.0,0.0,0.0,0.0
09/11/2050 23:00,0.0,0.0,0.0,0.0
10/11/2050 00:00,0.0,0.0,0.0,0.0
10/11/2050 01:00,0.0,0.0,0.0,0.0
10/11/2050 02:00,0.0,0.0,0.0,0.0
10/11/2050 03:00,0.0,0.0,0.0,0.0
10/11/2050 04:00,0.0,0.0,0.0,0.0
10/11/2050 05:00,0.0,0.0,0.0,0.0
10/11/2050 06:00,0.0,0.0,0.0,0.0
10/11/2050 07:00,1.6999999999999998e-06,1.53e-06,1.6999999999999998e-06,1.53e-06
10/11/2050 08:00,0.0054774,0.004929660000000001,0.0054774,0.004929660000000001
10/11/2050 09:00,0.0476187,0.04285683,0.0476187,0.04285683
10/11/2050 10:00,0.1143029,0.10287261,0.1143029,0.10287261
10/11/2050 11:00,0.1948744,0.17538696,0.1948744,0.17538696
10/11/2050 12:00,0.2506021,0.22554189,0.2506021,0.22554189
10/11/2050 13:00,0.2664716,0.23982443999999997,0.2664716,0.23982443999999997
10/11/2050 14:00,0.2470406,0.22233654,0.2470406,0.22233654
10/11/2050 15:00,0.191352,0.1722168,0.191352,0.1722168
10/11/2050 16:00,0.10375694999999999,0.093381255,0.10375694999999999,0.093381255
10/11/2050 17:00,0.00611575,0.005504175,0.00611575,0.005504175
10/11/2050 18:00,0.0,0.0,0.0,0.0
10/11/2050 19:00,0.0,0.0,0.0,0.0
10/11/2050 20:00,0.0,0.0,0.0,0.0
10/11/2050 21:00,0.0,0.0,0.0,0.0
10/11/2050 22:00,0.0,0.0,0.0,0.0
10/11/2050 23:00,0.0,0.0,0.0,0.0
11/11/2050 00:00,0.0,0.0,0.0,0.0
11/11/2050 01:00,0.0,0.0,0.0,0.0
11/11/2050 02:00,0.0,0.0,0.0,0.0
11/11/2050 03:00,0.0,0.0,0.0,0.0
11/11/2050 04:00,0.0,0.0,0.0,0.0
11/11/2050 05:00,0.0,0.0,0.0,0.0
11/11/2050 06:00,0.0,0.0,0.0,0.0
