Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
25/1/2050 18:00:00,0.359,0.78,0.503,0.583,0.302,0.437,0.666,0.702,0.81,0.226,0.918,0.136,0.027,0.957,0.99,0.38,0.697,0.21,0.311,0.949,0.3,0.421,0.349,0.512,0.074,0.429,0.236,0.145,0.715,0.28,0.137,0.572,0.194,0.131,0.321,0.165,0.428,0.139,0.182
25/1/2050 19:00:00,0.371,0.781,0.551,0.615,0.289,0.427,0.652,0.709,0.811,0.23,0.889,0.134,0.036,0.959,0.987,0.422,0.678,0.221,0.302,0.946,0.32,0.417,0.4,0.52,0.069,0.448,0.251,0.128,0.729,0.306,0.13,0.53,0.208,0.17,0.389,0.155,0.466,0.157,0.186
25/1/2050 20:00:00,0.368,0.771,0.602,0.637,0.28,0.421,0.632,0.712,0.796,0.224,0.884,0.133,0.046,0.959,0.981,0.475,0.656,0.233,0.272,0.94,0.323,0.412,0.46,0.5,0.058,0.454,0.26,0.109,0.727,0.313,0.121,0.482,0.221,0.205,0.453,0.143,0.503,0.17,0.182
25/1/2050 21:00:00,0.368,0.758,0.646,0.654,0.264,0.421,0.603,0.714,0.79,0.212,0.938,0.132,0.056,0.948,0.973,0.524,0.633,0.25,0.253,0.937,0.327,0.404,0.518,0.468,0.047,0.466,0.265,0.096,0.723,0.309,0.113,0.444,0.225,0.234,0.508,0.128,0.543,0.17,0.179
25/1/2050 22:00:00,0.328,0.714,0.677,0.654,0.235,0.405,0.521,0.693,0.787,0.16,0.938,0.127,0.057,0.952,0.97,0.571,0.582,0.262,0.19,0.938,0.358,0.378,0.604,0.333,0.055,0.486,0.231,0.097,0.734,0.291,0.119,0.383,0.238,0.232,0.478,0.118,0.562,0.143,0.139
25/1/2050 23:00:00,0.326,0.703,0.702,0.634,0.213,0.423,0.476,0.701,0.786,0.163,0.923,0.123,0.072,0.909,0.947,0.617,0.585,0.288,0.178,0.913,0.354,0.374,0.69,0.349,0.039,0.488,0.234,0.104,0.73,0.265,0.111,0.351,0.241,0.265,0.522,0.114,0.595,0.159,0.144
26/1/2050 0:00:00,0.311,0.677,0.719,0.623,0.201,0.449,0.466,0.718,0.772,0.152,0.913,0.124,0.084,0.865,0.943,0.666,0.587,0.299,0.156,0.88,0.364,0.336,0.752,0.354,0.028,0.49,0.245,0.123,0.718,0.24,0.107,0.319,0.245,0.276,0.542,0.126,0.618,0.17,0.146
26/1/2050 1:00:00,0.292,0.67,0.728,0.604,0.194,0.491,0.431,0.725,0.765,0.157,0.919,0.121,0.093,0.831,0.961,0.704,0.581,0.32,0.143,0.862,0.373,0.326,0.815,0.357,0.02,0.517,0.256,0.148,0.719,0.223,0.112,0.287,0.251,0.279,0.556,0.137,0.621,0.184,0.139
26/1/2050 2:00:00,0.255,0.64,0.739,0.608,0.187,0.531,0.406,0.732,0.747,0.153,0.923,0.12,0.1,0.797,0.972,0.755,0.584,0.328,0.129,0.831,0.384,0.319,0.874,0.356,0.017,0.541,0.256,0.175,0.719,0.214,0.114,0.249,0.262,0.285,0.572,0.141,0.617,0.2,0.131
26/1/2050 3:00:00,0.239,0.627,0.753,0.627,0.197,0.571,0.392,0.747,0.745,0.158,0.934,0.116,0.107,0.767,0.977,0.811,0.581,0.326,0.121,0.804,0.399,0.318,0.916,0.346,0.023,0.555,0.256,0.21,0.707,0.2,0.125,0.223,0.28,0.279,0.592,0.16,0.601,0.223,0.117
26/1/2050 4:00:00,0.224,0.58,0.771,0.626,0.224,0.599,0.373,0.763,0.743,0.156,0.947,0.111,0.119,0.75,0.977,0.865,0.582,0.322,0.112,0.763,0.408,0.318,0.944,0.339,0.037,0.58,0.258,0.251,0.7,0.186,0.145,0.193,0.294,0.287,0.602,0.174,0.593,0.239,0.102
26/1/2050 5:00:00,0.2,0.537,0.791,0.613,0.271,0.613,0.336,0.765,0.738,0.16,0.956,0.107,0.134,0.743,0.982,0.898,0.58,0.322,0.109,0.689,0.416,0.316,0.962,0.325,0.053,0.591,0.26,0.295,0.696,0.183,0.163,0.165,0.31,0.301,0.596,0.194,0.575,0.238,0.089
26/1/2050 6:00:00,0.185,0.497,0.814,0.605,0.319,0.621,0.32,0.773,0.746,0.165,0.965,0.101,0.149,0.751,0.976,0.92,0.589,0.326,0.109,0.609,0.415,0.327,0.97,0.33,0.07,0.578,0.264,0.338,0.704,0.185,0.167,0.141,0.336,0.322,0.578,0.228,0.545,0.246,0.076
26/1/2050 7:00:00,0.187,0.45,0.833,0.616,0.372,0.628,0.285,0.771,0.75,0.174,0.971,0.098,0.16,0.767,0.944,0.923,0.593,0.34,0.107,0.546,0.406,0.347,0.972,0.328,0.092,0.554,0.276,0.386,0.721,0.187,0.181,0.126,0.365,0.352,0.536,0.269,0.516,0.254,0.067
26/1/2050 8:00:00,0.196,0.415,0.843,0.621,0.425,0.626,0.259,0.762,0.747,0.174,0.976,0.097,0.168,0.803,0.915,0.905,0.595,0.343,0.103,0.486,0.397,0.363,0.973,0.328,0.118,0.538,0.28,0.428,0.746,0.18,0.177,0.116,0.389,0.363,0.488,0.312,0.47,0.259,0.062
26/1/2050 9:00:00,0.216,0.365,0.851,0.625,0.428,0.611,0.253,0.746,0.721,0.145,0.98,0.093,0.171,0.848,0.913,0.886,0.575,0.302,0.087,0.454,0.392,0.368,0.974,0.314,0.128,0.573,0.27,0.457,0.761,0.138,0.149,0.127,0.383,0.329,0.418,0.343,0.435,0.231,0.053
26/1/2050 10:00:00,0.233,0.314,0.86,0.584,0.4,0.571,0.245,0.659,0.67,0.094,0.968,0.136,0.146,0.924,0.903,0.853,0.577,0.267,0.064,0.405,0.4,0.348,0.906,0.331,0.141,0.541,0.23,0.457,0.727,0.086,0.106,0.114,0.339,0.212,0.361,0.353,0.369,0.161,0.023
26/1/2050 11:00:00,0.258,0.28,0.871,0.6,0.372,0.559,0.21,0.693,0.621,0.066,0.98,0.136,0.128,0.944,0.952,0.842,0.548,0.231,0.053,0.449,0.401,0.359,0.922,0.371,0.161,0.553,0.251,0.516,0.761,0.067,0.102,0.109,0.34,0.194,0.344,0.4,0.385,0.176,0.02
26/1/2050 12:00:00,0.266,0.247,0.887,0.619,0.362,0.54,0.177,0.672,0.63,0.054,0.982,0.115,0.148,0.96,0.963,0.859,0.527,0.205,0.052,0.437,0.401,0.388,0.934,0.398,0.158,0.548,0.253,0.569,0.771,0.059,0.11,0.11,0.342,0.198,0.346,0.443,0.419,0.177,0.022
26/1/2050 13:00:00,0.294,0.207,0.883,0.631,0.382,0.519,0.158,0.678,0.647,0.059,0.984,0.085,0.171,0.966,0.972,0.861,0.525,0.189,0.051,0.421,0.404,0.358,0.936,0.415,0.154,0.531,0.26,0.604,0.775,0.064,0.136,0.097,0.359,0.209,0.331,0.474,0.443,0.187,0.019
26/1/2050 14:00:00,0.286,0.17,0.873,0.617,0.434,0.507,0.163,0.709,0.704,0.081,0.981,0.08,0.169,0.966,0.992,0.891,0.517,0.177,0.056,0.375,0.427,0.374,0.932,0.361,0.134,0.528,0.265,0.645,0.782,0.071,0.156,0.094,0.377,0.23,0.341,0.501,0.501,0.195,0.02
26/1/2050 15:00:00,0.29,0.146,0.864,0.601,0.525,0.49,0.133,0.698,0.701,0.121,0.983,0.079,0.179,0.957,0.988,0.899,0.498,0.213,0.062,0.345,0.43,0.35,0.948,0.338,0.121,0.462,0.277,0.666,0.829,0.089,0.177,0.101,0.424,0.302,0.338,0.518,0.576,0.254,0.018
26/1/2050 16:00:00,0.282,0.129,0.843,0.593,0.593,0.472,0.127,0.609,0.702,0.166,0.978,0.092,0.191,0.958,0.982,0.905,0.507,0.246,0.086,0.363,0.45,0.345,0.948,0.347,0.146,0.447,0.309,0.709,0.874,0.122,0.204,0.113,0.487,0.377,0.367,0.557,0.683,0.346,0.021
26/1/2050 17:00:00,0.303,0.113,0.817,0.608,0.622,0.46,0.117,0.559,0.689,0.187,0.977,0.111,0.212,0.967,0.975,0.915,0.544,0.254,0.112,0.413,0.469,0.378,0.95,0.38,0.185,0.442,0.337,0.761,0.886,0.145,0.222,0.133,0.533,0.44,0.413,0.598,0.757,0.405,0.026
26/1/2050 18:00:00,0.301,0.098,0.782,0.626,0.626,0.444,0.108,0.523,0.699,0.193,0.976,0.117,0.216,0.974,0.962,0.925,0.55,0.23,0.12,0.474,0.482,0.414,0.951,0.423,0.202,0.43,0.334,0.814,0.892,0.146,0.211,0.15,0.543,0.47,0.461,0.635,0.806,0.415,0.029
26/1/2050 19:00:00,0.309,0.085,0.749,0.647,0.632,0.437,0.104,0.492,0.719,0.201,0.975,0.121,0.207,0.97,0.949,0.936,0.526,0.198,0.119,0.538,0.486,0.434,0.951,0.454,0.207,0.383,0.313,0.855,0.893,0.129,0.189,0.158,0.544,0.486,0.524,0.671,0.839,0.4,0.033
26/1/2050 20:00:00,0.321,0.08,0.697,0.668,0.636,0.426,0.098,0.462,0.729,0.203,0.969,0.12,0.183,0.96,0.93,0.949,0.504,0.171,0.116,0.579,0.486,0.425,0.952,0.473,0.204,0.339,0.273,0.886,0.89,0.111,0.171,0.162,0.54,0.508,0.586,0.681,0.86,0.379,0.038
26/1/2050 21:00:00,0.361,0.074,0.633,0.702,0.636,0.417,0.099,0.437,0.727,0.202,0.956,0.12,0.16,0.953,0.909,0.964,0.484,0.147,0.113,0.611,0.485,0.415,0.957,0.498,0.189,0.295,0.238,0.908,0.879,0.093,0.16,0.165,0.512,0.506,0.652,0.679,0.869,0.357,0.039
26/1/2050 22:00:00,0.403,0.088,0.626,0.755,0.605,0.409,0.122,0.414,0.696,0.18,0.958,0.123,0.137,0.94,0.931,0.982,0.438,0.118,0.083,0.584,0.48,0.37,0.976,0.479,0.159,0.202,0.182,0.863,0.855,0.07,0.105,0.193,0.421,0.491,0.628,0.631,0.878,0.38,0.043
26/1/2050 23:00:00,0.449,0.092,0.528,0.763,0.593,0.394,0.118,0.385,0.669,0.181,0.939,0.12,0.126,0.935,0.919,0.993,0.431,0.105,0.082,0.598,0.471,0.371,0.975,0.505,0.155,0.194,0.169,0.893,0.835,0.061,0.11,0.181,0.407,0.478,0.699,0.64,0.881,0.381,0.044
27/1/2050 0:00:00,0.494,0.102,0.46,0.778,0.574,0.395,0.122,0.34,0.644,0.179,0.922,0.119,0.118,0.916,0.913,0.995,0.419,0.094,0.075,0.592,0.47,0.41,0.968,0.532,0.132,0.19,0.16,0.899,0.842,0.061,0.102,0.179,0.38,0.464,0.749,0.649,0.883,0.372,0.044
27/1/2050 1:00:00,0.542,0.104,0.418,0.805,0.547,0.386,0.125,0.281,0.614,0.173,0.922,0.12,0.098,0.876,0.924,0.992,0.403,0.081,0.072,0.586,0.475,0.425,0.963,0.536,0.109,0.18,0.156,0.909,0.853,0.058,0.099,0.185,0.362,0.47,0.776,0.653,0.881,0.367,0.044
27/1/2050 2:00:00,0.584,0.099,0.377,0.836,0.533,0.394,0.135,0.232,0.59,0.165,0.925,0.12,0.089,0.837,0.937,0.984,0.391,0.074,0.069,0.562,0.474,0.455,0.968,0.536,0.09,0.159,0.149,0.903,0.862,0.054,0.096,0.187,0.332,0.455,0.777,0.671,0.874,0.373,0.04
27/1/2050 3:00:00,0.647,0.096,0.359,0.871,0.521,0.42,0.136,0.189,0.57,0.16,0.932,0.115,0.077,0.805,0.957,0.979,0.368,0.065,0.064,0.541,0.468,0.474,0.975,0.551,0.076,0.144,0.136,0.905,0.865,0.047,0.093,0.194,0.312,0.444,0.757,0.686,0.877,0.366,0.041
27/1/2050 4:00:00,0.685,0.101,0.321,0.881,0.518,0.445,0.146,0.146,0.526,0.155,0.933,0.11,0.068,0.77,0.968,0.971,0.368,0.058,0.059,0.498,0.463,0.504,0.98,0.555,0.068,0.129,0.124,0.897,0.862,0.045,0.09,0.194,0.286,0.438,0.727,0.679,0.873,0.368,0.038
27/1/2050 5:00:00,0.728,0.113,0.297,0.886,0.515,0.45,0.158,0.111,0.481,0.156,0.932,0.106,0.065,0.714,0.974,0.968,0.358,0.052,0.053,0.463,0.457,0.535,0.983,0.553,0.066,0.11,0.112,0.89,0.867,0.045,0.086,0.196,0.267,0.452,0.691,0.682,0.878,0.361,0.039
27/1/2050 6:00:00,0.751,0.135,0.263,0.896,0.498,0.452,0.176,0.092,0.442,0.177,0.93,0.098,0.063,0.643,0.979,0.961,0.359,0.045,0.052,0.451,0.465,0.561,0.981,0.565,0.067,0.092,0.108,0.883,0.88,0.047,0.095,0.192,0.256,0.476,0.643,0.665,0.882,0.365,0.042
27/1/2050 7:00:00,0.776,0.146,0.231,0.908,0.488,0.442,0.188,0.083,0.4,0.195,0.927,0.089,0.066,0.563,0.982,0.949,0.351,0.04,0.055,0.445,0.479,0.584,0.981,0.575,0.067,0.075,0.109,0.878,0.905,0.047,0.107,0.189,0.242,0.514,0.589,0.662,0.886,0.368,0.05
27/1/2050 8:00:00,0.762,0.141,0.205,0.917,0.464,0.443,0.216,0.084,0.361,0.205,0.915,0.074,0.065,0.49,0.984,0.924,0.337,0.031,0.056,0.443,0.497,0.586,0.979,0.601,0.064,0.064,0.109,0.859,0.934,0.045,0.118,0.187,0.225,0.548,0.537,0.653,0.885,0.353,0.054
27/1/2050 9:00:00,0.73,0.122,0.179,0.923,0.416,0.471,0.26,0.091,0.358,0.183,0.9,0.053,0.057,0.414,0.984,0.924,0.297,0.015,0.043,0.455,0.489,0.582,0.969,0.626,0.059,0.051,0.079,0.813,0.962,0.028,0.139,0.182,0.173,0.577,0.478,0.637,0.872,0.303,0.064
27/1/2050 10:00:00,0.718,0.06,0.184,0.925,0.332,0.446,0.257,0.107,0.34,0.158,0.794,0.041,0.059,0.329,0.977,0.943,0.284,0.011,0.036,0.445,0.445,0.578,0.928,0.53,0.041,0.042,0.058,0.602,0.941,0.014,0.143,0.186,0.143,0.484,0.305,0.565,0.807,0.203,0.077
27/1/2050 11:00:00,0.679,0.05,0.203,0.919,0.266,0.396,0.233,0.119,0.352,0.122,0.807,0.041,0.074,0.306,0.98,0.943,0.259,0.01,0.03,0.48,0.471,0.61,0.926,0.591,0.053,0.038,0.052,0.67,0.953,0.012,0.169,0.186,0.108,0.515,0.291,0.601,0.822,0.16,0.091
27/1/2050 12:00:00,0.609,0.039,0.218,0.936,0.215,0.387,0.229,0.161,0.318,0.105,0.806,0.042,0.092,0.317,0.986,0.94,0.237,0.009,0.03,0.508,0.496,0.649,0.913,0.634,0.063,0.044,0.049,0.717,0.949,0.01,0.222,0.187,0.088,0.537,0.268,0.615,0.839,0.142,0.125
27/1/2050 13:00:00,0.522,0.037,0.197,0.956,0.194,0.356,0.219,0.199,0.263,0.132,0.741,0.045,0.11,0.331,0.987,0.899,0.227,0.009,0.033,0.539,0.499,0.695,0.896,0.655,0.073,0.046,0.051,0.726,0.939,0.011,0.297,0.211,0.077,0.594,0.245,0.578,0.848,0.13,0.142
27/1/2050 14:00:00,0.44,0.04,0.194,0.963,0.205,0.286,0.202,0.225,0.214,0.165,0.625,0.048,0.125,0.326,0.988,0.858,0.225,0.011,0.038,0.559,0.499,0.72,0.857,0.674,0.062,0.041,0.066,0.731,0.923,0.013,0.396,0.224,0.064,0.636,0.212,0.555,0.856,0.139,0.154
27/1/2050 15:00:00,0.4,0.053,0.199,0.97,0.219,0.223,0.184,0.247,0.158,0.211,0.516,0.047,0.128,0.361,0.986,0.807,0.248,0.024,0.055,0.562,0.523,0.738,0.791,0.691,0.051,0.037,0.094,0.698,0.893,0.017,0.484,0.229,0.067,0.661,0.23,0.535,0.848,0.183,0.182
27/1/2050 16:00:00,0.333,0.073,0.229,0.976,0.245,0.164,0.207,0.285,0.141,0.261,0.421,0.05,0.147,0.343,0.984,0.747,0.316,0.056,0.074,0.555,0.568,0.749,0.728,0.709,0.055,0.044,0.148,0.665,0.848,0.033,0.579,0.247,0.092,0.677,0.235,0.462,0.85,0.23,0.234
27/1/2050 17:00:00,0.286,0.077,0.254,0.979,0.274,0.132,0.25,0.336,0.13,0.293,0.409,0.06,0.167,0.348,0.982,0.715,0.362,0.087,0.092,0.56,0.61,0.755,0.692,0.75,0.061,0.061,0.195,0.665,0.789,0.048,0.657,0.287,0.11,0.683,0.257,0.415,0.859,0.241,0.334
27/1/2050 18:00:00,0.234,0.072,0.265,0.983,0.275,0.099,0.294,0.381,0.121,0.319,0.447,0.067,0.178,0.336,0.98,0.708,0.375,0.112,0.112,0.536,0.634,0.753,0.651,0.792,0.067,0.074,0.224,0.653,0.713,0.05,0.725,0.322,0.122,0.655,0.286,0.381,0.87,0.239,0.44
27/1/2050 19:00:00,0.178,0.066,0.256,0.984,0.278,0.084,0.338,0.413,0.124,0.331,0.494,0.071,0.177,0.338,0.979,0.707,0.373,0.126,0.131,0.502,0.647,0.744,0.618,0.839,0.072,0.081,0.241,0.649,0.624,0.048,0.791,0.341,0.118,0.6,0.315,0.343,0.88,0.232,0.531
27/1/2050 20:00:00,0.125,0.069,0.235,0.983,0.271,0.076,0.368,0.435,0.135,0.343,0.543,0.074,0.177,0.334,0.97,0.702,0.367,0.136,0.15,0.469,0.651,0.723,0.598,0.868,0.077,0.085,0.244,0.656,0.541,0.047,0.844,0.349,0.108,0.55,0.342,0.31,0.882,0.228,0.603
27/1/2050 21:00:00,0.09,0.072,0.218,0.982,0.262,0.084,0.375,0.456,0.144,0.35,0.59,0.075,0.182,0.329,0.967,0.712,0.351,0.145,0.168,0.434,0.646,0.685,0.598,0.895,0.082,0.087,0.245,0.653,0.47,0.048,0.882,0.358,0.096,0.503,0.362,0.277,0.881,0.224,0.672
27/1/2050 22:00:00,0.089,0.063,0.237,0.983,0.268,0.089,0.334,0.495,0.162,0.368,0.598,0.051,0.127,0.336,0.93,0.757,0.349,0.143,0.21,0.413,0.629,0.659,0.586,0.881,0.084,0.071,0.239,0.678,0.364,0.036,0.905,0.317,0.071,0.452,0.384,0.245,0.866,0.188,0.715
27/1/2050 23:00:00,0.084,0.064,0.247,0.981,0.266,0.113,0.345,0.51,0.166,0.372,0.668,0.058,0.129,0.297,0.912,0.761,0.333,0.17,0.224,0.428,0.635,0.608,0.636,0.935,0.096,0.068,0.246,0.689,0.325,0.036,0.922,0.317,0.067,0.416,0.36,0.254,0.869,0.197,0.758
28/1/2050 0:00:00,0.098,0.065,0.249,0.978,0.259,0.134,0.346,0.53,0.157,0.374,0.725,0.065,0.118,0.282,0.924,0.768,0.314,0.192,0.249,0.424,0.643,0.57,0.709,0.958,0.111,0.069,0.255,0.713,0.282,0.035,0.938,0.316,0.059,0.387,0.358,0.257,0.878,0.195,0.782
28/1/2050 1:00:00,0.114,0.062,0.247,0.977,0.257,0.181,0.36,0.546,0.159,0.376,0.77,0.068,0.101,0.265,0.956,0.8,0.317,0.211,0.274,0.408,0.657,0.53,0.775,0.968,0.133,0.067,0.256,0.741,0.24,0.036,0.949,0.323,0.053,0.377,0.348,0.264,0.895,0.184,0.799
28/1/2050 2:00:00,0.142,0.062,0.23,0.977,0.247,0.232,0.38,0.548,0.189,0.375,0.806,0.074,0.093,0.215,0.968,0.837,0.315,0.228,0.293,0.38,0.668,0.499,0.822,0.975,0.151,0.057,0.25,0.753,0.199,0.036,0.952,0.327,0.054,0.373,0.342,0.272,0.904,0.18,0.821
28/1/2050 3:00:00,0.176,0.06,0.214,0.976,0.252,0.268,0.408,0.551,0.211,0.375,0.832,0.074,0.088,0.183,0.971,0.868,0.321,0.243,0.314,0.369,0.685,0.476,0.871,0.979,0.176,0.049,0.239,0.777,0.168,0.037,0.954,0.33,0.051,0.383,0.327,0.289,0.914,0.193,0.847
28/1/2050 4:00:00,0.214,0.06,0.202,0.97,0.249,0.295,0.446,0.534,0.228,0.373,0.863,0.077,0.093,0.147,0.986,0.896,0.326,0.251,0.331,0.358,0.701,0.447,0.917,0.982,0.187,0.041,0.236,0.8,0.138,0.037,0.948,0.336,0.049,0.394,0.322,0.314,0.926,0.203,0.869
28/1/2050 5:00:00,0.254,0.06,0.191,0.949,0.254,0.325,0.495,0.498,0.261,0.365,0.879,0.083,0.101,0.117,0.991,0.912,0.332,0.252,0.338,0.35,0.716,0.42,0.952,0.984,0.201,0.034,0.245,0.829,0.111,0.036,0.934,0.347,0.047,0.415,0.314,0.349,0.93,0.204,0.884
28/1/2050 6:00:00,0.286,0.063,0.189,0.918,0.267,0.361,0.539,0.479,0.304,0.373,0.887,0.085,0.101,0.1,0.995,0.92,0.33,0.256,0.325,0.337,0.73,0.39,0.969,0.986,0.216,0.032,0.257,0.858,0.104,0.04,0.902,0.346,0.048,0.414,0.313,0.401,0.911,0.202,0.885
28/1/2050 7:00:00,0.298,0.062,0.203,0.885,0.277,0.401,0.585,0.452,0.344,0.383,0.882,0.09,0.102,0.093,0.992,0.92,0.335,0.264,0.309,0.317,0.744,0.366,0.975,0.987,0.228,0.028,0.267,0.89,0.1,0.044,0.869,0.344,0.047,0.404,0.32,0.464,0.852,0.201,0.882
28/1/2050 8:00:00,0.283,0.058,0.232,0.877,0.283,0.431,0.606,0.428,0.387,0.389,0.876,0.091,0.103,0.096,0.99,0.924,0.318,0.267,0.29,0.298,0.75,0.339,0.975,0.986,0.236,0.022,0.266,0.911,0.106,0.048,0.844,0.34,0.043,0.408,0.33,0.53,0.773,0.195,0.86
28/1/2050 9:00:00,0.25,0.055,0.262,0.881,0.26,0.419,0.578,0.394,0.404,0.374,0.86,0.081,0.085,0.096,0.985,0.937,0.274,0.253,0.277,0.294,0.728,0.324,0.974,0.984,0.273,0.012,0.241,0.921,0.101,0.041,0.824,0.327,0.03,0.389,0.317,0.611,0.686,0.162,0.841
28/1/2050 10:00:00,0.138,0.046,0.29,0.835,0.215,0.329,0.538,0.326,0.431,0.332,0.837,0.076,0.061,0.097,0.987,0.948,0.263,0.234,0.242,0.312,0.644,0.289,0.95,0.93,0.216,0.004,0.15,0.893,0.082,0.029,0.758,0.279,0.019,0.35,0.256,0.657,0.456,0.122,0.669
28/1/2050 11:00:00,0.102,0.044,0.358,0.869,0.18,0.35,0.559,0.32,0.48,0.319,0.827,0.068,0.056,0.106,0.989,0.962,0.229,0.235,0.205,0.311,0.651,0.276,0.958,0.966,0.246,0.002,0.129,0.917,0.077,0.025,0.774,0.273,0.019,0.383,0.257,0.761,0.466,0.105,0.749
28/1/2050 12:00:00,0.079,0.047,0.455,0.893,0.181,0.363,0.577,0.338,0.503,0.309,0.83,0.068,0.056,0.121,0.993,0.967,0.237,0.263,0.16,0.299,0.672,0.263,0.967,0.973,0.262,0.002,0.135,0.934,0.083,0.021,0.817,0.264,0.019,0.424,0.258,0.809,0.435,0.103,0.775
28/1/2050 13:00:00,0.069,0.046,0.526,0.896,0.176,0.374,0.571,0.361,0.541,0.299,0.822,0.069,0.063,0.135,0.993,0.976,0.27,0.278,0.144,0.305,0.692,0.22,0.979,0.959,0.274,0.003,0.145,0.946,0.082,0.022,0.883,0.273,0.024,0.431,0.253,0.86,0.397,0.104,0.787
28/1/2050 14:00:00,0.068,0.051,0.576,0.918,0.181,0.365,0.539,0.423,0.573,0.311,0.81,0.066,0.078,0.135,0.993,0.981,0.318,0.294,0.124,0.336,0.729,0.17,0.986,0.963,0.29,0.003,0.171,0.962,0.089,0.025,0.89,0.279,0.03,0.399,0.245,0.861,0.343,0.119,0.786
28/1/2050 15:00:00,0.078,0.057,0.638,0.915,0.197,0.382,0.51,0.428,0.574,0.331,0.794,0.058,0.097,0.148,0.996,0.981,0.355,0.288,0.116,0.367,0.774,0.135,0.988,0.964,0.32,0.005,0.259,0.976,0.092,0.034,0.896,0.278,0.046,0.426,0.265,0.866,0.282,0.158,0.803
28/1/2050 16:00:00,0.104,0.066,0.701,0.899,0.244,0.439,0.495,0.41,0.56,0.355,0.771,0.073,0.135,0.165,0.997,0.978,0.45,0.287,0.118,0.41,0.814,0.127,0.989,0.958,0.36,0.01,0.336,0.975,0.113,0.056,0.874,0.302,0.07,0.483,0.327,0.9,0.28,0.219,0.821
28/1/2050 17:00:00,0.125,0.073,0.769,0.886,0.291,0.478,0.503,0.395,0.539,0.363,0.761,0.094,0.174,0.189,0.996,0.973,0.511,0.28,0.117,0.45,0.852,0.135,0.988,0.964,0.428,0.016,0.371,0.976,0.124,0.09,0.865,0.334,0.099,0.556,0.372,0.924,0.295,0.257,0.824
28/1/2050 18:00:00,0.129,0.083,0.826,0.894,0.314,0.483,0.51,0.38,0.516,0.348,0.757,0.103,0.193,0.209,0.995,0.97,0.534,0.273,0.105,0.474,0.883,0.14,0.981,0.975,0.481,0.021,0.363,0.977,0.13,0.114,0.869,0.348,0.112,0.613,0.383,0.934,0.306,0.287,0.827
28/1/2050 19:00:00,0.127,0.096,0.876,0.913,0.337,0.477,0.507,0.377,0.497,0.33,0.748,0.105,0.198,0.236,0.994,0.965,0.541,0.258,0.091,0.486,0.912,0.143,0.971,0.982,0.521,0.025,0.35,0.978,0.13,0.133,0.859,0.341,0.113,0.65,0.38,0.937,0.325,0.308,0.835
28/1/2050 20:00:00,0.127,0.105,0.908,0.936,0.337,0.46,0.475,0.384,0.476,0.309,0.736,0.104,0.2,0.256,0.993,0.967,0.531,0.232,0.084,0.488,0.929,0.142,0.953,0.984,0.533,0.026,0.334,0.975,0.126,0.137,0.843,0.331,0.112,0.696,0.372,0.944,0.348,0.33,0.835
28/1/2050 21:00:00,0.132,0.114,0.933,0.956,0.33,0.438,0.451,0.385,0.462,0.291,0.726,0.104,0.201,0.265,0.99,0.975,0.518,0.209,0.076,0.474,0.937,0.138,0.936,0.978,0.539,0.026,0.322,0.972,0.121,0.131,0.812,0.311,0.106,0.733,0.365,0.942,0.375,0.338,0.827
28/1/2050 22:00:00,0.095,0.134,0.942,0.967,0.367,0.395,0.436,0.406,0.43,0.27,0.709,0.117,0.182,0.268,0.979,0.984,0.519,0.172,0.076,0.478,0.943,0.137,0.919,0.945,0.543,0.019,0.313,0.963,0.118,0.097,0.766,0.246,0.096,0.798,0.314,0.877,0.424,0.341,0.747
28/1/2050 23:00:00,0.086,0.129,0.96,0.981,0.351,0.376,0.411,0.394,0.426,0.24,0.685,0.108,0.186,0.274,0.958,0.982,0.504,0.145,0.065,0.45,0.947,0.136,0.924,0.907,0.546,0.021,0.309,0.961,0.127,0.099,0.745,0.228,0.094,0.817,0.323,0.851,0.43,0.36,0.771
29/1/2050 0:00:00,0.084,0.124,0.968,0.984,0.337,0.358,0.385,0.391,0.435,0.218,0.667,0.11,0.191,0.284,0.935,0.979,0.484,0.128,0.066,0.431,0.951,0.126,0.94,0.884,0.567,0.021,0.298,0.96,0.132,0.105,0.723,0.214,0.101,0.841,0.326,0.835,0.435,0.372,0.779
29/1/2050 1:00:00,0.082,0.125,0.972,0.985,0.317,0.331,0.405,0.389,0.467,0.186,0.654,0.113,0.194,0.289,0.922,0.973,0.472,0.123,0.066,0.408,0.956,0.12,0.937,0.854,0.594,0.025,0.291,0.955,0.137,0.112,0.691,0.206,0.108,0.879,0.339,0.837,0.464,0.367,0.784
29/1/2050 2:00:00,0.085,0.123,0.974,0.986,0.304,0.313,0.399,0.375,0.491,0.162,0.653,0.106,0.201,0.292,0.908,0.962,0.458,0.124,0.064,0.387,0.963,0.113,0.937,0.844,0.6,0.031,0.278,0.95,0.129,0.118,0.65,0.193,0.121,0.91,0.356,0.825,0.494,0.365,0.78
29/1/2050 3:00:00,0.094,0.119,0.977,0.986,0.293,0.311,0.432,0.364,0.514,0.143,0.642,0.097,0.206,0.3,0.895,0.946,0.446,0.139,0.063,0.377,0.968,0.105,0.926,0.83,0.606,0.037,0.262,0.941,0.122,0.119,0.606,0.176,0.135,0.935,0.365,0.819,0.536,0.369,0.777
