Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
31/10/2050 13:00,0.36397595445497083,0.3275783590094738,0.36397595445497083,0.3275783590094738
31/10/2050 14:00,0.2723587780035836,0.24512290020322522,0.2723587780035836,0.24512290020322522
31/10/2050 15:00,0.14853778061659384,0.13368400255493448,0.14853778061659384,0.13368400255493448
31/10/2050 16:00,0.006795349536184038,0.006115814582565632,0.006795349536184038,0.006115814582565632
31/10/2050 17:00,3.742175495931861e-07,3.36795794633869e-07,3.742175495931861e-07,3.36795794633869e-07
31/10/2050 18:00,0.0,0.0,0.0,0.0
31/10/2050 19:00,0.0,0.0,0.0,0.0
31/10/2050 20:00,0.0,0.0,0.0,0.0
31/10/2050 21:00,0.0,0.0,0.0,0.0
31/10/2050 22:00,0.0,0.0,0.0,0.0
31/10/2050 23:00,0.0,0.0,0.0,0.0
01/11/2050 00:00,0.0,0.0,0.0,0.0
01/11/2050 01:00,0.0,0.0,0.0,0.0
01/11/2050 02:00,0.0,0.0,0.0,0.0
01/11/2050 03:00,0.0,0.0,0.0,0.0
01/11/2050 04:00,0.0,0.0,0.0,0.0
01/11/2050 05:00,0.0,0.0,0.0,0.0
01/11/2050 06:00,0.0,0.0,0.0,0.0
01/11/2050 07:00,0.02122803726233697,0.019105233536103272,0.02122803726233697,0.019105233536103272
01/11/2050 08:00,0.0891990089365419,0.08027910804288771,0.0891990089365419,0.08027910804288771
01/11/2050 09:00,0.15528794277171482,0.13975914849454332,0.15528794277171482,0.13975914849454332
01/11/2050 10:00,0.18681031974559212,0.16812928777103295,0.18681031974559212,0.16812928777103295
01/11/2050 11:00,0.19020512448108684,0.17118461203297825,0.19020512448108684,0.17118461203297825
01/11/2050 12:00,0.16967778782115042,0.1527100090390354,0.16967778782115042,0.1527100090390354
01/11/2050 13:00,0.1335537986958419,0.12019841882625765,0.1335537986958419,0.12019841882625765
01/11/2050 14:00,0.084274387843018,0.07584694905871628,0.084274387843018,0.07584694905871628
01/11/2050 15:00,0.033989075249342145,0.03059016772440793,0.033989075249342145,0.03059016772440793
01/11/2050 16:00,0.00047514474320641713,0.00042763026888577543,0.00047514474320641713,0.00042763026888577543
01/11/2050 17:00,5.273878087578351e-08,4.746490278820499e-08,5.273878087578351e-08,4.746490278820499e-08
01/11/2050 18:00,0.0,0.0,0.0,0.0
01/11/2050 19:00,0.0,0.0,0.0,0.0
01/11/2050 20:00,0.0,0.0,0.0,0.0
01/11/2050 21:00,0.0,0.0,0.0,0.0
01/11/2050 22:00,0.0,0.0,0.0,0.0
01/11/2050 23:00,0.0,0.0,0.0,0.0
02/11/2050 00:00,0.0,0.0,0.0,0.0
02/11/2050 01:00,0.0,0.0,0.0,0.0
02/11/2050 02:00,0.0,0.0,0.0,0.0
02/11/2050 03:00,0.0,0.0,0.0,0.0
02/11/2050 04:00,0.0,0.0,0.0,0.0
02/11/2050 05:00,0.0,0.0,0.0,0.0
02/11/2050 06:00,0.0,0.0,0.0,0.0
02/11/2050 07:00,0.012240440272440211,0.01101639624519619,0.012240440272440211,0.01101639624519619
02/11/2050 08:00,0.043704219013583144,0.039333797112224914,0.043704219013583144,0.039333797112224914
02/11/2050 09:00,0.07478819868142444,0.0673093788132821,0.07478819868142444,0.0673093788132821
02/11/2050 10:00,0.07708656655618278,0.0693779099005645,0.07708656655618278,0.0693779099005645
02/11/2050 11:00,0.07360925017419982,0.06624832515677986,0.07360925017419982,0.06624832515677986
02/11/2050 12:00,0.06427324912310901,0.0578459242107981,0.06427324912310901,0.0578459242107981
02/11/2050 13:00,0.050513863550735005,0.045462477195661585,0.050513863550735005,0.045462477195661585
02/11/2050 14:00,0.03003694267853955,0.0270332484106856,0.03003694267853955,0.0270332484106856
02/11/2050 15:00,0.009036577306668339,0.008132919576001506,0.009036577306668339,0.008132919576001506
02/11/2050 16:00,9.549211611356423e-05,8.59429045022078e-05,9.549211611356423e-05,8.59429045022078e-05
02/11/2050 17:00,7.85314760607988e-08,7.067832845471892e-08,7.85314760607988e-08,7.067832845471892e-08
02/11/2050 18:00,0.0,0.0,0.0,0.0
02/11/2050 19:00,0.0,0.0,0.0,0.0
02/11/2050 20:00,0.0,0.0,0.0,0.0
02/11/2050 21:00,0.0,0.0,0.0,0.0
02/11/2050 22:00,0.0,0.0,0.0,0.0
02/11/2050 23:00,0.0,0.0,0.0,0.0
03/11/2050 00:00,0.0,0.0,0.0,0.0
03/11/2050 01:00,0.0,0.0,0.0,0.0
03/11/2050 02:00,0.0,0.0,0.0,0.0
03/11/2050 03:00,0.0,0.0,0.0,0.0
03/11/2050 04:00,0.0,0.0,0.0,0.0
03/11/2050 05:00,0.0,0.0,0.0,0.0
03/11/2050 06:00,0.0,0.0,0.0,0.0
03/11/2050 07:00,0.01109128007883004,0.009982152070947036,0.01109128007883004,0.009982152070947036
03/11/2050 08:00,0.050661472329580945,0.04559532509662285,0.050661472329580945,0.04559532509662285
03/11/2050 09:00,0.09064695731430651,0.08158226158287586,0.09064695731430651,0.08158226158287586
03/11/2050 10:00,0.1077984851200325,0.09701863660802923,0.1077984851200325,0.09701863660802923
03/11/2050 11:00,0.09462443556816269,0.08516199201134642,0.09462443556816269,0.08516199201134642
03/11/2050 12:00,0.06506892180336256,0.05856202962302629,0.06506892180336256,0.05856202962302629
03/11/2050 13:00,0.03886513278054035,0.034978619502486305,0.03886513278054035,0.034978619502486305
03/11/2050 14:00,0.02007841991468571,0.018070577923217142,0.02007841991468571,0.018070577923217142
03/11/2050 15:00,0.00503470961374685,0.004531238652372167,0.00503470961374685,0.004531238652372167
03/11/2050 16:00,7.391331886573497e-05,6.652198697916147e-05,7.391331886573497e-05,6.652198697916147e-05
03/11/2050 17:00,1.0928375042057186e-07,9.835537537851469e-08,1.0928375042057186e-07,9.835537537851469e-08
03/11/2050 18:00,0.0,0.0,0.0,0.0
03/11/2050 19:00,0.0,0.0,0.0,0.0
03/11/2050 20:00,0.0,0.0,0.0,0.0
03/11/2050 21:00,0.0,0.0,0.0,0.0
03/11/2050 22:00,0.0,0.0,0.0,0.0
03/11/2050 23:00,0.0,0.0,0.0,0.0
04/11/2050 00:00,0.0,0.0,0.0,0.0
04/11/2050 01:00,0.0,0.0,0.0,0.0
04/11/2050 02:00,0.0,0.0,0.0,0.0
04/11/2050 03:00,0.0,0.0,0.0,0.0
04/11/2050 04:00,0.0,0.0,0.0,0.0
04/11/2050 05:00,0.0,0.0,0.0,0.0
04/11/2050 06:00,0.0,0.0,0.0,0.0
04/11/2050 07:00,0.01397523770666781,0.01257771393600112,0.01397523770666781,0.01257771393600112
04/11/2050 08:00,0.07382730126075779,0.06644457113468202,0.07382730126075779,0.06644457113468202
04/11/2050 09:00,0.1544906187667749,0.13904155689009742,0.1544906187667749,0.13904155689009742
04/11/2050 10:00,0.19806291564237577,0.1782566240781382,0.19806291564237577,0.1782566240781382
04/11/2050 11:00,0.21321221714994193,0.19189099543494773,0.21321221714994193,0.19189099543494773
04/11/2050 12:00,0.21544148479107933,0.1938973363119714,0.21544148479107933,0.1938973363119714
04/11/2050 13:00,0.20375440722035204,0.18337896649831684,0.20375440722035204,0.18337896649831684
04/11/2050 14:00,0.13996182470636256,0.1259656422357263,0.13996182470636256,0.1259656422357263
04/11/2050 15:00,0.046440046772927734,0.04179604209563496,0.046440046772927734,0.04179604209563496
04/11/2050 16:00,0.00014920912705879797,0.0001342882143529182,0.00014920912705879797,0.0001342882143529182
04/11/2050 17:00,1.908140417963415e-07,1.7173263761670568e-07,1.908140417963415e-07,1.7173263761670568e-07
04/11/2050 18:00,0.0,0.0,0.0,0.0
04/11/2050 19:00,0.0,0.0,0.0,0.0
04/11/2050 20:00,0.0,0.0,0.0,0.0
04/11/2050 21:00,0.0,0.0,0.0,0.0
04/11/2050 22:00,0.0,0.0,0.0,0.0
04/11/2050 23:00,0.0,0.0,0.0,0.0
05/11/2050 00:00,0.0,0.0,0.0,0.0
05/11/2050 01:00,0.0,0.0,0.0,0.0
05/11/2050 02:00,0.0,0.0,0.0,0.0
05/11/2050 03:00,0.0,0.0,0.0,0.0
05/11/2050 04:00,0.0,0.0,0.0,0.0
05/11/2050 05:00,0.0,0.0,0.0,0.0
05/11/2050 06:00,0.0,0.0,0.0,0.0
05/11/2050 07:00,0.004159767547517795,0.003743790792766016,0.004159767547517795,0.003743790792766016
05/11/2050 08:00,0.031300942333082483,0.02817084809977423,0.031300942333082483,0.02817084809977423
05/11/2050 09:00,0.06917839865605399,0.062260558790448575,0.06917839865605399,0.062260558790448575
05/11/2050 10:00,0.10170982275096246,0.0915388404758663,0.10170982275096246,0.0915388404758663
05/11/2050 11:00,0.11951546007633293,0.10756391406869964,0.11951546007633293,0.10756391406869964
05/11/2050 12:00,0.12357283404044184,0.11121555063639765,0.12357283404044184,0.11121555063639765
05/11/2050 13:00,0.09664702156419125,0.08698231940777214,0.09664702156419125,0.08698231940777214
05/11/2050 14:00,0.053718468624610174,0.04834662176214916,0.053718468624610174,0.04834662176214916
05/11/2050 15:00,0.014263877573818105,0.012837489816436296,0.014263877573818105,0.012837489816436296
05/11/2050 16:00,0.000163666739436136,0.00014730006549252238,0.000163666739436136,0.00014730006549252238
05/11/2050 17:00,1.1408473840078961e-07,1.0267626456071064e-07,1.1408473840078961e-07,1.0267626456071064e-07
05/11/2050 18:00,0.0,0.0,0.0,0.0
05/11/2050 19:00,0.0,0.0,0.0,0.0
05/11/2050 20:00,0.0,0.0,0.0,0.0
05/11/2050 21:00,0.0,0.0,0.0,0.0
05/11/2050 22:00,0.0,0.0,0.0,0.0
05/11/2050 23:00,0.0,0.0,0.0,0.0
06/11/2050 00:00,0.0,0.0,0.0,0.0
06/11/2050 01:00,0.0,0.0,0.0,0.0
06/11/2050 02:00,0.0,0.0,0.0,0.0
06/11/2050 03:00,0.0,0.0,0.0,0.0
06/11/2050 04:00,0.0,0.0,0.0,0.0
06/11/2050 05:00,0.0,0.0,0.0,0.0
06/11/2050 06:00,0.0,0.0,0.0,0.0
06/11/2050 07:00,0.00539562309873118,0.004856060788858061,0.00539562309873118,0.004856060788858061
06/11/2050 08:00,0.03633098515583457,0.03269788664025111,0.03633098515583457,0.03269788664025111
06/11/2050 09:00,0.07684923118636051,0.06916430806772438,0.07684923118636051,0.06916430806772438
06/11/2050 10:00,0.11398231637084304,0.10258408473375882,0.11398231637084304,0.10258408473375882
06/11/2050 11:00,0.13105267641852802,0.11794740877667523,0.13105267641852802,0.11794740877667523
06/11/2050 12:00,0.11548231743370484,0.10393408569033437,0.11548231743370484,0.10393408569033437
06/11/2050 13:00,0.07960222202293955,0.07164199982064563,0.07960222202293955,0.07164199982064563
06/11/2050 14:00,0.04701709885785871,0.04231538897207293,0.04701709885785871,0.04231538897207293
06/11/2050 15:00,0.016748310100995093,0.015073479090895583,0.016748310100995093,0.015073479090895583
06/11/2050 16:00,0.0002676548131323304,0.00024088933181909736,0.0002676548131323304,0.00024088933181909736
06/11/2050 17:00,1.6127282746761438e-07,1.4514554472085295e-07,1.6127282746761438e-07,1.4514554472085295e-07
06/11/2050 18:00,0.0,0.0,0.0,0.0
06/11/2050 19:00,0.0,0.0,0.0,0.0
06/11/2050 20:00,0.0,0.0,0.0,0.0
06/11/2050 21:00,0.0,0.0,0.0,0.0
06/11/2050 22:00,0.0,0.0,0.0,0.0
06/11/2050 23:00,0.0,0.0,0.0,0.0
07/11/2050 00:00,0.0,0.0,0.0,0.0
07/11/2050 01:00,0.0,0.0,0.0,0.0
07/11/2050 02:00,0.0,0.0,0.0,0.0
07/11/2050 03:00,0.0,0.0,0.0,0.0
07/11/2050 04:00,0.0,0.0,0.0,0.0
07/11/2050 05:00,0.0,0.0,0.0,0.0
07/11/2050 06:00,0.0,0.0,0.0,0.0
07/11/2050 07:00,0.006035656864759811,0.005432091178283729,0.006035656864759811,0.005432091178283729
07/11/2050 08:00,0.03462359169871781,0.03116123252884603,0.03462359169871781,0.03116123252884603
07/11/2050 09:00,0.07198020026871448,0.06478218024184304,0.07198020026871448,0.06478218024184304
07/11/2050 10:00,0.10488388542227602,0.09439549688004842,0.10488388542227602,0.09439549688004842
07/11/2050 11:00,0.11729118605488924,0.10556206744940042,0.11729118605488924,0.10556206744940042
07/11/2050 12:00,0.10756084078464684,0.09680475670618216,0.10756084078464684,0.09680475670618216
07/11/2050 13:00,0.08201273636927713,0.07381146273234943,0.08201273636927713,0.07381146273234943
07/11/2050 14:00,0.04572988719732678,0.0411568984775941,0.04572988719732678,0.0411568984775941
07/11/2050 15:00,0.014892362109183703,0.01340312589826533,0.014892362109183703,0.01340312589826533
07/11/2050 16:00,5.750916926779118e-05,5.175825234101206e-05,5.750916926779118e-05,5.175825234101206e-05
07/11/2050 17:00,9.986920041732038e-08,8.988228037558986e-08,9.986920041732038e-08,8.988228037558986e-08
07/11/2050 18:00,0.0,0.0,0.0,0.0
07/11/2050 19:00,0.0,0.0,0.0,0.0
07/11/2050 20:00,0.0,0.0,0.0,0.0
07/11/2050 21:00,0.0,0.0,0.0,0.0
07/11/2050 22:00,0.0,0.0,0.0,0.0
07/11/2050 23:00,0.0,0.0,0.0,0.0
08/11/2050 00:00,0.0,0.0,0.0,0.0
08/11/2050 01:00,0.0,0.0,0.0,0.0
08/11/2050 02:00,0.0,0.0,0.0,0.0
08/11/2050 03:00,0.0,0.0,0.0,0.0
08/11/2050 04:00,0.0,0.0,0.0,0.0
08/11/2050 05:00,0.0,0.0,0.0,0.0
08/11/2050 06:00,0.0,0.0,0.0,0.0
08/11/2050 07:00,0.004937489318285166,0.00444374038645665,0.004937489318285166,0.00444374038645665
08/11/2050 08:00,0.03301518976887502,0.02971367079198751,0.03301518976887502,0.02971367079198751
08/11/2050 09:00,0.0686518605401489,0.06178667448613401,0.0686518605401489,0.06178667448613401
08/11/2050 10:00,0.09618077019144917,0.08656269317230426,0.09618077019144917,0.08656269317230426
08/11/2050 11:00,0.11724811245382286,0.10552330120844056,0.11724811245382286,0.10552330120844056
08/11/2050 12:00,0.13594465448153245,0.1223501890333792,0.13594465448153245,0.1223501890333792
08/11/2050 13:00,0.1327037650711925,0.11943338856407326,0.1327037650711925,0.11943338856407326
08/11/2050 14:00,0.09485886703560739,0.08537298033204666,0.09485886703560739,0.08537298033204666
08/11/2050 15:00,0.0379363016784884,0.034142671510639565,0.0379363016784884,0.034142671510639565
08/11/2050 16:00,5.928064509378583e-05,5.335258058440725e-05,5.928064509378583e-05,5.335258058440725e-05
08/11/2050 17:00,3.1300134850008116e-08,2.8170121365007305e-08,3.1300134850008116e-08,2.8170121365007305e-08
08/11/2050 18:00,0.0,0.0,0.0,0.0
08/11/2050 19:00,0.0,0.0,0.0,0.0
08/11/2050 20:00,0.0,0.0,0.0,0.0
08/11/2050 21:00,0.0,0.0,0.0,0.0
08/11/2050 22:00,0.0,0.0,0.0,0.0
08/11/2050 23:00,0.0,0.0,0.0,0.0
09/11/2050 00:00,0.0,0.0,0.0,0.0
09/11/2050 01:00,0.0,0.0,0.0,0.0
09/11/2050 02:00,0.0,0.0,0.0,0.0
09/11/2050 03:00,0.0,0.0,0.0,0.0
09/11/2050 04:00,0.0,0.0,0.0,0.0
09/11/2050 05:00,0.0,0.0,0.0,0.0
09/11/2050 06:00,0.0,0.0,0.0,0.0
09/11/2050 07:00,0.003112595560489704,0.0028013360044407336,0.003112595560489704,0.0028013360044407336
09/11/2050 08:00,0.026448197755061114,0.023803377979555007,0.026448197755061114,0.023803377979555007
09/11/2050 09:00,0.06614886845268336,0.05953398160741503,0.06614886845268336,0.05953398160741503
09/11/2050 10:00,0.09850040533823015,0.08865036480440722,0.09850040533823015,0.08865036480440722
09/11/2050 11:00,0.10914550526264032,0.09823095473637636,0.10914550526264032,0.09823095473637636
09/11/2050 12:00,0.0882247433474378,0.07940226901269402,0.0882247433474378,0.07940226901269402
09/11/2050 13:00,0.06320184928479095,0.05688166435631183,0.06320184928479095,0.05688166435631183
09/11/2050 14:00,0.04170155624700821,0.0375314006223074,0.04170155624700821,0.0375314006223074
09/11/2050 15:00,0.017320493871009597,0.015588444483908639,0.017320493871009597,0.015588444483908639
09/11/2050 16:00,9.161846743559307e-05,8.245662069203377e-05,9.161846743559307e-05,8.245662069203377e-05
09/11/2050 17:00,5.3589406373781744e-08,4.823046573640357e-08,5.3589406373781744e-08,4.823046573640357e-08
09/11/2050 18:00,0.0,0.0,0.0,0.0
09/11/2050 19:00,0.0,0.0,0.0,0.0
09/11/2050 20:00,0.0,0.0,0.0,0.0
09/11/2050 21:00,0.0,0.0,0.0,0.0
09/11/2050 22:00,0.0,0.0,0.0,0.0
09/11/2050 23:00,0.0,0.0,0.0,0.0
10/11/2050 00:00,0.0,0.0,0.0,0.0
10/11/2050 01:00,0.0,0.0,0.0,0.0
10/11/2050 02:00,0.0,0.0,0.0,0.0
10/11/2050 03:00,0.0,0.0,0.0,0.0
10/11/2050 04:00,0.0,0.0,0.0,0.0
10/11/2050 05:00,0.0,0.0,0.0,0.0
10/11/2050 06:00,0.0,0.0,0.0,0.0
10/11/2050 07:00,0.00274625772875954,0.002471631955883485,0.00274625772875954,0.002471631955883485
10/11/2050 08:00,0.03920520290884672,0.03528468261796206,0.03920520290884672,0.03528468261796206
10/11/2050 09:00,0.11187049380957956,0.1006834444286216,0.11187049380957956,0.1006834444286216
10/11/2050 10:00,0.17208751430085098,0.1548787628707659,0.17208751430085098,0.1548787628707659
10/11/2050 11:00,0.21781185188435612,0.1960306666959206,0.21781185188435612,0.1960306666959206
10/11/2050 12:00,0.22878699546027623,0.2059082959142486,0.22878699546027623,0.2059082959142486
10/11/2050 13:00,0.18877208346482832,0.16989487511834553,0.18877208346482832,0.16989487511834553
10/11/2050 14:00,0.11094619029430777,0.09985157126487698,0.11094619029430777,0.09985157126487698
10/11/2050 15:00,0.037295421700914884,0.03356587953082339,0.037295421700914884,0.03356587953082339
10/11/2050 16:00,1.796470136961569e-05,1.6168231232654123e-05,1.796470136961569e-05,1.6168231232654123e-05
10/11/2050 17:00,1.0373305861161142e-07,9.335975275045028e-08,1.0373305861161142e-07,9.335975275045028e-08
10/11/2050 18:00,0.0,0.0,0.0,0.0
10/11/2050 19:00,0.0,0.0,0.0,0.0
10/11/2050 20:00,0.0,0.0,0.0,0.0
10/11/2050 21:00,0.0,0.0,0.0,0.0
10/11/2050 22:00,0.0,0.0,0.0,0.0
10/11/2050 23:00,0.0,0.0,0.0,0.0
11/11/2050 00:00,0.0,0.0,0.0,0.0
11/11/2050 01:00,0.0,0.0,0.0,0.0
11/11/2050 02:00,0.0,0.0,0.0,0.0
11/11/2050 03:00,0.0,0.0,0.0,0.0
11/11/2050 04:00,0.0,0.0,0.0,0.0
11/11/2050 05:00,0.0,0.0,0.0,0.0
11/11/2050 06:00,0.0,0.0,0.0,0.0
11/11/2050 07:00,0.002316173299531267,0.00208455596957813,0.002316173299531267,0.00208455596957813
11/11/2050 08:00,0.025457304687735233,0.022911574218961707,0.025457304687735233,0.022911574218961707
11/11/2050 09:00,0.0743038251706615,0.06687344265359534,0.0743038251706615,0.06687344265359534
11/11/2050 10:00,0.13146613046947733,0.1183195174225296,0.13146613046947733,0.1183195174225296
11/11/2050 11:00,0.17454148510405046,0.1570873365936454,0.17454148510405046,0.1570873365936454
11/11/2050 12:00,0.1792705308656752,0.1613434777791077,0.1792705308656752,0.1613434777791077
11/11/2050 13:00,0.15355657252095417,0.13820091526885875,0.15355657252095417,0.13820091526885875
11/11/2050 14:00,0.0997542186560527,0.08977879679044753,0.0997542186560527,0.08977879679044753
11/11/2050 15:00,0.03142133865869804,0.02827920479282824,0.03142133865869804,0.02827920479282824
11/11/2050 16:00,7.804478924683022e-06,7.024031032214721e-06,7.804478924683022e-06,7.024031032214721e-06
11/11/2050 17:00,8.836413012238588e-08,7.952771711014729e-08,8.836413012238588e-08,7.952771711014729e-08
11/11/2050 18:00,0.0,0.0,0.0,0.0
11/11/2050 19:00,0.0,0.0,0.0,0.0
11/11/2050 20:00,0.0,0.0,0.0,0.0
11/11/2050 21:00,0.0,0.0,0.0,0.0
11/11/2050 22:00,0.0,0.0,0.0,0.0
11/11/2050 23:00,0.0,0.0,0.0,0.0
12/11/2050 00:00,0.0,0.0,0.0,0.0
12/11/2050 01:00,0.0,0.0,0.0,0.0
12/11/2050 02:00,0.0,0.0,0.0,0.0
12/11/2050 03:00,0.0,0.0,0.0,0.0
12/11/2050 04:00,0.0,0.0,0.0,0.0
12/11/2050 05:00,0.0,0.0,0.0,0.0
12/11/2050 06:00,0.0,0.0,0.0,0.0
12/11/2050 07:00,0.0028661049750396067,0.002579494477535636,0.0028661049750396067,0.002579494477535636
12/11/2050 08:00,0.033526527379128604,0.030173874641215737,0.033526527379128604,0.030173874641215737
12/11/2050 09:00,0.08599139014093234,0.07739225112683908,0.08599139014093234,0.07739225112683908
12/11/2050 10:00,0.1448442771734476,0.13035984945610274,0.1448442771734476,0.13035984945610274
12/11/2050 11:00,0.18598151288790893,0.167383361599118,0.18598151288790893,0.167383361599118
12/11/2050 12:00,0.18419152315204138,0.1657723708368372,0.18419152315204138,0.1657723708368372
12/11/2050 13:00,0.1497770276183001,0.13479932485647012,0.1497770276183001,0.13479932485647012
12/11/2050 14:00,0.09307129618475773,0.08376416656628205,0.09307129618475773,0.08376416656628205
12/11/2050 15:00,0.02989598452005308,0.02690638606804776,0.02989598452005308,0.02690638606804776
12/11/2050 16:00,2.07346762232267e-05,1.8661208600904026e-05,2.07346762232267e-05,1.8661208600904026e-05
12/11/2050 17:00,3.448637612216294e-08,3.103773850994647e-08,3.448637612216294e-08,3.103773850994647e-08
12/11/2050 18:00,0.0,0.0,0.0,0.0
12/11/2050 19:00,0.0,0.0,0.0,0.0
12/11/2050 20:00,0.0,0.0,0.0,0.0
12/11/2050 21:00,0.0,0.0,0.0,0.0
12/11/2050 22:00,0.0,0.0,0.0,0.0
12/11/2050 23:00,0.0,0.0,0.0,0.0
13/11/2050 00:00,0.0,0.0,0.0,0.0
13/11/2050 01:00,0.0,0.0,0.0,0.0
13/11/2050 02:00,0.0,0.0,0.0,0.0
13/11/2050 03:00,0.0,0.0,0.0,0.0
13/11/2050 04:00,0.0,0.0,0.0,0.0
13/11/2050 05:00,0.0,0.0,0.0,0.0
13/11/2050 06:00,0.0,0.0,0.0,0.0
13/11/2050 07:00,0.0010964630770863343,0.000986816769377691,0.0010964630770863343,0.000986816769377691
13/11/2050 08:00,0.01652554306680431,0.01487298876012388,0.01652554306680431,0.01487298876012388
13/11/2050 09:00,0.04588125534050316,0.04129312980645293,0.04588125534050316,0.04129312980645293
13/11/2050 10:00,0.07838243380022726,0.07054419042020454,0.07838243380022726,0.07054419042020454
13/11/2050 11:00,0.10348721943667771,0.09313849749300993,0.10348721943667771,0.09313849749300993
13/11/2050 12:00,0.12254200941849726,0.11028780847664753,0.12254200941849726,0.11028780847664753
13/11/2050 13:00,0.1115793585466739,0.10042142269200652,0.1115793585466739,0.10042142269200652
13/11/2050 14:00,0.07348151526517362,0.06613336373865623,0.07348151526517362,0.06613336373865623
13/11/2050 15:00,0.02069724545118421,0.018627520906065793,0.02069724545118421,0.018627520906065793
13/11/2050 16:00,1.7315261561185687e-05,1.558373540506712e-05,1.7315261561185687e-05,1.558373540506712e-05
13/11/2050 17:00,1.0516037936248698e-07,9.464434142623827e-08,1.0516037936248698e-07,9.464434142623827e-08
13/11/2050 18:00,0.0,0.0,0.0,0.0
13/11/2050 19:00,0.0,0.0,0.0,0.0
13/11/2050 20:00,0.0,0.0,0.0,0.0
13/11/2050 21:00,0.0,0.0,0.0,0.0
13/11/2050 22:00,0.0,0.0,0.0,0.0
13/11/2050 23:00,0.0,0.0,0.0,0.0
14/11/2050 00:00,0.0,0.0,0.0,0.0
14/11/2050 01:00,0.0,0.0,0.0,0.0
14/11/2050 02:00,0.0,0.0,0.0,0.0
14/11/2050 03:00,0.0,0.0,0.0,0.0
14/11/2050 04:00,0.0,0.0,0.0,0.0
14/11/2050 05:00,0.0,0.0,0.0,0.0
14/11/2050 06:00,0.0,0.0,0.0,0.0
14/11/2050 07:00,0.0016693439740561827,0.0015024095766505647,0.0016693439740561827,0.0015024095766505647
14/11/2050 08:00,0.02479754004124043,0.02231778603711648,0.02479754004124043,0.02231778603711648
14/11/2050 09:00,0.071895635826671,0.06470607224400392,0.071895635826671,0.06470607224400392
14/11/2050 10:00,0.1349959447452926,0.12149635027076335,0.1349959447452926,0.12149635027076335
14/11/2050 11:00,0.1917486549250071,0.17257378943250637,0.1917486549250071,0.17257378943250637
14/11/2050 12:00,0.20315189710557066,0.1828367073950136,0.20315189710557066,0.1828367073950136
14/11/2050 13:00,0.18358006626366247,0.1652220596372963,0.18358006626366247,0.1652220596372963
14/11/2050 14:00,0.13131963445735464,0.11818767101161917,0.13131963445735464,0.11818767101161917
14/11/2050 15:00,0.04867618237760069,0.04380856413984062,0.04867618237760069,0.04380856413984062
14/11/2050 16:00,2.315582808635221e-05,2.0840245277716988e-05,2.315582808635221e-05,2.0840245277716988e-05
14/11/2050 17:00,4.3626995880296896e-08,3.9264296292267205e-08,4.3626995880296896e-08,3.9264296292267205e-08
14/11/2050 18:00,0.0,0.0,0.0,0.0
14/11/2050 19:00,0.0,0.0,0.0,0.0
14/11/2050 20:00,0.0,0.0,0.0,0.0
14/11/2050 21:00,0.0,0.0,0.0,0.0
14/11/2050 22:00,0.0,0.0,0.0,0.0
14/11/2050 23:00,0.0,0.0,0.0,0.0
15/11/2050 00:00,0.0,0.0,0.0,0.0
15/11/2050 01:00,0.0,0.0,0.0,0.0
15/11/2050 02:00,0.0,0.0,0.0,0.0
15/11/2050 03:00,0.0,0.0,0.0,0.0
15/11/2050 04:00,0.0,0.0,0.0,0.0
15/11/2050 05:00,0.0,0.0,0.0,0.0
15/11/2050 06:00,0.0,0.0,0.0,0.0
15/11/2050 07:00,0.002692709271419341,0.002423438344277407,0.002692709271419341,0.002423438344277407
15/11/2050 08:00,0.03758109902796328,0.03382298912516695,0.03758109902796328,0.03382298912516695
15/11/2050 09:00,0.11250041865575658,0.10125037679018092,0.11250041865575658,0.10125037679018092
15/11/2050 10:00,0.20438537707602886,0.18394683936842596,0.20438537707602886,0.18394683936842596
15/11/2050 11:00,0.27364603850796904,0.2462814346571721,0.27364603850796904,0.2462814346571721
15/11/2050 12:00,0.2875786226662098,0.2588207603995888,0.2875786226662098,0.2588207603995888
15/11/2050 13:00,0.23939361218354366,0.21545425096518928,0.23939361218354366,0.21545425096518928
15/11/2050 14:00,0.14306121859804843,0.1287550967382436,0.14306121859804843,0.1287550967382436
15/11/2050 15:00,0.03985472115912657,0.03586924904321391,0.03985472115912657,0.03586924904321391
15/11/2050 16:00,8.90445634882506e-06,8.014010713942554e-06,8.90445634882506e-06,8.014010713942554e-06
15/11/2050 17:00,2.605220804880915e-08,2.3446987243928238e-08,2.605220804880915e-08,2.3446987243928238e-08
15/11/2050 18:00,0.0,0.0,0.0,0.0
15/11/2050 19:00,0.0,0.0,0.0,0.0
15/11/2050 20:00,0.0,0.0,0.0,0.0
15/11/2050 21:00,0.0,0.0,0.0,0.0
15/11/2050 22:00,0.0,0.0,0.0,0.0
15/11/2050 23:00,0.0,0.0,0.0,0.0
16/11/2050 00:00,0.0,0.0,0.0,0.0
16/11/2050 01:00,0.0,0.0,0.0,0.0
16/11/2050 02:00,0.0,0.0,0.0,0.0
16/11/2050 03:00,0.0,0.0,0.0,0.0
16/11/2050 04:00,0.0,0.0,0.0,0.0
16/11/2050 05:00,0.0,0.0,0.0,0.0
16/11/2050 06:00,0.0,0.0,0.0,0.0
16/11/2050 07:00,0.00018359387261293814,0.00016523448535154435,0.00018359387261293814,0.00016523448535154435
