Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
26/06/2050 14:00,0.793,0.793,0.793,0.793
26/06/2050 15:00,0.764,0.764,0.764,0.764
26/06/2050 16:00,0.728,0.728,0.728,0.728
26/06/2050 17:00,0.69,0.69,0.69,0.69
26/06/2050 18:00,0.663,0.663,0.663,0.663
26/06/2050 19:00,0.662,0.662,0.662,0.662
26/06/2050 20:00,0.665,0.665,0.665,0.665
26/06/2050 21:00,0.671,0.671,0.671,0.671
26/06/2050 22:00,0.685,0.685,0.685,0.685
26/06/2050 23:00,0.662,0.662,0.662,0.662
27/06/2050 00:00,0.651,0.651,0.651,0.651
27/06/2050 01:00,0.686,0.686,0.686,0.686
27/06/2050 02:00,0.717,0.717,0.717,0.717
27/06/2050 03:00,0.737,0.737,0.737,0.737
27/06/2050 04:00,0.775,0.775,0.775,0.775
27/06/2050 05:00,0.773,0.773,0.773,0.773
27/06/2050 06:00,0.775,0.775,0.775,0.775
27/06/2050 07:00,0.782,0.782,0.782,0.782
27/06/2050 08:00,0.797,0.797,0.797,0.797
27/06/2050 09:00,0.825,0.825,0.825,0.825
27/06/2050 10:00,0.852,0.852,0.852,0.852
27/06/2050 11:00,0.877,0.877,0.877,0.877
27/06/2050 12:00,0.884,0.884,0.884,0.884
27/06/2050 13:00,0.881,0.881,0.881,0.881
27/06/2050 14:00,0.88,0.88,0.88,0.88
27/06/2050 15:00,0.873,0.873,0.873,0.873
27/06/2050 16:00,0.856,0.856,0.856,0.856
27/06/2050 17:00,0.834,0.834,0.834,0.834
27/06/2050 18:00,0.842,0.842,0.842,0.842
27/06/2050 19:00,0.85,0.85,0.85,0.85
27/06/2050 20:00,0.827,0.827,0.827,0.827
27/06/2050 21:00,0.778,0.778,0.778,0.778
27/06/2050 22:00,0.729,0.729,0.729,0.729
27/06/2050 23:00,0.696,0.696,0.696,0.696
28/06/2050 00:00,0.668,0.668,0.668,0.668
28/06/2050 01:00,0.631,0.631,0.631,0.631
28/06/2050 02:00,0.612,0.612,0.612,0.612
28/06/2050 03:00,0.612,0.612,0.612,0.612
28/06/2050 04:00,0.597,0.597,0.597,0.597
28/06/2050 05:00,0.637,0.637,0.637,0.637
28/06/2050 06:00,0.68,0.68,0.68,0.68
28/06/2050 07:00,0.712,0.712,0.712,0.712
28/06/2050 08:00,0.724,0.724,0.724,0.724
28/06/2050 09:00,0.738,0.738,0.738,0.738
28/06/2050 10:00,0.754,0.754,0.754,0.754
28/06/2050 11:00,0.755,0.755,0.755,0.755
28/06/2050 12:00,0.741,0.741,0.741,0.741
28/06/2050 13:00,0.711,0.711,0.711,0.711
28/06/2050 14:00,0.673,0.673,0.673,0.673
28/06/2050 15:00,0.62,0.62,0.62,0.62
28/06/2050 16:00,0.582,0.582,0.582,0.582
28/06/2050 17:00,0.582,0.582,0.582,0.582
28/06/2050 18:00,0.555,0.555,0.555,0.555
28/06/2050 19:00,0.485,0.485,0.485,0.485
28/06/2050 20:00,0.375,0.375,0.375,0.375
28/06/2050 21:00,0.235,0.235,0.235,0.235
28/06/2050 22:00,0.131,0.131,0.131,0.131
28/06/2050 23:00,0.072,0.072,0.072,0.072
29/06/2050 00:00,0.047,0.047,0.047,0.047
29/06/2050 01:00,0.043,0.043,0.043,0.043
29/06/2050 02:00,0.05,0.05,0.05,0.05
29/06/2050 03:00,0.041,0.041,0.041,0.041
29/06/2050 04:00,0.05,0.05,0.05,0.05
29/06/2050 05:00,0.075,0.075,0.075,0.075
29/06/2050 06:00,0.097,0.097,0.097,0.097
29/06/2050 07:00,0.12,0.12,0.12,0.12
29/06/2050 08:00,0.166,0.166,0.166,0.166
29/06/2050 09:00,0.231,0.231,0.231,0.231
29/06/2050 10:00,0.306,0.306,0.306,0.306
29/06/2050 11:00,0.4,0.4,0.4,0.4
29/06/2050 12:00,0.49,0.49,0.49,0.49
29/06/2050 13:00,0.562,0.562,0.562,0.562
29/06/2050 14:00,0.618,0.618,0.618,0.618
29/06/2050 15:00,0.617,0.617,0.617,0.617
29/06/2050 16:00,0.634,0.634,0.634,0.634
29/06/2050 17:00,0.671,0.671,0.671,0.671
29/06/2050 18:00,0.727,0.727,0.727,0.727
29/06/2050 19:00,0.797,0.797,0.797,0.797
29/06/2050 20:00,0.839,0.839,0.839,0.839
29/06/2050 21:00,0.858,0.858,0.858,0.858
29/06/2050 22:00,0.847,0.847,0.847,0.847
29/06/2050 23:00,0.824,0.824,0.824,0.824
30/06/2050 00:00,0.847,0.847,0.847,0.847
30/06/2050 01:00,0.834,0.834,0.834,0.834
30/06/2050 02:00,0.842,0.842,0.842,0.842
30/06/2050 03:00,0.834,0.834,0.834,0.834
30/06/2050 04:00,0.89,0.89,0.89,0.89
30/06/2050 05:00,0.929,0.929,0.929,0.929
30/06/2050 06:00,0.952,0.952,0.952,0.952
30/06/2050 07:00,0.966,0.966,0.966,0.966
30/06/2050 08:00,0.972,0.972,0.972,0.972
30/06/2050 09:00,0.976,0.976,0.976,0.976
30/06/2050 10:00,0.983,0.983,0.983,0.983
30/06/2050 11:00,0.981,0.981,0.981,0.981
30/06/2050 12:00,0.978,0.978,0.978,0.978
30/06/2050 13:00,0.987,0.987,0.987,0.987
30/06/2050 14:00,0.986,0.986,0.986,0.986
30/06/2050 15:00,0.987,0.987,0.987,0.987
30/06/2050 16:00,0.987,0.987,0.987,0.987
30/06/2050 17:00,0.985,0.985,0.985,0.985
30/06/2050 18:00,0.981,0.981,0.981,0.981
30/06/2050 19:00,0.973,0.973,0.973,0.973
30/06/2050 20:00,0.965,0.965,0.965,0.965
30/06/2050 21:00,0.959,0.959,0.959,0.959
30/06/2050 22:00,0.965,0.965,0.965,0.965
30/06/2050 23:00,0.961,0.961,0.961,0.961
01/07/2050 00:00,0.952,0.952,0.952,0.952
01/07/2050 01:00,0.94,0.94,0.94,0.94
01/07/2050 02:00,0.929,0.929,0.929,0.929
01/07/2050 03:00,0.918,0.918,0.918,0.918
01/07/2050 04:00,0.91,0.91,0.91,0.91
01/07/2050 05:00,0.907,0.907,0.907,0.907
01/07/2050 06:00,0.898,0.898,0.898,0.898
01/07/2050 07:00,0.881,0.881,0.881,0.881
01/07/2050 08:00,0.866,0.866,0.866,0.866
01/07/2050 09:00,0.841,0.841,0.841,0.841
01/07/2050 10:00,0.816,0.816,0.816,0.816
01/07/2050 11:00,0.788,0.788,0.788,0.788
01/07/2050 12:00,0.77,0.77,0.77,0.77
01/07/2050 13:00,0.751,0.751,0.751,0.751
01/07/2050 14:00,0.734,0.734,0.734,0.734
01/07/2050 15:00,0.739,0.739,0.739,0.739
01/07/2050 16:00,0.758,0.758,0.758,0.758
01/07/2050 17:00,0.82,0.82,0.82,0.82
01/07/2050 18:00,0.841,0.841,0.841,0.841
01/07/2050 19:00,0.845,0.845,0.845,0.845
01/07/2050 20:00,0.838,0.838,0.838,0.838
01/07/2050 21:00,0.831,0.831,0.831,0.831
01/07/2050 22:00,0.825,0.825,0.825,0.825
01/07/2050 23:00,0.817,0.817,0.817,0.817
02/07/2050 00:00,0.798,0.798,0.798,0.798
02/07/2050 01:00,0.793,0.793,0.793,0.793
02/07/2050 02:00,0.783,0.783,0.783,0.783
02/07/2050 03:00,0.784,0.784,0.784,0.784
02/07/2050 04:00,0.802,0.802,0.802,0.802
02/07/2050 05:00,0.801,0.801,0.801,0.801
02/07/2050 06:00,0.784,0.784,0.784,0.784
02/07/2050 07:00,0.772,0.772,0.772,0.772
02/07/2050 08:00,0.759,0.759,0.759,0.759
02/07/2050 09:00,0.73,0.73,0.73,0.73
02/07/2050 10:00,0.699,0.699,0.699,0.699
02/07/2050 11:00,0.671,0.671,0.671,0.671
02/07/2050 12:00,0.631,0.631,0.631,0.631
02/07/2050 13:00,0.572,0.572,0.572,0.572
02/07/2050 14:00,0.499,0.499,0.499,0.499
02/07/2050 15:00,0.422,0.422,0.422,0.422
02/07/2050 16:00,0.335,0.335,0.335,0.335
02/07/2050 17:00,0.275,0.275,0.275,0.275
02/07/2050 18:00,0.29,0.29,0.29,0.29
02/07/2050 19:00,0.329,0.329,0.329,0.329
02/07/2050 20:00,0.362,0.362,0.362,0.362
02/07/2050 21:00,0.39,0.39,0.39,0.39
02/07/2050 22:00,0.395,0.395,0.395,0.395
02/07/2050 23:00,0.371,0.371,0.371,0.371
03/07/2050 00:00,0.332,0.332,0.332,0.332
03/07/2050 01:00,0.303,0.303,0.303,0.303
03/07/2050 02:00,0.242,0.242,0.242,0.242
03/07/2050 03:00,0.166,0.166,0.166,0.166
03/07/2050 04:00,0.181,0.181,0.181,0.181
03/07/2050 05:00,0.231,0.231,0.231,0.231
03/07/2050 06:00,0.266,0.266,0.266,0.266
03/07/2050 07:00,0.277,0.277,0.277,0.277
03/07/2050 08:00,0.258,0.258,0.258,0.258
03/07/2050 09:00,0.227,0.227,0.227,0.227
03/07/2050 10:00,0.197,0.197,0.197,0.197
03/07/2050 11:00,0.196,0.196,0.196,0.196
03/07/2050 12:00,0.246,0.246,0.246,0.246
03/07/2050 13:00,0.325,0.325,0.325,0.325
03/07/2050 14:00,0.395,0.395,0.395,0.395
03/07/2050 15:00,0.473,0.473,0.473,0.473
03/07/2050 16:00,0.504,0.504,0.504,0.504
03/07/2050 17:00,0.501,0.501,0.501,0.501
03/07/2050 18:00,0.483,0.483,0.483,0.483
03/07/2050 19:00,0.423,0.423,0.423,0.423
03/07/2050 20:00,0.412,0.412,0.412,0.412
03/07/2050 21:00,0.442,0.442,0.442,0.442
03/07/2050 22:00,0.437,0.437,0.437,0.437
03/07/2050 23:00,0.467,0.467,0.467,0.467
04/07/2050 00:00,0.498,0.498,0.498,0.498
04/07/2050 01:00,0.461,0.461,0.461,0.461
04/07/2050 02:00,0.38,0.38,0.38,0.38
04/07/2050 03:00,0.324,0.324,0.324,0.324
04/07/2050 04:00,0.37,0.37,0.37,0.37
04/07/2050 05:00,0.37,0.37,0.37,0.37
04/07/2050 06:00,0.397,0.397,0.397,0.397
04/07/2050 07:00,0.426,0.426,0.426,0.426
04/07/2050 08:00,0.444,0.444,0.444,0.444
04/07/2050 09:00,0.443,0.443,0.443,0.443
04/07/2050 10:00,0.424,0.424,0.424,0.424
04/07/2050 11:00,0.412,0.412,0.412,0.412
04/07/2050 12:00,0.419,0.419,0.419,0.419
04/07/2050 13:00,0.444,0.444,0.444,0.444
04/07/2050 14:00,0.48,0.48,0.48,0.48
04/07/2050 15:00,0.516,0.516,0.516,0.516
04/07/2050 16:00,0.525,0.525,0.525,0.525
04/07/2050 17:00,0.498,0.498,0.498,0.498
04/07/2050 18:00,0.472,0.472,0.472,0.472
04/07/2050 19:00,0.47,0.47,0.47,0.47
04/07/2050 20:00,0.493,0.493,0.493,0.493
04/07/2050 21:00,0.491,0.491,0.491,0.491
04/07/2050 22:00,0.485,0.485,0.485,0.485
04/07/2050 23:00,0.482,0.482,0.482,0.482
05/07/2050 00:00,0.467,0.467,0.467,0.467
05/07/2050 01:00,0.455,0.455,0.455,0.455
05/07/2050 02:00,0.412,0.412,0.412,0.412
05/07/2050 03:00,0.377,0.377,0.377,0.377
05/07/2050 04:00,0.395,0.395,0.395,0.395
05/07/2050 05:00,0.425,0.425,0.425,0.425
05/07/2050 06:00,0.472,0.472,0.472,0.472
05/07/2050 07:00,0.528,0.528,0.528,0.528
05/07/2050 08:00,0.572,0.572,0.572,0.572
05/07/2050 09:00,0.603,0.603,0.603,0.603
05/07/2050 10:00,0.614,0.614,0.614,0.614
05/07/2050 11:00,0.627,0.627,0.627,0.627
05/07/2050 12:00,0.645,0.645,0.645,0.645
05/07/2050 13:00,0.653,0.653,0.653,0.653
05/07/2050 14:00,0.649,0.649,0.649,0.649
05/07/2050 15:00,0.625,0.625,0.625,0.625
05/07/2050 16:00,0.606,0.606,0.606,0.606
05/07/2050 17:00,0.615,0.615,0.615,0.615
05/07/2050 18:00,0.654,0.654,0.654,0.654
05/07/2050 19:00,0.631,0.631,0.631,0.631
05/07/2050 20:00,0.569,0.569,0.569,0.569
05/07/2050 21:00,0.498,0.498,0.498,0.498
05/07/2050 22:00,0.485,0.485,0.485,0.485
05/07/2050 23:00,0.497,0.497,0.497,0.497
06/07/2050 00:00,0.501,0.501,0.501,0.501
06/07/2050 01:00,0.494,0.494,0.494,0.494
06/07/2050 02:00,0.471,0.471,0.471,0.471
06/07/2050 03:00,0.484,0.484,0.484,0.484
06/07/2050 04:00,0.492,0.492,0.492,0.492
06/07/2050 05:00,0.516,0.516,0.516,0.516
06/07/2050 06:00,0.542,0.542,0.542,0.542
06/07/2050 07:00,0.562,0.562,0.562,0.562
06/07/2050 08:00,0.591,0.591,0.591,0.591
06/07/2050 09:00,0.613,0.613,0.613,0.613
06/07/2050 10:00,0.618,0.618,0.618,0.618
06/07/2050 11:00,0.609,0.609,0.609,0.609
06/07/2050 12:00,0.594,0.594,0.594,0.594
06/07/2050 13:00,0.568,0.568,0.568,0.568
06/07/2050 14:00,0.527,0.527,0.527,0.527
06/07/2050 15:00,0.504,0.504,0.504,0.504
06/07/2050 16:00,0.488,0.488,0.488,0.488
06/07/2050 17:00,0.472,0.472,0.472,0.472
06/07/2050 18:00,0.467,0.467,0.467,0.467
06/07/2050 19:00,0.468,0.468,0.468,0.468
06/07/2050 20:00,0.488,0.488,0.488,0.488
06/07/2050 21:00,0.504,0.504,0.504,0.504
06/07/2050 22:00,0.511,0.511,0.511,0.511
06/07/2050 23:00,0.507,0.507,0.507,0.507
07/07/2050 00:00,0.488,0.488,0.488,0.488
07/07/2050 01:00,0.485,0.485,0.485,0.485
07/07/2050 02:00,0.473,0.473,0.473,0.473
07/07/2050 03:00,0.423,0.423,0.423,0.423
07/07/2050 04:00,0.404,0.404,0.404,0.404
07/07/2050 05:00,0.402,0.402,0.402,0.402
07/07/2050 06:00,0.391,0.391,0.391,0.391
07/07/2050 07:00,0.391,0.391,0.391,0.391
07/07/2050 08:00,0.395,0.395,0.395,0.395
07/07/2050 09:00,0.385,0.385,0.385,0.385
07/07/2050 10:00,0.38,0.38,0.38,0.38
07/07/2050 11:00,0.371,0.371,0.371,0.371
07/07/2050 12:00,0.37,0.37,0.37,0.37
07/07/2050 13:00,0.361,0.361,0.361,0.361
07/07/2050 14:00,0.336,0.336,0.336,0.336
07/07/2050 15:00,0.289,0.289,0.289,0.289
07/07/2050 16:00,0.241,0.241,0.241,0.241
07/07/2050 17:00,0.192,0.192,0.192,0.192
07/07/2050 18:00,0.149,0.149,0.149,0.149
07/07/2050 19:00,0.104,0.104,0.104,0.104
07/07/2050 20:00,0.064,0.064,0.064,0.064
07/07/2050 21:00,0.04,0.04,0.04,0.04
07/07/2050 22:00,0.03,0.03,0.03,0.03
07/07/2050 23:00,0.027,0.027,0.027,0.027
08/07/2050 00:00,0.029,0.029,0.029,0.029
08/07/2050 01:00,0.03,0.03,0.03,0.03
08/07/2050 02:00,0.031,0.031,0.031,0.031
08/07/2050 03:00,0.024,0.024,0.024,0.024
08/07/2050 04:00,0.013,0.013,0.013,0.013
08/07/2050 05:00,0.011,0.011,0.011,0.011
08/07/2050 06:00,0.014,0.014,0.014,0.014
08/07/2050 07:00,0.018,0.018,0.018,0.018
08/07/2050 08:00,0.016,0.016,0.016,0.016
08/07/2050 09:00,0.01,0.01,0.01,0.01
08/07/2050 10:00,0.007,0.007,0.007,0.007
08/07/2050 11:00,0.011,0.011,0.011,0.011
08/07/2050 12:00,0.017,0.017,0.017,0.017
08/07/2050 13:00,0.023,0.023,0.023,0.023
08/07/2050 14:00,0.027,0.027,0.027,0.027
08/07/2050 15:00,0.03,0.03,0.03,0.03
08/07/2050 16:00,0.03,0.03,0.03,0.03
08/07/2050 17:00,0.032,0.032,0.032,0.032
08/07/2050 18:00,0.041,0.041,0.041,0.041
08/07/2050 19:00,0.053,0.053,0.053,0.053
08/07/2050 20:00,0.071,0.071,0.071,0.071
08/07/2050 21:00,0.09,0.09,0.09,0.09
08/07/2050 22:00,0.114,0.114,0.114,0.114
08/07/2050 23:00,0.132,0.132,0.132,0.132
09/07/2050 00:00,0.132,0.132,0.132,0.132
09/07/2050 01:00,0.113,0.113,0.113,0.113
09/07/2050 02:00,0.083,0.083,0.083,0.083
09/07/2050 03:00,0.049,0.049,0.049,0.049
09/07/2050 04:00,0.031,0.031,0.031,0.031
09/07/2050 05:00,0.02,0.02,0.02,0.02
09/07/2050 06:00,0.014,0.014,0.014,0.014
09/07/2050 07:00,0.012,0.012,0.012,0.012
09/07/2050 08:00,0.014,0.014,0.014,0.014
09/07/2050 09:00,0.013,0.013,0.013,0.013
09/07/2050 10:00,0.009,0.009,0.009,0.009
09/07/2050 11:00,0.009,0.009,0.009,0.009
09/07/2050 12:00,0.02,0.02,0.02,0.02
09/07/2050 13:00,0.042,0.042,0.042,0.042
09/07/2050 14:00,0.068,0.068,0.068,0.068
09/07/2050 15:00,0.097,0.097,0.097,0.097
09/07/2050 16:00,0.122,0.122,0.122,0.122
09/07/2050 17:00,0.151,0.151,0.151,0.151
09/07/2050 18:00,0.18,0.18,0.18,0.18
09/07/2050 19:00,0.198,0.198,0.198,0.198
09/07/2050 20:00,0.219,0.219,0.219,0.219
09/07/2050 21:00,0.249,0.249,0.249,0.249
09/07/2050 22:00,0.256,0.256,0.256,0.256
09/07/2050 23:00,0.243,0.243,0.243,0.243
10/07/2050 00:00,0.211,0.211,0.211,0.211
10/07/2050 01:00,0.173,0.173,0.173,0.173
10/07/2050 02:00,0.142,0.142,0.142,0.142
10/07/2050 03:00,0.091,0.091,0.091,0.091
10/07/2050 04:00,0.054,0.054,0.054,0.054
10/07/2050 05:00,0.067,0.067,0.067,0.067
10/07/2050 06:00,0.099,0.099,0.099,0.099
10/07/2050 07:00,0.145,0.145,0.145,0.145
10/07/2050 08:00,0.193,0.193,0.193,0.193
10/07/2050 09:00,0.228,0.228,0.228,0.228
10/07/2050 10:00,0.252,0.252,0.252,0.252
10/07/2050 11:00,0.265,0.265,0.265,0.265
10/07/2050 12:00,0.264,0.264,0.264,0.264
10/07/2050 13:00,0.227,0.227,0.227,0.227
10/07/2050 14:00,0.175,0.175,0.175,0.175
10/07/2050 15:00,0.14,0.14,0.14,0.14
10/07/2050 16:00,0.107,0.107,0.107,0.107
10/07/2050 17:00,0.088,0.088,0.088,0.088
10/07/2050 18:00,0.123,0.123,0.123,0.123
10/07/2050 19:00,0.16,0.16,0.16,0.16
10/07/2050 20:00,0.147,0.147,0.147,0.147
10/07/2050 21:00,0.188,0.188,0.188,0.188
10/07/2050 22:00,0.228,0.228,0.228,0.228
10/07/2050 23:00,0.217,0.217,0.217,0.217
11/07/2050 00:00,0.18,0.18,0.18,0.18
11/07/2050 01:00,0.178,0.178,0.178,0.178
11/07/2050 02:00,0.271,0.271,0.271,0.271
11/07/2050 03:00,0.312,0.312,0.312,0.312
11/07/2050 04:00,0.337,0.337,0.337,0.337
11/07/2050 05:00,0.396,0.396,0.396,0.396
11/07/2050 06:00,0.462,0.462,0.462,0.462
11/07/2050 07:00,0.562,0.562,0.562,0.562
11/07/2050 08:00,0.64,0.64,0.64,0.64
11/07/2050 09:00,0.72,0.72,0.72,0.72
11/07/2050 10:00,0.809,0.809,0.809,0.809
11/07/2050 11:00,0.868,0.868,0.868,0.868
11/07/2050 12:00,0.889,0.889,0.889,0.889
11/07/2050 13:00,0.897,0.897,0.897,0.897
11/07/2050 14:00,0.924,0.924,0.924,0.924
11/07/2050 15:00,0.917,0.917,0.917,0.917
11/07/2050 16:00,0.877,0.877,0.877,0.877
11/07/2050 17:00,0.834,0.834,0.834,0.834
11/07/2050 18:00,0.852,0.852,0.852,0.852
11/07/2050 19:00,0.853,0.853,0.853,0.853
11/07/2050 20:00,0.832,0.832,0.832,0.832
11/07/2050 21:00,0.81,0.81,0.81,0.81
11/07/2050 22:00,0.766,0.766,0.766,0.766
11/07/2050 23:00,0.603,0.603,0.603,0.603
12/07/2050 00:00,0.377,0.377,0.377,0.377
12/07/2050 01:00,0.317,0.317,0.317,0.317
12/07/2050 02:00,0.352,0.352,0.352,0.352
12/07/2050 03:00,0.377,0.377,0.377,0.377
12/07/2050 04:00,0.36,0.36,0.36,0.36
12/07/2050 05:00,0.295,0.295,0.295,0.295
12/07/2050 06:00,0.242,0.242,0.242,0.242
12/07/2050 07:00,0.227,0.227,0.227,0.227
12/07/2050 08:00,0.237,0.237,0.237,0.237
12/07/2050 09:00,0.275,0.275,0.275,0.275
12/07/2050 10:00,0.341,0.341,0.341,0.341
12/07/2050 11:00,0.444,0.444,0.444,0.444
12/07/2050 12:00,0.547,0.547,0.547,0.547
12/07/2050 13:00,0.623,0.623,0.623,0.623
12/07/2050 14:00,0.661,0.661,0.661,0.661
12/07/2050 15:00,0.685,0.685,0.685,0.685
12/07/2050 16:00,0.695,0.695,0.695,0.695
12/07/2050 17:00,0.728,0.728,0.728,0.728
12/07/2050 18:00,0.758,0.758,0.758,0.758
12/07/2050 19:00,0.751,0.751,0.751,0.751
12/07/2050 20:00,0.695,0.695,0.695,0.695
12/07/2050 21:00,0.612,0.612,0.612,0.612
12/07/2050 22:00,0.51,0.51,0.51,0.51
12/07/2050 23:00,0.439,0.439,0.439,0.439
13/07/2050 00:00,0.413,0.413,0.413,0.413
13/07/2050 01:00,0.392,0.392,0.392,0.392
13/07/2050 02:00,0.34,0.34,0.34,0.34
13/07/2050 03:00,0.276,0.276,0.276,0.276
13/07/2050 04:00,0.258,0.258,0.258,0.258
13/07/2050 05:00,0.254,0.254,0.254,0.254
13/07/2050 06:00,0.246,0.246,0.246,0.246
13/07/2050 07:00,0.219,0.219,0.219,0.219
13/07/2050 08:00,0.19,0.19,0.19,0.19
13/07/2050 09:00,0.157,0.157,0.157,0.157
13/07/2050 10:00,0.114,0.114,0.114,0.114
13/07/2050 11:00,0.073,0.073,0.073,0.073
13/07/2050 12:00,0.056,0.056,0.056,0.056
13/07/2050 13:00,0.064,0.064,0.064,0.064
13/07/2050 14:00,0.094,0.094,0.094,0.094
13/07/2050 15:00,0.131,0.131,0.131,0.131
13/07/2050 16:00,0.19,0.19,0.19,0.19
13/07/2050 17:00,0.304,0.304,0.304,0.304
13/07/2050 18:00,0.511,0.511,0.511,0.511
13/07/2050 19:00,0.704,0.704,0.704,0.704
13/07/2050 20:00,0.767,0.767,0.767,0.767
13/07/2050 21:00,0.751,0.751,0.751,0.751
13/07/2050 22:00,0.695,0.695,0.695,0.695
13/07/2050 23:00,0.619,0.619,0.619,0.619
14/07/2050 00:00,0.549,0.549,0.549,0.549
14/07/2050 01:00,0.52,0.52,0.52,0.52
14/07/2050 02:00,0.511,0.511,0.511,0.511
14/07/2050 03:00,0.566,0.566,0.566,0.566
14/07/2050 04:00,0.569,0.569,0.569,0.569
14/07/2050 05:00,0.562,0.562,0.562,0.562
14/07/2050 06:00,0.529,0.529,0.529,0.529
14/07/2050 07:00,0.49,0.49,0.49,0.49
14/07/2050 08:00,0.475,0.475,0.475,0.475
14/07/2050 09:00,0.452,0.452,0.452,0.452
14/07/2050 10:00,0.406,0.406,0.406,0.406
14/07/2050 11:00,0.365,0.365,0.365,0.365
14/07/2050 12:00,0.341,0.341,0.341,0.341
14/07/2050 13:00,0.321,0.321,0.321,0.321
14/07/2050 14:00,0.307,0.307,0.307,0.307
14/07/2050 15:00,0.323,0.323,0.323,0.323
14/07/2050 16:00,0.371,0.371,0.371,0.371
14/07/2050 17:00,0.457,0.457,0.457,0.457
14/07/2050 18:00,0.559,0.559,0.559,0.559
14/07/2050 19:00,0.606,0.606,0.606,0.606
14/07/2050 20:00,0.54,0.54,0.54,0.54
14/07/2050 21:00,0.453,0.453,0.453,0.453
14/07/2050 22:00,0.369,0.369,0.369,0.369
14/07/2050 23:00,0.314,0.314,0.314,0.314
15/07/2050 00:00,0.289,0.289,0.289,0.289
15/07/2050 01:00,0.265,0.265,0.265,0.265
15/07/2050 02:00,0.219,0.219,0.219,0.219
15/07/2050 03:00,0.164,0.164,0.164,0.164
15/07/2050 04:00,0.164,0.164,0.164,0.164
15/07/2050 05:00,0.176,0.176,0.176,0.176
15/07/2050 06:00,0.194,0.194,0.194,0.194
15/07/2050 07:00,0.227,0.227,0.227,0.227
15/07/2050 08:00,0.288,0.288,0.288,0.288
15/07/2050 09:00,0.307,0.307,0.307,0.307
15/07/2050 10:00,0.293,0.293,0.293,0.293
15/07/2050 11:00,0.287,0.287,0.287,0.287
15/07/2050 12:00,0.281,0.281,0.281,0.281
15/07/2050 13:00,0.26,0.26,0.26,0.26
15/07/2050 14:00,0.226,0.226,0.226,0.226
15/07/2050 15:00,0.201,0.201,0.201,0.201
15/07/2050 16:00,0.185,0.185,0.185,0.185
15/07/2050 17:00,0.179,0.179,0.179,0.179
15/07/2050 18:00,0.179,0.179,0.179,0.179
15/07/2050 19:00,0.209,0.209,0.209,0.209
15/07/2050 20:00,0.261,0.261,0.261,0.261
15/07/2050 21:00,0.302,0.302,0.302,0.302
15/07/2050 22:00,0.308,0.308,0.308,0.308
15/07/2050 23:00,0.3,0.3,0.3,0.3
16/07/2050 00:00,0.303,0.303,0.303,0.303
16/07/2050 01:00,0.292,0.292,0.292,0.292
16/07/2050 02:00,0.236,0.236,0.236,0.236
16/07/2050 03:00,0.144,0.144,0.144,0.144
16/07/2050 04:00,0.094,0.094,0.094,0.094
16/07/2050 05:00,0.09,0.09,0.09,0.09
16/07/2050 06:00,0.106,0.106,0.106,0.106
16/07/2050 07:00,0.115,0.115,0.115,0.115
16/07/2050 08:00,0.104,0.104,0.104,0.104
16/07/2050 09:00,0.072,0.072,0.072,0.072
16/07/2050 10:00,0.031,0.031,0.031,0.031
16/07/2050 11:00,0.007,0.007,0.007,0.007
16/07/2050 12:00,0.006,0.006,0.006,0.006
16/07/2050 13:00,0.025,0.025,0.025,0.025
16/07/2050 14:00,0.078,0.078,0.078,0.078
16/07/2050 15:00,0.155,0.155,0.155,0.155
16/07/2050 16:00,0.232,0.232,0.232,0.232
16/07/2050 17:00,0.305,0.305,0.305,0.305
16/07/2050 18:00,0.386,0.386,0.386,0.386
16/07/2050 19:00,0.461,0.461,0.461,0.461
16/07/2050 20:00,0.526,0.526,0.526,0.526
16/07/2050 21:00,0.547,0.547,0.547,0.547
16/07/2050 22:00,0.51,0.51,0.51,0.51
16/07/2050 23:00,0.416,0.416,0.416,0.416
17/07/2050 00:00,0.322,0.322,0.322,0.322
17/07/2050 01:00,0.254,0.254,0.254,0.254
17/07/2050 02:00,0.256,0.256,0.256,0.256
17/07/2050 03:00,0.241,0.241,0.241,0.241
17/07/2050 04:00,0.271,0.271,0.271,0.271
17/07/2050 05:00,0.31,0.31,0.31,0.31
17/07/2050 06:00,0.355,0.355,0.355,0.355
17/07/2050 07:00,0.4,0.4,0.4,0.4
17/07/2050 08:00,0.448,0.448,0.448,0.448
17/07/2050 09:00,0.513,0.513,0.513,0.513
17/07/2050 10:00,0.578,0.578,0.578,0.578
17/07/2050 11:00,0.594,0.594,0.594,0.594
17/07/2050 12:00,0.578,0.578,0.578,0.578
17/07/2050 13:00,0.612,0.612,0.612,0.612
17/07/2050 14:00,0.692,0.692,0.692,0.692
17/07/2050 15:00,0.744,0.744,0.744,0.744
17/07/2050 16:00,0.744,0.744,0.744,0.744
17/07/2050 17:00,0.752,0.752,0.752,0.752
17/07/2050 18:00,0.775,0.775,0.775,0.775
17/07/2050 19:00,0.788,0.788,0.788,0.788
17/07/2050 20:00,0.798,0.798,0.798,0.798
17/07/2050 21:00,0.772,0.772,0.772,0.772
17/07/2050 22:00,0.711,0.711,0.711,0.711
17/07/2050 23:00,0.642,0.642,0.642,0.642
18/07/2050 00:00,0.521,0.521,0.521,0.521
18/07/2050 01:00,0.412,0.412,0.412,0.412
18/07/2050 02:00,0.323,0.323,0.323,0.323
