Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
20/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/1/2050 8:00:00,0.019,0.003,0.038,0.013,0.009,0.022,0.023,0.022,0.021,0.035,0.028,0.023,0.011,0.029,0.042,0.029,0.037,0.005,0.01,0.036,0.038,0.018,0.015,0.032,0.002,0.005,0.037,0.015,0.039,0.004,0.039,0.026,0.007,0.016,0.012,0.009,0.011,0.04,0.018
20/1/2050 9:00:00,0.154,0.017,0.209,0.076,0.061,0.14,0.1,0.141,0.165,0.199,0.129,0.136,0.076,0.164,0.215,0.179,0.204,0.031,0.082,0.211,0.217,0.107,0.111,0.189,0.017,0.031,0.211,0.109,0.206,0.031,0.197,0.135,0.032,0.1,0.075,0.058,0.07,0.218,0.089
20/1/2050 10:00:00,0.277,0.04,0.387,0.154,0.149,0.272,0.216,0.29,0.308,0.36,0.221,0.285,0.158,0.312,0.392,0.298,0.369,0.072,0.154,0.386,0.378,0.259,0.256,0.325,0.043,0.051,0.388,0.285,0.358,0.08,0.345,0.279,0.057,0.15,0.156,0.13,0.161,0.393,0.173
20/1/2050 11:00:00,0.434,0.076,0.501,0.207,0.196,0.386,0.284,0.394,0.406,0.485,0.232,0.39,0.236,0.42,0.494,0.401,0.481,0.101,0.213,0.501,0.482,0.374,0.374,0.446,0.092,0.092,0.499,0.418,0.474,0.145,0.453,0.319,0.07,0.225,0.245,0.227,0.229,0.526,0.241
20/1/2050 12:00:00,0.497,0.121,0.548,0.263,0.224,0.396,0.32,0.44,0.442,0.547,0.248,0.423,0.276,0.431,0.516,0.395,0.529,0.116,0.243,0.546,0.52,0.424,0.434,0.504,0.128,0.106,0.543,0.47,0.533,0.147,0.489,0.355,0.113,0.306,0.281,0.281,0.284,0.569,0.304
20/1/2050 13:00:00,0.477,0.162,0.523,0.264,0.227,0.363,0.362,0.452,0.413,0.521,0.227,0.414,0.257,0.395,0.479,0.312,0.505,0.109,0.215,0.518,0.513,0.414,0.384,0.494,0.134,0.085,0.516,0.426,0.512,0.154,0.436,0.307,0.178,0.34,0.214,0.284,0.3,0.548,0.251
20/1/2050 14:00:00,0.329,0.183,0.428,0.208,0.22,0.302,0.358,0.405,0.322,0.432,0.154,0.349,0.188,0.343,0.404,0.179,0.427,0.101,0.17,0.429,0.389,0.314,0.325,0.409,0.137,0.063,0.423,0.316,0.424,0.138,0.331,0.264,0.139,0.265,0.11,0.247,0.262,0.449,0.142
20/1/2050 15:00:00,0.191,0.137,0.277,0.142,0.128,0.186,0.216,0.257,0.224,0.279,0.112,0.215,0.1,0.211,0.252,0.077,0.273,0.065,0.088,0.276,0.235,0.204,0.153,0.246,0.069,0.032,0.263,0.222,0.272,0.074,0.185,0.164,0.08,0.134,0.061,0.158,0.188,0.288,0.062
20/1/2050 16:00:00,0.057,0.058,0.097,0.059,0.046,0.057,0.089,0.094,0.074,0.098,0.037,0.074,0.038,0.083,0.087,0.019,0.095,0.022,0.029,0.096,0.082,0.063,0.043,0.08,0.015,0.008,0.087,0.083,0.094,0.026,0.054,0.058,0.013,0.055,0.015,0.063,0.057,0.102,0.013
20/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/1/2050 8:00:00,0.03,0.018,0.03,0.019,0.006,0.019,0.037,0.039,0.008,0.034,0.028,0.022,0.02,0.03,0.023,0.024,0.037,0.008,0.012,0.046,0.025,0.023,0.009,0.005,0.009,0.001,0.008,0.01,0.035,0.007,0.018,0.023,0.004,0.013,0.012,0.022,0.03,0.037,0.005
21/1/2050 9:00:00,0.192,0.143,0.164,0.112,0.038,0.142,0.212,0.22,0.039,0.195,0.163,0.124,0.127,0.177,0.163,0.169,0.201,0.071,0.085,0.234,0.138,0.118,0.066,0.029,0.081,0.011,0.061,0.05,0.186,0.056,0.123,0.16,0.033,0.091,0.068,0.153,0.17,0.198,0.031
21/1/2050 10:00:00,0.348,0.289,0.293,0.25,0.087,0.268,0.366,0.377,0.079,0.352,0.308,0.253,0.299,0.299,0.303,0.313,0.373,0.169,0.213,0.407,0.222,0.275,0.146,0.066,0.194,0.025,0.146,0.115,0.328,0.106,0.252,0.338,0.088,0.229,0.137,0.253,0.345,0.376,0.066
21/1/2050 11:00:00,0.476,0.426,0.389,0.355,0.128,0.337,0.459,0.515,0.102,0.465,0.401,0.319,0.403,0.392,0.417,0.442,0.485,0.245,0.329,0.52,0.299,0.416,0.206,0.104,0.29,0.042,0.252,0.141,0.467,0.193,0.369,0.431,0.143,0.318,0.18,0.335,0.453,0.517,0.08
21/1/2050 12:00:00,0.507,0.487,0.401,0.41,0.158,0.331,0.524,0.561,0.119,0.504,0.468,0.362,0.47,0.431,0.467,0.468,0.529,0.315,0.39,0.557,0.296,0.488,0.329,0.139,0.307,0.089,0.306,0.223,0.505,0.206,0.419,0.463,0.149,0.364,0.196,0.34,0.528,0.577,0.094
21/1/2050 13:00:00,0.459,0.486,0.385,0.385,0.136,0.246,0.502,0.517,0.099,0.494,0.47,0.299,0.457,0.404,0.495,0.451,0.51,0.347,0.366,0.528,0.262,0.461,0.356,0.117,0.289,0.113,0.297,0.225,0.501,0.197,0.429,0.401,0.142,0.273,0.212,0.344,0.523,0.551,0.077
21/1/2050 14:00:00,0.311,0.418,0.283,0.313,0.077,0.165,0.402,0.439,0.096,0.409,0.406,0.226,0.347,0.297,0.423,0.389,0.41,0.253,0.319,0.435,0.198,0.356,0.362,0.084,0.25,0.114,0.283,0.216,0.414,0.171,0.358,0.303,0.129,0.192,0.16,0.289,0.436,0.458,0.08
21/1/2050 15:00:00,0.17,0.281,0.165,0.203,0.042,0.064,0.249,0.279,0.06,0.258,0.265,0.12,0.233,0.186,0.274,0.27,0.262,0.175,0.194,0.282,0.111,0.226,0.254,0.039,0.146,0.08,0.193,0.131,0.267,0.124,0.227,0.198,0.077,0.114,0.099,0.185,0.283,0.297,0.043
21/1/2050 16:00:00,0.048,0.098,0.054,0.076,0.013,0.02,0.087,0.101,0.025,0.09,0.096,0.03,0.073,0.073,0.098,0.098,0.09,0.074,0.083,0.101,0.038,0.076,0.096,0.013,0.044,0.015,0.066,0.054,0.095,0.053,0.085,0.086,0.029,0.04,0.037,0.063,0.101,0.107,0.012
21/1/2050 17:00:00,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0
21/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/1/2050 8:00:00,0.005,0.05,0.015,0.038,0.016,0.011,0.011,0.044,0.023,0.008,0.036,0.026,0.025,0.039,0.043,0.005,0.03,0.014,0.029,0.045,0.019,0.029,0.035,0.027,0.021,0.009,0.016,0.01,0.006,0.033,0.025,0.031,0.005,0.015,0.026,0.015,0.04,0.049,0.004
22/1/2050 9:00:00,0.035,0.245,0.078,0.208,0.093,0.075,0.069,0.221,0.086,0.053,0.18,0.155,0.163,0.196,0.222,0.029,0.171,0.083,0.175,0.229,0.108,0.201,0.186,0.19,0.158,0.06,0.103,0.062,0.033,0.174,0.156,0.165,0.037,0.095,0.136,0.1,0.195,0.234,0.036
22/1/2050 10:00:00,0.07,0.424,0.16,0.374,0.208,0.152,0.143,0.391,0.113,0.151,0.355,0.264,0.342,0.342,0.385,0.055,0.342,0.134,0.284,0.396,0.196,0.375,0.29,0.365,0.34,0.141,0.248,0.136,0.109,0.348,0.305,0.31,0.081,0.223,0.279,0.199,0.353,0.425,0.071
22/1/2050 11:00:00,0.101,0.539,0.253,0.486,0.269,0.243,0.25,0.485,0.171,0.272,0.473,0.377,0.478,0.448,0.496,0.115,0.471,0.209,0.344,0.51,0.288,0.496,0.318,0.439,0.458,0.233,0.344,0.166,0.136,0.481,0.408,0.431,0.206,0.384,0.394,0.318,0.488,0.551,0.089
22/1/2050 12:00:00,0.114,0.593,0.284,0.538,0.248,0.289,0.334,0.509,0.199,0.36,0.511,0.39,0.531,0.497,0.548,0.152,0.501,0.227,0.38,0.556,0.321,0.532,0.323,0.407,0.503,0.287,0.426,0.17,0.124,0.563,0.471,0.445,0.257,0.425,0.436,0.328,0.555,0.592,0.093
22/1/2050 13:00:00,0.097,0.566,0.279,0.516,0.182,0.251,0.355,0.476,0.172,0.313,0.502,0.37,0.497,0.472,0.525,0.133,0.466,0.211,0.356,0.518,0.178,0.509,0.285,0.337,0.482,0.361,0.43,0.123,0.117,0.541,0.487,0.444,0.288,0.422,0.448,0.357,0.523,0.559,0.104
22/1/2050 14:00:00,0.077,0.468,0.225,0.426,0.097,0.14,0.302,0.37,0.096,0.217,0.424,0.319,0.383,0.402,0.431,0.105,0.344,0.145,0.278,0.435,0.115,0.385,0.228,0.206,0.403,0.299,0.366,0.072,0.106,0.438,0.402,0.359,0.257,0.352,0.384,0.325,0.422,0.46,0.084
22/1/2050 15:00:00,0.044,0.305,0.14,0.279,0.045,0.065,0.235,0.244,0.052,0.148,0.276,0.199,0.236,0.262,0.28,0.069,0.202,0.082,0.17,0.278,0.064,0.199,0.141,0.118,0.264,0.197,0.236,0.045,0.1,0.272,0.256,0.222,0.16,0.259,0.26,0.211,0.262,0.294,0.042
22/1/2050 16:00:00,0.014,0.112,0.05,0.103,0.021,0.012,0.094,0.093,0.013,0.049,0.102,0.08,0.087,0.1,0.104,0.019,0.063,0.027,0.067,0.1,0.022,0.065,0.051,0.05,0.099,0.087,0.093,0.011,0.04,0.094,0.1,0.084,0.054,0.104,0.095,0.09,0.094,0.108,0.013
22/1/2050 17:00:00,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0
22/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/1/2050 8:00:00,0.025,0.053,0.009,0.045,0.03,0.007,0.009,0.044,0.012,0.031,0.045,0.042,0.029,0.01,0.037,0.013,0.018,0.016,0.044,0.038,0.013,0.016,0.026,0.015,0.025,0.005,0.036,0.01,0.045,0.007,0.044,0.042,0.015,0.039,0.014,0.016,0.008,0.05,0.013
23/1/2050 9:00:00,0.16,0.253,0.055,0.22,0.176,0.035,0.04,0.229,0.09,0.171,0.226,0.199,0.156,0.044,0.182,0.07,0.105,0.097,0.204,0.2,0.059,0.107,0.146,0.076,0.21,0.034,0.187,0.06,0.229,0.026,0.19,0.22,0.086,0.194,0.086,0.089,0.045,0.24,0.092
23/1/2050 10:00:00,0.322,0.435,0.109,0.381,0.309,0.073,0.062,0.407,0.229,0.324,0.403,0.357,0.3,0.089,0.31,0.122,0.15,0.217,0.336,0.351,0.149,0.223,0.248,0.169,0.388,0.066,0.398,0.114,0.399,0.042,0.349,0.399,0.224,0.375,0.151,0.164,0.106,0.419,0.196
23/1/2050 11:00:00,0.456,0.559,0.202,0.509,0.366,0.093,0.061,0.518,0.328,0.416,0.509,0.509,0.419,0.141,0.427,0.152,0.142,0.282,0.396,0.465,0.2,0.297,0.233,0.239,0.505,0.123,0.518,0.146,0.513,0.045,0.441,0.527,0.32,0.492,0.222,0.198,0.187,0.538,0.31
23/1/2050 12:00:00,0.518,0.602,0.266,0.56,0.337,0.11,0.07,0.563,0.406,0.462,0.555,0.562,0.46,0.179,0.485,0.175,0.166,0.291,0.457,0.533,0.245,0.298,0.182,0.227,0.541,0.192,0.569,0.179,0.554,0.063,0.509,0.574,0.293,0.547,0.243,0.199,0.222,0.582,0.347
23/1/2050 13:00:00,0.501,0.575,0.24,0.54,0.251,0.129,0.055,0.534,0.446,0.447,0.528,0.543,0.441,0.182,0.43,0.141,0.162,0.282,0.458,0.516,0.207,0.389,0.114,0.279,0.513,0.188,0.544,0.167,0.523,0.063,0.51,0.535,0.261,0.531,0.22,0.253,0.23,0.561,0.371
23/1/2050 14:00:00,0.373,0.476,0.182,0.443,0.096,0.106,0.045,0.447,0.386,0.37,0.409,0.457,0.367,0.137,0.306,0.092,0.122,0.266,0.404,0.416,0.184,0.301,0.09,0.239,0.426,0.182,0.454,0.137,0.413,0.063,0.434,0.459,0.204,0.442,0.162,0.175,0.253,0.466,0.337
23/1/2050 15:00:00,0.215,0.312,0.133,0.292,0.048,0.067,0.026,0.293,0.27,0.247,0.244,0.302,0.234,0.071,0.172,0.032,0.06,0.185,0.269,0.274,0.101,0.155,0.054,0.158,0.283,0.124,0.3,0.069,0.261,0.044,0.283,0.302,0.121,0.279,0.136,0.112,0.198,0.305,0.245
