Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
19/01/2050 17:00,0.135496,0.135496,0.135496,0.135496
19/01/2050 18:00,0.125719,0.125719,0.125719,0.125719
19/01/2050 19:00,0.110463,0.110463,0.110463,0.110463
19/01/2050 20:00,0.091936,0.091936,0.091936,0.091936
19/01/2050 21:00,0.073703,0.073703,0.073703,0.073703
19/01/2050 22:00,0.059278,0.059278,0.059278,0.059278
19/01/2050 23:00,0.047311,0.047311,0.047311,0.047311
20/01/2050 00:00,0.039605,0.039605,0.039605,0.039605
20/01/2050 01:00,0.037381,0.037381,0.037381,0.037381
20/01/2050 02:00,0.038597,0.038597,0.038597,0.038597
20/01/2050 03:00,0.041629,0.041629,0.041629,0.041629
20/01/2050 04:00,0.04912,0.04912,0.04912,0.04912
20/01/2050 05:00,0.056411,0.056411,0.056411,0.056411
20/01/2050 06:00,0.060845,0.060845,0.060845,0.060845
20/01/2050 07:00,0.06228,0.06228,0.06228,0.06228
20/01/2050 08:00,0.061431,0.061431,0.061431,0.061431
20/01/2050 09:00,0.057728,0.057728,0.057728,0.057728
20/01/2050 10:00,0.0523,0.0523,0.0523,0.0523
20/01/2050 11:00,0.052394,0.052394,0.052394,0.052394
20/01/2050 12:00,0.06074,0.06074,0.06074,0.06074
20/01/2050 13:00,0.072402,0.072402,0.072402,0.072402
20/01/2050 14:00,0.086577,0.086577,0.086577,0.086577
20/01/2050 15:00,0.103366,0.103366,0.103366,0.103366
20/01/2050 16:00,0.122533,0.122533,0.122533,0.122533
20/01/2050 17:00,0.141482,0.141482,0.141482,0.141482
20/01/2050 18:00,0.157653,0.157653,0.157653,0.157653
20/01/2050 19:00,0.172553,0.172553,0.172553,0.172553
20/01/2050 20:00,0.189081,0.189081,0.189081,0.189081
20/01/2050 21:00,0.206471,0.206471,0.206471,0.206471
20/01/2050 22:00,0.21794,0.21794,0.21794,0.21794
20/01/2050 23:00,0.229045,0.229045,0.229045,0.229045
21/01/2050 00:00,0.246179,0.246179,0.246179,0.246179
21/01/2050 01:00,0.267747,0.267747,0.267747,0.267747
21/01/2050 02:00,0.287837,0.287837,0.287837,0.287837
21/01/2050 03:00,0.302036,0.302036,0.302036,0.302036
21/01/2050 04:00,0.313497,0.313497,0.313497,0.313497
21/01/2050 05:00,0.323589,0.323589,0.323589,0.323589
21/01/2050 06:00,0.331516,0.331516,0.331516,0.331516
21/01/2050 07:00,0.338277,0.338277,0.338277,0.338277
21/01/2050 08:00,0.339713,0.339713,0.339713,0.339713
21/01/2050 09:00,0.334618,0.334618,0.334618,0.334618
21/01/2050 10:00,0.331329,0.331329,0.331329,0.331329
21/01/2050 11:00,0.335495,0.335495,0.335495,0.335495
21/01/2050 12:00,0.351909,0.351909,0.351909,0.351909
21/01/2050 13:00,0.374425,0.374425,0.374425,0.374425
21/01/2050 14:00,0.400279,0.400279,0.400279,0.400279
21/01/2050 15:00,0.425602,0.425602,0.425602,0.425602
21/01/2050 16:00,0.435018,0.435018,0.435018,0.435018
21/01/2050 17:00,0.441575,0.441575,0.441575,0.441575
21/01/2050 18:00,0.44529,0.44529,0.44529,0.44529
21/01/2050 19:00,0.438325,0.438325,0.438325,0.438325
21/01/2050 20:00,0.423804,0.423804,0.423804,0.423804
21/01/2050 21:00,0.405707,0.405707,0.405707,0.405707
21/01/2050 22:00,0.401065,0.401065,0.401065,0.401065
21/01/2050 23:00,0.396095,0.396095,0.396095,0.396095
22/01/2050 00:00,0.390463,0.390463,0.390463,0.390463
22/01/2050 01:00,0.390004,0.390004,0.390004,0.390004
22/01/2050 02:00,0.391978,0.391978,0.391978,0.391978
22/01/2050 03:00,0.395646,0.395646,0.395646,0.395646
22/01/2050 04:00,0.394839,0.394839,0.394839,0.394839
22/01/2050 05:00,0.392292,0.392292,0.392292,0.392292
22/01/2050 06:00,0.385089,0.385089,0.385089,0.385089
22/01/2050 07:00,0.371662,0.371662,0.371662,0.371662
22/01/2050 08:00,0.351124,0.351124,0.351124,0.351124
22/01/2050 09:00,0.323586,0.323586,0.323586,0.323586
22/01/2050 10:00,0.29952,0.29952,0.29952,0.29952
22/01/2050 11:00,0.276818,0.276818,0.276818,0.276818
22/01/2050 12:00,0.256091,0.256091,0.256091,0.256091
22/01/2050 13:00,0.239824,0.239824,0.239824,0.239824
22/01/2050 14:00,0.225352,0.225352,0.225352,0.225352
22/01/2050 15:00,0.214532,0.214532,0.214532,0.214532
22/01/2050 16:00,0.206354,0.206354,0.206354,0.206354
22/01/2050 17:00,0.204,0.204,0.204,0.204
22/01/2050 18:00,0.201347,0.201347,0.201347,0.201347
22/01/2050 19:00,0.195477,0.195477,0.195477,0.195477
22/01/2050 20:00,0.187407,0.187407,0.187407,0.187407
22/01/2050 21:00,0.17608,0.17608,0.17608,0.17608
22/01/2050 22:00,0.170323,0.170323,0.170323,0.170323
22/01/2050 23:00,0.162255,0.162255,0.162255,0.162255
23/01/2050 00:00,0.15301,0.15301,0.15301,0.15301
23/01/2050 01:00,0.144701,0.144701,0.144701,0.144701
23/01/2050 02:00,0.134706,0.134706,0.134706,0.134706
23/01/2050 03:00,0.12361,0.12361,0.12361,0.12361
23/01/2050 04:00,0.119958,0.119958,0.119958,0.119958
23/01/2050 05:00,0.120233,0.120233,0.120233,0.120233
23/01/2050 06:00,0.116073,0.116073,0.116073,0.116073
23/01/2050 07:00,0.109583,0.109583,0.109583,0.109583
23/01/2050 08:00,0.102172,0.102172,0.102172,0.102172
23/01/2050 09:00,0.089438,0.089438,0.089438,0.089438
23/01/2050 10:00,0.069017,0.069017,0.069017,0.069017
23/01/2050 11:00,0.054645,0.054645,0.054645,0.054645
23/01/2050 12:00,0.048629,0.048629,0.048629,0.048629
23/01/2050 13:00,0.047744,0.047744,0.047744,0.047744
23/01/2050 14:00,0.050019,0.050019,0.050019,0.050019
23/01/2050 15:00,0.055054,0.055054,0.055054,0.055054
23/01/2050 16:00,0.058664,0.058664,0.058664,0.058664
23/01/2050 17:00,0.057654,0.057654,0.057654,0.057654
23/01/2050 18:00,0.053492,0.053492,0.053492,0.053492
23/01/2050 19:00,0.047723,0.047723,0.047723,0.047723
23/01/2050 20:00,0.040899,0.040899,0.040899,0.040899
23/01/2050 21:00,0.034267,0.034267,0.034267,0.034267
23/01/2050 22:00,0.032361,0.032361,0.032361,0.032361
23/01/2050 23:00,0.031695,0.031695,0.031695,0.031695
24/01/2050 00:00,0.028561,0.028561,0.028561,0.028561
24/01/2050 01:00,0.02398,0.02398,0.02398,0.02398
24/01/2050 02:00,0.01971,0.01971,0.01971,0.01971
24/01/2050 03:00,0.018181,0.018181,0.018181,0.018181
24/01/2050 04:00,0.019881,0.019881,0.019881,0.019881
24/01/2050 05:00,0.024653,0.024653,0.024653,0.024653
24/01/2050 06:00,0.030569,0.030569,0.030569,0.030569
24/01/2050 07:00,0.034684,0.034684,0.034684,0.034684
24/01/2050 08:00,0.036136,0.036136,0.036136,0.036136
24/01/2050 09:00,0.034957,0.034957,0.034957,0.034957
24/01/2050 10:00,0.030897,0.030897,0.030897,0.030897
24/01/2050 11:00,0.029986,0.029986,0.029986,0.029986
24/01/2050 12:00,0.033474,0.033474,0.033474,0.033474
24/01/2050 13:00,0.039062,0.039062,0.039062,0.039062
24/01/2050 14:00,0.047051,0.047051,0.047051,0.047051
24/01/2050 15:00,0.059488,0.059488,0.059488,0.059488
24/01/2050 16:00,0.073958,0.073958,0.073958,0.073958
24/01/2050 17:00,0.085941,0.085941,0.085941,0.085941
24/01/2050 18:00,0.092199,0.092199,0.092199,0.092199
24/01/2050 19:00,0.091284,0.091284,0.091284,0.091284
24/01/2050 20:00,0.086766,0.086766,0.086766,0.086766
24/01/2050 21:00,0.083989,0.083989,0.083989,0.083989
24/01/2050 22:00,0.082917,0.082917,0.082917,0.082917
24/01/2050 23:00,0.085701,0.085701,0.085701,0.085701
25/01/2050 00:00,0.09148,0.09148,0.09148,0.09148
25/01/2050 01:00,0.09747,0.09747,0.09747,0.09747
25/01/2050 02:00,0.099438,0.099438,0.099438,0.099438
25/01/2050 03:00,0.09713,0.09713,0.09713,0.09713
25/01/2050 04:00,0.086845,0.086845,0.086845,0.086845
25/01/2050 05:00,0.076037,0.076037,0.076037,0.076037
25/01/2050 06:00,0.068865,0.068865,0.068865,0.068865
25/01/2050 07:00,0.064708,0.064708,0.064708,0.064708
25/01/2050 08:00,0.059559,0.059559,0.059559,0.059559
25/01/2050 09:00,0.050295,0.050295,0.050295,0.050295
25/01/2050 10:00,0.044107,0.044107,0.044107,0.044107
25/01/2050 11:00,0.042996,0.042996,0.042996,0.042996
25/01/2050 12:00,0.045734,0.045734,0.045734,0.045734
25/01/2050 13:00,0.048389,0.048389,0.048389,0.048389
25/01/2050 14:00,0.051085,0.051085,0.051085,0.051085
25/01/2050 15:00,0.058809,0.058809,0.058809,0.058809
25/01/2050 16:00,0.070076,0.070076,0.070076,0.070076
25/01/2050 17:00,0.080464,0.080464,0.080464,0.080464
25/01/2050 18:00,0.090476,0.090476,0.090476,0.090476
25/01/2050 19:00,0.103878,0.103878,0.103878,0.103878
25/01/2050 20:00,0.120523,0.120523,0.120523,0.120523
25/01/2050 21:00,0.138152,0.138152,0.138152,0.138152
25/01/2050 22:00,0.155808,0.155808,0.155808,0.155808
25/01/2050 23:00,0.1696,0.1696,0.1696,0.1696
26/01/2050 00:00,0.173289,0.173289,0.173289,0.173289
26/01/2050 01:00,0.173427,0.173427,0.173427,0.173427
26/01/2050 02:00,0.175503,0.175503,0.175503,0.175503
26/01/2050 03:00,0.1803,0.1803,0.1803,0.1803
26/01/2050 04:00,0.183589,0.183589,0.183589,0.183589
26/01/2050 05:00,0.189973,0.189973,0.189973,0.189973
26/01/2050 06:00,0.206557,0.206557,0.206557,0.206557
26/01/2050 07:00,0.223965,0.223965,0.223965,0.223965
26/01/2050 08:00,0.224524,0.224524,0.224524,0.224524
26/01/2050 09:00,0.205246,0.205246,0.205246,0.205246
26/01/2050 10:00,0.191232,0.191232,0.191232,0.191232
26/01/2050 11:00,0.197529,0.197529,0.197529,0.197529
26/01/2050 12:00,0.214561,0.214561,0.214561,0.214561
26/01/2050 13:00,0.228291,0.228291,0.228291,0.228291
26/01/2050 14:00,0.247181,0.247181,0.247181,0.247181
26/01/2050 15:00,0.284225,0.284225,0.284225,0.284225
26/01/2050 16:00,0.335971,0.335971,0.335971,0.335971
26/01/2050 17:00,0.377342,0.377342,0.377342,0.377342
26/01/2050 18:00,0.405019,0.405019,0.405019,0.405019
26/01/2050 19:00,0.421188,0.421188,0.421188,0.421188
26/01/2050 20:00,0.421219,0.421219,0.421219,0.421219
26/01/2050 21:00,0.405667,0.405667,0.405667,0.405667
26/01/2050 22:00,0.378949,0.378949,0.378949,0.378949
26/01/2050 23:00,0.351088,0.351088,0.351088,0.351088
27/01/2050 00:00,0.322788,0.322788,0.322788,0.322788
27/01/2050 01:00,0.299157,0.299157,0.299157,0.299157
27/01/2050 02:00,0.280442,0.280442,0.280442,0.280442
27/01/2050 03:00,0.262373,0.262373,0.262373,0.262373
27/01/2050 04:00,0.248035,0.248035,0.248035,0.248035
27/01/2050 05:00,0.233157,0.233157,0.233157,0.233157
27/01/2050 06:00,0.219444,0.219444,0.219444,0.219444
27/01/2050 07:00,0.207544,0.207544,0.207544,0.207544
27/01/2050 08:00,0.195214,0.195214,0.195214,0.195214
27/01/2050 09:00,0.171913,0.171913,0.171913,0.171913
27/01/2050 10:00,0.148021,0.148021,0.148021,0.148021
27/01/2050 11:00,0.144042,0.144042,0.144042,0.144042
27/01/2050 12:00,0.153053,0.153053,0.153053,0.153053
27/01/2050 13:00,0.167878,0.167878,0.167878,0.167878
27/01/2050 14:00,0.194655,0.194655,0.194655,0.194655
27/01/2050 15:00,0.245638,0.245638,0.245638,0.245638
27/01/2050 16:00,0.306558,0.306558,0.306558,0.306558
27/01/2050 17:00,0.357233,0.357233,0.357233,0.357233
27/01/2050 18:00,0.391226,0.391226,0.391226,0.391226
27/01/2050 19:00,0.408615,0.408615,0.408615,0.408615
27/01/2050 20:00,0.410582,0.410582,0.410582,0.410582
27/01/2050 21:00,0.402391,0.402391,0.402391,0.402391
27/01/2050 22:00,0.388442,0.388442,0.388442,0.388442
27/01/2050 23:00,0.364208,0.364208,0.364208,0.364208
28/01/2050 00:00,0.329457,0.329457,0.329457,0.329457
28/01/2050 01:00,0.29324,0.29324,0.29324,0.29324
28/01/2050 02:00,0.261794,0.261794,0.261794,0.261794
28/01/2050 03:00,0.234856,0.234856,0.234856,0.234856
28/01/2050 04:00,0.20798,0.20798,0.20798,0.20798
28/01/2050 05:00,0.184284,0.184284,0.184284,0.184284
28/01/2050 06:00,0.170943,0.170943,0.170943,0.170943
28/01/2050 07:00,0.171231,0.171231,0.171231,0.171231
28/01/2050 08:00,0.167273,0.167273,0.167273,0.167273
28/01/2050 09:00,0.14842,0.14842,0.14842,0.14842
28/01/2050 10:00,0.139043,0.139043,0.139043,0.139043
28/01/2050 11:00,0.152098,0.152098,0.152098,0.152098
28/01/2050 12:00,0.171605,0.171605,0.171605,0.171605
28/01/2050 13:00,0.184044,0.184044,0.184044,0.184044
28/01/2050 14:00,0.196029,0.196029,0.196029,0.196029
28/01/2050 15:00,0.213917,0.213917,0.213917,0.213917
28/01/2050 16:00,0.223874,0.223874,0.223874,0.223874
28/01/2050 17:00,0.226116,0.226116,0.226116,0.226116
28/01/2050 18:00,0.223919,0.223919,0.223919,0.223919
28/01/2050 19:00,0.213343,0.213343,0.213343,0.213343
28/01/2050 20:00,0.193093,0.193093,0.193093,0.193093
28/01/2050 21:00,0.179465,0.179465,0.179465,0.179465
28/01/2050 22:00,0.186959,0.186959,0.186959,0.186959
28/01/2050 23:00,0.203837,0.203837,0.203837,0.203837
29/01/2050 00:00,0.221492,0.221492,0.221492,0.221492
29/01/2050 01:00,0.249797,0.249797,0.249797,0.249797
29/01/2050 02:00,0.290087,0.290087,0.290087,0.290087
29/01/2050 03:00,0.332608,0.332608,0.332608,0.332608
29/01/2050 04:00,0.37984,0.37984,0.37984,0.37984
29/01/2050 05:00,0.420988,0.420988,0.420988,0.420988
29/01/2050 06:00,0.453543,0.453543,0.453543,0.453543
29/01/2050 07:00,0.475776,0.475776,0.475776,0.475776
29/01/2050 08:00,0.482058,0.482058,0.482058,0.482058
29/01/2050 09:00,0.473562,0.473562,0.473562,0.473562
29/01/2050 10:00,0.448655,0.448655,0.448655,0.448655
29/01/2050 11:00,0.43198,0.43198,0.43198,0.43198
29/01/2050 12:00,0.426475,0.426475,0.426475,0.426475
29/01/2050 13:00,0.420465,0.420465,0.420465,0.420465
29/01/2050 14:00,0.41039,0.41039,0.41039,0.41039
29/01/2050 15:00,0.405284,0.405284,0.405284,0.405284
29/01/2050 16:00,0.405972,0.405972,0.405972,0.405972
29/01/2050 17:00,0.402627,0.402627,0.402627,0.402627
29/01/2050 18:00,0.392544,0.392544,0.392544,0.392544
29/01/2050 19:00,0.390967,0.390967,0.390967,0.390967
29/01/2050 20:00,0.392845,0.392845,0.392845,0.392845
29/01/2050 21:00,0.366785,0.366785,0.366785,0.366785
29/01/2050 22:00,0.313311,0.313311,0.313311,0.313311
29/01/2050 23:00,0.271194,0.271194,0.271194,0.271194
30/01/2050 00:00,0.25047,0.25047,0.25047,0.25047
30/01/2050 01:00,0.244997,0.244997,0.244997,0.244997
30/01/2050 02:00,0.266827,0.266827,0.266827,0.266827
30/01/2050 03:00,0.319266,0.319266,0.319266,0.319266
30/01/2050 04:00,0.387839,0.387839,0.387839,0.387839
30/01/2050 05:00,0.455714,0.455714,0.455714,0.455714
30/01/2050 06:00,0.510531,0.510531,0.510531,0.510531
30/01/2050 07:00,0.558836,0.558836,0.558836,0.558836
30/01/2050 08:00,0.585839,0.585839,0.585839,0.585839
30/01/2050 09:00,0.599947,0.599947,0.599947,0.599947
30/01/2050 10:00,0.602086,0.602086,0.602086,0.602086
30/01/2050 11:00,0.622616,0.622616,0.622616,0.622616
30/01/2050 12:00,0.648949,0.648949,0.648949,0.648949
30/01/2050 13:00,0.682028,0.682028,0.682028,0.682028
30/01/2050 14:00,0.703548,0.703548,0.703548,0.703548
30/01/2050 15:00,0.71616,0.71616,0.71616,0.71616
30/01/2050 16:00,0.707359,0.707359,0.707359,0.707359
30/01/2050 17:00,0.684935,0.684935,0.684935,0.684935
30/01/2050 18:00,0.658026,0.658026,0.658026,0.658026
30/01/2050 19:00,0.642311,0.642311,0.642311,0.642311
30/01/2050 20:00,0.638811,0.638811,0.638811,0.638811
30/01/2050 21:00,0.6484,0.6484,0.6484,0.6484
30/01/2050 22:00,0.673741,0.673741,0.673741,0.673741
30/01/2050 23:00,0.702864,0.702864,0.702864,0.702864
31/01/2050 00:00,0.723766,0.723766,0.723766,0.723766
31/01/2050 01:00,0.745135,0.745135,0.745135,0.745135
31/01/2050 02:00,0.768545,0.768545,0.768545,0.768545
31/01/2050 03:00,0.795211,0.795211,0.795211,0.795211
31/01/2050 04:00,0.818526,0.818526,0.818526,0.818526
31/01/2050 05:00,0.839421,0.839421,0.839421,0.839421
31/01/2050 06:00,0.853256,0.853256,0.853256,0.853256
31/01/2050 07:00,0.864956,0.864956,0.864956,0.864956
31/01/2050 08:00,0.874726,0.874726,0.874726,0.874726
31/01/2050 09:00,0.883328,0.883328,0.883328,0.883328
31/01/2050 10:00,0.883428,0.883428,0.883428,0.883428
31/01/2050 11:00,0.881831,0.881831,0.881831,0.881831
31/01/2050 12:00,0.878227,0.878227,0.878227,0.878227
31/01/2050 13:00,0.870466,0.870466,0.870466,0.870466
31/01/2050 14:00,0.859477,0.859477,0.859477,0.859477
31/01/2050 15:00,0.841317,0.841317,0.841317,0.841317
31/01/2050 16:00,0.812473,0.812473,0.812473,0.812473
31/01/2050 17:00,0.778467,0.778467,0.778467,0.778467
31/01/2050 18:00,0.740837,0.740837,0.740837,0.740837
31/01/2050 19:00,0.705061,0.705061,0.705061,0.705061
31/01/2050 20:00,0.670923,0.670923,0.670923,0.670923
31/01/2050 21:00,0.638162,0.638162,0.638162,0.638162
31/01/2050 22:00,0.622045,0.622045,0.622045,0.622045
31/01/2050 23:00,0.61127,0.61127,0.61127,0.61127
01/02/2050 00:00,0.597471,0.597471,0.597471,0.597471
01/02/2050 01:00,0.578684,0.578684,0.578684,0.578684
01/02/2050 02:00,0.555686,0.555686,0.555686,0.555686
01/02/2050 03:00,0.532672,0.532672,0.532672,0.532672
01/02/2050 04:00,0.515777,0.515777,0.515777,0.515777
01/02/2050 05:00,0.495799,0.495799,0.495799,0.495799
01/02/2050 06:00,0.468923,0.468923,0.468923,0.468923
01/02/2050 07:00,0.441274,0.441274,0.441274,0.441274
01/02/2050 08:00,0.413936,0.413936,0.413936,0.413936
01/02/2050 09:00,0.391012,0.391012,0.391012,0.391012
01/02/2050 10:00,0.355111,0.355111,0.355111,0.355111
01/02/2050 11:00,0.325073,0.325073,0.325073,0.325073
01/02/2050 12:00,0.3074,0.3074,0.3074,0.3074
01/02/2050 13:00,0.285981,0.285981,0.285981,0.285981
01/02/2050 14:00,0.255658,0.255658,0.255658,0.255658
01/02/2050 15:00,0.224625,0.224625,0.224625,0.224625
01/02/2050 16:00,0.204956,0.204956,0.204956,0.204956
01/02/2050 17:00,0.193259,0.193259,0.193259,0.193259
01/02/2050 18:00,0.184884,0.184884,0.184884,0.184884
01/02/2050 19:00,0.171457,0.171457,0.171457,0.171457
01/02/2050 20:00,0.151657,0.151657,0.151657,0.151657
01/02/2050 21:00,0.13163,0.13163,0.13163,0.13163
01/02/2050 22:00,0.121006,0.121006,0.121006,0.121006
01/02/2050 23:00,0.113004,0.113004,0.113004,0.113004
02/02/2050 00:00,0.105415,0.105415,0.105415,0.105415
02/02/2050 01:00,0.102061,0.102061,0.102061,0.102061
02/02/2050 02:00,0.104452,0.104452,0.104452,0.104452
02/02/2050 03:00,0.110058,0.110058,0.110058,0.110058
02/02/2050 04:00,0.115101,0.115101,0.115101,0.115101
02/02/2050 05:00,0.124103,0.124103,0.124103,0.124103
02/02/2050 06:00,0.136951,0.136951,0.136951,0.136951
02/02/2050 07:00,0.150715,0.150715,0.150715,0.150715
02/02/2050 08:00,0.15921,0.15921,0.15921,0.15921
02/02/2050 09:00,0.163688,0.163688,0.163688,0.163688
02/02/2050 10:00,0.164916,0.164916,0.164916,0.164916
02/02/2050 11:00,0.171642,0.171642,0.171642,0.171642
02/02/2050 12:00,0.188553,0.188553,0.188553,0.188553
02/02/2050 13:00,0.212537,0.212537,0.212537,0.212537
02/02/2050 14:00,0.236726,0.236726,0.236726,0.236726
02/02/2050 15:00,0.259753,0.259753,0.259753,0.259753
02/02/2050 16:00,0.280005,0.280005,0.280005,0.280005
02/02/2050 17:00,0.292889,0.292889,0.292889,0.292889
02/02/2050 18:00,0.2951,0.2951,0.2951,0.2951
02/02/2050 19:00,0.29019,0.29019,0.29019,0.29019
02/02/2050 20:00,0.287021,0.287021,0.287021,0.287021
02/02/2050 21:00,0.285556,0.285556,0.285556,0.285556
02/02/2050 22:00,0.265957,0.265957,0.265957,0.265957
02/02/2050 23:00,0.247461,0.247461,0.247461,0.247461
03/02/2050 00:00,0.236641,0.236641,0.236641,0.236641
03/02/2050 01:00,0.2311,0.2311,0.2311,0.2311
03/02/2050 02:00,0.227005,0.227005,0.227005,0.227005
03/02/2050 03:00,0.224055,0.224055,0.224055,0.224055
03/02/2050 04:00,0.231219,0.231219,0.231219,0.231219
03/02/2050 05:00,0.239103,0.239103,0.239103,0.239103
03/02/2050 06:00,0.240704,0.240704,0.240704,0.240704
03/02/2050 07:00,0.234141,0.234141,0.234141,0.234141
03/02/2050 08:00,0.218344,0.218344,0.218344,0.218344
03/02/2050 09:00,0.21952,0.21952,0.21952,0.21952
03/02/2050 10:00,0.228656,0.228656,0.228656,0.228656
03/02/2050 11:00,0.233067,0.233067,0.233067,0.233067
03/02/2050 12:00,0.24328,0.24328,0.24328,0.24328
03/02/2050 13:00,0.252775,0.252775,0.252775,0.252775
03/02/2050 14:00,0.251703,0.251703,0.251703,0.251703
03/02/2050 15:00,0.251219,0.251219,0.251219,0.251219
03/02/2050 16:00,0.26378,0.26378,0.26378,0.26378
03/02/2050 17:00,0.268379,0.268379,0.268379,0.268379
03/02/2050 18:00,0.26665,0.26665,0.26665,0.26665
03/02/2050 19:00,0.268447,0.268447,0.268447,0.268447
03/02/2050 20:00,0.275209,0.275209,0.275209,0.275209
03/02/2050 21:00,0.287058,0.287058,0.287058,0.287058
03/02/2050 22:00,0.297377,0.297377,0.297377,0.297377
03/02/2050 23:00,0.299091,0.299091,0.299091,0.299091
04/02/2050 00:00,0.289115,0.289115,0.289115,0.289115
04/02/2050 01:00,0.272386,0.272386,0.272386,0.272386
04/02/2050 02:00,0.255971,0.255971,0.255971,0.255971
04/02/2050 03:00,0.240604,0.240604,0.240604,0.240604
04/02/2050 04:00,0.226333,0.226333,0.226333,0.226333
04/02/2050 05:00,0.217556,0.217556,0.217556,0.217556
04/02/2050 06:00,0.214901,0.214901,0.214901,0.214901
04/02/2050 07:00,0.21743,0.21743,0.21743,0.21743
04/02/2050 08:00,0.223743,0.223743,0.223743,0.223743
04/02/2050 09:00,0.23932,0.23932,0.23932,0.23932
04/02/2050 10:00,0.268773,0.268773,0.268773,0.268773
04/02/2050 11:00,0.321184,0.321184,0.321184,0.321184
04/02/2050 12:00,0.384998,0.384998,0.384998,0.384998
04/02/2050 13:00,0.448553,0.448553,0.448553,0.448553
04/02/2050 14:00,0.51293,0.51293,0.51293,0.51293
04/02/2050 15:00,0.573182,0.573182,0.573182,0.573182
04/02/2050 16:00,0.624888,0.624888,0.624888,0.624888
04/02/2050 17:00,0.6563,0.6563,0.6563,0.6563
04/02/2050 18:00,0.672936,0.672936,0.672936,0.672936
04/02/2050 19:00,0.674777,0.674777,0.674777,0.674777
04/02/2050 20:00,0.678169,0.678169,0.678169,0.678169
04/02/2050 21:00,0.68082,0.68082,0.68082,0.68082
04/02/2050 22:00,0.696751,0.696751,0.696751,0.696751
04/02/2050 23:00,0.70289,0.70289,0.70289,0.70289
05/02/2050 00:00,0.700766,0.700766,0.700766,0.700766
05/02/2050 01:00,0.681109,0.681109,0.681109,0.681109
05/02/2050 02:00,0.66714,0.66714,0.66714,0.66714
05/02/2050 03:00,0.651486,0.651486,0.651486,0.651486
05/02/2050 04:00,0.642025,0.642025,0.642025,0.642025
05/02/2050 05:00,0.616712,0.616712,0.616712,0.616712
05/02/2050 06:00,0.594712,0.594712,0.594712,0.594712
05/02/2050 07:00,0.559735,0.559735,0.559735,0.559735
05/02/2050 08:00,0.525919,0.525919,0.525919,0.525919
05/02/2050 09:00,0.497132,0.497132,0.497132,0.497132
05/02/2050 10:00,0.494278,0.494278,0.494278,0.494278
05/02/2050 11:00,0.511709,0.511709,0.511709,0.511709
05/02/2050 12:00,0.536688,0.536688,0.536688,0.536688
05/02/2050 13:00,0.543454,0.543454,0.543454,0.543454
05/02/2050 14:00,0.536871,0.536871,0.536871,0.536871
