Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
11/07/2050 20:00,0.0,0.0,0.0,0.0
11/07/2050 21:00,0.0,0.0,0.0,0.0
11/07/2050 22:00,0.0,0.0,0.0,0.0
11/07/2050 23:00,0.0,0.0,0.0,0.0
12/07/2050 00:00,0.0,0.0,0.0,0.0
12/07/2050 01:00,0.0,0.0,0.0,0.0
12/07/2050 02:00,0.0,0.0,0.0,0.0
12/07/2050 03:00,0.0,0.0,0.0,0.0
12/07/2050 04:00,7.769999999999999e-05,6.992999999999999e-05,7.769999999999999e-05,6.992999999999999e-05
12/07/2050 05:00,0.0219058,0.01971522,0.0219058,0.01971522
12/07/2050 06:00,0.0872809,0.07855281,0.0872809,0.07855281
12/07/2050 07:00,0.17327099999999998,0.1559439,0.17327099999999998,0.1559439
12/07/2050 08:00,0.25423369999999995,0.22881032999999995,0.25423369999999995,0.22881032999999995
12/07/2050 09:00,0.3192889,0.28736001,0.3192889,0.28736001
12/07/2050 10:00,0.3667517,0.33007653000000003,0.3667517,0.33007653000000003
12/07/2050 11:00,0.39086249999999995,0.35177624999999996,0.39086249999999995,0.35177624999999996
12/07/2050 12:00,0.39500369999999996,0.35550332999999995,0.39500369999999996,0.35550332999999995
12/07/2050 13:00,0.3689861,0.33208749,0.3689861,0.33208749
12/07/2050 14:00,0.32473559999999996,0.29226203999999995,0.32473559999999996,0.29226203999999995
12/07/2050 15:00,0.2605498,0.23449482,0.2605498,0.23449482
12/07/2050 16:00,0.18902170000000001,0.17011953000000002,0.18902170000000001,0.17011953000000002
12/07/2050 17:00,0.113106,0.1017954,0.113106,0.1017954
12/07/2050 18:00,0.04167029999999999,0.03750327,0.04167029999999999,0.03750327
12/07/2050 19:00,0.0030023,0.00270207,0.0030023,0.00270207
12/07/2050 20:00,0.0,0.0,0.0,0.0
12/07/2050 21:00,0.0,0.0,0.0,0.0
12/07/2050 22:00,0.0,0.0,0.0,0.0
12/07/2050 23:00,0.0,0.0,0.0,0.0
13/07/2050 00:00,0.0,0.0,0.0,0.0
13/07/2050 01:00,0.0,0.0,0.0,0.0
13/07/2050 02:00,0.0,0.0,0.0,0.0
13/07/2050 03:00,0.0,0.0,0.0,0.0
13/07/2050 04:00,4.69e-05,4.2210000000000004e-05,4.69e-05,4.2210000000000004e-05
13/07/2050 05:00,0.0208558,0.01877022,0.0208558,0.01877022
13/07/2050 06:00,0.08684829999999999,0.07816347,0.08684829999999999,0.07816347
13/07/2050 07:00,0.1753087,0.15777783,0.1753087,0.15777783
13/07/2050 08:00,0.26230539999999997,0.23607485999999997,0.26230539999999997,0.23607485999999997
13/07/2050 09:00,0.3430259,0.30872331000000003,0.3430259,0.30872331000000003
13/07/2050 10:00,0.3927021,0.35343189,0.3927021,0.35343189
13/07/2050 11:00,0.4148088,0.37332792,0.4148088,0.37332792
13/07/2050 12:00,0.4064662,0.36581958000000003,0.4064662,0.36581958000000003
13/07/2050 13:00,0.37978779999999995,0.34180901999999996,0.37978779999999995,0.34180901999999996
13/07/2050 14:00,0.33253289999999996,0.29927961,0.33253289999999996,0.29927961
13/07/2050 15:00,0.2574845,0.23173605,0.2574845,0.23173605
13/07/2050 16:00,0.17881009999999997,0.16092908999999997,0.17881009999999997,0.16092908999999997
13/07/2050 17:00,0.1000286,0.09002573999999999,0.1000286,0.09002573999999999
13/07/2050 18:00,0.034535199999999995,0.031081679999999997,0.034535199999999995,0.031081679999999997
13/07/2050 19:00,0.002569,0.0023121,0.002569,0.0023121
13/07/2050 20:00,0.0,0.0,0.0,0.0
13/07/2050 21:00,0.0,0.0,0.0,0.0
13/07/2050 22:00,0.0,0.0,0.0,0.0
13/07/2050 23:00,0.0,0.0,0.0,0.0
14/07/2050 00:00,0.0,0.0,0.0,0.0
14/07/2050 01:00,0.0,0.0,0.0,0.0
14/07/2050 02:00,0.0,0.0,0.0,0.0
14/07/2050 03:00,0.0,0.0,0.0,0.0
14/07/2050 04:00,5.6699999999999996e-05,5.103e-05,5.6699999999999996e-05,5.103e-05
14/07/2050 05:00,0.020335,0.0183015,0.020335,0.0183015
14/07/2050 06:00,0.08817269999999999,0.07935542999999999,0.08817269999999999,0.07935542999999999
14/07/2050 07:00,0.1827301,0.16445709,0.1827301,0.16445709
14/07/2050 08:00,0.2719871,0.24478839,0.2719871,0.24478839
14/07/2050 09:00,0.34251069999999995,0.30825962999999995,0.34251069999999995,0.30825962999999995
14/07/2050 10:00,0.3951143,0.35560286999999996,0.3951143,0.35560286999999996
14/07/2050 11:00,0.42654849999999994,0.38389365,0.42654849999999994,0.38389365
14/07/2050 12:00,0.4266654,0.38399886,0.4266654,0.38399886
14/07/2050 13:00,0.3978933,0.35810397,0.3978933,0.35810397
14/07/2050 14:00,0.35443729999999996,0.31899356999999995,0.35443729999999996,0.31899356999999995
14/07/2050 15:00,0.2917278,0.26255502,0.2917278,0.26255502
14/07/2050 16:00,0.21443310000000002,0.19298979000000002,0.21443310000000002,0.19298979000000002
14/07/2050 17:00,0.128023,0.1152207,0.128023,0.1152207
14/07/2050 18:00,0.0478709,0.04308381,0.0478709,0.04308381
14/07/2050 19:00,0.0035875,0.00322875,0.0035875,0.00322875
14/07/2050 20:00,0.0,0.0,0.0,0.0
14/07/2050 21:00,0.0,0.0,0.0,0.0
14/07/2050 22:00,0.0,0.0,0.0,0.0
14/07/2050 23:00,0.0,0.0,0.0,0.0
15/07/2050 00:00,0.0,0.0,0.0,0.0
15/07/2050 01:00,0.0,0.0,0.0,0.0
15/07/2050 02:00,0.0,0.0,0.0,0.0
15/07/2050 03:00,0.0,0.0,0.0,0.0
15/07/2050 04:00,3.36e-05,3.024e-05,3.36e-05,3.024e-05
15/07/2050 05:00,0.020545,0.0184905,0.020545,0.0184905
15/07/2050 06:00,0.09151100000000001,0.08235990000000001,0.09151100000000001,0.08235990000000001
15/07/2050 07:00,0.18988969999999997,0.17090072999999997,0.18988969999999997,0.17090072999999997
15/07/2050 08:00,0.2860039,0.25740351,0.2860039,0.25740351
15/07/2050 09:00,0.36340429999999996,0.32706387,0.36340429999999996,0.32706387
15/07/2050 10:00,0.41922649999999995,0.37730384999999994,0.41922649999999995,0.37730384999999994
15/07/2050 11:00,0.45104289999999997,0.40593861,0.45104289999999997,0.40593861
15/07/2050 12:00,0.45494049999999997,0.40944644999999996,0.45494049999999997,0.40944644999999996
15/07/2050 13:00,0.43586129999999995,0.39227516999999995,0.43586129999999995,0.39227516999999995
15/07/2050 14:00,0.3886596,0.34979364,0.3886596,0.34979364
15/07/2050 15:00,0.3197698,0.28779282,0.3197698,0.28779282
15/07/2050 16:00,0.2333002,0.20997018,0.2333002,0.20997018
15/07/2050 17:00,0.1373946,0.12365514000000001,0.1373946,0.12365514000000001
15/07/2050 18:00,0.0499863,0.04498767,0.0499863,0.04498767
15/07/2050 19:00,0.0037953999999999996,0.0034158599999999997,0.0037953999999999996,0.0034158599999999997
15/07/2050 20:00,0.0,0.0,0.0,0.0
15/07/2050 21:00,0.0,0.0,0.0,0.0
15/07/2050 22:00,0.0,0.0,0.0,0.0
15/07/2050 23:00,0.0,0.0,0.0,0.0
16/07/2050 00:00,0.0,0.0,0.0,0.0
16/07/2050 01:00,0.0,0.0,0.0,0.0
16/07/2050 02:00,0.0,0.0,0.0,0.0
16/07/2050 03:00,0.0,0.0,0.0,0.0
16/07/2050 04:00,5.2499999999999995e-05,4.7249999999999997e-05,5.2499999999999995e-05,4.7249999999999997e-05
16/07/2050 05:00,0.0223608,0.020124720000000002,0.0223608,0.020124720000000002
16/07/2050 06:00,0.09436,0.084924,0.09436,0.084924
16/07/2050 07:00,0.1885205,0.16966845,0.1885205,0.16966845
16/07/2050 08:00,0.2809233,0.25283097,0.2809233,0.25283097
16/07/2050 09:00,0.35897049999999997,0.32307345,0.35897049999999997,0.32307345
16/07/2050 10:00,0.413329,0.3719961,0.413329,0.3719961
16/07/2050 11:00,0.4447849,0.40030641,0.4447849,0.40030641
16/07/2050 12:00,0.4491711,0.40425399,0.4491711,0.40425399
16/07/2050 13:00,0.4265597,0.38390373,0.4265597,0.38390373
16/07/2050 14:00,0.3785964,0.34073676,0.3785964,0.34073676
16/07/2050 15:00,0.3071852,0.27646668,0.3071852,0.27646668
16/07/2050 16:00,0.21798,0.19618200000000002,0.21798,0.19618200000000002
16/07/2050 17:00,0.1275323,0.11477907,0.1275323,0.11477907
16/07/2050 18:00,0.0452571,0.04073139,0.0452571,0.04073139
16/07/2050 19:00,0.0029217999999999996,0.0026296199999999996,0.0029217999999999996,0.0026296199999999996
16/07/2050 20:00,0.0,0.0,0.0,0.0
16/07/2050 21:00,0.0,0.0,0.0,0.0
16/07/2050 22:00,0.0,0.0,0.0,0.0
16/07/2050 23:00,0.0,0.0,0.0,0.0
17/07/2050 00:00,0.0,0.0,0.0,0.0
17/07/2050 01:00,0.0,0.0,0.0,0.0
17/07/2050 02:00,0.0,0.0,0.0,0.0
17/07/2050 03:00,0.0,0.0,0.0,0.0
17/07/2050 04:00,2.9399999999999996e-05,2.6459999999999997e-05,2.9399999999999996e-05,2.6459999999999997e-05
17/07/2050 05:00,0.019479599999999996,0.017531639999999998,0.019479599999999996,0.017531639999999998
17/07/2050 06:00,0.08975259999999999,0.08077733999999999,0.08975259999999999,0.08077733999999999
17/07/2050 07:00,0.1847566,0.16628094,0.1847566,0.16628094
17/07/2050 08:00,0.2799643,0.25196787,0.2799643,0.25196787
17/07/2050 09:00,0.35715959999999997,0.32144364,0.35715959999999997,0.32144364
17/07/2050 10:00,0.40456359999999997,0.36410724,0.40456359999999997,0.36410724
17/07/2050 11:00,0.42898869999999995,0.38608982999999997,0.42898869999999995,0.38608982999999997
17/07/2050 12:00,0.42996169999999995,0.38696552999999995,0.42996169999999995,0.38696552999999995
17/07/2050 13:00,0.40679940000000003,0.36611946000000006,0.40679940000000003,0.36611946000000006
17/07/2050 14:00,0.36124269999999997,0.32511842999999996,0.36124269999999997,0.32511842999999996
17/07/2050 15:00,0.29339099999999996,0.26405189999999995,0.29339099999999996,0.26405189999999995
17/07/2050 16:00,0.2121938,0.19097442,0.2121938,0.19097442
17/07/2050 17:00,0.1223551,0.11011959,0.1223551,0.11011959
17/07/2050 18:00,0.042714699999999994,0.038443229999999995,0.042714699999999994,0.038443229999999995
17/07/2050 19:00,0.0024269,0.0021842100000000002,0.0024269,0.0021842100000000002
17/07/2050 20:00,0.0,0.0,0.0,0.0
17/07/2050 21:00,0.0,0.0,0.0,0.0
17/07/2050 22:00,0.0,0.0,0.0,0.0
17/07/2050 23:00,0.0,0.0,0.0,0.0
18/07/2050 00:00,0.0,0.0,0.0,0.0
18/07/2050 01:00,0.0,0.0,0.0,0.0
18/07/2050 02:00,0.0,0.0,0.0,0.0
18/07/2050 03:00,0.0,0.0,0.0,0.0
18/07/2050 04:00,2.03e-05,1.827e-05,2.03e-05,1.827e-05
18/07/2050 05:00,0.017653299999999997,0.015887969999999998,0.017653299999999997,0.015887969999999998
18/07/2050 06:00,0.08054689999999999,0.07249220999999999,0.08054689999999999,0.07249220999999999
18/07/2050 07:00,0.16576559999999999,0.14918904,0.16576559999999999,0.14918904
18/07/2050 08:00,0.24615009999999998,0.22153509,0.24615009999999998,0.22153509
18/07/2050 09:00,0.3129434,0.28164906,0.3129434,0.28164906
18/07/2050 10:00,0.3579478,0.32215302,0.3579478,0.32215302
18/07/2050 11:00,0.3785691,0.34071219,0.3785691,0.34071219
18/07/2050 12:00,0.3786166999999999,0.34075502999999996,0.3786166999999999,0.34075502999999996
18/07/2050 13:00,0.35456609999999994,0.31910948999999994,0.35456609999999994,0.31910948999999994
18/07/2050 14:00,0.31178839999999997,0.28060956,0.31178839999999997,0.28060956
18/07/2050 15:00,0.25381929999999997,0.22843736999999997,0.25381929999999997,0.22843736999999997
18/07/2050 16:00,0.1785259,0.16067330999999999,0.1785259,0.16067330999999999
18/07/2050 17:00,0.1017485,0.09157365,0.1017485,0.09157365
18/07/2050 18:00,0.035220499999999995,0.031698449999999996,0.035220499999999995,0.031698449999999996
18/07/2050 19:00,0.0019012,0.00171108,0.0019012,0.00171108
18/07/2050 20:00,0.0,0.0,0.0,0.0
18/07/2050 21:00,0.0,0.0,0.0,0.0
18/07/2050 22:00,0.0,0.0,0.0,0.0
18/07/2050 23:00,0.0,0.0,0.0,0.0
19/07/2050 00:00,0.0,0.0,0.0,0.0
19/07/2050 01:00,0.0,0.0,0.0,0.0
19/07/2050 02:00,0.0,0.0,0.0,0.0
19/07/2050 03:00,0.0,0.0,0.0,0.0
19/07/2050 04:00,7e-06,6.3e-06,7e-06,6.3e-06
19/07/2050 05:00,0.0162204,0.01459836,0.0162204,0.01459836
19/07/2050 06:00,0.07585969999999999,0.06827372999999999,0.07585969999999999,0.06827372999999999
19/07/2050 07:00,0.1596812,0.14371308,0.1596812,0.14371308
19/07/2050 08:00,0.2419277,0.21773493,0.2419277,0.21773493
19/07/2050 09:00,0.3104948,0.27944532,0.3104948,0.27944532
19/07/2050 10:00,0.35908529999999994,0.32317676999999995,0.35908529999999994,0.32317676999999995
19/07/2050 11:00,0.377594,0.3398346,0.377594,0.3398346
19/07/2050 12:00,0.37490179999999995,0.33741161999999997,0.37490179999999995,0.33741161999999997
19/07/2050 13:00,0.3486182,0.31375638,0.3486182,0.31375638
19/07/2050 14:00,0.3050985,0.27458865,0.3050985,0.27458865
19/07/2050 15:00,0.24787,0.223083,0.24787,0.223083
19/07/2050 16:00,0.17912229999999998,0.16121006999999998,0.17912229999999998,0.16121006999999998
19/07/2050 17:00,0.10602409999999998,0.09542168999999999,0.10602409999999998,0.09542168999999999
19/07/2050 18:00,0.038329199999999994,0.03449628,0.038329199999999994,0.03449628
19/07/2050 19:00,0.0020916,0.00188244,0.0020916,0.00188244
19/07/2050 20:00,0.0,0.0,0.0,0.0
19/07/2050 21:00,0.0,0.0,0.0,0.0
19/07/2050 22:00,0.0,0.0,0.0,0.0
19/07/2050 23:00,0.0,0.0,0.0,0.0
20/07/2050 00:00,0.0,0.0,0.0,0.0
20/07/2050 01:00,0.0,0.0,0.0,0.0
20/07/2050 02:00,0.0,0.0,0.0,0.0
20/07/2050 03:00,0.0,0.0,0.0,0.0
20/07/2050 04:00,8.4e-06,7.56e-06,8.4e-06,7.56e-06
20/07/2050 05:00,0.0171416,0.01542744,0.0171416,0.01542744
20/07/2050 06:00,0.08234169999999999,0.07410752999999999,0.08234169999999999,0.07410752999999999
20/07/2050 07:00,0.1709295,0.15383655000000002,0.1709295,0.15383655000000002
20/07/2050 08:00,0.25785759999999996,0.23207183999999997,0.25785759999999996,0.23207183999999997
20/07/2050 09:00,0.3283154,0.29548386,0.3283154,0.29548386
20/07/2050 10:00,0.37079419999999996,0.33371478,0.37079419999999996,0.33371478
20/07/2050 11:00,0.38827319999999993,0.34944587999999993,0.38827319999999993,0.34944587999999993
20/07/2050 12:00,0.3826347,0.34437123000000003,0.3826347,0.34437123000000003
20/07/2050 13:00,0.3571568,0.32144112,0.3571568,0.32144112
20/07/2050 14:00,0.3138408,0.28245672,0.3138408,0.28245672
20/07/2050 15:00,0.2569623,0.23126607,0.2569623,0.23126607
20/07/2050 16:00,0.1901347,0.17112122999999999,0.1901347,0.17112122999999999
20/07/2050 17:00,0.1120161,0.10081448999999999,0.1120161,0.10081448999999999
20/07/2050 18:00,0.03953739999999999,0.035583659999999996,0.03953739999999999,0.035583659999999996
20/07/2050 19:00,0.0020713,0.0018641699999999998,0.0020713,0.0018641699999999998
20/07/2050 20:00,0.0,0.0,0.0,0.0
20/07/2050 21:00,0.0,0.0,0.0,0.0
20/07/2050 22:00,0.0,0.0,0.0,0.0
20/07/2050 23:00,0.0,0.0,0.0,0.0
21/07/2050 00:00,0.0,0.0,0.0,0.0
21/07/2050 01:00,0.0,0.0,0.0,0.0
21/07/2050 02:00,0.0,0.0,0.0,0.0
21/07/2050 03:00,0.0,0.0,0.0,0.0
21/07/2050 04:00,7e-06,6.3e-06,7e-06,6.3e-06
21/07/2050 05:00,0.015406999999999997,0.013866299999999998,0.015406999999999997,0.013866299999999998
21/07/2050 06:00,0.0767893,0.06911037,0.0767893,0.06911037
21/07/2050 07:00,0.16176089999999999,0.14558480999999998,0.16176089999999999,0.14558480999999998
21/07/2050 08:00,0.24381419999999998,0.21943278,0.24381419999999998,0.21943278
21/07/2050 09:00,0.311696,0.2805264,0.311696,0.2805264
21/07/2050 10:00,0.36511999999999994,0.32860799999999996,0.36511999999999994,0.32860799999999996
21/07/2050 11:00,0.39132799999999995,0.3521952,0.39132799999999995,0.3521952
21/07/2050 12:00,0.3915688,0.35241192,0.3915688,0.35241192
21/07/2050 13:00,0.36586830000000004,0.32928147,0.36586830000000004,0.32928147
21/07/2050 14:00,0.3223416,0.29010744,0.3223416,0.29010744
21/07/2050 15:00,0.2640057,0.23760513000000003,0.2640057,0.23760513000000003
21/07/2050 16:00,0.19432560000000001,0.17489304000000003,0.19432560000000001,0.17489304000000003
21/07/2050 17:00,0.11479719999999999,0.10331747999999999,0.11479719999999999,0.10331747999999999
21/07/2050 18:00,0.0410585,0.03695265,0.0410585,0.03695265
21/07/2050 19:00,0.0021805,0.00196245,0.0021805,0.00196245
21/07/2050 20:00,0.0,0.0,0.0,0.0
21/07/2050 21:00,0.0,0.0,0.0,0.0
21/07/2050 22:00,0.0,0.0,0.0,0.0
21/07/2050 23:00,0.0,0.0,0.0,0.0
22/07/2050 00:00,0.0,0.0,0.0,0.0
22/07/2050 01:00,0.0,0.0,0.0,0.0
22/07/2050 02:00,0.0,0.0,0.0,0.0
22/07/2050 03:00,0.0,0.0,0.0,0.0
22/07/2050 04:00,0.0,0.0,0.0,0.0
22/07/2050 05:00,0.015936899999999997,0.014343209999999997,0.015936899999999997,0.014343209999999997
22/07/2050 06:00,0.0810306,0.07292754,0.0810306,0.07292754
22/07/2050 07:00,0.17152799999999999,0.1543752,0.17152799999999999,0.1543752
22/07/2050 08:00,0.263984,0.2375856,0.263984,0.2375856
22/07/2050 09:00,0.3395532,0.30559788,0.3395532,0.30559788
22/07/2050 10:00,0.3940545,0.35464904999999997,0.3940545,0.35464904999999997
22/07/2050 11:00,0.4233908,0.38105172000000004,0.4233908,0.38105172000000004
22/07/2050 12:00,0.42158270000000003,0.37942443000000003,0.42158270000000003,0.37942443000000003
22/07/2050 13:00,0.3950072,0.35550648,0.3950072,0.35550648
22/07/2050 14:00,0.34888769999999997,0.31399892999999995,0.34888769999999997,0.31399892999999995
22/07/2050 15:00,0.2854152,0.25687368,0.2854152,0.25687368
22/07/2050 16:00,0.2084859,0.18763731,0.2084859,0.18763731
22/07/2050 17:00,0.11743409999999999,0.10569068999999999,0.11743409999999999,0.10569068999999999
22/07/2050 18:00,0.039193,0.0352737,0.039193,0.0352737
22/07/2050 19:00,0.0018193,0.00163737,0.0018193,0.00163737
22/07/2050 20:00,0.0,0.0,0.0,0.0
22/07/2050 21:00,0.0,0.0,0.0,0.0
22/07/2050 22:00,0.0,0.0,0.0,0.0
22/07/2050 23:00,0.0,0.0,0.0,0.0
23/07/2050 00:00,0.0,0.0,0.0,0.0
23/07/2050 01:00,0.0,0.0,0.0,0.0
23/07/2050 02:00,0.0,0.0,0.0,0.0
23/07/2050 03:00,0.0,0.0,0.0,0.0
23/07/2050 04:00,7.699999999999999e-06,6.93e-06,7.699999999999999e-06,6.93e-06
23/07/2050 05:00,0.0187334,0.01686006,0.0187334,0.01686006
23/07/2050 06:00,0.089019,0.0801171,0.089019,0.0801171
23/07/2050 07:00,0.1833727,0.16503543,0.1833727,0.16503543
23/07/2050 08:00,0.2728656,0.24557904,0.2728656,0.24557904
23/07/2050 09:00,0.34467299999999995,0.3102057,0.34467299999999995,0.3102057
23/07/2050 10:00,0.39641139999999997,0.35677026,0.39641139999999997,0.35677026
23/07/2050 11:00,0.42202229999999996,0.37982006999999995,0.42202229999999996,0.37982006999999995
23/07/2050 12:00,0.4224906,0.38024154,0.4224906,0.38024154
23/07/2050 13:00,0.3978323999999999,0.3580491599999999,0.3978323999999999,0.3580491599999999
23/07/2050 14:00,0.34800079999999994,0.31320071999999993,0.34800079999999994,0.31320071999999993
23/07/2050 15:00,0.278677,0.2508093,0.278677,0.2508093
23/07/2050 16:00,0.19647739999999997,0.17682965999999997,0.19647739999999997,0.17682965999999997
23/07/2050 17:00,0.11012609999999999,0.09911349,0.11012609999999999,0.09911349
23/07/2050 18:00,0.0356895,0.03212055,0.0356895,0.03212055
23/07/2050 19:00,0.0012851999999999998,0.0011566799999999998,0.0012851999999999998,0.0011566799999999998
23/07/2050 20:00,0.0,0.0,0.0,0.0
23/07/2050 21:00,0.0,0.0,0.0,0.0
23/07/2050 22:00,0.0,0.0,0.0,0.0
23/07/2050 23:00,0.0,0.0,0.0,0.0
24/07/2050 00:00,0.0,0.0,0.0,0.0
24/07/2050 01:00,0.0,0.0,0.0,0.0
24/07/2050 02:00,0.0,0.0,0.0,0.0
24/07/2050 03:00,0.0,0.0,0.0,0.0
24/07/2050 04:00,8.4e-06,7.56e-06,8.4e-06,7.56e-06
24/07/2050 05:00,0.0174006,0.01566054,0.0174006,0.01566054
24/07/2050 06:00,0.0855876,0.07702884,0.0855876,0.07702884
24/07/2050 07:00,0.1774668,0.15972012000000002,0.1774668,0.15972012000000002
24/07/2050 08:00,0.2648744,0.23838696,0.2648744,0.23838696
24/07/2050 09:00,0.3342871,0.30085839000000003,0.3342871,0.30085839000000003
24/07/2050 10:00,0.38213909999999995,0.34392519,0.38213909999999995,0.34392519
24/07/2050 11:00,0.40762679999999996,0.36686411999999996,0.40762679999999996,0.36686411999999996
24/07/2050 12:00,0.40624849999999996,0.36562364999999997,0.40624849999999996,0.36562364999999997
24/07/2050 13:00,0.3783388,0.34050492,0.3783388,0.34050492
24/07/2050 14:00,0.3312344,0.29811096,0.3312344,0.29811096
24/07/2050 15:00,0.2641674,0.23775066,0.2641674,0.23775066
24/07/2050 16:00,0.18788279999999996,0.16909451999999997,0.18788279999999996,0.16909451999999997
24/07/2050 17:00,0.1059898,0.09539082,0.1059898,0.09539082
24/07/2050 18:00,0.034541499999999996,0.031087349999999996,0.034541499999999996,0.031087349999999996
24/07/2050 19:00,0.0016079,0.00144711,0.0016079,0.00144711
24/07/2050 20:00,0.0,0.0,0.0,0.0
24/07/2050 21:00,0.0,0.0,0.0,0.0
24/07/2050 22:00,0.0,0.0,0.0,0.0
24/07/2050 23:00,0.0,0.0,0.0,0.0
25/07/2050 00:00,0.0,0.0,0.0,0.0
25/07/2050 01:00,0.0,0.0,0.0,0.0
25/07/2050 02:00,0.0,0.0,0.0,0.0
25/07/2050 03:00,0.0,0.0,0.0,0.0
25/07/2050 04:00,4.9e-06,4.41e-06,4.9e-06,4.41e-06
25/07/2050 05:00,0.0175609,0.015804810000000002,0.0175609,0.015804810000000002
25/07/2050 06:00,0.0877779,0.07900011000000001,0.0877779,0.07900011000000001
25/07/2050 07:00,0.18927929999999998,0.17035137,0.18927929999999998,0.17035137
25/07/2050 08:00,0.28872689999999995,0.25985421,0.28872689999999995,0.25985421
25/07/2050 09:00,0.3672102,0.33048918,0.3672102,0.33048918
25/07/2050 10:00,0.41942949999999996,0.37748655,0.41942949999999996,0.37748655
25/07/2050 11:00,0.4464222,0.40177998,0.4464222,0.40177998
25/07/2050 12:00,0.4462499999999999,0.40162499999999995,0.4462499999999999,0.40162499999999995
25/07/2050 13:00,0.4235574,0.38120166,0.4235574,0.38120166
25/07/2050 14:00,0.37490599999999996,0.3374154,0.37490599999999996,0.3374154
25/07/2050 15:00,0.30703749999999996,0.27633375,0.30703749999999996,0.27633375
25/07/2050 16:00,0.22050769999999997,0.19845692999999998,0.22050769999999997,0.19845692999999998
25/07/2050 17:00,0.12747,0.114723,0.12747,0.114723
25/07/2050 18:00,0.0423584,0.03812256,0.0423584,0.03812256
25/07/2050 19:00,0.001995,0.0017954999999999998,0.001995,0.0017954999999999998
25/07/2050 20:00,0.0,0.0,0.0,0.0
25/07/2050 21:00,0.0,0.0,0.0,0.0
25/07/2050 22:00,0.0,0.0,0.0,0.0
25/07/2050 23:00,0.0,0.0,0.0,0.0
26/07/2050 00:00,0.0,0.0,0.0,0.0
26/07/2050 01:00,0.0,0.0,0.0,0.0
26/07/2050 02:00,0.0,0.0,0.0,0.0
26/07/2050 03:00,0.0,0.0,0.0,0.0
26/07/2050 04:00,1.4e-06,1.26e-06,1.4e-06,1.26e-06
26/07/2050 05:00,0.016956799999999998,0.015261119999999998,0.016956799999999998,0.015261119999999998
26/07/2050 06:00,0.08778979999999999,0.07901082,0.08778979999999999,0.07901082
26/07/2050 07:00,0.18464039999999998,0.16617636,0.18464039999999998,0.16617636
26/07/2050 08:00,0.2785496,0.25069464,0.2785496,0.25069464
26/07/2050 09:00,0.3566577,0.32099193000000004,0.3566577,0.32099193000000004
26/07/2050 10:00,0.4068232,0.36614088,0.4068232,0.36614088
26/07/2050 11:00,0.43412039999999996,0.39070836,0.43412039999999996,0.39070836
26/07/2050 12:00,0.43501009999999996,0.39150908999999995,0.43501009999999996,0.39150908999999995
26/07/2050 13:00,0.41353829999999997,0.37218447,0.41353829999999997,0.37218447
26/07/2050 14:00,0.3676953,0.33092577,0.3676953,0.33092577
26/07/2050 15:00,0.300013,0.27001169999999997,0.300013,0.27001169999999997
26/07/2050 16:00,0.2157498,0.19417482,0.2157498,0.19417482
26/07/2050 17:00,0.1227646,0.11048814,0.1227646,0.11048814
26/07/2050 18:00,0.0399966,0.03599694,0.0399966,0.03599694
26/07/2050 19:00,0.0015673,0.00141057,0.0015673,0.00141057
26/07/2050 20:00,0.0,0.0,0.0,0.0
26/07/2050 21:00,0.0,0.0,0.0,0.0
26/07/2050 22:00,0.0,0.0,0.0,0.0
26/07/2050 23:00,0.0,0.0,0.0,0.0
27/07/2050 00:00,0.0,0.0,0.0,0.0
27/07/2050 01:00,0.0,0.0,0.0,0.0
27/07/2050 02:00,0.0,0.0,0.0,0.0
27/07/2050 03:00,0.0,0.0,0.0,0.0
27/07/2050 04:00,0.0,0.0,0.0,0.0
27/07/2050 05:00,0.015143099999999998,0.013628789999999998,0.015143099999999998,0.013628789999999998
27/07/2050 06:00,0.0814891,0.07334019,0.0814891,0.07334019
27/07/2050 07:00,0.17590089999999997,0.15831080999999997,0.17590089999999997,0.15831080999999997
27/07/2050 08:00,0.2684717,0.24162452999999998,0.2684717,0.24162452999999998
27/07/2050 09:00,0.3452498,0.31072482,0.3452498,0.31072482
27/07/2050 10:00,0.4031699,0.36285291000000003,0.4031699,0.36285291000000003
27/07/2050 11:00,0.43315719999999996,0.38984147999999996,0.43315719999999996,0.38984147999999996
27/07/2050 12:00,0.43344209999999994,0.39009788999999995,0.43344209999999994,0.39009788999999995
27/07/2050 13:00,0.4130938,0.37178442,0.4130938,0.37178442
27/07/2050 14:00,0.3705079,0.33345711,0.3705079,0.33345711
27/07/2050 15:00,0.3045322,0.27407897999999997,0.3045322,0.27407897999999997
27/07/2050 16:00,0.21906569999999997,0.19715913,0.21906569999999997,0.19715913
27/07/2050 17:00,0.1234618,0.11111562,0.1234618,0.11111562
27/07/2050 18:00,0.0399154,0.035923859999999995,0.0399154,0.035923859999999995
27/07/2050 19:00,0.0015148,0.00136332,0.0015148,0.00136332
27/07/2050 20:00,0.0,0.0,0.0,0.0
27/07/2050 21:00,0.0,0.0,0.0,0.0
27/07/2050 22:00,0.0,0.0,0.0,0.0
27/07/2050 23:00,0.0,0.0,0.0,0.0
28/07/2050 00:00,0.0,0.0,0.0,0.0
28/07/2050 01:00,0.0,0.0,0.0,0.0
28/07/2050 02:00,0.0,0.0,0.0,0.0
28/07/2050 03:00,0.0,0.0,0.0,0.0
28/07/2050 04:00,0.0,0.0,0.0,0.0
