Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
15/10/2050 14:00,0.13254,0.13254,0.13254,0.13254
15/10/2050 15:00,0.108729,0.108729,0.108729,0.108729
15/10/2050 16:00,0.082053,0.082053,0.082053,0.082053
15/10/2050 17:00,0.105405,0.105405,0.105405,0.105405
15/10/2050 18:00,0.143495,0.143495,0.143495,0.143495
15/10/2050 19:00,0.184741,0.184741,0.184741,0.184741
15/10/2050 20:00,0.21729,0.21729,0.21729,0.21729
15/10/2050 21:00,0.229587,0.229587,0.229587,0.229587
15/10/2050 22:00,0.19972,0.19972,0.19972,0.19972
15/10/2050 23:00,0.164097,0.164097,0.164097,0.164097
16/10/2050 00:00,0.153939,0.153939,0.153939,0.153939
16/10/2050 01:00,0.164138,0.164138,0.164138,0.164138
16/10/2050 02:00,0.182179,0.182179,0.182179,0.182179
16/10/2050 03:00,0.199497,0.199497,0.199497,0.199497
16/10/2050 04:00,0.221924,0.221924,0.221924,0.221924
16/10/2050 05:00,0.24332,0.24332,0.24332,0.24332
16/10/2050 06:00,0.269929,0.269929,0.269929,0.269929
16/10/2050 07:00,0.297428,0.297428,0.297428,0.297428
16/10/2050 08:00,0.331342,0.331342,0.331342,0.331342
16/10/2050 09:00,0.403585,0.403585,0.403585,0.403585
16/10/2050 10:00,0.500108,0.500108,0.500108,0.500108
16/10/2050 11:00,0.589903,0.589903,0.589903,0.589903
16/10/2050 12:00,0.660376,0.660376,0.660376,0.660376
16/10/2050 13:00,0.710241,0.710241,0.710241,0.710241
16/10/2050 14:00,0.732779,0.732779,0.732779,0.732779
16/10/2050 15:00,0.726119,0.726119,0.726119,0.726119
16/10/2050 16:00,0.715677,0.715677,0.715677,0.715677
16/10/2050 17:00,0.724594,0.724594,0.724594,0.724594
16/10/2050 18:00,0.726598,0.726598,0.726598,0.726598
16/10/2050 19:00,0.725951,0.725951,0.725951,0.725951
16/10/2050 20:00,0.726633,0.726633,0.726633,0.726633
16/10/2050 21:00,0.720273,0.720273,0.720273,0.720273
16/10/2050 22:00,0.693152,0.693152,0.693152,0.693152
16/10/2050 23:00,0.64416,0.64416,0.64416,0.64416
17/10/2050 00:00,0.582247,0.582247,0.582247,0.582247
17/10/2050 01:00,0.51502,0.51502,0.51502,0.51502
17/10/2050 02:00,0.447848,0.447848,0.447848,0.447848
17/10/2050 03:00,0.383908,0.383908,0.383908,0.383908
17/10/2050 04:00,0.331131,0.331131,0.331131,0.331131
17/10/2050 05:00,0.286873,0.286873,0.286873,0.286873
17/10/2050 06:00,0.236185,0.236185,0.236185,0.236185
17/10/2050 07:00,0.17399,0.17399,0.17399,0.17399
17/10/2050 08:00,0.121153,0.121153,0.121153,0.121153
17/10/2050 09:00,0.148506,0.148506,0.148506,0.148506
17/10/2050 10:00,0.227382,0.227382,0.227382,0.227382
17/10/2050 11:00,0.324147,0.324147,0.324147,0.324147
17/10/2050 12:00,0.431813,0.431813,0.431813,0.431813
17/10/2050 13:00,0.510215,0.510215,0.510215,0.510215
17/10/2050 14:00,0.543043,0.543043,0.543043,0.543043
17/10/2050 15:00,0.505786,0.505786,0.505786,0.505786
17/10/2050 16:00,0.395733,0.395733,0.395733,0.395733
17/10/2050 17:00,0.384169,0.384169,0.384169,0.384169
17/10/2050 18:00,0.381402,0.381402,0.381402,0.381402
17/10/2050 19:00,0.374939,0.374939,0.374939,0.374939
17/10/2050 20:00,0.370968,0.370968,0.370968,0.370968
17/10/2050 21:00,0.368513,0.368513,0.368513,0.368513
17/10/2050 22:00,0.381974,0.381974,0.381974,0.381974
17/10/2050 23:00,0.406958,0.406958,0.406958,0.406958
18/10/2050 00:00,0.45629,0.45629,0.45629,0.45629
18/10/2050 01:00,0.511775,0.511775,0.511775,0.511775
18/10/2050 02:00,0.56377,0.56377,0.56377,0.56377
18/10/2050 03:00,0.595312,0.595312,0.595312,0.595312
18/10/2050 04:00,0.598664,0.598664,0.598664,0.598664
18/10/2050 05:00,0.592423,0.592423,0.592423,0.592423
18/10/2050 06:00,0.573087,0.573087,0.573087,0.573087
18/10/2050 07:00,0.526021,0.526021,0.526021,0.526021
18/10/2050 08:00,0.451274,0.451274,0.451274,0.451274
18/10/2050 09:00,0.467996,0.467996,0.467996,0.467996
18/10/2050 10:00,0.521474,0.521474,0.521474,0.521474
18/10/2050 11:00,0.516432,0.516432,0.516432,0.516432
18/10/2050 12:00,0.478552,0.478552,0.478552,0.478552
18/10/2050 13:00,0.436676,0.436676,0.436676,0.436676
18/10/2050 14:00,0.394076,0.394076,0.394076,0.394076
18/10/2050 15:00,0.333514,0.333514,0.333514,0.333514
18/10/2050 16:00,0.239694,0.239694,0.239694,0.239694
18/10/2050 17:00,0.22832,0.22832,0.22832,0.22832
18/10/2050 18:00,0.227437,0.227437,0.227437,0.227437
18/10/2050 19:00,0.215383,0.215383,0.215383,0.215383
18/10/2050 20:00,0.196389,0.196389,0.196389,0.196389
18/10/2050 21:00,0.172773,0.172773,0.172773,0.172773
18/10/2050 22:00,0.140489,0.140489,0.140489,0.140489
18/10/2050 23:00,0.108957,0.108957,0.108957,0.108957
19/10/2050 00:00,0.084784,0.084784,0.084784,0.084784
19/10/2050 01:00,0.070588,0.070588,0.070588,0.070588
19/10/2050 02:00,0.064814,0.064814,0.064814,0.064814
19/10/2050 03:00,0.064307,0.064307,0.064307,0.064307
19/10/2050 04:00,0.06523,0.06523,0.06523,0.06523
19/10/2050 05:00,0.076138,0.076138,0.076138,0.076138
19/10/2050 06:00,0.101088,0.101088,0.101088,0.101088
19/10/2050 07:00,0.129319,0.129319,0.129319,0.129319
19/10/2050 08:00,0.116054,0.116054,0.116054,0.116054
19/10/2050 09:00,0.181914,0.181914,0.181914,0.181914
19/10/2050 10:00,0.260381,0.260381,0.260381,0.260381
19/10/2050 11:00,0.313981,0.313981,0.313981,0.313981
19/10/2050 12:00,0.36309,0.36309,0.36309,0.36309
19/10/2050 13:00,0.403176,0.403176,0.403176,0.403176
19/10/2050 14:00,0.436834,0.436834,0.436834,0.436834
19/10/2050 15:00,0.423248,0.423248,0.423248,0.423248
19/10/2050 16:00,0.426191,0.426191,0.426191,0.426191
19/10/2050 17:00,0.520159,0.520159,0.520159,0.520159
19/10/2050 18:00,0.564017,0.564017,0.564017,0.564017
19/10/2050 19:00,0.571881,0.571881,0.571881,0.571881
19/10/2050 20:00,0.561674,0.561674,0.561674,0.561674
19/10/2050 21:00,0.544075,0.544075,0.544075,0.544075
19/10/2050 22:00,0.514753,0.514753,0.514753,0.514753
19/10/2050 23:00,0.481284,0.481284,0.481284,0.481284
20/10/2050 00:00,0.442373,0.442373,0.442373,0.442373
20/10/2050 01:00,0.396707,0.396707,0.396707,0.396707
20/10/2050 02:00,0.34503,0.34503,0.34503,0.34503
20/10/2050 03:00,0.290829,0.290829,0.290829,0.290829
20/10/2050 04:00,0.259183,0.259183,0.259183,0.259183
20/10/2050 05:00,0.236943,0.236943,0.236943,0.236943
20/10/2050 06:00,0.220341,0.220341,0.220341,0.220341
20/10/2050 07:00,0.197467,0.197467,0.197467,0.197467
20/10/2050 08:00,0.161149,0.161149,0.161149,0.161149
20/10/2050 09:00,0.166619,0.166619,0.166619,0.166619
20/10/2050 10:00,0.197123,0.197123,0.197123,0.197123
20/10/2050 11:00,0.235345,0.235345,0.235345,0.235345
20/10/2050 12:00,0.266489,0.266489,0.266489,0.266489
20/10/2050 13:00,0.291806,0.291806,0.291806,0.291806
20/10/2050 14:00,0.31043,0.31043,0.31043,0.31043
20/10/2050 15:00,0.284783,0.284783,0.284783,0.284783
20/10/2050 16:00,0.287812,0.287812,0.287812,0.287812
20/10/2050 17:00,0.323244,0.323244,0.323244,0.323244
20/10/2050 18:00,0.311809,0.311809,0.311809,0.311809
20/10/2050 19:00,0.277491,0.277491,0.277491,0.277491
20/10/2050 20:00,0.24979,0.24979,0.24979,0.24979
20/10/2050 21:00,0.24765,0.24765,0.24765,0.24765
20/10/2050 22:00,0.260806,0.260806,0.260806,0.260806
20/10/2050 23:00,0.275283,0.275283,0.275283,0.275283
21/10/2050 00:00,0.277105,0.277105,0.277105,0.277105
21/10/2050 01:00,0.269243,0.269243,0.269243,0.269243
21/10/2050 02:00,0.2524,0.2524,0.2524,0.2524
21/10/2050 03:00,0.237128,0.237128,0.237128,0.237128
21/10/2050 04:00,0.233909,0.233909,0.233909,0.233909
21/10/2050 05:00,0.23095,0.23095,0.23095,0.23095
21/10/2050 06:00,0.22142,0.22142,0.22142,0.22142
21/10/2050 07:00,0.195481,0.195481,0.195481,0.195481
21/10/2050 08:00,0.138053,0.138053,0.138053,0.138053
21/10/2050 09:00,0.11088,0.11088,0.11088,0.11088
21/10/2050 10:00,0.132132,0.132132,0.132132,0.132132
21/10/2050 11:00,0.177833,0.177833,0.177833,0.177833
21/10/2050 12:00,0.209342,0.209342,0.209342,0.209342
21/10/2050 13:00,0.216833,0.216833,0.216833,0.216833
21/10/2050 14:00,0.206384,0.206384,0.206384,0.206384
21/10/2050 15:00,0.162085,0.162085,0.162085,0.162085
21/10/2050 16:00,0.137898,0.137898,0.137898,0.137898
21/10/2050 17:00,0.151679,0.151679,0.151679,0.151679
21/10/2050 18:00,0.158066,0.158066,0.158066,0.158066
21/10/2050 19:00,0.154698,0.154698,0.154698,0.154698
21/10/2050 20:00,0.142359,0.142359,0.142359,0.142359
21/10/2050 21:00,0.127947,0.127947,0.127947,0.127947
21/10/2050 22:00,0.117665,0.117665,0.117665,0.117665
21/10/2050 23:00,0.11638,0.11638,0.11638,0.11638
22/10/2050 00:00,0.123471,0.123471,0.123471,0.123471
22/10/2050 01:00,0.131119,0.131119,0.131119,0.131119
22/10/2050 02:00,0.141838,0.141838,0.141838,0.141838
22/10/2050 03:00,0.15496,0.15496,0.15496,0.15496
22/10/2050 04:00,0.161903,0.161903,0.161903,0.161903
22/10/2050 05:00,0.165028,0.165028,0.165028,0.165028
22/10/2050 06:00,0.164792,0.164792,0.164792,0.164792
22/10/2050 07:00,0.159239,0.159239,0.159239,0.159239
22/10/2050 08:00,0.132808,0.132808,0.132808,0.132808
22/10/2050 09:00,0.128458,0.128458,0.128458,0.128458
22/10/2050 10:00,0.168238,0.168238,0.168238,0.168238
22/10/2050 11:00,0.205338,0.205338,0.205338,0.205338
22/10/2050 12:00,0.243401,0.243401,0.243401,0.243401
22/10/2050 13:00,0.280422,0.280422,0.280422,0.280422
22/10/2050 14:00,0.3199,0.3199,0.3199,0.3199
22/10/2050 15:00,0.328634,0.328634,0.328634,0.328634
22/10/2050 16:00,0.346688,0.346688,0.346688,0.346688
22/10/2050 17:00,0.432784,0.432784,0.432784,0.432784
22/10/2050 18:00,0.487348,0.487348,0.487348,0.487348
22/10/2050 19:00,0.518907,0.518907,0.518907,0.518907
22/10/2050 20:00,0.534501,0.534501,0.534501,0.534501
22/10/2050 21:00,0.530429,0.530429,0.530429,0.530429
22/10/2050 22:00,0.527057,0.527057,0.527057,0.527057
22/10/2050 23:00,0.526645,0.526645,0.526645,0.526645
23/10/2050 00:00,0.525441,0.525441,0.525441,0.525441
23/10/2050 01:00,0.521188,0.521188,0.521188,0.521188
23/10/2050 02:00,0.511264,0.511264,0.511264,0.511264
23/10/2050 03:00,0.497362,0.497362,0.497362,0.497362
23/10/2050 04:00,0.471583,0.471583,0.471583,0.471583
23/10/2050 05:00,0.449435,0.449435,0.449435,0.449435
23/10/2050 06:00,0.435085,0.435085,0.435085,0.435085
23/10/2050 07:00,0.418052,0.418052,0.418052,0.418052
23/10/2050 08:00,0.402144,0.402144,0.402144,0.402144
23/10/2050 09:00,0.445866,0.445866,0.445866,0.445866
23/10/2050 10:00,0.485558,0.485558,0.485558,0.485558
23/10/2050 11:00,0.504775,0.504775,0.504775,0.504775
23/10/2050 12:00,0.500852,0.500852,0.500852,0.500852
23/10/2050 13:00,0.475096,0.475096,0.475096,0.475096
23/10/2050 14:00,0.425073,0.425073,0.425073,0.425073
23/10/2050 15:00,0.351051,0.351051,0.351051,0.351051
23/10/2050 16:00,0.30479,0.30479,0.30479,0.30479
23/10/2050 17:00,0.291975,0.291975,0.291975,0.291975
23/10/2050 18:00,0.281764,0.281764,0.281764,0.281764
23/10/2050 19:00,0.268264,0.268264,0.268264,0.268264
23/10/2050 20:00,0.246583,0.246583,0.246583,0.246583
23/10/2050 21:00,0.222076,0.222076,0.222076,0.222076
23/10/2050 22:00,0.196888,0.196888,0.196888,0.196888
23/10/2050 23:00,0.179227,0.179227,0.179227,0.179227
24/10/2050 00:00,0.172485,0.172485,0.172485,0.172485
24/10/2050 01:00,0.163655,0.163655,0.163655,0.163655
24/10/2050 02:00,0.148894,0.148894,0.148894,0.148894
24/10/2050 03:00,0.136471,0.136471,0.136471,0.136471
24/10/2050 04:00,0.135633,0.135633,0.135633,0.135633
24/10/2050 05:00,0.130674,0.130674,0.130674,0.130674
24/10/2050 06:00,0.119251,0.119251,0.119251,0.119251
24/10/2050 07:00,0.105217,0.105217,0.105217,0.105217
24/10/2050 08:00,0.078904,0.078904,0.078904,0.078904
24/10/2050 09:00,0.068679,0.068679,0.068679,0.068679
24/10/2050 10:00,0.078561,0.078561,0.078561,0.078561
24/10/2050 11:00,0.078063,0.078063,0.078063,0.078063
24/10/2050 12:00,0.065317,0.065317,0.065317,0.065317
24/10/2050 13:00,0.046177,0.046177,0.046177,0.046177
24/10/2050 14:00,0.028911,0.028911,0.028911,0.028911
24/10/2050 15:00,0.018371,0.018371,0.018371,0.018371
24/10/2050 16:00,0.015151,0.015151,0.015151,0.015151
24/10/2050 17:00,0.017192,0.017192,0.017192,0.017192
24/10/2050 18:00,0.020915,0.020915,0.020915,0.020915
24/10/2050 19:00,0.026118,0.026118,0.026118,0.026118
24/10/2050 20:00,0.032466,0.032466,0.032466,0.032466
24/10/2050 21:00,0.03887,0.03887,0.03887,0.03887
24/10/2050 22:00,0.042204,0.042204,0.042204,0.042204
24/10/2050 23:00,0.041633,0.041633,0.041633,0.041633
25/10/2050 00:00,0.044148,0.044148,0.044148,0.044148
25/10/2050 01:00,0.06121,0.06121,0.06121,0.06121
25/10/2050 02:00,0.089798,0.089798,0.089798,0.089798
25/10/2050 03:00,0.10233,0.10233,0.10233,0.10233
25/10/2050 04:00,0.094143,0.094143,0.094143,0.094143
25/10/2050 05:00,0.086854,0.086854,0.086854,0.086854
25/10/2050 06:00,0.088211,0.088211,0.088211,0.088211
25/10/2050 07:00,0.091621,0.091621,0.091621,0.091621
25/10/2050 08:00,0.086818,0.086818,0.086818,0.086818
25/10/2050 09:00,0.092156,0.092156,0.092156,0.092156
25/10/2050 10:00,0.109102,0.109102,0.109102,0.109102
25/10/2050 11:00,0.134292,0.134292,0.134292,0.134292
25/10/2050 12:00,0.153837,0.153837,0.153837,0.153837
25/10/2050 13:00,0.158143,0.158143,0.158143,0.158143
25/10/2050 14:00,0.155764,0.155764,0.155764,0.155764
25/10/2050 15:00,0.136345,0.136345,0.136345,0.136345
25/10/2050 16:00,0.109555,0.109555,0.109555,0.109555
25/10/2050 17:00,0.104817,0.104817,0.104817,0.104817
25/10/2050 18:00,0.100806,0.100806,0.100806,0.100806
25/10/2050 19:00,0.098708,0.098708,0.098708,0.098708
25/10/2050 20:00,0.094057,0.094057,0.094057,0.094057
25/10/2050 21:00,0.08505,0.08505,0.08505,0.08505
25/10/2050 22:00,0.093042,0.093042,0.093042,0.093042
25/10/2050 23:00,0.106767,0.106767,0.106767,0.106767
26/10/2050 00:00,0.121373,0.121373,0.121373,0.121373
26/10/2050 01:00,0.135808,0.135808,0.135808,0.135808
26/10/2050 02:00,0.149133,0.149133,0.149133,0.149133
26/10/2050 03:00,0.15645,0.15645,0.15645,0.15645
26/10/2050 04:00,0.151783,0.151783,0.151783,0.151783
26/10/2050 05:00,0.146682,0.146682,0.146682,0.146682
26/10/2050 06:00,0.144496,0.144496,0.144496,0.144496
26/10/2050 07:00,0.134098,0.134098,0.134098,0.134098
26/10/2050 08:00,0.115496,0.115496,0.115496,0.115496
26/10/2050 09:00,0.126122,0.126122,0.126122,0.126122
26/10/2050 10:00,0.143331,0.143331,0.143331,0.143331
26/10/2050 11:00,0.143484,0.143484,0.143484,0.143484
26/10/2050 12:00,0.141349,0.141349,0.141349,0.141349
26/10/2050 13:00,0.137944,0.137944,0.137944,0.137944
26/10/2050 14:00,0.128015,0.128015,0.128015,0.128015
26/10/2050 15:00,0.110883,0.110883,0.110883,0.110883
26/10/2050 16:00,0.103817,0.103817,0.103817,0.103817
26/10/2050 17:00,0.108914,0.108914,0.108914,0.108914
26/10/2050 18:00,0.116787,0.116787,0.116787,0.116787
26/10/2050 19:00,0.132763,0.132763,0.132763,0.132763
26/10/2050 20:00,0.153494,0.153494,0.153494,0.153494
26/10/2050 21:00,0.173163,0.173163,0.173163,0.173163
26/10/2050 22:00,0.173118,0.173118,0.173118,0.173118
26/10/2050 23:00,0.165552,0.165552,0.165552,0.165552
27/10/2050 00:00,0.163922,0.163922,0.163922,0.163922
27/10/2050 01:00,0.173202,0.173202,0.173202,0.173202
27/10/2050 02:00,0.199102,0.199102,0.199102,0.199102
27/10/2050 03:00,0.224232,0.224232,0.224232,0.224232
27/10/2050 04:00,0.244652,0.244652,0.244652,0.244652
27/10/2050 05:00,0.267602,0.267602,0.267602,0.267602
27/10/2050 06:00,0.29164,0.29164,0.29164,0.29164
27/10/2050 07:00,0.308272,0.308272,0.308272,0.308272
27/10/2050 08:00,0.316314,0.316314,0.316314,0.316314
27/10/2050 09:00,0.329211,0.329211,0.329211,0.329211
27/10/2050 10:00,0.345963,0.345963,0.345963,0.345963
27/10/2050 11:00,0.347699,0.347699,0.347699,0.347699
27/10/2050 12:00,0.338214,0.338214,0.338214,0.338214
27/10/2050 13:00,0.327357,0.327357,0.327357,0.327357
27/10/2050 14:00,0.320024,0.320024,0.320024,0.320024
27/10/2050 15:00,0.297589,0.297589,0.297589,0.297589
27/10/2050 16:00,0.326755,0.326755,0.326755,0.326755
27/10/2050 17:00,0.380053,0.380053,0.380053,0.380053
27/10/2050 18:00,0.41196,0.41196,0.41196,0.41196
27/10/2050 19:00,0.457635,0.457635,0.457635,0.457635
27/10/2050 20:00,0.515606,0.515606,0.515606,0.515606
27/10/2050 21:00,0.559563,0.559563,0.559563,0.559563
27/10/2050 22:00,0.574983,0.574983,0.574983,0.574983
27/10/2050 23:00,0.557517,0.557517,0.557517,0.557517
28/10/2050 00:00,0.530842,0.530842,0.530842,0.530842
28/10/2050 01:00,0.481389,0.481389,0.481389,0.481389
28/10/2050 02:00,0.415406,0.415406,0.415406,0.415406
28/10/2050 03:00,0.355458,0.355458,0.355458,0.355458
28/10/2050 04:00,0.300366,0.300366,0.300366,0.300366
28/10/2050 05:00,0.274988,0.274988,0.274988,0.274988
28/10/2050 06:00,0.282775,0.282775,0.282775,0.282775
28/10/2050 07:00,0.31988,0.31988,0.31988,0.31988
28/10/2050 08:00,0.340547,0.340547,0.340547,0.340547
28/10/2050 09:00,0.366908,0.366908,0.366908,0.366908
28/10/2050 10:00,0.464423,0.464423,0.464423,0.464423
28/10/2050 11:00,0.573361,0.573361,0.573361,0.573361
28/10/2050 12:00,0.64106,0.64106,0.64106,0.64106
28/10/2050 13:00,0.672645,0.672645,0.672645,0.672645
28/10/2050 14:00,0.67441,0.67441,0.67441,0.67441
28/10/2050 15:00,0.64536,0.64536,0.64536,0.64536
28/10/2050 16:00,0.661643,0.661643,0.661643,0.661643
28/10/2050 17:00,0.668918,0.668918,0.668918,0.668918
28/10/2050 18:00,0.624494,0.624494,0.624494,0.624494
28/10/2050 19:00,0.552838,0.552838,0.552838,0.552838
28/10/2050 20:00,0.476284,0.476284,0.476284,0.476284
28/10/2050 21:00,0.411117,0.411117,0.411117,0.411117
28/10/2050 22:00,0.372508,0.372508,0.372508,0.372508
28/10/2050 23:00,0.326623,0.326623,0.326623,0.326623
29/10/2050 00:00,0.28309,0.28309,0.28309,0.28309
29/10/2050 01:00,0.262332,0.262332,0.262332,0.262332
29/10/2050 02:00,0.254103,0.254103,0.254103,0.254103
29/10/2050 03:00,0.250864,0.250864,0.250864,0.250864
29/10/2050 04:00,0.246856,0.246856,0.246856,0.246856
29/10/2050 05:00,0.241869,0.241869,0.241869,0.241869
29/10/2050 06:00,0.229777,0.229777,0.229777,0.229777
29/10/2050 07:00,0.21359,0.21359,0.21359,0.21359
29/10/2050 08:00,0.168109,0.168109,0.168109,0.168109
29/10/2050 09:00,0.148924,0.148924,0.148924,0.148924
29/10/2050 10:00,0.181834,0.181834,0.181834,0.181834
29/10/2050 11:00,0.204301,0.204301,0.204301,0.204301
29/10/2050 12:00,0.201844,0.201844,0.201844,0.201844
29/10/2050 13:00,0.189471,0.189471,0.189471,0.189471
29/10/2050 14:00,0.176872,0.176872,0.176872,0.176872
29/10/2050 15:00,0.163528,0.163528,0.163528,0.163528
29/10/2050 16:00,0.149725,0.149725,0.149725,0.149725
29/10/2050 17:00,0.163902,0.163902,0.163902,0.163902
29/10/2050 18:00,0.163278,0.163278,0.163278,0.163278
29/10/2050 19:00,0.154989,0.154989,0.154989,0.154989
29/10/2050 20:00,0.146507,0.146507,0.146507,0.146507
29/10/2050 21:00,0.140705,0.140705,0.140705,0.140705
29/10/2050 22:00,0.139495,0.139495,0.139495,0.139495
29/10/2050 23:00,0.142761,0.142761,0.142761,0.142761
30/10/2050 00:00,0.151117,0.151117,0.151117,0.151117
30/10/2050 01:00,0.162842,0.162842,0.162842,0.162842
30/10/2050 02:00,0.166456,0.166456,0.166456,0.166456
30/10/2050 03:00,0.164868,0.164868,0.164868,0.164868
30/10/2050 04:00,0.167448,0.167448,0.167448,0.167448
30/10/2050 05:00,0.170474,0.170474,0.170474,0.170474
30/10/2050 06:00,0.174093,0.174093,0.174093,0.174093
30/10/2050 07:00,0.179286,0.179286,0.179286,0.179286
30/10/2050 08:00,0.18551,0.18551,0.18551,0.18551
30/10/2050 09:00,0.212231,0.212231,0.212231,0.212231
30/10/2050 10:00,0.256279,0.256279,0.256279,0.256279
30/10/2050 11:00,0.318758,0.318758,0.318758,0.318758
30/10/2050 12:00,0.35755,0.35755,0.35755,0.35755
30/10/2050 13:00,0.369585,0.369585,0.369585,0.369585
30/10/2050 14:00,0.350464,0.350464,0.350464,0.350464
30/10/2050 15:00,0.289565,0.289565,0.289565,0.289565
30/10/2050 16:00,0.229929,0.229929,0.229929,0.229929
30/10/2050 17:00,0.212999,0.212999,0.212999,0.212999
30/10/2050 18:00,0.202322,0.202322,0.202322,0.202322
30/10/2050 19:00,0.194345,0.194345,0.194345,0.194345
30/10/2050 20:00,0.191111,0.191111,0.191111,0.191111
30/10/2050 21:00,0.192671,0.192671,0.192671,0.192671
30/10/2050 22:00,0.186421,0.186421,0.186421,0.186421
30/10/2050 23:00,0.173902,0.173902,0.173902,0.173902
31/10/2050 00:00,0.158139,0.158139,0.158139,0.158139
31/10/2050 01:00,0.143391,0.143391,0.143391,0.143391
31/10/2050 02:00,0.130392,0.130392,0.130392,0.130392
31/10/2050 03:00,0.119647,0.119647,0.119647,0.119647
31/10/2050 04:00,0.104366,0.104366,0.104366,0.104366
31/10/2050 05:00,0.094437,0.094437,0.094437,0.094437
31/10/2050 06:00,0.094501,0.094501,0.094501,0.094501
31/10/2050 07:00,0.096395,0.096395,0.096395,0.096395
31/10/2050 08:00,0.073541,0.073541,0.073541,0.073541
31/10/2050 09:00,0.056151,0.056151,0.056151,0.056151
31/10/2050 10:00,0.077015,0.077015,0.077015,0.077015
31/10/2050 11:00,0.086749,0.086749,0.086749,0.086749
31/10/2050 12:00,0.087658,0.087658,0.087658,0.087658
31/10/2050 13:00,0.091535,0.091535,0.091535,0.091535
31/10/2050 14:00,0.098104,0.098104,0.098104,0.098104
31/10/2050 15:00,0.097903,0.097903,0.097903,0.097903
31/10/2050 16:00,0.105677,0.105677,0.105677,0.105677
31/10/2050 17:00,0.140212,0.140212,0.140212,0.140212
31/10/2050 18:00,0.17438,0.17438,0.17438,0.17438
31/10/2050 19:00,0.204783,0.204783,0.204783,0.204783
31/10/2050 20:00,0.230034,0.230034,0.230034,0.230034
31/10/2050 21:00,0.245619,0.245619,0.245619,0.245619
31/10/2050 22:00,0.253778,0.253778,0.253778,0.253778
31/10/2050 23:00,0.255374,0.255374,0.255374,0.255374
01/11/2050 00:00,0.241738,0.241738,0.241738,0.241738
01/11/2050 01:00,0.215661,0.215661,0.215661,0.215661
01/11/2050 02:00,0.187781,0.187781,0.187781,0.187781
01/11/2050 03:00,0.162813,0.162813,0.162813,0.162813
01/11/2050 04:00,0.138654,0.138654,0.138654,0.138654
01/11/2050 05:00,0.121127,0.121127,0.121127,0.121127
01/11/2050 06:00,0.103537,0.103537,0.103537,0.103537
01/11/2050 07:00,0.082742,0.082742,0.082742,0.082742
01/11/2050 08:00,0.055582,0.055582,0.055582,0.055582
01/11/2050 09:00,0.038406,0.038406,0.038406,0.038406
01/11/2050 10:00,0.035845,0.035845,0.035845,0.035845
01/11/2050 11:00,0.034204,0.034204,0.034204,0.034204
01/11/2050 12:00,0.035392,0.035392,0.035392,0.035392
01/11/2050 13:00,0.038888,0.038888,0.038888,0.038888
01/11/2050 14:00,0.042351,0.042351,0.042351,0.042351
01/11/2050 15:00,0.037809,0.037809,0.037809,0.037809
01/11/2050 16:00,0.036445,0.036445,0.036445,0.036445
01/11/2050 17:00,0.050268,0.050268,0.050268,0.050268
01/11/2050 18:00,0.082092,0.082092,0.082092,0.082092
01/11/2050 19:00,0.133863,0.133863,0.133863,0.133863
01/11/2050 20:00,0.188029,0.188029,0.188029,0.188029
01/11/2050 21:00,0.225607,0.225607,0.225607,0.225607
01/11/2050 22:00,0.261226,0.261226,0.261226,0.261226
01/11/2050 23:00,0.293783,0.293783,0.293783,0.293783
02/11/2050 00:00,0.326201,0.326201,0.326201,0.326201
02/11/2050 01:00,0.355079,0.355079,0.355079,0.355079
02/11/2050 02:00,0.378413,0.378413,0.378413,0.378413
02/11/2050 03:00,0.398158,0.398158,0.398158,0.398158
02/11/2050 04:00,0.397541,0.397541,0.397541,0.397541
02/11/2050 05:00,0.419825,0.419825,0.419825,0.419825
02/11/2050 06:00,0.445816,0.445816,0.445816,0.445816
02/11/2050 07:00,0.460989,0.460989,0.460989,0.460989
02/11/2050 08:00,0.457645,0.457645,0.457645,0.457645
02/11/2050 09:00,0.456071,0.456071,0.456071,0.456071
02/11/2050 10:00,0.453319,0.453319,0.453319,0.453319
02/11/2050 11:00,0.445251,0.445251,0.445251,0.445251
02/11/2050 12:00,0.415285,0.415285,0.415285,0.415285
02/11/2050 13:00,0.365792,0.365792,0.365792,0.365792
02/11/2050 14:00,0.325509,0.325509,0.325509,0.325509
02/11/2050 15:00,0.326187,0.326187,0.326187,0.326187
02/11/2050 16:00,0.405053,0.405053,0.405053,0.405053
02/11/2050 17:00,0.48358,0.48358,0.48358,0.48358
02/11/2050 18:00,0.526401,0.526401,0.526401,0.526401
02/11/2050 19:00,0.554115,0.554115,0.554115,0.554115
02/11/2050 20:00,0.560839,0.560839,0.560839,0.560839
02/11/2050 21:00,0.556779,0.556779,0.556779,0.556779
02/11/2050 22:00,0.536151,0.536151,0.536151,0.536151
02/11/2050 23:00,0.493809,0.493809,0.493809,0.493809
03/11/2050 00:00,0.431047,0.431047,0.431047,0.431047
03/11/2050 01:00,0.357417,0.357417,0.357417,0.357417
03/11/2050 02:00,0.309142,0.309142,0.309142,0.309142
03/11/2050 03:00,0.308685,0.308685,0.308685,0.308685
03/11/2050 04:00,0.333373,0.333373,0.333373,0.333373
03/11/2050 05:00,0.379028,0.379028,0.379028,0.379028
03/11/2050 06:00,0.448574,0.448574,0.448574,0.448574
03/11/2050 07:00,0.498544,0.498544,0.498544,0.498544
