Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
30/11/2050 10:00,0.9,0.9,0.9,0.9
30/11/2050 11:00,0.902,0.902,0.902,0.902
30/11/2050 12:00,0.906,0.906,0.906,0.906
30/11/2050 13:00,0.903,0.903,0.903,0.903
30/11/2050 14:00,0.891,0.891,0.891,0.891
30/11/2050 15:00,0.883,0.883,0.883,0.883
30/11/2050 16:00,0.883,0.883,0.883,0.883
30/11/2050 17:00,0.881,0.881,0.881,0.881
30/11/2050 18:00,0.889,0.889,0.889,0.889
30/11/2050 19:00,0.896,0.896,0.896,0.896
30/11/2050 20:00,0.918,0.918,0.918,0.918
30/11/2050 21:00,0.942,0.942,0.942,0.942
30/11/2050 22:00,0.954,0.954,0.954,0.954
30/11/2050 23:00,0.959,0.959,0.959,0.959
01/12/2050 00:00,0.959,0.959,0.959,0.959
01/12/2050 01:00,0.961,0.961,0.961,0.961
01/12/2050 02:00,0.964,0.964,0.964,0.964
01/12/2050 03:00,0.968,0.968,0.968,0.968
01/12/2050 04:00,0.968,0.968,0.968,0.968
01/12/2050 05:00,0.968,0.968,0.968,0.968
01/12/2050 06:00,0.969,0.969,0.969,0.969
01/12/2050 07:00,0.97,0.97,0.97,0.97
01/12/2050 08:00,0.966,0.966,0.966,0.966
01/12/2050 09:00,0.956,0.956,0.956,0.956
01/12/2050 10:00,0.938,0.938,0.938,0.938
01/12/2050 11:00,0.932,0.932,0.932,0.932
01/12/2050 12:00,0.934,0.934,0.934,0.934
01/12/2050 13:00,0.925,0.925,0.925,0.925
01/12/2050 14:00,0.899,0.899,0.899,0.899
01/12/2050 15:00,0.882,0.882,0.882,0.882
01/12/2050 16:00,0.886,0.886,0.886,0.886
01/12/2050 17:00,0.881,0.881,0.881,0.881
01/12/2050 18:00,0.858,0.858,0.858,0.858
01/12/2050 19:00,0.832,0.832,0.832,0.832
01/12/2050 20:00,0.797,0.797,0.797,0.797
01/12/2050 21:00,0.732,0.732,0.732,0.732
01/12/2050 22:00,0.633,0.633,0.633,0.633
01/12/2050 23:00,0.389,0.389,0.389,0.389
02/12/2050 00:00,0.26,0.26,0.26,0.26
02/12/2050 01:00,0.206,0.206,0.206,0.206
02/12/2050 02:00,0.172,0.172,0.172,0.172
02/12/2050 03:00,0.158,0.158,0.158,0.158
02/12/2050 04:00,0.127,0.127,0.127,0.127
02/12/2050 05:00,0.093,0.093,0.093,0.093
02/12/2050 06:00,0.059,0.059,0.059,0.059
02/12/2050 07:00,0.039,0.039,0.039,0.039
02/12/2050 08:00,0.029,0.029,0.029,0.029
02/12/2050 09:00,0.024,0.024,0.024,0.024
02/12/2050 10:00,0.023,0.023,0.023,0.023
02/12/2050 11:00,0.02,0.02,0.02,0.02
02/12/2050 12:00,0.019,0.019,0.019,0.019
02/12/2050 13:00,0.018,0.018,0.018,0.018
02/12/2050 14:00,0.021,0.021,0.021,0.021
02/12/2050 15:00,0.031,0.031,0.031,0.031
02/12/2050 16:00,0.038,0.038,0.038,0.038
02/12/2050 17:00,0.045,0.045,0.045,0.045
02/12/2050 18:00,0.052,0.052,0.052,0.052
02/12/2050 19:00,0.047,0.047,0.047,0.047
02/12/2050 20:00,0.036,0.036,0.036,0.036
02/12/2050 21:00,0.027,0.027,0.027,0.027
02/12/2050 22:00,0.024,0.024,0.024,0.024
02/12/2050 23:00,0.022,0.022,0.022,0.022
03/12/2050 00:00,0.017,0.017,0.017,0.017
03/12/2050 01:00,0.017,0.017,0.017,0.017
03/12/2050 02:00,0.026,0.026,0.026,0.026
03/12/2050 03:00,0.038,0.038,0.038,0.038
03/12/2050 04:00,0.044,0.044,0.044,0.044
03/12/2050 05:00,0.047,0.047,0.047,0.047
03/12/2050 06:00,0.056,0.056,0.056,0.056
03/12/2050 07:00,0.066,0.066,0.066,0.066
03/12/2050 08:00,0.073,0.073,0.073,0.073
03/12/2050 09:00,0.072,0.072,0.072,0.072
03/12/2050 10:00,0.072,0.072,0.072,0.072
03/12/2050 11:00,0.072,0.072,0.072,0.072
03/12/2050 12:00,0.073,0.073,0.073,0.073
03/12/2050 13:00,0.08,0.08,0.08,0.08
03/12/2050 14:00,0.092,0.092,0.092,0.092
03/12/2050 15:00,0.114,0.114,0.114,0.114
03/12/2050 16:00,0.124,0.124,0.124,0.124
03/12/2050 17:00,0.134,0.134,0.134,0.134
03/12/2050 18:00,0.158,0.158,0.158,0.158
03/12/2050 19:00,0.161,0.161,0.161,0.161
03/12/2050 20:00,0.138,0.138,0.138,0.138
03/12/2050 21:00,0.114,0.114,0.114,0.114
03/12/2050 22:00,0.092,0.092,0.092,0.092
03/12/2050 23:00,0.073,0.073,0.073,0.073
04/12/2050 00:00,0.057,0.057,0.057,0.057
04/12/2050 01:00,0.044,0.044,0.044,0.044
04/12/2050 02:00,0.033,0.033,0.033,0.033
04/12/2050 03:00,0.017,0.017,0.017,0.017
04/12/2050 04:00,0.007,0.007,0.007,0.007
04/12/2050 05:00,0.005,0.005,0.005,0.005
04/12/2050 06:00,0.004,0.004,0.004,0.004
04/12/2050 07:00,0.004,0.004,0.004,0.004
04/12/2050 08:00,0.008,0.008,0.008,0.008
04/12/2050 09:00,0.041,0.041,0.041,0.041
04/12/2050 10:00,0.102,0.102,0.102,0.102
04/12/2050 11:00,0.167,0.167,0.167,0.167
04/12/2050 12:00,0.21,0.21,0.21,0.21
04/12/2050 13:00,0.23,0.23,0.23,0.23
04/12/2050 14:00,0.238,0.238,0.238,0.238
04/12/2050 15:00,0.224,0.224,0.224,0.224
04/12/2050 16:00,0.197,0.197,0.197,0.197
04/12/2050 17:00,0.172,0.172,0.172,0.172
04/12/2050 18:00,0.154,0.154,0.154,0.154
04/12/2050 19:00,0.152,0.152,0.152,0.152
04/12/2050 20:00,0.163,0.163,0.163,0.163
04/12/2050 21:00,0.175,0.175,0.175,0.175
04/12/2050 22:00,0.172,0.172,0.172,0.172
04/12/2050 23:00,0.157,0.157,0.157,0.157
05/12/2050 00:00,0.13,0.13,0.13,0.13
05/12/2050 01:00,0.111,0.111,0.111,0.111
05/12/2050 02:00,0.063,0.063,0.063,0.063
05/12/2050 03:00,0.06,0.06,0.06,0.06
05/12/2050 04:00,0.053,0.053,0.053,0.053
05/12/2050 05:00,0.038,0.038,0.038,0.038
05/12/2050 06:00,0.039,0.039,0.039,0.039
05/12/2050 07:00,0.057,0.057,0.057,0.057
05/12/2050 08:00,0.09,0.09,0.09,0.09
05/12/2050 09:00,0.136,0.136,0.136,0.136
05/12/2050 10:00,0.148,0.148,0.148,0.148
05/12/2050 11:00,0.124,0.124,0.124,0.124
05/12/2050 12:00,0.11,0.11,0.11,0.11
05/12/2050 13:00,0.109,0.109,0.109,0.109
05/12/2050 14:00,0.108,0.108,0.108,0.108
05/12/2050 15:00,0.116,0.116,0.116,0.116
05/12/2050 16:00,0.127,0.127,0.127,0.127
05/12/2050 17:00,0.133,0.133,0.133,0.133
05/12/2050 18:00,0.142,0.142,0.142,0.142
05/12/2050 19:00,0.15,0.15,0.15,0.15
05/12/2050 20:00,0.15,0.15,0.15,0.15
05/12/2050 21:00,0.138,0.138,0.138,0.138
05/12/2050 22:00,0.137,0.137,0.137,0.137
05/12/2050 23:00,0.149,0.149,0.149,0.149
06/12/2050 00:00,0.167,0.167,0.167,0.167
06/12/2050 01:00,0.194,0.194,0.194,0.194
06/12/2050 02:00,0.227,0.227,0.227,0.227
06/12/2050 03:00,0.252,0.252,0.252,0.252
06/12/2050 04:00,0.268,0.268,0.268,0.268
06/12/2050 05:00,0.272,0.272,0.272,0.272
06/12/2050 06:00,0.25,0.25,0.25,0.25
06/12/2050 07:00,0.224,0.224,0.224,0.224
06/12/2050 08:00,0.223,0.223,0.223,0.223
06/12/2050 09:00,0.235,0.235,0.235,0.235
06/12/2050 10:00,0.249,0.249,0.249,0.249
06/12/2050 11:00,0.252,0.252,0.252,0.252
06/12/2050 12:00,0.242,0.242,0.242,0.242
06/12/2050 13:00,0.238,0.238,0.238,0.238
06/12/2050 14:00,0.257,0.257,0.257,0.257
06/12/2050 15:00,0.294,0.294,0.294,0.294
06/12/2050 16:00,0.356,0.356,0.356,0.356
06/12/2050 17:00,0.426,0.426,0.426,0.426
06/12/2050 18:00,0.486,0.486,0.486,0.486
06/12/2050 19:00,0.524,0.524,0.524,0.524
06/12/2050 20:00,0.543,0.543,0.543,0.543
06/12/2050 21:00,0.551,0.551,0.551,0.551
06/12/2050 22:00,0.538,0.538,0.538,0.538
06/12/2050 23:00,0.496,0.496,0.496,0.496
07/12/2050 00:00,0.42,0.42,0.42,0.42
07/12/2050 01:00,0.35,0.35,0.35,0.35
07/12/2050 02:00,0.344,0.344,0.344,0.344
07/12/2050 03:00,0.403,0.403,0.403,0.403
07/12/2050 04:00,0.496,0.496,0.496,0.496
07/12/2050 05:00,0.576,0.576,0.576,0.576
07/12/2050 06:00,0.63,0.63,0.63,0.63
07/12/2050 07:00,0.652,0.652,0.652,0.652
07/12/2050 08:00,0.616,0.616,0.616,0.616
07/12/2050 09:00,0.566,0.566,0.566,0.566
07/12/2050 10:00,0.584,0.584,0.584,0.584
07/12/2050 11:00,0.551,0.551,0.551,0.551
07/12/2050 12:00,0.496,0.496,0.496,0.496
07/12/2050 13:00,0.458,0.458,0.458,0.458
07/12/2050 14:00,0.415,0.415,0.415,0.415
07/12/2050 15:00,0.406,0.406,0.406,0.406
07/12/2050 16:00,0.459,0.459,0.459,0.459
07/12/2050 17:00,0.471,0.471,0.471,0.471
07/12/2050 18:00,0.479,0.479,0.479,0.479
07/12/2050 19:00,0.465,0.465,0.465,0.465
07/12/2050 20:00,0.448,0.448,0.448,0.448
07/12/2050 21:00,0.466,0.466,0.466,0.466
07/12/2050 22:00,0.498,0.498,0.498,0.498
07/12/2050 23:00,0.509,0.509,0.509,0.509
08/12/2050 00:00,0.499,0.499,0.499,0.499
08/12/2050 01:00,0.487,0.487,0.487,0.487
08/12/2050 02:00,0.459,0.459,0.459,0.459
08/12/2050 03:00,0.427,0.427,0.427,0.427
08/12/2050 04:00,0.413,0.413,0.413,0.413
08/12/2050 05:00,0.422,0.422,0.422,0.422
08/12/2050 06:00,0.42,0.42,0.42,0.42
08/12/2050 07:00,0.386,0.386,0.386,0.386
08/12/2050 08:00,0.342,0.342,0.342,0.342
08/12/2050 09:00,0.311,0.311,0.311,0.311
08/12/2050 10:00,0.296,0.296,0.296,0.296
08/12/2050 11:00,0.25,0.25,0.25,0.25
08/12/2050 12:00,0.198,0.198,0.198,0.198
08/12/2050 13:00,0.161,0.161,0.161,0.161
08/12/2050 14:00,0.136,0.136,0.136,0.136
08/12/2050 15:00,0.117,0.117,0.117,0.117
08/12/2050 16:00,0.1,0.1,0.1,0.1
08/12/2050 17:00,0.079,0.079,0.079,0.079
08/12/2050 18:00,0.052,0.052,0.052,0.052
08/12/2050 19:00,0.03,0.03,0.03,0.03
08/12/2050 20:00,0.02,0.02,0.02,0.02
08/12/2050 21:00,0.016,0.016,0.016,0.016
08/12/2050 22:00,0.023,0.023,0.023,0.023
08/12/2050 23:00,0.042,0.042,0.042,0.042
09/12/2050 00:00,0.074,0.074,0.074,0.074
09/12/2050 01:00,0.128,0.128,0.128,0.128
09/12/2050 02:00,0.22,0.22,0.22,0.22
09/12/2050 03:00,0.335,0.335,0.335,0.335
09/12/2050 04:00,0.454,0.454,0.454,0.454
09/12/2050 05:00,0.602,0.602,0.602,0.602
09/12/2050 06:00,0.76,0.76,0.76,0.76
09/12/2050 07:00,0.862,0.862,0.862,0.862
09/12/2050 08:00,0.924,0.924,0.924,0.924
09/12/2050 09:00,0.96,0.96,0.96,0.96
09/12/2050 10:00,0.972,0.972,0.972,0.972
09/12/2050 11:00,0.977,0.977,0.977,0.977
09/12/2050 12:00,0.981,0.981,0.981,0.981
09/12/2050 13:00,0.984,0.984,0.984,0.984
09/12/2050 14:00,0.986,0.986,0.986,0.986
09/12/2050 15:00,0.985,0.985,0.985,0.985
09/12/2050 16:00,0.984,0.984,0.984,0.984
09/12/2050 17:00,0.981,0.981,0.981,0.981
09/12/2050 18:00,0.969,0.969,0.969,0.969
09/12/2050 19:00,0.931,0.931,0.931,0.931
09/12/2050 20:00,0.844,0.844,0.844,0.844
09/12/2050 21:00,0.715,0.715,0.715,0.715
09/12/2050 22:00,0.566,0.566,0.566,0.566
09/12/2050 23:00,0.44,0.44,0.44,0.44
10/12/2050 00:00,0.333,0.333,0.333,0.333
10/12/2050 01:00,0.236,0.236,0.236,0.236
10/12/2050 02:00,0.172,0.172,0.172,0.172
10/12/2050 03:00,0.13,0.13,0.13,0.13
10/12/2050 04:00,0.085,0.085,0.085,0.085
10/12/2050 05:00,0.041,0.041,0.041,0.041
10/12/2050 06:00,0.017,0.017,0.017,0.017
10/12/2050 07:00,0.012,0.012,0.012,0.012
10/12/2050 08:00,0.011,0.011,0.011,0.011
10/12/2050 09:00,0.011,0.011,0.011,0.011
10/12/2050 10:00,0.029,0.029,0.029,0.029
10/12/2050 11:00,0.042,0.042,0.042,0.042
10/12/2050 12:00,0.048,0.048,0.048,0.048
10/12/2050 13:00,0.051,0.051,0.051,0.051
10/12/2050 14:00,0.052,0.052,0.052,0.052
10/12/2050 15:00,0.051,0.051,0.051,0.051
10/12/2050 16:00,0.045,0.045,0.045,0.045
10/12/2050 17:00,0.043,0.043,0.043,0.043
10/12/2050 18:00,0.045,0.045,0.045,0.045
10/12/2050 19:00,0.052,0.052,0.052,0.052
10/12/2050 20:00,0.06,0.06,0.06,0.06
10/12/2050 21:00,0.058,0.058,0.058,0.058
10/12/2050 22:00,0.047,0.047,0.047,0.047
10/12/2050 23:00,0.035,0.035,0.035,0.035
11/12/2050 00:00,0.031,0.031,0.031,0.031
11/12/2050 01:00,0.029,0.029,0.029,0.029
11/12/2050 02:00,0.03,0.03,0.03,0.03
11/12/2050 03:00,0.033,0.033,0.033,0.033
11/12/2050 04:00,0.035,0.035,0.035,0.035
11/12/2050 05:00,0.04,0.04,0.04,0.04
11/12/2050 06:00,0.052,0.052,0.052,0.052
11/12/2050 07:00,0.07,0.07,0.07,0.07
11/12/2050 08:00,0.082,0.082,0.082,0.082
11/12/2050 09:00,0.117,0.117,0.117,0.117
11/12/2050 10:00,0.169,0.169,0.169,0.169
11/12/2050 11:00,0.209,0.209,0.209,0.209
11/12/2050 12:00,0.227,0.227,0.227,0.227
11/12/2050 13:00,0.23,0.23,0.23,0.23
11/12/2050 14:00,0.228,0.228,0.228,0.228
11/12/2050 15:00,0.238,0.238,0.238,0.238
11/12/2050 16:00,0.254,0.254,0.254,0.254
11/12/2050 17:00,0.285,0.285,0.285,0.285
11/12/2050 18:00,0.33,0.33,0.33,0.33
11/12/2050 19:00,0.383,0.383,0.383,0.383
11/12/2050 20:00,0.43,0.43,0.43,0.43
11/12/2050 21:00,0.48,0.48,0.48,0.48
11/12/2050 22:00,0.52,0.52,0.52,0.52
11/12/2050 23:00,0.539,0.539,0.539,0.539
12/12/2050 00:00,0.551,0.551,0.551,0.551
12/12/2050 01:00,0.559,0.559,0.559,0.559
12/12/2050 02:00,0.569,0.569,0.569,0.569
12/12/2050 03:00,0.563,0.563,0.563,0.563
12/12/2050 04:00,0.54,0.54,0.54,0.54
12/12/2050 05:00,0.509,0.509,0.509,0.509
12/12/2050 06:00,0.466,0.466,0.466,0.466
12/12/2050 07:00,0.412,0.412,0.412,0.412
12/12/2050 08:00,0.341,0.341,0.341,0.341
12/12/2050 09:00,0.279,0.279,0.279,0.279
12/12/2050 10:00,0.217,0.217,0.217,0.217
12/12/2050 11:00,0.161,0.161,0.161,0.161
12/12/2050 12:00,0.123,0.123,0.123,0.123
12/12/2050 13:00,0.094,0.094,0.094,0.094
12/12/2050 14:00,0.057,0.057,0.057,0.057
12/12/2050 15:00,0.04,0.04,0.04,0.04
12/12/2050 16:00,0.028,0.028,0.028,0.028
12/12/2050 17:00,0.026,0.026,0.026,0.026
12/12/2050 18:00,0.026,0.026,0.026,0.026
12/12/2050 19:00,0.036,0.036,0.036,0.036
12/12/2050 20:00,0.054,0.054,0.054,0.054
12/12/2050 21:00,0.095,0.095,0.095,0.095
12/12/2050 22:00,0.16,0.16,0.16,0.16
12/12/2050 23:00,0.238,0.238,0.238,0.238
13/12/2050 00:00,0.284,0.284,0.284,0.284
13/12/2050 01:00,0.294,0.294,0.294,0.294
13/12/2050 02:00,0.281,0.281,0.281,0.281
13/12/2050 03:00,0.264,0.264,0.264,0.264
13/12/2050 04:00,0.257,0.257,0.257,0.257
13/12/2050 05:00,0.264,0.264,0.264,0.264
13/12/2050 06:00,0.284,0.284,0.284,0.284
13/12/2050 07:00,0.301,0.301,0.301,0.301
13/12/2050 08:00,0.324,0.324,0.324,0.324
13/12/2050 09:00,0.329,0.329,0.329,0.329
13/12/2050 10:00,0.329,0.329,0.329,0.329
13/12/2050 11:00,0.332,0.332,0.332,0.332
13/12/2050 12:00,0.332,0.332,0.332,0.332
13/12/2050 13:00,0.332,0.332,0.332,0.332
13/12/2050 14:00,0.334,0.334,0.334,0.334
13/12/2050 15:00,0.354,0.354,0.354,0.354
13/12/2050 16:00,0.38,0.38,0.38,0.38
13/12/2050 17:00,0.412,0.412,0.412,0.412
13/12/2050 18:00,0.435,0.435,0.435,0.435
13/12/2050 19:00,0.462,0.462,0.462,0.462
13/12/2050 20:00,0.478,0.478,0.478,0.478
13/12/2050 21:00,0.465,0.465,0.465,0.465
13/12/2050 22:00,0.421,0.421,0.421,0.421
13/12/2050 23:00,0.351,0.351,0.351,0.351
14/12/2050 00:00,0.277,0.277,0.277,0.277
14/12/2050 01:00,0.233,0.233,0.233,0.233
14/12/2050 02:00,0.236,0.236,0.236,0.236
14/12/2050 03:00,0.286,0.286,0.286,0.286
14/12/2050 04:00,0.358,0.358,0.358,0.358
14/12/2050 05:00,0.429,0.429,0.429,0.429
14/12/2050 06:00,0.499,0.499,0.499,0.499
14/12/2050 07:00,0.551,0.551,0.551,0.551
14/12/2050 08:00,0.581,0.581,0.581,0.581
14/12/2050 09:00,0.584,0.584,0.584,0.584
14/12/2050 10:00,0.57,0.57,0.57,0.57
14/12/2050 11:00,0.527,0.527,0.527,0.527
14/12/2050 12:00,0.475,0.475,0.475,0.475
14/12/2050 13:00,0.439,0.439,0.439,0.439
14/12/2050 14:00,0.437,0.437,0.437,0.437
14/12/2050 15:00,0.462,0.462,0.462,0.462
14/12/2050 16:00,0.466,0.466,0.466,0.466
14/12/2050 17:00,0.436,0.436,0.436,0.436
14/12/2050 18:00,0.388,0.388,0.388,0.388
14/12/2050 19:00,0.339,0.339,0.339,0.339
14/12/2050 20:00,0.305,0.305,0.305,0.305
14/12/2050 21:00,0.296,0.296,0.296,0.296
14/12/2050 22:00,0.301,0.301,0.301,0.301
14/12/2050 23:00,0.286,0.286,0.286,0.286
15/12/2050 00:00,0.258,0.258,0.258,0.258
15/12/2050 01:00,0.23,0.23,0.23,0.23
15/12/2050 02:00,0.201,0.201,0.201,0.201
15/12/2050 03:00,0.185,0.185,0.185,0.185
15/12/2050 04:00,0.179,0.179,0.179,0.179
15/12/2050 05:00,0.183,0.183,0.183,0.183
15/12/2050 06:00,0.204,0.204,0.204,0.204
15/12/2050 07:00,0.236,0.236,0.236,0.236
15/12/2050 08:00,0.258,0.258,0.258,0.258
15/12/2050 09:00,0.262,0.262,0.262,0.262
15/12/2050 10:00,0.3,0.3,0.3,0.3
15/12/2050 11:00,0.329,0.329,0.329,0.329
15/12/2050 12:00,0.286,0.286,0.286,0.286
15/12/2050 13:00,0.275,0.275,0.275,0.275
15/12/2050 14:00,0.242,0.242,0.242,0.242
15/12/2050 15:00,0.209,0.209,0.209,0.209
15/12/2050 16:00,0.193,0.193,0.193,0.193
15/12/2050 17:00,0.17,0.17,0.17,0.17
15/12/2050 18:00,0.135,0.135,0.135,0.135
15/12/2050 19:00,0.107,0.107,0.107,0.107
15/12/2050 20:00,0.069,0.069,0.069,0.069
15/12/2050 21:00,0.031,0.031,0.031,0.031
15/12/2050 22:00,0.023,0.023,0.023,0.023
15/12/2050 23:00,0.049,0.049,0.049,0.049
16/12/2050 00:00,0.077,0.077,0.077,0.077
16/12/2050 01:00,0.091,0.091,0.091,0.091
16/12/2050 02:00,0.115,0.115,0.115,0.115
16/12/2050 03:00,0.139,0.139,0.139,0.139
16/12/2050 04:00,0.211,0.211,0.211,0.211
16/12/2050 05:00,0.316,0.316,0.316,0.316
16/12/2050 06:00,0.372,0.372,0.372,0.372
16/12/2050 07:00,0.449,0.449,0.449,0.449
16/12/2050 08:00,0.531,0.531,0.531,0.531
16/12/2050 09:00,0.546,0.546,0.546,0.546
16/12/2050 10:00,0.531,0.531,0.531,0.531
16/12/2050 11:00,0.493,0.493,0.493,0.493
16/12/2050 12:00,0.45,0.45,0.45,0.45
16/12/2050 13:00,0.377,0.377,0.377,0.377
16/12/2050 14:00,0.284,0.284,0.284,0.284
16/12/2050 15:00,0.199,0.199,0.199,0.199
16/12/2050 16:00,0.144,0.144,0.144,0.144
16/12/2050 17:00,0.126,0.126,0.126,0.126
16/12/2050 18:00,0.109,0.109,0.109,0.109
16/12/2050 19:00,0.098,0.098,0.098,0.098
16/12/2050 20:00,0.089,0.089,0.089,0.089
16/12/2050 21:00,0.08,0.08,0.08,0.08
16/12/2050 22:00,0.073,0.073,0.073,0.073
16/12/2050 23:00,0.073,0.073,0.073,0.073
17/12/2050 00:00,0.08,0.08,0.08,0.08
17/12/2050 01:00,0.087,0.087,0.087,0.087
17/12/2050 02:00,0.087,0.087,0.087,0.087
17/12/2050 03:00,0.089,0.089,0.089,0.089
17/12/2050 04:00,0.106,0.106,0.106,0.106
17/12/2050 05:00,0.137,0.137,0.137,0.137
17/12/2050 06:00,0.169,0.169,0.169,0.169
17/12/2050 07:00,0.204,0.204,0.204,0.204
17/12/2050 08:00,0.228,0.228,0.228,0.228
17/12/2050 09:00,0.236,0.236,0.236,0.236
17/12/2050 10:00,0.234,0.234,0.234,0.234
17/12/2050 11:00,0.205,0.205,0.205,0.205
17/12/2050 12:00,0.172,0.172,0.172,0.172
17/12/2050 13:00,0.15,0.15,0.15,0.15
17/12/2050 14:00,0.14,0.14,0.14,0.14
17/12/2050 15:00,0.138,0.138,0.138,0.138
17/12/2050 16:00,0.133,0.133,0.133,0.133
17/12/2050 17:00,0.125,0.125,0.125,0.125
17/12/2050 18:00,0.108,0.108,0.108,0.108
17/12/2050 19:00,0.081,0.081,0.081,0.081
17/12/2050 20:00,0.056,0.056,0.056,0.056
17/12/2050 21:00,0.044,0.044,0.044,0.044
17/12/2050 22:00,0.039,0.039,0.039,0.039
17/12/2050 23:00,0.038,0.038,0.038,0.038
18/12/2050 00:00,0.042,0.042,0.042,0.042
18/12/2050 01:00,0.046,0.046,0.046,0.046
18/12/2050 02:00,0.047,0.047,0.047,0.047
18/12/2050 03:00,0.044,0.044,0.044,0.044
18/12/2050 04:00,0.035,0.035,0.035,0.035
18/12/2050 05:00,0.035,0.035,0.035,0.035
18/12/2050 06:00,0.048,0.048,0.048,0.048
18/12/2050 07:00,0.052,0.052,0.052,0.052
18/12/2050 08:00,0.051,0.051,0.051,0.051
18/12/2050 09:00,0.045,0.045,0.045,0.045
18/12/2050 10:00,0.033,0.033,0.033,0.033
18/12/2050 11:00,0.023,0.023,0.023,0.023
18/12/2050 12:00,0.019,0.019,0.019,0.019
18/12/2050 13:00,0.018,0.018,0.018,0.018
18/12/2050 14:00,0.017,0.017,0.017,0.017
18/12/2050 15:00,0.018,0.018,0.018,0.018
18/12/2050 16:00,0.014,0.014,0.014,0.014
18/12/2050 17:00,0.01,0.01,0.01,0.01
18/12/2050 18:00,0.009,0.009,0.009,0.009
18/12/2050 19:00,0.007,0.007,0.007,0.007
18/12/2050 20:00,0.007,0.007,0.007,0.007
18/12/2050 21:00,0.006,0.006,0.006,0.006
18/12/2050 22:00,0.006,0.006,0.006,0.006
18/12/2050 23:00,0.007,0.007,0.007,0.007
19/12/2050 00:00,0.007,0.007,0.007,0.007
19/12/2050 01:00,0.008,0.008,0.008,0.008
19/12/2050 02:00,0.01,0.01,0.01,0.01
19/12/2050 03:00,0.012,0.012,0.012,0.012
19/12/2050 04:00,0.019,0.019,0.019,0.019
19/12/2050 05:00,0.035,0.035,0.035,0.035
19/12/2050 06:00,0.056,0.056,0.056,0.056
19/12/2050 07:00,0.079,0.079,0.079,0.079
19/12/2050 08:00,0.101,0.101,0.101,0.101
19/12/2050 09:00,0.123,0.123,0.123,0.123
19/12/2050 10:00,0.148,0.148,0.148,0.148
19/12/2050 11:00,0.164,0.164,0.164,0.164
19/12/2050 12:00,0.177,0.177,0.177,0.177
19/12/2050 13:00,0.2,0.2,0.2,0.2
19/12/2050 14:00,0.234,0.234,0.234,0.234
19/12/2050 15:00,0.282,0.282,0.282,0.282
19/12/2050 16:00,0.329,0.329,0.329,0.329
19/12/2050 17:00,0.365,0.365,0.365,0.365
19/12/2050 18:00,0.403,0.403,0.403,0.403
19/12/2050 19:00,0.434,0.434,0.434,0.434
19/12/2050 20:00,0.449,0.449,0.449,0.449
19/12/2050 21:00,0.475,0.475,0.475,0.475
19/12/2050 22:00,0.513,0.513,0.513,0.513
19/12/2050 23:00,0.54,0.54,0.54,0.54
20/12/2050 00:00,0.546,0.546,0.546,0.546
20/12/2050 01:00,0.534,0.534,0.534,0.534
20/12/2050 02:00,0.525,0.525,0.525,0.525
20/12/2050 03:00,0.52,0.52,0.52,0.52
20/12/2050 04:00,0.504,0.504,0.504,0.504
20/12/2050 05:00,0.497,0.497,0.497,0.497
20/12/2050 06:00,0.501,0.501,0.501,0.501
20/12/2050 07:00,0.495,0.495,0.495,0.495
20/12/2050 08:00,0.493,0.493,0.493,0.493
20/12/2050 09:00,0.489,0.489,0.489,0.489
20/12/2050 10:00,0.486,0.486,0.486,0.486
20/12/2050 11:00,0.471,0.471,0.471,0.471
20/12/2050 12:00,0.456,0.456,0.456,0.456
20/12/2050 13:00,0.441,0.441,0.441,0.441
20/12/2050 14:00,0.426,0.426,0.426,0.426
20/12/2050 15:00,0.439,0.439,0.439,0.439
20/12/2050 16:00,0.463,0.463,0.463,0.463
20/12/2050 17:00,0.483,0.483,0.483,0.483
20/12/2050 18:00,0.5,0.5,0.5,0.5
20/12/2050 19:00,0.519,0.519,0.519,0.519
20/12/2050 20:00,0.539,0.539,0.539,0.539
20/12/2050 21:00,0.573,0.573,0.573,0.573
20/12/2050 22:00,0.591,0.591,0.591,0.591
20/12/2050 23:00,0.575,0.575,0.575,0.575
21/12/2050 00:00,0.546,0.546,0.546,0.546
21/12/2050 01:00,0.515,0.515,0.515,0.515
21/12/2050 02:00,0.506,0.506,0.506,0.506
21/12/2050 03:00,0.466,0.466,0.466,0.466
21/12/2050 04:00,0.405,0.405,0.405,0.405
21/12/2050 05:00,0.349,0.349,0.349,0.349
21/12/2050 06:00,0.307,0.307,0.307,0.307
21/12/2050 07:00,0.275,0.275,0.275,0.275
21/12/2050 08:00,0.242,0.242,0.242,0.242
21/12/2050 09:00,0.222,0.222,0.222,0.222
21/12/2050 10:00,0.22,0.22,0.22,0.22
21/12/2050 11:00,0.213,0.213,0.213,0.213
21/12/2050 12:00,0.191,0.191,0.191,0.191
21/12/2050 13:00,0.155,0.155,0.155,0.155
21/12/2050 14:00,0.116,0.116,0.116,0.116
21/12/2050 15:00,0.082,0.082,0.082,0.082
21/12/2050 16:00,0.06,0.06,0.06,0.06
21/12/2050 17:00,0.044,0.044,0.044,0.044
21/12/2050 18:00,0.027,0.027,0.027,0.027
21/12/2050 19:00,0.015,0.015,0.015,0.015
21/12/2050 20:00,0.011,0.011,0.011,0.011
21/12/2050 21:00,0.013,0.013,0.013,0.013
21/12/2050 22:00,0.014,0.014,0.014,0.014
