Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
28/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/1/2050 8:00:00,0.011,0.013,0.005,0.003,0.006,0.004,0.002,0.006,0.002,0.012,0.001,0.007,0.01,0.005,0.003,0.003,0.002,0.005,0.01,0.001,0.01,0.003,0.012,0.002,0.007,0.002,0.003,0.01,0.009,0.005,0.002,0.009,0.006,0.004,0.006,0.005,0.004,0.003,0.008
28/1/2050 9:00:00,0.168,0.177,0.077,0.037,0.085,0.065,0.028,0.094,0.032,0.174,0.013,0.104,0.147,0.068,0.068,0.058,0.03,0.078,0.156,0.016,0.149,0.056,0.168,0.024,0.106,0.023,0.047,0.149,0.109,0.054,0.031,0.144,0.072,0.072,0.085,0.057,0.049,0.052,0.097
28/1/2050 10:00:00,0.332,0.361,0.2,0.077,0.206,0.149,0.065,0.231,0.083,0.358,0.033,0.259,0.328,0.184,0.207,0.111,0.087,0.193,0.34,0.041,0.336,0.146,0.345,0.06,0.218,0.054,0.098,0.321,0.21,0.12,0.064,0.299,0.171,0.163,0.204,0.121,0.119,0.172,0.211
28/1/2050 11:00:00,0.471,0.493,0.283,0.147,0.295,0.199,0.096,0.373,0.138,0.487,0.054,0.376,0.46,0.268,0.31,0.235,0.141,0.307,0.473,0.061,0.481,0.204,0.466,0.124,0.313,0.087,0.16,0.451,0.342,0.179,0.084,0.391,0.266,0.3,0.303,0.161,0.191,0.284,0.365
28/1/2050 12:00:00,0.535,0.567,0.27,0.169,0.359,0.214,0.125,0.459,0.236,0.56,0.081,0.451,0.538,0.285,0.363,0.251,0.211,0.359,0.547,0.084,0.554,0.24,0.527,0.165,0.32,0.11,0.205,0.567,0.434,0.214,0.085,0.424,0.31,0.359,0.35,0.163,0.231,0.33,0.47
28/1/2050 13:00:00,0.54,0.58,0.302,0.192,0.397,0.205,0.151,0.497,0.265,0.573,0.107,0.526,0.566,0.269,0.348,0.292,0.246,0.335,0.556,0.104,0.565,0.3,0.524,0.228,0.303,0.134,0.204,0.594,0.481,0.19,0.085,0.399,0.312,0.314,0.353,0.168,0.225,0.346,0.537
28/1/2050 14:00:00,0.491,0.53,0.251,0.176,0.32,0.198,0.128,0.423,0.285,0.522,0.118,0.504,0.517,0.232,0.304,0.306,0.259,0.24,0.504,0.102,0.515,0.231,0.468,0.238,0.295,0.112,0.187,0.548,0.493,0.15,0.081,0.33,0.274,0.312,0.272,0.128,0.185,0.289,0.508
28/1/2050 15:00:00,0.384,0.419,0.202,0.179,0.258,0.13,0.093,0.326,0.244,0.415,0.099,0.396,0.406,0.173,0.251,0.275,0.244,0.136,0.403,0.081,0.398,0.162,0.355,0.223,0.251,0.1,0.127,0.433,0.415,0.087,0.056,0.216,0.208,0.236,0.133,0.076,0.107,0.226,0.406
28/1/2050 16:00:00,0.23,0.254,0.126,0.101,0.157,0.068,0.061,0.166,0.16,0.251,0.081,0.247,0.245,0.115,0.134,0.149,0.158,0.065,0.24,0.045,0.244,0.088,0.207,0.142,0.164,0.061,0.075,0.26,0.255,0.044,0.032,0.096,0.15,0.129,0.043,0.038,0.049,0.149,0.25
28/1/2050 17:00:00,0.064,0.072,0.043,0.024,0.058,0.018,0.021,0.048,0.05,0.071,0.029,0.069,0.069,0.042,0.043,0.049,0.051,0.013,0.069,0.012,0.066,0.025,0.06,0.035,0.052,0.017,0.027,0.072,0.07,0.01,0.007,0.022,0.04,0.045,0.012,0.005,0.008,0.052,0.071
28/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/1/2050 8:00:00,0.009,0.014,0.003,0.001,0.003,0.001,0.003,0.005,0.002,0.012,0.007,0.015,0.013,0.009,0.01,0.005,0.005,0.01,0.009,0.001,0.007,0.002,0.011,0.004,0.004,0.005,0.002,0.011,0.005,0.005,0.001,0.004,0.003,0.011,0.007,0.003,0.002,0.009,0.009
29/1/2050 9:00:00,0.145,0.177,0.041,0.013,0.042,0.013,0.043,0.056,0.043,0.143,0.126,0.189,0.167,0.101,0.146,0.063,0.078,0.136,0.111,0.015,0.091,0.043,0.134,0.081,0.083,0.07,0.021,0.142,0.068,0.072,0.018,0.057,0.046,0.111,0.087,0.027,0.043,0.119,0.101
29/1/2050 10:00:00,0.326,0.359,0.088,0.029,0.094,0.032,0.105,0.123,0.091,0.296,0.279,0.38,0.35,0.23,0.307,0.186,0.166,0.281,0.271,0.042,0.168,0.13,0.275,0.197,0.2,0.236,0.051,0.3,0.166,0.167,0.06,0.136,0.15,0.236,0.196,0.066,0.094,0.261,0.227
29/1/2050 11:00:00,0.448,0.488,0.133,0.058,0.13,0.065,0.162,0.191,0.117,0.438,0.395,0.52,0.477,0.36,0.44,0.29,0.243,0.412,0.382,0.079,0.207,0.266,0.394,0.25,0.312,0.391,0.105,0.442,0.267,0.246,0.084,0.148,0.199,0.306,0.307,0.07,0.151,0.386,0.344
29/1/2050 12:00:00,0.535,0.567,0.204,0.089,0.127,0.11,0.214,0.217,0.125,0.548,0.466,0.594,0.56,0.478,0.531,0.329,0.289,0.506,0.497,0.123,0.231,0.346,0.467,0.35,0.395,0.493,0.185,0.529,0.38,0.344,0.093,0.171,0.235,0.352,0.346,0.076,0.218,0.467,0.424
29/1/2050 13:00:00,0.545,0.576,0.199,0.105,0.135,0.129,0.229,0.208,0.12,0.578,0.517,0.608,0.574,0.508,0.562,0.252,0.246,0.536,0.53,0.187,0.22,0.354,0.514,0.319,0.448,0.521,0.198,0.571,0.395,0.382,0.09,0.155,0.256,0.381,0.399,0.065,0.261,0.487,0.444
29/1/2050 14:00:00,0.5,0.523,0.196,0.099,0.122,0.121,0.235,0.178,0.133,0.535,0.509,0.554,0.522,0.474,0.506,0.165,0.203,0.482,0.489,0.223,0.159,0.382,0.472,0.284,0.475,0.429,0.177,0.541,0.385,0.305,0.085,0.139,0.266,0.345,0.342,0.049,0.264,0.427,0.412
29/1/2050 15:00:00,0.389,0.416,0.139,0.096,0.082,0.084,0.175,0.13,0.13,0.427,0.418,0.438,0.411,0.373,0.406,0.101,0.138,0.396,0.384,0.223,0.115,0.311,0.354,0.227,0.388,0.236,0.113,0.443,0.301,0.233,0.099,0.094,0.205,0.266,0.247,0.024,0.202,0.356,0.336
29/1/2050 16:00:00,0.236,0.253,0.067,0.067,0.043,0.051,0.108,0.072,0.078,0.261,0.255,0.265,0.248,0.215,0.251,0.033,0.064,0.244,0.225,0.117,0.047,0.194,0.199,0.135,0.258,0.141,0.066,0.268,0.195,0.151,0.074,0.053,0.12,0.155,0.138,0.016,0.129,0.21,0.201
29/1/2050 17:00:00,0.065,0.074,0.02,0.027,0.017,0.014,0.042,0.024,0.023,0.076,0.071,0.075,0.072,0.062,0.073,0.006,0.015,0.072,0.07,0.041,0.006,0.058,0.058,0.046,0.074,0.052,0.019,0.078,0.064,0.05,0.027,0.015,0.045,0.047,0.04,0.002,0.036,0.063,0.059
29/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/1/2050 8:00:00,0.008,0.015,0.002,0.003,0.005,0.003,0.003,0.009,0.004,0.013,0.008,0.008,0.014,0.008,0.015,0.003,0.003,0.011,0.009,0.011,0.002,0.01,0.006,0.005,0.014,0.013,0.004,0.01,0.004,0.013,0.011,0.004,0.013,0.013,0.006,0.005,0.009,0.003,0.006
30/1/2050 9:00:00,0.099,0.181,0.027,0.03,0.074,0.042,0.032,0.114,0.056,0.153,0.096,0.086,0.167,0.105,0.181,0.039,0.042,0.15,0.132,0.135,0.029,0.129,0.079,0.099,0.167,0.158,0.056,0.123,0.062,0.167,0.118,0.057,0.161,0.157,0.094,0.057,0.106,0.046,0.061
30/1/2050 10:00:00,0.238,0.366,0.089,0.068,0.163,0.079,0.096,0.228,0.098,0.319,0.225,0.172,0.345,0.232,0.365,0.093,0.138,0.329,0.281,0.285,0.084,0.286,0.21,0.186,0.339,0.333,0.195,0.277,0.127,0.344,0.212,0.135,0.34,0.317,0.224,0.103,0.268,0.113,0.128
30/1/2050 11:00:00,0.36,0.5,0.131,0.139,0.261,0.111,0.159,0.344,0.215,0.44,0.315,0.236,0.475,0.34,0.497,0.147,0.214,0.46,0.421,0.435,0.152,0.402,0.319,0.234,0.444,0.446,0.325,0.404,0.193,0.468,0.241,0.197,0.467,0.422,0.312,0.146,0.382,0.176,0.198
30/1/2050 12:00:00,0.444,0.577,0.156,0.192,0.331,0.111,0.199,0.337,0.287,0.533,0.388,0.303,0.55,0.427,0.568,0.212,0.286,0.549,0.503,0.545,0.233,0.49,0.432,0.252,0.453,0.526,0.413,0.546,0.235,0.529,0.238,0.236,0.537,0.463,0.347,0.195,0.418,0.236,0.258
30/1/2050 13:00:00,0.435,0.588,0.197,0.158,0.346,0.118,0.191,0.331,0.314,0.563,0.447,0.298,0.564,0.438,0.578,0.223,0.302,0.562,0.51,0.599,0.236,0.511,0.449,0.204,0.376,0.547,0.461,0.589,0.194,0.536,0.265,0.242,0.537,0.454,0.379,0.177,0.364,0.3,0.267
30/1/2050 14:00:00,0.398,0.539,0.17,0.218,0.295,0.11,0.204,0.3,0.288,0.531,0.415,0.274,0.515,0.409,0.528,0.255,0.281,0.515,0.474,0.554,0.194,0.47,0.39,0.126,0.231,0.53,0.446,0.548,0.153,0.484,0.208,0.207,0.479,0.381,0.34,0.129,0.275,0.287,0.226
30/1/2050 15:00:00,0.327,0.425,0.148,0.184,0.21,0.102,0.13,0.191,0.236,0.436,0.326,0.189,0.404,0.302,0.419,0.182,0.214,0.403,0.348,0.437,0.17,0.367,0.253,0.075,0.123,0.414,0.317,0.435,0.083,0.384,0.186,0.176,0.357,0.269,0.246,0.114,0.143,0.213,0.193
30/1/2050 16:00:00,0.217,0.26,0.079,0.105,0.099,0.092,0.087,0.107,0.11,0.267,0.208,0.123,0.246,0.169,0.257,0.134,0.128,0.239,0.21,0.274,0.103,0.19,0.138,0.025,0.052,0.261,0.196,0.265,0.038,0.232,0.108,0.105,0.186,0.148,0.139,0.075,0.066,0.11,0.119
30/1/2050 17:00:00,0.067,0.078,0.023,0.029,0.021,0.034,0.022,0.029,0.038,0.08,0.063,0.037,0.074,0.052,0.077,0.043,0.037,0.07,0.065,0.081,0.035,0.047,0.038,0.005,0.012,0.077,0.062,0.078,0.009,0.072,0.04,0.028,0.046,0.039,0.046,0.026,0.015,0.027,0.033
30/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31/1/2050 8:00:00,0.001,0.019,0.004,0.005,0.003,0.003,0.002,0.005,0.003,0.018,0.013,0.005,0.016,0.005,0.015,0.012,0.01,0.012,0.006,0.018,0.007,0.001,0.009,0.008,0.01,0.004,0.005,0.005,0.003,0.007,0.012,0.007,0.002,0.006,0.005,0.004,0.001,0.011,0.008
31/1/2050 9:00:00,0.012,0.199,0.042,0.059,0.041,0.032,0.032,0.07,0.044,0.193,0.15,0.049,0.176,0.06,0.153,0.15,0.125,0.156,0.084,0.182,0.073,0.025,0.11,0.128,0.124,0.047,0.073,0.06,0.039,0.096,0.144,0.077,0.019,0.058,0.05,0.059,0.012,0.121,0.083
