Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
06/11/2050 10:00,0.723749335123085,0.723749335123085,0.723749335123085,0.723749335123085
06/11/2050 11:00,0.756625101852205,0.756625101852205,0.756625101852205,0.756625101852205
06/11/2050 12:00,0.795753025891815,0.795753025891815,0.795753025891815,0.795753025891815
06/11/2050 13:00,0.834401120552556,0.834401120552556,0.834401120552556,0.834401120552556
06/11/2050 14:00,0.771679022150228,0.771679022150228,0.771679022150228,0.771679022150228
06/11/2050 15:00,0.705311970172006,0.705311970172006,0.705311970172006,0.705311970172006
06/11/2050 16:00,0.642539671812691,0.642539671812691,0.642539671812691,0.642539671812691
06/11/2050 17:00,0.589518897518089,0.589518897518089,0.589518897518089,0.589518897518089
06/11/2050 18:00,0.537200788311667,0.537200788311667,0.537200788311667,0.537200788311667
06/11/2050 19:00,0.499627922706877,0.499627922706877,0.499627922706877,0.499627922706877
06/11/2050 20:00,0.463189721926536,0.463189721926536,0.463189721926536,0.463189721926536
06/11/2050 21:00,0.438596641716936,0.438596641716936,0.438596641716936,0.438596641716936
06/11/2050 22:00,0.427875875859543,0.427875875859543,0.427875875859543,0.427875875859543
06/11/2050 23:00,0.432028780219123,0.432028780219123,0.432028780219123,0.432028780219123
07/11/2050 00:00,0.451064682809178,0.451064682809178,0.451064682809178,0.451064682809178
07/11/2050 01:00,0.484183305946188,0.484183305946188,0.484183305946188,0.484183305946188
07/11/2050 02:00,0.389849052983055,0.389849052983055,0.389849052983055,0.389849052983055
07/11/2050 03:00,0.321634233599646,0.321634233599646,0.321634233599646,0.321634233599646
07/11/2050 04:00,0.284191902158946,0.284191902158946,0.284191902158946,0.284191902158946
07/11/2050 05:00,0.279843165212613,0.279843165212613,0.279843165212613,0.279843165212613
07/11/2050 06:00,0.3090761620484,0.3090761620484,0.3090761620484,0.3090761620484
07/11/2050 07:00,0.37077454253137,0.37077454253137,0.37077454253137,0.37077454253137
07/11/2050 08:00,0.390593933064069,0.390593933064069,0.390593933064069,0.390593933064069
07/11/2050 09:00,0.425908863514395,0.425908863514395,0.425908863514395,0.425908863514395
07/11/2050 10:00,0.473448745070105,0.473448745070105,0.473448745070105,0.473448745070105
07/11/2050 11:00,0.530828301454503,0.530828301454503,0.530828301454503,0.530828301454503
07/11/2050 12:00,0.600162055684082,0.600162055684082,0.600162055684082,0.600162055684082
07/11/2050 13:00,0.643398995812223,0.643398995812223,0.643398995812223,0.643398995812223
07/11/2050 14:00,0.603698940450383,0.603698940450383,0.603698940450383,0.603698940450383
07/11/2050 15:00,0.568000145718772,0.568000145718772,0.568000145718772,0.568000145718772
07/11/2050 16:00,0.523870596157611,0.523870596157611,0.523870596157611,0.523870596157611
07/11/2050 17:00,0.487011313632811,0.487011313632811,0.487011313632811,0.487011313632811
07/11/2050 18:00,0.453357675165021,0.453357675165021,0.453357675165021,0.453357675165021
07/11/2050 19:00,0.426913261156271,0.426913261156271,0.426913261156271,0.426913261156271
07/11/2050 20:00,0.448545327369924,0.448545327369924,0.448545327369924,0.448545327369924
07/11/2050 21:00,0.467477697982034,0.467477697982034,0.467477697982034,0.467477697982034
07/11/2050 22:00,0.488832608920429,0.488832608920429,0.488832608920429,0.488832608920429
07/11/2050 23:00,0.500348530153196,0.500348530153196,0.500348530153196,0.500348530153196
08/11/2050 00:00,0.508995757981334,0.508995757981334,0.508995757981334,0.508995757981334
08/11/2050 01:00,0.516860613963927,0.516860613963927,0.516860613963927,0.516860613963927
08/11/2050 02:00,0.507940569062615,0.507940569062615,0.507940569062615,0.507940569062615
08/11/2050 03:00,0.499826033000131,0.499826033000131,0.499826033000131,0.499826033000131
08/11/2050 04:00,0.487810510034947,0.487810510034947,0.487810510034947,0.487810510034947
08/11/2050 05:00,0.464701881191327,0.464701881191327,0.464701881191327,0.464701881191327
08/11/2050 06:00,0.444897383247142,0.444897383247142,0.444897383247142,0.444897383247142
08/11/2050 07:00,0.420775959412222,0.420775959412222,0.420775959412222,0.420775959412222
08/11/2050 08:00,0.428899683818161,0.428899683818161,0.428899683818161,0.428899683818161
08/11/2050 09:00,0.438262236135563,0.438262236135563,0.438262236135563,0.438262236135563
08/11/2050 10:00,0.450454799762268,0.450454799762268,0.450454799762268,0.450454799762268
08/11/2050 11:00,0.465421801774226,0.465421801774226,0.465421801774226,0.465421801774226
08/11/2050 12:00,0.48410409687748,0.48410409687748,0.48410409687748,0.48410409687748
08/11/2050 13:00,0.503471119868162,0.503471119868162,0.503471119868162,0.503471119868162
08/11/2050 14:00,0.429902783090962,0.429902783090962,0.429902783090962,0.429902783090962
08/11/2050 15:00,0.36767156998778,0.36767156998778,0.36767156998778,0.36767156998778
08/11/2050 16:00,0.319912105291577,0.319912105291577,0.319912105291577,0.319912105291577
08/11/2050 17:00,0.288105406058918,0.288105406058918,0.288105406058918,0.288105406058918
08/11/2050 18:00,0.273566084548474,0.273566084548474,0.273566084548474,0.273566084548474
08/11/2050 19:00,0.277715020493305,0.277715020493305,0.277715020493305,0.277715020493305
08/11/2050 20:00,0.273775826688695,0.273775826688695,0.273775826688695,0.273775826688695
08/11/2050 21:00,0.284768894464708,0.284768894464708,0.284768894464708,0.284768894464708
08/11/2050 22:00,0.310819090465609,0.310819090465609,0.310819090465609,0.310819090465609
08/11/2050 23:00,0.351948981214293,0.351948981214293,0.351948981214293,0.351948981214293
09/11/2050 00:00,0.407675333504972,0.407675333504972,0.407675333504972,0.407675333504972
09/11/2050 01:00,0.47667784625224,0.47667784625224,0.47667784625224,0.47667784625224
09/11/2050 02:00,0.290235232236195,0.290235232236195,0.290235232236195,0.290235232236195
09/11/2050 03:00,0.217021154017431,0.217021154017431,0.217021154017431,0.217021154017431
09/11/2050 04:00,0.26787785899254,0.26787785899254,0.26787785899254,0.26787785899254
09/11/2050 05:00,0.42964510307143,0.42964510307143,0.42964510307143,0.42964510307143
09/11/2050 06:00,0.67201408558161,0.67201408558161,0.67201408558161,0.67201408558161
09/11/2050 07:00,0.827791529985773,0.827791529985773,0.827791529985773,0.827791529985773
09/11/2050 08:00,0.848527482889524,0.848527482889524,0.848527482889524,0.848527482889524
09/11/2050 09:00,0.885253052010198,0.885253052010198,0.885253052010198,0.885253052010198
09/11/2050 10:00,0.933435159277435,0.933435159277435,0.933435159277435,0.933435159277435
09/11/2050 11:00,0.968247880074813,0.968247880074813,0.968247880074813,0.968247880074813
09/11/2050 12:00,0.996472565231093,0.996472565231093,0.996472565231093,0.996472565231093
09/11/2050 13:00,0.995404702026635,0.995404702026635,0.995404702026635,0.995404702026635
09/11/2050 14:00,0.954630713444282,0.954630713444282,0.954630713444282,0.954630713444282
09/11/2050 15:00,0.901266440037947,0.901266440037947,0.901266440037947,0.901266440037947
09/11/2050 16:00,0.848582181038993,0.848582181038993,0.848582181038993,0.848582181038993
09/11/2050 17:00,0.800860194417613,0.800860194417613,0.800860194417613,0.800860194417613
09/11/2050 18:00,0.761154092022238,0.761154092022238,0.761154092022238,0.761154092022238
09/11/2050 19:00,0.730725426589662,0.730725426589662,0.730725426589662,0.730725426589662
09/11/2050 20:00,0.669482337502862,0.669482337502862,0.669482337502862,0.669482337502862
09/11/2050 21:00,0.525232702502778,0.525232702502778,0.525232702502778,0.525232702502778
09/11/2050 22:00,0.386436444866093,0.386436444866093,0.386436444866093,0.386436444866093
09/11/2050 23:00,0.269411231176263,0.269411231176263,0.269411231176263,0.269411231176263
10/11/2050 00:00,0.186637120001842,0.186637120001842,0.186637120001842,0.186637120001842
10/11/2050 01:00,0.146630105381364,0.146630105381364,0.146630105381364,0.146630105381364
10/11/2050 02:00,0.156734911454162,0.156734911454162,0.156734911454162,0.156734911454162
10/11/2050 03:00,0.177949180185313,0.177949180185313,0.177949180185313,0.177949180185313
10/11/2050 04:00,0.21150100165021,0.21150100165021,0.21150100165021,0.21150100165021
10/11/2050 05:00,0.257126574496572,0.257126574496572,0.257126574496572,0.257126574496572
10/11/2050 06:00,0.313236683445274,0.313236683445274,0.313236683445274,0.313236683445274
10/11/2050 07:00,0.377282016942059,0.377282016942059,0.377282016942059,0.377282016942059
10/11/2050 08:00,0.42000882561735,0.42000882561735,0.42000882561735,0.42000882561735
10/11/2050 09:00,0.474307808082656,0.474307808082656,0.474307808082656,0.474307808082656
10/11/2050 10:00,0.545196826326268,0.545196826326268,0.545196826326268,0.545196826326268
10/11/2050 11:00,0.593300773076384,0.593300773076384,0.593300773076384,0.593300773076384
10/11/2050 12:00,0.65139893338055,0.65139893338055,0.65139893338055,0.65139893338055
10/11/2050 13:00,0.722835404034866,0.722835404034866,0.722835404034866,0.722835404034866
10/11/2050 14:00,0.738489153515124,0.738489153515124,0.738489153515124,0.738489153515124
10/11/2050 15:00,0.754398285473425,0.754398285473425,0.754398285473425,0.754398285473425
10/11/2050 16:00,0.764156990386363,0.764156990386363,0.764156990386363,0.764156990386363
10/11/2050 17:00,0.775253810709989,0.775253810709989,0.775253810709989,0.775253810709989
10/11/2050 18:00,0.786575051875587,0.786575051875587,0.786575051875587,0.786575051875587
10/11/2050 19:00,0.7980932449442,0.7980932449442,0.7980932449442,0.7980932449442
10/11/2050 20:00,0.747091940235662,0.747091940235662,0.747091940235662,0.747091940235662
10/11/2050 21:00,0.697445013927305,0.697445013927305,0.697445013927305,0.697445013927305
10/11/2050 22:00,0.627402022174686,0.627402022174686,0.627402022174686,0.627402022174686
10/11/2050 23:00,0.556511181457426,0.556511181457426,0.556511181457426,0.556511181457426
11/11/2050 00:00,0.453324384278052,0.453324384278052,0.453324384278052,0.453324384278052
11/11/2050 01:00,0.349498385165933,0.349498385165933,0.349498385165933,0.349498385165933
11/11/2050 02:00,0.229776607806889,0.229776607806889,0.229776607806889,0.229776607806889
11/11/2050 03:00,0.141924740649496,0.141924740649496,0.141924740649496,0.141924740649496
11/11/2050 04:00,0.0916533175607986,0.0916533175607986,0.0916533175607986,0.0916533175607986
11/11/2050 05:00,0.0726786505284508,0.0726786505284508,0.0726786505284508,0.0726786505284508
11/11/2050 06:00,0.0772680975382484,0.0772680975382484,0.0772680975382484,0.0772680975382484
11/11/2050 07:00,0.106915445121016,0.106915445121016,0.106915445121016,0.106915445121016
11/11/2050 08:00,0.14922482013085,0.14922482013085,0.14922482013085,0.14922482013085
11/11/2050 09:00,0.216244605058375,0.216244605058375,0.216244605058375,0.216244605058375
11/11/2050 10:00,0.305040922600869,0.305040922600869,0.305040922600869,0.305040922600869
11/11/2050 11:00,0.409443909336696,0.409443909336696,0.409443909336696,0.409443909336696
11/11/2050 12:00,0.521660821271545,0.521660821271545,0.521660821271545,0.521660821271545
11/11/2050 13:00,0.587968400323127,0.587968400323127,0.587968400323127,0.587968400323127
11/11/2050 14:00,0.617727315134505,0.617727315134505,0.617727315134505,0.617727315134505
11/11/2050 15:00,0.652357274960993,0.652357274960993,0.652357274960993,0.652357274960993
11/11/2050 16:00,0.685046105876277,0.685046105876277,0.685046105876277,0.685046105876277
11/11/2050 17:00,0.71441687774758,0.71441687774758,0.71441687774758,0.71441687774758
11/11/2050 18:00,0.743154174579264,0.743154174579264,0.743154174579264,0.743154174579264
11/11/2050 19:00,0.775815635820967,0.775815635820967,0.775815635820967,0.775815635820967
11/11/2050 20:00,0.786474429709313,0.786474429709313,0.786474429709313,0.786474429709313
11/11/2050 21:00,0.798210260993146,0.798210260993146,0.798210260993146,0.798210260993146
11/11/2050 22:00,0.810954313077111,0.810954313077111,0.810954313077111,0.810954313077111
11/11/2050 23:00,0.824632778548871,0.824632778548871,0.824632778548871,0.824632778548871
12/11/2050 00:00,0.839158936804457,0.839158936804457,0.839158936804457,0.839158936804457
12/11/2050 01:00,0.854452589371008,0.854452589371008,0.854452589371008,0.854452589371008
12/11/2050 02:00,0.84195817852579,0.84195817852579,0.84195817852579,0.84195817852579
12/11/2050 03:00,0.829505403756043,0.829505403756043,0.829505403756043,0.829505403756043
12/11/2050 04:00,0.817204214732839,0.817204214732839,0.817204214732839,0.817204214732839
12/11/2050 05:00,0.805176253249468,0.805176253249468,0.805176253249468,0.805176253249468
12/11/2050 06:00,0.793535929246855,0.793535929246855,0.793535929246855,0.793535929246855
12/11/2050 07:00,0.782446176082863,0.782446176082863,0.782446176082863,0.782446176082863
12/11/2050 08:00,0.746716272302483,0.746716272302483,0.746716272302483,0.746716272302483
12/11/2050 09:00,0.688099038222763,0.688099038222763,0.688099038222763,0.688099038222763
12/11/2050 10:00,0.61671294278149,0.61671294278149,0.61671294278149,0.61671294278149
12/11/2050 11:00,0.550792847340095,0.550792847340095,0.550792847340095,0.550792847340095
12/11/2050 12:00,0.493519071968552,0.493519071968552,0.493519071968552,0.493519071968552
12/11/2050 13:00,0.447163872191046,0.447163872191046,0.447163872191046,0.447163872191046
12/11/2050 14:00,0.41933574795102,0.41933574795102,0.41933574795102,0.41933574795102
12/11/2050 15:00,0.405984359816694,0.405984359816694,0.405984359816694,0.405984359816694
12/11/2050 16:00,0.406589232297205,0.406589232297205,0.406589232297205,0.406589232297205
12/11/2050 17:00,0.419749542102042,0.419749542102042,0.419749542102042,0.419749542102042
12/11/2050 18:00,0.444676469646025,0.444676469646025,0.444676469646025,0.444676469646025
12/11/2050 19:00,0.481438802702985,0.481438802702985,0.481438802702985,0.481438802702985
12/11/2050 20:00,0.49998594579077,0.49998594579077,0.49998594579077,0.49998594579077
12/11/2050 21:00,0.522312966874128,0.522312966874128,0.522312966874128,0.522312966874128
12/11/2050 22:00,0.534007221502647,0.534007221502647,0.534007221502647,0.534007221502647
12/11/2050 23:00,0.543316980110471,0.543316980110471,0.543316980110471,0.543316980110471
13/11/2050 00:00,0.553940961336968,0.553940961336968,0.553940961336968,0.553940961336968
13/11/2050 01:00,0.565821641097246,0.565821641097246,0.565821641097246,0.565821641097246
13/11/2050 02:00,0.572649525910011,0.572649525910011,0.572649525910011,0.572649525910011
13/11/2050 03:00,0.578198775286363,0.578198775286363,0.578198775286363,0.578198775286363
13/11/2050 04:00,0.584467300117706,0.584467300117706,0.584467300117706,0.584467300117706
13/11/2050 05:00,0.591391138855604,0.591391138855604,0.591391138855604,0.591391138855604
13/11/2050 06:00,0.598899890982101,0.598899890982101,0.598899890982101,0.598899890982101
13/11/2050 07:00,0.606917839774864,0.606917839774864,0.606917839774864,0.606917839774864
13/11/2050 08:00,0.607890394190331,0.607890394190331,0.607890394190331,0.607890394190331
13/11/2050 09:00,0.609347130376297,0.609347130376297,0.609347130376297,0.609347130376297
13/11/2050 10:00,0.599846064241767,0.599846064241767,0.599846064241767,0.599846064241767
13/11/2050 11:00,0.580767088609441,0.580767088609441,0.580767088609441,0.580767088609441
13/11/2050 12:00,0.561930197223612,0.561930197223612,0.561930197223612,0.561930197223612
13/11/2050 13:00,0.538358865681362,0.538358865681362,0.538358865681362,0.538358865681362
13/11/2050 14:00,0.491695450783135,0.491695450783135,0.491695450783135,0.491695450783135
13/11/2050 15:00,0.453788539989433,0.453788539989433,0.453788539989433,0.453788539989433
13/11/2050 16:00,0.42536277228869,0.42536277228869,0.42536277228869,0.42536277228869
13/11/2050 17:00,0.406685002069987,0.406685002069987,0.406685002069987,0.406685002069987
13/11/2050 18:00,0.397613280025373,0.397613280025373,0.397613280025373,0.397613280025373
13/11/2050 19:00,0.397677429208923,0.397677429208923,0.397677429208923,0.397677429208923
13/11/2050 20:00,0.42710504768438,0.42710504768438,0.42710504768438,0.42710504768438
13/11/2050 21:00,0.464514606682244,0.464514606682244,0.464514606682244,0.464514606682244
13/11/2050 22:00,0.509469184585687,0.509469184585687,0.509469184585687,0.509469184585687
13/11/2050 23:00,0.552704658789429,0.552704658789429,0.552704658789429,0.552704658789429
14/11/2050 00:00,0.579258132195793,0.579258132195793,0.579258132195793,0.579258132195793
14/11/2050 01:00,0.609455393046153,0.609455393046153,0.609455393046153,0.609455393046153
14/11/2050 02:00,0.620429255528801,0.620429255528801,0.620429255528801,0.620429255528801
14/11/2050 03:00,0.633099269153408,0.633099269153408,0.633099269153408,0.633099269153408
14/11/2050 04:00,0.648849972603819,0.648849972603819,0.648849972603819,0.648849972603819
14/11/2050 05:00,0.663915415690047,0.663915415690047,0.663915415690047,0.663915415690047
14/11/2050 06:00,0.679064364706791,0.679064364706791,0.679064364706791,0.679064364706791
14/11/2050 07:00,0.695603504900699,0.695603504900699,0.695603504900699,0.695603504900699
14/11/2050 08:00,0.695625836111044,0.695625836111044,0.695625836111044,0.695625836111044
14/11/2050 09:00,0.696385446497043,0.696385446497043,0.696385446497043,0.696385446497043
14/11/2050 10:00,0.697886959501067,0.697886959501067,0.697886959501067,0.697886959501067
14/11/2050 11:00,0.691647461781765,0.691647461781765,0.691647461781765,0.691647461781765
14/11/2050 12:00,0.677931527814559,0.677931527814559,0.677931527814559,0.677931527814559
14/11/2050 13:00,0.656653583626698,0.656653583626698,0.656653583626698,0.656653583626698
14/11/2050 14:00,0.474912077038399,0.474912077038399,0.474912077038399,0.474912077038399
14/11/2050 15:00,0.309630448197469,0.309630448197469,0.309630448197469,0.309630448197469
14/11/2050 16:00,0.190350083850029,0.190350083850029,0.190350083850029,0.190350083850029
14/11/2050 17:00,0.127423774653778,0.127423774653778,0.127423774653778,0.127423774653778
14/11/2050 18:00,0.116460063226123,0.116460063226123,0.116460063226123,0.116460063226123
14/11/2050 19:00,0.155233928666576,0.155233928666576,0.155233928666576,0.155233928666576
14/11/2050 20:00,0.147482696361384,0.147482696361384,0.147482696361384,0.147482696361384
14/11/2050 21:00,0.143855914100056,0.143855914100056,0.143855914100056,0.143855914100056
14/11/2050 22:00,0.143736537614405,0.143736537614405,0.143736537614405,0.143736537614405
14/11/2050 23:00,0.146758988193985,0.146758988193985,0.146758988193985,0.146758988193985
15/11/2050 00:00,0.154118672573497,0.154118672573497,0.154118672573497,0.154118672573497
15/11/2050 01:00,0.16440562446445,0.16440562446445,0.16440562446445,0.16440562446445
15/11/2050 02:00,0.152964309461095,0.152964309461095,0.152964309461095,0.152964309461095
15/11/2050 03:00,0.142663383347346,0.142663383347346,0.142663383347346,0.142663383347346
15/11/2050 04:00,0.132341438114475,0.132341438114475,0.132341438114475,0.132341438114475
15/11/2050 05:00,0.123654782493723,0.123654782493723,0.123654782493723,0.123654782493723
15/11/2050 06:00,0.115699980495393,0.115699980495393,0.115699980495393,0.115699980495393
15/11/2050 07:00,0.108482864759674,0.108482864759674,0.108482864759674,0.108482864759674
15/11/2050 08:00,0.101454020217048,0.101454020217048,0.101454020217048,0.101454020217048
15/11/2050 09:00,0.098018829364973,0.098018829364973,0.098018829364973,0.098018829364973
15/11/2050 10:00,0.0975404945806343,0.0975404945806343,0.0975404945806343,0.0975404945806343
15/11/2050 11:00,0.101467831114104,0.101467831114104,0.101467831114104,0.101467831114104
15/11/2050 12:00,0.109760383197044,0.109760383197044,0.109760383197044,0.109760383197044
15/11/2050 13:00,0.122363842655528,0.122363842655528,0.122363842655528,0.122363842655528
15/11/2050 14:00,0.108957003988758,0.108957003988758,0.108957003988758,0.108957003988758
15/11/2050 15:00,0.11163586818923,0.11163586818923,0.11163586818923,0.11163586818923
15/11/2050 16:00,0.127385040014707,0.127385040014707,0.127385040014707,0.127385040014707
15/11/2050 17:00,0.156851551873888,0.156851551873888,0.156851551873888,0.156851551873888
15/11/2050 18:00,0.197887455117941,0.197887455117941,0.197887455117941,0.197887455117941
15/11/2050 19:00,0.250510883732687,0.250510883732687,0.250510883732687,0.250510883732687
15/11/2050 20:00,0.298684173787665,0.298684173787665,0.298684173787665,0.298684173787665
15/11/2050 21:00,0.349111514525238,0.349111514525238,0.349111514525238,0.349111514525238
15/11/2050 22:00,0.4007931097091,0.4007931097091,0.4007931097091,0.4007931097091
15/11/2050 23:00,0.452239720649427,0.452239720649427,0.452239720649427,0.452239720649427
16/11/2050 00:00,0.498891431342602,0.498891431342602,0.498891431342602,0.498891431342602
16/11/2050 01:00,0.54790697579567,0.54790697579567,0.54790697579567,0.54790697579567
16/11/2050 02:00,0.55919552367888,0.55919552367888,0.55919552367888,0.55919552367888
16/11/2050 03:00,0.569013636014112,0.569013636014112,0.569013636014112,0.569013636014112
16/11/2050 04:00,0.581981795269609,0.581981795269609,0.581981795269609,0.581981795269609
16/11/2050 05:00,0.595683976383925,0.595683976383925,0.595683976383925,0.595683976383925
16/11/2050 06:00,0.608658337930013,0.608658337930013,0.608658337930013,0.608658337930013
16/11/2050 07:00,0.620484773188593,0.620484773188593,0.620484773188593,0.620484773188593
16/11/2050 08:00,0.634671576995263,0.634671576995263,0.634671576995263,0.634671576995263
16/11/2050 09:00,0.647294853601574,0.647294853601574,0.647294853601574,0.647294853601574
16/11/2050 10:00,0.658355732636014,0.658355732636014,0.658355732636014,0.658355732636014
16/11/2050 11:00,0.670043241513431,0.670043241513431,0.670043241513431,0.670043241513431
16/11/2050 12:00,0.682307303978002,0.682307303978002,0.682307303978002,0.682307303978002
16/11/2050 13:00,0.69603201336924,0.69603201336924,0.69603201336924,0.69603201336924
16/11/2050 14:00,0.68888765164519,0.68888765164519,0.68888765164519,0.68888765164519
16/11/2050 15:00,0.68268423055271,0.68268423055271,0.68268423055271,0.68268423055271
16/11/2050 16:00,0.677400304683584,0.677400304683584,0.677400304683584,0.677400304683584
16/11/2050 17:00,0.673010177698037,0.673010177698037,0.673010177698037,0.673010177698037
16/11/2050 18:00,0.670559565444716,0.670559565444716,0.670559565444716,0.670559565444716
16/11/2050 19:00,0.665703706596737,0.665703706596737,0.665703706596737,0.665703706596737
16/11/2050 20:00,0.64115127727866,0.64115127727866,0.64115127727866,0.64115127727866
16/11/2050 21:00,0.614830742113433,0.614830742113433,0.614830742113433,0.614830742113433
16/11/2050 22:00,0.581381782257258,0.581381782257258,0.581381782257258,0.581381782257258
16/11/2050 23:00,0.542868431127139,0.542868431127139,0.542868431127139,0.542868431127139
17/11/2050 00:00,0.509292523559601,0.509292523559601,0.509292523559601,0.509292523559601
17/11/2050 01:00,0.479709418363493,0.479709418363493,0.479709418363493,0.479709418363493
17/11/2050 02:00,0.409065045827817,0.409065045827817,0.409065045827817,0.409065045827817
17/11/2050 03:00,0.3409780470491,0.3409780470491,0.3409780470491,0.3409780470491
17/11/2050 04:00,0.285887877531264,0.285887877531264,0.285887877531264,0.285887877531264
17/11/2050 05:00,0.244678506712941,0.244678506712941,0.244678506712941,0.244678506712941
17/11/2050 06:00,0.222588765492933,0.222588765492933,0.222588765492933,0.222588765492933
17/11/2050 07:00,0.21765063681454,0.21765063681454,0.21765063681454,0.21765063681454
17/11/2050 08:00,0.166945552867476,0.166945552867476,0.166945552867476,0.166945552867476
17/11/2050 09:00,0.123266669085475,0.123266669085475,0.123266669085475,0.123266669085475
17/11/2050 10:00,0.0878741323146807,0.0878741323146807,0.0878741323146807,0.0878741323146807
17/11/2050 11:00,0.061534035157376,0.061534035157376,0.061534035157376,0.061534035157376
17/11/2050 12:00,0.0444693626904558,0.0444693626904558,0.0444693626904558,0.0444693626904558
17/11/2050 13:00,0.0366884224118253,0.0366884224118253,0.0366884224118253,0.0366884224118253
17/11/2050 14:00,0.0190674817703046,0.0190674817703046,0.0190674817703046,0.0190674817703046
17/11/2050 15:00,0.0102889909655587,0.0102889909655587,0.0102889909655587,0.0102889909655587
17/11/2050 16:00,0.0101133565506266,0.0101133565506266,0.0101133565506266,0.0101133565506266
17/11/2050 17:00,0.0157571758586552,0.0157571758586552,0.0157571758586552,0.0157571758586552
17/11/2050 18:00,0.028503105141563,0.028503105141563,0.028503105141563,0.028503105141563
17/11/2050 19:00,0.0514546351714292,0.0514546351714292,0.0514546351714292,0.0514546351714292
17/11/2050 20:00,0.0598732371549135,0.0598732371549135,0.0598732371549135,0.0598732371549135
17/11/2050 21:00,0.0783944013862336,0.0783944013862336,0.0783944013862336,0.0783944013862336
17/11/2050 22:00,0.109488169145402,0.109488169145402,0.109488169145402,0.109488169145402
17/11/2050 23:00,0.154229923969701,0.154229923969701,0.154229923969701,0.154229923969701
18/11/2050 00:00,0.210069079477425,0.210069079477425,0.210069079477425,0.210069079477425
18/11/2050 01:00,0.277564851274107,0.277564851274107,0.277564851274107,0.277564851274107
18/11/2050 02:00,0.277692331893892,0.277692331893892,0.277692331893892,0.277692331893892
18/11/2050 03:00,0.281113348111844,0.281113348111844,0.281113348111844,0.281113348111844
18/11/2050 04:00,0.287619574636004,0.287619574636004,0.287619574636004,0.287619574636004
18/11/2050 05:00,0.297030674393114,0.297030674393114,0.297030674393114,0.297030674393114
18/11/2050 06:00,0.309190996117115,0.309190996117115,0.309190996117115,0.309190996117115
18/11/2050 07:00,0.323975333284656,0.323975333284656,0.323975333284656,0.323975333284656
18/11/2050 08:00,0.288045572670736,0.288045572670736,0.288045572670736,0.288045572670736
18/11/2050 09:00,0.261188095248173,0.261188095248173,0.261188095248173,0.261188095248173
18/11/2050 10:00,0.243294035910239,0.243294035910239,0.243294035910239,0.243294035910239
18/11/2050 11:00,0.234388780891004,0.234388780891004,0.234388780891004,0.234388780891004
18/11/2050 12:00,0.234885276580221,0.234885276580221,0.234885276580221,0.234885276580221
18/11/2050 13:00,0.245500940299498,0.245500940299498,0.245500940299498,0.245500940299498
18/11/2050 14:00,0.253203636862464,0.253203636862464,0.253203636862464,0.253203636862464
18/11/2050 15:00,0.267854375114733,0.267854375114733,0.267854375114733,0.267854375114733
18/11/2050 16:00,0.289364996429523,0.289364996429523,0.289364996429523,0.289364996429523
18/11/2050 17:00,0.31750486585402,0.31750486585402,0.31750486585402,0.31750486585402
18/11/2050 18:00,0.351910206254909,0.351910206254909,0.351910206254909,0.351910206254909
18/11/2050 19:00,0.392087826401598,0.392087826401598,0.392087826401598,0.392087826401598
18/11/2050 20:00,0.396097667842335,0.396097667842335,0.396097667842335,0.396097667842335
18/11/2050 21:00,0.402792323697779,0.402792323697779,0.402792323697779,0.402792323697779
18/11/2050 22:00,0.412167284307368,0.412167284307368,0.412167284307368,0.412167284307368
18/11/2050 23:00,0.424203882613837,0.424203882613837,0.424203882613837,0.424203882613837
19/11/2050 00:00,0.438857145655549,0.438857145655549,0.438857145655549,0.438857145655549
19/11/2050 01:00,0.45605417241791,0.45605417241791,0.45605417241791,0.45605417241791
19/11/2050 02:00,0.331553257314517,0.331553257314517,0.331553257314517,0.331553257314517
19/11/2050 03:00,0.24130622370775,0.24130622370775,0.24130622370775,0.24130622370775
19/11/2050 04:00,0.184733508436697,0.184733508436697,0.184733508436697,0.184733508436697
19/11/2050 05:00,0.15712046112311,0.15712046112311,0.15712046112311,0.15712046112311
19/11/2050 06:00,0.164184799864949,0.164184799864949,0.164184799864949,0.164184799864949
19/11/2050 07:00,0.212314848684208,0.212314848684208,0.212314848684208,0.212314848684208
19/11/2050 08:00,0.201844869442722,0.201844869442722,0.201844869442722,0.201844869442722
19/11/2050 09:00,0.202067452764984,0.202067452764984,0.202067452764984,0.202067452764984
19/11/2050 10:00,0.211179938538699,0.211179938538699,0.211179938538699,0.211179938538699
19/11/2050 11:00,0.229253254836504,0.229253254836504,0.229253254836504,0.229253254836504
19/11/2050 12:00,0.257591757083933,0.257591757083933,0.257591757083933,0.257591757083933
19/11/2050 13:00,0.297681262207013,0.297681262207013,0.297681262207013,0.297681262207013
19/11/2050 14:00,0.315986767225741,0.315986767225741,0.315986767225741,0.315986767225741
19/11/2050 15:00,0.337505493560239,0.337505493560239,0.337505493560239,0.337505493560239
19/11/2050 16:00,0.36243832740024,0.36243832740024,0.36243832740024,0.36243832740024
19/11/2050 17:00,0.390944732662673,0.390944732662673,0.390944732662673,0.390944732662673
19/11/2050 18:00,0.422991567960002,0.422991567960002,0.422991567960002,0.422991567960002
19/11/2050 19:00,0.45823226536155,0.45823226536155,0.45823226536155,0.45823226536155
19/11/2050 20:00,0.366806330675238,0.366806330675238,0.366806330675238,0.366806330675238
