Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
27/4/2050 7:00:00,0.058,0.224,0.009,0.026,0.063,0.018,0.03,0.005,0.026,0.033,0.024,0.062,0.005,0.129,0.046,0.133,0.237,0.202,0.113,0.033,0.052,0.013,0.18,0.067,0.018,0.004,0.009,0.019,0.086,0.276,0.028,0.054,0.007,0.115,0.034,0.16,0.21,0.161,0.085
27/4/2050 8:00:00,0.072,0.297,0.012,0.033,0.073,0.031,0.044,0.005,0.039,0.046,0.025,0.074,0.004,0.131,0.053,0.157,0.263,0.23,0.152,0.036,0.053,0.01,0.194,0.082,0.019,0.004,0.008,0.026,0.111,0.307,0.03,0.061,0.006,0.126,0.039,0.195,0.261,0.179,0.076
27/4/2050 9:00:00,0.078,0.324,0.019,0.044,0.106,0.049,0.069,0.004,0.057,0.063,0.033,0.096,0.006,0.146,0.063,0.16,0.289,0.284,0.193,0.045,0.07,0.01,0.209,0.112,0.017,0.005,0.009,0.035,0.127,0.354,0.036,0.071,0.008,0.135,0.05,0.226,0.311,0.2,0.067
27/4/2050 10:00:00,0.08,0.291,0.015,0.036,0.117,0.054,0.093,0.005,0.067,0.074,0.035,0.097,0.01,0.146,0.057,0.118,0.303,0.315,0.221,0.049,0.084,0.011,0.2,0.12,0.016,0.006,0.008,0.036,0.124,0.362,0.034,0.061,0.013,0.147,0.081,0.206,0.345,0.189,0.058
27/4/2050 11:00:00,0.076,0.306,0.022,0.053,0.133,0.072,0.134,0.012,0.087,0.094,0.043,0.111,0.017,0.165,0.057,0.123,0.292,0.345,0.24,0.058,0.109,0.011,0.219,0.117,0.015,0.009,0.014,0.045,0.124,0.392,0.034,0.065,0.016,0.166,0.121,0.257,0.352,0.199,0.058
27/4/2050 12:00:00,0.073,0.325,0.03,0.066,0.134,0.096,0.177,0.02,0.097,0.11,0.055,0.136,0.025,0.185,0.061,0.123,0.279,0.369,0.244,0.06,0.117,0.011,0.233,0.109,0.018,0.015,0.022,0.052,0.111,0.419,0.032,0.069,0.021,0.198,0.146,0.261,0.357,0.22,0.055
27/4/2050 13:00:00,0.072,0.341,0.047,0.077,0.126,0.107,0.192,0.027,0.107,0.126,0.07,0.142,0.03,0.195,0.071,0.13,0.255,0.376,0.235,0.056,0.124,0.015,0.237,0.104,0.018,0.02,0.028,0.056,0.099,0.442,0.032,0.067,0.023,0.21,0.157,0.29,0.35,0.229,0.052
27/4/2050 14:00:00,0.071,0.34,0.064,0.074,0.117,0.11,0.189,0.035,0.101,0.15,0.082,0.14,0.032,0.202,0.08,0.136,0.217,0.352,0.215,0.053,0.131,0.019,0.221,0.099,0.016,0.024,0.035,0.056,0.092,0.449,0.026,0.062,0.023,0.218,0.164,0.306,0.324,0.225,0.052
27/4/2050 15:00:00,0.074,0.337,0.088,0.064,0.109,0.104,0.173,0.039,0.092,0.165,0.084,0.132,0.03,0.194,0.083,0.141,0.183,0.314,0.196,0.051,0.125,0.013,0.214,0.083,0.012,0.022,0.035,0.055,0.094,0.45,0.02,0.055,0.021,0.228,0.169,0.273,0.284,0.22,0.049
27/4/2050 16:00:00,0.069,0.319,0.102,0.05,0.098,0.085,0.17,0.04,0.091,0.156,0.077,0.103,0.025,0.17,0.075,0.122,0.145,0.259,0.173,0.052,0.112,0.01,0.194,0.066,0.009,0.02,0.029,0.049,0.093,0.448,0.012,0.047,0.019,0.222,0.156,0.237,0.24,0.226,0.045
27/4/2050 17:00:00,0.059,0.27,0.151,0.038,0.094,0.071,0.183,0.048,0.091,0.143,0.067,0.077,0.026,0.159,0.075,0.096,0.106,0.219,0.152,0.054,0.101,0.012,0.163,0.052,0.006,0.023,0.024,0.039,0.078,0.441,0.007,0.034,0.02,0.213,0.149,0.224,0.193,0.216,0.041
27/4/2050 18:00:00,0.055,0.23,0.228,0.037,0.1,0.07,0.193,0.073,0.088,0.141,0.075,0.061,0.03,0.165,0.078,0.082,0.087,0.194,0.13,0.049,0.092,0.011,0.145,0.056,0.008,0.026,0.019,0.032,0.074,0.452,0.008,0.034,0.024,0.202,0.153,0.216,0.177,0.208,0.039
27/4/2050 19:00:00,0.045,0.191,0.251,0.035,0.093,0.076,0.199,0.099,0.083,0.145,0.085,0.05,0.036,0.165,0.079,0.072,0.074,0.179,0.115,0.043,0.084,0.01,0.123,0.058,0.01,0.027,0.015,0.028,0.066,0.462,0.009,0.039,0.025,0.179,0.152,0.208,0.163,0.209,0.036
27/4/2050 20:00:00,0.04,0.172,0.233,0.031,0.082,0.084,0.206,0.126,0.079,0.15,0.088,0.045,0.038,0.159,0.082,0.065,0.065,0.174,0.101,0.04,0.073,0.008,0.111,0.052,0.009,0.031,0.013,0.021,0.057,0.457,0.012,0.041,0.027,0.165,0.142,0.193,0.155,0.219,0.031
27/4/2050 21:00:00,0.038,0.163,0.193,0.026,0.079,0.092,0.207,0.147,0.079,0.154,0.093,0.039,0.037,0.149,0.085,0.063,0.055,0.166,0.091,0.04,0.064,0.007,0.104,0.046,0.007,0.037,0.013,0.015,0.051,0.436,0.016,0.04,0.028,0.153,0.14,0.176,0.15,0.223,0.026
27/4/2050 22:00:00,0.038,0.14,0.146,0.019,0.076,0.1,0.192,0.159,0.068,0.16,0.099,0.031,0.033,0.119,0.085,0.063,0.051,0.162,0.079,0.041,0.071,0.007,0.091,0.038,0.01,0.042,0.017,0.019,0.048,0.404,0.025,0.039,0.028,0.134,0.14,0.14,0.15,0.243,0.026
27/4/2050 23:00:00,0.04,0.139,0.138,0.019,0.083,0.116,0.202,0.168,0.076,0.159,0.1,0.023,0.032,0.117,0.095,0.06,0.04,0.151,0.068,0.046,0.067,0.007,0.077,0.037,0.008,0.052,0.013,0.014,0.048,0.37,0.029,0.043,0.029,0.122,0.146,0.157,0.15,0.228,0.025
28/4/2050 0:00:00,0.04,0.136,0.132,0.019,0.084,0.129,0.224,0.177,0.079,0.162,0.095,0.019,0.028,0.118,0.105,0.052,0.032,0.142,0.064,0.049,0.062,0.007,0.068,0.032,0.007,0.046,0.009,0.009,0.046,0.349,0.029,0.046,0.034,0.117,0.147,0.17,0.139,0.237,0.026
28/4/2050 1:00:00,0.044,0.128,0.132,0.018,0.086,0.134,0.236,0.192,0.075,0.163,0.094,0.017,0.026,0.118,0.109,0.042,0.024,0.14,0.061,0.052,0.059,0.007,0.066,0.03,0.007,0.037,0.009,0.01,0.044,0.321,0.033,0.044,0.038,0.106,0.147,0.172,0.124,0.271,0.02
28/4/2050 2:00:00,0.046,0.121,0.139,0.018,0.093,0.138,0.244,0.212,0.079,0.168,0.096,0.015,0.026,0.118,0.109,0.035,0.019,0.13,0.063,0.054,0.055,0.005,0.061,0.027,0.007,0.031,0.009,0.011,0.043,0.288,0.033,0.042,0.041,0.09,0.147,0.175,0.109,0.291,0.015
28/4/2050 3:00:00,0.045,0.118,0.151,0.017,0.088,0.133,0.247,0.237,0.091,0.172,0.091,0.013,0.025,0.128,0.109,0.029,0.016,0.118,0.069,0.055,0.052,0.004,0.06,0.024,0.007,0.026,0.008,0.009,0.041,0.256,0.032,0.041,0.044,0.076,0.139,0.172,0.101,0.289,0.015
28/4/2050 4:00:00,0.042,0.121,0.156,0.016,0.078,0.142,0.254,0.246,0.104,0.178,0.076,0.011,0.023,0.133,0.111,0.025,0.013,0.106,0.07,0.058,0.049,0.003,0.063,0.022,0.008,0.022,0.008,0.008,0.037,0.22,0.032,0.04,0.044,0.064,0.135,0.17,0.096,0.29,0.019
28/4/2050 5:00:00,0.034,0.12,0.157,0.014,0.068,0.151,0.262,0.249,0.12,0.174,0.06,0.009,0.021,0.136,0.109,0.019,0.012,0.09,0.066,0.058,0.048,0.003,0.061,0.019,0.01,0.016,0.007,0.009,0.032,0.191,0.032,0.041,0.044,0.057,0.129,0.167,0.089,0.287,0.024
28/4/2050 6:00:00,0.025,0.1,0.145,0.011,0.055,0.157,0.269,0.231,0.134,0.159,0.042,0.007,0.016,0.128,0.095,0.011,0.009,0.078,0.065,0.059,0.042,0.003,0.046,0.012,0.011,0.009,0.007,0.007,0.023,0.176,0.026,0.035,0.042,0.053,0.125,0.159,0.077,0.268,0.021
28/4/2050 7:00:00,0.022,0.123,0.19,0.009,0.058,0.166,0.281,0.269,0.146,0.183,0.021,0.004,0.009,0.109,0.083,0.009,0.006,0.085,0.061,0.058,0.037,0.001,0.038,0.006,0.009,0.003,0.005,0.004,0.021,0.185,0.016,0.028,0.036,0.045,0.156,0.182,0.069,0.255,0.016
28/4/2050 8:00:00,0.028,0.169,0.246,0.01,0.067,0.2,0.294,0.301,0.18,0.182,0.015,0.004,0.009,0.126,0.105,0.007,0.005,0.087,0.067,0.065,0.053,0.002,0.04,0.006,0.018,0.002,0.005,0.007,0.022,0.205,0.017,0.03,0.034,0.058,0.165,0.203,0.066,0.27,0.02
28/4/2050 9:00:00,0.037,0.197,0.256,0.013,0.073,0.271,0.293,0.311,0.199,0.175,0.019,0.004,0.014,0.158,0.144,0.005,0.006,0.086,0.077,0.079,0.071,0.003,0.041,0.01,0.029,0.002,0.006,0.012,0.026,0.213,0.025,0.03,0.042,0.066,0.169,0.225,0.071,0.31,0.03
28/4/2050 10:00:00,0.042,0.2,0.207,0.012,0.072,0.273,0.287,0.273,0.211,0.172,0.028,0.004,0.016,0.159,0.174,0.004,0.011,0.072,0.092,0.078,0.081,0.004,0.047,0.015,0.027,0.003,0.009,0.014,0.025,0.207,0.037,0.028,0.052,0.058,0.167,0.222,0.071,0.319,0.037
28/4/2050 11:00:00,0.043,0.215,0.22,0.015,0.08,0.365,0.291,0.268,0.199,0.17,0.036,0.007,0.026,0.179,0.189,0.006,0.016,0.072,0.109,0.094,0.105,0.008,0.047,0.021,0.043,0.004,0.014,0.017,0.03,0.205,0.042,0.03,0.06,0.071,0.174,0.232,0.072,0.344,0.043
28/4/2050 12:00:00,0.047,0.21,0.227,0.016,0.085,0.418,0.287,0.271,0.188,0.176,0.043,0.013,0.045,0.19,0.19,0.01,0.022,0.076,0.123,0.112,0.135,0.012,0.055,0.026,0.062,0.007,0.021,0.018,0.041,0.203,0.046,0.037,0.069,0.082,0.178,0.247,0.061,0.34,0.055
28/4/2050 13:00:00,0.052,0.185,0.228,0.019,0.09,0.455,0.277,0.273,0.186,0.172,0.048,0.023,0.065,0.183,0.188,0.014,0.029,0.085,0.131,0.124,0.138,0.016,0.064,0.032,0.079,0.011,0.023,0.019,0.053,0.208,0.048,0.039,0.077,0.087,0.178,0.259,0.053,0.322,0.057
28/4/2050 14:00:00,0.056,0.158,0.225,0.019,0.09,0.486,0.281,0.272,0.183,0.163,0.053,0.032,0.079,0.153,0.181,0.015,0.028,0.091,0.136,0.135,0.127,0.019,0.069,0.037,0.091,0.013,0.022,0.019,0.069,0.21,0.046,0.037,0.082,0.096,0.178,0.264,0.052,0.268,0.055
28/4/2050 15:00:00,0.055,0.135,0.218,0.017,0.095,0.465,0.284,0.264,0.172,0.15,0.051,0.038,0.096,0.136,0.168,0.015,0.027,0.085,0.129,0.138,0.119,0.018,0.069,0.043,0.095,0.012,0.024,0.018,0.076,0.2,0.042,0.035,0.078,0.098,0.175,0.261,0.051,0.202,0.04
28/4/2050 16:00:00,0.044,0.107,0.201,0.013,0.106,0.435,0.279,0.247,0.152,0.132,0.045,0.035,0.104,0.11,0.141,0.014,0.02,0.07,0.113,0.14,0.104,0.018,0.057,0.043,0.09,0.01,0.016,0.015,0.073,0.17,0.033,0.024,0.076,0.098,0.166,0.26,0.051,0.15,0.03
28/4/2050 17:00:00,0.033,0.082,0.176,0.011,0.12,0.398,0.247,0.209,0.139,0.108,0.046,0.024,0.11,0.089,0.132,0.009,0.015,0.049,0.094,0.141,0.083,0.018,0.048,0.039,0.088,0.008,0.011,0.013,0.067,0.136,0.028,0.017,0.085,0.089,0.144,0.254,0.051,0.108,0.028
28/4/2050 18:00:00,0.029,0.079,0.166,0.01,0.15,0.386,0.22,0.196,0.132,0.101,0.057,0.018,0.107,0.069,0.128,0.008,0.013,0.041,0.082,0.145,0.065,0.024,0.047,0.041,0.095,0.01,0.009,0.014,0.069,0.119,0.031,0.014,0.092,0.096,0.132,0.249,0.055,0.091,0.029
28/4/2050 19:00:00,0.026,0.081,0.154,0.009,0.164,0.372,0.181,0.172,0.128,0.098,0.062,0.015,0.097,0.058,0.124,0.007,0.012,0.043,0.068,0.14,0.057,0.026,0.045,0.041,0.09,0.009,0.008,0.016,0.07,0.104,0.037,0.012,0.099,0.1,0.116,0.237,0.061,0.079,0.033
28/4/2050 20:00:00,0.025,0.09,0.14,0.01,0.164,0.339,0.162,0.16,0.122,0.096,0.056,0.013,0.088,0.055,0.118,0.006,0.012,0.041,0.061,0.127,0.058,0.023,0.042,0.039,0.087,0.008,0.006,0.016,0.073,0.103,0.04,0.01,0.104,0.103,0.106,0.227,0.063,0.076,0.04
28/4/2050 21:00:00,0.022,0.099,0.126,0.009,0.16,0.316,0.148,0.142,0.112,0.098,0.047,0.012,0.083,0.052,0.114,0.005,0.012,0.034,0.062,0.123,0.06,0.021,0.037,0.038,0.084,0.008,0.004,0.016,0.075,0.104,0.042,0.01,0.101,0.102,0.106,0.204,0.065,0.067,0.043
28/4/2050 22:00:00,0.021,0.109,0.12,0.01,0.144,0.28,0.119,0.121,0.102,0.088,0.04,0.011,0.082,0.047,0.104,0.007,0.018,0.034,0.054,0.117,0.055,0.021,0.031,0.036,0.09,0.01,0.008,0.013,0.069,0.097,0.051,0.009,0.101,0.112,0.142,0.187,0.067,0.084,0.045
28/4/2050 23:00:00,0.022,0.101,0.114,0.009,0.138,0.254,0.107,0.112,0.092,0.08,0.037,0.014,0.082,0.047,0.105,0.005,0.018,0.036,0.051,0.112,0.049,0.018,0.03,0.035,0.088,0.014,0.012,0.013,0.078,0.102,0.051,0.009,0.109,0.119,0.142,0.173,0.064,0.074,0.049
29/4/2050 0:00:00,0.023,0.089,0.115,0.006,0.141,0.212,0.107,0.108,0.088,0.077,0.036,0.018,0.083,0.049,0.106,0.005,0.015,0.037,0.053,0.096,0.043,0.016,0.031,0.037,0.085,0.019,0.011,0.014,0.085,0.109,0.052,0.007,0.099,0.123,0.144,0.159,0.057,0.064,0.047
29/4/2050 1:00:00,0.022,0.072,0.123,0.005,0.151,0.193,0.102,0.103,0.086,0.068,0.034,0.023,0.085,0.047,0.108,0.005,0.014,0.041,0.055,0.085,0.041,0.015,0.031,0.037,0.086,0.024,0.009,0.011,0.093,0.112,0.052,0.006,0.099,0.118,0.146,0.14,0.051,0.058,0.047
29/4/2050 2:00:00,0.019,0.059,0.129,0.005,0.153,0.186,0.09,0.102,0.087,0.068,0.033,0.028,0.082,0.046,0.109,0.007,0.015,0.043,0.054,0.078,0.044,0.015,0.033,0.034,0.085,0.027,0.007,0.01,0.094,0.117,0.05,0.005,0.127,0.12,0.151,0.124,0.051,0.054,0.051
29/4/2050 3:00:00,0.018,0.051,0.124,0.006,0.159,0.174,0.072,0.1,0.087,0.072,0.033,0.031,0.079,0.046,0.115,0.009,0.013,0.046,0.054,0.079,0.045,0.015,0.035,0.033,0.085,0.028,0.007,0.009,0.085,0.12,0.048,0.005,0.138,0.131,0.152,0.112,0.052,0.057,0.053
29/4/2050 4:00:00,0.016,0.044,0.118,0.006,0.165,0.18,0.06,0.099,0.085,0.08,0.032,0.035,0.081,0.042,0.113,0.009,0.013,0.054,0.052,0.077,0.037,0.015,0.035,0.032,0.092,0.033,0.008,0.01,0.078,0.12,0.045,0.004,0.136,0.124,0.146,0.103,0.05,0.059,0.051
29/4/2050 5:00:00,0.015,0.035,0.115,0.005,0.174,0.188,0.047,0.093,0.086,0.078,0.032,0.037,0.093,0.038,0.117,0.008,0.017,0.075,0.047,0.073,0.027,0.015,0.035,0.03,0.104,0.034,0.009,0.012,0.071,0.119,0.041,0.004,0.129,0.11,0.137,0.093,0.049,0.055,0.046
29/4/2050 6:00:00,0.012,0.022,0.104,0.003,0.177,0.185,0.034,0.083,0.086,0.072,0.027,0.032,0.1,0.034,0.113,0.005,0.02,0.078,0.033,0.066,0.019,0.01,0.031,0.024,0.112,0.027,0.007,0.013,0.059,0.112,0.03,0.003,0.1,0.103,0.124,0.071,0.037,0.046,0.039
29/4/2050 7:00:00,0.012,0.012,0.149,0.001,0.189,0.201,0.027,0.106,0.089,0.062,0.023,0.029,0.094,0.032,0.114,0.004,0.017,0.075,0.039,0.055,0.019,0.007,0.026,0.014,0.126,0.02,0.007,0.009,0.064,0.12,0.022,0.002,0.061,0.095,0.144,0.057,0.027,0.039,0.028
29/4/2050 8:00:00,0.013,0.011,0.189,0.001,0.216,0.209,0.029,0.123,0.09,0.066,0.036,0.041,0.104,0.033,0.179,0.005,0.022,0.089,0.061,0.06,0.027,0.008,0.031,0.015,0.15,0.025,0.011,0.013,0.083,0.144,0.024,0.003,0.064,0.09,0.153,0.069,0.032,0.054,0.034
29/4/2050 9:00:00,0.015,0.014,0.202,0.004,0.24,0.216,0.032,0.123,0.091,0.078,0.058,0.049,0.106,0.043,0.222,0.006,0.032,0.093,0.069,0.067,0.035,0.01,0.039,0.02,0.182,0.031,0.016,0.014,0.112,0.165,0.028,0.006,0.079,0.11,0.159,0.079,0.032,0.071,0.04
29/4/2050 10:00:00,0.015,0.02,0.229,0.005,0.233,0.228,0.023,0.111,0.098,0.088,0.077,0.053,0.102,0.049,0.218,0.01,0.038,0.1,0.076,0.069,0.033,0.011,0.029,0.019,0.163,0.036,0.023,0.017,0.098,0.159,0.028,0.017,0.068,0.122,0.146,0.05,0.03,0.061,0.037
29/4/2050 11:00:00,0.017,0.029,0.216,0.007,0.266,0.225,0.027,0.105,0.099,0.108,0.106,0.061,0.122,0.057,0.256,0.012,0.056,0.106,0.084,0.085,0.046,0.015,0.04,0.025,0.197,0.043,0.034,0.021,0.096,0.177,0.033,0.026,0.043,0.146,0.154,0.051,0.028,0.073,0.041
29/4/2050 12:00:00,0.021,0.042,0.206,0.009,0.294,0.224,0.036,0.101,0.108,0.125,0.121,0.071,0.141,0.059,0.26,0.015,0.065,0.115,0.094,0.094,0.059,0.018,0.056,0.029,0.209,0.044,0.044,0.025,0.092,0.211,0.039,0.039,0.034,0.153,0.155,0.054,0.03,0.081,0.045
29/4/2050 13:00:00,0.029,0.051,0.195,0.014,0.338,0.222,0.043,0.094,0.11,0.14,0.124,0.082,0.153,0.06,0.241,0.017,0.074,0.12,0.1,0.104,0.065,0.02,0.074,0.034,0.204,0.048,0.051,0.03,0.089,0.235,0.044,0.046,0.038,0.147,0.151,0.059,0.036,0.089,0.054
29/4/2050 14:00:00,0.038,0.048,0.186,0.024,0.356,0.219,0.049,0.092,0.104,0.147,0.121,0.087,0.151,0.059,0.21,0.017,0.081,0.128,0.109,0.122,0.064,0.019,0.088,0.034,0.199,0.055,0.06,0.036,0.073,0.228,0.044,0.047,0.037,0.147,0.147,0.06,0.036,0.098,0.076
29/4/2050 15:00:00,0.044,0.038,0.176,0.025,0.346,0.215,0.055,0.087,0.103,0.137,0.118,0.082,0.144,0.052,0.168,0.017,0.082,0.137,0.108,0.11,0.064,0.017,0.093,0.035,0.189,0.054,0.067,0.036,0.06,0.22,0.042,0.046,0.033,0.145,0.136,0.053,0.036,0.118,0.079
29/4/2050 16:00:00,0.042,0.027,0.149,0.023,0.319,0.206,0.052,0.078,0.1,0.118,0.115,0.071,0.137,0.041,0.128,0.018,0.083,0.135,0.095,0.081,0.055,0.015,0.077,0.036,0.18,0.043,0.066,0.037,0.045,0.19,0.034,0.044,0.026,0.139,0.123,0.045,0.032,0.132,0.07
29/4/2050 17:00:00,0.035,0.021,0.113,0.023,0.287,0.184,0.043,0.064,0.097,0.102,0.114,0.062,0.128,0.029,0.093,0.022,0.085,0.115,0.074,0.067,0.044,0.015,0.064,0.039,0.17,0.041,0.07,0.041,0.032,0.172,0.03,0.035,0.02,0.138,0.1,0.032,0.029,0.128,0.077
29/4/2050 18:00:00,0.041,0.021,0.099,0.018,0.282,0.178,0.044,0.051,0.098,0.09,0.12,0.068,0.118,0.026,0.079,0.029,0.087,0.095,0.075,0.059,0.034,0.016,0.057,0.046,0.171,0.044,0.066,0.054,0.026,0.173,0.029,0.034,0.018,0.14,0.08,0.029,0.029,0.125,0.094
29/4/2050 19:00:00,0.049,0.023,0.085,0.015,0.281,0.17,0.045,0.041,0.093,0.084,0.115,0.074,0.111,0.02,0.07,0.028,0.085,0.081,0.082,0.051,0.027,0.016,0.053,0.047,0.169,0.048,0.068,0.057,0.026,0.164,0.026,0.038,0.016,0.138,0.063,0.026,0.028,0.112,0.112
29/4/2050 20:00:00,0.055,0.022,0.075,0.013,0.286,0.157,0.047,0.036,0.078,0.082,0.11,0.074,0.108,0.016,0.065,0.02,0.085,0.076,0.091,0.041,0.023,0.016,0.046,0.042,0.165,0.05,0.07,0.056,0.027,0.166,0.021,0.046,0.014,0.14,0.051,0.026,0.024,0.101,0.118
29/4/2050 21:00:00,0.059,0.018,0.069,0.014,0.286,0.138,0.049,0.033,0.061,0.082,0.109,0.075,0.111,0.013,0.062,0.014,0.089,0.068,0.102,0.036,0.02,0.016,0.041,0.039,0.148,0.048,0.073,0.054,0.028,0.161,0.016,0.058,0.013,0.136,0.043,0.024,0.021,0.09,0.131
29/4/2050 22:00:00,0.039,0.016,0.062,0.014,0.244,0.118,0.054,0.03,0.047,0.068,0.117,0.084,0.127,0.011,0.06,0.013,0.097,0.069,0.106,0.032,0.019,0.022,0.043,0.046,0.133,0.051,0.078,0.04,0.022,0.149,0.013,0.066,0.008,0.107,0.046,0.024,0.02,0.082,0.152
29/4/2050 23:00:00,0.05,0.013,0.071,0.017,0.244,0.098,0.06,0.027,0.041,0.08,0.128,0.093,0.126,0.008,0.059,0.012,0.094,0.063,0.113,0.028,0.019,0.021,0.04,0.054,0.117,0.05,0.074,0.039,0.024,0.134,0.014,0.075,0.007,0.1,0.039,0.024,0.02,0.083,0.168
30/4/2050 0:00:00,0.071,0.01,0.075,0.018,0.251,0.092,0.059,0.024,0.036,0.099,0.139,0.096,0.121,0.006,0.057,0.011,0.09,0.067,0.105,0.026,0.016,0.021,0.033,0.058,0.101,0.044,0.069,0.045,0.025,0.128,0.017,0.077,0.008,0.087,0.035,0.025,0.022,0.085,0.179
30/4/2050 1:00:00,0.094,0.008,0.074,0.021,0.249,0.092,0.054,0.021,0.035,0.114,0.147,0.092,0.124,0.006,0.053,0.01,0.092,0.075,0.105,0.023,0.015,0.021,0.026,0.052,0.095,0.043,0.089,0.046,0.025,0.121,0.017,0.087,0.009,0.072,0.036,0.026,0.024,0.083,0.171
30/4/2050 2:00:00,0.12,0.007,0.075,0.02,0.254,0.097,0.054,0.02,0.033,0.131,0.152,0.091,0.133,0.006,0.049,0.01,0.095,0.081,0.104,0.021,0.013,0.021,0.021,0.052,0.09,0.039,0.113,0.042,0.027,0.112,0.015,0.103,0.011,0.062,0.037,0.024,0.025,0.074,0.159
30/4/2050 3:00:00,0.145,0.007,0.075,0.017,0.255,0.1,0.051,0.02,0.029,0.144,0.151,0.091,0.136,0.006,0.045,0.012,0.09,0.089,0.104,0.021,0.013,0.021,0.017,0.061,0.083,0.034,0.13,0.038,0.027,0.103,0.015,0.119,0.014,0.062,0.033,0.025,0.026,0.07,0.146
30/4/2050 4:00:00,0.17,0.007,0.072,0.015,0.256,0.105,0.044,0.022,0.029,0.15,0.144,0.09,0.135,0.007,0.044,0.016,0.092,0.099,0.115,0.021,0.013,0.023,0.016,0.066,0.074,0.031,0.141,0.032,0.029,0.095,0.017,0.137,0.013,0.066,0.028,0.027,0.026,0.07,0.135
30/4/2050 5:00:00,0.192,0.008,0.064,0.014,0.248,0.109,0.036,0.024,0.028,0.153,0.14,0.086,0.133,0.007,0.042,0.02,0.087,0.102,0.13,0.023,0.012,0.024,0.013,0.067,0.071,0.028,0.139,0.028,0.031,0.091,0.019,0.15,0.012,0.072,0.027,0.026,0.024,0.067,0.119
30/4/2050 6:00:00,0.196,0.008,0.059,0.012,0.245,0.102,0.027,0.016,0.025,0.147,0.13,0.075,0.125,0.004,0.034,0.019,0.092,0.095,0.132,0.019,0.009,0.022,0.01,0.067,0.073,0.021,0.119,0.024,0.027,0.081,0.018,0.155,0.009,0.082,0.024,0.023,0.018,0.06,0.087
30/4/2050 7:00:00,0.202,0.004,0.068,0.005,0.232,0.107,0.018,0.011,0.025,0.162,0.143,0.07,0.124,0.001,0.02,0.013,0.095,0.091,0.137,0.011,0.007,0.014,0.006,0.065,0.073,0.025,0.115,0.019,0.033,0.089,0.01,0.164,0.007,0.09,0.033,0.024,0.009,0.055,0.077
30/4/2050 8:00:00,0.25,0.005,0.126,0.007,0.219,0.128,0.02,0.015,0.035,0.186,0.169,0.08,0.143,0.001,0.023,0.016,0.103,0.11,0.17,0.016,0.008,0.016,0.006,0.069,0.075,0.035,0.119,0.023,0.048,0.101,0.009,0.176,0.01,0.089,0.042,0.035,0.012,0.063,0.094
30/4/2050 9:00:00,0.302,0.009,0.161,0.01,0.204,0.147,0.03,0.019,0.046,0.207,0.174,0.088,0.158,0.001,0.031,0.022,0.107,0.139,0.19,0.024,0.013,0.024,0.006,0.099,0.071,0.045,0.123,0.027,0.06,0.116,0.014,0.188,0.02,0.084,0.053,0.051,0.017,0.067,0.12
30/4/2050 10:00:00,0.28,0.011,0.188,0.013,0.192,0.142,0.054,0.022,0.046,0.224,0.143,0.09,0.179,0.002,0.033,0.026,0.117,0.127,0.204,0.025,0.015,0.034,0.006,0.091,0.076,0.04,0.111,0.032,0.04,0.134,0.012,0.191,0.023,0.059,0.068,0.039,0.02,0.063,0.111
30/4/2050 11:00:00,0.314,0.014,0.197,0.017,0.171,0.169,0.07,0.022,0.052,0.237,0.145,0.104,0.218,0.004,0.031,0.032,0.127,0.13,0.23,0.035,0.024,0.048,0.009,0.117,0.072,0.053,0.115,0.039,0.061,0.143,0.023,0.22,0.034,0.065,0.094,0.056,0.022,0.061,0.153
30/4/2050 12:00:00,0.331,0.017,0.197,0.022,0.165,0.198,0.076,0.021,0.059,0.23,0.132,0.114,0.243,0.008,0.029,0.035,0.131,0.13,0.243,0.044,0.029,0.058,0.011,0.131,0.075,0.057,0.117,0.052,0.081,0.154,0.033,0.232,0.036,0.084,0.122,0.07,0.028,0.059,0.184
30/4/2050 13:00:00,0.37,0.022,0.187,0.026,0.136,0.224,0.083,0.022,0.062,0.223,0.117,0.12,0.267,0.011,0.025,0.041,0.126,0.137,0.247,0.046,0.027,0.061,0.015,0.131,0.078,0.056,0.118,0.058,0.097,0.162,0.043,0.233,0.034,0.087,0.139,0.08,0.037,0.056,0.194
30/4/2050 14:00:00,0.371,0.028,0.178,0.03,0.112,0.239,0.088,0.026,0.065,0.226,0.103,0.123,0.251,0.015,0.023,0.047,0.117,0.138,0.254,0.047,0.027,0.054,0.019,0.139,0.079,0.054,0.117,0.062,0.108,0.164,0.05,0.221,0.032,0.079,0.139,0.091,0.046,0.059,0.201
30/4/2050 15:00:00,0.362,0.037,0.169,0.031,0.093,0.24,0.091,0.032,0.062,0.21,0.093,0.122,0.229,0.015,0.021,0.047,0.115,0.143,0.242,0.043,0.027,0.042,0.021,0.143,0.072,0.048,0.113,0.052,0.115,0.149,0.058,0.209,0.027,0.073,0.124,0.091,0.055,0.06,0.187
30/4/2050 16:00:00,0.336,0.04,0.151,0.031,0.078,0.22,0.09,0.029,0.062,0.181,0.081,0.108,0.206,0.012,0.02,0.043,0.108,0.127,0.206,0.038,0.024,0.026,0.023,0.144,0.06,0.036,0.101,0.043,0.112,0.125,0.059,0.184,0.018,0.068,0.113,0.088,0.058,0.052,0.163
