Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 00:00,0.000167475,0.000164465,0.000140197,0.000157218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 01:00,0.000158614,0.000155551,0.000130953,0.000148088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 02:00,0.000157388,0.000154248,0.000128962,0.000146408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 03:00,0.000149615,0.000145931,0.000120984,0.000138328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 04:00,0.000141632,0.000137812,0.000113318,0.000130501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 05:00,0.000138707,0.00013465,0.000110574,0.000127458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 06:00,0.000142559,0.000137863,0.000114317,0.000130605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 07:00,0.000158614,0.000153497,0.000130542,0.000145764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 08:00,0.000167698,0.000161427,0.000139735,0.000153733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 09:00,0.000171571,0.00016425,0.000143784,0.000156303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 10:00,0.000170992,0.000163524,0.000143577,0.000155391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 11:00,0.000169016,0.000161574,0.000141567,0.000153749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 12:00,0.000167719,0.000160143,0.000139041,0.000152929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 13:00,0.000166256,0.00015861,0.000136238,0.000151925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 14:00,0.000160874,0.000154103,0.000130543,0.000148133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 15:00,0.0001542,0.000149324,0.000124969,0.000144207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 16:00,0.000147763,0.000144754,0.000119133,0.000140426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 17:00,0.000146306,0.00014363,0.000117427,0.000139561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 18:00,0.000153715,0.000149715,0.000123996,0.000145235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 19:00,0.000169467,0.000164038,0.00013969,0.000158717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 20:00,0.000167117,0.000160912,0.00013827,0.000155381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 21:00,0.000158324,0.000153824,0.000129117,0.000148566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 22:00,0.000155812,0.00015094,0.000127223,0.000145474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2050 23:00,0.000166887,0.00016161,0.000138176,0.000155619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 00:00,0.000167086,0.000161607,0.000139077,0.000155169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 01:00,0.000157958,0.000151988,0.000129321,0.000145494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 02:00,0.000156393,0.000149829,0.000126893,0.000142966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 03:00,0.000147944,0.000140723,0.000118162,0.000133839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 04:00,0.000139162,0.000131743,0.00011002,0.00012469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 05:00,0.000134238,0.000126702,0.000105622,0.000119296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 06:00,0.000133142,0.000125322,0.000104751,0.000117339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 07:00,0.000139428,0.000131533,0.000111536,0.000122739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 08:00,0.000143951,0.000135543,0.000116415,0.000126219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 09:00,0.000150483,0.000141599,0.000123566,0.000130835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 10:00,0.000152515,0.000143701,0.000126323,0.000131671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 11:00,0.000150754,0.000142749,0.000125732,0.00013024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 12:00,0.000149089,0.000142488,0.00012524,0.000130008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 13:00,0.000149639,0.000144211,0.000126353,0.000132251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 14:00,0.000141413,0.000137568,0.000118696,0.0001263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 15:00,0.000134177,0.000132257,0.000112315,0.000121687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 16:00,0.000127759,0.000127658,0.000106172,0.000117711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 17:00,0.000126506,0.000127059,0.000104751,0.000116799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 18:00,0.000133853,0.000133658,0.000111584,0.000122166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 19:00,0.000149573,0.000148202,0.000127014,0.000135529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 20:00,0.000150071,0.000147343,0.000127773,0.000134651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 21:00,0.000143111,0.000142302,0.000121379,0.000129953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 22:00,0.000142443,0.000140925,0.00012105,0.000128239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2050 23:00,0.000155047,0.000153063,0.000133679,0.000139304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 00:00,0.000157202,0.000154698,0.000136261,0.000140601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 01:00,0.000149126,0.000146189,0.000127709,0.000131942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 02:00,0.000147281,0.000144052,0.000125314,0.000129265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 03:00,0.000138454,0.000134748,0.00011604,0.000120057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 04:00,0.000129128,0.000125367,0.000106979,0.000110792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 05:00,0.000123625,0.000119745,0.000101642,0.000105224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 06:00,0.000120831,0.000116503,9.88E-05,0.000102056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 07:00,0.000124384,0.000119809,0.00010284,0.000105203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 08:00,0.000126642,0.000121309,0.000105148,0.000107019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 09:00,0.000133282,0.000127223,0.00011142,0.000113017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 10:00,0.000136798,0.00013095,0.000114749,0.000116506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 11:00,0.00013753,0.00013323,0.000116046,0.000118567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 12:00,0.000136576,0.000134983,0.000115922,0.000120084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 13:00,0.000137418,0.000138156,0.000117185,0.000123239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 14:00,0.000127663,0.000130996,0.000107848,0.000116473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 15:00,0.0001197,0.000125828,0.000100761,0.000111775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 16:00,0.000113115,0.000122043,9.48E-05,0.000108234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 17:00,0.000112849,0.000122111,9.41E-05,0.00010858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 18:00,0.000122115,0.000128909,0.000102296,0.000115669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 19:00,0.00014074,0.000144484,0.000120312,0.000131303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 20:00,0.00014505,0.000146456,0.000124721,0.000133581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 21:00,0.000138378,0.000143847,0.000118901,0.000129821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 22:00,0.000137955,0.00014199,0.00011859,0.000128186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2050 23:00,0.000149777,0.000152977,0.000130067,0.000138851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 00:00,0.000151831,0.000153771,0.000132051,0.000139916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 01:00,0.000144669,0.000145574,0.000123936,0.000131961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 02:00,0.000144511,0.000144427,0.000122602,0.000130939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 03:00,0.000137292,0.000136242,0.000114989,0.000123182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 04:00,0.000129879,0.0001283,0.000108034,0.000116001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 05:00,0.000127933,0.000125934,0.00010651,0.000114121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 06:00,0.000132924,0.000130314,0.000111752,0.000118746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 07:00,0.000149627,0.000146591,0.000128975,0.000134903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 08:00,0.000158021,0.000154183,0.000137698,0.000142667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 09:00,0.00016325,0.000157814,0.000142442,0.000146923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 10:00,0.000163634,0.000157036,0.000141961,0.000146672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 11:00,0.000162,0.000155306,0.000140071,0.000145532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 12:00,0.000160015,0.000154072,0.000138043,0.000145077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 13:00,0.000157447,0.000152438,0.000135321,0.000143949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 14:00,0.000152467,0.00014899,0.000131401,0.000140802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 15:00,0.000145815,0.000144516,0.000127345,0.000136447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 16:00,0.00013954,0.000140432,0.000123263,0.000132304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 17:00,0.000137718,0.000139296,0.000122399,0.000131311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 18:00,0.000143823,0.000144355,0.000128438,0.000136691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 19:00,0.000161139,0.000160375,0.000145721,0.00015243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 20:00,0.000160016,0.000157589,0.00014412,0.000150268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 21:00,0.000150608,0.000150245,0.000134459,0.000142266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 22:00,0.000147496,0.000145948,0.0001311,0.000138681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2050 23:00,0.000158268,0.000155511,0.000141461,0.000148731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 00:00,0.000159698,0.000155768,0.000142581,0.000149538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 01:00,0.000151272,0.000146513,0.000133191,0.000140765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 02:00,0.000150352,0.000144724,0.000131326,0.000139266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 03:00,0.000142941,0.000136721,0.000123199,0.000131372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 04:00,0.000135367,0.000128738,0.000115602,0.000123663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 05:00,0.000132738,0.000125798,0.000112885,0.000120726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 06:00,0.000136812,0.000129442,0.000116669,0.000124084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 07:00,0.000153003,0.000145244,0.00013303,0.000139418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 08:00,0.000160825,0.000152713,0.000140784,0.00014634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 09:00,0.000165531,0.000156785,0.000144859,0.000149506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 10:00,0.000165146,0.000156024,0.00014399,0.000148133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 11:00,0.000162837,0.000154631,0.000142901,0.000146209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 12:00,0.000160007,0.000154034,0.000142864,0.000144916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 13:00,0.000156456,0.000152742,0.000141916,0.000143038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 14:00,0.000150844,0.000149302,0.000138957,0.000139456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 15:00,0.000143917,0.000144544,0.000134995,0.000135034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 16:00,0.000137178,0.000139921,0.0001309,0.000130713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 17:00,0.000135501,0.000138793,0.000129884,0.000129506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 18:00,0.000142144,0.000144136,0.000135174,0.000134456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 19:00,0.000160036,0.00016031,0.00015135,0.000149986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 20:00,0.000159273,0.000157867,0.000148982,0.000148302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 21:00,0.000149046,0.000149934,0.000140535,0.000139873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 22:00,0.000146429,0.000146137,0.000136842,0.000136721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2050 23:00,0.000157149,0.000156094,0.000146933,0.000146699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 00:00,0.000157957,0.000155916,0.000146905,0.000147145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 01:00,0.00014962,0.000146751,0.000137377,0.00013872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 02:00,0.000148769,0.000145156,0.000135573,0.000137542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 03:00,0.000141627,0.00013703,0.000127462,0.000130146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 04:00,0.000134364,0.000129051,0.000120022,0.000122831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 05:00,0.000132032,0.00012599,0.000117396,0.00012021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 06:00,0.000136427,0.000129294,0.000121169,0.000123894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 07:00,0.000152838,0.00014483,0.000137476,0.00013939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 08:00,0.000160791,0.000151439,0.00014486,0.00014645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 09:00,0.000166256,0.000154509,0.000149002,0.000150443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 10:00,0.00016645,0.000152807,0.000148301,0.000149648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 11:00,0.000164347,0.000150611,0.000146905,0.000148074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 12:00,0.000161193,0.00014903,0.000145737,0.00014689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 13:00,0.000157098,0.00014703,0.000143621,0.00014493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 14:00,0.000151215,0.000143293,0.000139449,0.00014111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 15:00,0.000144269,0.000138695,0.000134222,0.000136261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 16:00,0.0001375,0.000134186,0.000128918,0.000131489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 17:00,0.000135499,0.000132898,0.000127377,0.000130272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 18:00,0.000141433,0.000137751,0.000132952,0.000135555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 19:00,0.000158782,0.000153844,0.000149766,0.000151401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 20:00,0.000157749,0.000152441,0.000148454,0.000149881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 21:00,0.000148866,0.000143851,0.000139216,0.000141413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 22:00,0.000145897,0.00014064,0.000136086,0.000138306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2050 23:00,0.000155981,0.000150982,0.000146376,0.000148319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 00:00,0.00015627,0.000151383,0.000146783,0.000148617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 01:00,0.000147606,0.000142391,0.000137673,0.000140057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 02:00,0.000146202,0.000140743,0.000136134,0.00013876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 03:00,0.000138325,0.000132775,0.000128306,0.000131233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 04:00,0.000129994,0.000124934,0.000120875,0.000123853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 05:00,0.000126628,0.000122096,0.00011826,0.0001212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 06:00,0.000129798,0.000125811,0.000122143,0.000124848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 07:00,0.000145166,0.000141717,0.000138502,0.000140313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 08:00,0.00015178,0.000148701,0.000145791,0.000147181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 09:00,0.000155258,0.000152542,0.000149929,0.000151321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 10:00,0.000153858,0.000151095,0.000148728,0.000150631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 11:00,0.000152093,0.00014867,0.000146842,0.000149173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 12:00,0.00015097,0.000146264,0.000145243,0.000147997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 13:00,0.000149559,0.000143302,0.000142899,0.000146039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 14:00,0.0001463,0.000139218,0.00013889,0.000142182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 15:00,0.000142073,0.000134984,0.000134253,0.000137267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 16:00,0.000138018,0.000130781,0.000129607,0.00013246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 17:00,0.000137073,0.000129767,0.000128577,0.00013115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 18:00,0.000142043,0.000134792,0.000134365,0.000136209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 19:00,0.000158202,0.000151158,0.000151366,0.00015191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 20:00,0.000156074,0.000149572,0.000150106,0.000150521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 21:00,0.000147836,0.000141317,0.000140424,0.000142254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 22:00,0.00014389,0.00013784,0.000137222,0.00013908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2050 23:00,0.000153648,0.000147567,0.00014753,0.000149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 00:00,0.000153739,0.000147966,0.000148076,0.00014967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 01:00,0.000144252,0.000138737,0.000138395,0.0001412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 02:00,0.000142196,0.000136735,0.000136183,0.000139978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 03:00,0.000133568,0.000128541,0.000127649,0.000132632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 04:00,0.000124961,0.000120413,0.000119763,0.00012542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 05:00,0.000121402,0.000117269,0.000116841,0.000122942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 06:00,0.000124171,0.000120401,0.000120305,0.000126723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 07:00,0.000139289,0.000135764,0.000136347,0.000142273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 08:00,0.000145493,0.000142223,0.000143364,0.000149263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 09:00,0.000148584,0.000145539,0.000147473,0.000153718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 10:00,0.000147122,0.000144126,0.000146636,0.000153272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 11:00,0.000145588,0.000142192,0.00014547,0.000152042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 12:00,0.0001449,0.000140527,0.000144885,0.000151162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 13:00,0.000144617,0.000139081,0.000144253,0.000149992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 14:00,0.000140883,0.000135208,0.000140258,0.00014567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 15:00,0.00013654,0.000131827,0.000135824,0.000140833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 16:00,0.000132041,0.000128237,0.000131217,0.000136028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 17:00,0.000130496,0.000127734,0.000129894,0.000134919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 18:00,0.000134922,0.000133232,0.000135272,0.000140576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 19:00,0.000148762,0.000147879,0.000149724,0.000154725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 20:00,0.000146912,0.00014645,0.000148013,0.000153356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 21:00,0.000140643,0.000138675,0.000140631,0.000145915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 22:00,0.000137579,0.000136125,0.000137836,0.000143599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2050 23:00,0.000147749,0.00014693,0.000148447,0.000154398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 00:00,0.000147591,0.000147205,0.000148259,0.000154611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 01:00,0.000137522,0.000137473,0.000137718,0.000145527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 02:00,0.000134798,0.000135179,0.000134719,0.000143786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 03:00,0.000125527,0.000126201,0.000125033,0.000135451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 04:00,0.000116477,0.000117541,0.000116174,0.000127341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 05:00,0.000111443,0.000112712,0.000111202,0.000122872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 06:00,0.000110061,0.000111351,0.000109727,0.000121872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 07:00,0.000116251,0.00011754,0.000116093,0.000128095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 08:00,0.00011935,0.000120465,0.00011904,0.00013123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 09:00,0.000126156,0.000127187,0.000125507,0.000138294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 10:00,0.000128182,0.000129507,0.000127167,0.000141003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 11:00,0.000127816,0.000129378,0.000126529,0.000141101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 12:00,0.0001281,0.000129681,0.000126604,0.000141616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 13:00,0.000130428,0.000131764,0.000128857,0.000143737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 14:00,0.000124089,0.000125447,0.000122565,0.000137681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
