Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
17/10/2050 07:00,0.046470899999999996,0.041823809999999996,0.046470899999999996,0.041823809999999996
17/10/2050 08:00,0.1290674,0.11616066,0.1290674,0.11616066
17/10/2050 09:00,0.18232619999999997,0.16409357999999996,0.18232619999999997,0.16409357999999996
17/10/2050 10:00,0.22575069999999997,0.20317562999999997,0.22575069999999997,0.20317562999999997
17/10/2050 11:00,0.28408449999999996,0.25567605,0.28408449999999996,0.25567605
17/10/2050 12:00,0.3359587,0.30236283,0.3359587,0.30236283
17/10/2050 13:00,0.3652684,0.32874156,0.3652684,0.32874156
17/10/2050 14:00,0.31224409999999997,0.28101969,0.31224409999999997,0.28101969
17/10/2050 15:00,0.22267279999999998,0.20040551999999998,0.22267279999999998,0.20040551999999998
17/10/2050 16:00,0.1156183,0.10405647,0.1156183,0.10405647
17/10/2050 17:00,0.0061985,0.00557865,0.0061985,0.00557865
17/10/2050 18:00,0.0,0.0,0.0,0.0
17/10/2050 19:00,0.0,0.0,0.0,0.0
17/10/2050 20:00,0.0,0.0,0.0,0.0
17/10/2050 21:00,0.0,0.0,0.0,0.0
17/10/2050 22:00,0.0,0.0,0.0,0.0
17/10/2050 23:00,0.0,0.0,0.0,0.0
18/10/2050 00:00,0.0,0.0,0.0,0.0
18/10/2050 01:00,0.0,0.0,0.0,0.0
18/10/2050 02:00,0.0,0.0,0.0,0.0
18/10/2050 03:00,0.0,0.0,0.0,0.0
18/10/2050 04:00,0.0,0.0,0.0,0.0
18/10/2050 05:00,0.0,0.0,0.0,0.0
18/10/2050 06:00,0.0002093,0.00018837,0.0002093,0.00018837
18/10/2050 07:00,0.0423017,0.03807153,0.0423017,0.03807153
18/10/2050 08:00,0.1278445,0.11506005,0.1278445,0.11506005
18/10/2050 09:00,0.2213596,0.19922364,0.2213596,0.19922364
18/10/2050 10:00,0.3108665,0.27977985,0.3108665,0.27977985
18/10/2050 11:00,0.35314509999999993,0.31783058999999997,0.35314509999999993,0.31783058999999997
18/10/2050 12:00,0.37728179999999994,0.33955361999999994,0.37728179999999994,0.33955361999999994
18/10/2050 13:00,0.36339520000000003,0.32705568,0.36339520000000003,0.32705568
18/10/2050 14:00,0.30601059999999997,0.27540953999999995,0.30601059999999997,0.27540953999999995
18/10/2050 15:00,0.2171113,0.19540017,0.2171113,0.19540017
18/10/2050 16:00,0.1098034,0.09882306,0.1098034,0.09882306
18/10/2050 17:00,0.004222399999999999,0.0038001599999999995,0.004222399999999999,0.0038001599999999995
18/10/2050 18:00,0.0,0.0,0.0,0.0
18/10/2050 19:00,0.0,0.0,0.0,0.0
18/10/2050 20:00,0.0,0.0,0.0,0.0
18/10/2050 21:00,0.0,0.0,0.0,0.0
18/10/2050 22:00,0.0,0.0,0.0,0.0
18/10/2050 23:00,0.0,0.0,0.0,0.0
19/10/2050 00:00,0.0,0.0,0.0,0.0
19/10/2050 01:00,0.0,0.0,0.0,0.0
19/10/2050 02:00,0.0,0.0,0.0,0.0
19/10/2050 03:00,0.0,0.0,0.0,0.0
19/10/2050 04:00,0.0,0.0,0.0,0.0
19/10/2050 05:00,0.0,0.0,0.0,0.0
19/10/2050 06:00,9.1e-06,8.19e-06,9.1e-06,8.19e-06
19/10/2050 07:00,0.033516699999999996,0.03016503,0.033516699999999996,0.03016503
19/10/2050 08:00,0.1454432,0.13089888,0.1454432,0.13089888
19/10/2050 09:00,0.2648212,0.23833907999999998,0.2648212,0.23833907999999998
19/10/2050 10:00,0.3357011,0.30213099,0.3357011,0.30213099
19/10/2050 11:00,0.38810379999999994,0.34929341999999997,0.38810379999999994,0.34929341999999997
19/10/2050 12:00,0.39851629999999993,0.35866466999999996,0.39851629999999993,0.35866466999999996
19/10/2050 13:00,0.3666033,0.32994297,0.3666033,0.32994297
19/10/2050 14:00,0.2988762,0.26898858,0.2988762,0.26898858
19/10/2050 15:00,0.20012159999999998,0.18010943999999998,0.20012159999999998,0.18010943999999998
19/10/2050 16:00,0.0859887,0.07738983,0.0859887,0.07738983
19/10/2050 17:00,0.0015561,0.00140049,0.0015561,0.00140049
19/10/2050 18:00,0.0,0.0,0.0,0.0
19/10/2050 19:00,0.0,0.0,0.0,0.0
19/10/2050 20:00,0.0,0.0,0.0,0.0
19/10/2050 21:00,0.0,0.0,0.0,0.0
19/10/2050 22:00,0.0,0.0,0.0,0.0
19/10/2050 23:00,0.0,0.0,0.0,0.0
20/10/2050 00:00,0.0,0.0,0.0,0.0
20/10/2050 01:00,0.0,0.0,0.0,0.0
20/10/2050 02:00,0.0,0.0,0.0,0.0
20/10/2050 03:00,0.0,0.0,0.0,0.0
20/10/2050 04:00,0.0,0.0,0.0,0.0
20/10/2050 05:00,0.0,0.0,0.0,0.0
20/10/2050 06:00,1.05e-05,9.45e-06,1.05e-05,9.45e-06
20/10/2050 07:00,0.0403655,0.03632895,0.0403655,0.03632895
20/10/2050 08:00,0.1278291,0.11504619,0.1278291,0.11504619
20/10/2050 09:00,0.2129736,0.19167624000000003,0.2129736,0.19167624000000003
20/10/2050 10:00,0.28640429999999995,0.25776386999999995,0.28640429999999995,0.25776386999999995
20/10/2050 11:00,0.3328738,0.29958642,0.3328738,0.29958642
20/10/2050 12:00,0.33660829999999997,0.30294747,0.33660829999999997,0.30294747
20/10/2050 13:00,0.3090346,0.27813114,0.3090346,0.27813114
20/10/2050 14:00,0.2269771,0.20427939,0.2269771,0.20427939
20/10/2050 15:00,0.12440679999999998,0.11196611999999999,0.12440679999999998,0.11196611999999999
20/10/2050 16:00,0.0395101,0.03555909,0.0395101,0.03555909
20/10/2050 17:00,0.0003269,0.00029421,0.0003269,0.00029421
20/10/2050 18:00,0.0,0.0,0.0,0.0
20/10/2050 19:00,0.0,0.0,0.0,0.0
20/10/2050 20:00,0.0,0.0,0.0,0.0
20/10/2050 21:00,0.0,0.0,0.0,0.0
20/10/2050 22:00,0.0,0.0,0.0,0.0
20/10/2050 23:00,0.0,0.0,0.0,0.0
21/10/2050 00:00,0.0,0.0,0.0,0.0
21/10/2050 01:00,0.0,0.0,0.0,0.0
21/10/2050 02:00,0.0,0.0,0.0,0.0
21/10/2050 03:00,0.0,0.0,0.0,0.0
21/10/2050 04:00,0.0,0.0,0.0,0.0
21/10/2050 05:00,0.0,0.0,0.0,0.0
21/10/2050 06:00,0.0,0.0,0.0,0.0
21/10/2050 07:00,0.0376341,0.033870689999999995,0.0376341,0.033870689999999995
21/10/2050 08:00,0.1331316,0.11981844,0.1331316,0.11981844
21/10/2050 09:00,0.2229654,0.20066886,0.2229654,0.20066886
21/10/2050 10:00,0.28891799999999995,0.2600262,0.28891799999999995,0.2600262
21/10/2050 11:00,0.3401104,0.30609936,0.3401104,0.30609936
21/10/2050 12:00,0.3616032,0.32544288000000005,0.3616032,0.32544288000000005
21/10/2050 13:00,0.3401251,0.30611259,0.3401251,0.30611259
21/10/2050 14:00,0.2791817,0.25126353,0.2791817,0.25126353
21/10/2050 15:00,0.1859515,0.16735635,0.1859515,0.16735635
21/10/2050 16:00,0.07807589999999999,0.07026830999999999,0.07807589999999999,0.07026830999999999
21/10/2050 17:00,0.0010479,0.00094311,0.0010479,0.00094311
21/10/2050 18:00,0.0,0.0,0.0,0.0
21/10/2050 19:00,0.0,0.0,0.0,0.0
21/10/2050 20:00,0.0,0.0,0.0,0.0
21/10/2050 21:00,0.0,0.0,0.0,0.0
21/10/2050 22:00,0.0,0.0,0.0,0.0
21/10/2050 23:00,0.0,0.0,0.0,0.0
22/10/2050 00:00,0.0,0.0,0.0,0.0
22/10/2050 01:00,0.0,0.0,0.0,0.0
22/10/2050 02:00,0.0,0.0,0.0,0.0
22/10/2050 03:00,0.0,0.0,0.0,0.0
22/10/2050 04:00,0.0,0.0,0.0,0.0
22/10/2050 05:00,0.0,0.0,0.0,0.0
22/10/2050 06:00,0.0,0.0,0.0,0.0
22/10/2050 07:00,0.0224357,0.02019213,0.0224357,0.02019213
22/10/2050 08:00,0.0872438,0.07851941999999999,0.0872438,0.07851941999999999
22/10/2050 09:00,0.1626338,0.14637042,0.1626338,0.14637042
22/10/2050 10:00,0.23476529999999998,0.21128877,0.23476529999999998,0.21128877
22/10/2050 11:00,0.2826264,0.25436376,0.2826264,0.25436376
22/10/2050 12:00,0.28644909999999996,0.25780419,0.28644909999999996,0.25780419
22/10/2050 13:00,0.2502871,0.22525839,0.2502871,0.22525839
22/10/2050 14:00,0.19596919999999998,0.17637228,0.19596919999999998,0.17637228
22/10/2050 15:00,0.1244768,0.11202912,0.1244768,0.11202912
22/10/2050 16:00,0.0473242,0.042591779999999996,0.0473242,0.042591779999999996
22/10/2050 17:00,0.0007930999999999999,0.00071379,0.0007930999999999999,0.00071379
22/10/2050 18:00,0.0,0.0,0.0,0.0
22/10/2050 19:00,0.0,0.0,0.0,0.0
22/10/2050 20:00,0.0,0.0,0.0,0.0
22/10/2050 21:00,0.0,0.0,0.0,0.0
22/10/2050 22:00,0.0,0.0,0.0,0.0
22/10/2050 23:00,0.0,0.0,0.0,0.0
23/10/2050 00:00,0.0,0.0,0.0,0.0
23/10/2050 01:00,0.0,0.0,0.0,0.0
23/10/2050 02:00,0.0,0.0,0.0,0.0
23/10/2050 03:00,0.0,0.0,0.0,0.0
23/10/2050 04:00,0.0,0.0,0.0,0.0
23/10/2050 05:00,0.0,0.0,0.0,0.0
23/10/2050 06:00,0.0,0.0,0.0,0.0
23/10/2050 07:00,0.0320845,0.028876050000000004,0.0320845,0.028876050000000004
23/10/2050 08:00,0.1264963,0.11384667000000001,0.1264963,0.11384667000000001
23/10/2050 09:00,0.22432269999999999,0.20189042999999998,0.22432269999999999,0.20189042999999998
23/10/2050 10:00,0.28136429999999996,0.25322786999999997,0.28136429999999996,0.25322786999999997
23/10/2050 11:00,0.2945096,0.26505864,0.2945096,0.26505864
23/10/2050 12:00,0.2687734,0.24189606,0.2687734,0.24189606
23/10/2050 13:00,0.22331819999999997,0.20098637999999996,0.22331819999999997,0.20098637999999996
23/10/2050 14:00,0.16541979999999998,0.14887782,0.16541979999999998,0.14887782
23/10/2050 15:00,0.09495429999999999,0.08545886999999999,0.09495429999999999,0.08545886999999999
23/10/2050 16:00,0.027027,0.0243243,0.027027,0.0243243
23/10/2050 17:00,0.0,0.0,0.0,0.0
23/10/2050 18:00,0.0,0.0,0.0,0.0
23/10/2050 19:00,0.0,0.0,0.0,0.0
23/10/2050 20:00,0.0,0.0,0.0,0.0
23/10/2050 21:00,0.0,0.0,0.0,0.0
23/10/2050 22:00,0.0,0.0,0.0,0.0
23/10/2050 23:00,0.0,0.0,0.0,0.0
24/10/2050 00:00,0.0,0.0,0.0,0.0
24/10/2050 01:00,0.0,0.0,0.0,0.0
24/10/2050 02:00,0.0,0.0,0.0,0.0
24/10/2050 03:00,0.0,0.0,0.0,0.0
24/10/2050 04:00,0.0,0.0,0.0,0.0
24/10/2050 05:00,0.0,0.0,0.0,0.0
24/10/2050 06:00,0.0,0.0,0.0,0.0
24/10/2050 07:00,0.0047705,0.00429345,0.0047705,0.00429345
24/10/2050 08:00,0.035433299999999994,0.03188997,0.035433299999999994,0.03188997
24/10/2050 09:00,0.0820694,0.07386246,0.0820694,0.07386246
24/10/2050 10:00,0.1250984,0.11258856,0.1250984,0.11258856
24/10/2050 11:00,0.1689422,0.15204798,0.1689422,0.15204798
24/10/2050 12:00,0.19861659999999998,0.17875493999999997,0.19861659999999998,0.17875493999999997
24/10/2050 13:00,0.1989792,0.17908128,0.1989792,0.17908128
24/10/2050 14:00,0.1555673,0.14001057,0.1555673,0.14001057
24/10/2050 15:00,0.0974085,0.08766765,0.0974085,0.08766765
24/10/2050 16:00,0.03790009999999999,0.034110089999999996,0.03790009999999999,0.034110089999999996
24/10/2050 17:00,0.0005936,0.0005342400000000001,0.0005936,0.0005342400000000001
24/10/2050 18:00,0.0,0.0,0.0,0.0
24/10/2050 19:00,0.0,0.0,0.0,0.0
24/10/2050 20:00,0.0,0.0,0.0,0.0
24/10/2050 21:00,0.0,0.0,0.0,0.0
24/10/2050 22:00,0.0,0.0,0.0,0.0
24/10/2050 23:00,0.0,0.0,0.0,0.0
25/10/2050 00:00,0.0,0.0,0.0,0.0
25/10/2050 01:00,0.0,0.0,0.0,0.0
25/10/2050 02:00,0.0,0.0,0.0,0.0
25/10/2050 03:00,0.0,0.0,0.0,0.0
25/10/2050 04:00,0.0,0.0,0.0,0.0
25/10/2050 05:00,0.0,0.0,0.0,0.0
25/10/2050 06:00,0.0,0.0,0.0,0.0
25/10/2050 07:00,0.0207522,0.01867698,0.0207522,0.01867698
25/10/2050 08:00,0.092148,0.0829332,0.092148,0.0829332
25/10/2050 09:00,0.20822269999999998,0.18740042999999998,0.20822269999999998,0.18740042999999998
25/10/2050 10:00,0.2892687,0.26034183,0.2892687,0.26034183
25/10/2050 11:00,0.3408279,0.30674511000000004,0.3408279,0.30674511000000004
25/10/2050 12:00,0.3602921,0.32426289,0.3602921,0.32426289
25/10/2050 13:00,0.3347148,0.30124332,0.3347148,0.30124332
25/10/2050 14:00,0.2673538,0.24061841999999997,0.2673538,0.24061841999999997
25/10/2050 15:00,0.1666931,0.15002379000000002,0.1666931,0.15002379000000002
25/10/2050 16:00,0.056543899999999994,0.05088951,0.056543899999999994,0.05088951
25/10/2050 17:00,0.00036819999999999995,0.00033138,0.00036819999999999995,0.00033138
25/10/2050 18:00,0.0,0.0,0.0,0.0
25/10/2050 19:00,0.0,0.0,0.0,0.0
25/10/2050 20:00,0.0,0.0,0.0,0.0
25/10/2050 21:00,0.0,0.0,0.0,0.0
25/10/2050 22:00,0.0,0.0,0.0,0.0
25/10/2050 23:00,0.0,0.0,0.0,0.0
26/10/2050 00:00,0.0,0.0,0.0,0.0
26/10/2050 01:00,0.0,0.0,0.0,0.0
26/10/2050 02:00,0.0,0.0,0.0,0.0
26/10/2050 03:00,0.0,0.0,0.0,0.0
26/10/2050 04:00,0.0,0.0,0.0,0.0
26/10/2050 05:00,0.0,0.0,0.0,0.0
26/10/2050 06:00,0.0,0.0,0.0,0.0
26/10/2050 07:00,0.046781699999999996,0.04210353,0.046781699999999996,0.04210353
26/10/2050 08:00,0.1655808,0.14902272,0.1655808,0.14902272
26/10/2050 09:00,0.265468,0.2389212,0.265468,0.2389212
26/10/2050 10:00,0.33230679999999996,0.29907611999999995,0.33230679999999996,0.29907611999999995
26/10/2050 11:00,0.36252579999999995,0.32627322,0.36252579999999995,0.32627322
26/10/2050 12:00,0.3625678,0.32631102,0.3625678,0.32631102
26/10/2050 13:00,0.33572,0.302148,0.33572,0.302148
26/10/2050 14:00,0.271663,0.24449669999999998,0.271663,0.24449669999999998
26/10/2050 15:00,0.177639,0.1598751,0.177639,0.1598751
26/10/2050 16:00,0.0682521,0.06142689,0.0682521,0.06142689
26/10/2050 17:00,8.819999999999999e-05,7.937999999999999e-05,8.819999999999999e-05,7.937999999999999e-05
26/10/2050 18:00,0.0,0.0,0.0,0.0
26/10/2050 19:00,0.0,0.0,0.0,0.0
26/10/2050 20:00,0.0,0.0,0.0,0.0
26/10/2050 21:00,0.0,0.0,0.0,0.0
26/10/2050 22:00,0.0,0.0,0.0,0.0
26/10/2050 23:00,0.0,0.0,0.0,0.0
27/10/2050 00:00,0.0,0.0,0.0,0.0
27/10/2050 01:00,0.0,0.0,0.0,0.0
27/10/2050 02:00,0.0,0.0,0.0,0.0
27/10/2050 03:00,0.0,0.0,0.0,0.0
27/10/2050 04:00,0.0,0.0,0.0,0.0
27/10/2050 05:00,0.0,0.0,0.0,0.0
27/10/2050 06:00,0.0,0.0,0.0,0.0
27/10/2050 07:00,0.025543,0.0229887,0.025543,0.0229887
27/10/2050 08:00,0.11903709999999999,0.10713339,0.11903709999999999,0.10713339
27/10/2050 09:00,0.2186513,0.19678617,0.2186513,0.19678617
27/10/2050 10:00,0.2935982,0.26423838,0.2935982,0.26423838
27/10/2050 11:00,0.32620489999999996,0.29358440999999996,0.32620489999999996,0.29358440999999996
27/10/2050 12:00,0.3229912,0.29069207999999996,0.3229912,0.29069207999999996
27/10/2050 13:00,0.2881508,0.25933572,0.2881508,0.25933572
27/10/2050 14:00,0.23028319999999997,0.20725487999999997,0.23028319999999997,0.20725487999999997
27/10/2050 15:00,0.14317519999999997,0.12885767999999997,0.14317519999999997,0.12885767999999997
27/10/2050 16:00,0.0394394,0.03549546,0.0394394,0.03549546
27/10/2050 17:00,0.0,0.0,0.0,0.0
27/10/2050 18:00,0.0,0.0,0.0,0.0
27/10/2050 19:00,0.0,0.0,0.0,0.0
27/10/2050 20:00,0.0,0.0,0.0,0.0
27/10/2050 21:00,0.0,0.0,0.0,0.0
27/10/2050 22:00,0.0,0.0,0.0,0.0
27/10/2050 23:00,0.0,0.0,0.0,0.0
28/10/2050 00:00,0.0,0.0,0.0,0.0
28/10/2050 01:00,0.0,0.0,0.0,0.0
28/10/2050 02:00,0.0,0.0,0.0,0.0
28/10/2050 03:00,0.0,0.0,0.0,0.0
28/10/2050 04:00,0.0,0.0,0.0,0.0
28/10/2050 05:00,0.0,0.0,0.0,0.0
28/10/2050 06:00,0.0,0.0,0.0,0.0
28/10/2050 07:00,0.006363000000000001,0.0057267,0.006363000000000001,0.0057267
28/10/2050 08:00,0.04660109999999999,0.04194099,0.04660109999999999,0.04194099
28/10/2050 09:00,0.1052219,0.09469970999999999,0.1052219,0.09469970999999999
28/10/2050 10:00,0.1789361,0.16104248999999998,0.1789361,0.16104248999999998
28/10/2050 11:00,0.2659895,0.23939055,0.2659895,0.23939055
28/10/2050 12:00,0.3265297,0.29387673,0.3265297,0.29387673
28/10/2050 13:00,0.3187793,0.28690137,0.3187793,0.28690137
28/10/2050 14:00,0.27123179999999997,0.24410861999999997,0.27123179999999997,0.24410861999999997
28/10/2050 15:00,0.1889202,0.17002818,0.1889202,0.17002818
28/10/2050 16:00,0.0762951,0.06866559000000001,0.0762951,0.06866559000000001
28/10/2050 17:00,0.00028979999999999994,0.00026081999999999993,0.00028979999999999994,0.00026081999999999993
28/10/2050 18:00,0.0,0.0,0.0,0.0
28/10/2050 19:00,0.0,0.0,0.0,0.0
28/10/2050 20:00,0.0,0.0,0.0,0.0
28/10/2050 21:00,0.0,0.0,0.0,0.0
28/10/2050 22:00,0.0,0.0,0.0,0.0
28/10/2050 23:00,0.0,0.0,0.0,0.0
29/10/2050 00:00,0.0,0.0,0.0,0.0
29/10/2050 01:00,0.0,0.0,0.0,0.0
29/10/2050 02:00,0.0,0.0,0.0,0.0
29/10/2050 03:00,0.0,0.0,0.0,0.0
29/10/2050 04:00,0.0,0.0,0.0,0.0
29/10/2050 05:00,0.0,0.0,0.0,0.0
29/10/2050 06:00,0.0,0.0,0.0,0.0
29/10/2050 07:00,0.009456299999999999,0.00851067,0.009456299999999999,0.00851067
29/10/2050 08:00,0.04627,0.041643,0.04627,0.041643
29/10/2050 09:00,0.09609879999999998,0.08648891999999998,0.09609879999999998,0.08648891999999998
29/10/2050 10:00,0.13331289999999998,0.11998160999999999,0.13331289999999998,0.11998160999999999
29/10/2050 11:00,0.13791889999999998,0.12412700999999998,0.13791889999999998,0.12412700999999998
29/10/2050 12:00,0.1181411,0.10632699,0.1181411,0.10632699
29/10/2050 13:00,0.0852194,0.07669746000000001,0.0852194,0.07669746000000001
29/10/2050 14:00,0.055703899999999994,0.05013350999999999,0.055703899999999994,0.05013350999999999
29/10/2050 15:00,0.027415499999999995,0.024673949999999997,0.027415499999999995,0.024673949999999997
29/10/2050 16:00,0.0045794,0.00412146,0.0045794,0.00412146
29/10/2050 17:00,0.0,0.0,0.0,0.0
29/10/2050 18:00,0.0,0.0,0.0,0.0
29/10/2050 19:00,0.0,0.0,0.0,0.0
29/10/2050 20:00,0.0,0.0,0.0,0.0
29/10/2050 21:00,0.0,0.0,0.0,0.0
29/10/2050 22:00,0.0,0.0,0.0,0.0
29/10/2050 23:00,0.0,0.0,0.0,0.0
30/10/2050 00:00,0.0,0.0,0.0,0.0
30/10/2050 01:00,0.0,0.0,0.0,0.0
30/10/2050 02:00,0.0,0.0,0.0,0.0
30/10/2050 03:00,0.0,0.0,0.0,0.0
30/10/2050 04:00,0.0,0.0,0.0,0.0
30/10/2050 05:00,0.0,0.0,0.0,0.0
30/10/2050 06:00,0.0,0.0,0.0,0.0
30/10/2050 07:00,0.0039165,0.00352485,0.0039165,0.00352485
30/10/2050 08:00,0.0325542,0.02929878,0.0325542,0.02929878
30/10/2050 09:00,0.073969,0.0665721,0.073969,0.0665721
30/10/2050 10:00,0.10270399999999999,0.09243359999999999,0.10270399999999999,0.09243359999999999
30/10/2050 11:00,0.1310113,0.11791017,0.1310113,0.11791017
30/10/2050 12:00,0.1471673,0.13245057000000002,0.1471673,0.13245057000000002
30/10/2050 13:00,0.14696009999999998,0.13226409,0.14696009999999998,0.13226409
30/10/2050 14:00,0.11848619999999999,0.10663758,0.11848619999999999,0.10663758
30/10/2050 15:00,0.07154909999999999,0.06439418999999999,0.07154909999999999,0.06439418999999999
30/10/2050 16:00,0.0212926,0.019163339999999997,0.0212926,0.019163339999999997
30/10/2050 17:00,0.0,0.0,0.0,0.0
30/10/2050 18:00,0.0,0.0,0.0,0.0
30/10/2050 19:00,0.0,0.0,0.0,0.0
30/10/2050 20:00,0.0,0.0,0.0,0.0
30/10/2050 21:00,0.0,0.0,0.0,0.0
30/10/2050 22:00,0.0,0.0,0.0,0.0
30/10/2050 23:00,0.0,0.0,0.0,0.0
31/10/2050 00:00,0.0,0.0,0.0,0.0
31/10/2050 01:00,0.0,0.0,0.0,0.0
31/10/2050 02:00,0.0,0.0,0.0,0.0
31/10/2050 03:00,0.0,0.0,0.0,0.0
31/10/2050 04:00,0.0,0.0,0.0,0.0
31/10/2050 05:00,0.0,0.0,0.0,0.0
31/10/2050 06:00,0.0,0.0,0.0,0.0
31/10/2050 07:00,0.027760599999999996,0.024984539999999996,0.027760599999999996,0.024984539999999996
31/10/2050 08:00,0.1324561,0.11921049,0.1324561,0.11921049
31/10/2050 09:00,0.2342053,0.21078477,0.2342053,0.21078477
31/10/2050 10:00,0.31384009999999996,0.28245609,0.31384009999999996,0.28245609
31/10/2050 11:00,0.3573877999999999,0.32164901999999995,0.3573877999999999,0.32164901999999995
31/10/2050 12:00,0.36315369999999997,0.32683832999999995,0.36315369999999997,0.32683832999999995
31/10/2050 13:00,0.3354715,0.30192435,0.3354715,0.30192435
31/10/2050 14:00,0.27132209999999995,0.24418988999999997,0.27132209999999995,0.24418988999999997
31/10/2050 15:00,0.17481799999999997,0.15733619999999998,0.17481799999999997,0.15733619999999998
31/10/2050 16:00,0.05317759999999999,0.047859839999999994,0.05317759999999999,0.047859839999999994
31/10/2050 17:00,0.0,0.0,0.0,0.0
31/10/2050 18:00,0.0,0.0,0.0,0.0
31/10/2050 19:00,0.0,0.0,0.0,0.0
31/10/2050 20:00,0.0,0.0,0.0,0.0
31/10/2050 21:00,0.0,0.0,0.0,0.0
31/10/2050 22:00,0.0,0.0,0.0,0.0
31/10/2050 23:00,0.0,0.0,0.0,0.0
01/11/2050 00:00,0.0,0.0,0.0,0.0
01/11/2050 01:00,0.0,0.0,0.0,0.0
01/11/2050 02:00,0.0,0.0,0.0,0.0
01/11/2050 03:00,0.0,0.0,0.0,0.0
01/11/2050 04:00,0.0,0.0,0.0,0.0
01/11/2050 05:00,0.0,0.0,0.0,0.0
01/11/2050 06:00,0.0,0.0,0.0,0.0
01/11/2050 07:00,0.0207193,0.01864737,0.0207193,0.01864737
01/11/2050 08:00,0.10208239999999999,0.09187416,0.10208239999999999,0.09187416
01/11/2050 09:00,0.1920982,0.17288838,0.1920982,0.17288838
01/11/2050 10:00,0.2815379,0.25338411,0.2815379,0.25338411
01/11/2050 11:00,0.33057849999999994,0.29752064999999994,0.33057849999999994,0.29752064999999994
01/11/2050 12:00,0.3268916,0.29420244,0.3268916,0.29420244
01/11/2050 13:00,0.2767002,0.24903018000000002,0.2767002,0.24903018000000002
01/11/2050 14:00,0.19243699999999997,0.17319329999999997,0.19243699999999997,0.17319329999999997
01/11/2050 15:00,0.1034376,0.09309384000000001,0.1034376,0.09309384000000001
01/11/2050 16:00,0.0187936,0.01691424,0.0187936,0.01691424
01/11/2050 17:00,0.0,0.0,0.0,0.0
01/11/2050 18:00,0.0,0.0,0.0,0.0
01/11/2050 19:00,0.0,0.0,0.0,0.0
01/11/2050 20:00,0.0,0.0,0.0,0.0
01/11/2050 21:00,0.0,0.0,0.0,0.0
01/11/2050 22:00,0.0,0.0,0.0,0.0
01/11/2050 23:00,0.0,0.0,0.0,0.0
02/11/2050 00:00,0.0,0.0,0.0,0.0
02/11/2050 01:00,0.0,0.0,0.0,0.0
02/11/2050 02:00,0.0,0.0,0.0,0.0
02/11/2050 03:00,0.0,0.0,0.0,0.0
02/11/2050 04:00,0.0,0.0,0.0,0.0
02/11/2050 05:00,0.0,0.0,0.0,0.0
02/11/2050 06:00,0.0,0.0,0.0,0.0
02/11/2050 07:00,0.0020573,0.0018515700000000003,0.0020573,0.0018515700000000003
02/11/2050 08:00,0.0196903,0.01772127,0.0196903,0.01772127
02/11/2050 09:00,0.04415319999999999,0.03973787999999999,0.04415319999999999,0.03973787999999999
02/11/2050 10:00,0.0697179,0.06274611000000001,0.0697179,0.06274611000000001
02/11/2050 11:00,0.0885164,0.07966476,0.0885164,0.07966476
02/11/2050 12:00,0.12441029999999999,0.11196927,0.12441029999999999,0.11196927
02/11/2050 13:00,0.15362269999999997,0.13826043,0.15362269999999997,0.13826043
02/11/2050 14:00,0.14735489999999998,0.13261941,0.14735489999999998,0.13261941
02/11/2050 15:00,0.11552589999999999,0.10397330999999999,0.11552589999999999,0.10397330999999999
02/11/2050 16:00,0.042373799999999996,0.03813642,0.042373799999999996,0.03813642
02/11/2050 17:00,0.0,0.0,0.0,0.0
02/11/2050 18:00,0.0,0.0,0.0,0.0
02/11/2050 19:00,0.0,0.0,0.0,0.0
02/11/2050 20:00,0.0,0.0,0.0,0.0
02/11/2050 21:00,0.0,0.0,0.0,0.0
02/11/2050 22:00,0.0,0.0,0.0,0.0
02/11/2050 23:00,0.0,0.0,0.0,0.0
03/11/2050 00:00,0.0,0.0,0.0,0.0
03/11/2050 01:00,0.0,0.0,0.0,0.0
03/11/2050 02:00,0.0,0.0,0.0,0.0
03/11/2050 03:00,0.0,0.0,0.0,0.0
03/11/2050 04:00,0.0,0.0,0.0,0.0
03/11/2050 05:00,0.0,0.0,0.0,0.0
03/11/2050 06:00,0.0,0.0,0.0,0.0
03/11/2050 07:00,0.0020699,0.00186291,0.0020699,0.00186291
03/11/2050 08:00,0.020201999999999998,0.018181799999999998,0.020201999999999998,0.018181799999999998
03/11/2050 09:00,0.05085569999999999,0.04577012999999999,0.05085569999999999,0.04577012999999999
03/11/2050 10:00,0.08130849999999999,0.07317765,0.08130849999999999,0.07317765
03/11/2050 11:00,0.09921379999999999,0.08929242,0.09921379999999999,0.08929242
03/11/2050 12:00,0.09594479999999998,0.08635031999999998,0.09594479999999998,0.08635031999999998
03/11/2050 13:00,0.1085385,0.09768465,0.1085385,0.09768465
03/11/2050 14:00,0.09558359999999999,0.08602523999999999,0.09558359999999999,0.08602523999999999
03/11/2050 15:00,0.0629391,0.05664519,0.0629391,0.05664519
03/11/2050 16:00,0.019044899999999997,0.01714041,0.019044899999999997,0.01714041
03/11/2050 17:00,0.0,0.0,0.0,0.0
03/11/2050 18:00,0.0,0.0,0.0,0.0
03/11/2050 19:00,0.0,0.0,0.0,0.0
03/11/2050 20:00,0.0,0.0,0.0,0.0
03/11/2050 21:00,0.0,0.0,0.0,0.0
03/11/2050 22:00,0.0,0.0,0.0,0.0
03/11/2050 23:00,0.0,0.0,0.0,0.0
