Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
28/07/2050 13:00,0.3463908,0.31175172,0.3463908,0.31175172
28/07/2050 14:00,0.2930886,0.26377974,0.2930886,0.26377974
28/07/2050 15:00,0.2246139,0.20215251,0.2246139,0.20215251
28/07/2050 16:00,0.14762019999999998,0.13285818,0.14762019999999998,0.13285818
28/07/2050 17:00,0.0748083,0.06732747,0.0748083,0.06732747
28/07/2050 18:00,0.019972399999999998,0.017975159999999997,0.019972399999999998,0.017975159999999997
28/07/2050 19:00,0.0003073,0.00027657,0.0003073,0.00027657
28/07/2050 20:00,0.0,0.0,0.0,0.0
28/07/2050 21:00,0.0,0.0,0.0,0.0
28/07/2050 22:00,0.0,0.0,0.0,0.0
28/07/2050 23:00,0.0,0.0,0.0,0.0
29/07/2050 00:00,0.0,0.0,0.0,0.0
29/07/2050 01:00,0.0,0.0,0.0,0.0
29/07/2050 02:00,0.0,0.0,0.0,0.0
29/07/2050 03:00,0.0,0.0,0.0,0.0
29/07/2050 04:00,0.007113399999999999,0.006402059999999999,0.007113399999999999,0.006402059999999999
29/07/2050 05:00,0.048314699999999995,0.04348323,0.048314699999999995,0.04348323
29/07/2050 06:00,0.1173879,0.10564911,0.1173879,0.10564911
29/07/2050 07:00,0.1966741,0.17700669,0.1966741,0.17700669
29/07/2050 08:00,0.2705612,0.24350508,0.2705612,0.24350508
29/07/2050 09:00,0.3311336,0.29802024,0.3311336,0.29802024
29/07/2050 10:00,0.368557,0.33170130000000003,0.368557,0.33170130000000003
29/07/2050 11:00,0.38484179999999996,0.34635762,0.38484179999999996,0.34635762
29/07/2050 12:00,0.371231,0.3341079,0.371231,0.3341079
29/07/2050 13:00,0.32514719999999997,0.29263248,0.32514719999999997,0.29263248
29/07/2050 14:00,0.265587,0.23902830000000003,0.265587,0.23902830000000003
29/07/2050 15:00,0.19434239999999997,0.17490815999999998,0.19434239999999997,0.17490815999999998
29/07/2050 16:00,0.12247269999999999,0.11022543,0.12247269999999999,0.11022543
29/07/2050 17:00,0.061735099999999994,0.055561589999999994,0.061735099999999994,0.055561589999999994
29/07/2050 18:00,0.016218299999999998,0.014596469999999999,0.016218299999999998,0.014596469999999999
29/07/2050 19:00,0.00010359999999999998,9.323999999999998e-05,0.00010359999999999998,9.323999999999998e-05
29/07/2050 20:00,0.0,0.0,0.0,0.0
29/07/2050 21:00,0.0,0.0,0.0,0.0
29/07/2050 22:00,0.0,0.0,0.0,0.0
29/07/2050 23:00,0.0,0.0,0.0,0.0
30/07/2050 00:00,0.0,0.0,0.0,0.0
30/07/2050 01:00,0.0,0.0,0.0,0.0
30/07/2050 02:00,0.0,0.0,0.0,0.0
30/07/2050 03:00,0.0,0.0,0.0,0.0
30/07/2050 04:00,0.0058051,0.0052245899999999994,0.0058051,0.0052245899999999994
30/07/2050 05:00,0.036809499999999995,0.03312855,0.036809499999999995,0.03312855
30/07/2050 06:00,0.0870842,0.07837578,0.0870842,0.07837578
30/07/2050 07:00,0.14570149999999998,0.13113134999999998,0.14570149999999998,0.13113134999999998
30/07/2050 08:00,0.20142709999999997,0.18128439,0.20142709999999997,0.18128439
30/07/2050 09:00,0.24297839999999996,0.21868055999999997,0.24297839999999996,0.21868055999999997
30/07/2050 10:00,0.26148499999999997,0.23533649999999998,0.26148499999999997,0.23533649999999998
30/07/2050 11:00,0.28017919999999996,0.25216128,0.28017919999999996,0.25216128
30/07/2050 12:00,0.2890601,0.26015409,0.2890601,0.26015409
30/07/2050 13:00,0.27025319999999997,0.24322787999999998,0.27025319999999997,0.24322787999999998
30/07/2050 14:00,0.2323489,0.20911401,0.2323489,0.20911401
30/07/2050 15:00,0.18238010000000002,0.16414209000000002,0.18238010000000002,0.16414209000000002
30/07/2050 16:00,0.12412119999999999,0.11170907999999999,0.12412119999999999,0.11170907999999999
30/07/2050 17:00,0.0652015,0.05868135,0.0652015,0.05868135
30/07/2050 18:00,0.0190141,0.01711269,0.0190141,0.01711269
30/07/2050 19:00,0.00038009999999999997,0.00034208999999999997,0.00038009999999999997,0.00034208999999999997
30/07/2050 20:00,0.0,0.0,0.0,0.0
30/07/2050 21:00,0.0,0.0,0.0,0.0
30/07/2050 22:00,0.0,0.0,0.0,0.0
30/07/2050 23:00,0.0,0.0,0.0,0.0
31/07/2050 00:00,0.0,0.0,0.0,0.0
31/07/2050 01:00,0.0,0.0,0.0,0.0
31/07/2050 02:00,0.0,0.0,0.0,0.0
31/07/2050 03:00,0.0,0.0,0.0,0.0
31/07/2050 04:00,0.008504999999999999,0.007654499999999999,0.008504999999999999,0.007654499999999999
31/07/2050 05:00,0.0566139,0.05095251,0.0566139,0.05095251
31/07/2050 06:00,0.1350867,0.12157803,0.1350867,0.12157803
31/07/2050 07:00,0.22804109999999997,0.20523698999999998,0.22804109999999997,0.20523698999999998
31/07/2050 08:00,0.312235,0.28101149999999997,0.312235,0.28101149999999997
31/07/2050 09:00,0.3729243,0.33563187,0.3729243,0.33563187
31/07/2050 10:00,0.40555969999999997,0.36500372999999997,0.40555969999999997,0.36500372999999997
31/07/2050 11:00,0.4125681,0.37131129,0.4125681,0.37131129
31/07/2050 12:00,0.3980284,0.35822556,0.3980284,0.35822556
31/07/2050 13:00,0.3569118,0.32122062,0.3569118,0.32122062
31/07/2050 14:00,0.292768,0.2634912,0.292768,0.2634912
31/07/2050 15:00,0.2231194,0.20080746,0.2231194,0.20080746
31/07/2050 16:00,0.1476713,0.13290417000000002,0.1476713,0.13290417000000002
31/07/2050 17:00,0.0754411,0.06789699,0.0754411,0.06789699
31/07/2050 18:00,0.0208789,0.01879101,0.0208789,0.01879101
31/07/2050 19:00,0.00046899999999999996,0.00042209999999999996,0.00046899999999999996,0.00042209999999999996
31/07/2050 20:00,0.0,0.0,0.0,0.0
31/07/2050 21:00,0.0,0.0,0.0,0.0
31/07/2050 22:00,0.0,0.0,0.0,0.0
31/07/2050 23:00,0.0,0.0,0.0,0.0
01/08/2050 00:00,0.0,0.0,0.0,0.0
01/08/2050 01:00,0.0,0.0,0.0,0.0
01/08/2050 02:00,0.0,0.0,0.0,0.0
01/08/2050 03:00,0.0,0.0,0.0,0.0
01/08/2050 04:00,0.0086772,0.00780948,0.0086772,0.00780948
01/08/2050 05:00,0.0557557,0.050180129999999996,0.0557557,0.050180129999999996
01/08/2050 06:00,0.1356579,0.12209211,0.1356579,0.12209211
01/08/2050 07:00,0.2286578,0.20579202,0.2286578,0.20579202
01/08/2050 08:00,0.31156439999999996,0.28040795999999996,0.31156439999999996,0.28040795999999996
01/08/2050 09:00,0.3687327,0.33185943,0.3687327,0.33185943
01/08/2050 10:00,0.3978093,0.35802837,0.3978093,0.35802837
01/08/2050 11:00,0.4147143,0.37324287,0.4147143,0.37324287
01/08/2050 12:00,0.40477009999999997,0.36429309,0.40477009999999997,0.36429309
01/08/2050 13:00,0.3665025,0.32985225,0.3665025,0.32985225
01/08/2050 14:00,0.30601969999999995,0.27541772999999997,0.30601969999999995,0.27541772999999997
01/08/2050 15:00,0.2270828,0.20437452,0.2270828,0.20437452
01/08/2050 16:00,0.1395583,0.12560247,0.1395583,0.12560247
01/08/2050 17:00,0.0668192,0.060137279999999994,0.0668192,0.060137279999999994
01/08/2050 18:00,0.017483899999999997,0.015735509999999998,0.017483899999999997,0.015735509999999998
01/08/2050 19:00,0.0001953,0.00017577,0.0001953,0.00017577
01/08/2050 20:00,0.0,0.0,0.0,0.0
01/08/2050 21:00,0.0,0.0,0.0,0.0
01/08/2050 22:00,0.0,0.0,0.0,0.0
01/08/2050 23:00,0.0,0.0,0.0,0.0
02/08/2050 00:00,0.0,0.0,0.0,0.0
02/08/2050 01:00,0.0,0.0,0.0,0.0
02/08/2050 02:00,0.0,0.0,0.0,0.0
02/08/2050 03:00,0.0,0.0,0.0,0.0
02/08/2050 04:00,0.005005,0.0045045,0.005005,0.0045045
02/08/2050 05:00,0.045305399999999996,0.040774859999999996,0.045305399999999996,0.040774859999999996
02/08/2050 06:00,0.1101611,0.09914499,0.1101611,0.09914499
02/08/2050 07:00,0.18938149999999998,0.17044335,0.18938149999999998,0.17044335
02/08/2050 08:00,0.2740192,0.24661728000000002,0.2740192,0.24661728000000002
02/08/2050 09:00,0.3507924,0.31571316,0.3507924,0.31571316
02/08/2050 10:00,0.40509069999999997,0.36458163,0.40509069999999997,0.36458163
02/08/2050 11:00,0.4304496,0.38740464,0.4304496,0.38740464
02/08/2050 12:00,0.4256931,0.38312379,0.4256931,0.38312379
02/08/2050 13:00,0.393183,0.35386470000000003,0.393183,0.35386470000000003
02/08/2050 14:00,0.3394349,0.30549141,0.3394349,0.30549141
02/08/2050 15:00,0.2652636,0.23873724,0.2652636,0.23873724
02/08/2050 16:00,0.1783985,0.16055865,0.1783985,0.16055865
02/08/2050 17:00,0.0905191,0.08146719000000001,0.0905191,0.08146719000000001
02/08/2050 18:00,0.0243852,0.02194668,0.0243852,0.02194668
02/08/2050 19:00,0.00037590000000000003,0.00033831000000000003,0.00037590000000000003,0.00033831000000000003
02/08/2050 20:00,0.0,0.0,0.0,0.0
02/08/2050 21:00,0.0,0.0,0.0,0.0
02/08/2050 22:00,0.0,0.0,0.0,0.0
02/08/2050 23:00,0.0,0.0,0.0,0.0
03/08/2050 00:00,0.0,0.0,0.0,0.0
03/08/2050 01:00,0.0,0.0,0.0,0.0
03/08/2050 02:00,0.0,0.0,0.0,0.0
03/08/2050 03:00,0.0,0.0,0.0,0.0
03/08/2050 04:00,0.0107121,0.009640890000000001,0.0107121,0.009640890000000001
03/08/2050 05:00,0.06356139999999999,0.057205259999999994,0.06356139999999999,0.057205259999999994
03/08/2050 06:00,0.14673049999999999,0.13205745,0.14673049999999999,0.13205745
03/08/2050 07:00,0.2401378,0.21612402000000003,0.2401378,0.21612402000000003
03/08/2050 08:00,0.3265745,0.29391705,0.3265745,0.29391705
03/08/2050 09:00,0.3920756,0.35286804000000005,0.3920756,0.35286804000000005
03/08/2050 10:00,0.43270429999999993,0.38943386999999996,0.43270429999999993,0.38943386999999996
03/08/2050 11:00,0.4477283999999999,0.40295555999999993,0.4477283999999999,0.40295555999999993
03/08/2050 12:00,0.4380187,0.39421683,0.4380187,0.39421683
03/08/2050 13:00,0.4042822,0.36385397999999997,0.4042822,0.36385397999999997
03/08/2050 14:00,0.3469529,0.31225761,0.3469529,0.31225761
03/08/2050 15:00,0.269073,0.2421657,0.269073,0.2421657
03/08/2050 16:00,0.1792098,0.16128882,0.1792098,0.16128882
03/08/2050 17:00,0.0887859,0.07990731000000001,0.0887859,0.07990731000000001
03/08/2050 18:00,0.021193899999999998,0.01907451,0.021193899999999998,0.01907451
03/08/2050 19:00,9.589999999999999e-05,8.630999999999999e-05,9.589999999999999e-05,8.630999999999999e-05
03/08/2050 20:00,0.0,0.0,0.0,0.0
03/08/2050 21:00,0.0,0.0,0.0,0.0
03/08/2050 22:00,0.0,0.0,0.0,0.0
03/08/2050 23:00,0.0,0.0,0.0,0.0
04/08/2050 00:00,0.0,0.0,0.0,0.0
04/08/2050 01:00,0.0,0.0,0.0,0.0
04/08/2050 02:00,0.0,0.0,0.0,0.0
04/08/2050 03:00,0.0,0.0,0.0,0.0
04/08/2050 04:00,0.0079324,0.007139159999999999,0.0079324,0.007139159999999999
04/08/2050 05:00,0.05192669999999999,0.046734029999999996,0.05192669999999999,0.046734029999999996
04/08/2050 06:00,0.1265138,0.11386242,0.1265138,0.11386242
04/08/2050 07:00,0.2024589,0.18221301,0.2024589,0.18221301
04/08/2050 08:00,0.26992209999999994,0.24292988999999995,0.26992209999999994,0.24292988999999995
04/08/2050 09:00,0.3187058,0.28683522,0.3187058,0.28683522
04/08/2050 10:00,0.33703879999999997,0.30333492,0.33703879999999997,0.30333492
04/08/2050 11:00,0.33581239999999996,0.30223115999999994,0.33581239999999996,0.30223115999999994
04/08/2050 12:00,0.32044389999999995,0.28839950999999997,0.32044389999999995,0.28839950999999997
04/08/2050 13:00,0.29183909999999996,0.26265519,0.29183909999999996,0.26265519
04/08/2050 14:00,0.2472673,0.22254057,0.2472673,0.22254057
04/08/2050 15:00,0.18669070000000001,0.16802163,0.18669070000000001,0.16802163
04/08/2050 16:00,0.11840219999999999,0.10656197999999999,0.11840219999999999,0.10656197999999999
04/08/2050 17:00,0.057318799999999996,0.051586919999999994,0.057318799999999996,0.051586919999999994
04/08/2050 18:00,0.0121471,0.01093239,0.0121471,0.01093239
04/08/2050 19:00,0.0,0.0,0.0,0.0
04/08/2050 20:00,0.0,0.0,0.0,0.0
04/08/2050 21:00,0.0,0.0,0.0,0.0
04/08/2050 22:00,0.0,0.0,0.0,0.0
04/08/2050 23:00,0.0,0.0,0.0,0.0
05/08/2050 00:00,0.0,0.0,0.0,0.0
05/08/2050 01:00,0.0,0.0,0.0,0.0
05/08/2050 02:00,0.0,0.0,0.0,0.0
05/08/2050 03:00,0.0,0.0,0.0,0.0
05/08/2050 04:00,0.0040333999999999995,0.0036300599999999996,0.0040333999999999995,0.0036300599999999996
05/08/2050 05:00,0.0418383,0.03765447,0.0418383,0.03765447
05/08/2050 06:00,0.105084,0.0945756,0.105084,0.0945756
05/08/2050 07:00,0.1776026,0.15984234,0.1776026,0.15984234
05/08/2050 08:00,0.24456669999999997,0.22011002999999998,0.24456669999999997,0.22011002999999998
05/08/2050 09:00,0.3069535,0.27625815,0.3069535,0.27625815
05/08/2050 10:00,0.36300109999999997,0.32670098999999997,0.36300109999999997,0.32670098999999997
05/08/2050 11:00,0.38334099999999993,0.34500689999999995,0.38334099999999993,0.34500689999999995
05/08/2050 12:00,0.3813193999999999,0.34318745999999994,0.3813193999999999,0.34318745999999994
05/08/2050 13:00,0.36033479999999996,0.32430131999999995,0.36033479999999996,0.32430131999999995
05/08/2050 14:00,0.3132794,0.28195146,0.3132794,0.28195146
05/08/2050 15:00,0.24522049999999998,0.22069845,0.24522049999999998,0.22069845
05/08/2050 16:00,0.1607403,0.14466627,0.1607403,0.14466627
05/08/2050 17:00,0.0810124,0.07291116,0.0810124,0.07291116
05/08/2050 18:00,0.019470499999999998,0.01752345,0.019470499999999998,0.01752345
05/08/2050 19:00,0.0001015,9.135e-05,0.0001015,9.135e-05
05/08/2050 20:00,0.0,0.0,0.0,0.0
05/08/2050 21:00,0.0,0.0,0.0,0.0
05/08/2050 22:00,0.0,0.0,0.0,0.0
05/08/2050 23:00,0.0,0.0,0.0,0.0
06/08/2050 00:00,0.0,0.0,0.0,0.0
06/08/2050 01:00,0.0,0.0,0.0,0.0
06/08/2050 02:00,0.0,0.0,0.0,0.0
06/08/2050 03:00,0.0,0.0,0.0,0.0
06/08/2050 04:00,0.006635299999999999,0.0059717699999999995,0.006635299999999999,0.0059717699999999995
06/08/2050 05:00,0.0546917,0.04922253,0.0546917,0.04922253
06/08/2050 06:00,0.13454069999999999,0.12108662999999999,0.13454069999999999,0.12108662999999999
06/08/2050 07:00,0.22371019999999997,0.20133917999999998,0.22371019999999997,0.20133917999999998
06/08/2050 08:00,0.3089611,0.27806499,0.3089611,0.27806499
06/08/2050 09:00,0.3729593,0.33566337,0.3729593,0.33566337
06/08/2050 10:00,0.41216420000000004,0.37094778000000006,0.41216420000000004,0.37094778000000006
06/08/2050 11:00,0.4279569,0.38516121,0.4279569,0.38516121
06/08/2050 12:00,0.41556969999999993,0.37401272999999996,0.41556969999999993,0.37401272999999996
06/08/2050 13:00,0.37682049999999995,0.33913845,0.37682049999999995,0.33913845
06/08/2050 14:00,0.31684239999999997,0.28515816,0.31684239999999997,0.28515816
06/08/2050 15:00,0.23899399999999998,0.2150946,0.23899399999999998,0.2150946
06/08/2050 16:00,0.1521898,0.13697082,0.1521898,0.13697082
06/08/2050 17:00,0.07310309999999999,0.06579278999999999,0.07310309999999999,0.06579278999999999
06/08/2050 18:00,0.015646399999999998,0.014081759999999999,0.015646399999999998,0.014081759999999999
06/08/2050 19:00,7e-06,6.3e-06,7e-06,6.3e-06
06/08/2050 20:00,0.0,0.0,0.0,0.0
06/08/2050 21:00,0.0,0.0,0.0,0.0
06/08/2050 22:00,0.0,0.0,0.0,0.0
06/08/2050 23:00,0.0,0.0,0.0,0.0
07/08/2050 00:00,0.0,0.0,0.0,0.0
07/08/2050 01:00,0.0,0.0,0.0,0.0
07/08/2050 02:00,0.0,0.0,0.0,0.0
07/08/2050 03:00,0.0,0.0,0.0,0.0
07/08/2050 04:00,0.0058281999999999995,0.00524538,0.0058281999999999995,0.00524538
07/08/2050 05:00,0.0496783,0.04471047,0.0496783,0.04471047
07/08/2050 06:00,0.1262786,0.11365074,0.1262786,0.11365074
07/08/2050 07:00,0.2152871,0.19375839,0.2152871,0.19375839
07/08/2050 08:00,0.2986333,0.26876997,0.2986333,0.26876997
07/08/2050 09:00,0.36353729999999995,0.32718357,0.36353729999999995,0.32718357
07/08/2050 10:00,0.39981969999999994,0.35983772999999997,0.39981969999999994,0.35983772999999997
07/08/2050 11:00,0.4168479,0.37516311,0.4168479,0.37516311
07/08/2050 12:00,0.40823509999999996,0.36741158999999995,0.40823509999999996,0.36741158999999995
07/08/2050 13:00,0.37558709999999995,0.33802838999999996,0.37558709999999995,0.33802838999999996
07/08/2050 14:00,0.3186092,0.28674827999999997,0.3186092,0.28674827999999997
07/08/2050 15:00,0.23862089999999997,0.21475880999999997,0.23862089999999997,0.21475880999999997
07/08/2050 16:00,0.1505973,0.13553757,0.1505973,0.13553757
07/08/2050 17:00,0.0710094,0.06390846,0.0710094,0.06390846
07/08/2050 18:00,0.0145054,0.01305486,0.0145054,0.01305486
07/08/2050 19:00,2.7299999999999996e-05,2.4569999999999997e-05,2.7299999999999996e-05,2.4569999999999997e-05
07/08/2050 20:00,0.0,0.0,0.0,0.0
07/08/2050 21:00,0.0,0.0,0.0,0.0
07/08/2050 22:00,0.0,0.0,0.0,0.0
07/08/2050 23:00,0.0,0.0,0.0,0.0
08/08/2050 00:00,0.0,0.0,0.0,0.0
08/08/2050 01:00,0.0,0.0,0.0,0.0
08/08/2050 02:00,0.0,0.0,0.0,0.0
08/08/2050 03:00,0.0,0.0,0.0,0.0
08/08/2050 04:00,0.0041551999999999995,0.0037396799999999996,0.0041551999999999995,0.0037396799999999996
08/08/2050 05:00,0.0456554,0.04108986,0.0456554,0.04108986
08/08/2050 06:00,0.11895589999999999,0.10706030999999999,0.11895589999999999,0.10706030999999999
08/08/2050 07:00,0.19994869999999998,0.17995382999999998,0.19994869999999998,0.17995382999999998
08/08/2050 08:00,0.2749446,0.24745013999999999,0.2749446,0.24745013999999999
08/08/2050 09:00,0.33275689999999997,0.29948121,0.33275689999999997,0.29948121
08/08/2050 10:00,0.36869279999999993,0.3318235199999999,0.36869279999999993,0.3318235199999999
08/08/2050 11:00,0.3794938,0.34154442,0.3794938,0.34154442
08/08/2050 12:00,0.3638327,0.32744943000000004,0.3638327,0.32744943000000004
08/08/2050 13:00,0.32356029999999997,0.29120427,0.32356029999999997,0.29120427
08/08/2050 14:00,0.2668288,0.24014591999999998,0.2668288,0.24014591999999998
08/08/2050 15:00,0.19839469999999998,0.17855522999999998,0.19839469999999998,0.17855522999999998
08/08/2050 16:00,0.1252615,0.11273535,0.1252615,0.11273535
08/08/2050 17:00,0.058288299999999994,0.052459469999999994,0.058288299999999994,0.052459469999999994
08/08/2050 18:00,0.0116207,0.01045863,0.0116207,0.01045863
08/08/2050 19:00,1.4e-05,1.26e-05,1.4e-05,1.26e-05
08/08/2050 20:00,0.0,0.0,0.0,0.0
08/08/2050 21:00,0.0,0.0,0.0,0.0
08/08/2050 22:00,0.0,0.0,0.0,0.0
08/08/2050 23:00,0.0,0.0,0.0,0.0
09/08/2050 00:00,0.0,0.0,0.0,0.0
09/08/2050 01:00,0.0,0.0,0.0,0.0
09/08/2050 02:00,0.0,0.0,0.0,0.0
09/08/2050 03:00,0.0,0.0,0.0,0.0
09/08/2050 04:00,0.0019103,0.00171927,0.0019103,0.00171927
09/08/2050 05:00,0.027551999999999997,0.024796799999999997,0.027551999999999997,0.024796799999999997
09/08/2050 06:00,0.08015699999999999,0.07214129999999999,0.08015699999999999,0.07214129999999999
09/08/2050 07:00,0.1456903,0.13112127,0.1456903,0.13112127
09/08/2050 08:00,0.2085048,0.18765431999999999,0.2085048,0.18765431999999999
09/08/2050 09:00,0.2562763,0.23064867000000003,0.2562763,0.23064867000000003
09/08/2050 10:00,0.2852437,0.25671933,0.2852437,0.25671933
09/08/2050 11:00,0.2869412,0.25824708,0.2869412,0.25824708
09/08/2050 12:00,0.2662226,0.23960034,0.2662226,0.23960034
09/08/2050 13:00,0.2294551,0.20650959,0.2294551,0.20650959
09/08/2050 14:00,0.18330269999999999,0.16497243,0.18330269999999999,0.16497243
09/08/2050 15:00,0.1285928,0.11573352,0.1285928,0.11573352
09/08/2050 16:00,0.0751198,0.06760782,0.0751198,0.06760782
09/08/2050 17:00,0.030761499999999997,0.027685349999999997,0.030761499999999997,0.027685349999999997
09/08/2050 18:00,0.0050981,0.00458829,0.0050981,0.00458829
09/08/2050 19:00,0.0,0.0,0.0,0.0
09/08/2050 20:00,0.0,0.0,0.0,0.0
09/08/2050 21:00,0.0,0.0,0.0,0.0
09/08/2050 22:00,0.0,0.0,0.0,0.0
09/08/2050 23:00,0.0,0.0,0.0,0.0
10/08/2050 00:00,0.0,0.0,0.0,0.0
10/08/2050 01:00,0.0,0.0,0.0,0.0
10/08/2050 02:00,0.0,0.0,0.0,0.0
10/08/2050 03:00,0.0,0.0,0.0,0.0
10/08/2050 04:00,0.0018724999999999998,0.00168525,0.0018724999999999998,0.00168525
10/08/2050 05:00,0.0260876,0.02347884,0.0260876,0.02347884
10/08/2050 06:00,0.0684278,0.06158502,0.0684278,0.06158502
10/08/2050 07:00,0.11521859999999999,0.10369674,0.11521859999999999,0.10369674
10/08/2050 08:00,0.16543449999999998,0.14889105,0.16543449999999998,0.14889105
10/08/2050 09:00,0.2221408,0.19992672,0.2221408,0.19992672
10/08/2050 10:00,0.2665145,0.23986305,0.2665145,0.23986305
10/08/2050 11:00,0.29847159999999995,0.26862443999999996,0.29847159999999995,0.26862443999999996
10/08/2050 12:00,0.3031273,0.27281457,0.3031273,0.27281457
10/08/2050 13:00,0.2755837,0.24802533,0.2755837,0.24802533
10/08/2050 14:00,0.2293179,0.20638610999999998,0.2293179,0.20638610999999998
10/08/2050 15:00,0.1663956,0.14975604,0.1663956,0.14975604
10/08/2050 16:00,0.104846,0.0943614,0.104846,0.0943614
10/08/2050 17:00,0.049953399999999995,0.044958059999999994,0.049953399999999995,0.044958059999999994
10/08/2050 18:00,0.0098021,0.008821889999999999,0.0098021,0.008821889999999999
10/08/2050 19:00,0.0,0.0,0.0,0.0
10/08/2050 20:00,0.0,0.0,0.0,0.0
10/08/2050 21:00,0.0,0.0,0.0,0.0
10/08/2050 22:00,0.0,0.0,0.0,0.0
10/08/2050 23:00,0.0,0.0,0.0,0.0
11/08/2050 00:00,0.0,0.0,0.0,0.0
11/08/2050 01:00,0.0,0.0,0.0,0.0
11/08/2050 02:00,0.0,0.0,0.0,0.0
11/08/2050 03:00,0.0,0.0,0.0,0.0
11/08/2050 04:00,0.0032025,0.0028822500000000003,0.0032025,0.0028822500000000003
11/08/2050 05:00,0.0467509,0.04207581,0.0467509,0.04207581
11/08/2050 06:00,0.1279474,0.11515265999999999,0.1279474,0.11515265999999999
11/08/2050 07:00,0.2243199,0.20188791,0.2243199,0.20188791
11/08/2050 08:00,0.3164189,0.28477701,0.3164189,0.28477701
11/08/2050 09:00,0.3851344,0.34662096,0.3851344,0.34662096
11/08/2050 10:00,0.424676,0.3822084,0.424676,0.3822084
11/08/2050 11:00,0.43404899999999996,0.3906441,0.43404899999999996,0.3906441
11/08/2050 12:00,0.41212499999999996,0.3709125,0.41212499999999996,0.3709125
11/08/2050 13:00,0.37304469999999995,0.33574023,0.37304469999999995,0.33574023
11/08/2050 14:00,0.3107181,0.27964629,0.3107181,0.27964629
11/08/2050 15:00,0.231469,0.2083221,0.231469,0.2083221
11/08/2050 16:00,0.14708749999999998,0.13237875,0.14708749999999998,0.13237875
11/08/2050 17:00,0.06584899999999999,0.05926409999999999,0.06584899999999999,0.05926409999999999
11/08/2050 18:00,0.011869199999999998,0.010682279999999999,0.011869199999999998,0.010682279999999999
11/08/2050 19:00,7.699999999999999e-06,6.93e-06,7.699999999999999e-06,6.93e-06
11/08/2050 20:00,0.0,0.0,0.0,0.0
11/08/2050 21:00,0.0,0.0,0.0,0.0
11/08/2050 22:00,0.0,0.0,0.0,0.0
11/08/2050 23:00,0.0,0.0,0.0,0.0
12/08/2050 00:00,0.0,0.0,0.0,0.0
12/08/2050 01:00,0.0,0.0,0.0,0.0
12/08/2050 02:00,0.0,0.0,0.0,0.0
12/08/2050 03:00,0.0,0.0,0.0,0.0
12/08/2050 04:00,0.0019425,0.00174825,0.0019425,0.00174825
12/08/2050 05:00,0.0421141,0.03790269,0.0421141,0.03790269
12/08/2050 06:00,0.1206611,0.10859499,0.1206611,0.10859499
12/08/2050 07:00,0.2154845,0.19393605,0.2154845,0.19393605
12/08/2050 08:00,0.30592169999999996,0.27532953,0.30592169999999996,0.27532953
12/08/2050 09:00,0.3734164,0.33607476,0.3734164,0.33607476
12/08/2050 10:00,0.4087503,0.36787527000000003,0.4087503,0.36787527000000003
12/08/2050 11:00,0.41647619999999996,0.37482857999999997,0.41647619999999996,0.37482857999999997
12/08/2050 12:00,0.3891426,0.35022834,0.3891426,0.35022834
12/08/2050 13:00,0.33751479999999995,0.30376331999999995,0.33751479999999995,0.30376331999999995
12/08/2050 14:00,0.27721819999999997,0.24949638,0.27721819999999997,0.24949638
12/08/2050 15:00,0.19683019999999998,0.17714718,0.19683019999999998,0.17714718
12/08/2050 16:00,0.11503029999999999,0.10352726999999999,0.11503029999999999,0.10352726999999999
12/08/2050 17:00,0.0508487,0.04576383,0.0508487,0.04576383
12/08/2050 18:00,0.0087206,0.007848540000000001,0.0087206,0.007848540000000001
12/08/2050 19:00,0.0,0.0,0.0,0.0
12/08/2050 20:00,0.0,0.0,0.0,0.0
12/08/2050 21:00,0.0,0.0,0.0,0.0
12/08/2050 22:00,0.0,0.0,0.0,0.0
12/08/2050 23:00,0.0,0.0,0.0,0.0
13/08/2050 00:00,0.0,0.0,0.0,0.0
13/08/2050 01:00,0.0,0.0,0.0,0.0
13/08/2050 02:00,0.0,0.0,0.0,0.0
13/08/2050 03:00,0.0,0.0,0.0,0.0
13/08/2050 04:00,0.0011578,0.00104202,0.0011578,0.00104202
13/08/2050 05:00,0.028829499999999997,0.02594655,0.028829499999999997,0.02594655
13/08/2050 06:00,0.0841281,0.07571529,0.0841281,0.07571529
13/08/2050 07:00,0.1474914,0.13274226,0.1474914,0.13274226
13/08/2050 08:00,0.20847049999999998,0.18762344999999997,0.20847049999999998,0.18762344999999997
13/08/2050 09:00,0.2593892,0.23345027999999998,0.2593892,0.23345027999999998
13/08/2050 10:00,0.29026899999999994,0.2612421,0.29026899999999994,0.2612421
13/08/2050 11:00,0.30372299999999997,0.2733507,0.30372299999999997,0.2733507
13/08/2050 12:00,0.2850561,0.25655048999999996,0.2850561,0.25655048999999996
13/08/2050 13:00,0.24422719999999998,0.21980448,0.24422719999999998,0.21980448
13/08/2050 14:00,0.21197749999999999,0.19077975,0.21197749999999999,0.19077975
13/08/2050 15:00,0.17214469999999998,0.15493023,0.17214469999999998,0.15493023
13/08/2050 16:00,0.11903219999999999,0.10712898,0.11903219999999999,0.10712898
13/08/2050 17:00,0.05565,0.050085,0.05565,0.050085
13/08/2050 18:00,0.009493399999999999,0.00854406,0.009493399999999999,0.00854406
13/08/2050 19:00,0.0,0.0,0.0,0.0
13/08/2050 20:00,0.0,0.0,0.0,0.0
