Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
20/02/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
20/02/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
21/02/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
21/02/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
21/02/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
21/02/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
21/02/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
21/02/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
21/02/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
21/02/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
21/02/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
21/02/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
21/02/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
21/02/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
21/02/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
21/02/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
21/02/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
21/02/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
21/02/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
21/02/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
21/02/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
21/02/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
21/02/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
21/02/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
21/02/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
21/02/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
22/02/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
22/02/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
22/02/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
22/02/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
22/02/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
22/02/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
22/02/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
22/02/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
22/02/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
22/02/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
22/02/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
22/02/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
22/02/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
22/02/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
22/02/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
22/02/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
22/02/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
22/02/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
22/02/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
22/02/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
22/02/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
22/02/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
22/02/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
22/02/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
23/02/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
23/02/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
23/02/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
23/02/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
23/02/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
23/02/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
23/02/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
23/02/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
23/02/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
23/02/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
23/02/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
23/02/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
23/02/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
23/02/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
23/02/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
23/02/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
23/02/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
23/02/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
23/02/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
23/02/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
23/02/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
23/02/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
23/02/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
23/02/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
24/02/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
24/02/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
24/02/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
24/02/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
24/02/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
24/02/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
24/02/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
24/02/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
24/02/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
24/02/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
24/02/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
24/02/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
24/02/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
24/02/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
24/02/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
24/02/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
24/02/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
24/02/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
24/02/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
24/02/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
24/02/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
24/02/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
24/02/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
24/02/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
25/02/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
25/02/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
25/02/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
25/02/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
25/02/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
25/02/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
25/02/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
25/02/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
25/02/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
25/02/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
25/02/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
25/02/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
25/02/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
25/02/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
25/02/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
25/02/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
25/02/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
25/02/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
25/02/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
25/02/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
25/02/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
25/02/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
25/02/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
25/02/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
26/02/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
26/02/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
26/02/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
26/02/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
26/02/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
26/02/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
26/02/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
26/02/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
26/02/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
26/02/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
26/02/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
26/02/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
26/02/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
26/02/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
26/02/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
26/02/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
26/02/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
26/02/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
26/02/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
26/02/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
26/02/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
26/02/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
26/02/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
26/02/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
27/02/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
27/02/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
27/02/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
27/02/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
27/02/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
27/02/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
27/02/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
27/02/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
27/02/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
27/02/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
27/02/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
27/02/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
27/02/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
27/02/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
27/02/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
27/02/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
27/02/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
27/02/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
27/02/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
27/02/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
27/02/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
27/02/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
27/02/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
27/02/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
28/02/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
28/02/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
28/02/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
28/02/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
28/02/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
28/02/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
28/02/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
28/02/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
28/02/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
28/02/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
28/02/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
28/02/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
28/02/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
28/02/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
28/02/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
28/02/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
28/02/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
28/02/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
28/02/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
28/02/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
28/02/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
28/02/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
28/02/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
28/02/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
01/03/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
01/03/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
01/03/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
01/03/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
01/03/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
01/03/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
01/03/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
01/03/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
01/03/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
01/03/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
01/03/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
01/03/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
01/03/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
01/03/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
01/03/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
01/03/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
01/03/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
01/03/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
01/03/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
01/03/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
01/03/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
01/03/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
01/03/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
01/03/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
02/03/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
02/03/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
02/03/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
02/03/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
02/03/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
02/03/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
02/03/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
02/03/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
02/03/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
02/03/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
02/03/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
02/03/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
02/03/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
02/03/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
02/03/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
02/03/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
02/03/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
02/03/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
02/03/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
02/03/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
02/03/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
02/03/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
02/03/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
02/03/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
03/03/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
03/03/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
03/03/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
03/03/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
03/03/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
03/03/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
03/03/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
03/03/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
03/03/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
03/03/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
03/03/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
03/03/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
03/03/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
03/03/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
03/03/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
03/03/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
03/03/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
03/03/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
03/03/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
03/03/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
03/03/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
03/03/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
03/03/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
03/03/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
04/03/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
04/03/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
04/03/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
04/03/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
04/03/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
04/03/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
04/03/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
04/03/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
