Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
11/07/2050 05:00,0.446,0.446,0.446,0.446
11/07/2050 06:00,0.389,0.389,0.389,0.389
11/07/2050 07:00,0.319,0.319,0.319,0.319
11/07/2050 08:00,0.238,0.238,0.238,0.238
11/07/2050 09:00,0.15,0.15,0.15,0.15
11/07/2050 10:00,0.093,0.093,0.093,0.093
11/07/2050 11:00,0.057,0.057,0.057,0.057
11/07/2050 12:00,0.041,0.041,0.041,0.041
11/07/2050 13:00,0.044,0.044,0.044,0.044
11/07/2050 14:00,0.048,0.048,0.048,0.048
11/07/2050 15:00,0.08,0.08,0.08,0.08
11/07/2050 16:00,0.123,0.123,0.123,0.123
11/07/2050 17:00,0.184,0.184,0.184,0.184
11/07/2050 18:00,0.226,0.226,0.226,0.226
11/07/2050 19:00,0.262,0.262,0.262,0.262
11/07/2050 20:00,0.278,0.278,0.278,0.278
11/07/2050 21:00,0.261,0.261,0.261,0.261
11/07/2050 22:00,0.255,0.255,0.255,0.255
11/07/2050 23:00,0.261,0.261,0.261,0.261
12/07/2050 00:00,0.247,0.247,0.247,0.247
12/07/2050 01:00,0.187,0.187,0.187,0.187
12/07/2050 02:00,0.146,0.146,0.146,0.146
12/07/2050 03:00,0.121,0.121,0.121,0.121
12/07/2050 04:00,0.09,0.09,0.09,0.09
12/07/2050 05:00,0.08,0.08,0.08,0.08
12/07/2050 06:00,0.071,0.071,0.071,0.071
12/07/2050 07:00,0.057,0.057,0.057,0.057
12/07/2050 08:00,0.044,0.044,0.044,0.044
12/07/2050 09:00,0.033,0.033,0.033,0.033
12/07/2050 10:00,0.023,0.023,0.023,0.023
12/07/2050 11:00,0.016,0.016,0.016,0.016
12/07/2050 12:00,0.015,0.015,0.015,0.015
12/07/2050 13:00,0.02,0.02,0.02,0.02
12/07/2050 14:00,0.03,0.03,0.03,0.03
12/07/2050 15:00,0.04,0.04,0.04,0.04
12/07/2050 16:00,0.071,0.071,0.071,0.071
12/07/2050 17:00,0.135,0.135,0.135,0.135
12/07/2050 18:00,0.216,0.216,0.216,0.216
12/07/2050 19:00,0.286,0.286,0.286,0.286
12/07/2050 20:00,0.305,0.305,0.305,0.305
12/07/2050 21:00,0.293,0.293,0.293,0.293
12/07/2050 22:00,0.268,0.268,0.268,0.268
12/07/2050 23:00,0.236,0.236,0.236,0.236
13/07/2050 00:00,0.209,0.209,0.209,0.209
13/07/2050 01:00,0.19,0.19,0.19,0.19
13/07/2050 02:00,0.185,0.185,0.185,0.185
13/07/2050 03:00,0.169,0.169,0.169,0.169
13/07/2050 04:00,0.139,0.139,0.139,0.139
13/07/2050 05:00,0.15,0.15,0.15,0.15
13/07/2050 06:00,0.158,0.158,0.158,0.158
13/07/2050 07:00,0.171,0.171,0.171,0.171
13/07/2050 08:00,0.186,0.186,0.186,0.186
13/07/2050 09:00,0.229,0.229,0.229,0.229
13/07/2050 10:00,0.307,0.307,0.307,0.307
13/07/2050 11:00,0.402,0.402,0.402,0.402
13/07/2050 12:00,0.497,0.497,0.497,0.497
13/07/2050 13:00,0.591,0.591,0.591,0.591
13/07/2050 14:00,0.686,0.686,0.686,0.686
13/07/2050 15:00,0.774,0.774,0.774,0.774
13/07/2050 16:00,0.84,0.84,0.84,0.84
13/07/2050 17:00,0.878,0.878,0.878,0.878
13/07/2050 18:00,0.883,0.883,0.883,0.883
13/07/2050 19:00,0.865,0.865,0.865,0.865
13/07/2050 20:00,0.824,0.824,0.824,0.824
13/07/2050 21:00,0.756,0.756,0.756,0.756
13/07/2050 22:00,0.671,0.671,0.671,0.671
13/07/2050 23:00,0.571,0.571,0.571,0.571
14/07/2050 00:00,0.489,0.489,0.489,0.489
14/07/2050 01:00,0.415,0.415,0.415,0.415
14/07/2050 02:00,0.327,0.327,0.327,0.327
14/07/2050 03:00,0.256,0.256,0.256,0.256
14/07/2050 04:00,0.225,0.225,0.225,0.225
14/07/2050 05:00,0.254,0.254,0.254,0.254
14/07/2050 06:00,0.307,0.307,0.307,0.307
14/07/2050 07:00,0.304,0.304,0.304,0.304
14/07/2050 08:00,0.246,0.246,0.246,0.246
14/07/2050 09:00,0.203,0.203,0.203,0.203
14/07/2050 10:00,0.175,0.175,0.175,0.175
14/07/2050 11:00,0.147,0.147,0.147,0.147
14/07/2050 12:00,0.131,0.131,0.131,0.131
14/07/2050 13:00,0.117,0.117,0.117,0.117
14/07/2050 14:00,0.114,0.114,0.114,0.114
14/07/2050 15:00,0.12,0.12,0.12,0.12
14/07/2050 16:00,0.142,0.142,0.142,0.142
14/07/2050 17:00,0.193,0.193,0.193,0.193
14/07/2050 18:00,0.249,0.249,0.249,0.249
14/07/2050 19:00,0.287,0.287,0.287,0.287
14/07/2050 20:00,0.307,0.307,0.307,0.307
14/07/2050 21:00,0.329,0.329,0.329,0.329
14/07/2050 22:00,0.366,0.366,0.366,0.366
14/07/2050 23:00,0.425,0.425,0.425,0.425
15/07/2050 00:00,0.483,0.483,0.483,0.483
15/07/2050 01:00,0.503,0.503,0.503,0.503
15/07/2050 02:00,0.472,0.472,0.472,0.472
15/07/2050 03:00,0.363,0.363,0.363,0.363
15/07/2050 04:00,0.215,0.215,0.215,0.215
15/07/2050 05:00,0.138,0.138,0.138,0.138
15/07/2050 06:00,0.097,0.097,0.097,0.097
15/07/2050 07:00,0.071,0.071,0.071,0.071
15/07/2050 08:00,0.067,0.067,0.067,0.067
15/07/2050 09:00,0.097,0.097,0.097,0.097
15/07/2050 10:00,0.154,0.154,0.154,0.154
15/07/2050 11:00,0.216,0.216,0.216,0.216
15/07/2050 12:00,0.275,0.275,0.275,0.275
15/07/2050 13:00,0.327,0.327,0.327,0.327
15/07/2050 14:00,0.37,0.37,0.37,0.37
15/07/2050 15:00,0.39,0.39,0.39,0.39
15/07/2050 16:00,0.409,0.409,0.409,0.409
15/07/2050 17:00,0.457,0.457,0.457,0.457
15/07/2050 18:00,0.436,0.436,0.436,0.436
15/07/2050 19:00,0.376,0.376,0.376,0.376
15/07/2050 20:00,0.301,0.301,0.301,0.301
15/07/2050 21:00,0.255,0.255,0.255,0.255
15/07/2050 22:00,0.283,0.283,0.283,0.283
15/07/2050 23:00,0.319,0.319,0.319,0.319
16/07/2050 00:00,0.449,0.449,0.449,0.449
16/07/2050 01:00,0.606,0.606,0.606,0.606
16/07/2050 02:00,0.698,0.698,0.698,0.698
16/07/2050 03:00,0.67,0.67,0.67,0.67
16/07/2050 04:00,0.593,0.593,0.593,0.593
16/07/2050 05:00,0.503,0.503,0.503,0.503
16/07/2050 06:00,0.435,0.435,0.435,0.435
16/07/2050 07:00,0.383,0.383,0.383,0.383
16/07/2050 08:00,0.331,0.331,0.331,0.331
16/07/2050 09:00,0.264,0.264,0.264,0.264
16/07/2050 10:00,0.188,0.188,0.188,0.188
16/07/2050 11:00,0.128,0.128,0.128,0.128
16/07/2050 12:00,0.097,0.097,0.097,0.097
16/07/2050 13:00,0.071,0.071,0.071,0.071
16/07/2050 14:00,0.074,0.074,0.074,0.074
16/07/2050 15:00,0.077,0.077,0.077,0.077
16/07/2050 16:00,0.125,0.125,0.125,0.125
16/07/2050 17:00,0.161,0.161,0.161,0.161
16/07/2050 18:00,0.175,0.175,0.175,0.175
16/07/2050 19:00,0.19,0.19,0.19,0.19
16/07/2050 20:00,0.211,0.211,0.211,0.211
16/07/2050 21:00,0.237,0.237,0.237,0.237
16/07/2050 22:00,0.255,0.255,0.255,0.255
16/07/2050 23:00,0.255,0.255,0.255,0.255
17/07/2050 00:00,0.236,0.236,0.236,0.236
17/07/2050 01:00,0.21,0.21,0.21,0.21
17/07/2050 02:00,0.187,0.187,0.187,0.187
17/07/2050 03:00,0.15,0.15,0.15,0.15
17/07/2050 04:00,0.08,0.08,0.08,0.08
17/07/2050 05:00,0.036,0.036,0.036,0.036
17/07/2050 06:00,0.032,0.032,0.032,0.032
17/07/2050 07:00,0.022,0.022,0.022,0.022
17/07/2050 08:00,0.01,0.01,0.01,0.01
17/07/2050 09:00,0.006,0.006,0.006,0.006
17/07/2050 10:00,0.011,0.011,0.011,0.011
17/07/2050 11:00,0.023,0.023,0.023,0.023
17/07/2050 12:00,0.064,0.064,0.064,0.064
17/07/2050 13:00,0.128,0.128,0.128,0.128
17/07/2050 14:00,0.172,0.172,0.172,0.172
17/07/2050 15:00,0.221,0.221,0.221,0.221
17/07/2050 16:00,0.347,0.347,0.347,0.347
17/07/2050 17:00,0.52,0.52,0.52,0.52
17/07/2050 18:00,0.582,0.582,0.582,0.582
17/07/2050 19:00,0.599,0.599,0.599,0.599
17/07/2050 20:00,0.609,0.609,0.609,0.609
17/07/2050 21:00,0.613,0.613,0.613,0.613
17/07/2050 22:00,0.604,0.604,0.604,0.604
17/07/2050 23:00,0.583,0.583,0.583,0.583
18/07/2050 00:00,0.565,0.565,0.565,0.565
18/07/2050 01:00,0.546,0.546,0.546,0.546
18/07/2050 02:00,0.52,0.52,0.52,0.52
18/07/2050 03:00,0.436,0.436,0.436,0.436
18/07/2050 04:00,0.334,0.334,0.334,0.334
18/07/2050 05:00,0.356,0.356,0.356,0.356
18/07/2050 06:00,0.343,0.343,0.343,0.343
18/07/2050 07:00,0.272,0.272,0.272,0.272
18/07/2050 08:00,0.195,0.195,0.195,0.195
18/07/2050 09:00,0.128,0.128,0.128,0.128
18/07/2050 10:00,0.087,0.087,0.087,0.087
18/07/2050 11:00,0.065,0.065,0.065,0.065
18/07/2050 12:00,0.109,0.109,0.109,0.109
18/07/2050 13:00,0.143,0.143,0.143,0.143
18/07/2050 14:00,0.159,0.159,0.159,0.159
18/07/2050 15:00,0.154,0.154,0.154,0.154
18/07/2050 16:00,0.129,0.129,0.129,0.129
18/07/2050 17:00,0.138,0.138,0.138,0.138
18/07/2050 18:00,0.152,0.152,0.152,0.152
18/07/2050 19:00,0.153,0.153,0.153,0.153
18/07/2050 20:00,0.14,0.14,0.14,0.14
18/07/2050 21:00,0.111,0.111,0.111,0.111
18/07/2050 22:00,0.076,0.076,0.076,0.076
18/07/2050 23:00,0.047,0.047,0.047,0.047
19/07/2050 00:00,0.032,0.032,0.032,0.032
19/07/2050 01:00,0.035,0.035,0.035,0.035
19/07/2050 02:00,0.059,0.059,0.059,0.059
19/07/2050 03:00,0.098,0.098,0.098,0.098
19/07/2050 04:00,0.123,0.123,0.123,0.123
19/07/2050 05:00,0.158,0.158,0.158,0.158
19/07/2050 06:00,0.16,0.16,0.16,0.16
19/07/2050 07:00,0.161,0.161,0.161,0.161
19/07/2050 08:00,0.19,0.19,0.19,0.19
19/07/2050 09:00,0.234,0.234,0.234,0.234
19/07/2050 10:00,0.269,0.269,0.269,0.269
19/07/2050 11:00,0.294,0.294,0.294,0.294
19/07/2050 12:00,0.3,0.3,0.3,0.3
19/07/2050 13:00,0.295,0.295,0.295,0.295
19/07/2050 14:00,0.288,0.288,0.288,0.288
19/07/2050 15:00,0.301,0.301,0.301,0.301
19/07/2050 16:00,0.349,0.349,0.349,0.349
19/07/2050 17:00,0.42,0.42,0.42,0.42
19/07/2050 18:00,0.471,0.471,0.471,0.471
19/07/2050 19:00,0.489,0.489,0.489,0.489
19/07/2050 20:00,0.486,0.486,0.486,0.486
19/07/2050 21:00,0.471,0.471,0.471,0.471
19/07/2050 22:00,0.444,0.444,0.444,0.444
19/07/2050 23:00,0.405,0.405,0.405,0.405
20/07/2050 00:00,0.354,0.354,0.354,0.354
20/07/2050 01:00,0.294,0.294,0.294,0.294
20/07/2050 02:00,0.242,0.242,0.242,0.242
20/07/2050 03:00,0.208,0.208,0.208,0.208
20/07/2050 04:00,0.179,0.179,0.179,0.179
20/07/2050 05:00,0.166,0.166,0.166,0.166
20/07/2050 06:00,0.159,0.159,0.159,0.159
20/07/2050 07:00,0.158,0.158,0.158,0.158
20/07/2050 08:00,0.185,0.185,0.185,0.185
20/07/2050 09:00,0.217,0.217,0.217,0.217
20/07/2050 10:00,0.235,0.235,0.235,0.235
20/07/2050 11:00,0.246,0.246,0.246,0.246
20/07/2050 12:00,0.258,0.258,0.258,0.258
20/07/2050 13:00,0.262,0.262,0.262,0.262
20/07/2050 14:00,0.253,0.253,0.253,0.253
20/07/2050 15:00,0.253,0.253,0.253,0.253
20/07/2050 16:00,0.308,0.308,0.308,0.308
20/07/2050 17:00,0.404,0.404,0.404,0.404
20/07/2050 18:00,0.462,0.462,0.462,0.462
20/07/2050 19:00,0.486,0.486,0.486,0.486
20/07/2050 20:00,0.477,0.477,0.477,0.477
20/07/2050 21:00,0.442,0.442,0.442,0.442
20/07/2050 22:00,0.363,0.363,0.363,0.363
20/07/2050 23:00,0.232,0.232,0.232,0.232
21/07/2050 00:00,0.119,0.119,0.119,0.119
21/07/2050 01:00,0.075,0.075,0.075,0.075
21/07/2050 02:00,0.089,0.089,0.089,0.089
21/07/2050 03:00,0.14,0.14,0.14,0.14
21/07/2050 04:00,0.236,0.236,0.236,0.236
21/07/2050 05:00,0.396,0.396,0.396,0.396
21/07/2050 06:00,0.533,0.533,0.533,0.533
21/07/2050 07:00,0.604,0.604,0.604,0.604
21/07/2050 08:00,0.613,0.613,0.613,0.613
21/07/2050 09:00,0.6,0.6,0.6,0.6
21/07/2050 10:00,0.551,0.551,0.551,0.551
21/07/2050 11:00,0.465,0.465,0.465,0.465
21/07/2050 12:00,0.383,0.383,0.383,0.383
21/07/2050 13:00,0.309,0.309,0.309,0.309
21/07/2050 14:00,0.243,0.243,0.243,0.243
21/07/2050 15:00,0.175,0.175,0.175,0.175
21/07/2050 16:00,0.111,0.111,0.111,0.111
21/07/2050 17:00,0.059,0.059,0.059,0.059
21/07/2050 18:00,0.042,0.042,0.042,0.042
21/07/2050 19:00,0.033,0.033,0.033,0.033
21/07/2050 20:00,0.025,0.025,0.025,0.025
21/07/2050 21:00,0.023,0.023,0.023,0.023
21/07/2050 22:00,0.025,0.025,0.025,0.025
21/07/2050 23:00,0.028,0.028,0.028,0.028
22/07/2050 00:00,0.028,0.028,0.028,0.028
22/07/2050 01:00,0.029,0.029,0.029,0.029
22/07/2050 02:00,0.033,0.033,0.033,0.033
22/07/2050 03:00,0.037,0.037,0.037,0.037
22/07/2050 04:00,0.025,0.025,0.025,0.025
22/07/2050 05:00,0.014,0.014,0.014,0.014
22/07/2050 06:00,0.009,0.009,0.009,0.009
22/07/2050 07:00,0.005,0.005,0.005,0.005
22/07/2050 08:00,0.006,0.006,0.006,0.006
22/07/2050 09:00,0.011,0.011,0.011,0.011
22/07/2050 10:00,0.033,0.033,0.033,0.033
22/07/2050 11:00,0.065,0.065,0.065,0.065
22/07/2050 12:00,0.112,0.112,0.112,0.112
22/07/2050 13:00,0.197,0.197,0.197,0.197
22/07/2050 14:00,0.283,0.283,0.283,0.283
22/07/2050 15:00,0.347,0.347,0.347,0.347
22/07/2050 16:00,0.427,0.427,0.427,0.427
22/07/2050 17:00,0.489,0.489,0.489,0.489
22/07/2050 18:00,0.483,0.483,0.483,0.483
22/07/2050 19:00,0.459,0.459,0.459,0.459
22/07/2050 20:00,0.433,0.433,0.433,0.433
22/07/2050 21:00,0.379,0.379,0.379,0.379
22/07/2050 22:00,0.314,0.314,0.314,0.314
22/07/2050 23:00,0.25,0.25,0.25,0.25
23/07/2050 00:00,0.191,0.191,0.191,0.191
23/07/2050 01:00,0.138,0.138,0.138,0.138
23/07/2050 02:00,0.093,0.093,0.093,0.093
23/07/2050 03:00,0.06,0.06,0.06,0.06
23/07/2050 04:00,0.035,0.035,0.035,0.035
23/07/2050 05:00,0.025,0.025,0.025,0.025
23/07/2050 06:00,0.023,0.023,0.023,0.023
23/07/2050 07:00,0.023,0.023,0.023,0.023
23/07/2050 08:00,0.034,0.034,0.034,0.034
23/07/2050 09:00,0.066,0.066,0.066,0.066
23/07/2050 10:00,0.12,0.12,0.12,0.12
23/07/2050 11:00,0.178,0.178,0.178,0.178
23/07/2050 12:00,0.231,0.231,0.231,0.231
23/07/2050 13:00,0.258,0.258,0.258,0.258
23/07/2050 14:00,0.264,0.264,0.264,0.264
23/07/2050 15:00,0.261,0.261,0.261,0.261
23/07/2050 16:00,0.26,0.26,0.26,0.26
23/07/2050 17:00,0.267,0.267,0.267,0.267
23/07/2050 18:00,0.255,0.255,0.255,0.255
23/07/2050 19:00,0.214,0.214,0.214,0.214
23/07/2050 20:00,0.163,0.163,0.163,0.163
23/07/2050 21:00,0.107,0.107,0.107,0.107
23/07/2050 22:00,0.064,0.064,0.064,0.064
23/07/2050 23:00,0.047,0.047,0.047,0.047
24/07/2050 00:00,0.055,0.055,0.055,0.055
24/07/2050 01:00,0.091,0.091,0.091,0.091
24/07/2050 02:00,0.145,0.145,0.145,0.145
24/07/2050 03:00,0.191,0.191,0.191,0.191
24/07/2050 04:00,0.202,0.202,0.202,0.202
24/07/2050 05:00,0.224,0.224,0.224,0.224
24/07/2050 06:00,0.242,0.242,0.242,0.242
24/07/2050 07:00,0.266,0.266,0.266,0.266
24/07/2050 08:00,0.31,0.31,0.31,0.31
24/07/2050 09:00,0.368,0.368,0.368,0.368
24/07/2050 10:00,0.422,0.422,0.422,0.422
24/07/2050 11:00,0.459,0.459,0.459,0.459
24/07/2050 12:00,0.479,0.479,0.479,0.479
24/07/2050 13:00,0.476,0.476,0.476,0.476
24/07/2050 14:00,0.441,0.441,0.441,0.441
24/07/2050 15:00,0.381,0.381,0.381,0.381
24/07/2050 16:00,0.299,0.299,0.299,0.299
24/07/2050 17:00,0.238,0.238,0.238,0.238
24/07/2050 18:00,0.185,0.185,0.185,0.185
24/07/2050 19:00,0.132,0.132,0.132,0.132
24/07/2050 20:00,0.089,0.089,0.089,0.089
24/07/2050 21:00,0.057,0.057,0.057,0.057
24/07/2050 22:00,0.034,0.034,0.034,0.034
24/07/2050 23:00,0.033,0.033,0.033,0.033
25/07/2050 00:00,0.057,0.057,0.057,0.057
25/07/2050 01:00,0.1,0.1,0.1,0.1
25/07/2050 02:00,0.161,0.161,0.161,0.161
25/07/2050 03:00,0.224,0.224,0.224,0.224
25/07/2050 04:00,0.229,0.229,0.229,0.229
25/07/2050 05:00,0.216,0.216,0.216,0.216
25/07/2050 06:00,0.201,0.201,0.201,0.201
25/07/2050 07:00,0.189,0.189,0.189,0.189
25/07/2050 08:00,0.183,0.183,0.183,0.183
25/07/2050 09:00,0.174,0.174,0.174,0.174
25/07/2050 10:00,0.163,0.163,0.163,0.163
25/07/2050 11:00,0.152,0.152,0.152,0.152
25/07/2050 12:00,0.129,0.129,0.129,0.129
25/07/2050 13:00,0.103,0.103,0.103,0.103
25/07/2050 14:00,0.071,0.071,0.071,0.071
25/07/2050 15:00,0.045,0.045,0.045,0.045
25/07/2050 16:00,0.048,0.048,0.048,0.048
25/07/2050 17:00,0.092,0.092,0.092,0.092
25/07/2050 18:00,0.135,0.135,0.135,0.135
25/07/2050 19:00,0.152,0.152,0.152,0.152
25/07/2050 20:00,0.166,0.166,0.166,0.166
25/07/2050 21:00,0.159,0.159,0.159,0.159
25/07/2050 22:00,0.139,0.139,0.139,0.139
25/07/2050 23:00,0.12,0.12,0.12,0.12
26/07/2050 00:00,0.109,0.109,0.109,0.109
26/07/2050 01:00,0.106,0.106,0.106,0.106
26/07/2050 02:00,0.105,0.105,0.105,0.105
26/07/2050 03:00,0.091,0.091,0.091,0.091
26/07/2050 04:00,0.048,0.048,0.048,0.048
26/07/2050 05:00,0.033,0.033,0.033,0.033
26/07/2050 06:00,0.025,0.025,0.025,0.025
26/07/2050 07:00,0.017,0.017,0.017,0.017
26/07/2050 08:00,0.012,0.012,0.012,0.012
26/07/2050 09:00,0.014,0.014,0.014,0.014
26/07/2050 10:00,0.018,0.018,0.018,0.018
26/07/2050 11:00,0.026,0.026,0.026,0.026
26/07/2050 12:00,0.038,0.038,0.038,0.038
26/07/2050 13:00,0.048,0.048,0.048,0.048
26/07/2050 14:00,0.063,0.063,0.063,0.063
26/07/2050 15:00,0.098,0.098,0.098,0.098
26/07/2050 16:00,0.148,0.148,0.148,0.148
26/07/2050 17:00,0.222,0.222,0.222,0.222
26/07/2050 18:00,0.253,0.253,0.253,0.253
26/07/2050 19:00,0.234,0.234,0.234,0.234
26/07/2050 20:00,0.19,0.19,0.19,0.19
26/07/2050 21:00,0.155,0.155,0.155,0.155
26/07/2050 22:00,0.159,0.159,0.159,0.159
26/07/2050 23:00,0.212,0.212,0.212,0.212
27/07/2050 00:00,0.341,0.341,0.341,0.341
27/07/2050 01:00,0.483,0.483,0.483,0.483
27/07/2050 02:00,0.613,0.613,0.613,0.613
27/07/2050 03:00,0.739,0.739,0.739,0.739
27/07/2050 04:00,0.768,0.768,0.768,0.768
27/07/2050 05:00,0.722,0.722,0.722,0.722
27/07/2050 06:00,0.623,0.623,0.623,0.623
27/07/2050 07:00,0.485,0.485,0.485,0.485
27/07/2050 08:00,0.347,0.347,0.347,0.347
27/07/2050 09:00,0.227,0.227,0.227,0.227
27/07/2050 10:00,0.123,0.123,0.123,0.123
27/07/2050 11:00,0.053,0.053,0.053,0.053
27/07/2050 12:00,0.02,0.02,0.02,0.02
27/07/2050 13:00,0.015,0.015,0.015,0.015
27/07/2050 14:00,0.031,0.031,0.031,0.031
27/07/2050 15:00,0.071,0.071,0.071,0.071
27/07/2050 16:00,0.133,0.133,0.133,0.133
27/07/2050 17:00,0.246,0.246,0.246,0.246
27/07/2050 18:00,0.293,0.293,0.293,0.293
27/07/2050 19:00,0.298,0.298,0.298,0.298
27/07/2050 20:00,0.325,0.325,0.325,0.325
27/07/2050 21:00,0.373,0.373,0.373,0.373
27/07/2050 22:00,0.41,0.41,0.41,0.41
27/07/2050 23:00,0.42,0.42,0.42,0.42
28/07/2050 00:00,0.412,0.412,0.412,0.412
28/07/2050 01:00,0.383,0.383,0.383,0.383
28/07/2050 02:00,0.347,0.347,0.347,0.347
28/07/2050 03:00,0.277,0.277,0.277,0.277
28/07/2050 04:00,0.222,0.222,0.222,0.222
28/07/2050 05:00,0.22,0.22,0.22,0.22
28/07/2050 06:00,0.223,0.223,0.223,0.223
28/07/2050 07:00,0.185,0.185,0.185,0.185
28/07/2050 08:00,0.146,0.146,0.146,0.146
28/07/2050 09:00,0.123,0.123,0.123,0.123
28/07/2050 10:00,0.106,0.106,0.106,0.106
28/07/2050 11:00,0.105,0.105,0.105,0.105
28/07/2050 12:00,0.109,0.109,0.109,0.109
28/07/2050 13:00,0.11,0.11,0.11,0.11
28/07/2050 14:00,0.105,0.105,0.105,0.105
28/07/2050 15:00,0.11,0.11,0.11,0.11
28/07/2050 16:00,0.125,0.125,0.125,0.125
28/07/2050 17:00,0.126,0.126,0.126,0.126
28/07/2050 18:00,0.112,0.112,0.112,0.112
28/07/2050 19:00,0.083,0.083,0.083,0.083
28/07/2050 20:00,0.057,0.057,0.057,0.057
28/07/2050 21:00,0.079,0.079,0.079,0.079
28/07/2050 22:00,0.09,0.09,0.09,0.09
28/07/2050 23:00,0.095,0.095,0.095,0.095
29/07/2050 00:00,0.075,0.075,0.075,0.075
29/07/2050 01:00,0.052,0.052,0.052,0.052
29/07/2050 02:00,0.046,0.046,0.046,0.046
29/07/2050 03:00,0.049,0.049,0.049,0.049
29/07/2050 04:00,0.055,0.055,0.055,0.055
29/07/2050 05:00,0.092,0.092,0.092,0.092
29/07/2050 06:00,0.113,0.113,0.113,0.113
29/07/2050 07:00,0.14,0.14,0.14,0.14
29/07/2050 08:00,0.193,0.193,0.193,0.193
29/07/2050 09:00,0.255,0.255,0.255,0.255
29/07/2050 10:00,0.31,0.31,0.31,0.31
29/07/2050 11:00,0.354,0.354,0.354,0.354
29/07/2050 12:00,0.389,0.389,0.389,0.389
29/07/2050 13:00,0.418,0.418,0.418,0.418
29/07/2050 14:00,0.446,0.446,0.446,0.446
29/07/2050 15:00,0.461,0.461,0.461,0.461
29/07/2050 16:00,0.464,0.464,0.464,0.464
29/07/2050 17:00,0.451,0.451,0.451,0.451
29/07/2050 18:00,0.446,0.446,0.446,0.446
29/07/2050 19:00,0.449,0.449,0.449,0.449
29/07/2050 20:00,0.455,0.455,0.455,0.455
29/07/2050 21:00,0.459,0.459,0.459,0.459
29/07/2050 22:00,0.443,0.443,0.443,0.443
29/07/2050 23:00,0.409,0.409,0.409,0.409
30/07/2050 00:00,0.351,0.351,0.351,0.351
30/07/2050 01:00,0.276,0.276,0.276,0.276
30/07/2050 02:00,0.202,0.202,0.202,0.202
30/07/2050 03:00,0.147,0.147,0.147,0.147
30/07/2050 04:00,0.106,0.106,0.106,0.106
30/07/2050 05:00,0.107,0.107,0.107,0.107
30/07/2050 06:00,0.128,0.128,0.128,0.128
30/07/2050 07:00,0.171,0.171,0.171,0.171
30/07/2050 08:00,0.236,0.236,0.236,0.236
30/07/2050 09:00,0.314,0.314,0.314,0.314
30/07/2050 10:00,0.386,0.386,0.386,0.386
30/07/2050 11:00,0.433,0.433,0.433,0.433
30/07/2050 12:00,0.439,0.439,0.439,0.439
30/07/2050 13:00,0.415,0.415,0.415,0.415
30/07/2050 14:00,0.377,0.377,0.377,0.377
30/07/2050 15:00,0.344,0.344,0.344,0.344
30/07/2050 16:00,0.329,0.329,0.329,0.329
30/07/2050 17:00,0.35,0.35,0.35,0.35
30/07/2050 18:00,0.393,0.393,0.393,0.393
30/07/2050 19:00,0.417,0.417,0.417,0.417
30/07/2050 20:00,0.422,0.422,0.422,0.422
30/07/2050 21:00,0.43,0.43,0.43,0.43
30/07/2050 22:00,0.417,0.417,0.417,0.417
30/07/2050 23:00,0.348,0.348,0.348,0.348
31/07/2050 00:00,0.251,0.251,0.251,0.251
31/07/2050 01:00,0.164,0.164,0.164,0.164
31/07/2050 02:00,0.116,0.116,0.116,0.116
31/07/2050 03:00,0.073,0.073,0.073,0.073
31/07/2050 04:00,0.039,0.039,0.039,0.039
31/07/2050 05:00,0.054,0.054,0.054,0.054
31/07/2050 06:00,0.11,0.11,0.11,0.11
31/07/2050 07:00,0.141,0.141,0.141,0.141
31/07/2050 08:00,0.13,0.13,0.13,0.13
31/07/2050 09:00,0.125,0.125,0.125,0.125
31/07/2050 10:00,0.119,0.119,0.119,0.119
31/07/2050 11:00,0.105,0.105,0.105,0.105
31/07/2050 12:00,0.088,0.088,0.088,0.088
31/07/2050 13:00,0.071,0.071,0.071,0.071
31/07/2050 14:00,0.048,0.048,0.048,0.048
31/07/2050 15:00,0.051,0.051,0.051,0.051
31/07/2050 16:00,0.075,0.075,0.075,0.075
31/07/2050 17:00,0.086,0.086,0.086,0.086
31/07/2050 18:00,0.048,0.048,0.048,0.048
31/07/2050 19:00,0.024,0.024,0.024,0.024
31/07/2050 20:00,0.089,0.089,0.089,0.089
31/07/2050 21:00,0.271,0.271,0.271,0.271
31/07/2050 22:00,0.517,0.517,0.517,0.517
31/07/2050 23:00,0.727,0.727,0.727,0.727
01/08/2050 00:00,0.858,0.858,0.858,0.858
01/08/2050 01:00,0.895,0.895,0.895,0.895
01/08/2050 02:00,0.892,0.892,0.892,0.892
01/08/2050 03:00,0.875,0.875,0.875,0.875
01/08/2050 04:00,0.867,0.867,0.867,0.867
01/08/2050 05:00,0.861,0.861,0.861,0.861
01/08/2050 06:00,0.859,0.859,0.859,0.859
01/08/2050 07:00,0.856,0.856,0.856,0.856
01/08/2050 08:00,0.85,0.85,0.85,0.85
01/08/2050 09:00,0.833,0.833,0.833,0.833
01/08/2050 10:00,0.803,0.803,0.803,0.803
01/08/2050 11:00,0.757,0.757,0.757,0.757
01/08/2050 12:00,0.687,0.687,0.687,0.687
01/08/2050 13:00,0.592,0.592,0.592,0.592
01/08/2050 14:00,0.486,0.486,0.486,0.486
01/08/2050 15:00,0.42,0.42,0.42,0.42
01/08/2050 16:00,0.405,0.405,0.405,0.405
01/08/2050 17:00,0.433,0.433,0.433,0.433
