Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
22/1/2050 19:00:00,0.609,0.306,0.528,0.497,0.403,0.779,0.799,0.214,0.585,0.584,0.769,0.262,0.447,0.663,0.589,0.707,0.743,0.105,0.258,0.506,0.657,0.79,0.716,0.664,0.169,0.423,0.263,0.671,0.57,0.601,0.162,0.361,0.618,0.405,0.481,0.3,0.764,0.043,0.566
22/1/2050 20:00:00,0.604,0.306,0.526,0.511,0.359,0.776,0.803,0.21,0.549,0.622,0.779,0.263,0.47,0.656,0.645,0.748,0.739,0.111,0.258,0.501,0.624,0.78,0.692,0.645,0.147,0.451,0.267,0.664,0.571,0.63,0.155,0.375,0.587,0.375,0.465,0.321,0.762,0.052,0.585
22/1/2050 21:00:00,0.598,0.302,0.531,0.506,0.35,0.769,0.805,0.208,0.493,0.65,0.76,0.261,0.486,0.653,0.692,0.76,0.727,0.12,0.259,0.493,0.588,0.776,0.663,0.617,0.132,0.471,0.279,0.646,0.576,0.644,0.149,0.38,0.57,0.344,0.437,0.345,0.765,0.058,0.607
22/1/2050 22:00:00,0.606,0.289,0.565,0.456,0.393,0.768,0.784,0.23,0.408,0.675,0.743,0.245,0.496,0.643,0.728,0.771,0.685,0.133,0.244,0.489,0.544,0.775,0.606,0.597,0.115,0.51,0.281,0.668,0.57,0.577,0.132,0.366,0.547,0.302,0.422,0.4,0.766,0.064,0.623
22/1/2050 23:00:00,0.597,0.299,0.551,0.458,0.411,0.749,0.785,0.225,0.359,0.685,0.741,0.239,0.478,0.656,0.752,0.774,0.686,0.143,0.242,0.48,0.527,0.776,0.541,0.553,0.142,0.507,0.307,0.637,0.559,0.53,0.121,0.371,0.538,0.28,0.402,0.416,0.768,0.062,0.641
23/1/2050 0:00:00,0.598,0.306,0.53,0.461,0.418,0.731,0.791,0.222,0.318,0.697,0.733,0.233,0.464,0.667,0.73,0.773,0.676,0.146,0.25,0.482,0.503,0.775,0.493,0.498,0.164,0.521,0.333,0.615,0.562,0.509,0.115,0.373,0.546,0.268,0.401,0.43,0.764,0.059,0.661
23/1/2050 1:00:00,0.597,0.309,0.512,0.459,0.42,0.713,0.795,0.224,0.267,0.706,0.778,0.235,0.462,0.69,0.752,0.77,0.666,0.155,0.248,0.487,0.472,0.774,0.478,0.453,0.178,0.528,0.349,0.598,0.566,0.489,0.115,0.377,0.539,0.25,0.404,0.447,0.731,0.064,0.695
23/1/2050 2:00:00,0.595,0.306,0.508,0.465,0.451,0.701,0.79,0.227,0.227,0.711,0.717,0.235,0.455,0.694,0.723,0.762,0.673,0.156,0.244,0.488,0.434,0.761,0.502,0.397,0.197,0.534,0.36,0.599,0.549,0.454,0.115,0.382,0.54,0.242,0.444,0.461,0.693,0.064,0.711
23/1/2050 3:00:00,0.591,0.298,0.493,0.471,0.486,0.693,0.772,0.223,0.188,0.714,0.721,0.236,0.448,0.671,0.736,0.759,0.682,0.152,0.247,0.494,0.389,0.758,0.526,0.346,0.22,0.545,0.377,0.601,0.539,0.44,0.116,0.392,0.532,0.236,0.469,0.474,0.636,0.068,0.735
23/1/2050 4:00:00,0.583,0.298,0.466,0.477,0.534,0.689,0.772,0.225,0.158,0.721,0.762,0.234,0.44,0.624,0.737,0.761,0.687,0.146,0.26,0.502,0.338,0.737,0.561,0.325,0.245,0.552,0.389,0.61,0.552,0.452,0.117,0.39,0.529,0.238,0.498,0.493,0.591,0.076,0.758
23/1/2050 5:00:00,0.574,0.295,0.435,0.476,0.546,0.683,0.756,0.224,0.147,0.718,0.76,0.231,0.432,0.553,0.735,0.766,0.691,0.134,0.281,0.525,0.302,0.739,0.594,0.324,0.284,0.56,0.41,0.602,0.612,0.487,0.123,0.395,0.532,0.25,0.535,0.516,0.58,0.087,0.773
23/1/2050 6:00:00,0.563,0.298,0.402,0.478,0.569,0.672,0.741,0.226,0.176,0.698,0.78,0.228,0.434,0.488,0.797,0.77,0.702,0.116,0.294,0.554,0.278,0.742,0.627,0.31,0.334,0.571,0.426,0.593,0.665,0.528,0.123,0.394,0.531,0.264,0.594,0.537,0.572,0.104,0.783
23/1/2050 7:00:00,0.555,0.318,0.336,0.47,0.625,0.664,0.73,0.226,0.243,0.685,0.769,0.219,0.438,0.479,0.806,0.766,0.711,0.098,0.312,0.578,0.26,0.757,0.666,0.294,0.358,0.588,0.44,0.581,0.711,0.559,0.12,0.39,0.527,0.268,0.644,0.558,0.572,0.115,0.778
23/1/2050 8:00:00,0.542,0.339,0.277,0.468,0.671,0.65,0.735,0.22,0.342,0.68,0.777,0.203,0.442,0.513,0.804,0.756,0.717,0.092,0.327,0.6,0.252,0.788,0.704,0.28,0.399,0.608,0.449,0.551,0.739,0.586,0.115,0.383,0.52,0.262,0.67,0.579,0.588,0.126,0.761
23/1/2050 9:00:00,0.525,0.347,0.227,0.475,0.68,0.637,0.758,0.208,0.412,0.685,0.794,0.176,0.446,0.551,0.796,0.742,0.723,0.098,0.341,0.624,0.248,0.798,0.729,0.289,0.443,0.624,0.46,0.522,0.762,0.619,0.105,0.382,0.506,0.253,0.691,0.599,0.63,0.138,0.744
23/1/2050 10:00:00,0.507,0.354,0.201,0.5,0.674,0.639,0.755,0.193,0.447,0.666,0.798,0.121,0.464,0.583,0.779,0.726,0.706,0.113,0.336,0.619,0.233,0.799,0.727,0.28,0.447,0.609,0.434,0.493,0.769,0.63,0.114,0.364,0.483,0.254,0.694,0.624,0.648,0.179,0.746
23/1/2050 11:00:00,0.477,0.362,0.161,0.496,0.698,0.646,0.772,0.18,0.482,0.664,0.8,0.101,0.463,0.614,0.75,0.719,0.711,0.126,0.348,0.641,0.23,0.798,0.714,0.306,0.511,0.599,0.439,0.463,0.781,0.67,0.1,0.357,0.497,0.239,0.713,0.639,0.671,0.195,0.766
23/1/2050 12:00:00,0.466,0.374,0.137,0.479,0.704,0.646,0.779,0.174,0.505,0.666,0.798,0.09,0.46,0.633,0.751,0.71,0.71,0.144,0.341,0.673,0.246,0.799,0.713,0.343,0.537,0.612,0.433,0.464,0.763,0.696,0.098,0.353,0.518,0.208,0.731,0.651,0.687,0.202,0.778
23/1/2050 13:00:00,0.466,0.379,0.123,0.457,0.672,0.638,0.794,0.186,0.558,0.664,0.798,0.084,0.454,0.642,0.729,0.705,0.698,0.167,0.341,0.708,0.26,0.799,0.711,0.377,0.553,0.628,0.425,0.484,0.723,0.712,0.102,0.353,0.529,0.173,0.745,0.667,0.689,0.208,0.782
23/1/2050 14:00:00,0.471,0.386,0.12,0.437,0.653,0.638,0.804,0.197,0.585,0.649,0.793,0.069,0.446,0.683,0.711,0.706,0.69,0.196,0.359,0.738,0.286,0.801,0.693,0.394,0.567,0.633,0.414,0.514,0.728,0.719,0.106,0.375,0.517,0.15,0.751,0.68,0.692,0.218,0.784
23/1/2050 15:00:00,0.458,0.39,0.118,0.44,0.661,0.654,0.805,0.205,0.588,0.62,0.787,0.048,0.444,0.743,0.696,0.707,0.683,0.237,0.399,0.753,0.303,0.799,0.668,0.403,0.589,0.633,0.414,0.538,0.738,0.722,0.106,0.399,0.498,0.143,0.756,0.699,0.699,0.222,0.782
23/1/2050 16:00:00,0.433,0.411,0.104,0.461,0.674,0.665,0.804,0.206,0.59,0.595,0.781,0.035,0.451,0.772,0.685,0.704,0.684,0.278,0.453,0.76,0.305,0.796,0.635,0.418,0.597,0.655,0.421,0.555,0.731,0.705,0.108,0.412,0.457,0.158,0.725,0.713,0.691,0.241,0.773
23/1/2050 17:00:00,0.395,0.442,0.104,0.502,0.676,0.678,0.805,0.201,0.582,0.585,0.778,0.024,0.461,0.77,0.658,0.702,0.692,0.307,0.498,0.763,0.301,0.799,0.614,0.436,0.592,0.673,0.438,0.57,0.722,0.652,0.117,0.425,0.419,0.185,0.686,0.728,0.711,0.279,0.768
23/1/2050 18:00:00,0.36,0.472,0.102,0.551,0.658,0.687,0.806,0.194,0.566,0.599,0.771,0.017,0.468,0.723,0.638,0.701,0.699,0.327,0.539,0.754,0.3,0.801,0.584,0.452,0.583,0.667,0.454,0.572,0.732,0.599,0.125,0.424,0.388,0.211,0.609,0.747,0.736,0.313,0.78
23/1/2050 19:00:00,0.338,0.497,0.096,0.592,0.657,0.684,0.806,0.183,0.545,0.627,0.766,0.014,0.464,0.716,0.615,0.701,0.706,0.352,0.556,0.74,0.313,0.801,0.545,0.472,0.581,0.661,0.463,0.564,0.748,0.556,0.139,0.417,0.332,0.227,0.513,0.762,0.736,0.336,0.795
23/1/2050 20:00:00,0.319,0.52,0.09,0.635,0.658,0.68,0.806,0.172,0.535,0.642,0.765,0.012,0.454,0.708,0.601,0.704,0.719,0.408,0.555,0.718,0.333,0.799,0.509,0.498,0.601,0.648,0.467,0.551,0.759,0.524,0.151,0.411,0.276,0.225,0.438,0.77,0.721,0.37,0.803
23/1/2050 21:00:00,0.315,0.541,0.083,0.666,0.647,0.677,0.806,0.171,0.548,0.644,0.772,0.011,0.44,0.689,0.593,0.709,0.728,0.459,0.549,0.693,0.329,0.794,0.5,0.518,0.619,0.627,0.467,0.535,0.764,0.498,0.147,0.403,0.23,0.212,0.372,0.778,0.7,0.398,0.8
23/1/2050 22:00:00,0.345,0.559,0.072,0.668,0.625,0.705,0.805,0.164,0.534,0.65,0.767,0.007,0.442,0.598,0.593,0.701,0.702,0.489,0.451,0.68,0.3,0.768,0.552,0.532,0.615,0.636,0.412,0.513,0.742,0.417,0.13,0.391,0.175,0.175,0.321,0.772,0.675,0.433,0.79
23/1/2050 23:00:00,0.323,0.574,0.068,0.675,0.621,0.692,0.805,0.158,0.565,0.65,0.772,0.005,0.424,0.604,0.582,0.705,0.707,0.508,0.464,0.667,0.307,0.749,0.588,0.531,0.642,0.613,0.414,0.521,0.783,0.372,0.132,0.399,0.153,0.156,0.294,0.775,0.69,0.461,0.786
24/1/2050 0:00:00,0.292,0.587,0.062,0.703,0.622,0.649,0.806,0.148,0.611,0.644,0.772,0.005,0.403,0.598,0.567,0.713,0.71,0.52,0.464,0.662,0.317,0.73,0.62,0.545,0.652,0.595,0.407,0.534,0.792,0.363,0.131,0.41,0.132,0.137,0.278,0.783,0.7,0.475,0.759
24/1/2050 1:00:00,0.254,0.603,0.053,0.711,0.601,0.601,0.807,0.147,0.639,0.633,0.78,0.004,0.39,0.558,0.544,0.714,0.709,0.526,0.456,0.655,0.308,0.696,0.663,0.579,0.645,0.577,0.382,0.546,0.785,0.355,0.13,0.429,0.131,0.125,0.281,0.785,0.702,0.491,0.758
24/1/2050 2:00:00,0.227,0.615,0.047,0.739,0.58,0.576,0.807,0.145,0.657,0.625,0.795,0.004,0.371,0.565,0.519,0.712,0.713,0.532,0.447,0.639,0.307,0.658,0.687,0.606,0.64,0.552,0.349,0.549,0.785,0.361,0.13,0.449,0.158,0.119,0.292,0.789,0.696,0.499,0.727
24/1/2050 3:00:00,0.212,0.628,0.039,0.763,0.544,0.559,0.807,0.15,0.668,0.619,0.797,0.004,0.362,0.573,0.462,0.707,0.716,0.538,0.428,0.609,0.274,0.666,0.687,0.618,0.646,0.535,0.32,0.551,0.775,0.356,0.13,0.467,0.211,0.128,0.325,0.786,0.689,0.508,0.737
24/1/2050 4:00:00,0.211,0.632,0.036,0.772,0.498,0.536,0.807,0.157,0.667,0.621,0.796,0.007,0.364,0.612,0.408,0.7,0.722,0.548,0.399,0.582,0.246,0.686,0.702,0.629,0.644,0.518,0.287,0.574,0.767,0.356,0.129,0.48,0.268,0.14,0.362,0.782,0.692,0.519,0.749
24/1/2050 5:00:00,0.212,0.632,0.035,0.78,0.45,0.496,0.807,0.163,0.656,0.625,0.793,0.012,0.372,0.681,0.355,0.693,0.727,0.556,0.385,0.552,0.223,0.692,0.748,0.635,0.655,0.513,0.25,0.579,0.766,0.369,0.125,0.495,0.304,0.145,0.402,0.777,0.695,0.525,0.762
24/1/2050 6:00:00,0.216,0.623,0.037,0.786,0.403,0.454,0.807,0.165,0.651,0.626,0.796,0.016,0.392,0.711,0.322,0.685,0.734,0.565,0.372,0.532,0.202,0.696,0.769,0.635,0.658,0.51,0.212,0.581,0.762,0.372,0.123,0.504,0.319,0.141,0.461,0.772,0.704,0.531,0.775
24/1/2050 7:00:00,0.216,0.613,0.042,0.792,0.366,0.44,0.807,0.169,0.666,0.63,0.796,0.019,0.41,0.691,0.313,0.672,0.737,0.57,0.364,0.534,0.18,0.7,0.776,0.635,0.649,0.503,0.184,0.588,0.76,0.378,0.125,0.51,0.319,0.147,0.511,0.762,0.722,0.529,0.769
24/1/2050 8:00:00,0.214,0.59,0.052,0.796,0.347,0.442,0.807,0.177,0.677,0.634,0.797,0.024,0.42,0.715,0.314,0.652,0.739,0.552,0.347,0.542,0.162,0.695,0.777,0.638,0.638,0.488,0.171,0.604,0.759,0.373,0.124,0.52,0.318,0.168,0.523,0.747,0.726,0.521,0.76
24/1/2050 9:00:00,0.214,0.567,0.073,0.799,0.33,0.448,0.807,0.177,0.679,0.641,0.804,0.032,0.426,0.741,0.315,0.622,0.739,0.506,0.324,0.552,0.135,0.693,0.774,0.64,0.633,0.481,0.157,0.605,0.763,0.376,0.126,0.522,0.316,0.188,0.535,0.725,0.725,0.497,0.746
24/1/2050 10:00:00,0.22,0.573,0.07,0.796,0.318,0.487,0.806,0.181,0.666,0.629,0.802,0.044,0.435,0.755,0.29,0.601,0.716,0.452,0.262,0.552,0.104,0.691,0.778,0.629,0.596,0.467,0.131,0.559,0.753,0.36,0.136,0.51,0.315,0.196,0.537,0.656,0.701,0.471,0.764
24/1/2050 11:00:00,0.208,0.576,0.08,0.785,0.313,0.478,0.806,0.173,0.654,0.636,0.804,0.052,0.429,0.746,0.301,0.565,0.73,0.415,0.26,0.549,0.078,0.72,0.783,0.63,0.594,0.427,0.114,0.545,0.744,0.362,0.146,0.5,0.357,0.221,0.551,0.651,0.725,0.462,0.787
24/1/2050 12:00:00,0.205,0.572,0.107,0.767,0.312,0.47,0.805,0.164,0.639,0.643,0.805,0.059,0.416,0.745,0.319,0.548,0.736,0.371,0.265,0.566,0.062,0.758,0.787,0.63,0.616,0.41,0.099,0.516,0.743,0.359,0.164,0.498,0.413,0.223,0.556,0.652,0.743,0.46,0.768
24/1/2050 13:00:00,0.209,0.567,0.137,0.764,0.314,0.459,0.805,0.161,0.624,0.636,0.806,0.062,0.411,0.748,0.326,0.535,0.737,0.334,0.278,0.574,0.048,0.779,0.782,0.642,0.639,0.421,0.089,0.51,0.73,0.367,0.166,0.501,0.454,0.226,0.565,0.642,0.733,0.471,0.793
24/1/2050 14:00:00,0.212,0.55,0.157,0.75,0.313,0.445,0.805,0.159,0.602,0.623,0.805,0.065,0.411,0.76,0.328,0.513,0.745,0.295,0.297,0.539,0.042,0.787,0.765,0.641,0.648,0.447,0.083,0.497,0.723,0.339,0.16,0.512,0.443,0.232,0.565,0.64,0.712,0.479,0.792
24/1/2050 15:00:00,0.209,0.536,0.161,0.733,0.308,0.426,0.804,0.156,0.571,0.615,0.8,0.074,0.421,0.768,0.326,0.477,0.745,0.262,0.315,0.521,0.044,0.78,0.746,0.638,0.639,0.466,0.085,0.508,0.711,0.293,0.155,0.53,0.428,0.234,0.559,0.621,0.7,0.49,0.795
24/1/2050 16:00:00,0.202,0.524,0.163,0.713,0.297,0.418,0.801,0.154,0.533,0.61,0.799,0.087,0.425,0.769,0.336,0.431,0.743,0.216,0.325,0.494,0.051,0.766,0.686,0.63,0.619,0.495,0.09,0.517,0.693,0.29,0.147,0.548,0.39,0.243,0.579,0.599,0.708,0.494,0.776
24/1/2050 17:00:00,0.195,0.527,0.182,0.699,0.286,0.399,0.794,0.153,0.496,0.613,0.793,0.108,0.44,0.77,0.37,0.381,0.742,0.188,0.333,0.513,0.056,0.74,0.596,0.639,0.596,0.514,0.099,0.515,0.69,0.34,0.136,0.57,0.362,0.272,0.585,0.574,0.728,0.505,0.754
24/1/2050 18:00:00,0.19,0.531,0.206,0.687,0.271,0.371,0.785,0.152,0.457,0.618,0.788,0.131,0.458,0.772,0.405,0.328,0.751,0.158,0.335,0.524,0.059,0.716,0.488,0.652,0.584,0.52,0.106,0.491,0.678,0.401,0.127,0.587,0.337,0.328,0.604,0.55,0.74,0.525,0.736
24/1/2050 19:00:00,0.196,0.536,0.223,0.676,0.262,0.34,0.761,0.153,0.442,0.624,0.784,0.162,0.471,0.773,0.445,0.277,0.762,0.137,0.326,0.564,0.063,0.707,0.413,0.671,0.582,0.518,0.116,0.462,0.643,0.462,0.12,0.595,0.356,0.368,0.619,0.534,0.746,0.54,0.733
24/1/2050 20:00:00,0.201,0.536,0.239,0.661,0.249,0.311,0.728,0.155,0.44,0.628,0.783,0.193,0.478,0.772,0.475,0.234,0.768,0.129,0.316,0.589,0.062,0.696,0.36,0.685,0.574,0.505,0.123,0.443,0.622,0.512,0.129,0.596,0.417,0.398,0.635,0.527,0.764,0.547,0.738
24/1/2050 21:00:00,0.204,0.545,0.26,0.647,0.239,0.289,0.694,0.159,0.427,0.631,0.782,0.211,0.487,0.771,0.507,0.201,0.771,0.121,0.313,0.581,0.056,0.69,0.32,0.705,0.562,0.495,0.128,0.43,0.644,0.56,0.142,0.589,0.465,0.425,0.643,0.515,0.777,0.558,0.736
24/1/2050 22:00:00,0.211,0.559,0.252,0.617,0.274,0.28,0.667,0.171,0.362,0.61,0.779,0.18,0.475,0.77,0.541,0.199,0.763,0.134,0.312,0.555,0.048,0.671,0.275,0.741,0.519,0.435,0.137,0.389,0.597,0.606,0.154,0.58,0.514,0.437,0.648,0.519,0.773,0.577,0.728
24/1/2050 23:00:00,0.205,0.568,0.265,0.59,0.267,0.255,0.616,0.168,0.325,0.607,0.767,0.177,0.487,0.756,0.627,0.199,0.771,0.154,0.302,0.518,0.047,0.695,0.236,0.76,0.481,0.449,0.128,0.374,0.563,0.606,0.153,0.523,0.539,0.466,0.67,0.477,0.783,0.584,0.715
25/1/2050 0:00:00,0.198,0.571,0.293,0.575,0.261,0.236,0.57,0.167,0.297,0.599,0.741,0.169,0.496,0.747,0.694,0.192,0.777,0.165,0.287,0.493,0.045,0.714,0.212,0.774,0.474,0.457,0.12,0.359,0.569,0.618,0.138,0.492,0.551,0.496,0.684,0.456,0.787,0.59,0.698
25/1/2050 1:00:00,0.183,0.57,0.329,0.551,0.262,0.221,0.524,0.167,0.296,0.588,0.706,0.164,0.504,0.739,0.721,0.169,0.777,0.172,0.277,0.478,0.048,0.719,0.186,0.78,0.462,0.459,0.115,0.348,0.589,0.626,0.123,0.473,0.565,0.513,0.672,0.45,0.782,0.591,0.677
25/1/2050 2:00:00,0.168,0.55,0.352,0.534,0.261,0.212,0.49,0.172,0.317,0.574,0.638,0.159,0.51,0.748,0.734,0.146,0.778,0.176,0.272,0.452,0.047,0.722,0.185,0.784,0.438,0.451,0.115,0.338,0.611,0.64,0.126,0.475,0.577,0.535,0.652,0.478,0.776,0.597,0.657
25/1/2050 3:00:00,0.151,0.54,0.366,0.523,0.257,0.206,0.455,0.179,0.32,0.561,0.621,0.155,0.516,0.756,0.763,0.138,0.779,0.177,0.273,0.458,0.043,0.716,0.212,0.788,0.392,0.473,0.128,0.318,0.647,0.676,0.129,0.464,0.578,0.552,0.647,0.499,0.778,0.599,0.635
25/1/2050 4:00:00,0.136,0.536,0.394,0.531,0.257,0.201,0.413,0.193,0.346,0.556,0.62,0.157,0.526,0.804,0.789,0.133,0.783,0.18,0.275,0.46,0.043,0.707,0.248,0.793,0.353,0.495,0.144,0.296,0.708,0.716,0.141,0.459,0.588,0.566,0.657,0.536,0.781,0.598,0.62
25/1/2050 5:00:00,0.12,0.524,0.428,0.545,0.246,0.193,0.367,0.202,0.371,0.556,0.638,0.165,0.537,0.806,0.798,0.131,0.788,0.188,0.278,0.441,0.047,0.703,0.315,0.796,0.31,0.526,0.159,0.279,0.726,0.759,0.159,0.463,0.598,0.572,0.653,0.544,0.785,0.603,0.601
25/1/2050 6:00:00,0.108,0.51,0.452,0.555,0.244,0.177,0.319,0.205,0.369,0.564,0.624,0.175,0.541,0.803,0.801,0.127,0.792,0.201,0.278,0.419,0.054,0.7,0.378,0.794,0.267,0.531,0.181,0.277,0.711,0.773,0.181,0.464,0.611,0.573,0.649,0.548,0.788,0.607,0.579
25/1/2050 7:00:00,0.105,0.486,0.46,0.573,0.246,0.162,0.271,0.2,0.384,0.577,0.561,0.183,0.542,0.797,0.8,0.121,0.794,0.22,0.277,0.403,0.06,0.707,0.435,0.793,0.219,0.53,0.21,0.286,0.71,0.77,0.218,0.467,0.625,0.576,0.666,0.554,0.791,0.618,0.553
25/1/2050 8:00:00,0.1,0.447,0.469,0.59,0.234,0.138,0.235,0.205,0.397,0.589,0.512,0.186,0.541,0.782,0.797,0.116,0.793,0.245,0.275,0.392,0.06,0.706,0.476,0.789,0.182,0.521,0.234,0.295,0.715,0.765,0.249,0.47,0.638,0.592,0.676,0.555,0.798,0.624,0.536
25/1/2050 9:00:00,0.091,0.403,0.482,0.611,0.21,0.122,0.209,0.217,0.405,0.605,0.508,0.187,0.519,0.746,0.796,0.115,0.791,0.276,0.278,0.421,0.056,0.708,0.513,0.782,0.15,0.513,0.241,0.298,0.735,0.745,0.254,0.466,0.649,0.622,0.685,0.56,0.801,0.63,0.516
25/1/2050 10:00:00,0.077,0.396,0.506,0.622,0.217,0.111,0.19,0.252,0.427,0.617,0.487,0.17,0.503,0.719,0.8,0.117,0.784,0.284,0.264,0.495,0.044,0.7,0.564,0.763,0.124,0.502,0.203,0.279,0.732,0.727,0.234,0.463,0.659,0.625,0.697,0.588,0.798,0.618,0.492
25/1/2050 11:00:00,0.067,0.379,0.525,0.644,0.212,0.104,0.179,0.246,0.42,0.613,0.474,0.173,0.487,0.717,0.8,0.135,0.786,0.31,0.281,0.577,0.043,0.719,0.651,0.76,0.099,0.49,0.199,0.274,0.749,0.735,0.218,0.474,0.683,0.625,0.709,0.602,0.802,0.617,0.472
25/1/2050 12:00:00,0.056,0.362,0.544,0.658,0.205,0.108,0.174,0.238,0.415,0.616,0.457,0.172,0.465,0.691,0.805,0.167,0.784,0.317,0.296,0.613,0.047,0.75,0.726,0.757,0.086,0.474,0.2,0.276,0.755,0.729,0.214,0.487,0.694,0.638,0.729,0.627,0.803,0.615,0.438
25/1/2050 13:00:00,0.05,0.342,0.568,0.668,0.182,0.119,0.171,0.233,0.406,0.619,0.409,0.166,0.442,0.663,0.807,0.202,0.778,0.321,0.294,0.638,0.051,0.758,0.761,0.757,0.078,0.462,0.204,0.282,0.79,0.707,0.214,0.503,0.689,0.646,0.759,0.66,0.804,0.613,0.379
25/1/2050 14:00:00,0.045,0.313,0.578,0.679,0.163,0.124,0.173,0.231,0.406,0.623,0.37,0.157,0.41,0.637,0.806,0.229,0.768,0.322,0.289,0.661,0.056,0.759,0.772,0.738,0.07,0.478,0.206,0.296,0.791,0.693,0.237,0.509,0.713,0.657,0.76,0.679,0.805,0.607,0.339
25/1/2050 15:00:00,0.043,0.256,0.586,0.678,0.152,0.132,0.179,0.216,0.403,0.62,0.436,0.157,0.379,0.639,0.806,0.262,0.76,0.333,0.292,0.686,0.063,0.762,0.78,0.722,0.07,0.497,0.217,0.32,0.786,0.678,0.246,0.517,0.732,0.663,0.771,0.689,0.803,0.609,0.31
25/1/2050 16:00:00,0.036,0.214,0.587,0.674,0.176,0.16,0.188,0.219,0.388,0.624,0.54,0.159,0.363,0.648,0.803,0.309,0.753,0.355,0.292,0.691,0.066,0.763,0.791,0.689,0.075,0.516,0.239,0.354,0.779,0.665,0.255,0.527,0.74,0.677,0.773,0.698,0.794,0.617,0.292
25/1/2050 17:00:00,0.032,0.178,0.593,0.672,0.21,0.199,0.204,0.215,0.383,0.633,0.602,0.171,0.35,0.637,0.8,0.361,0.748,0.39,0.294,0.692,0.064,0.763,0.789,0.666,0.09,0.524,0.256,0.385,0.77,0.671,0.253,0.533,0.751,0.686,0.779,0.708,0.773,0.629,0.288
25/1/2050 18:00:00,0.03,0.143,0.626,0.669,0.237,0.232,0.22,0.19,0.39,0.656,0.649,0.181,0.337,0.633,0.793,0.408,0.751,0.426,0.291,0.696,0.064,0.765,0.783,0.656,0.111,0.515,0.269,0.418,0.762,0.666,0.262,0.526,0.768,0.694,0.777,0.705,0.75,0.646,0.292
25/1/2050 19:00:00,0.032,0.121,0.657,0.672,0.271,0.237,0.231,0.178,0.399,0.676,0.651,0.194,0.329,0.627,0.778,0.443,0.751,0.448,0.291,0.692,0.068,0.767,0.779,0.664,0.132,0.504,0.276,0.446,0.757,0.669,0.276,0.516,0.765,0.7,0.771,0.687,0.708,0.656,0.291
25/1/2050 20:00:00,0.035,0.113,0.694,0.671,0.306,0.236,0.239,0.181,0.408,0.688,0.672,0.204,0.309,0.61,0.768,0.456,0.752,0.458,0.293,0.676,0.073,0.773,0.763,0.648,0.15,0.481,0.277,0.464,0.751,0.662,0.273,0.515,0.73,0.683,0.763,0.674,0.715,0.661,0.29
25/1/2050 21:00:00,0.042,0.121,0.722,0.668,0.349,0.226,0.265,0.186,0.414,0.697,0.709,0.207,0.279,0.599,0.768,0.47,0.746,0.456,0.297,0.663,0.079,0.775,0.747,0.618,0.17,0.467,0.276,0.472,0.745,0.631,0.278,0.51,0.673,0.668,0.727,0.668,0.721,0.666,0.292
25/1/2050 22:00:00,0.042,0.147,0.754,0.66,0.412,0.229,0.271,0.235,0.392,0.694,0.712,0.189,0.24,0.57,0.731,0.434,0.7,0.463,0.302,0.656,0.097,0.772,0.722,0.572,0.198,0.43,0.284,0.49,0.75,0.595,0.272,0.459,0.522,0.629,0.641,0.662,0.735,0.636,0.309
25/1/2050 23:00:00,0.047,0.161,0.758,0.653,0.43,0.267,0.297,0.226,0.391,0.695,0.707,0.193,0.236,0.579,0.715,0.462,0.69,0.444,0.313,0.651,0.109,0.773,0.712,0.552,0.22,0.439,0.28,0.496,0.737,0.531,0.264,0.466,0.448,0.629,0.584,0.665,0.718,0.632,0.329
26/1/2050 0:00:00,0.05,0.163,0.746,0.645,0.448,0.287,0.326,0.209,0.401,0.695,0.7,0.194,0.23,0.585,0.695,0.49,0.675,0.425,0.312,0.656,0.105,0.771,0.738,0.536,0.231,0.456,0.276,0.505,0.724,0.456,0.258,0.483,0.411,0.672,0.511,0.642,0.7,0.636,0.339
26/1/2050 1:00:00,0.054,0.158,0.745,0.634,0.474,0.316,0.333,0.2,0.41,0.701,0.688,0.212,0.221,0.599,0.714,0.527,0.669,0.404,0.304,0.66,0.106,0.764,0.744,0.574,0.241,0.462,0.261,0.515,0.744,0.388,0.256,0.499,0.376,0.704,0.531,0.644,0.703,0.643,0.332
26/1/2050 2:00:00,0.061,0.162,0.742,0.625,0.475,0.326,0.341,0.195,0.423,0.697,0.674,0.222,0.201,0.628,0.736,0.548,0.665,0.381,0.296,0.651,0.105,0.76,0.742,0.604,0.26,0.451,0.254,0.531,0.739,0.335,0.25,0.512,0.354,0.723,0.54,0.674,0.725,0.645,0.313
26/1/2050 3:00:00,0.073,0.172,0.726,0.617,0.48,0.341,0.358,0.193,0.422,0.687,0.669,0.226,0.202,0.647,0.771,0.555,0.664,0.37,0.288,0.62,0.103,0.755,0.737,0.59,0.281,0.445,0.244,0.55,0.739,0.294,0.244,0.533,0.362,0.694,0.551,0.682,0.747,0.653,0.287
26/1/2050 4:00:00,0.077,0.195,0.715,0.612,0.492,0.348,0.376,0.189,0.417,0.682,0.674,0.218,0.208,0.652,0.783,0.556,0.659,0.368,0.28,0.615,0.1,0.75,0.723,0.574,0.31,0.44,0.238,0.569,0.732,0.263,0.237,0.54,0.397,0.666,0.602,0.7,0.762,0.665,0.253
