Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
13/06/2050 10:00,0.53710055,0.48339049500000003,0.53710055,0.48339049500000003
13/06/2050 11:00,0.5737346999999999,0.51636123,0.5737346999999999,0.51636123
13/06/2050 12:00,0.57932855,0.521395695,0.57932855,0.521395695
13/06/2050 13:00,0.55900845,0.503107605,0.55900845,0.503107605
13/06/2050 14:00,0.5046509499999999,0.45418585499999997,0.5046509499999999,0.45418585499999997
13/06/2050 15:00,0.4201737,0.37815633,0.4201737,0.37815633
13/06/2050 16:00,0.31013865,0.27912478500000004,0.31013865,0.27912478500000004
13/06/2050 17:00,0.18313675000000001,0.164823075,0.18313675000000001,0.164823075
13/06/2050 18:00,0.07062225,0.063560025,0.07062225,0.063560025
13/06/2050 19:00,0.00841075,0.007569675,0.00841075,0.007569675
13/06/2050 20:00,0.0,0.0,0.0,0.0
13/06/2050 21:00,0.0,0.0,0.0,0.0
13/06/2050 22:00,0.0,0.0,0.0,0.0
13/06/2050 23:00,0.0,0.0,0.0,0.0
14/06/2050 00:00,0.0,0.0,0.0,0.0
14/06/2050 01:00,0.0,0.0,0.0,0.0
14/06/2050 02:00,0.0,0.0,0.0,0.0
14/06/2050 03:00,0.0,0.0,0.0,0.0
14/06/2050 04:00,0.00038335,0.000345015,0.00038335,0.000345015
14/06/2050 05:00,0.03404165,0.030637485,0.03404165,0.030637485
14/06/2050 06:00,0.12571670000000001,0.11314503000000002,0.12571670000000001,0.11314503000000002
14/06/2050 07:00,0.2436457,0.21928113,0.2436457,0.21928113
14/06/2050 08:00,0.3561738,0.32055642,0.3561738,0.32055642
14/06/2050 09:00,0.4514384,0.40629456,0.4514384,0.40629456
14/06/2050 10:00,0.51671585,0.465044265,0.51671585,0.465044265
14/06/2050 11:00,0.55206565,0.496859085,0.55206565,0.496859085
14/06/2050 12:00,0.5560028499999999,0.5004025649999999,0.5560028499999999,0.5004025649999999
14/06/2050 13:00,0.5258049,0.47322441000000004,0.5258049,0.47322441000000004
14/06/2050 14:00,0.46488199999999996,0.4183938,0.46488199999999996,0.4183938
14/06/2050 15:00,0.38285189999999997,0.34456671,0.38285189999999997,0.34456671
14/06/2050 16:00,0.2797962,0.25181658,0.2797962,0.25181658
14/06/2050 17:00,0.1631116,0.14680044,0.1631116,0.14680044
14/06/2050 18:00,0.061295199999999994,0.055165679999999995,0.061295199999999994,0.055165679999999995
14/06/2050 19:00,0.00622965,0.005606685,0.00622965,0.005606685
14/06/2050 20:00,0.0,0.0,0.0,0.0
14/06/2050 21:00,0.0,0.0,0.0,0.0
14/06/2050 22:00,0.0,0.0,0.0,0.0
14/06/2050 23:00,0.0,0.0,0.0,0.0
15/06/2050 00:00,0.0,0.0,0.0,0.0
15/06/2050 01:00,0.0,0.0,0.0,0.0
15/06/2050 02:00,0.0,0.0,0.0,0.0
15/06/2050 03:00,0.0,0.0,0.0,0.0
15/06/2050 04:00,0.0003009,0.00027081,0.0003009,0.00027081
15/06/2050 05:00,0.0326995,0.02942955,0.0326995,0.02942955
15/06/2050 06:00,0.12290405,0.110613645,0.12290405,0.110613645
15/06/2050 07:00,0.23870380000000002,0.21483342000000002,0.23870380000000002,0.21483342000000002
15/06/2050 08:00,0.3518915,0.31670235,0.3518915,0.31670235
15/06/2050 09:00,0.4429418,0.39864762,0.4429418,0.39864762
15/06/2050 10:00,0.50802885,0.457225965,0.50802885,0.457225965
15/06/2050 11:00,0.54316955,0.488852595,0.54316955,0.488852595
15/06/2050 12:00,0.5513253,0.49619277,0.5513253,0.49619277
15/06/2050 13:00,0.524297,0.47186730000000005,0.524297,0.47186730000000005
15/06/2050 14:00,0.46928329999999996,0.42235497,0.46928329999999996,0.42235497
15/06/2050 15:00,0.38912319999999995,0.35021087999999995,0.38912319999999995,0.35021087999999995
15/06/2050 16:00,0.28520644999999994,0.25668580499999993,0.28520644999999994,0.25668580499999993
15/06/2050 17:00,0.16586304999999998,0.149276745,0.16586304999999998,0.149276745
15/06/2050 18:00,0.06254725,0.056292525,0.06254725,0.056292525
15/06/2050 19:00,0.00622115,0.0055990350000000005,0.00622115,0.0055990350000000005
15/06/2050 20:00,0.0,0.0,0.0,0.0
15/06/2050 21:00,0.0,0.0,0.0,0.0
15/06/2050 22:00,0.0,0.0,0.0,0.0
15/06/2050 23:00,0.0,0.0,0.0,0.0
16/06/2050 00:00,0.0,0.0,0.0,0.0
16/06/2050 01:00,0.0,0.0,0.0,0.0
16/06/2050 02:00,0.0,0.0,0.0,0.0
16/06/2050 03:00,0.0,0.0,0.0,0.0
16/06/2050 04:00,0.0003213,0.00028917,0.0003213,0.00028917
16/06/2050 05:00,0.033337,0.0300033,0.033337,0.0300033
16/06/2050 06:00,0.1229355,0.11064195,0.1229355,0.11064195
16/06/2050 07:00,0.23957079999999997,0.21561371999999998,0.23957079999999997,0.21561371999999998
16/06/2050 08:00,0.35227825,0.317050425,0.35227825,0.317050425
16/06/2050 09:00,0.44758875,0.402829875,0.44758875,0.402829875
16/06/2050 10:00,0.50904885,0.458143965,0.50904885,0.458143965
16/06/2050 11:00,0.54433065,0.489897585,0.54433065,0.489897585
16/06/2050 12:00,0.5493711499999999,0.49443403499999994,0.5493711499999999,0.49443403499999994
16/06/2050 13:00,0.52496,0.472464,0.52496,0.472464
16/06/2050 14:00,0.47099860000000005,0.42389874000000005,0.47099860000000005,0.42389874000000005
16/06/2050 15:00,0.38915295,0.350237655,0.38915295,0.350237655
16/06/2050 16:00,0.28715040000000003,0.25843536000000006,0.28715040000000003,0.25843536000000006
16/06/2050 17:00,0.17159715,0.154437435,0.17159715,0.154437435
16/06/2050 18:00,0.06765489999999999,0.06088940999999999,0.06765489999999999,0.06088940999999999
16/06/2050 19:00,0.0075667,0.00681003,0.0075667,0.00681003
16/06/2050 20:00,0.0,0.0,0.0,0.0
16/06/2050 21:00,0.0,0.0,0.0,0.0
16/06/2050 22:00,0.0,0.0,0.0,0.0
16/06/2050 23:00,0.0,0.0,0.0,0.0
17/06/2050 00:00,0.0,0.0,0.0,0.0
17/06/2050 01:00,0.0,0.0,0.0,0.0
17/06/2050 02:00,0.0,0.0,0.0,0.0
17/06/2050 03:00,0.0,0.0,0.0,0.0
17/06/2050 04:00,0.0003655,0.00032895,0.0003655,0.00032895
17/06/2050 05:00,0.03412835,0.030715515000000002,0.03412835,0.030715515000000002
17/06/2050 06:00,0.12563085,0.11306776499999999,0.12563085,0.11306776499999999
17/06/2050 07:00,0.24816854999999996,0.22335169499999996,0.24816854999999996,0.22335169499999996
17/06/2050 08:00,0.36482339999999996,0.32834105999999996,0.36482339999999996,0.32834105999999996
17/06/2050 09:00,0.45719205,0.41147284500000003,0.45719205,0.41147284500000003
17/06/2050 10:00,0.521849,0.46966410000000003,0.521849,0.46966410000000003
17/06/2050 11:00,0.5558745,0.5002870500000001,0.5558745,0.5002870500000001
17/06/2050 12:00,0.5609082,0.50481738,0.5609082,0.50481738
17/06/2050 13:00,0.53375835,0.48038251500000007,0.53375835,0.48038251500000007
17/06/2050 14:00,0.47920280000000004,0.43128252000000006,0.47920280000000004,0.43128252000000006
17/06/2050 15:00,0.39749995,0.357749955,0.39749995,0.357749955
17/06/2050 16:00,0.2911148,0.26200332000000004,0.2911148,0.26200332000000004
17/06/2050 17:00,0.172618,0.1553562,0.172618,0.1553562
17/06/2050 18:00,0.06769824999999999,0.06092842499999999,0.06769824999999999,0.06092842499999999
17/06/2050 19:00,0.0077333,0.00695997,0.0077333,0.00695997
17/06/2050 20:00,0.0,0.0,0.0,0.0
17/06/2050 21:00,0.0,0.0,0.0,0.0
17/06/2050 22:00,0.0,0.0,0.0,0.0
17/06/2050 23:00,0.0,0.0,0.0,0.0
18/06/2050 00:00,0.0,0.0,0.0,0.0
18/06/2050 01:00,0.0,0.0,0.0,0.0
18/06/2050 02:00,0.0,0.0,0.0,0.0
18/06/2050 03:00,0.0,0.0,0.0,0.0
18/06/2050 04:00,0.00036635,0.000329715,0.00036635,0.000329715
18/06/2050 05:00,0.0342363,0.030812669999999997,0.0342363,0.030812669999999997
18/06/2050 06:00,0.12568525,0.113116725,0.12568525,0.113116725
18/06/2050 07:00,0.24437414999999998,0.219936735,0.24437414999999998,0.219936735
18/06/2050 08:00,0.35917089999999996,0.32325381,0.35917089999999996,0.32325381
18/06/2050 09:00,0.45040054999999996,0.405360495,0.45040054999999996,0.405360495
18/06/2050 10:00,0.5121394499999999,0.46092550499999996,0.5121394499999999,0.46092550499999996
18/06/2050 11:00,0.5457467500000001,0.49117207500000004,0.5457467500000001,0.49117207500000004
18/06/2050 12:00,0.5487617,0.49388553,0.5487617,0.49388553
18/06/2050 13:00,0.5233985499999999,0.4710586949999999,0.5233985499999999,0.4710586949999999
18/06/2050 14:00,0.46857950000000004,0.42172155000000006,0.46857950000000004,0.42172155000000006
18/06/2050 15:00,0.38577335,0.347196015,0.38577335,0.347196015
18/06/2050 16:00,0.2819552,0.25375968000000004,0.2819552,0.25375968000000004
18/06/2050 17:00,0.1657432,0.14916888,0.1657432,0.14916888
18/06/2050 18:00,0.065348,0.0588132,0.065348,0.0588132
18/06/2050 19:00,0.0075828499999999995,0.0068245649999999995,0.0075828499999999995,0.0068245649999999995
18/06/2050 20:00,0.0,0.0,0.0,0.0
18/06/2050 21:00,0.0,0.0,0.0,0.0
18/06/2050 22:00,0.0,0.0,0.0,0.0
18/06/2050 23:00,0.0,0.0,0.0,0.0
19/06/2050 00:00,0.0,0.0,0.0,0.0
19/06/2050 01:00,0.0,0.0,0.0,0.0
19/06/2050 02:00,0.0,0.0,0.0,0.0
19/06/2050 03:00,0.0,0.0,0.0,0.0
19/06/2050 04:00,0.00033489999999999995,0.00030140999999999995,0.00033489999999999995,0.00030140999999999995
19/06/2050 05:00,0.032305099999999996,0.029074589999999997,0.032305099999999996,0.029074589999999997
19/06/2050 06:00,0.11999365,0.107994285,0.11999365,0.107994285
19/06/2050 07:00,0.2342226,0.21080034,0.2342226,0.21080034
19/06/2050 08:00,0.34613275,0.311519475,0.34613275,0.311519475
19/06/2050 09:00,0.43854475000000004,0.39469027500000003,0.43854475000000004,0.39469027500000003
19/06/2050 10:00,0.5049849999999999,0.4544864999999999,0.5049849999999999,0.4544864999999999
19/06/2050 11:00,0.5380389499999999,0.4842350549999999,0.5380389499999999,0.4842350549999999
19/06/2050 12:00,0.54448025,0.490032225,0.54448025,0.490032225
19/06/2050 13:00,0.51909925,0.46718932500000004,0.51909925,0.46718932500000004
19/06/2050 14:00,0.46907334999999994,0.42216601499999995,0.46907334999999994,0.42216601499999995
19/06/2050 15:00,0.38704835,0.348343515,0.38704835,0.348343515
19/06/2050 16:00,0.28099045,0.252891405,0.28099045,0.252891405
19/06/2050 17:00,0.16557319999999998,0.14901588,0.16557319999999998,0.14901588
19/06/2050 18:00,0.06500204999999999,0.058501845,0.06500204999999999,0.058501845
19/06/2050 19:00,0.007411149999999999,0.0066700349999999995,0.007411149999999999,0.0066700349999999995
19/06/2050 20:00,0.0,0.0,0.0,0.0
19/06/2050 21:00,0.0,0.0,0.0,0.0
19/06/2050 22:00,0.0,0.0,0.0,0.0
19/06/2050 23:00,0.0,0.0,0.0,0.0
20/06/2050 00:00,0.0,0.0,0.0,0.0
20/06/2050 01:00,0.0,0.0,0.0,0.0
20/06/2050 02:00,0.0,0.0,0.0,0.0
20/06/2050 03:00,0.0,0.0,0.0,0.0
20/06/2050 04:00,0.00041989999999999996,0.00037790999999999996,0.00041989999999999996,0.00037790999999999996
20/06/2050 05:00,0.03395155,0.030556394999999997,0.03395155,0.030556394999999997
20/06/2050 06:00,0.1247477,0.11227293,0.1247477,0.11227293
20/06/2050 07:00,0.24166604999999997,0.21749944499999999,0.24166604999999997,0.21749944499999999
20/06/2050 08:00,0.3541508,0.31873572,0.3541508,0.31873572
20/06/2050 09:00,0.44302765,0.39872488500000003,0.44302765,0.39872488500000003
20/06/2050 10:00,0.5059106499999999,0.4553195849999999,0.5059106499999999,0.4553195849999999
20/06/2050 11:00,0.539189,0.48527010000000004,0.539189,0.48527010000000004
20/06/2050 12:00,0.5419566,0.48776094000000003,0.5419566,0.48776094000000003
20/06/2050 13:00,0.51968405,0.46771564499999996,0.51968405,0.46771564499999996
20/06/2050 14:00,0.465324,0.41879160000000004,0.465324,0.41879160000000004
20/06/2050 15:00,0.3879196,0.34912763999999996,0.3879196,0.34912763999999996
20/06/2050 16:00,0.2857785,0.25720065,0.2857785,0.25720065
20/06/2050 17:00,0.17079475,0.153715275,0.17079475,0.153715275
20/06/2050 18:00,0.0670123,0.06031107,0.0670123,0.06031107
20/06/2050 19:00,0.0068017,0.00612153,0.0068017,0.00612153
20/06/2050 20:00,0.0,0.0,0.0,0.0
20/06/2050 21:00,0.0,0.0,0.0,0.0
20/06/2050 22:00,0.0,0.0,0.0,0.0
20/06/2050 23:00,0.0,0.0,0.0,0.0
21/06/2050 00:00,0.0,0.0,0.0,0.0
21/06/2050 01:00,0.0,0.0,0.0,0.0
21/06/2050 02:00,0.0,0.0,0.0,0.0
21/06/2050 03:00,0.0,0.0,0.0,0.0
21/06/2050 04:00,0.0005049,0.00045441,0.0005049,0.00045441
21/06/2050 05:00,0.03525035,0.031725315000000004,0.03525035,0.031725315000000004
21/06/2050 06:00,0.12895265,0.116057385,0.12895265,0.116057385
21/06/2050 07:00,0.25532299999999997,0.2297907,0.25532299999999997,0.2297907
21/06/2050 08:00,0.37441395,0.336972555,0.37441395,0.336972555
21/06/2050 09:00,0.46953914999999996,0.42258523499999995,0.46953914999999996,0.42258523499999995
21/06/2050 10:00,0.53691185,0.483220665,0.53691185,0.483220665
21/06/2050 11:00,0.57190125,0.514711125,0.57190125,0.514711125
21/06/2050 12:00,0.5768456999999999,0.51916113,0.5768456999999999,0.51916113
21/06/2050 13:00,0.5521719,0.4969547100000001,0.5521719,0.4969547100000001
21/06/2050 14:00,0.49835500000000005,0.44851950000000007,0.49835500000000005,0.44851950000000007
21/06/2050 15:00,0.41472264999999997,0.37325038499999996,0.41472264999999997,0.37325038499999996
21/06/2050 16:00,0.30473859999999997,0.27426474,0.30473859999999997,0.27426474
21/06/2050 17:00,0.18150305,0.163352745,0.18150305,0.163352745
21/06/2050 18:00,0.0706469,0.06358221,0.0706469,0.06358221
21/06/2050 19:00,0.00879665,0.007916985,0.00879665,0.007916985
21/06/2050 20:00,0.0,0.0,0.0,0.0
21/06/2050 21:00,0.0,0.0,0.0,0.0
21/06/2050 22:00,0.0,0.0,0.0,0.0
21/06/2050 23:00,0.0,0.0,0.0,0.0
22/06/2050 00:00,0.0,0.0,0.0,0.0
22/06/2050 01:00,0.0,0.0,0.0,0.0
22/06/2050 02:00,0.0,0.0,0.0,0.0
22/06/2050 03:00,0.0,0.0,0.0,0.0
22/06/2050 04:00,0.00047515000000000003,0.00042763500000000005,0.00047515000000000003,0.00042763500000000005
22/06/2050 05:00,0.03160045,0.028440405000000002,0.03160045,0.028440405000000002
22/06/2050 06:00,0.11219575,0.100976175,0.11219575,0.100976175
22/06/2050 07:00,0.20944425,0.188499825,0.20944425,0.188499825
22/06/2050 08:00,0.2901526,0.26113734,0.2901526,0.26113734
22/06/2050 09:00,0.3555329,0.31997960999999997,0.3555329,0.31997960999999997
22/06/2050 10:00,0.40441385,0.363972465,0.40441385,0.363972465
22/06/2050 11:00,0.4432308,0.39890771999999997,0.4432308,0.39890771999999997
22/06/2050 12:00,0.45990695,0.413916255,0.45990695,0.413916255
22/06/2050 13:00,0.44703115,0.402328035,0.44703115,0.402328035
22/06/2050 14:00,0.4174061,0.37566549,0.4174061,0.37566549
22/06/2050 15:00,0.35980415,0.323823735,0.35980415,0.323823735
22/06/2050 16:00,0.26655745000000003,0.23990170500000002,0.26655745000000003,0.23990170500000002
22/06/2050 17:00,0.15861935,0.142757415,0.15861935,0.142757415
22/06/2050 18:00,0.06153915,0.055385235000000005,0.06153915,0.055385235000000005
22/06/2050 19:00,0.0075454499999999996,0.006790905,0.0075454499999999996,0.006790905
22/06/2050 20:00,0.0,0.0,0.0,0.0
22/06/2050 21:00,0.0,0.0,0.0,0.0
22/06/2050 22:00,0.0,0.0,0.0,0.0
22/06/2050 23:00,0.0,0.0,0.0,0.0
23/06/2050 00:00,0.0,0.0,0.0,0.0
23/06/2050 01:00,0.0,0.0,0.0,0.0
23/06/2050 02:00,0.0,0.0,0.0,0.0
23/06/2050 03:00,0.0,0.0,0.0,0.0
23/06/2050 04:00,0.00031194999999999997,0.000280755,0.00031194999999999997,0.000280755
23/06/2050 05:00,0.02935815,0.026422335,0.02935815,0.026422335
23/06/2050 06:00,0.11487155,0.103384395,0.11487155,0.103384395
23/06/2050 07:00,0.23088039999999999,0.20779235999999998,0.23088039999999999,0.20779235999999998
23/06/2050 08:00,0.34774435,0.312969915,0.34774435,0.312969915
23/06/2050 09:00,0.43819284999999997,0.394373565,0.43819284999999997,0.394373565
23/06/2050 10:00,0.49909025,0.449181225,0.49909025,0.449181225
23/06/2050 11:00,0.53098225,0.477884025,0.53098225,0.477884025
23/06/2050 12:00,0.53053515,0.47748163499999996,0.53053515,0.47748163499999996
23/06/2050 13:00,0.5008293500000001,0.45074641500000007,0.5008293500000001,0.45074641500000007
23/06/2050 14:00,0.45729149999999996,0.41156234999999997,0.45729149999999996,0.41156234999999997
23/06/2050 15:00,0.3861635,0.34754715,0.3861635,0.34754715
23/06/2050 16:00,0.28792305,0.259130745,0.28792305,0.259130745
23/06/2050 17:00,0.17418625,0.156767625,0.17418625,0.156767625
23/06/2050 18:00,0.067337,0.0606033,0.067337,0.0606033
23/06/2050 19:00,0.00785145,0.007066304999999999,0.00785145,0.007066304999999999
23/06/2050 20:00,0.0,0.0,0.0,0.0
23/06/2050 21:00,0.0,0.0,0.0,0.0
23/06/2050 22:00,0.0,0.0,0.0,0.0
23/06/2050 23:00,0.0,0.0,0.0,0.0
24/06/2050 00:00,0.0,0.0,0.0,0.0
24/06/2050 01:00,0.0,0.0,0.0,0.0
24/06/2050 02:00,0.0,0.0,0.0,0.0
24/06/2050 03:00,0.0,0.0,0.0,0.0
24/06/2050 04:00,0.00028645,0.000257805,0.00028645,0.000257805
24/06/2050 05:00,0.028984149999999997,0.026085735,0.028984149999999997,0.026085735
24/06/2050 06:00,0.11269810000000001,0.10142829,0.11269810000000001,0.10142829
24/06/2050 07:00,0.22881745,0.205935705,0.22881745,0.205935705
24/06/2050 08:00,0.3388729,0.30498560999999996,0.3388729,0.30498560999999996
24/06/2050 09:00,0.42786535,0.38507881499999996,0.42786535,0.38507881499999996
24/06/2050 10:00,0.4843436,0.43590924,0.4843436,0.43590924
24/06/2050 11:00,0.5101496,0.45913464,0.5101496,0.45913464
24/06/2050 12:00,0.5029101500000001,0.45261913500000006,0.5029101500000001,0.45261913500000006
24/06/2050 13:00,0.4696182,0.42265638,0.4696182,0.42265638
24/06/2050 14:00,0.40779004999999996,0.367011045,0.40779004999999996,0.367011045
24/06/2050 15:00,0.33359609999999995,0.30023648999999997,0.33359609999999995,0.30023648999999997
24/06/2050 16:00,0.24603589999999997,0.22143231,0.24603589999999997,0.22143231
24/06/2050 17:00,0.14754555,0.132790995,0.14754555,0.132790995
24/06/2050 18:00,0.058526749999999995,0.052674074999999994,0.058526749999999995,0.052674074999999994
24/06/2050 19:00,0.0069878499999999994,0.006289065,0.0069878499999999994,0.006289065
24/06/2050 20:00,0.0,0.0,0.0,0.0
24/06/2050 21:00,0.0,0.0,0.0,0.0
24/06/2050 22:00,0.0,0.0,0.0,0.0
24/06/2050 23:00,0.0,0.0,0.0,0.0
25/06/2050 00:00,0.0,0.0,0.0,0.0
25/06/2050 01:00,0.0,0.0,0.0,0.0
25/06/2050 02:00,0.0,0.0,0.0,0.0
25/06/2050 03:00,0.0,0.0,0.0,0.0
25/06/2050 04:00,0.0004709,0.00042381,0.0004709,0.00042381
25/06/2050 05:00,0.0349095,0.03141855,0.0349095,0.03141855
25/06/2050 06:00,0.1327258,0.11945322000000001,0.1327258,0.11945322000000001
25/06/2050 07:00,0.26023855,0.23421469500000003,0.26023855,0.23421469500000003
25/06/2050 08:00,0.38365855,0.345292695,0.38365855,0.345292695
25/06/2050 09:00,0.4791926,0.43127334,0.4791926,0.43127334
25/06/2050 10:00,0.54067735,0.48660961499999994,0.54067735,0.48660961499999994
25/06/2050 11:00,0.56842985,0.5115868650000001,0.56842985,0.5115868650000001
25/06/2050 12:00,0.5673954,0.51065586,0.5673954,0.51065586
25/06/2050 13:00,0.5313927999999999,0.47825351999999993,0.5313927999999999,0.47825351999999993
25/06/2050 14:00,0.46655820000000003,0.41990238,0.46655820000000003,0.41990238
25/06/2050 15:00,0.38220335,0.343983015,0.38220335,0.343983015
25/06/2050 16:00,0.27700735,0.24930661499999998,0.27700735,0.24930661499999998
25/06/2050 17:00,0.16354339999999998,0.14718905999999998,0.16354339999999998,0.14718905999999998
25/06/2050 18:00,0.06390385,0.057513465,0.06390385,0.057513465
25/06/2050 19:00,0.0069513,0.00625617,0.0069513,0.00625617
25/06/2050 20:00,0.0,0.0,0.0,0.0
25/06/2050 21:00,0.0,0.0,0.0,0.0
25/06/2050 22:00,0.0,0.0,0.0,0.0
25/06/2050 23:00,0.0,0.0,0.0,0.0
26/06/2050 00:00,0.0,0.0,0.0,0.0
26/06/2050 01:00,0.0,0.0,0.0,0.0
26/06/2050 02:00,0.0,0.0,0.0,0.0
26/06/2050 03:00,0.0,0.0,0.0,0.0
26/06/2050 04:00,0.00032045,0.00028840500000000004,0.00032045,0.00028840500000000004
26/06/2050 05:00,0.0319107,0.02871963,0.0319107,0.02871963
26/06/2050 06:00,0.12427255,0.111845295,0.12427255,0.111845295
26/06/2050 07:00,0.25130250000000004,0.22617225000000005,0.25130250000000004,0.22617225000000005
26/06/2050 08:00,0.37093574999999995,0.33384217499999996,0.37093574999999995,0.33384217499999996
26/06/2050 09:00,0.45986615000000003,0.413879535,0.45986615000000003,0.413879535
26/06/2050 10:00,0.5158429,0.46425861,0.5158429,0.46425861
26/06/2050 11:00,0.5425269500000001,0.48827425500000005,0.5425269500000001,0.48827425500000005
26/06/2050 12:00,0.5401138,0.48610242,0.5401138,0.48610242
26/06/2050 13:00,0.50602115,0.455419035,0.50602115,0.455419035
26/06/2050 14:00,0.4476031999999999,0.40284287999999996,0.4476031999999999,0.40284287999999996
26/06/2050 15:00,0.36379659999999997,0.32741694,0.36379659999999997,0.32741694
26/06/2050 16:00,0.26553235,0.238979115,0.26553235,0.238979115
26/06/2050 17:00,0.15921435,0.14329291500000002,0.15921435,0.14329291500000002
26/06/2050 18:00,0.06406535,0.057658814999999995,0.06406535,0.057658814999999995
26/06/2050 19:00,0.007561599999999999,0.006805439999999999,0.007561599999999999,0.006805439999999999
26/06/2050 20:00,0.0,0.0,0.0,0.0
26/06/2050 21:00,0.0,0.0,0.0,0.0
26/06/2050 22:00,0.0,0.0,0.0,0.0
26/06/2050 23:00,0.0,0.0,0.0,0.0
27/06/2050 00:00,0.0,0.0,0.0,0.0
27/06/2050 01:00,0.0,0.0,0.0,0.0
27/06/2050 02:00,0.0,0.0,0.0,0.0
27/06/2050 03:00,0.0,0.0,0.0,0.0
27/06/2050 04:00,0.00042669999999999996,0.00038403,0.00042669999999999996,0.00038403
27/06/2050 05:00,0.0353685,0.031831649999999996,0.0353685,0.031831649999999996
27/06/2050 06:00,0.12733595,0.114602355,0.12733595,0.114602355
27/06/2050 07:00,0.24264439999999998,0.21837995999999998,0.24264439999999998,0.21837995999999998
27/06/2050 08:00,0.34724794999999997,0.312523155,0.34724794999999997,0.312523155
27/06/2050 09:00,0.42672125000000005,0.38404912500000005,0.42672125000000005,0.38404912500000005
27/06/2050 10:00,0.4612644,0.41513796000000003,0.4612644,0.41513796000000003
27/06/2050 11:00,0.46738269999999993,0.42064442999999996,0.46738269999999993,0.42064442999999996
27/06/2050 12:00,0.44718245,0.402464205,0.44718245,0.402464205
27/06/2050 13:00,0.40979095,0.368811855,0.40979095,0.368811855
27/06/2050 14:00,0.35576835,0.32019151500000004,0.35576835,0.32019151500000004
27/06/2050 15:00,0.28482735000000003,0.25634461500000005,0.28482735000000003,0.25634461500000005
27/06/2050 16:00,0.20424055,0.183816495,0.20424055,0.183816495
27/06/2050 17:00,0.11787715,0.106089435,0.11787715,0.106089435
27/06/2050 18:00,0.0432752,0.03894768,0.0432752,0.03894768
27/06/2050 19:00,0.0037306499999999994,0.0033575849999999997,0.0037306499999999994,0.0033575849999999997
27/06/2050 20:00,0.0,0.0,0.0,0.0
27/06/2050 21:00,0.0,0.0,0.0,0.0
27/06/2050 22:00,0.0,0.0,0.0,0.0
27/06/2050 23:00,0.0,0.0,0.0,0.0
28/06/2050 00:00,0.0,0.0,0.0,0.0
28/06/2050 01:00,0.0,0.0,0.0,0.0
28/06/2050 02:00,0.0,0.0,0.0,0.0
28/06/2050 03:00,0.0,0.0,0.0,0.0
28/06/2050 04:00,0.00020485,0.000184365,0.00020485,0.000184365
28/06/2050 05:00,0.027988799999999998,0.025189919999999998,0.027988799999999998,0.025189919999999998
28/06/2050 06:00,0.10948765,0.098538885,0.10948765,0.098538885
28/06/2050 07:00,0.22207185000000002,0.19986466500000002,0.22207185000000002,0.19986466500000002
28/06/2050 08:00,0.32978979999999997,0.29681082,0.32978979999999997,0.29681082
28/06/2050 09:00,0.4147252,0.37325268,0.4147252,0.37325268
28/06/2050 10:00,0.46655989999999997,0.41990391,0.46655989999999997,0.41990391
28/06/2050 11:00,0.4910263,0.44192367000000005,0.4910263,0.44192367000000005
28/06/2050 12:00,0.4871792,0.43846128,0.4871792,0.43846128
28/06/2050 13:00,0.4554555,0.40990995,0.4554555,0.40990995
28/06/2050 14:00,0.4039523,0.36355707,0.4039523,0.36355707
28/06/2050 15:00,0.3350853,0.30157677,0.3350853,0.30157677
28/06/2050 16:00,0.2494053,0.22446477,0.2494053,0.22446477
28/06/2050 17:00,0.15292775,0.137634975,0.15292775,0.137634975
28/06/2050 18:00,0.0598978,0.05390802,0.0598978,0.05390802
28/06/2050 19:00,0.0067711,0.0060939900000000005,0.0067711,0.0060939900000000005
28/06/2050 20:00,0.0,0.0,0.0,0.0
28/06/2050 21:00,0.0,0.0,0.0,0.0
28/06/2050 22:00,0.0,0.0,0.0,0.0
28/06/2050 23:00,0.0,0.0,0.0,0.0
29/06/2050 00:00,0.0,0.0,0.0,0.0
29/06/2050 01:00,0.0,0.0,0.0,0.0
29/06/2050 02:00,0.0,0.0,0.0,0.0
29/06/2050 03:00,0.0,0.0,0.0,0.0
29/06/2050 04:00,0.0002482,0.00022338000000000002,0.0002482,0.00022338000000000002
29/06/2050 05:00,0.029650549999999998,0.026685495,0.029650549999999998,0.026685495
29/06/2050 06:00,0.11184385,0.100659465,0.11184385,0.100659465
29/06/2050 07:00,0.21901099999999998,0.19710989999999998,0.21901099999999998,0.19710989999999998
29/06/2050 08:00,0.32244835,0.290203515,0.32244835,0.290203515
29/06/2050 09:00,0.38201295,0.34381165500000005,0.38201295,0.34381165500000005
29/06/2050 10:00,0.42003685,0.378033165,0.42003685,0.378033165
29/06/2050 11:00,0.44303614999999996,0.398732535,0.44303614999999996,0.398732535
29/06/2050 12:00,0.4378282,0.39404538,0.4378282,0.39404538
29/06/2050 13:00,0.4026501,0.36238509,0.4026501,0.36238509
29/06/2050 14:00,0.35800895,0.322208055,0.35800895,0.322208055
29/06/2050 15:00,0.29194185,0.262747665,0.29194185,0.262747665
29/06/2050 16:00,0.20874725,0.187872525,0.20874725,0.187872525
29/06/2050 17:00,0.12509194999999998,0.11258275499999998,0.12509194999999998,0.11258275499999998
29/06/2050 18:00,0.05144455,0.046300095,0.05144455,0.046300095
29/06/2050 19:00,0.00599335,0.005394015,0.00599335,0.005394015
