Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
26/04/2050 00:00,0.070711,0.070711,0.070711,0.070711
26/04/2050 01:00,0.079667,0.079667,0.079667,0.079667
26/04/2050 02:00,0.093323,0.093323,0.093323,0.093323
26/04/2050 03:00,0.109701,0.109701,0.109701,0.109701
26/04/2050 04:00,0.129571,0.129571,0.129571,0.129571
26/04/2050 05:00,0.151124,0.151124,0.151124,0.151124
26/04/2050 06:00,0.168841,0.168841,0.168841,0.168841
26/04/2050 07:00,0.175743,0.175743,0.175743,0.175743
26/04/2050 08:00,0.191422,0.191422,0.191422,0.191422
26/04/2050 09:00,0.217359,0.217359,0.217359,0.217359
26/04/2050 10:00,0.234316,0.234316,0.234316,0.234316
26/04/2050 11:00,0.241876,0.241876,0.241876,0.241876
26/04/2050 12:00,0.247347,0.247347,0.247347,0.247347
26/04/2050 13:00,0.25714,0.25714,0.25714,0.25714
26/04/2050 14:00,0.275571,0.275571,0.275571,0.275571
26/04/2050 15:00,0.300102,0.300102,0.300102,0.300102
26/04/2050 16:00,0.313022,0.313022,0.313022,0.313022
26/04/2050 17:00,0.309931,0.309931,0.309931,0.309931
26/04/2050 18:00,0.290203,0.290203,0.290203,0.290203
26/04/2050 19:00,0.260645,0.260645,0.260645,0.260645
26/04/2050 20:00,0.242282,0.242282,0.242282,0.242282
26/04/2050 21:00,0.224859,0.224859,0.224859,0.224859
26/04/2050 22:00,0.207064,0.207064,0.207064,0.207064
26/04/2050 23:00,0.196469,0.196469,0.196469,0.196469
27/04/2050 00:00,0.189797,0.189797,0.189797,0.189797
27/04/2050 01:00,0.184199,0.184199,0.184199,0.184199
27/04/2050 02:00,0.178114,0.178114,0.178114,0.178114
27/04/2050 03:00,0.172281,0.172281,0.172281,0.172281
27/04/2050 04:00,0.165451,0.165451,0.165451,0.165451
27/04/2050 05:00,0.16055,0.16055,0.16055,0.16055
27/04/2050 06:00,0.15499,0.15499,0.15499,0.15499
27/04/2050 07:00,0.146331,0.146331,0.146331,0.146331
27/04/2050 08:00,0.162876,0.162876,0.162876,0.162876
27/04/2050 09:00,0.178191,0.178191,0.178191,0.178191
27/04/2050 10:00,0.181494,0.181494,0.181494,0.181494
27/04/2050 11:00,0.186476,0.186476,0.186476,0.186476
27/04/2050 12:00,0.200981,0.200981,0.200981,0.200981
27/04/2050 13:00,0.221979,0.221979,0.221979,0.221979
27/04/2050 14:00,0.245154,0.245154,0.245154,0.245154
27/04/2050 15:00,0.267122,0.267122,0.267122,0.267122
27/04/2050 16:00,0.288095,0.288095,0.288095,0.288095
27/04/2050 17:00,0.29932,0.29932,0.29932,0.29932
27/04/2050 18:00,0.291875,0.291875,0.291875,0.291875
27/04/2050 19:00,0.281393,0.281393,0.281393,0.281393
27/04/2050 20:00,0.280606,0.280606,0.280606,0.280606
27/04/2050 21:00,0.272006,0.272006,0.272006,0.272006
27/04/2050 22:00,0.253597,0.253597,0.253597,0.253597
27/04/2050 23:00,0.232551,0.232551,0.232551,0.232551
28/04/2050 00:00,0.21196,0.21196,0.21196,0.21196
28/04/2050 01:00,0.192733,0.192733,0.192733,0.192733
28/04/2050 02:00,0.17663,0.17663,0.17663,0.17663
28/04/2050 03:00,0.162878,0.162878,0.162878,0.162878
28/04/2050 04:00,0.1445,0.1445,0.1445,0.1445
28/04/2050 05:00,0.125021,0.125021,0.125021,0.125021
28/04/2050 06:00,0.102582,0.102582,0.102582,0.102582
28/04/2050 07:00,0.081033,0.081033,0.081033,0.081033
28/04/2050 08:00,0.072615,0.072615,0.072615,0.072615
28/04/2050 09:00,0.056519,0.056519,0.056519,0.056519
28/04/2050 10:00,0.045264,0.045264,0.045264,0.045264
28/04/2050 11:00,0.039312,0.039312,0.039312,0.039312
28/04/2050 12:00,0.034337,0.034337,0.034337,0.034337
28/04/2050 13:00,0.030073,0.030073,0.030073,0.030073
28/04/2050 14:00,0.027483,0.027483,0.027483,0.027483
28/04/2050 15:00,0.028684,0.028684,0.028684,0.028684
28/04/2050 16:00,0.033224,0.033224,0.033224,0.033224
28/04/2050 17:00,0.041455,0.041455,0.041455,0.041455
28/04/2050 18:00,0.050691,0.050691,0.050691,0.050691
28/04/2050 19:00,0.061028,0.061028,0.061028,0.061028
28/04/2050 20:00,0.07401,0.07401,0.07401,0.07401
28/04/2050 21:00,0.084881,0.084881,0.084881,0.084881
28/04/2050 22:00,0.097106,0.097106,0.097106,0.097106
28/04/2050 23:00,0.109769,0.109769,0.109769,0.109769
29/04/2050 00:00,0.124225,0.124225,0.124225,0.124225
29/04/2050 01:00,0.139151,0.139151,0.139151,0.139151
29/04/2050 02:00,0.152597,0.152597,0.152597,0.152597
29/04/2050 03:00,0.161764,0.161764,0.161764,0.161764
29/04/2050 04:00,0.164447,0.164447,0.164447,0.164447
29/04/2050 05:00,0.164925,0.164925,0.164925,0.164925
29/04/2050 06:00,0.160748,0.160748,0.160748,0.160748
29/04/2050 07:00,0.136019,0.136019,0.136019,0.136019
29/04/2050 08:00,0.134433,0.134433,0.134433,0.134433
29/04/2050 09:00,0.151925,0.151925,0.151925,0.151925
29/04/2050 10:00,0.137414,0.137414,0.137414,0.137414
29/04/2050 11:00,0.124214,0.124214,0.124214,0.124214
29/04/2050 12:00,0.123151,0.123151,0.123151,0.123151
29/04/2050 13:00,0.128563,0.128563,0.128563,0.128563
29/04/2050 14:00,0.140154,0.140154,0.140154,0.140154
29/04/2050 15:00,0.147853,0.147853,0.147853,0.147853
29/04/2050 16:00,0.145339,0.145339,0.145339,0.145339
29/04/2050 17:00,0.143339,0.143339,0.143339,0.143339
29/04/2050 18:00,0.147774,0.147774,0.147774,0.147774
29/04/2050 19:00,0.166305,0.166305,0.166305,0.166305
29/04/2050 20:00,0.194911,0.194911,0.194911,0.194911
29/04/2050 21:00,0.206419,0.206419,0.206419,0.206419
29/04/2050 22:00,0.212316,0.212316,0.212316,0.212316
29/04/2050 23:00,0.218545,0.218545,0.218545,0.218545
30/04/2050 00:00,0.224305,0.224305,0.224305,0.224305
30/04/2050 01:00,0.229496,0.229496,0.229496,0.229496
30/04/2050 02:00,0.235189,0.235189,0.235189,0.235189
30/04/2050 03:00,0.24272,0.24272,0.24272,0.24272
30/04/2050 04:00,0.252922,0.252922,0.252922,0.252922
30/04/2050 05:00,0.263441,0.263441,0.263441,0.263441
30/04/2050 06:00,0.266809,0.266809,0.266809,0.266809
30/04/2050 07:00,0.252436,0.252436,0.252436,0.252436
30/04/2050 08:00,0.254376,0.254376,0.254376,0.254376
30/04/2050 09:00,0.284088,0.284088,0.284088,0.284088
30/04/2050 10:00,0.299642,0.299642,0.299642,0.299642
30/04/2050 11:00,0.305621,0.305621,0.305621,0.305621
30/04/2050 12:00,0.310632,0.310632,0.310632,0.310632
30/04/2050 13:00,0.316281,0.316281,0.316281,0.316281
30/04/2050 14:00,0.322893,0.322893,0.322893,0.322893
30/04/2050 15:00,0.331123,0.331123,0.331123,0.331123
30/04/2050 16:00,0.335043,0.335043,0.335043,0.335043
30/04/2050 17:00,0.316466,0.316466,0.316466,0.316466
30/04/2050 18:00,0.296361,0.296361,0.296361,0.296361
30/04/2050 19:00,0.302799,0.302799,0.302799,0.302799
30/04/2050 20:00,0.316432,0.316432,0.316432,0.316432
30/04/2050 21:00,0.309385,0.309385,0.309385,0.309385
30/04/2050 22:00,0.300635,0.300635,0.300635,0.300635
30/04/2050 23:00,0.288912,0.288912,0.288912,0.288912
01/05/2050 00:00,0.272371,0.272371,0.272371,0.272371
01/05/2050 01:00,0.255579,0.255579,0.255579,0.255579
01/05/2050 02:00,0.242389,0.242389,0.242389,0.242389
01/05/2050 03:00,0.235617,0.235617,0.235617,0.235617
01/05/2050 04:00,0.224362,0.224362,0.224362,0.224362
01/05/2050 05:00,0.21681,0.21681,0.21681,0.21681
01/05/2050 06:00,0.206973,0.206973,0.206973,0.206973
01/05/2050 07:00,0.189953,0.189953,0.189953,0.189953
01/05/2050 08:00,0.197802,0.197802,0.197802,0.197802
01/05/2050 09:00,0.203083,0.203083,0.203083,0.203083
01/05/2050 10:00,0.197826,0.197826,0.197826,0.197826
01/05/2050 11:00,0.185334,0.185334,0.185334,0.185334
01/05/2050 12:00,0.167218,0.167218,0.167218,0.167218
01/05/2050 13:00,0.149294,0.149294,0.149294,0.149294
01/05/2050 14:00,0.136472,0.136472,0.136472,0.136472
01/05/2050 15:00,0.130542,0.130542,0.130542,0.130542
01/05/2050 16:00,0.125895,0.125895,0.125895,0.125895
01/05/2050 17:00,0.118454,0.118454,0.118454,0.118454
01/05/2050 18:00,0.107915,0.107915,0.107915,0.107915
01/05/2050 19:00,0.103116,0.103116,0.103116,0.103116
01/05/2050 20:00,0.101341,0.101341,0.101341,0.101341
01/05/2050 21:00,0.094278,0.094278,0.094278,0.094278
01/05/2050 22:00,0.086013,0.086013,0.086013,0.086013
01/05/2050 23:00,0.080203,0.080203,0.080203,0.080203
02/05/2050 00:00,0.077174,0.077174,0.077174,0.077174
02/05/2050 01:00,0.07587,0.07587,0.07587,0.07587
02/05/2050 02:00,0.075652,0.075652,0.075652,0.075652
02/05/2050 03:00,0.075604,0.075604,0.075604,0.075604
02/05/2050 04:00,0.072853,0.072853,0.072853,0.072853
02/05/2050 05:00,0.070127,0.070127,0.070127,0.070127
02/05/2050 06:00,0.067383,0.067383,0.067383,0.067383
02/05/2050 07:00,0.06052,0.06052,0.06052,0.06052
02/05/2050 08:00,0.055574,0.055574,0.055574,0.055574
02/05/2050 09:00,0.05249,0.05249,0.05249,0.05249
02/05/2050 10:00,0.047757,0.047757,0.047757,0.047757
02/05/2050 11:00,0.044332,0.044332,0.044332,0.044332
02/05/2050 12:00,0.044831,0.044831,0.044831,0.044831
02/05/2050 13:00,0.049101,0.049101,0.049101,0.049101
02/05/2050 14:00,0.055542,0.055542,0.055542,0.055542
02/05/2050 15:00,0.064506,0.064506,0.064506,0.064506
02/05/2050 16:00,0.075829,0.075829,0.075829,0.075829
02/05/2050 17:00,0.08724,0.08724,0.08724,0.08724
02/05/2050 18:00,0.09487,0.09487,0.09487,0.09487
02/05/2050 19:00,0.107517,0.107517,0.107517,0.107517
02/05/2050 20:00,0.125034,0.125034,0.125034,0.125034
02/05/2050 21:00,0.133153,0.133153,0.133153,0.133153
02/05/2050 22:00,0.135139,0.135139,0.135139,0.135139
02/05/2050 23:00,0.135778,0.135778,0.135778,0.135778
03/05/2050 00:00,0.139345,0.139345,0.139345,0.139345
03/05/2050 01:00,0.144191,0.144191,0.144191,0.144191
03/05/2050 02:00,0.147196,0.147196,0.147196,0.147196
03/05/2050 03:00,0.147923,0.147923,0.147923,0.147923
03/05/2050 04:00,0.146095,0.146095,0.146095,0.146095
03/05/2050 05:00,0.146228,0.146228,0.146228,0.146228
03/05/2050 06:00,0.140038,0.140038,0.140038,0.140038
03/05/2050 07:00,0.130788,0.130788,0.130788,0.130788
03/05/2050 08:00,0.138475,0.138475,0.138475,0.138475
03/05/2050 09:00,0.146903,0.146903,0.146903,0.146903
03/05/2050 10:00,0.137211,0.137211,0.137211,0.137211
03/05/2050 11:00,0.118803,0.118803,0.118803,0.118803
03/05/2050 12:00,0.104539,0.104539,0.104539,0.104539
03/05/2050 13:00,0.102023,0.102023,0.102023,0.102023
03/05/2050 14:00,0.111675,0.111675,0.111675,0.111675
03/05/2050 15:00,0.131209,0.131209,0.131209,0.131209
03/05/2050 16:00,0.1533,0.1533,0.1533,0.1533
03/05/2050 17:00,0.167599,0.167599,0.167599,0.167599
03/05/2050 18:00,0.168553,0.168553,0.168553,0.168553
03/05/2050 19:00,0.173082,0.173082,0.173082,0.173082
03/05/2050 20:00,0.186843,0.186843,0.186843,0.186843
03/05/2050 21:00,0.186591,0.186591,0.186591,0.186591
03/05/2050 22:00,0.180358,0.180358,0.180358,0.180358
03/05/2050 23:00,0.172403,0.172403,0.172403,0.172403
04/05/2050 00:00,0.164366,0.164366,0.164366,0.164366
04/05/2050 01:00,0.157037,0.157037,0.157037,0.157037
04/05/2050 02:00,0.150258,0.150258,0.150258,0.150258
04/05/2050 03:00,0.143737,0.143737,0.143737,0.143737
04/05/2050 04:00,0.136161,0.136161,0.136161,0.136161
04/05/2050 05:00,0.128153,0.128153,0.128153,0.128153
04/05/2050 06:00,0.11659,0.11659,0.11659,0.11659
04/05/2050 07:00,0.106426,0.106426,0.106426,0.106426
04/05/2050 08:00,0.114269,0.114269,0.114269,0.114269
04/05/2050 09:00,0.129118,0.129118,0.129118,0.129118
04/05/2050 10:00,0.143499,0.143499,0.143499,0.143499
04/05/2050 11:00,0.155736,0.155736,0.155736,0.155736
04/05/2050 12:00,0.16975,0.16975,0.16975,0.16975
04/05/2050 13:00,0.186556,0.186556,0.186556,0.186556
04/05/2050 14:00,0.202796,0.202796,0.202796,0.202796
04/05/2050 15:00,0.214917,0.214917,0.214917,0.214917
04/05/2050 16:00,0.222348,0.222348,0.222348,0.222348
04/05/2050 17:00,0.220945,0.220945,0.220945,0.220945
04/05/2050 18:00,0.194508,0.194508,0.194508,0.194508
04/05/2050 19:00,0.170364,0.170364,0.170364,0.170364
04/05/2050 20:00,0.160063,0.160063,0.160063,0.160063
04/05/2050 21:00,0.145816,0.145816,0.145816,0.145816
04/05/2050 22:00,0.127169,0.127169,0.127169,0.127169
04/05/2050 23:00,0.111247,0.111247,0.111247,0.111247
05/05/2050 00:00,0.100314,0.100314,0.100314,0.100314
05/05/2050 01:00,0.095021,0.095021,0.095021,0.095021
05/05/2050 02:00,0.093657,0.093657,0.093657,0.093657
05/05/2050 03:00,0.09281,0.09281,0.09281,0.09281
05/05/2050 04:00,0.086693,0.086693,0.086693,0.086693
05/05/2050 05:00,0.0778,0.0778,0.0778,0.0778
05/05/2050 06:00,0.067545,0.067545,0.067545,0.067545
05/05/2050 07:00,0.050545,0.050545,0.050545,0.050545
05/05/2050 08:00,0.041205,0.041205,0.041205,0.041205
05/05/2050 09:00,0.038282,0.038282,0.038282,0.038282
05/05/2050 10:00,0.034292,0.034292,0.034292,0.034292
05/05/2050 11:00,0.032292,0.032292,0.032292,0.032292
05/05/2050 12:00,0.032856,0.032856,0.032856,0.032856
05/05/2050 13:00,0.034292,0.034292,0.034292,0.034292
05/05/2050 14:00,0.034476,0.034476,0.034476,0.034476
05/05/2050 15:00,0.03347,0.03347,0.03347,0.03347
05/05/2050 16:00,0.032539,0.032539,0.032539,0.032539
05/05/2050 17:00,0.030647,0.030647,0.030647,0.030647
05/05/2050 18:00,0.029186,0.029186,0.029186,0.029186
05/05/2050 19:00,0.03714,0.03714,0.03714,0.03714
05/05/2050 20:00,0.050196,0.050196,0.050196,0.050196
05/05/2050 21:00,0.058665,0.058665,0.058665,0.058665
05/05/2050 22:00,0.06533,0.06533,0.06533,0.06533
05/05/2050 23:00,0.071258,0.071258,0.071258,0.071258
06/05/2050 00:00,0.076218,0.076218,0.076218,0.076218
06/05/2050 01:00,0.079711,0.079711,0.079711,0.079711
06/05/2050 02:00,0.081089,0.081089,0.081089,0.081089
06/05/2050 03:00,0.080386,0.080386,0.080386,0.080386
06/05/2050 04:00,0.073058,0.073058,0.073058,0.073058
06/05/2050 05:00,0.064726,0.064726,0.064726,0.064726
06/05/2050 06:00,0.055724,0.055724,0.055724,0.055724
06/05/2050 07:00,0.038752,0.038752,0.038752,0.038752
06/05/2050 08:00,0.028885,0.028885,0.028885,0.028885
06/05/2050 09:00,0.029013,0.029013,0.029013,0.029013
06/05/2050 10:00,0.028667,0.028667,0.028667,0.028667
06/05/2050 11:00,0.028123,0.028123,0.028123,0.028123
06/05/2050 12:00,0.029311,0.029311,0.029311,0.029311
06/05/2050 13:00,0.032578,0.032578,0.032578,0.032578
06/05/2050 14:00,0.037607,0.037607,0.037607,0.037607
06/05/2050 15:00,0.042195,0.042195,0.042195,0.042195
06/05/2050 16:00,0.043965,0.043965,0.043965,0.043965
06/05/2050 17:00,0.044338,0.044338,0.044338,0.044338
06/05/2050 18:00,0.045164,0.045164,0.045164,0.045164
06/05/2050 19:00,0.049837,0.049837,0.049837,0.049837
06/05/2050 20:00,0.053113,0.053113,0.053113,0.053113
06/05/2050 21:00,0.051697,0.051697,0.051697,0.051697
06/05/2050 22:00,0.050225,0.050225,0.050225,0.050225
06/05/2050 23:00,0.049964,0.049964,0.049964,0.049964
07/05/2050 00:00,0.049494,0.049494,0.049494,0.049494
07/05/2050 01:00,0.047799,0.047799,0.047799,0.047799
07/05/2050 02:00,0.045809,0.045809,0.045809,0.045809
07/05/2050 03:00,0.044987,0.044987,0.044987,0.044987
07/05/2050 04:00,0.042173,0.042173,0.042173,0.042173
07/05/2050 05:00,0.039577,0.039577,0.039577,0.039577
07/05/2050 06:00,0.038803,0.038803,0.038803,0.038803
07/05/2050 07:00,0.033941,0.033941,0.033941,0.033941
07/05/2050 08:00,0.032611,0.032611,0.032611,0.032611
07/05/2050 09:00,0.039685,0.039685,0.039685,0.039685
07/05/2050 10:00,0.045115,0.045115,0.045115,0.045115
07/05/2050 11:00,0.049655,0.049655,0.049655,0.049655
07/05/2050 12:00,0.053551,0.053551,0.053551,0.053551
07/05/2050 13:00,0.057637,0.057637,0.057637,0.057637
07/05/2050 14:00,0.062464,0.062464,0.062464,0.062464
07/05/2050 15:00,0.067298,0.067298,0.067298,0.067298
07/05/2050 16:00,0.069586,0.069586,0.069586,0.069586
07/05/2050 17:00,0.06744,0.06744,0.06744,0.06744
07/05/2050 18:00,0.062558,0.062558,0.062558,0.062558
07/05/2050 19:00,0.06245,0.06245,0.06245,0.06245
07/05/2050 20:00,0.069431,0.069431,0.069431,0.069431
07/05/2050 21:00,0.080007,0.080007,0.080007,0.080007
07/05/2050 22:00,0.093551,0.093551,0.093551,0.093551
07/05/2050 23:00,0.109958,0.109958,0.109958,0.109958
08/05/2050 00:00,0.131019,0.131019,0.131019,0.131019
08/05/2050 01:00,0.156295,0.156295,0.156295,0.156295
08/05/2050 02:00,0.179864,0.179864,0.179864,0.179864
08/05/2050 03:00,0.200294,0.200294,0.200294,0.200294
08/05/2050 04:00,0.215339,0.215339,0.215339,0.215339
08/05/2050 05:00,0.227765,0.227765,0.227765,0.227765
08/05/2050 06:00,0.230081,0.230081,0.230081,0.230081
08/05/2050 07:00,0.216208,0.216208,0.216208,0.216208
08/05/2050 08:00,0.219544,0.219544,0.219544,0.219544
08/05/2050 09:00,0.245761,0.245761,0.245761,0.245761
08/05/2050 10:00,0.26356,0.26356,0.26356,0.26356
08/05/2050 11:00,0.277636,0.277636,0.277636,0.277636
08/05/2050 12:00,0.290765,0.290765,0.290765,0.290765
08/05/2050 13:00,0.305093,0.305093,0.305093,0.305093
08/05/2050 14:00,0.314624,0.314624,0.314624,0.314624
08/05/2050 15:00,0.315267,0.315267,0.315267,0.315267
08/05/2050 16:00,0.315651,0.315651,0.315651,0.315651
08/05/2050 17:00,0.296645,0.296645,0.296645,0.296645
08/05/2050 18:00,0.252717,0.252717,0.252717,0.252717
08/05/2050 19:00,0.230526,0.230526,0.230526,0.230526
08/05/2050 20:00,0.228291,0.228291,0.228291,0.228291
08/05/2050 21:00,0.230254,0.230254,0.230254,0.230254
08/05/2050 22:00,0.237039,0.237039,0.237039,0.237039
08/05/2050 23:00,0.240311,0.240311,0.240311,0.240311
09/05/2050 00:00,0.237832,0.237832,0.237832,0.237832
09/05/2050 01:00,0.227748,0.227748,0.227748,0.227748
09/05/2050 02:00,0.208714,0.208714,0.208714,0.208714
09/05/2050 03:00,0.181384,0.181384,0.181384,0.181384
09/05/2050 04:00,0.152178,0.152178,0.152178,0.152178
09/05/2050 05:00,0.134807,0.134807,0.134807,0.134807
09/05/2050 06:00,0.122345,0.122345,0.122345,0.122345
09/05/2050 07:00,0.122372,0.122372,0.122372,0.122372
09/05/2050 08:00,0.150735,0.150735,0.150735,0.150735
09/05/2050 09:00,0.183213,0.183213,0.183213,0.183213
09/05/2050 10:00,0.216371,0.216371,0.216371,0.216371
09/05/2050 11:00,0.252627,0.252627,0.252627,0.252627
09/05/2050 12:00,0.280883,0.280883,0.280883,0.280883
09/05/2050 13:00,0.300066,0.300066,0.300066,0.300066
09/05/2050 14:00,0.315588,0.315588,0.315588,0.315588
09/05/2050 15:00,0.328392,0.328392,0.328392,0.328392
09/05/2050 16:00,0.340307,0.340307,0.340307,0.340307
09/05/2050 17:00,0.342918,0.342918,0.342918,0.342918
09/05/2050 18:00,0.314191,0.314191,0.314191,0.314191
09/05/2050 19:00,0.284139,0.284139,0.284139,0.284139
09/05/2050 20:00,0.287775,0.287775,0.287775,0.287775
09/05/2050 21:00,0.302497,0.302497,0.302497,0.302497
09/05/2050 22:00,0.327081,0.327081,0.327081,0.327081
09/05/2050 23:00,0.352247,0.352247,0.352247,0.352247
10/05/2050 00:00,0.372263,0.372263,0.372263,0.372263
10/05/2050 01:00,0.386231,0.386231,0.386231,0.386231
10/05/2050 02:00,0.392693,0.392693,0.392693,0.392693
10/05/2050 03:00,0.390705,0.390705,0.390705,0.390705
10/05/2050 04:00,0.379839,0.379839,0.379839,0.379839
10/05/2050 05:00,0.364392,0.364392,0.364392,0.364392
10/05/2050 06:00,0.334436,0.334436,0.334436,0.334436
10/05/2050 07:00,0.315954,0.315954,0.315954,0.315954
10/05/2050 08:00,0.340519,0.340519,0.340519,0.340519
10/05/2050 09:00,0.354569,0.354569,0.354569,0.354569
10/05/2050 10:00,0.343102,0.343102,0.343102,0.343102
10/05/2050 11:00,0.335109,0.335109,0.335109,0.335109
10/05/2050 12:00,0.33681,0.33681,0.33681,0.33681
10/05/2050 13:00,0.339288,0.339288,0.339288,0.339288
10/05/2050 14:00,0.335563,0.335563,0.335563,0.335563
10/05/2050 15:00,0.324711,0.324711,0.324711,0.324711
10/05/2050 16:00,0.312901,0.312901,0.312901,0.312901
10/05/2050 17:00,0.289859,0.289859,0.289859,0.289859
10/05/2050 18:00,0.241212,0.241212,0.241212,0.241212
10/05/2050 19:00,0.190446,0.190446,0.190446,0.190446
10/05/2050 20:00,0.180881,0.180881,0.180881,0.180881
10/05/2050 21:00,0.184035,0.184035,0.184035,0.184035
10/05/2050 22:00,0.193091,0.193091,0.193091,0.193091
10/05/2050 23:00,0.200834,0.200834,0.200834,0.200834
11/05/2050 00:00,0.206334,0.206334,0.206334,0.206334
11/05/2050 01:00,0.211405,0.211405,0.211405,0.211405
11/05/2050 02:00,0.215327,0.215327,0.215327,0.215327
11/05/2050 03:00,0.218013,0.218013,0.218013,0.218013
11/05/2050 04:00,0.220761,0.220761,0.220761,0.220761
11/05/2050 05:00,0.227004,0.227004,0.227004,0.227004
11/05/2050 06:00,0.224438,0.224438,0.224438,0.224438
11/05/2050 07:00,0.23518,0.23518,0.23518,0.23518
11/05/2050 08:00,0.295279,0.295279,0.295279,0.295279
11/05/2050 09:00,0.348202,0.348202,0.348202,0.348202
11/05/2050 10:00,0.370719,0.370719,0.370719,0.370719
11/05/2050 11:00,0.385294,0.385294,0.385294,0.385294
11/05/2050 12:00,0.408905,0.408905,0.408905,0.408905
11/05/2050 13:00,0.437016,0.437016,0.437016,0.437016
11/05/2050 14:00,0.463298,0.463298,0.463298,0.463298
11/05/2050 15:00,0.485118,0.485118,0.485118,0.485118
11/05/2050 16:00,0.50218,0.50218,0.50218,0.50218
11/05/2050 17:00,0.495507,0.495507,0.495507,0.495507
11/05/2050 18:00,0.440391,0.440391,0.440391,0.440391
11/05/2050 19:00,0.395384,0.395384,0.395384,0.395384
11/05/2050 20:00,0.389902,0.389902,0.389902,0.389902
11/05/2050 21:00,0.388733,0.388733,0.388733,0.388733
11/05/2050 22:00,0.401709,0.401709,0.401709,0.401709
11/05/2050 23:00,0.414848,0.414848,0.414848,0.414848
12/05/2050 00:00,0.422353,0.422353,0.422353,0.422353
12/05/2050 01:00,0.426353,0.426353,0.426353,0.426353
12/05/2050 02:00,0.419191,0.419191,0.419191,0.419191
12/05/2050 03:00,0.397295,0.397295,0.397295,0.397295
12/05/2050 04:00,0.365936,0.365936,0.365936,0.365936
12/05/2050 05:00,0.33217,0.33217,0.33217,0.33217
12/05/2050 06:00,0.293489,0.293489,0.293489,0.293489
12/05/2050 07:00,0.282523,0.282523,0.282523,0.282523
12/05/2050 08:00,0.303421,0.303421,0.303421,0.303421
12/05/2050 09:00,0.302956,0.302956,0.302956,0.302956
12/05/2050 10:00,0.289054,0.289054,0.289054,0.289054
12/05/2050 11:00,0.287409,0.287409,0.287409,0.287409
12/05/2050 12:00,0.301395,0.301395,0.301395,0.301395
12/05/2050 13:00,0.31962,0.31962,0.31962,0.31962
12/05/2050 14:00,0.333795,0.333795,0.333795,0.333795
12/05/2050 15:00,0.343713,0.343713,0.343713,0.343713
12/05/2050 16:00,0.351075,0.351075,0.351075,0.351075
12/05/2050 17:00,0.352332,0.352332,0.352332,0.352332
12/05/2050 18:00,0.318583,0.318583,0.318583,0.318583
12/05/2050 19:00,0.279381,0.279381,0.279381,0.279381
12/05/2050 20:00,0.289182,0.289182,0.289182,0.289182
