Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
20/10/2050 18:00,0.76,0.76,0.76,0.76
20/10/2050 19:00,0.734,0.734,0.734,0.734
20/10/2050 20:00,0.719,0.719,0.719,0.719
20/10/2050 21:00,0.649,0.649,0.649,0.649
20/10/2050 22:00,0.582,0.582,0.582,0.582
20/10/2050 23:00,0.488,0.488,0.488,0.488
21/10/2050 00:00,0.444,0.444,0.444,0.444
21/10/2050 01:00,0.444,0.444,0.444,0.444
21/10/2050 02:00,0.477,0.477,0.477,0.477
21/10/2050 03:00,0.506,0.506,0.506,0.506
21/10/2050 04:00,0.545,0.545,0.545,0.545
21/10/2050 05:00,0.606,0.606,0.606,0.606
21/10/2050 06:00,0.677,0.677,0.677,0.677
21/10/2050 07:00,0.597,0.597,0.597,0.597
21/10/2050 08:00,0.517,0.517,0.517,0.517
21/10/2050 09:00,0.6,0.6,0.6,0.6
21/10/2050 10:00,0.737,0.737,0.737,0.737
21/10/2050 11:00,0.787,0.787,0.787,0.787
21/10/2050 12:00,0.801,0.801,0.801,0.801
21/10/2050 13:00,0.798,0.798,0.798,0.798
21/10/2050 14:00,0.793,0.793,0.793,0.793
21/10/2050 15:00,0.76,0.76,0.76,0.76
21/10/2050 16:00,0.736,0.736,0.736,0.736
21/10/2050 17:00,0.755,0.755,0.755,0.755
21/10/2050 18:00,0.759,0.759,0.759,0.759
21/10/2050 19:00,0.751,0.751,0.751,0.751
21/10/2050 20:00,0.765,0.765,0.765,0.765
21/10/2050 21:00,0.802,0.802,0.802,0.802
21/10/2050 22:00,0.839,0.839,0.839,0.839
21/10/2050 23:00,0.86,0.86,0.86,0.86
22/10/2050 00:00,0.852,0.852,0.852,0.852
22/10/2050 01:00,0.842,0.842,0.842,0.842
22/10/2050 02:00,0.826,0.826,0.826,0.826
22/10/2050 03:00,0.761,0.761,0.761,0.761
22/10/2050 04:00,0.641,0.641,0.641,0.641
22/10/2050 05:00,0.6,0.6,0.6,0.6
22/10/2050 06:00,0.592,0.592,0.592,0.592
22/10/2050 07:00,0.612,0.612,0.612,0.612
22/10/2050 08:00,0.552,0.552,0.552,0.552
22/10/2050 09:00,0.628,0.628,0.628,0.628
22/10/2050 10:00,0.724,0.724,0.724,0.724
22/10/2050 11:00,0.766,0.766,0.766,0.766
22/10/2050 12:00,0.765,0.765,0.765,0.765
22/10/2050 13:00,0.744,0.744,0.744,0.744
22/10/2050 14:00,0.681,0.681,0.681,0.681
22/10/2050 15:00,0.627,0.627,0.627,0.627
22/10/2050 16:00,0.62,0.62,0.62,0.62
22/10/2050 17:00,0.594,0.594,0.594,0.594
22/10/2050 18:00,0.591,0.591,0.591,0.591
22/10/2050 19:00,0.599,0.599,0.599,0.599
22/10/2050 20:00,0.587,0.587,0.587,0.587
22/10/2050 21:00,0.564,0.564,0.564,0.564
22/10/2050 22:00,0.6,0.6,0.6,0.6
22/10/2050 23:00,0.642,0.642,0.642,0.642
23/10/2050 00:00,0.689,0.689,0.689,0.689
23/10/2050 01:00,0.664,0.664,0.664,0.664
23/10/2050 02:00,0.664,0.664,0.664,0.664
23/10/2050 03:00,0.663,0.663,0.663,0.663
23/10/2050 04:00,0.671,0.671,0.671,0.671
23/10/2050 05:00,0.661,0.661,0.661,0.661
23/10/2050 06:00,0.642,0.642,0.642,0.642
23/10/2050 07:00,0.634,0.634,0.634,0.634
23/10/2050 08:00,0.637,0.637,0.637,0.637
23/10/2050 09:00,0.659,0.659,0.659,0.659
23/10/2050 10:00,0.662,0.662,0.662,0.662
23/10/2050 11:00,0.629,0.629,0.629,0.629
23/10/2050 12:00,0.57,0.57,0.57,0.57
23/10/2050 13:00,0.467,0.467,0.467,0.467
23/10/2050 14:00,0.333,0.333,0.333,0.333
23/10/2050 15:00,0.198,0.198,0.198,0.198
23/10/2050 16:00,0.124,0.124,0.124,0.124
23/10/2050 17:00,0.107,0.107,0.107,0.107
23/10/2050 18:00,0.138,0.138,0.138,0.138
23/10/2050 19:00,0.206,0.206,0.206,0.206
23/10/2050 20:00,0.282,0.282,0.282,0.282
23/10/2050 21:00,0.344,0.344,0.344,0.344
23/10/2050 22:00,0.381,0.381,0.381,0.381
23/10/2050 23:00,0.385,0.385,0.385,0.385
24/10/2050 00:00,0.395,0.395,0.395,0.395
24/10/2050 01:00,0.407,0.407,0.407,0.407
24/10/2050 02:00,0.409,0.409,0.409,0.409
24/10/2050 03:00,0.405,0.405,0.405,0.405
24/10/2050 04:00,0.399,0.399,0.399,0.399
24/10/2050 05:00,0.413,0.413,0.413,0.413
24/10/2050 06:00,0.418,0.418,0.418,0.418
24/10/2050 07:00,0.444,0.444,0.444,0.444
24/10/2050 08:00,0.397,0.397,0.397,0.397
24/10/2050 09:00,0.348,0.348,0.348,0.348
24/10/2050 10:00,0.405,0.405,0.405,0.405
24/10/2050 11:00,0.498,0.498,0.498,0.498
24/10/2050 12:00,0.574,0.574,0.574,0.574
24/10/2050 13:00,0.591,0.591,0.591,0.591
24/10/2050 14:00,0.672,0.672,0.672,0.672
24/10/2050 15:00,0.75,0.75,0.75,0.75
24/10/2050 16:00,0.76,0.76,0.76,0.76
24/10/2050 17:00,0.734,0.734,0.734,0.734
24/10/2050 18:00,0.721,0.721,0.721,0.721
24/10/2050 19:00,0.713,0.713,0.713,0.713
24/10/2050 20:00,0.721,0.721,0.721,0.721
24/10/2050 21:00,0.717,0.717,0.717,0.717
24/10/2050 22:00,0.704,0.704,0.704,0.704
24/10/2050 23:00,0.689,0.689,0.689,0.689
25/10/2050 00:00,0.677,0.677,0.677,0.677
25/10/2050 01:00,0.684,0.684,0.684,0.684
25/10/2050 02:00,0.724,0.724,0.724,0.724
25/10/2050 03:00,0.763,0.763,0.763,0.763
25/10/2050 04:00,0.8,0.8,0.8,0.8
25/10/2050 05:00,0.836,0.836,0.836,0.836
25/10/2050 06:00,0.843,0.843,0.843,0.843
25/10/2050 07:00,0.822,0.822,0.822,0.822
25/10/2050 08:00,0.802,0.802,0.802,0.802
25/10/2050 09:00,0.771,0.771,0.771,0.771
25/10/2050 10:00,0.697,0.697,0.697,0.697
25/10/2050 11:00,0.637,0.637,0.637,0.637
25/10/2050 12:00,0.564,0.564,0.564,0.564
25/10/2050 13:00,0.425,0.425,0.425,0.425
25/10/2050 14:00,0.291,0.291,0.291,0.291
25/10/2050 15:00,0.175,0.175,0.175,0.175
25/10/2050 16:00,0.154,0.154,0.154,0.154
25/10/2050 17:00,0.141,0.141,0.141,0.141
25/10/2050 18:00,0.131,0.131,0.131,0.131
25/10/2050 19:00,0.123,0.123,0.123,0.123
25/10/2050 20:00,0.117,0.117,0.117,0.117
25/10/2050 21:00,0.119,0.119,0.119,0.119
25/10/2050 22:00,0.146,0.146,0.146,0.146
25/10/2050 23:00,0.198,0.198,0.198,0.198
26/10/2050 00:00,0.257,0.257,0.257,0.257
26/10/2050 01:00,0.308,0.308,0.308,0.308
26/10/2050 02:00,0.341,0.341,0.341,0.341
26/10/2050 03:00,0.351,0.351,0.351,0.351
26/10/2050 04:00,0.348,0.348,0.348,0.348
26/10/2050 05:00,0.338,0.338,0.338,0.338
26/10/2050 06:00,0.329,0.329,0.329,0.329
26/10/2050 07:00,0.317,0.317,0.317,0.317
26/10/2050 08:00,0.249,0.249,0.249,0.249
26/10/2050 09:00,0.196,0.196,0.196,0.196
26/10/2050 10:00,0.22,0.22,0.22,0.22
26/10/2050 11:00,0.252,0.252,0.252,0.252
26/10/2050 12:00,0.269,0.269,0.269,0.269
26/10/2050 13:00,0.242,0.242,0.242,0.242
26/10/2050 14:00,0.228,0.228,0.228,0.228
26/10/2050 15:00,0.222,0.222,0.222,0.222
26/10/2050 16:00,0.213,0.213,0.213,0.213
26/10/2050 17:00,0.21,0.21,0.21,0.21
26/10/2050 18:00,0.26,0.26,0.26,0.26
26/10/2050 19:00,0.282,0.282,0.282,0.282
26/10/2050 20:00,0.297,0.297,0.297,0.297
26/10/2050 21:00,0.333,0.333,0.333,0.333
26/10/2050 22:00,0.431,0.431,0.431,0.431
26/10/2050 23:00,0.434,0.434,0.434,0.434
27/10/2050 00:00,0.44,0.44,0.44,0.44
27/10/2050 01:00,0.521,0.521,0.521,0.521
27/10/2050 02:00,0.612,0.612,0.612,0.612
27/10/2050 03:00,0.637,0.637,0.637,0.637
27/10/2050 04:00,0.633,0.633,0.633,0.633
27/10/2050 05:00,0.644,0.644,0.644,0.644
27/10/2050 06:00,0.652,0.652,0.652,0.652
27/10/2050 07:00,0.639,0.639,0.639,0.639
27/10/2050 08:00,0.6,0.6,0.6,0.6
27/10/2050 09:00,0.653,0.653,0.653,0.653
27/10/2050 10:00,0.662,0.662,0.662,0.662
27/10/2050 11:00,0.625,0.625,0.625,0.625
27/10/2050 12:00,0.612,0.612,0.612,0.612
27/10/2050 13:00,0.563,0.563,0.563,0.563
27/10/2050 14:00,0.468,0.468,0.468,0.468
27/10/2050 15:00,0.402,0.402,0.402,0.402
27/10/2050 16:00,0.395,0.395,0.395,0.395
27/10/2050 17:00,0.447,0.447,0.447,0.447
27/10/2050 18:00,0.464,0.464,0.464,0.464
27/10/2050 19:00,0.454,0.454,0.454,0.454
27/10/2050 20:00,0.472,0.472,0.472,0.472
27/10/2050 21:00,0.552,0.552,0.552,0.552
27/10/2050 22:00,0.622,0.622,0.622,0.622
27/10/2050 23:00,0.67,0.67,0.67,0.67
28/10/2050 00:00,0.695,0.695,0.695,0.695
28/10/2050 01:00,0.691,0.691,0.691,0.691
28/10/2050 02:00,0.662,0.662,0.662,0.662
28/10/2050 03:00,0.727,0.727,0.727,0.727
28/10/2050 04:00,0.785,0.785,0.785,0.785
28/10/2050 05:00,0.781,0.781,0.781,0.781
28/10/2050 06:00,0.759,0.759,0.759,0.759
28/10/2050 07:00,0.753,0.753,0.753,0.753
28/10/2050 08:00,0.773,0.773,0.773,0.773
28/10/2050 09:00,0.77,0.77,0.77,0.77
28/10/2050 10:00,0.797,0.797,0.797,0.797
28/10/2050 11:00,0.825,0.825,0.825,0.825
28/10/2050 12:00,0.793,0.793,0.793,0.793
28/10/2050 13:00,0.784,0.784,0.784,0.784
28/10/2050 14:00,0.825,0.825,0.825,0.825
28/10/2050 15:00,0.857,0.857,0.857,0.857
28/10/2050 16:00,0.881,0.881,0.881,0.881
28/10/2050 17:00,0.894,0.894,0.894,0.894
28/10/2050 18:00,0.911,0.911,0.911,0.911
28/10/2050 19:00,0.924,0.924,0.924,0.924
28/10/2050 20:00,0.938,0.938,0.938,0.938
28/10/2050 21:00,0.954,0.954,0.954,0.954
28/10/2050 22:00,0.968,0.968,0.968,0.968
28/10/2050 23:00,0.978,0.978,0.978,0.978
29/10/2050 00:00,0.983,0.983,0.983,0.983
29/10/2050 01:00,0.984,0.984,0.984,0.984
29/10/2050 02:00,0.982,0.982,0.982,0.982
29/10/2050 03:00,0.979,0.979,0.979,0.979
29/10/2050 04:00,0.975,0.975,0.975,0.975
29/10/2050 05:00,0.964,0.964,0.964,0.964
29/10/2050 06:00,0.941,0.941,0.941,0.941
29/10/2050 07:00,0.914,0.914,0.914,0.914
29/10/2050 08:00,0.898,0.898,0.898,0.898
29/10/2050 09:00,0.893,0.893,0.893,0.893
29/10/2050 10:00,0.885,0.885,0.885,0.885
29/10/2050 11:00,0.881,0.881,0.881,0.881
29/10/2050 12:00,0.877,0.877,0.877,0.877
29/10/2050 13:00,0.861,0.861,0.861,0.861
29/10/2050 14:00,0.825,0.825,0.825,0.825
29/10/2050 15:00,0.762,0.762,0.762,0.762
29/10/2050 16:00,0.706,0.706,0.706,0.706
29/10/2050 17:00,0.683,0.683,0.683,0.683
29/10/2050 18:00,0.668,0.668,0.668,0.668
29/10/2050 19:00,0.637,0.637,0.637,0.637
29/10/2050 20:00,0.627,0.627,0.627,0.627
29/10/2050 21:00,0.626,0.626,0.626,0.626
29/10/2050 22:00,0.617,0.617,0.617,0.617
29/10/2050 23:00,0.608,0.608,0.608,0.608
30/10/2050 00:00,0.594,0.594,0.594,0.594
30/10/2050 01:00,0.583,0.583,0.583,0.583
30/10/2050 02:00,0.579,0.579,0.579,0.579
30/10/2050 03:00,0.567,0.567,0.567,0.567
30/10/2050 04:00,0.526,0.526,0.526,0.526
30/10/2050 05:00,0.473,0.473,0.473,0.473
30/10/2050 06:00,0.425,0.425,0.425,0.425
30/10/2050 07:00,0.38,0.38,0.38,0.38
30/10/2050 08:00,0.28,0.28,0.28,0.28
30/10/2050 09:00,0.238,0.238,0.238,0.238
30/10/2050 10:00,0.269,0.269,0.269,0.269
30/10/2050 11:00,0.285,0.285,0.285,0.285
30/10/2050 12:00,0.286,0.286,0.286,0.286
30/10/2050 13:00,0.274,0.274,0.274,0.274
30/10/2050 14:00,0.252,0.252,0.252,0.252
30/10/2050 15:00,0.218,0.218,0.218,0.218
30/10/2050 16:00,0.227,0.227,0.227,0.227
30/10/2050 17:00,0.237,0.237,0.237,0.237
30/10/2050 18:00,0.233,0.233,0.233,0.233
30/10/2050 19:00,0.198,0.198,0.198,0.198
30/10/2050 20:00,0.151,0.151,0.151,0.151
30/10/2050 21:00,0.13,0.13,0.13,0.13
30/10/2050 22:00,0.151,0.151,0.151,0.151
30/10/2050 23:00,0.198,0.198,0.198,0.198
31/10/2050 00:00,0.214,0.214,0.214,0.214
31/10/2050 01:00,0.204,0.204,0.204,0.204
31/10/2050 02:00,0.199,0.199,0.199,0.199
31/10/2050 03:00,0.214,0.214,0.214,0.214
31/10/2050 04:00,0.247,0.247,0.247,0.247
31/10/2050 05:00,0.321,0.321,0.321,0.321
31/10/2050 06:00,0.402,0.402,0.402,0.402
31/10/2050 07:00,0.444,0.444,0.444,0.444
31/10/2050 08:00,0.405,0.405,0.405,0.405
31/10/2050 09:00,0.351,0.351,0.351,0.351
31/10/2050 10:00,0.383,0.383,0.383,0.383
31/10/2050 11:00,0.48,0.48,0.48,0.48
31/10/2050 12:00,0.511,0.511,0.511,0.511
31/10/2050 13:00,0.474,0.474,0.474,0.474
31/10/2050 14:00,0.434,0.434,0.434,0.434
31/10/2050 15:00,0.431,0.431,0.431,0.431
31/10/2050 16:00,0.418,0.418,0.418,0.418
31/10/2050 17:00,0.418,0.418,0.418,0.418
31/10/2050 18:00,0.412,0.412,0.412,0.412
31/10/2050 19:00,0.401,0.401,0.401,0.401
31/10/2050 20:00,0.389,0.389,0.389,0.389
31/10/2050 21:00,0.393,0.393,0.393,0.393
31/10/2050 22:00,0.41,0.41,0.41,0.41
31/10/2050 23:00,0.441,0.441,0.441,0.441
01/11/2050 00:00,0.428,0.428,0.428,0.428
01/11/2050 01:00,0.407,0.407,0.407,0.407
01/11/2050 02:00,0.428,0.428,0.428,0.428
01/11/2050 03:00,0.432,0.432,0.432,0.432
01/11/2050 04:00,0.412,0.412,0.412,0.412
01/11/2050 05:00,0.386,0.386,0.386,0.386
01/11/2050 06:00,0.373,0.373,0.373,0.373
01/11/2050 07:00,0.358,0.358,0.358,0.358
01/11/2050 08:00,0.324,0.324,0.324,0.324
01/11/2050 09:00,0.314,0.314,0.314,0.314
01/11/2050 10:00,0.37,0.37,0.37,0.37
01/11/2050 11:00,0.412,0.412,0.412,0.412
01/11/2050 12:00,0.445,0.445,0.445,0.445
01/11/2050 13:00,0.453,0.453,0.453,0.453
01/11/2050 14:00,0.4,0.4,0.4,0.4
01/11/2050 15:00,0.362,0.362,0.362,0.362
01/11/2050 16:00,0.437,0.437,0.437,0.437
01/11/2050 17:00,0.433,0.433,0.433,0.433
01/11/2050 18:00,0.384,0.384,0.384,0.384
01/11/2050 19:00,0.419,0.419,0.419,0.419
01/11/2050 20:00,0.449,0.449,0.449,0.449
01/11/2050 21:00,0.43,0.43,0.43,0.43
01/11/2050 22:00,0.408,0.408,0.408,0.408
01/11/2050 23:00,0.415,0.415,0.415,0.415
02/11/2050 00:00,0.461,0.461,0.461,0.461
02/11/2050 01:00,0.475,0.475,0.475,0.475
02/11/2050 02:00,0.451,0.451,0.451,0.451
02/11/2050 03:00,0.395,0.395,0.395,0.395
02/11/2050 04:00,0.336,0.336,0.336,0.336
02/11/2050 05:00,0.289,0.289,0.289,0.289
02/11/2050 06:00,0.264,0.264,0.264,0.264
02/11/2050 07:00,0.249,0.249,0.249,0.249
02/11/2050 08:00,0.218,0.218,0.218,0.218
02/11/2050 09:00,0.187,0.187,0.187,0.187
02/11/2050 10:00,0.219,0.219,0.219,0.219
02/11/2050 11:00,0.239,0.239,0.239,0.239
02/11/2050 12:00,0.239,0.239,0.239,0.239
02/11/2050 13:00,0.219,0.219,0.219,0.219
02/11/2050 14:00,0.185,0.185,0.185,0.185
02/11/2050 15:00,0.174,0.174,0.174,0.174
02/11/2050 16:00,0.189,0.189,0.189,0.189
02/11/2050 17:00,0.175,0.175,0.175,0.175
02/11/2050 18:00,0.137,0.137,0.137,0.137
02/11/2050 19:00,0.097,0.097,0.097,0.097
02/11/2050 20:00,0.068,0.068,0.068,0.068
02/11/2050 21:00,0.048,0.048,0.048,0.048
02/11/2050 22:00,0.036,0.036,0.036,0.036
02/11/2050 23:00,0.035,0.035,0.035,0.035
03/11/2050 00:00,0.038,0.038,0.038,0.038
03/11/2050 01:00,0.043,0.043,0.043,0.043
03/11/2050 02:00,0.048,0.048,0.048,0.048
03/11/2050 03:00,0.055,0.055,0.055,0.055
03/11/2050 04:00,0.066,0.066,0.066,0.066
03/11/2050 05:00,0.089,0.089,0.089,0.089
03/11/2050 06:00,0.128,0.128,0.128,0.128
03/11/2050 07:00,0.177,0.177,0.177,0.177
03/11/2050 08:00,0.176,0.176,0.176,0.176
03/11/2050 09:00,0.135,0.135,0.135,0.135
03/11/2050 10:00,0.132,0.132,0.132,0.132
03/11/2050 11:00,0.133,0.133,0.133,0.133
03/11/2050 12:00,0.117,0.117,0.117,0.117
03/11/2050 13:00,0.096,0.096,0.096,0.096
03/11/2050 14:00,0.08,0.08,0.08,0.08
03/11/2050 15:00,0.084,0.084,0.084,0.084
03/11/2050 16:00,0.117,0.117,0.117,0.117
03/11/2050 17:00,0.167,0.167,0.167,0.167
03/11/2050 18:00,0.233,0.233,0.233,0.233
03/11/2050 19:00,0.289,0.289,0.289,0.289
03/11/2050 20:00,0.332,0.332,0.332,0.332
03/11/2050 21:00,0.365,0.365,0.365,0.365
03/11/2050 22:00,0.367,0.367,0.367,0.367
03/11/2050 23:00,0.342,0.342,0.342,0.342
04/11/2050 00:00,0.327,0.327,0.327,0.327
04/11/2050 01:00,0.326,0.326,0.326,0.326
04/11/2050 02:00,0.324,0.324,0.324,0.324
04/11/2050 03:00,0.305,0.305,0.305,0.305
04/11/2050 04:00,0.28,0.28,0.28,0.28
04/11/2050 05:00,0.277,0.277,0.277,0.277
04/11/2050 06:00,0.3,0.3,0.3,0.3
04/11/2050 07:00,0.323,0.323,0.323,0.323
04/11/2050 08:00,0.297,0.297,0.297,0.297
04/11/2050 09:00,0.262,0.262,0.262,0.262
04/11/2050 10:00,0.329,0.329,0.329,0.329
04/11/2050 11:00,0.484,0.484,0.484,0.484
04/11/2050 12:00,0.575,0.575,0.575,0.575
04/11/2050 13:00,0.54,0.54,0.54,0.54
04/11/2050 14:00,0.468,0.468,0.468,0.468
04/11/2050 15:00,0.474,0.474,0.474,0.474
04/11/2050 16:00,0.584,0.584,0.584,0.584
04/11/2050 17:00,0.553,0.553,0.553,0.553
04/11/2050 18:00,0.464,0.464,0.464,0.464
04/11/2050 19:00,0.456,0.456,0.456,0.456
04/11/2050 20:00,0.526,0.526,0.526,0.526
04/11/2050 21:00,0.535,0.535,0.535,0.535
04/11/2050 22:00,0.488,0.488,0.488,0.488
04/11/2050 23:00,0.42,0.42,0.42,0.42
05/11/2050 00:00,0.383,0.383,0.383,0.383
05/11/2050 01:00,0.365,0.365,0.365,0.365
05/11/2050 02:00,0.377,0.377,0.377,0.377
05/11/2050 03:00,0.378,0.378,0.378,0.378
05/11/2050 04:00,0.336,0.336,0.336,0.336
05/11/2050 05:00,0.321,0.321,0.321,0.321
05/11/2050 06:00,0.372,0.372,0.372,0.372
05/11/2050 07:00,0.414,0.414,0.414,0.414
05/11/2050 08:00,0.395,0.395,0.395,0.395
05/11/2050 09:00,0.345,0.345,0.345,0.345
05/11/2050 10:00,0.374,0.374,0.374,0.374
05/11/2050 11:00,0.395,0.395,0.395,0.395
05/11/2050 12:00,0.396,0.396,0.396,0.396
05/11/2050 13:00,0.374,0.374,0.374,0.374
05/11/2050 14:00,0.305,0.305,0.305,0.305
05/11/2050 15:00,0.257,0.257,0.257,0.257
05/11/2050 16:00,0.294,0.294,0.294,0.294
05/11/2050 17:00,0.327,0.327,0.327,0.327
05/11/2050 18:00,0.335,0.335,0.335,0.335
05/11/2050 19:00,0.346,0.346,0.346,0.346
05/11/2050 20:00,0.367,0.367,0.367,0.367
05/11/2050 21:00,0.398,0.398,0.398,0.398
05/11/2050 22:00,0.421,0.421,0.421,0.421
05/11/2050 23:00,0.427,0.427,0.427,0.427
06/11/2050 00:00,0.446,0.446,0.446,0.446
06/11/2050 01:00,0.485,0.485,0.485,0.485
06/11/2050 02:00,0.504,0.504,0.504,0.504
06/11/2050 03:00,0.504,0.504,0.504,0.504
06/11/2050 04:00,0.501,0.501,0.501,0.501
06/11/2050 05:00,0.444,0.444,0.444,0.444
06/11/2050 06:00,0.367,0.367,0.367,0.367
06/11/2050 07:00,0.28,0.28,0.28,0.28
06/11/2050 08:00,0.186,0.186,0.186,0.186
06/11/2050 09:00,0.113,0.113,0.113,0.113
06/11/2050 10:00,0.088,0.088,0.088,0.088
06/11/2050 11:00,0.071,0.071,0.071,0.071
06/11/2050 12:00,0.062,0.062,0.062,0.062
06/11/2050 13:00,0.05,0.05,0.05,0.05
06/11/2050 14:00,0.039,0.039,0.039,0.039
06/11/2050 15:00,0.026,0.026,0.026,0.026
06/11/2050 16:00,0.01,0.01,0.01,0.01
06/11/2050 17:00,0.003,0.003,0.003,0.003
06/11/2050 18:00,0.01,0.01,0.01,0.01
06/11/2050 19:00,0.028,0.028,0.028,0.028
06/11/2050 20:00,0.052,0.052,0.052,0.052
06/11/2050 21:00,0.081,0.081,0.081,0.081
06/11/2050 22:00,0.113,0.113,0.113,0.113
06/11/2050 23:00,0.144,0.144,0.144,0.144
07/11/2050 00:00,0.173,0.173,0.173,0.173
07/11/2050 01:00,0.195,0.195,0.195,0.195
07/11/2050 02:00,0.205,0.205,0.205,0.205
07/11/2050 03:00,0.201,0.201,0.201,0.201
07/11/2050 04:00,0.203,0.203,0.203,0.203
07/11/2050 05:00,0.211,0.211,0.211,0.211
07/11/2050 06:00,0.22,0.22,0.22,0.22
07/11/2050 07:00,0.221,0.221,0.221,0.221
07/11/2050 08:00,0.162,0.162,0.162,0.162
07/11/2050 09:00,0.102,0.102,0.102,0.102
07/11/2050 10:00,0.088,0.088,0.088,0.088
07/11/2050 11:00,0.083,0.083,0.083,0.083
07/11/2050 12:00,0.079,0.079,0.079,0.079
07/11/2050 13:00,0.084,0.084,0.084,0.084
07/11/2050 14:00,0.099,0.099,0.099,0.099
07/11/2050 15:00,0.125,0.125,0.125,0.125
07/11/2050 16:00,0.137,0.137,0.137,0.137
07/11/2050 17:00,0.129,0.129,0.129,0.129
07/11/2050 18:00,0.121,0.121,0.121,0.121
07/11/2050 19:00,0.115,0.115,0.115,0.115
07/11/2050 20:00,0.101,0.101,0.101,0.101
07/11/2050 21:00,0.077,0.077,0.077,0.077
07/11/2050 22:00,0.048,0.048,0.048,0.048
07/11/2050 23:00,0.024,0.024,0.024,0.024
08/11/2050 00:00,0.016,0.016,0.016,0.016
08/11/2050 01:00,0.025,0.025,0.025,0.025
08/11/2050 02:00,0.043,0.043,0.043,0.043
08/11/2050 03:00,0.057,0.057,0.057,0.057
08/11/2050 04:00,0.064,0.064,0.064,0.064
08/11/2050 05:00,0.076,0.076,0.076,0.076
08/11/2050 06:00,0.091,0.091,0.091,0.091
08/11/2050 07:00,0.104,0.104,0.104,0.104
08/11/2050 08:00,0.092,0.092,0.092,0.092
08/11/2050 09:00,0.072,0.072,0.072,0.072
08/11/2050 10:00,0.061,0.061,0.061,0.061
08/11/2050 11:00,0.06,0.06,0.06,0.06
08/11/2050 12:00,0.062,0.062,0.062,0.062
08/11/2050 13:00,0.063,0.063,0.063,0.063
08/11/2050 14:00,0.064,0.064,0.064,0.064
08/11/2050 15:00,0.077,0.077,0.077,0.077
08/11/2050 16:00,0.093,0.093,0.093,0.093
08/11/2050 17:00,0.1,0.1,0.1,0.1
08/11/2050 18:00,0.095,0.095,0.095,0.095
08/11/2050 19:00,0.077,0.077,0.077,0.077
08/11/2050 20:00,0.054,0.054,0.054,0.054
08/11/2050 21:00,0.037,0.037,0.037,0.037
08/11/2050 22:00,0.024,0.024,0.024,0.024
08/11/2050 23:00,0.011,0.011,0.011,0.011
09/11/2050 00:00,0.012,0.012,0.012,0.012
09/11/2050 01:00,0.037,0.037,0.037,0.037
09/11/2050 02:00,0.058,0.058,0.058,0.058
09/11/2050 03:00,0.074,0.074,0.074,0.074
09/11/2050 04:00,0.105,0.105,0.105,0.105
09/11/2050 05:00,0.153,0.153,0.153,0.153
09/11/2050 06:00,0.198,0.198,0.198,0.198
09/11/2050 07:00,0.241,0.241,0.241,0.241
09/11/2050 08:00,0.29,0.29,0.29,0.29
09/11/2050 09:00,0.317,0.317,0.317,0.317
09/11/2050 10:00,0.299,0.299,0.299,0.299
09/11/2050 11:00,0.383,0.383,0.383,0.383
09/11/2050 12:00,0.472,0.472,0.472,0.472
09/11/2050 13:00,0.501,0.501,0.501,0.501
09/11/2050 14:00,0.478,0.478,0.478,0.478
09/11/2050 15:00,0.481,0.481,0.481,0.481
09/11/2050 16:00,0.462,0.462,0.462,0.462
09/11/2050 17:00,0.425,0.425,0.425,0.425
09/11/2050 18:00,0.395,0.395,0.395,0.395
09/11/2050 19:00,0.376,0.376,0.376,0.376
09/11/2050 20:00,0.333,0.333,0.333,0.333
09/11/2050 21:00,0.29,0.29,0.29,0.29
09/11/2050 22:00,0.246,0.246,0.246,0.246
09/11/2050 23:00,0.237,0.237,0.237,0.237
10/11/2050 00:00,0.314,0.314,0.314,0.314
10/11/2050 01:00,0.408,0.408,0.408,0.408
10/11/2050 02:00,0.464,0.464,0.464,0.464
10/11/2050 03:00,0.521,0.521,0.521,0.521
10/11/2050 04:00,0.581,0.581,0.581,0.581
10/11/2050 05:00,0.647,0.647,0.647,0.647
10/11/2050 06:00,0.673,0.673,0.673,0.673
10/11/2050 07:00,0.63,0.63,0.63,0.63
10/11/2050 08:00,0.647,0.647,0.647,0.647
10/11/2050 09:00,0.685,0.685,0.685,0.685
10/11/2050 10:00,0.732,0.732,0.732,0.732
10/11/2050 11:00,0.791,0.791,0.791,0.791
10/11/2050 12:00,0.86,0.86,0.86,0.86
10/11/2050 13:00,0.87,0.87,0.87,0.87
10/11/2050 14:00,0.869,0.869,0.869,0.869
10/11/2050 15:00,0.844,0.844,0.844,0.844
10/11/2050 16:00,0.81,0.81,0.81,0.81
10/11/2050 17:00,0.785,0.785,0.785,0.785
10/11/2050 18:00,0.772,0.772,0.772,0.772
10/11/2050 19:00,0.751,0.751,0.751,0.751
10/11/2050 20:00,0.722,0.722,0.722,0.722
10/11/2050 21:00,0.662,0.662,0.662,0.662
10/11/2050 22:00,0.628,0.628,0.628,0.628
10/11/2050 23:00,0.622,0.622,0.622,0.622
11/11/2050 00:00,0.626,0.626,0.626,0.626
11/11/2050 01:00,0.642,0.642,0.642,0.642
11/11/2050 02:00,0.629,0.629,0.629,0.629
11/11/2050 03:00,0.59,0.59,0.59,0.59
11/11/2050 04:00,0.549,0.549,0.549,0.549
11/11/2050 05:00,0.524,0.524,0.524,0.524
11/11/2050 06:00,0.505,0.505,0.505,0.505
