Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
21/10/2050 10:00,0.281985,0.25378649999999997,0.281985,0.25378649999999997
21/10/2050 11:00,0.350285,0.3152565,0.350285,0.3152565
21/10/2050 12:00,0.365695,0.3291255,0.365695,0.3291255
21/10/2050 13:00,0.309802,0.2788218,0.309802,0.2788218
21/10/2050 14:00,0.218015,0.19621349999999999,0.218015,0.19621349999999999
21/10/2050 15:00,0.113532,0.1021788,0.113532,0.1021788
21/10/2050 16:00,0.033396,0.030056400000000004,0.033396,0.030056400000000004
21/10/2050 17:00,0.000291,0.0002619,0.000291,0.0002619
21/10/2050 18:00,0.0,0.0,0.0,0.0
21/10/2050 19:00,0.0,0.0,0.0,0.0
21/10/2050 20:00,0.0,0.0,0.0,0.0
21/10/2050 21:00,0.0,0.0,0.0,0.0
21/10/2050 22:00,0.0,0.0,0.0,0.0
21/10/2050 23:00,0.0,0.0,0.0,0.0
22/10/2050 00:00,0.0,0.0,0.0,0.0
22/10/2050 01:00,0.0,0.0,0.0,0.0
22/10/2050 02:00,0.0,0.0,0.0,0.0
22/10/2050 03:00,0.0,0.0,0.0,0.0
22/10/2050 04:00,0.0,0.0,0.0,0.0
22/10/2050 05:00,0.0,0.0,0.0,0.0
22/10/2050 06:00,0.0,0.0,0.0,0.0
22/10/2050 07:00,0.012486,0.011237400000000002,0.012486,0.011237400000000002
22/10/2050 08:00,0.10517,0.094653,0.10517,0.094653
22/10/2050 09:00,0.234326,0.2108934,0.234326,0.2108934
22/10/2050 10:00,0.352674,0.3174066,0.352674,0.3174066
22/10/2050 11:00,0.433496,0.3901464,0.433496,0.3901464
22/10/2050 12:00,0.455646,0.4100814,0.455646,0.4100814
22/10/2050 13:00,0.426821,0.3841389,0.426821,0.3841389
22/10/2050 14:00,0.348759,0.31388309999999997,0.348759,0.31388309999999997
22/10/2050 15:00,0.234188,0.21076920000000002,0.234188,0.21076920000000002
22/10/2050 16:00,0.102798,0.09251820000000001,0.102798,0.09251820000000001
22/10/2050 17:00,0.00154,0.0013859999999999999,0.00154,0.0013859999999999999
22/10/2050 18:00,0.0,0.0,0.0,0.0
22/10/2050 19:00,0.0,0.0,0.0,0.0
22/10/2050 20:00,0.0,0.0,0.0,0.0
22/10/2050 21:00,0.0,0.0,0.0,0.0
22/10/2050 22:00,0.0,0.0,0.0,0.0
22/10/2050 23:00,0.0,0.0,0.0,0.0
23/10/2050 00:00,0.0,0.0,0.0,0.0
23/10/2050 01:00,0.0,0.0,0.0,0.0
23/10/2050 02:00,0.0,0.0,0.0,0.0
23/10/2050 03:00,0.0,0.0,0.0,0.0
23/10/2050 04:00,0.0,0.0,0.0,0.0
23/10/2050 05:00,0.0,0.0,0.0,0.0
23/10/2050 06:00,0.0,0.0,0.0,0.0
23/10/2050 07:00,0.00551,0.004959,0.00551,0.004959
23/10/2050 08:00,0.039821,0.0358389,0.039821,0.0358389
23/10/2050 09:00,0.076855,0.06916950000000001,0.076855,0.06916950000000001
23/10/2050 10:00,0.110274,0.0992466,0.110274,0.0992466
23/10/2050 11:00,0.141832,0.1276488,0.141832,0.1276488
23/10/2050 12:00,0.164369,0.14793209999999998,0.164369,0.14793209999999998
23/10/2050 13:00,0.173423,0.1560807,0.173423,0.1560807
23/10/2050 14:00,0.16479,0.148311,0.16479,0.148311
23/10/2050 15:00,0.12619,0.113571,0.12619,0.113571
23/10/2050 16:00,0.052581,0.0473229,0.052581,0.0473229
23/10/2050 17:00,0.000643,0.0005787,0.000643,0.0005787
23/10/2050 18:00,0.0,0.0,0.0,0.0
23/10/2050 19:00,0.0,0.0,0.0,0.0
23/10/2050 20:00,0.0,0.0,0.0,0.0
23/10/2050 21:00,0.0,0.0,0.0,0.0
23/10/2050 22:00,0.0,0.0,0.0,0.0
23/10/2050 23:00,0.0,0.0,0.0,0.0
24/10/2050 00:00,0.0,0.0,0.0,0.0
24/10/2050 01:00,0.0,0.0,0.0,0.0
24/10/2050 02:00,0.0,0.0,0.0,0.0
24/10/2050 03:00,0.0,0.0,0.0,0.0
24/10/2050 04:00,0.0,0.0,0.0,0.0
24/10/2050 05:00,0.0,0.0,0.0,0.0
24/10/2050 06:00,0.0,0.0,0.0,0.0
24/10/2050 07:00,0.014459,0.0130131,0.014459,0.0130131
24/10/2050 08:00,0.130058,0.11705220000000001,0.130058,0.11705220000000001
24/10/2050 09:00,0.276088,0.2484792,0.276088,0.2484792
24/10/2050 10:00,0.41308,0.371772,0.41308,0.371772
24/10/2050 11:00,0.486593,0.4379337,0.486593,0.4379337
24/10/2050 12:00,0.503117,0.4528053,0.503117,0.4528053
24/10/2050 13:00,0.471497,0.4243473,0.471497,0.4243473
24/10/2050 14:00,0.378848,0.3409632,0.378848,0.3409632
24/10/2050 15:00,0.249449,0.2245041,0.249449,0.2245041
24/10/2050 16:00,0.105687,0.0951183,0.105687,0.0951183
24/10/2050 17:00,0.000837,0.0007532999999999999,0.000837,0.0007532999999999999
24/10/2050 18:00,0.0,0.0,0.0,0.0
24/10/2050 19:00,0.0,0.0,0.0,0.0
24/10/2050 20:00,0.0,0.0,0.0,0.0
24/10/2050 21:00,0.0,0.0,0.0,0.0
24/10/2050 22:00,0.0,0.0,0.0,0.0
24/10/2050 23:00,0.0,0.0,0.0,0.0
25/10/2050 00:00,0.0,0.0,0.0,0.0
25/10/2050 01:00,0.0,0.0,0.0,0.0
25/10/2050 02:00,0.0,0.0,0.0,0.0
25/10/2050 03:00,0.0,0.0,0.0,0.0
25/10/2050 04:00,0.0,0.0,0.0,0.0
25/10/2050 05:00,0.0,0.0,0.0,0.0
25/10/2050 06:00,0.0,0.0,0.0,0.0
25/10/2050 07:00,0.002788,0.0025092,0.002788,0.0025092
25/10/2050 08:00,0.036863,0.0331767,0.036863,0.0331767
25/10/2050 09:00,0.091848,0.0826632,0.091848,0.0826632
25/10/2050 10:00,0.13608,0.12247200000000001,0.13608,0.12247200000000001
25/10/2050 11:00,0.162519,0.1462671,0.162519,0.1462671
25/10/2050 12:00,0.16647,0.149823,0.16647,0.149823
25/10/2050 13:00,0.146392,0.1317528,0.146392,0.1317528
25/10/2050 14:00,0.111916,0.1007244,0.111916,0.1007244
25/10/2050 15:00,0.070685,0.0636165,0.070685,0.0636165
25/10/2050 16:00,0.025496,0.022946400000000002,0.025496,0.022946400000000002
25/10/2050 17:00,0.000218,0.00019620000000000003,0.000218,0.00019620000000000003
25/10/2050 18:00,0.0,0.0,0.0,0.0
25/10/2050 19:00,0.0,0.0,0.0,0.0
25/10/2050 20:00,0.0,0.0,0.0,0.0
25/10/2050 21:00,0.0,0.0,0.0,0.0
25/10/2050 22:00,0.0,0.0,0.0,0.0
25/10/2050 23:00,0.0,0.0,0.0,0.0
26/10/2050 00:00,0.0,0.0,0.0,0.0
26/10/2050 01:00,0.0,0.0,0.0,0.0
26/10/2050 02:00,0.0,0.0,0.0,0.0
26/10/2050 03:00,0.0,0.0,0.0,0.0
26/10/2050 04:00,0.0,0.0,0.0,0.0
26/10/2050 05:00,0.0,0.0,0.0,0.0
26/10/2050 06:00,0.0,0.0,0.0,0.0
26/10/2050 07:00,0.00715,0.006435000000000001,0.00715,0.006435000000000001
26/10/2050 08:00,0.078612,0.0707508,0.078612,0.0707508
26/10/2050 09:00,0.194034,0.17463060000000002,0.194034,0.17463060000000002
26/10/2050 10:00,0.300166,0.2701494,0.300166,0.2701494
26/10/2050 11:00,0.37319,0.33587100000000003,0.37319,0.33587100000000003
26/10/2050 12:00,0.398407,0.3585663,0.398407,0.3585663
26/10/2050 13:00,0.368116,0.3313044,0.368116,0.3313044
26/10/2050 14:00,0.293465,0.2641185,0.293465,0.2641185
26/10/2050 15:00,0.178045,0.1602405,0.178045,0.1602405
26/10/2050 16:00,0.058931,0.0530379,0.058931,0.0530379
26/10/2050 17:00,8e-05,7.2e-05,8e-05,7.2e-05
26/10/2050 18:00,0.0,0.0,0.0,0.0
26/10/2050 19:00,0.0,0.0,0.0,0.0
26/10/2050 20:00,0.0,0.0,0.0,0.0
26/10/2050 21:00,0.0,0.0,0.0,0.0
26/10/2050 22:00,0.0,0.0,0.0,0.0
26/10/2050 23:00,0.0,0.0,0.0,0.0
27/10/2050 00:00,0.0,0.0,0.0,0.0
27/10/2050 01:00,0.0,0.0,0.0,0.0
27/10/2050 02:00,0.0,0.0,0.0,0.0
27/10/2050 03:00,0.0,0.0,0.0,0.0
27/10/2050 04:00,0.0,0.0,0.0,0.0
27/10/2050 05:00,0.0,0.0,0.0,0.0
27/10/2050 06:00,0.0,0.0,0.0,0.0
27/10/2050 07:00,0.003262,0.0029358,0.003262,0.0029358
27/10/2050 08:00,0.092833,0.0835497,0.092833,0.0835497
27/10/2050 09:00,0.243389,0.2190501,0.243389,0.2190501
27/10/2050 10:00,0.347829,0.3130461,0.347829,0.3130461
27/10/2050 11:00,0.387939,0.3491451,0.387939,0.3491451
27/10/2050 12:00,0.377772,0.3399948,0.377772,0.3399948
27/10/2050 13:00,0.322251,0.2900259,0.322251,0.2900259
27/10/2050 14:00,0.228637,0.20577330000000002,0.228637,0.20577330000000002
27/10/2050 15:00,0.115892,0.1043028,0.115892,0.1043028
27/10/2050 16:00,0.027898,0.0251082,0.027898,0.0251082
27/10/2050 17:00,2.4e-05,2.16e-05,2.4e-05,2.16e-05
27/10/2050 18:00,0.0,0.0,0.0,0.0
27/10/2050 19:00,0.0,0.0,0.0,0.0
27/10/2050 20:00,0.0,0.0,0.0,0.0
27/10/2050 21:00,0.0,0.0,0.0,0.0
27/10/2050 22:00,0.0,0.0,0.0,0.0
27/10/2050 23:00,0.0,0.0,0.0,0.0
28/10/2050 00:00,0.0,0.0,0.0,0.0
28/10/2050 01:00,0.0,0.0,0.0,0.0
28/10/2050 02:00,0.0,0.0,0.0,0.0
28/10/2050 03:00,0.0,0.0,0.0,0.0
28/10/2050 04:00,0.0,0.0,0.0,0.0
28/10/2050 05:00,0.0,0.0,0.0,0.0
28/10/2050 06:00,0.0,0.0,0.0,0.0
28/10/2050 07:00,0.001479,0.0013311,0.001479,0.0013311
28/10/2050 08:00,0.043067,0.038760300000000004,0.043067,0.038760300000000004
28/10/2050 09:00,0.109486,0.0985374,0.109486,0.0985374
28/10/2050 10:00,0.1681,0.15129,0.1681,0.15129
28/10/2050 11:00,0.209618,0.1886562,0.209618,0.1886562
28/10/2050 12:00,0.239598,0.2156382,0.239598,0.2156382
28/10/2050 13:00,0.268372,0.2415348,0.268372,0.2415348
28/10/2050 14:00,0.248967,0.2240703,0.248967,0.2240703
28/10/2050 15:00,0.168827,0.1519443,0.168827,0.1519443
28/10/2050 16:00,0.06373,0.057357,0.06373,0.057357
28/10/2050 17:00,0.000137,0.0001233,0.000137,0.0001233
28/10/2050 18:00,0.0,0.0,0.0,0.0
28/10/2050 19:00,0.0,0.0,0.0,0.0
28/10/2050 20:00,0.0,0.0,0.0,0.0
28/10/2050 21:00,0.0,0.0,0.0,0.0
28/10/2050 22:00,0.0,0.0,0.0,0.0
28/10/2050 23:00,0.0,0.0,0.0,0.0
29/10/2050 00:00,0.0,0.0,0.0,0.0
29/10/2050 01:00,0.0,0.0,0.0,0.0
29/10/2050 02:00,0.0,0.0,0.0,0.0
29/10/2050 03:00,0.0,0.0,0.0,0.0
29/10/2050 04:00,0.0,0.0,0.0,0.0
29/10/2050 05:00,0.0,0.0,0.0,0.0
29/10/2050 06:00,0.0,0.0,0.0,0.0
29/10/2050 07:00,0.005455,0.0049095,0.005455,0.0049095
29/10/2050 08:00,0.098099,0.08828910000000001,0.098099,0.08828910000000001
29/10/2050 09:00,0.233747,0.2103723,0.233747,0.2103723
29/10/2050 10:00,0.333481,0.30013290000000004,0.333481,0.30013290000000004
29/10/2050 11:00,0.394734,0.3552606,0.394734,0.3552606
29/10/2050 12:00,0.427567,0.3848103,0.427567,0.3848103
29/10/2050 13:00,0.404281,0.36385290000000003,0.404281,0.36385290000000003
29/10/2050 14:00,0.32866,0.295794,0.32866,0.295794
29/10/2050 15:00,0.210164,0.1891476,0.210164,0.1891476
29/10/2050 16:00,0.075192,0.06767279999999999,0.075192,0.06767279999999999
29/10/2050 17:00,0.0001,9e-05,0.0001,9e-05
29/10/2050 18:00,0.0,0.0,0.0,0.0
29/10/2050 19:00,0.0,0.0,0.0,0.0
29/10/2050 20:00,0.0,0.0,0.0,0.0
29/10/2050 21:00,0.0,0.0,0.0,0.0
29/10/2050 22:00,0.0,0.0,0.0,0.0
29/10/2050 23:00,0.0,0.0,0.0,0.0
30/10/2050 00:00,0.0,0.0,0.0,0.0
30/10/2050 01:00,0.0,0.0,0.0,0.0
30/10/2050 02:00,0.0,0.0,0.0,0.0
30/10/2050 03:00,0.0,0.0,0.0,0.0
30/10/2050 04:00,0.0,0.0,0.0,0.0
30/10/2050 05:00,0.0,0.0,0.0,0.0
30/10/2050 06:00,0.0,0.0,0.0,0.0
30/10/2050 07:00,0.004313,0.0038817,0.004313,0.0038817
30/10/2050 08:00,0.065781,0.05920290000000001,0.065781,0.05920290000000001
30/10/2050 09:00,0.210528,0.1894752,0.210528,0.1894752
30/10/2050 10:00,0.340494,0.3064446,0.340494,0.3064446
30/10/2050 11:00,0.422097,0.3798873,0.422097,0.3798873
30/10/2050 12:00,0.462798,0.4165182,0.462798,0.4165182
30/10/2050 13:00,0.433928,0.39053519999999997,0.433928,0.39053519999999997
30/10/2050 14:00,0.364486,0.3280374,0.364486,0.3280374
30/10/2050 15:00,0.245442,0.2208978,0.245442,0.2208978
30/10/2050 16:00,0.094441,0.0849969,0.094441,0.0849969
30/10/2050 17:00,0.000207,0.0001863,0.000207,0.0001863
30/10/2050 18:00,0.0,0.0,0.0,0.0
30/10/2050 19:00,0.0,0.0,0.0,0.0
30/10/2050 20:00,0.0,0.0,0.0,0.0
30/10/2050 21:00,0.0,0.0,0.0,0.0
30/10/2050 22:00,0.0,0.0,0.0,0.0
30/10/2050 23:00,0.0,0.0,0.0,0.0
31/10/2050 00:00,0.0,0.0,0.0,0.0
31/10/2050 01:00,0.0,0.0,0.0,0.0
31/10/2050 02:00,0.0,0.0,0.0,0.0
31/10/2050 03:00,0.0,0.0,0.0,0.0
31/10/2050 04:00,0.0,0.0,0.0,0.0
31/10/2050 05:00,0.0,0.0,0.0,0.0
31/10/2050 06:00,0.0,0.0,0.0,0.0
31/10/2050 07:00,0.007401,0.0066609,0.007401,0.0066609
31/10/2050 08:00,0.099883,0.08989470000000001,0.099883,0.08989470000000001
31/10/2050 09:00,0.260719,0.2346471,0.260719,0.2346471
31/10/2050 10:00,0.390277,0.3512493,0.390277,0.3512493
31/10/2050 11:00,0.459634,0.4136706,0.459634,0.4136706
31/10/2050 12:00,0.477126,0.4294134,0.477126,0.4294134
31/10/2050 13:00,0.436779,0.3931011,0.436779,0.3931011
31/10/2050 14:00,0.348821,0.3139389,0.348821,0.3139389
31/10/2050 15:00,0.22539,0.202851,0.22539,0.202851
31/10/2050 16:00,0.080598,0.07253820000000001,0.080598,0.07253820000000001
31/10/2050 17:00,0.000111,9.99e-05,0.000111,9.99e-05
31/10/2050 18:00,0.0,0.0,0.0,0.0
31/10/2050 19:00,0.0,0.0,0.0,0.0
31/10/2050 20:00,0.0,0.0,0.0,0.0
31/10/2050 21:00,0.0,0.0,0.0,0.0
31/10/2050 22:00,0.0,0.0,0.0,0.0
31/10/2050 23:00,0.0,0.0,0.0,0.0
01/11/2050 00:00,0.0,0.0,0.0,0.0
01/11/2050 01:00,0.0,0.0,0.0,0.0
01/11/2050 02:00,0.0,0.0,0.0,0.0
01/11/2050 03:00,0.0,0.0,0.0,0.0
01/11/2050 04:00,0.0,0.0,0.0,0.0
01/11/2050 05:00,0.0,0.0,0.0,0.0
01/11/2050 06:00,0.0,0.0,0.0,0.0
01/11/2050 07:00,0.000232,0.0002088,0.000232,0.0002088
01/11/2050 08:00,0.014563,0.0131067,0.014563,0.0131067
01/11/2050 09:00,0.047668,0.0429012,0.047668,0.0429012
01/11/2050 10:00,0.085873,0.07728570000000001,0.085873,0.07728570000000001
01/11/2050 11:00,0.114064,0.1026576,0.114064,0.1026576
01/11/2050 12:00,0.123003,0.1107027,0.123003,0.1107027
01/11/2050 13:00,0.116366,0.1047294,0.116366,0.1047294
01/11/2050 14:00,0.098864,0.08897759999999999,0.098864,0.08897759999999999
01/11/2050 15:00,0.067081,0.0603729,0.067081,0.0603729
01/11/2050 16:00,0.021498,0.0193482,0.021498,0.0193482
01/11/2050 17:00,0.0,0.0,0.0,0.0
01/11/2050 18:00,0.0,0.0,0.0,0.0
01/11/2050 19:00,0.0,0.0,0.0,0.0
01/11/2050 20:00,0.0,0.0,0.0,0.0
01/11/2050 21:00,0.0,0.0,0.0,0.0
01/11/2050 22:00,0.0,0.0,0.0,0.0
01/11/2050 23:00,0.0,0.0,0.0,0.0
02/11/2050 00:00,0.0,0.0,0.0,0.0
02/11/2050 01:00,0.0,0.0,0.0,0.0
02/11/2050 02:00,0.0,0.0,0.0,0.0
02/11/2050 03:00,0.0,0.0,0.0,0.0
02/11/2050 04:00,0.0,0.0,0.0,0.0
02/11/2050 05:00,0.0,0.0,0.0,0.0
02/11/2050 06:00,0.0,0.0,0.0,0.0
02/11/2050 07:00,9.7e-05,8.730000000000001e-05,9.7e-05,8.730000000000001e-05
02/11/2050 08:00,0.008088,0.0072791999999999996,0.008088,0.0072791999999999996
02/11/2050 09:00,0.035366,0.0318294,0.035366,0.0318294
02/11/2050 10:00,0.075293,0.0677637,0.075293,0.0677637
02/11/2050 11:00,0.111537,0.1003833,0.111537,0.1003833
02/11/2050 12:00,0.135281,0.12175290000000001,0.135281,0.12175290000000001
02/11/2050 13:00,0.140875,0.1267875,0.140875,0.1267875
02/11/2050 14:00,0.122512,0.11026079999999999,0.122512,0.11026079999999999
02/11/2050 15:00,0.082889,0.0746001,0.082889,0.0746001
02/11/2050 16:00,0.026125,0.0235125,0.026125,0.0235125
02/11/2050 17:00,0.0,0.0,0.0,0.0
02/11/2050 18:00,0.0,0.0,0.0,0.0
02/11/2050 19:00,0.0,0.0,0.0,0.0
02/11/2050 20:00,0.0,0.0,0.0,0.0
02/11/2050 21:00,0.0,0.0,0.0,0.0
02/11/2050 22:00,0.0,0.0,0.0,0.0
02/11/2050 23:00,0.0,0.0,0.0,0.0
03/11/2050 00:00,0.0,0.0,0.0,0.0
03/11/2050 01:00,0.0,0.0,0.0,0.0
03/11/2050 02:00,0.0,0.0,0.0,0.0
03/11/2050 03:00,0.0,0.0,0.0,0.0
03/11/2050 04:00,0.0,0.0,0.0,0.0
03/11/2050 05:00,0.0,0.0,0.0,0.0
03/11/2050 06:00,0.0,0.0,0.0,0.0
03/11/2050 07:00,1e-06,9e-07,1e-06,9e-07
03/11/2050 08:00,0.014899,0.0134091,0.014899,0.0134091
03/11/2050 09:00,0.059828,0.0538452,0.059828,0.0538452
03/11/2050 10:00,0.115419,0.1038771,0.115419,0.1038771
03/11/2050 11:00,0.174889,0.1574001,0.174889,0.1574001
03/11/2050 12:00,0.222483,0.2002347,0.222483,0.2002347
03/11/2050 13:00,0.239272,0.2153448,0.239272,0.2153448
03/11/2050 14:00,0.204087,0.1836783,0.204087,0.1836783
03/11/2050 15:00,0.124005,0.11160450000000001,0.124005,0.11160450000000001
03/11/2050 16:00,0.027573,0.0248157,0.027573,0.0248157
03/11/2050 17:00,0.0,0.0,0.0,0.0
03/11/2050 18:00,0.0,0.0,0.0,0.0
03/11/2050 19:00,0.0,0.0,0.0,0.0
03/11/2050 20:00,0.0,0.0,0.0,0.0
03/11/2050 21:00,0.0,0.0,0.0,0.0
03/11/2050 22:00,0.0,0.0,0.0,0.0
03/11/2050 23:00,0.0,0.0,0.0,0.0
04/11/2050 00:00,0.0,0.0,0.0,0.0
04/11/2050 01:00,0.0,0.0,0.0,0.0
04/11/2050 02:00,0.0,0.0,0.0,0.0
04/11/2050 03:00,0.0,0.0,0.0,0.0
04/11/2050 04:00,0.0,0.0,0.0,0.0
04/11/2050 05:00,0.0,0.0,0.0,0.0
04/11/2050 06:00,0.0,0.0,0.0,0.0
04/11/2050 07:00,0.000637,0.0005733,0.000637,0.0005733
04/11/2050 08:00,0.027645,0.0248805,0.027645,0.0248805
04/11/2050 09:00,0.066682,0.060013800000000006,0.066682,0.060013800000000006
04/11/2050 10:00,0.094682,0.0852138,0.094682,0.0852138
04/11/2050 11:00,0.121375,0.1092375,0.121375,0.1092375
04/11/2050 12:00,0.135732,0.1221588,0.135732,0.1221588
04/11/2050 13:00,0.124107,0.1116963,0.124107,0.1116963
04/11/2050 14:00,0.096565,0.0869085,0.096565,0.0869085
04/11/2050 15:00,0.051289,0.0461601,0.051289,0.0461601
04/11/2050 16:00,0.008811,0.0079299,0.008811,0.0079299
04/11/2050 17:00,0.0,0.0,0.0,0.0
04/11/2050 18:00,0.0,0.0,0.0,0.0
04/11/2050 19:00,0.0,0.0,0.0,0.0
04/11/2050 20:00,0.0,0.0,0.0,0.0
04/11/2050 21:00,0.0,0.0,0.0,0.0
04/11/2050 22:00,0.0,0.0,0.0,0.0
04/11/2050 23:00,0.0,0.0,0.0,0.0
05/11/2050 00:00,0.0,0.0,0.0,0.0
05/11/2050 01:00,0.0,0.0,0.0,0.0
05/11/2050 02:00,0.0,0.0,0.0,0.0
05/11/2050 03:00,0.0,0.0,0.0,0.0
05/11/2050 04:00,0.0,0.0,0.0,0.0
05/11/2050 05:00,0.0,0.0,0.0,0.0
05/11/2050 06:00,0.0,0.0,0.0,0.0
05/11/2050 07:00,0.000316,0.0002844,0.000316,0.0002844
05/11/2050 08:00,0.03398,0.030582000000000005,0.03398,0.030582000000000005
05/11/2050 09:00,0.12458,0.112122,0.12458,0.112122
05/11/2050 10:00,0.233802,0.21042180000000002,0.233802,0.21042180000000002
05/11/2050 11:00,0.333132,0.2998188,0.333132,0.2998188
05/11/2050 12:00,0.40493,0.364437,0.40493,0.364437
05/11/2050 13:00,0.37846,0.34061400000000003,0.37846,0.34061400000000003
05/11/2050 14:00,0.28192,0.253728,0.28192,0.253728
05/11/2050 15:00,0.156496,0.1408464,0.156496,0.1408464
05/11/2050 16:00,0.029997,0.0269973,0.029997,0.0269973
05/11/2050 17:00,0.0,0.0,0.0,0.0
05/11/2050 18:00,0.0,0.0,0.0,0.0
05/11/2050 19:00,0.0,0.0,0.0,0.0
05/11/2050 20:00,0.0,0.0,0.0,0.0
05/11/2050 21:00,0.0,0.0,0.0,0.0
05/11/2050 22:00,0.0,0.0,0.0,0.0
05/11/2050 23:00,0.0,0.0,0.0,0.0
06/11/2050 00:00,0.0,0.0,0.0,0.0
06/11/2050 01:00,0.0,0.0,0.0,0.0
06/11/2050 02:00,0.0,0.0,0.0,0.0
06/11/2050 03:00,0.0,0.0,0.0,0.0
06/11/2050 04:00,0.0,0.0,0.0,0.0
06/11/2050 05:00,0.0,0.0,0.0,0.0
06/11/2050 06:00,0.0,0.0,0.0,0.0
06/11/2050 07:00,7e-06,6.3e-06,7e-06,6.3e-06
06/11/2050 08:00,0.021125,0.0190125,0.021125,0.0190125
06/11/2050 09:00,0.074523,0.06707070000000001,0.074523,0.06707070000000001
06/11/2050 10:00,0.14186,0.127674,0.14186,0.127674
06/11/2050 11:00,0.214333,0.1928997,0.214333,0.1928997
06/11/2050 12:00,0.246821,0.22213890000000003,0.246821,0.22213890000000003
06/11/2050 13:00,0.229175,0.20625749999999998,0.229175,0.20625749999999998
06/11/2050 14:00,0.166186,0.14956740000000002,0.166186,0.14956740000000002
06/11/2050 15:00,0.081525,0.07337250000000001,0.081525,0.07337250000000001
06/11/2050 16:00,0.01252,0.011268,0.01252,0.011268
06/11/2050 17:00,0.0,0.0,0.0,0.0
06/11/2050 18:00,0.0,0.0,0.0,0.0
06/11/2050 19:00,0.0,0.0,0.0,0.0
06/11/2050 20:00,0.0,0.0,0.0,0.0
06/11/2050 21:00,0.0,0.0,0.0,0.0
06/11/2050 22:00,0.0,0.0,0.0,0.0
06/11/2050 23:00,0.0,0.0,0.0,0.0
07/11/2050 00:00,0.0,0.0,0.0,0.0
07/11/2050 01:00,0.0,0.0,0.0,0.0
07/11/2050 02:00,0.0,0.0,0.0,0.0
07/11/2050 03:00,0.0,0.0,0.0,0.0
07/11/2050 04:00,0.0,0.0,0.0,0.0
07/11/2050 05:00,0.0,0.0,0.0,0.0
07/11/2050 06:00,0.0,0.0,0.0,0.0
07/11/2050 07:00,0.000507,0.0004563,0.000507,0.0004563
07/11/2050 08:00,0.0309,0.02781,0.0309,0.02781
07/11/2050 09:00,0.104455,0.09400950000000001,0.104455,0.09400950000000001
07/11/2050 10:00,0.175373,0.1578357,0.175373,0.1578357
07/11/2050 11:00,0.234774,0.2112966,0.234774,0.2112966
07/11/2050 12:00,0.249583,0.2246247,0.249583,0.2246247
07/11/2050 13:00,0.211222,0.19009979999999999,0.211222,0.19009979999999999
07/11/2050 14:00,0.134363,0.12092670000000001,0.134363,0.12092670000000001
07/11/2050 15:00,0.066358,0.0597222,0.066358,0.0597222
07/11/2050 16:00,0.014999,0.0134991,0.014999,0.0134991
07/11/2050 17:00,0.0,0.0,0.0,0.0
07/11/2050 18:00,0.0,0.0,0.0,0.0
07/11/2050 19:00,0.0,0.0,0.0,0.0
07/11/2050 20:00,0.0,0.0,0.0,0.0
07/11/2050 21:00,0.0,0.0,0.0,0.0
07/11/2050 22:00,0.0,0.0,0.0,0.0
07/11/2050 23:00,0.0,0.0,0.0,0.0
08/11/2050 00:00,0.0,0.0,0.0,0.0
08/11/2050 01:00,0.0,0.0,0.0,0.0
08/11/2050 02:00,0.0,0.0,0.0,0.0
08/11/2050 03:00,0.0,0.0,0.0,0.0
08/11/2050 04:00,0.0,0.0,0.0,0.0
08/11/2050 05:00,0.0,0.0,0.0,0.0
08/11/2050 06:00,0.0,0.0,0.0,0.0
08/11/2050 07:00,0.000286,0.0002574,0.000286,0.0002574
08/11/2050 08:00,0.021927,0.0197343,0.021927,0.0197343
08/11/2050 09:00,0.087955,0.07915950000000001,0.087955,0.07915950000000001
08/11/2050 10:00,0.159034,0.14313060000000002,0.159034,0.14313060000000002
08/11/2050 11:00,0.228019,0.2052171,0.228019,0.2052171
08/11/2050 12:00,0.238948,0.2150532,0.238948,0.2150532
08/11/2050 13:00,0.189901,0.1709109,0.189901,0.1709109
08/11/2050 14:00,0.117782,0.1060038,0.117782,0.1060038
08/11/2050 15:00,0.055369,0.049832100000000004,0.055369,0.049832100000000004
08/11/2050 16:00,0.006771,0.0060939,0.006771,0.0060939
08/11/2050 17:00,0.0,0.0,0.0,0.0
08/11/2050 18:00,0.0,0.0,0.0,0.0
08/11/2050 19:00,0.0,0.0,0.0,0.0
08/11/2050 20:00,0.0,0.0,0.0,0.0
08/11/2050 21:00,0.0,0.0,0.0,0.0
08/11/2050 22:00,0.0,0.0,0.0,0.0
08/11/2050 23:00,0.0,0.0,0.0,0.0
09/11/2050 00:00,0.0,0.0,0.0,0.0
09/11/2050 01:00,0.0,0.0,0.0,0.0
09/11/2050 02:00,0.0,0.0,0.0,0.0
09/11/2050 03:00,0.0,0.0,0.0,0.0
09/11/2050 04:00,0.0,0.0,0.0,0.0
09/11/2050 05:00,0.0,0.0,0.0,0.0
09/11/2050 06:00,0.0,0.0,0.0,0.0
09/11/2050 07:00,0.0,0.0,0.0,0.0
09/11/2050 08:00,0.017015,0.015313499999999999,0.017015,0.015313499999999999
09/11/2050 09:00,0.078365,0.07052850000000001,0.078365,0.07052850000000001
09/11/2050 10:00,0.192116,0.1729044,0.192116,0.1729044
09/11/2050 11:00,0.318213,0.2863917,0.318213,0.2863917
09/11/2050 12:00,0.370794,0.33371460000000003,0.370794,0.33371460000000003
09/11/2050 13:00,0.349574,0.3146166,0.349574,0.3146166
