Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
20/01/2050 03:00,0.0,0.0,0.0,0.0
20/01/2050 04:00,0.0,0.0,0.0,0.0
20/01/2050 05:00,0.0,0.0,0.0,0.0
20/01/2050 06:00,0.0,0.0,0.0,0.0
20/01/2050 07:00,0.0,0.0,0.0,0.0
20/01/2050 08:00,0.00414,0.0037259999999999997,0.00414,0.0037259999999999997
20/01/2050 09:00,0.043506,0.03915540000000001,0.043506,0.03915540000000001
20/01/2050 10:00,0.09708,0.087372,0.09708,0.087372
20/01/2050 11:00,0.146234,0.1316106,0.146234,0.1316106
20/01/2050 12:00,0.16336,0.14702400000000002,0.16336,0.14702400000000002
20/01/2050 13:00,0.157073,0.14136569999999998,0.157073,0.14136569999999998
20/01/2050 14:00,0.131381,0.1182429,0.131381,0.1182429
20/01/2050 15:00,0.086066,0.07745940000000001,0.086066,0.07745940000000001
20/01/2050 16:00,0.034106,0.030695399999999998,0.034106,0.030695399999999998
20/01/2050 17:00,0.000935,0.0008415,0.000935,0.0008415
20/01/2050 18:00,0.0,0.0,0.0,0.0
20/01/2050 19:00,0.0,0.0,0.0,0.0
20/01/2050 20:00,0.0,0.0,0.0,0.0
20/01/2050 21:00,0.0,0.0,0.0,0.0
20/01/2050 22:00,0.0,0.0,0.0,0.0
20/01/2050 23:00,0.0,0.0,0.0,0.0
21/01/2050 00:00,0.0,0.0,0.0,0.0
21/01/2050 01:00,0.0,0.0,0.0,0.0
21/01/2050 02:00,0.0,0.0,0.0,0.0
21/01/2050 03:00,0.0,0.0,0.0,0.0
21/01/2050 04:00,0.0,0.0,0.0,0.0
21/01/2050 05:00,0.0,0.0,0.0,0.0
21/01/2050 06:00,0.0,0.0,0.0,0.0
21/01/2050 07:00,2e-06,1.8e-06,2e-06,1.8e-06
21/01/2050 08:00,0.019141,0.0172269,0.019141,0.0172269
21/01/2050 09:00,0.095372,0.0858348,0.095372,0.0858348
21/01/2050 10:00,0.18564,0.167076,0.18564,0.167076
21/01/2050 11:00,0.247232,0.2225088,0.247232,0.2225088
21/01/2050 12:00,0.270768,0.24369120000000002,0.270768,0.24369120000000002
21/01/2050 13:00,0.253562,0.22820580000000001,0.253562,0.22820580000000001
21/01/2050 14:00,0.198135,0.17832150000000002,0.198135,0.17832150000000002
21/01/2050 15:00,0.119419,0.1074771,0.119419,0.1074771
21/01/2050 16:00,0.038423,0.0345807,0.038423,0.0345807
21/01/2050 17:00,0.000695,0.0006255,0.000695,0.0006255
21/01/2050 18:00,0.0,0.0,0.0,0.0
21/01/2050 19:00,0.0,0.0,0.0,0.0
21/01/2050 20:00,0.0,0.0,0.0,0.0
21/01/2050 21:00,0.0,0.0,0.0,0.0
21/01/2050 22:00,0.0,0.0,0.0,0.0
21/01/2050 23:00,0.0,0.0,0.0,0.0
22/01/2050 00:00,0.0,0.0,0.0,0.0
22/01/2050 01:00,0.0,0.0,0.0,0.0
22/01/2050 02:00,0.0,0.0,0.0,0.0
22/01/2050 03:00,0.0,0.0,0.0,0.0
22/01/2050 04:00,0.0,0.0,0.0,0.0
22/01/2050 05:00,0.0,0.0,0.0,0.0
22/01/2050 06:00,0.0,0.0,0.0,0.0
22/01/2050 07:00,8e-06,7.2e-06,8e-06,7.2e-06
22/01/2050 08:00,0.022294,0.020064600000000002,0.022294,0.020064600000000002
22/01/2050 09:00,0.109977,0.0989793,0.109977,0.0989793
22/01/2050 10:00,0.218967,0.1970703,0.218967,0.1970703
22/01/2050 11:00,0.295182,0.2656638,0.295182,0.2656638
22/01/2050 12:00,0.318215,0.2863935,0.318215,0.2863935
22/01/2050 13:00,0.297068,0.2673612,0.297068,0.2673612
22/01/2050 14:00,0.240436,0.2163924,0.240436,0.2163924
22/01/2050 15:00,0.152574,0.13731659999999998,0.152574,0.13731659999999998
22/01/2050 16:00,0.050716,0.0456444,0.050716,0.0456444
22/01/2050 17:00,0.000346,0.00031140000000000003,0.000346,0.00031140000000000003
22/01/2050 18:00,0.0,0.0,0.0,0.0
22/01/2050 19:00,0.0,0.0,0.0,0.0
22/01/2050 20:00,0.0,0.0,0.0,0.0
22/01/2050 21:00,0.0,0.0,0.0,0.0
22/01/2050 22:00,0.0,0.0,0.0,0.0
22/01/2050 23:00,0.0,0.0,0.0,0.0
23/01/2050 00:00,0.0,0.0,0.0,0.0
23/01/2050 01:00,0.0,0.0,0.0,0.0
23/01/2050 02:00,0.0,0.0,0.0,0.0
23/01/2050 03:00,0.0,0.0,0.0,0.0
23/01/2050 04:00,0.0,0.0,0.0,0.0
23/01/2050 05:00,0.0,0.0,0.0,0.0
23/01/2050 06:00,0.0,0.0,0.0,0.0
23/01/2050 07:00,0.0,0.0,0.0,0.0
23/01/2050 08:00,0.009257,0.0083313,0.009257,0.0083313
23/01/2050 09:00,0.068045,0.061240499999999996,0.068045,0.061240499999999996
23/01/2050 10:00,0.142393,0.1281537,0.142393,0.1281537
23/01/2050 11:00,0.203196,0.1828764,0.203196,0.1828764
23/01/2050 12:00,0.234462,0.2110158,0.234462,0.2110158
23/01/2050 13:00,0.234227,0.2108043,0.234227,0.2108043
23/01/2050 14:00,0.192388,0.1731492,0.192388,0.1731492
23/01/2050 15:00,0.115922,0.1043298,0.115922,0.1043298
23/01/2050 16:00,0.037163,0.0334467,0.037163,0.0334467
23/01/2050 17:00,0.000772,0.0006948,0.000772,0.0006948
23/01/2050 18:00,0.0,0.0,0.0,0.0
23/01/2050 19:00,0.0,0.0,0.0,0.0
23/01/2050 20:00,0.0,0.0,0.0,0.0
23/01/2050 21:00,0.0,0.0,0.0,0.0
23/01/2050 22:00,0.0,0.0,0.0,0.0
23/01/2050 23:00,0.0,0.0,0.0,0.0
24/01/2050 00:00,0.0,0.0,0.0,0.0
24/01/2050 01:00,0.0,0.0,0.0,0.0
24/01/2050 02:00,0.0,0.0,0.0,0.0
24/01/2050 03:00,0.0,0.0,0.0,0.0
24/01/2050 04:00,0.0,0.0,0.0,0.0
24/01/2050 05:00,0.0,0.0,0.0,0.0
24/01/2050 06:00,0.0,0.0,0.0,0.0
24/01/2050 07:00,0.0,0.0,0.0,0.0
24/01/2050 08:00,0.019157,0.0172413,0.019157,0.0172413
24/01/2050 09:00,0.104906,0.0944154,0.104906,0.0944154
24/01/2050 10:00,0.218097,0.19628730000000003,0.218097,0.19628730000000003
24/01/2050 11:00,0.311321,0.2801889,0.311321,0.2801889
24/01/2050 12:00,0.359902,0.3239118,0.359902,0.3239118
24/01/2050 13:00,0.349442,0.3144978,0.349442,0.3144978
24/01/2050 14:00,0.294811,0.2653299,0.294811,0.2653299
24/01/2050 15:00,0.199113,0.17920170000000002,0.199113,0.17920170000000002
24/01/2050 16:00,0.077405,0.0696645,0.077405,0.0696645
24/01/2050 17:00,0.00276,0.002484,0.00276,0.002484
24/01/2050 18:00,0.0,0.0,0.0,0.0
24/01/2050 19:00,0.0,0.0,0.0,0.0
24/01/2050 20:00,0.0,0.0,0.0,0.0
24/01/2050 21:00,0.0,0.0,0.0,0.0
24/01/2050 22:00,0.0,0.0,0.0,0.0
24/01/2050 23:00,0.0,0.0,0.0,0.0
25/01/2050 00:00,0.0,0.0,0.0,0.0
25/01/2050 01:00,0.0,0.0,0.0,0.0
25/01/2050 02:00,0.0,0.0,0.0,0.0
25/01/2050 03:00,0.0,0.0,0.0,0.0
25/01/2050 04:00,0.0,0.0,0.0,0.0
25/01/2050 05:00,0.0,0.0,0.0,0.0
25/01/2050 06:00,0.0,0.0,0.0,0.0
25/01/2050 07:00,0.0,0.0,0.0,0.0
25/01/2050 08:00,0.035346,0.031811400000000004,0.035346,0.031811400000000004
25/01/2050 09:00,0.175119,0.1576071,0.175119,0.1576071
25/01/2050 10:00,0.33234,0.29910600000000004,0.33234,0.29910600000000004
25/01/2050 11:00,0.443855,0.39946950000000003,0.443855,0.39946950000000003
25/01/2050 12:00,0.494753,0.4452777,0.494753,0.4452777
25/01/2050 13:00,0.474186,0.4267674,0.474186,0.4267674
25/01/2050 14:00,0.394946,0.35545140000000003,0.394946,0.35545140000000003
25/01/2050 15:00,0.265217,0.2386953,0.265217,0.2386953
25/01/2050 16:00,0.106144,0.0955296,0.106144,0.0955296
25/01/2050 17:00,0.004351,0.0039159,0.004351,0.0039159
25/01/2050 18:00,0.0,0.0,0.0,0.0
25/01/2050 19:00,0.0,0.0,0.0,0.0
25/01/2050 20:00,0.0,0.0,0.0,0.0
25/01/2050 21:00,0.0,0.0,0.0,0.0
25/01/2050 22:00,0.0,0.0,0.0,0.0
25/01/2050 23:00,0.0,0.0,0.0,0.0
26/01/2050 00:00,0.0,0.0,0.0,0.0
26/01/2050 01:00,0.0,0.0,0.0,0.0
26/01/2050 02:00,0.0,0.0,0.0,0.0
26/01/2050 03:00,0.0,0.0,0.0,0.0
26/01/2050 04:00,0.0,0.0,0.0,0.0
26/01/2050 05:00,0.0,0.0,0.0,0.0
26/01/2050 06:00,0.0,0.0,0.0,0.0
26/01/2050 07:00,4.7e-05,4.23e-05,4.7e-05,4.23e-05
26/01/2050 08:00,0.031529,0.0283761,0.031529,0.0283761
26/01/2050 09:00,0.130207,0.1171863,0.130207,0.1171863
26/01/2050 10:00,0.237254,0.21352859999999999,0.237254,0.21352859999999999
26/01/2050 11:00,0.311505,0.2803545,0.311505,0.2803545
26/01/2050 12:00,0.330397,0.2973573,0.330397,0.2973573
26/01/2050 13:00,0.299797,0.2698173,0.299797,0.2698173
26/01/2050 14:00,0.230292,0.2072628,0.230292,0.2072628
26/01/2050 15:00,0.141173,0.1270557,0.141173,0.1270557
26/01/2050 16:00,0.050983,0.0458847,0.050983,0.0458847
26/01/2050 17:00,0.001738,0.0015642,0.001738,0.0015642
26/01/2050 18:00,0.0,0.0,0.0,0.0
26/01/2050 19:00,0.0,0.0,0.0,0.0
26/01/2050 20:00,0.0,0.0,0.0,0.0
26/01/2050 21:00,0.0,0.0,0.0,0.0
26/01/2050 22:00,0.0,0.0,0.0,0.0
26/01/2050 23:00,0.0,0.0,0.0,0.0
27/01/2050 00:00,0.0,0.0,0.0,0.0
27/01/2050 01:00,0.0,0.0,0.0,0.0
27/01/2050 02:00,0.0,0.0,0.0,0.0
27/01/2050 03:00,0.0,0.0,0.0,0.0
27/01/2050 04:00,0.0,0.0,0.0,0.0
27/01/2050 05:00,0.0,0.0,0.0,0.0
27/01/2050 06:00,0.0,0.0,0.0,0.0
27/01/2050 07:00,4.1e-05,3.69e-05,4.1e-05,3.69e-05
27/01/2050 08:00,0.014036,0.0126324,0.014036,0.0126324
27/01/2050 09:00,0.067108,0.060397200000000005,0.067108,0.060397200000000005
27/01/2050 10:00,0.127503,0.11475270000000001,0.127503,0.11475270000000001
27/01/2050 11:00,0.173618,0.1562562,0.173618,0.1562562
27/01/2050 12:00,0.200768,0.1806912,0.200768,0.1806912
27/01/2050 13:00,0.201804,0.18162360000000002,0.201804,0.18162360000000002
27/01/2050 14:00,0.169539,0.1525851,0.169539,0.1525851
27/01/2050 15:00,0.108482,0.09763379999999999,0.108482,0.09763379999999999
27/01/2050 16:00,0.038451,0.0346059,0.038451,0.0346059
27/01/2050 17:00,0.001344,0.0012096,0.001344,0.0012096
27/01/2050 18:00,0.0,0.0,0.0,0.0
27/01/2050 19:00,0.0,0.0,0.0,0.0
27/01/2050 20:00,0.0,0.0,0.0,0.0
27/01/2050 21:00,0.0,0.0,0.0,0.0
27/01/2050 22:00,0.0,0.0,0.0,0.0
27/01/2050 23:00,0.0,0.0,0.0,0.0
28/01/2050 00:00,0.0,0.0,0.0,0.0
28/01/2050 01:00,0.0,0.0,0.0,0.0
28/01/2050 02:00,0.0,0.0,0.0,0.0
28/01/2050 03:00,0.0,0.0,0.0,0.0
28/01/2050 04:00,0.0,0.0,0.0,0.0
28/01/2050 05:00,0.0,0.0,0.0,0.0
28/01/2050 06:00,0.0,0.0,0.0,0.0
28/01/2050 07:00,0.0,0.0,0.0,0.0
28/01/2050 08:00,0.006193,0.0055737,0.006193,0.0055737
28/01/2050 09:00,0.059456,0.0535104,0.059456,0.0535104
28/01/2050 10:00,0.137652,0.1238868,0.137652,0.1238868
28/01/2050 11:00,0.221568,0.19941119999999998,0.221568,0.19941119999999998
28/01/2050 12:00,0.268086,0.2412774,0.268086,0.2412774
28/01/2050 13:00,0.256626,0.2309634,0.256626,0.2309634
28/01/2050 14:00,0.207159,0.1864431,0.207159,0.1864431
28/01/2050 15:00,0.130028,0.11702520000000001,0.130028,0.11702520000000001
28/01/2050 16:00,0.052591,0.0473319,0.052591,0.0473319
28/01/2050 17:00,0.002901,0.0026109,0.002901,0.0026109
28/01/2050 18:00,0.0,0.0,0.0,0.0
28/01/2050 19:00,0.0,0.0,0.0,0.0
28/01/2050 20:00,0.0,0.0,0.0,0.0
28/01/2050 21:00,0.0,0.0,0.0,0.0
28/01/2050 22:00,0.0,0.0,0.0,0.0
28/01/2050 23:00,0.0,0.0,0.0,0.0
29/01/2050 00:00,0.0,0.0,0.0,0.0
29/01/2050 01:00,0.0,0.0,0.0,0.0
29/01/2050 02:00,0.0,0.0,0.0,0.0
29/01/2050 03:00,0.0,0.0,0.0,0.0
29/01/2050 04:00,0.0,0.0,0.0,0.0
29/01/2050 05:00,0.0,0.0,0.0,0.0
29/01/2050 06:00,0.0,0.0,0.0,0.0
29/01/2050 07:00,2.8e-05,2.52e-05,2.8e-05,2.52e-05
29/01/2050 08:00,0.017343,0.015608700000000001,0.017343,0.015608700000000001
29/01/2050 09:00,0.067021,0.0603189,0.067021,0.0603189
29/01/2050 10:00,0.112674,0.1014066,0.112674,0.1014066
29/01/2050 11:00,0.150904,0.1358136,0.150904,0.1358136
29/01/2050 12:00,0.164714,0.1482426,0.164714,0.1482426
29/01/2050 13:00,0.156176,0.1405584,0.156176,0.1405584
29/01/2050 14:00,0.142635,0.12837150000000003,0.142635,0.12837150000000003
29/01/2050 15:00,0.1141,0.10268999999999999,0.1141,0.10268999999999999
29/01/2050 16:00,0.053719,0.048347100000000004,0.053719,0.048347100000000004
29/01/2050 17:00,0.003821,0.0034389000000000004,0.003821,0.0034389000000000004
29/01/2050 18:00,0.0,0.0,0.0,0.0
29/01/2050 19:00,0.0,0.0,0.0,0.0
29/01/2050 20:00,0.0,0.0,0.0,0.0
29/01/2050 21:00,0.0,0.0,0.0,0.0
29/01/2050 22:00,0.0,0.0,0.0,0.0
29/01/2050 23:00,0.0,0.0,0.0,0.0
30/01/2050 00:00,0.0,0.0,0.0,0.0
30/01/2050 01:00,0.0,0.0,0.0,0.0
30/01/2050 02:00,0.0,0.0,0.0,0.0
30/01/2050 03:00,0.0,0.0,0.0,0.0
30/01/2050 04:00,0.0,0.0,0.0,0.0
30/01/2050 05:00,0.0,0.0,0.0,0.0
30/01/2050 06:00,0.0,0.0,0.0,0.0
30/01/2050 07:00,1.9e-05,1.7100000000000002e-05,1.9e-05,1.7100000000000002e-05
30/01/2050 08:00,0.038264,0.0344376,0.038264,0.0344376
30/01/2050 09:00,0.125878,0.1132902,0.125878,0.1132902
30/01/2050 10:00,0.207389,0.18665009999999999,0.207389,0.18665009999999999
30/01/2050 11:00,0.285763,0.2571867,0.285763,0.2571867
30/01/2050 12:00,0.325217,0.2926953,0.325217,0.2926953
30/01/2050 13:00,0.314752,0.2832768,0.314752,0.2832768
30/01/2050 14:00,0.269595,0.24263549999999998,0.269595,0.24263549999999998
30/01/2050 15:00,0.190922,0.1718298,0.190922,0.1718298
30/01/2050 16:00,0.087295,0.0785655,0.087295,0.0785655
30/01/2050 17:00,0.006049,0.0054440999999999995,0.006049,0.0054440999999999995
30/01/2050 18:00,0.0,0.0,0.0,0.0
30/01/2050 19:00,0.0,0.0,0.0,0.0
30/01/2050 20:00,0.0,0.0,0.0,0.0
30/01/2050 21:00,0.0,0.0,0.0,0.0
30/01/2050 22:00,0.0,0.0,0.0,0.0
30/01/2050 23:00,0.0,0.0,0.0,0.0
31/01/2050 00:00,0.0,0.0,0.0,0.0
31/01/2050 01:00,0.0,0.0,0.0,0.0
31/01/2050 02:00,0.0,0.0,0.0,0.0
31/01/2050 03:00,0.0,0.0,0.0,0.0
31/01/2050 04:00,0.0,0.0,0.0,0.0
31/01/2050 05:00,0.0,0.0,0.0,0.0
31/01/2050 06:00,0.0,0.0,0.0,0.0
31/01/2050 07:00,7.8e-05,7.02e-05,7.8e-05,7.02e-05
31/01/2050 08:00,0.032987,0.029688300000000004,0.032987,0.029688300000000004
31/01/2050 09:00,0.095177,0.0856593,0.095177,0.0856593
31/01/2050 10:00,0.16588,0.149292,0.16588,0.149292
31/01/2050 11:00,0.224706,0.20223539999999998,0.224706,0.20223539999999998
31/01/2050 12:00,0.240572,0.2165148,0.240572,0.2165148
31/01/2050 13:00,0.226894,0.20420460000000001,0.226894,0.20420460000000001
31/01/2050 14:00,0.178159,0.16034310000000002,0.178159,0.16034310000000002
31/01/2050 15:00,0.111382,0.1002438,0.111382,0.1002438
31/01/2050 16:00,0.046645,0.0419805,0.046645,0.0419805
31/01/2050 17:00,0.00298,0.002682,0.00298,0.002682
31/01/2050 18:00,0.0,0.0,0.0,0.0
31/01/2050 19:00,0.0,0.0,0.0,0.0
31/01/2050 20:00,0.0,0.0,0.0,0.0
31/01/2050 21:00,0.0,0.0,0.0,0.0
31/01/2050 22:00,0.0,0.0,0.0,0.0
31/01/2050 23:00,0.0,0.0,0.0,0.0
01/02/2050 00:00,0.0,0.0,0.0,0.0
01/02/2050 01:00,0.0,0.0,0.0,0.0
01/02/2050 02:00,0.0,0.0,0.0,0.0
01/02/2050 03:00,0.0,0.0,0.0,0.0
01/02/2050 04:00,0.0,0.0,0.0,0.0
01/02/2050 05:00,0.0,0.0,0.0,0.0
01/02/2050 06:00,0.0,0.0,0.0,0.0
01/02/2050 07:00,9.7e-05,8.730000000000001e-05,9.7e-05,8.730000000000001e-05
01/02/2050 08:00,0.012394,0.0111546,0.012394,0.0111546
01/02/2050 09:00,0.042448,0.0382032,0.042448,0.0382032
01/02/2050 10:00,0.076552,0.0688968,0.076552,0.0688968
01/02/2050 11:00,0.114933,0.1034397,0.114933,0.1034397
01/02/2050 12:00,0.141881,0.1276929,0.141881,0.1276929
01/02/2050 13:00,0.13946,0.12551400000000001,0.13946,0.12551400000000001
01/02/2050 14:00,0.113091,0.1017819,0.113091,0.1017819
01/02/2050 15:00,0.07328,0.065952,0.07328,0.065952
01/02/2050 16:00,0.029658,0.0266922,0.029658,0.0266922
01/02/2050 17:00,0.002172,0.0019548,0.002172,0.0019548
01/02/2050 18:00,0.0,0.0,0.0,0.0
01/02/2050 19:00,0.0,0.0,0.0,0.0
01/02/2050 20:00,0.0,0.0,0.0,0.0
01/02/2050 21:00,0.0,0.0,0.0,0.0
01/02/2050 22:00,0.0,0.0,0.0,0.0
01/02/2050 23:00,0.0,0.0,0.0,0.0
02/02/2050 00:00,0.0,0.0,0.0,0.0
02/02/2050 01:00,0.0,0.0,0.0,0.0
02/02/2050 02:00,0.0,0.0,0.0,0.0
02/02/2050 03:00,0.0,0.0,0.0,0.0
02/02/2050 04:00,0.0,0.0,0.0,0.0
02/02/2050 05:00,0.0,0.0,0.0,0.0
02/02/2050 06:00,0.0,0.0,0.0,0.0
02/02/2050 07:00,5.6e-05,5.04e-05,5.6e-05,5.04e-05
02/02/2050 08:00,0.011693,0.0105237,0.011693,0.0105237
02/02/2050 09:00,0.070932,0.0638388,0.070932,0.0638388
02/02/2050 10:00,0.168998,0.15209820000000002,0.168998,0.15209820000000002
02/02/2050 11:00,0.293226,0.2639034,0.293226,0.2639034
02/02/2050 12:00,0.349719,0.3147471,0.349719,0.3147471
02/02/2050 13:00,0.346052,0.3114468,0.346052,0.3114468
02/02/2050 14:00,0.295337,0.2658033,0.295337,0.2658033
02/02/2050 15:00,0.205692,0.1851228,0.205692,0.1851228
02/02/2050 16:00,0.095076,0.0855684,0.095076,0.0855684
02/02/2050 17:00,0.010826,0.009743400000000001,0.010826,0.009743400000000001
02/02/2050 18:00,0.0,0.0,0.0,0.0
02/02/2050 19:00,0.0,0.0,0.0,0.0
02/02/2050 20:00,0.0,0.0,0.0,0.0
02/02/2050 21:00,0.0,0.0,0.0,0.0
02/02/2050 22:00,0.0,0.0,0.0,0.0
02/02/2050 23:00,0.0,0.0,0.0,0.0
03/02/2050 00:00,0.0,0.0,0.0,0.0
03/02/2050 01:00,0.0,0.0,0.0,0.0
03/02/2050 02:00,0.0,0.0,0.0,0.0
03/02/2050 03:00,0.0,0.0,0.0,0.0
03/02/2050 04:00,0.0,0.0,0.0,0.0
03/02/2050 05:00,0.0,0.0,0.0,0.0
03/02/2050 06:00,0.0,0.0,0.0,0.0
03/02/2050 07:00,0.000104,9.36e-05,0.000104,9.36e-05
03/02/2050 08:00,0.03696,0.033264,0.03696,0.033264
03/02/2050 09:00,0.127923,0.11513070000000002,0.127923,0.11513070000000002
03/02/2050 10:00,0.242245,0.2180205,0.242245,0.2180205
03/02/2050 11:00,0.351133,0.31601969999999996,0.351133,0.31601969999999996
03/02/2050 12:00,0.409385,0.3684465,0.409385,0.3684465
03/02/2050 13:00,0.387684,0.3489156,0.387684,0.3489156
03/02/2050 14:00,0.319536,0.2875824,0.319536,0.2875824
03/02/2050 15:00,0.217151,0.19543590000000002,0.217151,0.19543590000000002
03/02/2050 16:00,0.104098,0.0936882,0.104098,0.0936882
03/02/2050 17:00,0.013116,0.0118044,0.013116,0.0118044
03/02/2050 18:00,0.0,0.0,0.0,0.0
03/02/2050 19:00,0.0,0.0,0.0,0.0
03/02/2050 20:00,0.0,0.0,0.0,0.0
03/02/2050 21:00,0.0,0.0,0.0,0.0
03/02/2050 22:00,0.0,0.0,0.0,0.0
03/02/2050 23:00,0.0,0.0,0.0,0.0
04/02/2050 00:00,0.0,0.0,0.0,0.0
04/02/2050 01:00,0.0,0.0,0.0,0.0
04/02/2050 02:00,0.0,0.0,0.0,0.0
04/02/2050 03:00,0.0,0.0,0.0,0.0
04/02/2050 04:00,0.0,0.0,0.0,0.0
04/02/2050 05:00,0.0,0.0,0.0,0.0
04/02/2050 06:00,0.0,0.0,0.0,0.0
04/02/2050 07:00,0.000327,0.0002943,0.000327,0.0002943
04/02/2050 08:00,0.023938,0.021544200000000003,0.023938,0.021544200000000003
04/02/2050 09:00,0.069553,0.0625977,0.069553,0.0625977
04/02/2050 10:00,0.119011,0.10710990000000001,0.119011,0.10710990000000001
04/02/2050 11:00,0.164204,0.1477836,0.164204,0.1477836
04/02/2050 12:00,0.193667,0.17430030000000002,0.193667,0.17430030000000002
04/02/2050 13:00,0.195645,0.17608050000000003,0.195645,0.17608050000000003
04/02/2050 14:00,0.169164,0.1522476,0.169164,0.1522476
04/02/2050 15:00,0.116582,0.10492380000000001,0.116582,0.10492380000000001
04/02/2050 16:00,0.048382,0.0435438,0.048382,0.0435438
04/02/2050 17:00,0.002518,0.0022662,0.002518,0.0022662
04/02/2050 18:00,0.0,0.0,0.0,0.0
04/02/2050 19:00,0.0,0.0,0.0,0.0
04/02/2050 20:00,0.0,0.0,0.0,0.0
04/02/2050 21:00,0.0,0.0,0.0,0.0
04/02/2050 22:00,0.0,0.0,0.0,0.0
04/02/2050 23:00,0.0,0.0,0.0,0.0
05/02/2050 00:00,0.0,0.0,0.0,0.0
05/02/2050 01:00,0.0,0.0,0.0,0.0
05/02/2050 02:00,0.0,0.0,0.0,0.0
05/02/2050 03:00,0.0,0.0,0.0,0.0
05/02/2050 04:00,0.0,0.0,0.0,0.0
05/02/2050 05:00,0.0,0.0,0.0,0.0
05/02/2050 06:00,0.0,0.0,0.0,0.0
05/02/2050 07:00,0.000234,0.0002106,0.000234,0.0002106
05/02/2050 08:00,0.017928,0.0161352,0.017928,0.0161352
05/02/2050 09:00,0.06202,0.055818,0.06202,0.055818
05/02/2050 10:00,0.118867,0.1069803,0.118867,0.1069803
05/02/2050 11:00,0.18656,0.167904,0.18656,0.167904
05/02/2050 12:00,0.212474,0.1912266,0.212474,0.1912266
05/02/2050 13:00,0.193489,0.1741401,0.193489,0.1741401
05/02/2050 14:00,0.162331,0.1460979,0.162331,0.1460979
05/02/2050 15:00,0.115614,0.1040526,0.115614,0.1040526
05/02/2050 16:00,0.052777,0.0474993,0.052777,0.0474993
05/02/2050 17:00,0.005106,0.0045954,0.005106,0.0045954
05/02/2050 18:00,0.0,0.0,0.0,0.0
05/02/2050 19:00,0.0,0.0,0.0,0.0
05/02/2050 20:00,0.0,0.0,0.0,0.0
05/02/2050 21:00,0.0,0.0,0.0,0.0
05/02/2050 22:00,0.0,0.0,0.0,0.0
05/02/2050 23:00,0.0,0.0,0.0,0.0
06/02/2050 00:00,0.0,0.0,0.0,0.0
06/02/2050 01:00,0.0,0.0,0.0,0.0
06/02/2050 02:00,0.0,0.0,0.0,0.0
06/02/2050 03:00,0.0,0.0,0.0,0.0
06/02/2050 04:00,0.0,0.0,0.0,0.0
06/02/2050 05:00,0.0,0.0,0.0,0.0
06/02/2050 06:00,0.0,0.0,0.0,0.0
06/02/2050 07:00,0.000464,0.0004176,0.000464,0.0004176
06/02/2050 08:00,0.025246,0.022721400000000003,0.025246,0.022721400000000003
06/02/2050 09:00,0.07629,0.068661,0.07629,0.068661
06/02/2050 10:00,0.139176,0.1252584,0.139176,0.1252584
06/02/2050 11:00,0.215453,0.19390770000000002,0.215453,0.19390770000000002
06/02/2050 12:00,0.266384,0.2397456,0.266384,0.2397456
06/02/2050 13:00,0.288096,0.25928640000000003,0.288096,0.25928640000000003
06/02/2050 14:00,0.259454,0.2335086,0.259454,0.2335086
06/02/2050 15:00,0.190997,0.1718973,0.190997,0.1718973
06/02/2050 16:00,0.087203,0.0784827,0.087203,0.0784827
06/02/2050 17:00,0.008243,0.0074187,0.008243,0.0074187
06/02/2050 18:00,0.0,0.0,0.0,0.0
06/02/2050 19:00,0.0,0.0,0.0,0.0
06/02/2050 20:00,0.0,0.0,0.0,0.0
06/02/2050 21:00,0.0,0.0,0.0,0.0
06/02/2050 22:00,0.0,0.0,0.0,0.0
06/02/2050 23:00,0.0,0.0,0.0,0.0
07/02/2050 00:00,0.0,0.0,0.0,0.0
07/02/2050 01:00,0.0,0.0,0.0,0.0
07/02/2050 02:00,0.0,0.0,0.0,0.0
07/02/2050 03:00,0.0,0.0,0.0,0.0
07/02/2050 04:00,0.0,0.0,0.0,0.0
07/02/2050 05:00,0.0,0.0,0.0,0.0
07/02/2050 06:00,0.0,0.0,0.0,0.0
07/02/2050 07:00,0.000235,0.0002115,0.000235,0.0002115
07/02/2050 08:00,0.036991,0.033291900000000006,0.036991,0.033291900000000006
07/02/2050 09:00,0.14002,0.12601800000000002,0.14002,0.12601800000000002
07/02/2050 10:00,0.248732,0.22385880000000002,0.248732,0.22385880000000002
07/02/2050 11:00,0.33312,0.299808,0.33312,0.299808
07/02/2050 12:00,0.356016,0.3204144,0.356016,0.3204144
07/02/2050 13:00,0.330575,0.2975175,0.330575,0.2975175
07/02/2050 14:00,0.270966,0.2438694,0.270966,0.2438694
07/02/2050 15:00,0.184012,0.1656108,0.184012,0.1656108
07/02/2050 16:00,0.083432,0.07508880000000001,0.083432,0.07508880000000001
07/02/2050 17:00,0.008847,0.0079623,0.008847,0.0079623
07/02/2050 18:00,0.0,0.0,0.0,0.0
07/02/2050 19:00,0.0,0.0,0.0,0.0
07/02/2050 20:00,0.0,0.0,0.0,0.0
07/02/2050 21:00,0.0,0.0,0.0,0.0
07/02/2050 22:00,0.0,0.0,0.0,0.0
07/02/2050 23:00,0.0,0.0,0.0,0.0
08/02/2050 00:00,0.0,0.0,0.0,0.0
08/02/2050 01:00,0.0,0.0,0.0,0.0
08/02/2050 02:00,0.0,0.0,0.0,0.0
08/02/2050 03:00,0.0,0.0,0.0,0.0
