Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
10/03/2050 09:00,0.0002360034580512636,0.0002360034580512636,0.00025960380385639666,0.00025960380385639666
10/03/2050 10:00,0.0002146231021647646,0.0002146231021647646,0.00023608541238127323,0.00023608541238127323
10/03/2050 11:00,0.00019906095137526945,0.00019906095137526945,0.00021896704651283442,0.00021896704651283442
10/03/2050 12:00,0.00016847222725782443,0.00016847222725782443,0.00018531944998358355,0.00018531944998358355
10/03/2050 13:00,0.00015377939418613194,0.00015377939418613194,0.00016915733360472316,0.00016915733360472316
10/03/2050 14:00,0.00014674815192815683,0.00014674815192815683,0.0001614229671209441,0.0001614229671209441
10/03/2050 15:00,0.00014586743618915843,0.00014586743618915843,0.00016045417980806796,0.00016045417980806796
10/03/2050 16:00,0.00015537241271955106,0.00015537241271955106,0.0001709096539914934,0.0001709096539914934
10/03/2050 17:00,0.0001341262774957476,0.0001341262774957476,0.00014753890524534018,0.00014753890524534018
10/03/2050 18:00,0.0001474657706133328,0.0001474657706133328,0.0001622123476746485,0.0001622123476746485
10/03/2050 19:00,0.00016599312027213613,0.00016599312027213613,0.00018259243229934094,0.00018259243229934094
10/03/2050 20:00,0.0001763681239375337,0.0001763681239375337,0.00019400493633126866,0.00019400493633126866
10/03/2050 21:00,0.00018412306701109439,0.00018412306701109439,0.00020253537371219045,0.00020253537371219045
10/03/2050 22:00,0.0002059387911736215,0.0002059387911736215,0.0002265326702910453,0.0002265326702910453
10/03/2050 23:00,0.0002129146465279854,0.0002129146465279854,0.0002342061111807398,0.0002342061111807398
11/03/2050 00:00,0.00022013587947212815,0.00022013587947212815,0.0002421494674193894,0.0002421494674193894
11/03/2050 01:00,0.00022440168844650474,0.00022440168844650474,0.0002468418572911486,0.0002468418572911486
11/03/2050 02:00,0.00023144199618678875,0.00023144199618678875,0.00025458619580546305,0.00025458619580546305
11/03/2050 03:00,0.00023552687995720664,0.00023552687995720664,0.00025907956795297063,0.00025907956795297063
11/03/2050 04:00,0.00023831044420550483,0.00023831044420550483,0.00026214148862603045,0.00026214148862603045
11/03/2050 05:00,0.0002425671876974907,0.0002425671876974907,0.0002668239064672668,0.0002668239064672668
11/03/2050 06:00,0.0002438685072197105,0.0002438685072197105,0.00026825535794166373,0.00026825535794166373
11/03/2050 07:00,0.00022954180473206128,0.00022954180473206128,0.0002524959852052993,0.0002524959852052993
11/03/2050 08:00,0.0002567541747992099,0.0002567541747992099,0.0002824295922791108,0.0002824295922791108
11/03/2050 09:00,0.00022933335678388528,0.00022933335678388528,0.00025226669246228056,0.00025226669246228056
11/03/2050 10:00,0.00020350626671915108,0.00020350626671915108,0.00022385689339106269,0.00022385689339106269
11/03/2050 11:00,0.00019090860538186364,0.00019090860538186364,0.0002099994659200371,0.0002099994659200371
11/03/2050 12:00,0.00016847222725782443,0.00016847222725782443,0.00018531944998358355,0.00018531944998358355
11/03/2050 13:00,0.000161190617816524,0.000161190617816524,0.00017730967959817985,0.00017730967959817985
11/03/2050 14:00,0.0001489715190172999,0.0001489715190172999,0.00016386867091896588,0.00016386867091896588
11/03/2050 15:00,0.00014438519146308003,0.00014438519146308003,0.00015882371060938678,0.00015882371060938678
11/03/2050 16:00,0.00014944343381523742,0.00014944343381523742,0.00016438777719676874,0.00016438777719676874
11/03/2050 17:00,0.00013709076694790447,0.00013709076694790447,0.0001507998436427025,0.0001507998436427025
11/03/2050 18:00,0.00015191250479156806,0.00015191250479156806,0.00016710375527069198,0.00016710375527069198
11/03/2050 19:00,0.00015784077427867947,0.00015784077427867947,0.00017362485170654363,0.00017362485170654363
11/03/2050 20:00,0.0001711802673962338,0.0001711802673962338,0.0001882982941358337,0.0001882982941358337
11/03/2050 21:00,0.00019005204591540802,0.00019005204591540802,0.000209057250506966,0.000209057250506966
11/03/2050 22:00,0.00018815185446068052,0.00018815185446068052,0.00020696703990676952,0.00020696703990676952
11/03/2050 23:00,0.00018919873091067992,0.00018919873091067992,0.00020811860400173939,0.00020811860400173939
12/03/2050 00:00,0.00019123210731357366,0.00019123210731357366,0.000210355318044954,0.000210355318044954
12/03/2050 01:00,0.00019327454919880718,0.00019327454919880718,0.0002126020041186915,0.0002126020041186915
12/03/2050 02:00,0.0001988326122130128,0.0001988326122130128,0.00021871587343432478,0.00021871587343432478
12/03/2050 03:00,0.0002029174959834307,0.0002029174959834307,0.00022320924558183233,0.00022320924558183233
12/03/2050 04:00,0.0002034776931425858,0.0002034776931425858,0.00022382546245687038,0.00022382546245687038
12/03/2050 05:00,0.00020773443663462256,0.00020773443663462256,0.00022850788029810673,0.00022850788029810673
12/03/2050 06:00,0.00020903575615684232,0.00020903575615684232,0.0002299393317725037,0.0002299393317725037
12/03/2050 07:00,0.0002036025220256636,0.0002036025220256636,0.00022396277422822618,0.00022396277422822618
12/03/2050 08:00,0.000229332647366683,0.000229332647366683,0.00025226591210340745,0.00025226591210340745
12/03/2050 09:00,0.00020042958462533077,0.00020042958462533077,0.00022047254308784516,0.00022047254308784516
12/03/2050 10:00,0.00018497820764314547,0.00018497820764314547,0.00020347602840749726,0.00020347602840749726
12/03/2050 11:00,0.00016719268976455814,0.00016719268976455814,0.00018391195874103668,0.00018391195874103668
12/03/2050 12:00,0.00014623855636663422,0.00014623855636663422,0.0001608624120032643,0.0001608624120032643
12/03/2050 13:00,0.0001493326600078967,0.0001493326600078967,0.00016426592600867965,0.00016426592600867965
12/03/2050 14:00,0.00014007805066077852,0.00014007805066077852,0.00015408585572687886,0.00015408585572687886
12/03/2050 15:00,0.00014438519146308003,0.00014438519146308003,0.00015882371060938678,0.00015882371060938678
12/03/2050 16:00,0.00016204251398692934,0.00016204251398692934,0.0001782467653856095,0.0001782467653856095
12/03/2050 17:00,0.0001311617880435908,0.0001311617880435908,0.00014427796684797782,0.00014427796684797782
12/03/2050 18:00,0.0001393134246198761,0.0001393134246198761,0.00015324476708185122,0.00015324476708185122
12/03/2050 19:00,0.00014746506119613057,0.00014746506119613057,0.0001622115673157246,0.0001622115673157246
12/03/2050 20:00,0.00015858118722454184,0.00015858118722454184,0.0001744393059469929,0.0001744393059469929
12/03/2050 21:00,0.00016707725266116718,0.00016707725266116718,0.00018378497792730615,0.00018378497792730615
12/03/2050 22:00,0.00017407052956291017,0.00017407052956291017,0.0001914775825192476,0.0001914775825192476
12/03/2050 23:00,0.00017659965073898797,0.00017659965073898797,0.0001942596158128986,0.0001942596158128986
13/03/2050 00:00,0.00018085639423102477,0.00018085639423102477,0.00019894203365413497,0.00019894203365413497
13/03/2050 01:00,0.00018808669265755814,0.00018808669265755814,0.0002068953619233074,0.0002068953619233074
13/03/2050 02:00,0.00019438587803477755,0.00019438587803477755,0.00021382446583828127,0.00021382446583828127
13/03/2050 03:00,0.0001925417829008818,0.0001925417829008818,0.0002117959611910133,0.0002117959611910133
13/03/2050 04:00,0.0001931019800600369,0.0001931019800600369,0.00021241217806605134,0.00021241217806605134
13/03/2050 05:00,0.00020106433536724427,0.00020106433536724427,0.00022117076890399063,0.00022117076890399063
13/03/2050 06:00,0.00020014228780032095,0.00020014228780032095,0.00022015651658036577,0.00022015651658036577
13/03/2050 07:00,0.00019322680894311473,0.00019322680894311473,0.00021254948983740715,0.00021254948983740715
13/03/2050 08:00,0.0002234036684623694,0.0002234036684623694,0.00024574403530863194,0.00024574403530863194
13/03/2050 09:00,0.00021154642007094432,0.00021154642007094432,0.0002327010620780048,0.0002327010620780048
13/03/2050 10:00,0.00020202402199307265,0.00020202402199307265,0.0002222264241923815,0.0002222264241923815
13/03/2050 11:00,0.00019313197247095582,0.00019313197247095582,0.00021244516971805888,0.00021244516971805888
13/03/2050 12:00,0.00017884794034037332,0.00017884794034037332,0.0001967327343744026,0.0001967327343744026
13/03/2050 13:00,0.0001693429638099807,0.0001693429638099807,0.00018627726019097715,0.00018627726019097715
13/03/2050 14:00,0.00016157059918894096,0.00016157059918894096,0.00017772765910785754,0.00017772765910785754
13/03/2050 15:00,0.000162172128176021,0.000162172128176021,0.00017838934099366255,0.00017838934099366255
13/03/2050 16:00,0.00017167710470641361,0.00017167710470641361,0.000188844815177088,0.000188844815177088
13/03/2050 17:00,0.00014524311294136116,0.00014524311294136116,0.0001597674242354998,0.0001597674242354998
13/03/2050 18:00,0.00015265362715458184,0.00015265362715458184,0.00016791898987003257,0.00016791898987003257
13/03/2050 19:00,0.00015932301900475787,0.00015932301900475787,0.0001752553209052757,0.0001752553209052757
13/03/2050 20:00,0.00017043914503322,0.00017043914503322,0.00018748305953649312,0.00018748305953649312
13/03/2050 21:00,0.0001685594973872456,0.0001685594973872456,0.00018541544712598733,0.00018541544712598733
13/03/2050 22:00,0.00017555277428898857,0.00017555277428898857,0.00019310805171792874,0.00019310805171792874
13/03/2050 23:00,0.00018178750728028788,0.00018178750728028788,0.00019996625800828264,0.00019996625800828264
14/03/2050 00:00,0.00018752649549840306,0.00018752649549840306,0.00020627914504825107,0.00020627914504825107
14/03/2050 01:00,0.00018808669265755814,0.00018808669265755814,0.0002068953619233074,0.0002068953619233074
14/03/2050 02:00,0.00018919802149352854,0.00018919802149352854,0.0002081178236428463,0.0002081178236428463
14/03/2050 03:00,0.0001873539263596328,0.0001873539263596328,0.00020608931899557834,0.00020608931899557834
14/03/2050 04:00,0.00018791412351878788,0.00018791412351878788,0.00020670553587061636,0.00020670553587061636
14/03/2050 05:00,0.00019068862228469537,0.00019068862228469537,0.00020975748451317159,0.00020975748451317159
14/03/2050 06:00,0.00019347218653299354,0.00019347218653299354,0.00021281940518624967,0.00021281940518624967
14/03/2050 07:00,0.00019248568658005005,0.00019248568658005005,0.00021173425523806657,0.00021173425523806657
14/03/2050 08:00,0.00022562703555151242,0.00022562703555151242,0.0002481897391066537,0.0002481897391066537
14/03/2050 09:00,0.00021599315424917958,0.00021599315424917958,0.00023759246967409918,0.00023759246967409918
14/03/2050 10:00,0.0002027651443561373,0.0002027651443561373,0.00022304165879172212,0.00022304165879172212
14/03/2050 11:00,0.00018720299356664216,0.00018720299356664216,0.0002059232929233342,0.0002059232929233342
14/03/2050 12:00,0.00017291896143605966,0.00017291896143605966,0.00019021085757967794,0.00019021085757967794
14/03/2050 13:00,0.00016415510726868084,0.00016415510726868084,0.00018057061799554218,0.00018057061799554218
14/03/2050 14:00,0.0001608294768259272,0.0001608294768259272,0.00017691242450851695,0.00017691242450851695
14/03/2050 15:00,0.00016587773999124245,0.00016587773999124245,0.00018246551399036547,0.00018246551399036547
14/03/2050 16:00,0.00017538271652163507,0.00017538271652163507,0.0001929209881737909,0.0001929209881737909
14/03/2050 17:00,0.00014524311294136116,0.00014524311294136116,0.0001597674242354998,0.0001597674242354998
14/03/2050 18:00,0.00015339474951764646,0.00015339474951764646,0.00016873422446942403,0.00016873422446942403
14/03/2050 19:00,0.00015858189664174412,0.00015858189664174412,0.00017444008630593507,0.00017444008630593507
14/03/2050 20:00,0.00016376904376584172,0.00016376904376584172,0.00018014594814242784,0.00018014594814242784
14/03/2050 21:00,0.00016781837502418095,0.00016781837502418095,0.00018460021252664674,0.00018460021252664674
14/03/2050 22:00,0.00017777614137813163,0.00017777614137813163,0.0001955537555159505,0.0001955537555159505
14/03/2050 23:00,0.0001862342414585231,0.0001862342414585231,0.000204857665604377,0.000204857665604377
15/03/2050 00:00,0.0001941965967657305,0.0001941965967657305,0.00021361625644231635,0.00021361625644231635
15/03/2050 01:00,0.00019994465046618544,0.00019994465046618544,0.00021993911551280762,0.00021993911551280762
15/03/2050 02:00,0.0002055027134803911,0.0002055027134803911,0.0002260529848284409,0.0002260529848284409
15/03/2050 03:00,0.00021551657615512265,0.00021551657615512265,0.00023706823377067312,0.00023706823377067312
15/03/2050 04:00,0.0002094066720469503,0.0002094066720469503,0.00023034733925159505,0.00023034733925159505
15/03/2050 05:00,0.00020995780372376564,0.00020995780372376564,0.00023095358409612853,0.00023095358409612853
15/03/2050 06:00,0.00020829463379377767,0.00020829463379377767,0.00022912409717316308,0.00022912409717316308
15/03/2050 07:00,0.00020508476675174203,0.00020508476675174203,0.00022559324342690735,0.00022559324342690735
15/03/2050 08:00,0.00023674387099712597,0.00023674387099712597,0.0002604182580968133,0.0002604182580968133
15/03/2050 09:00,0.0002285922344208715,0.0002285922344208715,0.00025145145786294,0.00025145145786294
15/03/2050 10:00,0.00021165861271260777,0.00021165861271260777,0.00023282447398386,0.00023282447398386
15/03/2050 11:00,0.00019090860538186364,0.00019090860538186364,0.0002099994659200371,0.0002099994659200371
15/03/2050 12:00,0.00017069559434691663,0.00017069559434691663,0.0001877651537816053,0.0001877651537816053
15/03/2050 13:00,0.000161190617816524,0.000161190617816524,0.00017730967959817985,0.00017730967959817985
15/03/2050 14:00,0.0001504537637433783,0.0001504537637433783,0.0001654991401176979,0.0001654991401176979
15/03/2050 15:00,0.0001517964150934721,0.0001517964150934721,0.0001669760566028435,0.0001669760566028435
15/03/2050 16:00,0.0001590780245347725,0.0001590780245347725,0.0001749858269882472,0.0001749858269882472
15/03/2050 17:00,0.00013338515513268298,0.00013338515513268298,0.0001467236706459996,0.0001467236706459996
15/03/2050 18:00,0.00015339474951764646,0.00015339474951764646,0.00016873422446942403,0.00016873422446942403
15/03/2050 19:00,0.00017118097681343604,0.00017118097681343604,0.00018829907449477592,0.00018829907449477592
15/03/2050 20:00,0.00019711955010263146,0.00019711955010263146,0.00021683150511290673,0.00021683150511290673
15/03/2050 21:00,0.00020191000372403532,0.00020191000372403532,0.00022210100409646622,0.00022210100409646622
15/03/2050 22:00,0.00021705562661923506,0.00021705562661923506,0.00023876118928120493,0.00023876118928120493
15/03/2050 23:00,0.00022477260433661272,0.00022477260433661272,0.00024724986477023996,0.00024724986477023996
16/03/2050 00:00,0.00022828822546558486,0.00022828822546558486,0.0002511170480121358,0.0002511170480121358
16/03/2050 01:00,0.00023329515680297518,0.00023329515680297518,0.0002566246724832865,0.0002566246724832865
16/03/2050 02:00,0.00023662985272808866,0.00023662985272808866,0.000260292838000898,0.000260292838000898
16/03/2050 03:00,0.00023404463523112823,0.00023404463523112823,0.0002574490987542895,0.0002574490987542895
16/03/2050 04:00,0.00023089922057511274,0.00023089922057511274,0.0002539891426325737,0.0002539891426325737
16/03/2050 05:00,0.000229226985162785,0.000229226985162785,0.0002521496836790855,0.0002521496836790855
16/03/2050 06:00,0.00022756381523279703,0.00022756381523279703,0.00025032019675612,0.00025032019675612
16/03/2050 07:00,0.00022435394819076142,0.00022435394819076142,0.0002467893430098643,0.0002467893430098643
16/03/2050 08:00,0.0002597186642513668,0.0002597186642513668,0.00028569053067652406,0.00028569053067652406
16/03/2050 09:00,0.0002530492724011908,0.0002530492724011908,0.00027835419964128096,0.00027835419964128096
16/03/2050 10:00,0.00024352687432331905,0.00024352687432331905,0.0002678795617556577,0.0002678795617556577
16/03/2050 11:00,0.0002324114577121101,0.0002324114577121101,0.0002556526034833133,0.0002556526034833133
16/03/2050 12:00,0.00020849283486199245,0.00020849283486199245,0.00022934211834817853,0.00022934211834817853
16/03/2050 13:00,0.0002019523477837567,0.0002019523477837567,0.00022214758256211542,0.00022214758256211542
16/03/2050 14:00,0.0001904743713475463,0.0001904743713475463,0.00020952180848224204,0.00020952180848224204
16/03/2050 15:00,0.0001851469214303127,0.0001851469214303127,0.00020366161357332236,0.00020366161357332236
16/03/2050 16:00,0.00019909863213894054,0.00019909863213894054,0.00021900849535284221,0.00021900849535284221
16/03/2050 17:00,0.00016895902855861578,0.00016895902855861578,0.00018585493141450021,0.00018585493141450021
16/03/2050 18:00,0.00017711066513490109,0.00017711066513490109,0.0001948217316484245,0.0001948217316484245
16/03/2050 19:00,0.00018303893462206337,0.00018303893462206337,0.0002013428280842761,0.0002013428280842761
16/03/2050 20:00,0.00019193169356138245,0.00019193169356138245,0.0002111248629174718,0.0002111248629174718
16/03/2050 21:00,0.00020116888136102157,0.00020116888136102157,0.00022128576949712563,0.00022128576949712563
16/03/2050 22:00,0.0002059387911736215,0.0002059387911736215,0.0002265326702910453,0.0002265326702910453
16/03/2050 23:00,0.00020920903471276394,0.00020920903471276394,0.0002301299381840369,0.0002301299381840369
17/03/2050 00:00,0.00020753679930048707,0.00020753679930048707,0.00022829047923049773,0.00022829047923049773
17/03/2050 01:00,0.00020809699645964216,0.00020809699645964216,0.00022890669610555402,0.00022890669610555402
17/03/2050 02:00,0.00021439618183686157,0.00021439618183686157,0.00023583580002057878,0.00023583580002057878
17/03/2050 03:00,0.00021255208670296582,0.00021255208670296582,0.00023380729537331082,0.00023380729537331082
17/03/2050 04:00,0.00021311228386212093,0.00021311228386212093,0.00023442351224834882,0.00023442351224834882
17/03/2050 05:00,0.00021662790499109302,0.00021662790499109302,0.00023829069549024463,0.00023829069549024463
17/03/2050 06:00,0.00022015259160240494,0.00022015259160240494,0.00024216785076266328,0.00024216785076266328
17/03/2050 07:00,0.00021842496928644773,0.00021842496928644773,0.00024026746621513958,0.00024026746621513958
17/03/2050 08:00,0.00024341397226445335,0.00024341397226445335,0.00026775536949092944,0.00026775536949092944
17/03/2050 09:00,0.00022785111205780688,0.00022785111205780688,0.0002506362232635994,0.0002506362232635994
17/03/2050 10:00,0.00021017636798652937,0.00021017636798652937,0.00023119400478517881,0.00023119400478517881
17/03/2050 11:00,0.0001916497277448774,0.0001916497277448774,0.0002108147005193777,0.0002108147005193777
17/03/2050 12:00,0.00017291896143605966,0.00017291896143605966,0.00019021085757967794,0.00019021085757967794
17/03/2050 13:00,0.00016563735199475924,0.00016563735199475924,0.00018220108719427423,0.00018220108719427423
17/03/2050 14:00,0.00015564162028462727,0.00015564162028462727,0.000171205782313082,0.000171205782313082
17/03/2050 15:00,0.00015550202690869358,0.00015550202690869358,0.0001710522295995464,0.0001710522295995464
17/03/2050 16:00,0.00016723037052817835,0.00016723037052817835,0.0001839534075810445,0.0001839534075810445
17/03/2050 17:00,0.00014079637876312592,0.00014079637876312592,0.0001548760166394563,0.0001548760166394563
17/03/2050 18:00,0.00015710036133281707,0.00015710036133281707,0.00017281039746612695,0.00017281039746612695
17/03/2050 19:00,0.00017043985445037142,0.00017043985445037142,0.0001874838398954353,0.0001874838398954353
17/03/2050 20:00,0.0001793326133896905,0.0001793326133896905,0.000197265874728631,0.000197265874728631
17/03/2050 21:00,0.00018338194464802973,0.00018338194464802973,0.00020172013911284986,0.00020172013911284986
17/03/2050 22:00,0.00019852756754322942,0.00019852756754322942,0.0002183803242975886,0.0002183803242975886
17/03/2050 23:00,0.00021217352416492077,0.00021217352416492077,0.0002333908765813992,0.0002333908765813992
18/03/2050 00:00,0.00021865363474604974,0.00021865363474604974,0.00024051899822070824,0.00024051899822070824
18/03/2050 01:00,0.00021032036354873434,0.00021032036354873434,0.00023135239990362664,0.00023135239990362664
18/03/2050 02:00,0.00022328965019333209,0.00022328965019333209,0.0002456186152127166,0.0002456186152127166
18/03/2050 03:00,0.00022144555505943626,0.00022144555505943626,0.00024359011056539784,0.00024359011056539784
18/03/2050 04:00,0.00022200575221859137,0.00022200575221859137,0.00024420632744043584,0.00024420632744043584
18/03/2050 05:00,0.0002366382087931771,0.0002366382087931771,0.00026030202967254216,0.00026030202967254216
18/03/2050 06:00,0.00023423391650017534,0.00023423391650017534,0.0002576573081501853,0.0002576573081501853
18/03/2050 07:00,0.00021471935747127715,0.00021471935747127715,0.00023619129321838584,0.00023619129321838584
18/03/2050 08:00,0.00023377938154496916,0.00023377938154496916,0.000257157319699451,0.000257157319699451
18/03/2050 09:00,0.0002100641753448659,0.0002100641753448659,0.00023107059287932362,0.00023107059287932362
18/03/2050 10:00,0.00018497820764314547,0.00018497820764314547,0.00020347602840749726,0.00020347602840749726
18/03/2050 11:00,0.00016719268976455814,0.00016719268976455814,0.00018391195874103668,0.00018391195874103668
18/03/2050 12:00,0.00014772080109271457,0.00014772080109271457,0.00016249288120194545,0.00016249288120194545
18/03/2050 13:00,0.0001322868456579968,0.0001322868456579968,0.00014551553022378977,0.00014551553022378977
18/03/2050 14:00,0.00012080886922177686,0.00012080886922177686,0.00013288975614393124,0.00013288975614393124
18/03/2050 15:00,0.0001214103982088588,0.0001214103982088588,0.00013355143802974343,0.00013355143802974343
18/03/2050 16:00,0.00013313874182837576,0.00013313874182837576,0.00014645261601121585,0.00014645261601121585
18/03/2050 17:00,0.00010892811715240784,0.00010892811715240784,0.00011982092886767146,0.00011982092886767146
18/03/2050 18:00,0.0001393134246198761,0.0001393134246198761,0.00015324476708185122,0.00015324476708185122
18/03/2050 19:00,0.00015858189664174412,0.00015858189664174412,0.00017444008630593507,0.00017444008630593507
18/03/2050 20:00,0.00018007373575270428,0.00018007373575270428,0.00019808110932797158,0.00019808110932797158
18/03/2050 21:00,0.00018856980118932962,0.00018856980118932962,0.0002074267813082848,0.0002074267813082848
18/03/2050 22:00,0.00020149205699538628,0.00020149205699538628,0.00022164126269495093,0.00022164126269495093
18/03/2050 23:00,0.00021069127943884236,0.00021069127943884236,0.00023176040738271807,0.00023176040738271807
19/03/2050 00:00,0.00021939475710911437,0.00021939475710911437,0.00024133423282004883,0.00024133423282004883
19/03/2050 01:00,0.00022291944372042634,0.00022291944372042634,0.00024521138809246746,0.00024521138809246746
19/03/2050 02:00,0.00022773638437161817,0.00022773638437161817,0.0002505100228087601,0.0002505100228087601
19/03/2050 03:00,0.00023108014577897143,0.00023108014577897143,0.00025418816035687624,0.00025418816035687624
19/03/2050 04:00,0.00023534595475334797,0.00023534595475334797,0.0002588805502286681,0.0002588805502286681
19/03/2050 05:00,0.0002396026982453339,0.0002396026982453339,0.0002635629680699045,0.0002635629680699045
19/03/2050 06:00,0.0002394217730414752,0.0002394217730414752,0.00026336395034562025,0.00026336395034562025
19/03/2050 07:00,0.00022731843764291822,0.00022731843764291822,0.0002500502814072775,0.0002500502814072775
19/03/2050 08:00,0.0002523074406209747,0.0002523074406209747,0.0002775381846830673,0.0002775381846830673
19/03/2050 09:00,0.0002285922344208715,0.0002285922344208715,0.00025145145786294,0.00025145145786294
19/03/2050 10:00,0.00019905953254091582,0.00019905953254091582,0.00021896548579501918,0.00021896548579501918
19/03/2050 11:00,0.00016793381212757192,0.00016793381212757192,0.00018472719334037727,0.00018472719334037727
19/03/2050 12:00,0.0001403095774623129,0.0001403095774623129,0.00015434053520854124,0.00015434053520854124
19/03/2050 13:00,0.0001263578667536755,0.0001263578667536755,0.0001389936534290363,0.0001389936534290363
19/03/2050 14:00,0.00011191540086529487,0.00011191540086529487,0.00012310694095180106,0.00012310694095180106
19/03/2050 15:00,0.00011548141930453748,0.00011548141930453748,0.00012702956123498998,0.00012702956123498998
19/03/2050 16:00,0.00012720976292405442,0.00012720976292405442,0.0001399307392164624,0.0001399307392164624
19/03/2050 17:00,0.00010596362770024716,0.00010596362770024716,0.00011655999047029474,0.00011655999047029474
19/03/2050 18:00,0.0001393134246198761,0.0001393134246198761,0.00015324476708185122,0.00015324476708185122
19/03/2050 19:00,0.00015784077427867947,0.00015784077427867947,0.00017362485170654363,0.00017362485170654363
19/03/2050 20:00,0.0001711802673962338,0.0001711802673962338,0.0001882982941358337,0.0001882982941358337
19/03/2050 21:00,0.00017819408810678072,0.00017819408810678072,0.0001960134969174658,0.0001960134969174658
19/03/2050 22:00,0.0001940808333649942,0.0001940808333649942,0.00021348891670154506,0.00021348891670154506
19/03/2050 23:00,0.00020105668871935815,0.00020105668871935815,0.00022116235759123959,0.00022116235759123959
20/03/2050 00:00,0.00020679567693742245,0.00020679567693742245,0.00022747524463115717,0.00022747524463115717
20/03/2050 01:00,0.00021328485300089114,0.00021328485300089114,0.000234613338300989,0.000234613338300989
20/03/2050 02:00,0.00021884291601509683,0.00021884291601509683,0.00024072720761662231,0.00024072720761662231
20/03/2050 03:00,0.00022515116687465774,0.00022515116687465774,0.0002476662835621516,0.0002476662835621516
20/03/2050 04:00,0.00022274687458165602,0.00022274687458165602,0.0002450215620397765,0.0002450215620397765
20/03/2050 05:00,0.00022403912862148509,0.00022403912862148509,0.0002464430414836505,0.0002464430414836505
20/03/2050 06:00,0.0002216348363284834,0.0002216348363284834,0.0002437983199613445,0.0002437983199613445
20/03/2050 07:00,0.00021546047983429093,0.00021546047983429093,0.0002370065278177264,0.0002370065278177264
20/03/2050 08:00,0.00024044948281229655,0.00024044948281229655,0.0002644944310935671,0.0002644944310935671
20/03/2050 09:00,0.00021451090952310115,0.00021451090952310115,0.000235962000475418,0.000235962000475418
20/03/2050 10:00,0.0001894249418213807,0.0001894249418213807,0.00020836743600354075,0.00020836743600354075
20/03/2050 11:00,0.00016052258849717983,0.00016052258849717983,0.00017657484734692056,0.00017657484734692056
20/03/2050 12:00,0.0001403095774623129,0.0001403095774623129,0.00015434053520854124,0.00015434053520854124
20/03/2050 13:00,0.00012265225493847466,0.00012265225493847466,0.0001349174804323154,0.0001349174804323154
20/03/2050 14:00,0.00012080886922177686,0.00012080886922177686,0.00013288975614393124,0.00013288975614393124
20/03/2050 15:00,0.0001236337652979793,0.0001236337652979793,0.000135997141827776,0.000135997141827776
20/03/2050 16:00,0.00014351445491093807,0.00014351445491093807,0.00015786590040199318,0.00015786590040199318
20/03/2050 17:00,0.00012671505386535557,0.00012671505386535557,0.00013938655925188346,0.00013938655925188346
20/03/2050 18:00,0.00015043026006548966,0.00015043026006548966,0.00016547328607201083,0.00016547328607201083
20/03/2050 19:00,0.00016006414136782252,0.00016006414136782252,0.00017607055550461625,0.00017607055550461625
20/03/2050 20:00,0.00017266251212231222,0.00017266251212231222,0.00018992876333451486,0.00018992876333451486
20/03/2050 21:00,0.0001856053117371728,0.0001856053117371728,0.0002041658429108716,0.0002041658429108716
20/03/2050 22:00,0.00019778644518021567,0.00019778644518021567,0.000217565089698248,0.000217565089698248
20/03/2050 23:00,0.00019512770981499358,0.00019512770981499358,0.00021464048079646405,0.00021464048079646405
21/03/2050 00:00,0.00019123210731357366,0.00019123210731357366,0.000210355318044954,0.000210355318044954
21/03/2050 01:00,0.0001866044479314797,0.0001866044479314797,0.00020526489272457537,0.00020526489272457537
21/03/2050 02:00,0.00018845689913046392,0.00018845689913046392,0.0002073025890435057,0.0002073025890435057
21/03/2050 03:00,0.00018957729344872495,0.00018957729344872495,0.00020853502279360008,0.00020853502279360008
21/03/2050 04:00,0.00019087861297094474,0.00019087861297094474,0.0002099664742679787,0.0002099664742679787
21/03/2050 05:00,0.00019217086701077377,0.00019217086701077377,0.00021138795371185276,0.00021138795371185276
21/03/2050 06:00,0.00019273106416992886,0.00019273106416992886,0.00021200417058690906,0.00021200417058690906
21/03/2050 07:00,0.00019322680894311473,0.00019322680894311473,0.00021254948983740715,0.00021254948983740715
21/03/2050 08:00,0.0002248859131884478,0.0002248859131884478,0.0002473745045073131,0.0002473745045073131
21/03/2050 09:00,0.00021821652133827173,0.00021821652133827173,0.00024003817347212093,0.00024003817347212093
21/03/2050 10:00,0.0002057296338082941,0.0002057296338082941,0.00022630259718913533,0.00022630259718913533
21/03/2050 11:00,0.0001894263606557852,0.0001894263606557852,0.00020836899672135593,0.00020836899672135593
21/03/2050 12:00,0.00017366008379907343,0.00017366008379907343,0.00019102609217901852,0.00019102609217901852
21/03/2050 13:00,0.00015896725072743183,0.00015896725072743183,0.00017486397580015808,0.00017486397580015808
21/03/2050 14:00,0.00014230141774992157,0.00014230141774992157,0.00015653155952490062,0.00015653155952490062
21/03/2050 15:00,0.0001451263138260938,0.0001451263138260938,0.00015963894520872735,0.00015963894520872735
21/03/2050 16:00,0.00015537241271955106,0.00015537241271955106,0.0001709096539914934,0.0001709096539914934
21/03/2050 17:00,0.00013190291040660458,0.00013190291040660458,0.0001450932014473184,0.0001450932014473184
21/03/2050 18:00,0.00015858260605889547,0.00015858260605889547,0.0001744408666648081,0.0001744408666648081
