Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
26/06/2050 22:00,9.438490021240273e-05,9.438490021240273e-05,9.438490021240273e-05,9.438490021240273e-05
26/06/2050 23:00,8.910210954930195e-05,8.910210954930195e-05,8.910210954930195e-05,8.910210954930195e-05
27/06/2050 00:00,8.543150568256981e-05,8.543150568256981e-05,8.543150568256981e-05,8.543150568256981e-05
27/06/2050 01:00,8.2667756888795e-05,8.2667756888795e-05,8.2667756888795e-05,8.2667756888795e-05
27/06/2050 02:00,8.226471018970285e-05,8.226471018970285e-05,8.226471018970285e-05,8.226471018970285e-05
27/06/2050 03:00,8.51148261332831e-05,8.51148261332831e-05,8.51148261332831e-05,8.51148261332831e-05
27/06/2050 04:00,9.658726253244202e-05,9.658726253244202e-05,9.658726253244202e-05,9.658726253244202e-05
27/06/2050 05:00,0.00011257957977142013,0.00011257957977142013,0.00011257957977142013,0.00011257957977142013
27/06/2050 06:00,0.0001245270354945091,0.0001245270354945091,0.0001245270354945091,0.0001245270354945091
27/06/2050 07:00,0.00012847113533562518,0.00012847113533562518,0.00012847113533562518,0.00012847113533562518
27/06/2050 08:00,0.00012847113533562518,0.00012847113533562518,0.00012847113533562518,0.00012847113533562518
27/06/2050 09:00,0.00013273191472602802,0.00013273191472602802,0.00013273191472602802,0.00013273191472602802
27/06/2050 10:00,0.0001339842383982072,0.0001339842383982072,0.0001339842383982072,0.0001339842383982072
27/06/2050 11:00,0.00013005453308205866,0.00013005453308205866,0.00013005453308205866,0.00013005453308205866
27/06/2050 12:00,0.00012896054918452282,0.00012896054918452282,0.00012896054918452282,0.00012896054918452282
27/06/2050 13:00,0.00012788095981195455,0.00012788095981195455,0.00012788095981195455,0.00012788095981195455
27/06/2050 14:00,0.00012487250409373094,0.00012487250409373094,0.00012487250409373094,0.00012487250409373094
27/06/2050 15:00,0.00012259816914885377,0.00012259816914885377,0.00012259816914885377,0.00012259816914885377
27/06/2050 16:00,0.00012366336399645444,0.00012366336399645444,0.00012366336399645444,0.00012366336399645444
27/06/2050 17:00,0.00012026625610410628,0.00012026625610410628,0.00012026625610410628,0.00012026625610410628
27/06/2050 18:00,0.00011619260553828197,0.00011619260553828197,0.00011619260553828197,0.00011619260553828197
27/06/2050 19:00,0.00011210456044749009,0.00011210456044749009,0.00011210456044749009,0.00011210456044749009
27/06/2050 20:00,0.00010866426898023917,0.00010866426898023917,0.00010866426898023917,0.00010866426898023917
27/06/2050 21:00,0.00010587173113652923,0.00010587173113652923,0.00010587173113652923,0.00010587173113652923
27/06/2050 22:00,9.658726253244202e-05,9.658726253244202e-05,9.658726253244202e-05,9.658726253244202e-05
27/06/2050 23:00,8.976425769781051e-05,8.976425769781051e-05,8.976425769781051e-05,8.976425769781051e-05
28/06/2050 00:00,8.671261840468417e-05,8.671261840468417e-05,8.671261840468417e-05,8.671261840468417e-05
28/06/2050 01:00,8.321474883756294e-05,8.321474883756294e-05,8.321474883756294e-05,8.321474883756294e-05
28/06/2050 02:00,8.222152661480012e-05,8.222152661480012e-05,8.222152661480012e-05,8.222152661480012e-05
28/06/2050 03:00,8.478375205902884e-05,8.478375205902884e-05,8.478375205902884e-05,8.478375205902884e-05
28/06/2050 04:00,9.582435270916044e-05,9.582435270916044e-05,9.582435270916044e-05,9.582435270916044e-05
28/06/2050 05:00,0.00011194622067284674,0.00011194622067284674,0.00011194622067284674,0.00011194622067284674
28/06/2050 06:00,0.00012252619652401586,0.00012252619652401586,0.00012252619652401586,0.00012252619652401586
28/06/2050 07:00,0.0001270172883138999,0.0001270172883138999,0.0001270172883138999,0.0001270172883138999
28/06/2050 08:00,0.00012834158461091702,0.00012834158461091702,0.00012834158461091702,0.00012834158461091702
28/06/2050 09:00,0.000132357657076871,0.000132357657076871,0.000132357657076871,0.000132357657076871
28/06/2050 10:00,0.0001324152351767413,0.0001324152351767413,0.0001324152351767413,0.0001324152351767413
28/06/2050 11:00,0.0001273339678631866,0.0001273339678631866,0.0001273339678631866,0.0001273339678631866
28/06/2050 12:00,0.00012448385191960636,0.00012448385191960636,0.00012448385191960636,0.00012448385191960636
28/06/2050 13:00,0.00012278529797343226,0.00012278529797343226,0.00012278529797343226,0.00012278529797343226
28/06/2050 14:00,0.00012052535755352265,0.00012052535755352265,0.00012052535755352265,0.00012052535755352265
28/06/2050 15:00,0.00011842375690825641,0.00011842375690825641,0.00011842375690825641,0.00011842375690825641
28/06/2050 16:00,0.00011908590505676494,0.00011908590505676494,0.00011908590505676494,0.00011908590505676494
28/06/2050 17:00,0.0001160486602886062,0.0001160486602886062,0.0001160486602886062,0.0001160486602886062
28/06/2050 18:00,0.00011101057654995423,0.00011101057654995423,0.00011101057654995423,0.00011101057654995423
28/06/2050 19:00,0.00010654827381000535,0.00010654827381000535,0.00010654827381000535,0.00010654827381000535
28/06/2050 20:00,0.00010316556044262474,0.00010316556044262474,0.00010316556044262474,0.00010316556044262474
28/06/2050 21:00,0.0001008048583479421,0.0001008048583479421,0.0001008048583479421,0.0001008048583479421
28/06/2050 22:00,9.34060725146075e-05,9.34060725146075e-05,9.34060725146075e-05,9.34060725146075e-05
28/06/2050 23:00,8.715884867867906e-05,8.715884867867906e-05,8.715884867867906e-05,8.715884867867906e-05
29/06/2050 00:00,8.202000326525405e-05,8.202000326525405e-05,8.202000326525405e-05,8.202000326525405e-05
29/06/2050 01:00,7.94145942461226e-05,7.94145942461226e-05,7.94145942461226e-05,7.94145942461226e-05
29/06/2050 02:00,7.702510310150481e-05,7.702510310150481e-05,7.702510310150481e-05,7.702510310150481e-05
29/06/2050 03:00,7.679479070202357e-05,7.679479070202357e-05,7.679479070202357e-05,7.679479070202357e-05
29/06/2050 04:00,8.014871501946903e-05,8.014871501946903e-05,8.014871501946903e-05,8.014871501946903e-05
29/06/2050 05:00,8.858390665046918e-05,8.858390665046918e-05,8.858390665046918e-05,8.858390665046918e-05
29/06/2050 06:00,9.688954755676115e-05,9.688954755676115e-05,9.688954755676115e-05,9.688954755676115e-05
29/06/2050 07:00,0.00010293524804314351,0.00010293524804314351,0.00010293524804314351,0.00010293524804314351
29/06/2050 08:00,0.000106389934035362,0.000106389934035362,0.000106389934035362,0.000106389934035362
29/06/2050 09:00,0.00010824682775617943,0.00010824682775617943,0.00010824682775617943,0.00010824682775617943
29/06/2050 10:00,0.00010968628025293714,0.00010968628025293714,0.00010968628025293714,0.00010968628025293714
29/06/2050 11:00,0.00010423075529022543,0.00010423075529022543,0.00010423075529022543,0.00010423075529022543
29/06/2050 12:00,0.00010179808057070491,0.00010179808057070491,0.00010179808057070491,0.00010179808057070491
29/06/2050 13:00,0.00010084804192284483,0.00010084804192284483,0.00010084804192284483,0.00010084804192284483
29/06/2050 14:00,9.93654058511844e-05,9.93654058511844e-05,9.93654058511844e-05,9.93654058511844e-05
29/06/2050 15:00,9.857370697796766e-05,9.857370697796766e-05,9.857370697796766e-05,9.857370697796766e-05
29/06/2050 16:00,9.981163612517929e-05,9.981163612517929e-05,9.981163612517929e-05,9.981163612517929e-05
29/06/2050 17:00,9.644331728276626e-05,9.644331728276626e-05,9.644331728276626e-05,9.644331728276626e-05
29/06/2050 18:00,9.412579876298635e-05,9.412579876298635e-05,9.412579876298635e-05,9.412579876298635e-05
29/06/2050 19:00,9.313257654022354e-05,9.313257654022354e-05,9.313257654022354e-05,9.313257654022354e-05
29/06/2050 20:00,9.035443322148116e-05,9.035443322148116e-05,9.035443322148116e-05,9.035443322148116e-05
29/06/2050 21:00,8.928923837388045e-05,8.928923837388045e-05,8.928923837388045e-05,8.928923837388045e-05
29/06/2050 22:00,8.196242516538375e-05,8.196242516538375e-05,8.196242516538375e-05,8.196242516538375e-05
29/06/2050 23:00,7.832061034858674e-05,7.832061034858674e-05,7.832061034858674e-05,7.832061034858674e-05
30/06/2050 00:00,7.37143623589621e-05,7.37143623589621e-05,7.37143623589621e-05,7.37143623589621e-05
30/06/2050 01:00,7.17567069633716e-05,7.17567069633716e-05,7.17567069633716e-05,7.17567069633716e-05
30/06/2050 02:00,6.958313369326746e-05,6.958313369326746e-05,6.958313369326746e-05,6.958313369326746e-05
30/06/2050 03:00,6.92520596190132e-05,6.92520596190132e-05,6.92520596190132e-05,6.92520596190132e-05
30/06/2050 04:00,7.017330921693814e-05,7.017330921693814e-05,7.017330921693814e-05,7.017330921693814e-05
30/06/2050 05:00,7.410301453308667e-05,7.410301453308667e-05,7.410301453308667e-05,7.410301453308667e-05
30/06/2050 06:00,8.115633176719943e-05,8.115633176719943e-05,8.115633176719943e-05,8.115633176719943e-05
30/06/2050 07:00,8.784978587712276e-05,8.784978587712276e-05,8.784978587712276e-05,8.784978587712276e-05
30/06/2050 08:00,9.362199038912115e-05,9.362199038912115e-05,9.362199038912115e-05,9.362199038912115e-05
30/06/2050 09:00,9.737896140565877e-05,9.737896140565877e-05,9.737896140565877e-05,9.737896140565877e-05
30/06/2050 10:00,9.916388250163831e-05,9.916388250163831e-05,9.916388250163831e-05,9.916388250163831e-05
30/06/2050 11:00,9.376593563879692e-05,9.376593563879692e-05,9.376593563879692e-05,9.376593563879692e-05
30/06/2050 12:00,9.16499404685631e-05,9.16499404685631e-05,9.16499404685631e-05,9.16499404685631e-05
30/06/2050 13:00,8.723082130351694e-05,8.723082130351694e-05,8.723082130351694e-05,8.723082130351694e-05
30/06/2050 14:00,8.632396623055959e-05,8.632396623055959e-05,8.632396623055959e-05,8.632396623055959e-05
30/06/2050 15:00,8.740355560312787e-05,8.740355560312787e-05,8.740355560312787e-05,8.740355560312787e-05
30/06/2050 16:00,8.963470697310231e-05,8.963470697310231e-05,8.963470697310231e-05,8.963470697310231e-05
30/06/2050 17:00,8.947636719845896e-05,8.947636719845896e-05,8.947636719845896e-05,8.947636719845896e-05
30/06/2050 18:00,9.018169892187023e-05,9.018169892187023e-05,9.018169892187023e-05,9.018169892187023e-05
30/06/2050 19:00,8.979304674774565e-05,8.979304674774565e-05,8.979304674774565e-05,8.979304674774565e-05
30/06/2050 20:00,9.231208861707164e-05,9.231208861707164e-05,9.231208861707164e-05,9.231208861707164e-05
30/06/2050 21:00,9.131886639430882e-05,9.131886639430882e-05,9.131886639430882e-05,9.131886639430882e-05
30/06/2050 22:00,8.494209183367219e-05,8.494209183367219e-05,8.494209183367219e-05,8.494209183367219e-05
30/06/2050 23:00,8.153058941635642e-05,8.153058941635642e-05,8.153058941635642e-05,8.153058941635642e-05
01/07/2050 00:00,7.757209505027274e-05,7.757209505027274e-05,7.757209505027274e-05,7.757209505027274e-05
01/07/2050 01:00,7.647811115273687e-05,7.647811115273687e-05,7.647811115273687e-05,7.647811115273687e-05
01/07/2050 02:00,7.473637363166005e-05,7.473637363166005e-05,7.473637363166005e-05,7.473637363166005e-05
01/07/2050 03:00,7.842137202335979e-05,7.842137202335979e-05,7.842137202335979e-05,7.842137202335979e-05
01/07/2050 04:00,9.07718744455409e-05,9.07718744455409e-05,9.07718744455409e-05,9.07718744455409e-05
01/07/2050 05:00,0.00010967188572796957,0.00010967188572796957,0.00010967188572796957,0.00010967188572796957
01/07/2050 06:00,0.00012252619652401586,0.00012252619652401586,0.00012252619652401586,0.00012252619652401586
01/07/2050 07:00,0.00012655666351493746,0.00012655666351493746,0.00012655666351493746,0.00012655666351493746
01/07/2050 08:00,0.00012799611601169516,0.00012799611601169516,0.00012799611601169516,0.00012799611601169516
01/07/2050 09:00,0.0001300977166569614,0.0001300977166569614,0.0001300977166569614,0.0001300977166569614
01/07/2050 10:00,0.00013201218847764916,0.00013201218847764916,0.00013201218847764916,0.00013201218847764916
01/07/2050 11:00,0.00012893176013458764,0.00012893176013458764,0.00012893176013458764,0.00012893176013458764
01/07/2050 12:00,0.00012838476818581972,0.00012838476818581972,0.00012838476818581972,0.00012838476818581972
01/07/2050 13:00,0.00012644150731519683,0.00012644150731519683,0.00012644150731519683,0.00012644150731519683
01/07/2050 14:00,0.00012478613694392546,0.00012478613694392546,0.00012478613694392546,0.00012478613694392546
01/07/2050 15:00,0.00012252619652401586,0.00012252619652401586,0.00012252619652401586,0.00012252619652401586
01/07/2050 16:00,0.00012215193887485888,0.00012215193887485888,0.00012215193887485888,0.00012215193887485888
01/07/2050 17:00,0.00011969047510540318,0.00011969047510540318,0.00011969047510540318,0.00011969047510540318
01/07/2050 18:00,0.00011375993081876144,0.00011375993081876144,0.00011375993081876144,0.00011375993081876144
01/07/2050 19:00,0.00010916807735410437,0.00010916807735410437,0.00010916807735410437,0.00010916807735410437
01/07/2050 20:00,0.00010805969893160094,0.00010805969893160094,0.00010805969893160094,0.00010805969893160094
01/07/2050 21:00,0.00010248901776914862,0.00010248901776914862,0.00010248901776914862,0.00010248901776914862
01/07/2050 22:00,9.257119006648803e-05,9.257119006648803e-05,9.257119006648803e-05,9.257119006648803e-05
01/07/2050 23:00,8.767705157751183e-05,8.767705157751183e-05,8.767705157751183e-05,8.767705157751183e-05
02/07/2050 00:00,8.29844364380817e-05,8.29844364380817e-05,8.29844364380817e-05,8.29844364380817e-05
02/07/2050 01:00,8.096920294262091e-05,8.096920294262091e-05,8.096920294262091e-05,8.096920294262091e-05
02/07/2050 02:00,7.929943804638198e-05,7.929943804638198e-05,7.929943804638198e-05,7.929943804638198e-05
02/07/2050 03:00,8.153058941635642e-05,8.153058941635642e-05,8.153058941635642e-05,8.153058941635642e-05
02/07/2050 04:00,9.295984224061261e-05,9.295984224061261e-05,9.295984224061261e-05,9.295984224061261e-05
02/07/2050 05:00,0.00011007493242706173,0.00011007493242706173,0.00011007493242706173,0.00011007493242706173
02/07/2050 06:00,0.0001223102786495022,0.0001223102786495022,0.0001223102786495022,0.0001223102786495022
02/07/2050 07:00,0.0001275786747876354,0.0001275786747876354,0.0001275786747876354,0.0001275786747876354
02/07/2050 08:00,0.0001302992400065075,0.0001302992400065075,0.0001302992400065075,0.0001302992400065075
02/07/2050 09:00,0.00013325011762486077,0.00013325011762486077,0.00013325011762486077,0.00013325011762486077
02/07/2050 10:00,0.0001344880467720724,0.0001344880467720724,0.0001344880467720724,0.0001344880467720724
02/07/2050 11:00,0.00013014090023186415,0.00013014090023186415,0.00013014090023186415,0.00013014090023186415
02/07/2050 12:00,0.00012893176013458764,0.00012893176013458764,0.00012893176013458764,0.00012893176013458764
02/07/2050 13:00,0.00012805369411156544,0.00012805369411156544,0.00012805369411156544,0.00012805369411156544
02/07/2050 14:00,0.00012700289378893235,0.00012700289378893235,0.00012700289378893235,0.00012700289378893235
02/07/2050 15:00,0.0001249588712435364,0.0001249588712435364,0.0001249588712435364,0.0001249588712435364
02/07/2050 16:00,0.00012354820779671383,0.00012354820779671383,0.00012354820779671383,0.00012354820779671383
02/07/2050 17:00,0.00012148979072635031,0.00012148979072635031,0.00012148979072635031,0.00012148979072635031
02/07/2050 18:00,0.00011456602421694576,0.00011456602421694576,0.00011456602421694576,0.00011456602421694576
02/07/2050 19:00,0.00011210456044749009,0.00011210456044749009,0.00011210456044749009,0.00011210456044749009
02/07/2050 20:00,0.00010888018685475282,0.00010888018685475282,0.00010888018685475282,0.00010888018685475282
02/07/2050 21:00,0.00010404362646564693,0.00010404362646564693,0.00010404362646564693,0.00010404362646564693
02/07/2050 22:00,9.383790826363481e-05,9.383790826363481e-05,9.383790826363481e-05,9.383790826363481e-05
02/07/2050 23:00,8.836798877595552e-05,8.836798877595552e-05,8.836798877595552e-05,8.836798877595552e-05
03/07/2050 00:00,8.462541228438549e-05,8.462541228438549e-05,8.462541228438549e-05,8.462541228438549e-05
03/07/2050 01:00,8.325793241246568e-05,8.325793241246568e-05,8.325793241246568e-05,8.325793241246568e-05
03/07/2050 02:00,8.145861679151854e-05,8.145861679151854e-05,8.145861679151854e-05,8.145861679151854e-05
03/07/2050 03:00,8.471177943419096e-05,8.471177943419096e-05,8.471177943419096e-05,8.471177943419096e-05
03/07/2050 04:00,9.487431406130036e-05,9.487431406130036e-05,9.487431406130036e-05,9.487431406130036e-05
03/07/2050 05:00,0.00011262276334632286,0.00011262276334632286,0.00011262276334632286,0.00011262276334632286
03/07/2050 06:00,0.0001248868986186985,0.0001248868986186985,0.0001248868986186985,0.0001248868986186985
03/07/2050 07:00,0.00013060152503082661,0.00013060152503082661,0.00013060152503082661,0.00013060152503082661
03/07/2050 08:00,0.00013306298880028228,0.00013306298880028228,0.00013306298880028228,0.00013306298880028228
03/07/2050 09:00,0.00013660404194230623,0.00013660404194230623,0.00013660404194230623,0.00013660404194230623
03/07/2050 10:00,0.00013726619009081476,0.00013726619009081476,0.00013726619009081476,0.00013726619009081476
03/07/2050 11:00,0.00013359558622408262,0.00013359558622408262,0.00013359558622408262,0.00013359558622408262
03/07/2050 12:00,0.00013263115305125496,0.00013263115305125496,0.00013263115305125496,0.00013263115305125496
03/07/2050 13:00,0.00013307738332524982,0.00013307738332524982,0.00013307738332524982,0.00013307738332524982
03/07/2050 14:00,0.00013034242358141022,0.00013034242358141022,0.00013034242358141022,0.00013034242358141022
03/07/2050 15:00,0.00012849992438556033,0.00012849992438556033,0.00012849992438556033,0.00012849992438556033
03/07/2050 16:00,0.00012873023678504158,0.00012873023678504158,0.00012873023678504158,0.00012873023678504158
03/07/2050 17:00,0.00012474295336902276,0.00012474295336902276,0.00012474295336902276,0.00012474295336902276
03/07/2050 18:00,0.00011980563130514379,0.00011980563130514379,0.00011980563130514379,0.00011980563130514379
03/07/2050 19:00,0.0001152425668904219,0.0001152425668904219,0.0001152425668904219,0.0001152425668904219
03/07/2050 20:00,0.00010951354595332621,0.00010951354595332621,0.00010951354595332621,0.00010951354595332621
03/07/2050 21:00,0.00010499366511350701,0.00010499366511350701,0.00010499366511350701,0.00010499366511350701
03/07/2050 22:00,9.664484063231233e-05,9.664484063231233e-05,9.664484063231233e-05,9.664484063231233e-05
03/07/2050 23:00,9.13332609192764e-05,9.13332609192764e-05,9.13332609192764e-05,9.13332609192764e-05
04/07/2050 00:00,8.659746220494355e-05,8.659746220494355e-05,8.659746220494355e-05,8.659746220494355e-05
04/07/2050 01:00,8.498527540857492e-05,8.498527540857492e-05,8.498527540857492e-05,8.498527540857492e-05
04/07/2050 02:00,8.41072093855527e-05,8.41072093855527e-05,8.41072093855527e-05,8.41072093855527e-05
04/07/2050 03:00,8.684216912939236e-05,8.684216912939236e-05,8.684216912939236e-05,8.684216912939236e-05
04/07/2050 04:00,9.74221449805615e-05,9.74221449805615e-05,9.74221449805615e-05,9.74221449805615e-05
04/07/2050 05:00,0.00011626457816311985,0.00011626457816311985,0.00011626457816311985,0.00011626457816311985
04/07/2050 06:00,0.0001291476780091013,0.0001291476780091013,0.0001291476780091013,0.0001291476780091013
04/07/2050 07:00,0.00013313496142512016,0.00013313496142512016,0.00013313496142512016,0.00013313496142512016
04/07/2050 08:00,0.00013509261682071062,0.00013509261682071062,0.00013509261682071062,0.00013509261682071062
04/07/2050 09:00,0.00013798591633919363,0.00013798591633919363,0.00013798591633919363,0.00013798591633919363
04/07/2050 10:00,0.00013920945096143768,0.00013920945096143768,0.00013920945096143768,0.00013920945096143768
04/07/2050 11:00,0.00013546687446986763,0.00013546687446986763,0.00013546687446986763,0.00013546687446986763
04/07/2050 12:00,0.0001348623044212294,0.0001348623044212294,0.0001348623044212294,0.0001348623044212294
04/07/2050 13:00,0.00013281828187583348,0.00013281828187583348,0.00013281828187583348,0.00013281828187583348
04/07/2050 14:00,0.00013124927865436757,0.00013124927865436757,0.00013124927865436757,0.00013124927865436757
04/07/2050 15:00,0.00012861508058530097,0.00012861508058530097,0.00012861508058530097,0.00012861508058530097
04/07/2050 16:00,0.00012672939781454838,0.00012672939781454838,0.00012672939781454838,0.00012672939781454838
04/07/2050 17:00,0.00012386488734600056,0.00012386488734600056,0.00012386488734600056,0.00012386488734600056
04/07/2050 18:00,0.00011826541713361306,0.00011826541713361306,0.00011826541713361306,0.00011826541713361306
04/07/2050 19:00,0.00011354401294424779,0.00011354401294424779,0.00011354401294424779,0.00011354401294424779
04/07/2050 20:00,0.00011210456044749009,0.00011210456044749009,0.00011210456044749009,0.00011210456044749009
04/07/2050 21:00,0.00010690813693419476,0.00010690813693419476,0.00010690813693419476,0.00010690813693419476
04/07/2050 22:00,9.876083580254615e-05,9.876083580254615e-05,9.876083580254615e-05,9.876083580254615e-05
04/07/2050 23:00,9.23984557668771e-05,9.23984557668771e-05,9.23984557668771e-05,9.23984557668771e-05
05/07/2050 00:00,8.881421904995041e-05,8.881421904995041e-05,8.881421904995041e-05,8.881421904995041e-05
05/07/2050 01:00,8.689974722926267e-05,8.689974722926267e-05,8.689974722926267e-05,8.689974722926267e-05
05/07/2050 02:00,8.413599843548787e-05,8.413599843548787e-05,8.413599843548787e-05,8.413599843548787e-05
05/07/2050 03:00,8.687095817932751e-05,8.687095817932751e-05,8.687095817932751e-05,8.687095817932751e-05
05/07/2050 04:00,9.642892275779867e-05,9.642892275779867e-05,9.642892275779867e-05,9.642892275779867e-05
05/07/2050 05:00,0.00011401903226817783,0.00011401903226817783,0.00011401903226817783,0.00011401903226817783
05/07/2050 06:00,0.00012590890989139648,0.00012590890989139648,0.00012590890989139648,0.00012590890989139648
05/07/2050 07:00,0.00013120609507946484,0.00013120609507946484,0.00013120609507946484,0.00013120609507946484
05/07/2050 08:00,0.00013431531247246146,0.00013431531247246146,0.00013431531247246146,0.00013431531247246146
05/07/2050 09:00,0.000137496502490296,0.000137496502490296,0.000137496502490296,0.000137496502490296
05/07/2050 10:00,0.00013716542841604173,0.00013716542841604173,0.00013716542841604173,0.00013716542841604173
05/07/2050 11:00,0.00013245841875164405,0.00013245841875164405,0.00013245841875164405,0.00013245841875164405
05/07/2050 12:00,0.00012992498235735048,0.00012992498235735048,0.00012992498235735048,0.00012992498235735048
05/07/2050 13:00,0.00012743472953795967,0.00012743472953795967,0.00012743472953795967,0.00012743472953795967
05/07/2050 14:00,0.00012553465224223947,0.00012553465224223947,0.00012553465224223947,0.00012553465224223947
05/07/2050 15:00,0.00012471416431908758,0.00012471416431908758,0.00012471416431908758,0.00012471416431908758
05/07/2050 16:00,0.00012377852019619507,0.00012377852019619507,0.00012377852019619507,0.00012377852019619507
05/07/2050 17:00,0.00011973365868030594,0.00011973365868030594,0.00011973365868030594,0.00011973365868030594
05/07/2050 18:00,0.00011462360231681608,0.00011462360231681608,0.00011462360231681608,0.00011462360231681608
05/07/2050 19:00,0.00010924004997894225,0.00010924004997894225,0.00010924004997894225,0.00010924004997894225
05/07/2050 20:00,0.00010598688733626985,0.00010598688733626985,0.00010598688733626985,0.00010598688733626985
05/07/2050 21:00,0.00010276251374353258,0.00010276251374353258,0.00010276251374353258,0.00010276251374353258
05/07/2050 22:00,9.458642356194881e-05,9.458642356194881e-05,9.458642356194881e-05,9.458642356194881e-05
05/07/2050 23:00,8.862709022537191e-05,8.862709022537191e-05,8.862709022537191e-05,8.862709022537191e-05
06/07/2050 00:00,8.36753736365254e-05,8.36753736365254e-05,8.36753736365254e-05,8.36753736365254e-05
06/07/2050 01:00,8.095480841765335e-05,8.095480841765335e-05,8.095480841765335e-05,8.095480841765335e-05
06/07/2050 02:00,7.791756364949458e-05,7.791756364949458e-05,7.791756364949458e-05,7.791756364949458e-05
06/07/2050 03:00,7.761527862517547e-05,7.761527862517547e-05,7.761527862517547e-05,7.761527862517547e-05
06/07/2050 04:00,8.014871501946903e-05,8.014871501946903e-05,8.014871501946903e-05,8.014871501946903e-05
06/07/2050 05:00,8.910210954930195e-05,8.910210954930195e-05,8.910210954930195e-05,8.910210954930195e-05
06/07/2050 06:00,9.831460552855126e-05,9.831460552855126e-05,9.831460552855126e-05,9.831460552855126e-05
06/07/2050 07:00,0.00010558384063717769,0.00010558384063717769,0.00010558384063717769,0.00010558384063717769
06/07/2050 08:00,0.00011016129957686718,0.00011016129957686718,0.00011016129957686718,0.00011016129957686718
06/07/2050 09:00,0.00011279549764593377,0.00011279549764593377,0.00011279549764593377,0.00011279549764593377
06/07/2050 10:00,0.00011331370054476656,0.00011331370054476656,0.00011331370054476656,0.00011331370054476656
06/07/2050 11:00,0.0001088945813797204,0.0001088945813797204,0.0001088945813797204,0.0001088945813797204
06/07/2050 12:00,0.00010654827381000535,0.00010654827381000535,0.00010654827381000535,0.00010654827381000535
06/07/2050 13:00,0.00010528155561285856,0.00010528155561285856,0.00010528155561285856,0.00010528155561285856
06/07/2050 14:00,0.00010371255239139266,0.00010371255239139266,0.00010371255239139266,0.00010371255239139266
06/07/2050 15:00,0.0001022443108446998,0.0001022443108446998,0.0001022443108446998,0.0001022443108446998
06/07/2050 16:00,0.00010197081487031584,0.00010197081487031584,0.00010197081487031584,0.00010197081487031584
06/07/2050 17:00,9.837218362842158e-05,9.837218362842158e-05,9.837218362842158e-05,9.837218362842158e-05
06/07/2050 18:00,9.55364622098089e-05,9.55364622098089e-05,9.55364622098089e-05,9.55364622098089e-05
06/07/2050 19:00,9.319015464009384e-05,9.319015464009384e-05,9.319015464009384e-05,9.319015464009384e-05
06/07/2050 20:00,9.350683418938053e-05,9.350683418938053e-05,9.350683418938053e-05,9.350683418938053e-05
06/07/2050 21:00,9.120371019456821e-05,9.120371019456821e-05,9.120371019456821e-05,9.120371019456821e-05
06/07/2050 22:00,8.377613531129844e-05,8.377613531129844e-05,8.377613531129844e-05,8.377613531129844e-05
06/07/2050 23:00,7.94721723459929e-05,7.94721723459929e-05,7.94721723459929e-05,7.94721723459929e-05
07/07/2050 00:00,7.417498715792455e-05,7.417498715792455e-05,7.417498715792455e-05,7.417498715792455e-05
07/07/2050 01:00,7.272114013619926e-05,7.272114013619926e-05,7.272114013619926e-05,7.272114013619926e-05
07/07/2050 02:00,7.05043832911924e-05,7.05043832911924e-05,7.05043832911924e-05,7.05043832911924e-05
07/07/2050 03:00,7.027407089171117e-05,7.027407089171117e-05,7.027407089171117e-05,7.027407089171117e-05
07/07/2050 04:00,7.102258619002519e-05,7.102258619002519e-05,7.102258619002519e-05,7.102258619002519e-05
07/07/2050 05:00,7.482274078146552e-05,7.482274078146552e-05,7.482274078146552e-05,7.482274078146552e-05
07/07/2050 06:00,8.2667756888795e-05,8.2667756888795e-05,8.2667756888795e-05,8.2667756888795e-05
07/07/2050 07:00,8.83823833009231e-05,8.83823833009231e-05,8.83823833009231e-05,8.83823833009231e-05
07/07/2050 08:00,9.373714658886176e-05,9.373714658886176e-05,9.373714658886176e-05,9.373714658886176e-05
07/07/2050 09:00,9.727819973088572e-05,9.727819973088572e-05,9.727819973088572e-05,9.727819973088572e-05
07/07/2050 10:00,9.884720295235162e-05,9.884720295235162e-05,9.884720295235162e-05,9.884720295235162e-05
07/07/2050 11:00,9.48455250113652e-05,9.48455250113652e-05,9.48455250113652e-05,9.48455250113652e-05
07/07/2050 12:00,9.252800649158528e-05,9.252800649158528e-05,9.252800649158528e-05,9.252800649158528e-05
07/07/2050 13:00,9.00809372470972e-05,9.00809372470972e-05,9.00809372470972e-05,9.00809372470972e-05
07/07/2050 14:00,9.018169892187023e-05,9.018169892187023e-05,9.018169892187023e-05,9.018169892187023e-05
07/07/2050 15:00,9.023927702174054e-05,9.023927702174054e-05,9.023927702174054e-05,9.023927702174054e-05
07/07/2050 16:00,9.294544771564503e-05,9.294544771564503e-05,9.294544771564503e-05,9.294544771564503e-05
07/07/2050 17:00,9.386669731356996e-05,9.386669731356996e-05,9.386669731356996e-05,9.386669731356996e-05
07/07/2050 18:00,9.203859264268767e-05,9.203859264268767e-05,9.203859264268767e-05,9.203859264268767e-05
07/07/2050 19:00,9.149160069391974e-05,9.149160069391974e-05,9.149160069391974e-05,9.149160069391974e-05
07/07/2050 20:00,9.3218943690029e-05,9.3218943690029e-05,9.3218943690029e-05,9.3218943690029e-05
