Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
10/06/2050 02:00,0.0,0.0,0.0,0.0
10/06/2050 03:00,0.0,0.0,0.0,0.0
10/06/2050 04:00,0.0026628,0.00239652,0.0026628,0.00239652
10/06/2050 05:00,0.0249641,0.02246769,0.0249641,0.02246769
10/06/2050 06:00,0.0677831,0.06100479,0.0677831,0.06100479
10/06/2050 07:00,0.1298045,0.11682405,0.1298045,0.11682405
10/06/2050 08:00,0.1919582,0.17276238,0.1919582,0.17276238
10/06/2050 09:00,0.2496347,0.22467123,0.2496347,0.22467123
10/06/2050 10:00,0.29688889999999996,0.26720001,0.29688889999999996,0.26720001
10/06/2050 11:00,0.3226979,0.29042811,0.3226979,0.29042811
10/06/2050 12:00,0.3316789,0.29851101,0.3316789,0.29851101
10/06/2050 13:00,0.3206147,0.28855323,0.3206147,0.28855323
10/06/2050 14:00,0.2893261,0.26039349,0.2893261,0.26039349
10/06/2050 15:00,0.24210689999999996,0.21789620999999998,0.24210689999999996,0.21789620999999998
10/06/2050 16:00,0.18542789999999998,0.16688510999999998,0.18542789999999998,0.16688510999999998
10/06/2050 17:00,0.12067789999999999,0.10861011,0.12067789999999999,0.10861011
10/06/2050 18:00,0.0606641,0.05459769,0.0606641,0.05459769
10/06/2050 19:00,0.016449299999999997,0.014804369999999997,0.016449299999999997,0.014804369999999997
10/06/2050 20:00,0.0003982999999999999,0.00035846999999999995,0.0003982999999999999,0.00035846999999999995
10/06/2050 21:00,0.0,0.0,0.0,0.0
10/06/2050 22:00,0.0,0.0,0.0,0.0
10/06/2050 23:00,0.0,0.0,0.0,0.0
11/06/2050 00:00,0.0,0.0,0.0,0.0
11/06/2050 01:00,0.0,0.0,0.0,0.0
11/06/2050 02:00,0.0,0.0,0.0,0.0
11/06/2050 03:00,0.0,0.0,0.0,0.0
11/06/2050 04:00,0.0033648999999999997,0.0030284099999999996,0.0033648999999999997,0.0030284099999999996
11/06/2050 05:00,0.0363818,0.03274362,0.0363818,0.03274362
11/06/2050 06:00,0.10282299999999998,0.09254069999999999,0.10282299999999998,0.09254069999999999
11/06/2050 07:00,0.18301009999999998,0.16470908999999997,0.18301009999999998,0.16470908999999997
11/06/2050 08:00,0.264005,0.2376045,0.264005,0.2376045
11/06/2050 09:00,0.3326414,0.29937726,0.3326414,0.29937726
11/06/2050 10:00,0.38141179999999997,0.34327061999999997,0.38141179999999997,0.34327061999999997
11/06/2050 11:00,0.41538699999999995,0.37384829999999997,0.41538699999999995,0.37384829999999997
11/06/2050 12:00,0.42362320000000003,0.38126088,0.42362320000000003,0.38126088
11/06/2050 13:00,0.4041905,0.36377145,0.4041905,0.36377145
11/06/2050 14:00,0.35263479999999997,0.31737131999999996,0.35263479999999997,0.31737131999999996
11/06/2050 15:00,0.29601669999999997,0.26641503,0.29601669999999997,0.26641503
11/06/2050 16:00,0.22306059999999997,0.20075453999999998,0.22306059999999997,0.20075453999999998
11/06/2050 17:00,0.1449084,0.13041756,0.1449084,0.13041756
11/06/2050 18:00,0.06965,0.062685,0.06965,0.062685
11/06/2050 19:00,0.0189133,0.01702197,0.0189133,0.01702197
11/06/2050 20:00,0.0005585999999999999,0.0005027399999999999,0.0005585999999999999,0.0005027399999999999
11/06/2050 21:00,0.0,0.0,0.0,0.0
11/06/2050 22:00,0.0,0.0,0.0,0.0
11/06/2050 23:00,0.0,0.0,0.0,0.0
12/06/2050 00:00,0.0,0.0,0.0,0.0
12/06/2050 01:00,0.0,0.0,0.0,0.0
12/06/2050 02:00,0.0,0.0,0.0,0.0
12/06/2050 03:00,0.0,0.0,0.0,0.0
12/06/2050 04:00,0.0032332999999999997,0.00290997,0.0032332999999999997,0.00290997
12/06/2050 05:00,0.037579499999999995,0.03382155,0.037579499999999995,0.03382155
12/06/2050 06:00,0.10702579999999999,0.09632321999999999,0.10702579999999999,0.09632321999999999
12/06/2050 07:00,0.19544489999999998,0.17590040999999998,0.19544489999999998,0.17590040999999998
12/06/2050 08:00,0.2863168,0.25768512,0.2863168,0.25768512
12/06/2050 09:00,0.3595459,0.32359130999999997,0.3595459,0.32359130999999997
12/06/2050 10:00,0.4035017,0.36315153,0.4035017,0.36315153
12/06/2050 11:00,0.42015329999999995,0.37813797,0.42015329999999995,0.37813797
12/06/2050 12:00,0.41417879999999996,0.37276092,0.41417879999999996,0.37276092
12/06/2050 13:00,0.3804507,0.34240562999999996,0.3804507,0.34240562999999996
12/06/2050 14:00,0.3252172,0.29269548,0.3252172,0.29269548
12/06/2050 15:00,0.2616383,0.23547447,0.2616383,0.23547447
12/06/2050 16:00,0.1933554,0.17401986000000003,0.1933554,0.17401986000000003
12/06/2050 17:00,0.1209201,0.10882809,0.1209201,0.10882809
12/06/2050 18:00,0.0590485,0.05314365,0.0590485,0.05314365
12/06/2050 19:00,0.0153216,0.01378944,0.0153216,0.01378944
12/06/2050 20:00,5.1099999999999995e-05,4.599e-05,5.1099999999999995e-05,4.599e-05
12/06/2050 21:00,0.0,0.0,0.0,0.0
12/06/2050 22:00,0.0,0.0,0.0,0.0
12/06/2050 23:00,0.0,0.0,0.0,0.0
13/06/2050 00:00,0.0,0.0,0.0,0.0
13/06/2050 01:00,0.0,0.0,0.0,0.0
13/06/2050 02:00,0.0,0.0,0.0,0.0
13/06/2050 03:00,0.0,0.0,0.0,0.0
13/06/2050 04:00,0.0020706,0.0018635400000000001,0.0020706,0.0018635400000000001
13/06/2050 05:00,0.029602299999999998,0.02664207,0.029602299999999998,0.02664207
13/06/2050 06:00,0.08848070000000001,0.07963263000000001,0.08848070000000001,0.07963263000000001
13/06/2050 07:00,0.16454059999999998,0.14808654,0.16454059999999998,0.14808654
13/06/2050 08:00,0.2492238,0.22430142,0.2492238,0.22430142
13/06/2050 09:00,0.33096349999999997,0.29786714999999997,0.33096349999999997,0.29786714999999997
13/06/2050 10:00,0.39826849999999997,0.35844165,0.39826849999999997,0.35844165
13/06/2050 11:00,0.4313372,0.38820348,0.4313372,0.38820348
13/06/2050 12:00,0.42957039999999996,0.38661335999999996,0.42957039999999996,0.38661335999999996
13/06/2050 13:00,0.39737669999999997,0.35763902999999997,0.39737669999999997,0.35763902999999997
13/06/2050 14:00,0.3456033,0.31104297000000003,0.3456033,0.31104297000000003
13/06/2050 15:00,0.2736447,0.24628023000000002,0.2736447,0.24628023000000002
13/06/2050 16:00,0.19283669999999997,0.17355302999999997,0.19283669999999997,0.17355302999999997
13/06/2050 17:00,0.1072666,0.09653994,0.1072666,0.09653994
13/06/2050 18:00,0.0439362,0.03954258,0.0439362,0.03954258
13/06/2050 19:00,0.008785,0.0079065,0.008785,0.0079065
13/06/2050 20:00,0.0,0.0,0.0,0.0
13/06/2050 21:00,0.0,0.0,0.0,0.0
13/06/2050 22:00,0.0,0.0,0.0,0.0
13/06/2050 23:00,0.0,0.0,0.0,0.0
14/06/2050 00:00,0.0,0.0,0.0,0.0
14/06/2050 01:00,0.0,0.0,0.0,0.0
14/06/2050 02:00,0.0,0.0,0.0,0.0
14/06/2050 03:00,0.0,0.0,0.0,0.0
14/06/2050 04:00,0.0011242,0.0010117799999999999,0.0011242,0.0010117799999999999
14/06/2050 05:00,0.028897399999999997,0.02600766,0.028897399999999997,0.02600766
14/06/2050 06:00,0.0935256,0.08417304,0.0935256,0.08417304
14/06/2050 07:00,0.1950242,0.17552178000000002,0.1950242,0.17552178000000002
14/06/2050 08:00,0.2962911,0.26666198999999996,0.2962911,0.26666198999999996
14/06/2050 09:00,0.38081469999999995,0.34273322999999994,0.38081469999999995,0.34273322999999994
14/06/2050 10:00,0.41899549999999997,0.37709594999999996,0.41899549999999997,0.37709594999999996
14/06/2050 11:00,0.42911679999999996,0.38620511999999996,0.42911679999999996,0.38620511999999996
14/06/2050 12:00,0.4044467,0.36400203,0.4044467,0.36400203
14/06/2050 13:00,0.3483193,0.31348737,0.3483193,0.31348737
14/06/2050 14:00,0.279223,0.2513007,0.279223,0.2513007
14/06/2050 15:00,0.21445689999999998,0.19301121,0.21445689999999998,0.19301121
14/06/2050 16:00,0.1516263,0.13646367,0.1516263,0.13646367
14/06/2050 17:00,0.09359419999999999,0.08423478,0.09359419999999999,0.08423478
14/06/2050 18:00,0.0486689,0.04380201,0.0486689,0.04380201
14/06/2050 19:00,0.013129199999999999,0.011816279999999998,0.013129199999999999,0.011816279999999998
14/06/2050 20:00,0.00011549999999999999,0.00010394999999999999,0.00011549999999999999,0.00010394999999999999
14/06/2050 21:00,0.0,0.0,0.0,0.0
14/06/2050 22:00,0.0,0.0,0.0,0.0
14/06/2050 23:00,0.0,0.0,0.0,0.0
15/06/2050 00:00,0.0,0.0,0.0,0.0
15/06/2050 01:00,0.0,0.0,0.0,0.0
15/06/2050 02:00,0.0,0.0,0.0,0.0
15/06/2050 03:00,0.0,0.0,0.0,0.0
15/06/2050 04:00,0.0041048,0.0036943199999999996,0.0041048,0.0036943199999999996
15/06/2050 05:00,0.0436975,0.03932775,0.0436975,0.03932775
15/06/2050 06:00,0.1164639,0.10481751,0.1164639,0.10481751
15/06/2050 07:00,0.2001083,0.18009746999999998,0.2001083,0.18009746999999998
15/06/2050 08:00,0.2758336,0.24825024,0.2758336,0.24825024
15/06/2050 09:00,0.3218488,0.28966392,0.3218488,0.28966392
15/06/2050 10:00,0.33531259999999996,0.30178133999999995,0.33531259999999996,0.30178133999999995
15/06/2050 11:00,0.35625029999999996,0.32062526999999996,0.35625029999999996,0.32062526999999996
15/06/2050 12:00,0.354494,0.3190446,0.354494,0.3190446
15/06/2050 13:00,0.3287536,0.29587824,0.3287536,0.29587824
15/06/2050 14:00,0.29605309999999996,0.26644778999999996,0.29605309999999996,0.26644778999999996
15/06/2050 15:00,0.2375009,0.21375080999999999,0.2375009,0.21375080999999999
15/06/2050 16:00,0.1704801,0.15343209,0.1704801,0.15343209
15/06/2050 17:00,0.1049909,0.09449181,0.1049909,0.09449181
15/06/2050 18:00,0.05241319999999999,0.04717187999999999,0.05241319999999999,0.04717187999999999
15/06/2050 19:00,0.016230199999999997,0.014607179999999997,0.016230199999999997,0.014607179999999997
15/06/2050 20:00,0.0005635,0.00050715,0.0005635,0.00050715
15/06/2050 21:00,0.0,0.0,0.0,0.0
15/06/2050 22:00,0.0,0.0,0.0,0.0
15/06/2050 23:00,0.0,0.0,0.0,0.0
16/06/2050 00:00,0.0,0.0,0.0,0.0
16/06/2050 01:00,0.0,0.0,0.0,0.0
16/06/2050 02:00,0.0,0.0,0.0,0.0
16/06/2050 03:00,0.0,0.0,0.0,0.0
16/06/2050 04:00,0.0034439999999999996,0.0030995999999999997,0.0034439999999999996,0.0030995999999999997
16/06/2050 05:00,0.0352751,0.03174759,0.0352751,0.03174759
16/06/2050 06:00,0.0948262,0.08534358,0.0948262,0.08534358
16/06/2050 07:00,0.16697589999999998,0.15027831,0.16697589999999998,0.15027831
16/06/2050 08:00,0.2523913,0.22715217,0.2523913,0.22715217
16/06/2050 09:00,0.3386383,0.30477447,0.3386383,0.30477447
16/06/2050 10:00,0.4103988,0.36935892000000003,0.4103988,0.36935892000000003
16/06/2050 11:00,0.4490164,0.40411476,0.4490164,0.40411476
16/06/2050 12:00,0.46116349999999995,0.41504715,0.46116349999999995,0.41504715
16/06/2050 13:00,0.4410602,0.39695418000000005,0.4410602,0.39695418000000005
16/06/2050 14:00,0.3981663,0.35834967,0.3981663,0.35834967
16/06/2050 15:00,0.3282237,0.29540133,0.3282237,0.29540133
16/06/2050 16:00,0.2375296,0.21377664000000002,0.2375296,0.21377664000000002
16/06/2050 17:00,0.1412418,0.12711762000000001,0.1412418,0.12711762000000001
16/06/2050 18:00,0.0614418,0.05529762,0.0614418,0.05529762
16/06/2050 19:00,0.0151228,0.013610520000000001,0.0151228,0.013610520000000001
16/06/2050 20:00,0.0002373,0.00021357,0.0002373,0.00021357
16/06/2050 21:00,0.0,0.0,0.0,0.0
16/06/2050 22:00,0.0,0.0,0.0,0.0
16/06/2050 23:00,0.0,0.0,0.0,0.0
17/06/2050 00:00,0.0,0.0,0.0,0.0
17/06/2050 01:00,0.0,0.0,0.0,0.0
17/06/2050 02:00,0.0,0.0,0.0,0.0
17/06/2050 03:00,0.0,0.0,0.0,0.0
17/06/2050 04:00,0.0040264,0.00362376,0.0040264,0.00362376
17/06/2050 05:00,0.039619299999999996,0.03565737,0.039619299999999996,0.03565737
17/06/2050 06:00,0.11072949999999998,0.09965654999999998,0.11072949999999998,0.09965654999999998
17/06/2050 07:00,0.20295659999999996,0.18266093999999997,0.20295659999999996,0.18266093999999997
17/06/2050 08:00,0.2957605,0.26618445,0.2957605,0.26618445
17/06/2050 09:00,0.3711169,0.33400521000000005,0.3711169,0.33400521000000005
17/06/2050 10:00,0.42646799999999996,0.3838212,0.42646799999999996,0.3838212
17/06/2050 11:00,0.4581136,0.41230224000000004,0.4581136,0.41230224000000004
17/06/2050 12:00,0.46111589999999997,0.41500431,0.46111589999999997,0.41500431
17/06/2050 13:00,0.4360111,0.39240999,0.4360111,0.39240999
17/06/2050 14:00,0.3825458,0.34429122,0.3825458,0.34429122
17/06/2050 15:00,0.3068835,0.27619515,0.3068835,0.27619515
17/06/2050 16:00,0.22047969999999997,0.19843172999999997,0.22047969999999997,0.19843172999999997
17/06/2050 17:00,0.13591199999999998,0.12232079999999998,0.13591199999999998,0.12232079999999998
17/06/2050 18:00,0.0652855,0.058756949999999995,0.0652855,0.058756949999999995
17/06/2050 19:00,0.0181727,0.01635543,0.0181727,0.01635543
17/06/2050 20:00,0.00043259999999999994,0.00038933999999999996,0.00043259999999999994,0.00038933999999999996
17/06/2050 21:00,0.0,0.0,0.0,0.0
17/06/2050 22:00,0.0,0.0,0.0,0.0
17/06/2050 23:00,0.0,0.0,0.0,0.0
18/06/2050 00:00,0.0,0.0,0.0,0.0
18/06/2050 01:00,0.0,0.0,0.0,0.0
18/06/2050 02:00,0.0,0.0,0.0,0.0
18/06/2050 03:00,0.0,0.0,0.0,0.0
18/06/2050 04:00,0.0026284999999999998,0.00236565,0.0026284999999999998,0.00236565
18/06/2050 05:00,0.0323638,0.029127419999999998,0.0323638,0.029127419999999998
18/06/2050 06:00,0.08840300000000001,0.07956270000000001,0.08840300000000001,0.07956270000000001
18/06/2050 07:00,0.160335,0.1443015,0.160335,0.1443015
18/06/2050 08:00,0.2314011,0.20826099,0.2314011,0.20826099
18/06/2050 09:00,0.2935212,0.26416908,0.2935212,0.26416908
18/06/2050 10:00,0.338107,0.3042963,0.338107,0.3042963
18/06/2050 11:00,0.35323679999999996,0.31791312,0.35323679999999996,0.31791312
18/06/2050 12:00,0.35105139999999996,0.31594626,0.35105139999999996,0.31594626
18/06/2050 13:00,0.3366027,0.30294243,0.3366027,0.30294243
18/06/2050 14:00,0.3059014,0.27531126,0.3059014,0.27531126
18/06/2050 15:00,0.26307189999999997,0.23676471,0.26307189999999997,0.23676471
18/06/2050 16:00,0.1999144,0.17992296,0.1999144,0.17992296
18/06/2050 17:00,0.1303967,0.11735703,0.1303967,0.11735703
18/06/2050 18:00,0.06465059999999999,0.058185539999999994,0.06465059999999999,0.058185539999999994
18/06/2050 19:00,0.017624599999999997,0.015862139999999997,0.017624599999999997,0.015862139999999997
18/06/2050 20:00,0.00039969999999999996,0.00035972999999999995,0.00039969999999999996,0.00035972999999999995
18/06/2050 21:00,0.0,0.0,0.0,0.0
18/06/2050 22:00,0.0,0.0,0.0,0.0
18/06/2050 23:00,0.0,0.0,0.0,0.0
19/06/2050 00:00,0.0,0.0,0.0,0.0
19/06/2050 01:00,0.0,0.0,0.0,0.0
19/06/2050 02:00,0.0,0.0,0.0,0.0
19/06/2050 03:00,0.0,0.0,0.0,0.0
19/06/2050 04:00,0.0027321,0.00245889,0.0027321,0.00245889
19/06/2050 05:00,0.0339668,0.03057012,0.0339668,0.03057012
19/06/2050 06:00,0.09652439999999998,0.08687195999999998,0.09652439999999998,0.08687195999999998
19/06/2050 07:00,0.1739696,0.15657264,0.1739696,0.15657264
19/06/2050 08:00,0.23400089999999998,0.21060081,0.23400089999999998,0.21060081
19/06/2050 09:00,0.26926059999999996,0.24233453999999996,0.26926059999999996,0.24233453999999996
19/06/2050 10:00,0.28645679999999996,0.25781111999999995,0.28645679999999996,0.25781111999999995
19/06/2050 11:00,0.29648919999999995,0.26684028,0.29648919999999995,0.26684028
19/06/2050 12:00,0.29941729999999994,0.26947556999999994,0.29941729999999994,0.26947556999999994
19/06/2050 13:00,0.28587579999999996,0.25728821999999996,0.28587579999999996,0.25728821999999996
19/06/2050 14:00,0.25370659999999995,0.22833593999999996,0.25370659999999995,0.22833593999999996
19/06/2050 15:00,0.2097025,0.18873225,0.2097025,0.18873225
19/06/2050 16:00,0.15653679999999998,0.14088311999999997,0.15653679999999998,0.14088311999999997
19/06/2050 17:00,0.0995288,0.08957592,0.0995288,0.08957592
19/06/2050 18:00,0.047595099999999994,0.04283558999999999,0.047595099999999994,0.04283558999999999
19/06/2050 19:00,0.0117565,0.01058085,0.0117565,0.01058085
19/06/2050 20:00,5.32e-05,4.788e-05,5.32e-05,4.788e-05
19/06/2050 21:00,0.0,0.0,0.0,0.0
19/06/2050 22:00,0.0,0.0,0.0,0.0
19/06/2050 23:00,0.0,0.0,0.0,0.0
20/06/2050 00:00,0.0,0.0,0.0,0.0
20/06/2050 01:00,0.0,0.0,0.0,0.0
20/06/2050 02:00,0.0,0.0,0.0,0.0
20/06/2050 03:00,0.0,0.0,0.0,0.0
20/06/2050 04:00,0.0019782,0.0017803799999999998,0.0019782,0.0017803799999999998
20/06/2050 05:00,0.028772799999999998,0.025895519999999998,0.028772799999999998,0.025895519999999998
20/06/2050 06:00,0.08233259999999999,0.07409934,0.08233259999999999,0.07409934
20/06/2050 07:00,0.15329299999999998,0.1379637,0.15329299999999998,0.1379637
20/06/2050 08:00,0.22711849999999997,0.20440664999999997,0.22711849999999997,0.20440664999999997
20/06/2050 09:00,0.282443,0.2541987,0.282443,0.2541987
20/06/2050 10:00,0.3215702,0.28941318,0.3215702,0.28941318
20/06/2050 11:00,0.3384521,0.30460688999999996,0.3384521,0.30460688999999996
20/06/2050 12:00,0.33029499999999995,0.29726549999999996,0.33029499999999995,0.29726549999999996
20/06/2050 13:00,0.3081043,0.27729387,0.3081043,0.27729387
20/06/2050 14:00,0.26324549999999997,0.23692094999999996,0.26324549999999997,0.23692094999999996
20/06/2050 15:00,0.2067506,0.18607554,0.2067506,0.18607554
20/06/2050 16:00,0.1481935,0.13337415,0.1481935,0.13337415
20/06/2050 17:00,0.0932393,0.08391537,0.0932393,0.08391537
20/06/2050 18:00,0.04532919999999999,0.04079628,0.04532919999999999,0.04079628
20/06/2050 19:00,0.011622799999999999,0.01046052,0.011622799999999999,0.01046052
20/06/2050 20:00,2.7299999999999996e-05,2.4569999999999997e-05,2.7299999999999996e-05,2.4569999999999997e-05
20/06/2050 21:00,0.0,0.0,0.0,0.0
20/06/2050 22:00,0.0,0.0,0.0,0.0
20/06/2050 23:00,0.0,0.0,0.0,0.0
21/06/2050 00:00,0.0,0.0,0.0,0.0
21/06/2050 01:00,0.0,0.0,0.0,0.0
21/06/2050 02:00,0.0,0.0,0.0,0.0
21/06/2050 03:00,0.0,0.0,0.0,0.0
21/06/2050 04:00,0.0018920999999999999,0.0017028899999999999,0.0018920999999999999,0.0017028899999999999
21/06/2050 05:00,0.026828199999999996,0.024145379999999998,0.026828199999999996,0.024145379999999998
21/06/2050 06:00,0.08685949999999999,0.07817355,0.08685949999999999,0.07817355
21/06/2050 07:00,0.1743287,0.15689583000000001,0.1743287,0.15689583000000001
21/06/2050 08:00,0.2704373,0.24339357,0.2704373,0.24339357
21/06/2050 09:00,0.35741649999999997,0.32167484999999996,0.35741649999999997,0.32167484999999996
21/06/2050 10:00,0.4210612,0.37895508000000006,0.4210612,0.37895508000000006
21/06/2050 11:00,0.4491249,0.40421241,0.4491249,0.40421241
21/06/2050 12:00,0.4494413,0.40449717,0.4494413,0.40449717
21/06/2050 13:00,0.42986929999999995,0.38688237,0.42986929999999995,0.38688237
21/06/2050 14:00,0.38536819999999994,0.34683137999999997,0.38536819999999994,0.34683137999999997
21/06/2050 15:00,0.3201583,0.28814247000000004,0.3201583,0.28814247000000004
21/06/2050 16:00,0.2382499,0.21442491,0.2382499,0.21442491
21/06/2050 17:00,0.1480339,0.13323051,0.1480339,0.13323051
21/06/2050 18:00,0.0716814,0.06451326,0.0716814,0.06451326
21/06/2050 19:00,0.0202125,0.018191250000000003,0.0202125,0.018191250000000003
21/06/2050 20:00,0.00043329999999999996,0.00038996999999999995,0.00043329999999999996,0.00038996999999999995
21/06/2050 21:00,0.0,0.0,0.0,0.0
21/06/2050 22:00,0.0,0.0,0.0,0.0
21/06/2050 23:00,0.0,0.0,0.0,0.0
22/06/2050 00:00,0.0,0.0,0.0,0.0
22/06/2050 01:00,0.0,0.0,0.0,0.0
22/06/2050 02:00,0.0,0.0,0.0,0.0
22/06/2050 03:00,0.0,0.0,0.0,0.0
22/06/2050 04:00,0.0039732,0.0035758799999999996,0.0039732,0.0035758799999999996
22/06/2050 05:00,0.03909989999999999,0.03518991,0.03909989999999999,0.03518991
22/06/2050 06:00,0.1050203,0.09451827,0.1050203,0.09451827
22/06/2050 07:00,0.18827549999999998,0.16944794999999999,0.18827549999999998,0.16944794999999999
22/06/2050 08:00,0.27232449999999997,0.24509204999999998,0.27232449999999997,0.24509204999999998
22/06/2050 09:00,0.34438949999999996,0.30995055,0.34438949999999996,0.30995055
22/06/2050 10:00,0.3953053999999999,0.3557748599999999,0.3953053999999999,0.3557748599999999
22/06/2050 11:00,0.4232816,0.38095344,0.4232816,0.38095344
22/06/2050 12:00,0.4289957,0.38609613,0.4289957,0.38609613
22/06/2050 13:00,0.418131,0.3763179,0.418131,0.3763179
22/06/2050 14:00,0.37865170000000004,0.34078653000000003,0.37865170000000004,0.34078653000000003
22/06/2050 15:00,0.3129259,0.28163330999999997,0.3129259,0.28163330999999997
22/06/2050 16:00,0.22308789999999998,0.20077910999999998,0.22308789999999998,0.20077910999999998
22/06/2050 17:00,0.1384096,0.12456864,0.1384096,0.12456864
22/06/2050 18:00,0.0686483,0.06178347,0.0686483,0.06178347
22/06/2050 19:00,0.0193277,0.01739493,0.0193277,0.01739493
22/06/2050 20:00,0.00035559999999999997,0.00032004,0.00035559999999999997,0.00032004
22/06/2050 21:00,0.0,0.0,0.0,0.0
22/06/2050 22:00,0.0,0.0,0.0,0.0
22/06/2050 23:00,0.0,0.0,0.0,0.0
23/06/2050 00:00,0.0,0.0,0.0,0.0
23/06/2050 01:00,0.0,0.0,0.0,0.0
23/06/2050 02:00,0.0,0.0,0.0,0.0
23/06/2050 03:00,0.0,0.0,0.0,0.0
23/06/2050 04:00,0.0036035999999999998,0.0032432399999999997,0.0036035999999999998,0.0032432399999999997
23/06/2050 05:00,0.0380009,0.03420081,0.0380009,0.03420081
23/06/2050 06:00,0.1026354,0.09237186,0.1026354,0.09237186
23/06/2050 07:00,0.18733679999999997,0.16860311999999997,0.18733679999999997,0.16860311999999997
23/06/2050 08:00,0.27154819999999996,0.24439337999999997,0.27154819999999996,0.24439337999999997
23/06/2050 09:00,0.34501879999999996,0.31051692,0.34501879999999996,0.31051692
23/06/2050 10:00,0.40000379999999996,0.36000341999999996,0.40000379999999996,0.36000341999999996
23/06/2050 11:00,0.42767059999999996,0.38490354,0.42767059999999996,0.38490354
23/06/2050 12:00,0.4173582,0.37562238000000003,0.4173582,0.37562238000000003
23/06/2050 13:00,0.39050899999999994,0.35145809999999994,0.39050899999999994,0.35145809999999994
23/06/2050 14:00,0.3518172,0.31663548,0.3518172,0.31663548
23/06/2050 15:00,0.29062459999999996,0.26156213999999994,0.29062459999999996,0.26156213999999994
23/06/2050 16:00,0.21995469999999998,0.19795922999999999,0.21995469999999998,0.19795922999999999
23/06/2050 17:00,0.1424759,0.12822830999999998,0.1424759,0.12822830999999998
23/06/2050 18:00,0.06879039999999999,0.06191135999999999,0.06879039999999999,0.06191135999999999
23/06/2050 19:00,0.0191058,0.01719522,0.0191058,0.01719522
23/06/2050 20:00,0.00035489999999999995,0.00031940999999999995,0.00035489999999999995,0.00031940999999999995
23/06/2050 21:00,0.0,0.0,0.0,0.0
23/06/2050 22:00,0.0,0.0,0.0,0.0
23/06/2050 23:00,0.0,0.0,0.0,0.0
24/06/2050 00:00,0.0,0.0,0.0,0.0
24/06/2050 01:00,0.0,0.0,0.0,0.0
24/06/2050 02:00,0.0,0.0,0.0,0.0
24/06/2050 03:00,0.0,0.0,0.0,0.0
24/06/2050 04:00,0.0024037999999999998,0.0021634199999999997,0.0024037999999999998,0.0021634199999999997
24/06/2050 05:00,0.030539599999999997,0.02748564,0.030539599999999997,0.02748564
24/06/2050 06:00,0.091294,0.0821646,0.091294,0.0821646
24/06/2050 07:00,0.1817137,0.16354233,0.1817137,0.16354233
24/06/2050 08:00,0.26792289999999996,0.24113060999999997,0.26792289999999996,0.24113060999999997
24/06/2050 09:00,0.33286679999999996,0.29958011999999995,0.33286679999999996,0.29958011999999995
24/06/2050 10:00,0.3687138,0.33184241999999997,0.3687138,0.33184241999999997
24/06/2050 11:00,0.3905342,0.35148078,0.3905342,0.35148078
24/06/2050 12:00,0.39113549999999997,0.35202195,0.39113549999999997,0.35202195
24/06/2050 13:00,0.3635058,0.32715522,0.3635058,0.32715522
24/06/2050 14:00,0.3162369,0.28461321,0.3162369,0.28461321
24/06/2050 15:00,0.2553852,0.22984668,0.2553852,0.22984668
24/06/2050 16:00,0.1777881,0.16000929,0.1777881,0.16000929
24/06/2050 17:00,0.1046962,0.09422658,0.1046962,0.09422658
24/06/2050 18:00,0.05113779999999999,0.04602401999999999,0.05113779999999999,0.04602401999999999
24/06/2050 19:00,0.015577099999999998,0.014019389999999998,0.015577099999999998,0.014019389999999998
24/06/2050 20:00,0.00047109999999999996,0.00042398999999999996,0.00047109999999999996,0.00042398999999999996
24/06/2050 21:00,0.0,0.0,0.0,0.0
24/06/2050 22:00,0.0,0.0,0.0,0.0
24/06/2050 23:00,0.0,0.0,0.0,0.0
25/06/2050 00:00,0.0,0.0,0.0,0.0
25/06/2050 01:00,0.0,0.0,0.0,0.0
25/06/2050 02:00,0.0,0.0,0.0,0.0
25/06/2050 03:00,0.0,0.0,0.0,0.0
25/06/2050 04:00,0.0010849999999999998,0.0009764999999999998,0.0010849999999999998,0.0009764999999999998
25/06/2050 05:00,0.0195398,0.01758582,0.0195398,0.01758582
25/06/2050 06:00,0.057397899999999995,0.05165810999999999,0.057397899999999995,0.05165810999999999
25/06/2050 07:00,0.1168818,0.10519362,0.1168818,0.10519362
25/06/2050 08:00,0.17525479999999996,0.15772931999999998,0.17525479999999996,0.15772931999999998
25/06/2050 09:00,0.2205721,0.19851489,0.2205721,0.19851489
25/06/2050 10:00,0.251559,0.2264031,0.251559,0.2264031
25/06/2050 11:00,0.263354,0.2370186,0.263354,0.2370186
25/06/2050 12:00,0.25594029999999995,0.23034626999999996,0.25594029999999995,0.23034626999999996
25/06/2050 13:00,0.2456335,0.22107015000000002,0.2456335,0.22107015000000002
25/06/2050 14:00,0.2144814,0.19303325999999998,0.2144814,0.19303325999999998
25/06/2050 15:00,0.17226439999999998,0.15503796,0.17226439999999998,0.15503796
25/06/2050 16:00,0.12508439999999998,0.11257595999999999,0.12508439999999998,0.11257595999999999
25/06/2050 17:00,0.0769629,0.06926661,0.0769629,0.06926661
25/06/2050 18:00,0.0377153,0.03394377,0.0377153,0.03394377
25/06/2050 19:00,0.0112756,0.01014804,0.0112756,0.01014804
25/06/2050 20:00,0.0002331,0.00020979,0.0002331,0.00020979
25/06/2050 21:00,0.0,0.0,0.0,0.0
25/06/2050 22:00,0.0,0.0,0.0,0.0
