Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
13/1/2050 18:00:00,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.001,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.002
13/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/1/2050 8:00:00,0.001,0.005,0.001,0.003,0.004,0.004,0.005,0.003,0.001,0.003,0.003,0.005,0.002,0.003,0.003,0.005,0.001,0.003,0.003,0.003,0.001,0.002,0.003,0.005,0.003,0.004,0.002,0.003,0.001,0.003,0.002,0.004,0.004,0.003,0.002,0.003,0.003,0.004,0.002
14/1/2050 9:00:00,0.045,0.105,0.033,0.09,0.096,0.121,0.135,0.121,0.048,0.109,0.099,0.122,0.071,0.087,0.077,0.148,0.035,0.105,0.091,0.098,0.033,0.062,0.063,0.152,0.049,0.105,0.055,0.079,0.029,0.084,0.052,0.109,0.099,0.095,0.029,0.079,0.076,0.118,0.056
14/1/2050 10:00:00,0.134,0.25,0.111,0.242,0.22,0.302,0.311,0.307,0.15,0.274,0.256,0.283,0.194,0.224,0.183,0.344,0.112,0.264,0.243,0.224,0.092,0.161,0.181,0.354,0.125,0.253,0.148,0.22,0.113,0.223,0.154,0.264,0.252,0.246,0.072,0.199,0.16,0.292,0.159
14/1/2050 11:00:00,0.223,0.356,0.185,0.389,0.336,0.454,0.449,0.458,0.243,0.399,0.387,0.429,0.305,0.363,0.289,0.491,0.191,0.393,0.369,0.322,0.156,0.262,0.295,0.501,0.201,0.382,0.246,0.36,0.231,0.361,0.237,0.394,0.392,0.364,0.104,0.318,0.225,0.427,0.257
14/1/2050 12:00:00,0.292,0.45,0.259,0.492,0.407,0.537,0.53,0.542,0.333,0.488,0.485,0.504,0.404,0.469,0.347,0.578,0.263,0.476,0.443,0.387,0.215,0.329,0.391,0.59,0.239,0.482,0.301,0.447,0.313,0.45,0.298,0.481,0.48,0.419,0.124,0.412,0.241,0.506,0.286
14/1/2050 13:00:00,0.336,0.477,0.298,0.532,0.432,0.575,0.558,0.566,0.371,0.529,0.505,0.54,0.416,0.517,0.373,0.6,0.3,0.505,0.441,0.401,0.221,0.355,0.443,0.615,0.248,0.521,0.315,0.474,0.343,0.483,0.324,0.517,0.523,0.422,0.126,0.453,0.229,0.504,0.3
14/1/2050 14:00:00,0.297,0.434,0.27,0.493,0.41,0.545,0.516,0.526,0.347,0.492,0.463,0.496,0.366,0.486,0.337,0.56,0.293,0.468,0.383,0.366,0.23,0.325,0.423,0.572,0.225,0.486,0.271,0.436,0.335,0.47,0.311,0.492,0.484,0.357,0.11,0.432,0.201,0.457,0.262
14/1/2050 15:00:00,0.235,0.351,0.186,0.404,0.32,0.439,0.41,0.402,0.27,0.401,0.366,0.396,0.288,0.4,0.26,0.457,0.242,0.383,0.29,0.277,0.182,0.259,0.36,0.466,0.178,0.383,0.196,0.347,0.285,0.39,0.251,0.4,0.377,0.279,0.082,0.35,0.164,0.381,0.222
14/1/2050 16:00:00,0.14,0.227,0.119,0.259,0.196,0.283,0.261,0.254,0.158,0.257,0.226,0.249,0.182,0.258,0.157,0.295,0.15,0.245,0.19,0.174,0.123,0.17,0.239,0.299,0.139,0.245,0.122,0.219,0.176,0.254,0.156,0.255,0.235,0.179,0.057,0.226,0.096,0.239,0.137
14/1/2050 17:00:00,0.046,0.086,0.043,0.093,0.063,0.104,0.092,0.093,0.055,0.092,0.082,0.084,0.063,0.092,0.055,0.104,0.053,0.087,0.075,0.068,0.051,0.069,0.086,0.106,0.053,0.087,0.047,0.072,0.069,0.089,0.068,0.09,0.082,0.071,0.023,0.08,0.031,0.098,0.059
14/1/2050 18:00:00,0.001,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.001,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.001,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.001,0.002,0.001,0.003,0.002
14/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/1/2050 8:00:00,0.001,0.003,0.001,0.003,0.002,0.005,0.004,0.004,0.001,0.003,0.003,0.004,0.004,0.003,0.002,0.005,0.001,0.002,0.004,0.003,0.002,0.002,0.004,0.005,0.004,0.004,0.002,0.002,0.003,0.005,0.004,0.004,0.004,0.003,0.002,0.004,0.001,0.004,0.003
15/1/2050 9:00:00,0.069,0.075,0.054,0.084,0.05,0.146,0.092,0.091,0.034,0.1,0.097,0.121,0.113,0.104,0.052,0.15,0.034,0.083,0.103,0.091,0.072,0.061,0.093,0.15,0.095,0.105,0.054,0.052,0.071,0.092,0.093,0.107,0.076,0.089,0.047,0.085,0.038,0.096,0.103
15/1/2050 10:00:00,0.198,0.179,0.16,0.21,0.154,0.344,0.219,0.225,0.116,0.261,0.246,0.305,0.285,0.263,0.153,0.347,0.099,0.216,0.242,0.233,0.212,0.174,0.218,0.348,0.233,0.261,0.136,0.154,0.167,0.223,0.242,0.269,0.168,0.222,0.109,0.205,0.135,0.232,0.264
15/1/2050 11:00:00,0.334,0.266,0.259,0.322,0.253,0.487,0.318,0.336,0.211,0.399,0.374,0.442,0.431,0.404,0.27,0.493,0.178,0.328,0.357,0.372,0.343,0.263,0.324,0.497,0.366,0.386,0.214,0.271,0.236,0.324,0.371,0.41,0.248,0.322,0.162,0.307,0.25,0.367,0.404
15/1/2050 12:00:00,0.425,0.318,0.318,0.381,0.338,0.556,0.38,0.405,0.272,0.488,0.46,0.533,0.522,0.495,0.363,0.58,0.239,0.39,0.421,0.482,0.405,0.333,0.396,0.585,0.453,0.479,0.255,0.348,0.276,0.39,0.444,0.51,0.279,0.392,0.203,0.361,0.327,0.43,0.494
15/1/2050 13:00:00,0.48,0.34,0.288,0.406,0.377,0.555,0.4,0.441,0.324,0.516,0.479,0.561,0.545,0.528,0.421,0.605,0.259,0.378,0.445,0.527,0.424,0.361,0.409,0.609,0.473,0.5,0.277,0.37,0.259,0.399,0.47,0.556,0.278,0.393,0.217,0.358,0.379,0.424,0.499
15/1/2050 14:00:00,0.463,0.319,0.284,0.382,0.337,0.499,0.356,0.401,0.29,0.48,0.443,0.534,0.503,0.495,0.414,0.564,0.246,0.336,0.414,0.515,0.375,0.316,0.374,0.566,0.408,0.453,0.245,0.349,0.22,0.352,0.418,0.535,0.246,0.37,0.192,0.31,0.372,0.389,0.444
15/1/2050 15:00:00,0.377,0.249,0.236,0.307,0.28,0.39,0.281,0.326,0.225,0.385,0.338,0.431,0.405,0.402,0.329,0.461,0.202,0.262,0.318,0.419,0.311,0.247,0.304,0.46,0.317,0.351,0.173,0.277,0.17,0.269,0.309,0.445,0.181,0.296,0.155,0.224,0.336,0.304,0.329
15/1/2050 16:00:00,0.242,0.154,0.158,0.199,0.194,0.243,0.175,0.211,0.136,0.256,0.216,0.284,0.261,0.263,0.215,0.299,0.139,0.161,0.192,0.273,0.198,0.15,0.191,0.296,0.178,0.218,0.093,0.163,0.103,0.162,0.178,0.288,0.098,0.193,0.094,0.13,0.227,0.201,0.202
15/1/2050 17:00:00,0.089,0.054,0.057,0.076,0.075,0.095,0.066,0.078,0.051,0.097,0.084,0.103,0.095,0.096,0.083,0.107,0.052,0.057,0.068,0.098,0.079,0.055,0.077,0.106,0.052,0.074,0.032,0.059,0.032,0.053,0.052,0.103,0.03,0.071,0.029,0.043,0.095,0.078,0.074
15/1/2050 18:00:00,0.003,0.003,0.002,0.003,0.003,0.004,0.003,0.003,0.002,0.004,0.003,0.003,0.003,0.004,0.003,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.003,0.001,0.002,0.001,0.002,0.002,0.003,0.002,0.003,0.001,0.002,0.003,0.003,0.003
15/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 8:00:00,0.004,0.002,0.001,0.004,0.004,0.005,0.003,0.003,0.002,0.002,0.004,0.004,0.004,0.003,0.003,0.005,0.002,0.002,0.003,0.004,0.002,0.002,0.004,0.005,0.003,0.003,0.001,0.002,0.002,0.002,0.002,0.004,0.002,0.001,0.001,0.002,0.005,0.003,0.004
16/1/2050 9:00:00,0.103,0.044,0.022,0.102,0.124,0.121,0.079,0.088,0.044,0.09,0.113,0.088,0.11,0.114,0.078,0.138,0.062,0.045,0.071,0.102,0.082,0.045,0.113,0.14,0.085,0.098,0.03,0.056,0.046,0.064,0.048,0.106,0.037,0.024,0.038,0.066,0.135,0.094,0.086
16/1/2050 10:00:00,0.241,0.117,0.065,0.258,0.302,0.28,0.205,0.227,0.129,0.25,0.281,0.202,0.276,0.288,0.208,0.322,0.183,0.122,0.178,0.239,0.229,0.121,0.27,0.327,0.207,0.268,0.096,0.161,0.148,0.187,0.124,0.259,0.11,0.068,0.118,0.196,0.326,0.23,0.209
16/1/2050 11:00:00,0.351,0.203,0.122,0.39,0.447,0.389,0.319,0.362,0.198,0.37,0.423,0.276,0.417,0.426,0.317,0.459,0.288,0.199,0.288,0.361,0.346,0.184,0.397,0.472,0.314,0.408,0.164,0.276,0.263,0.296,0.202,0.384,0.196,0.106,0.193,0.313,0.47,0.345,0.302
16/1/2050 12:00:00,0.407,0.284,0.153,0.477,0.542,0.456,0.415,0.421,0.238,0.441,0.519,0.32,0.509,0.525,0.368,0.544,0.368,0.242,0.37,0.437,0.436,0.233,0.483,0.557,0.383,0.503,0.209,0.365,0.332,0.386,0.228,0.481,0.244,0.121,0.233,0.394,0.548,0.415,0.371
16/1/2050 13:00:00,0.406,0.317,0.187,0.515,0.566,0.456,0.454,0.432,0.242,0.449,0.551,0.305,0.537,0.554,0.39,0.565,0.376,0.248,0.413,0.46,0.446,0.22,0.498,0.581,0.409,0.545,0.22,0.371,0.385,0.413,0.246,0.515,0.268,0.133,0.27,0.417,0.55,0.423,0.407
16/1/2050 14:00:00,0.366,0.305,0.168,0.505,0.529,0.437,0.405,0.393,0.219,0.4,0.511,0.256,0.504,0.52,0.355,0.523,0.344,0.215,0.386,0.417,0.4,0.198,0.447,0.54,0.391,0.516,0.184,0.332,0.393,0.37,0.216,0.481,0.24,0.133,0.269,0.404,0.522,0.397,0.381
16/1/2050 15:00:00,0.282,0.236,0.141,0.418,0.435,0.331,0.313,0.311,0.158,0.302,0.411,0.178,0.411,0.427,0.267,0.422,0.265,0.151,0.321,0.316,0.301,0.148,0.36,0.436,0.316,0.428,0.144,0.261,0.321,0.296,0.163,0.399,0.189,0.105,0.228,0.327,0.432,0.316,0.313
16/1/2050 16:00:00,0.166,0.154,0.09,0.275,0.281,0.209,0.194,0.203,0.089,0.195,0.267,0.096,0.266,0.278,0.168,0.268,0.159,0.082,0.217,0.191,0.177,0.091,0.24,0.285,0.201,0.283,0.093,0.173,0.225,0.186,0.093,0.261,0.13,0.062,0.147,0.215,0.288,0.209,0.206
16/1/2050 17:00:00,0.056,0.065,0.032,0.103,0.102,0.07,0.077,0.083,0.032,0.079,0.098,0.029,0.099,0.103,0.069,0.095,0.057,0.029,0.082,0.063,0.072,0.036,0.091,0.106,0.074,0.104,0.034,0.071,0.084,0.071,0.03,0.095,0.051,0.02,0.061,0.083,0.107,0.078,0.074
16/1/2050 18:00:00,0.002,0.003,0.002,0.004,0.003,0.002,0.003,0.004,0.001,0.004,0.004,0.001,0.004,0.004,0.003,0.004,0.003,0.001,0.003,0.002,0.003,0.002,0.004,0.004,0.003,0.004,0.002,0.003,0.003,0.003,0.002,0.004,0.003,0.001,0.003,0.003,0.004,0.004,0.003
16/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
