Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
10/04/2050 07:00,0.322,0.322,0.322,0.322
10/04/2050 08:00,0.419,0.419,0.419,0.419
10/04/2050 09:00,0.487,0.487,0.487,0.487
10/04/2050 10:00,0.488,0.488,0.488,0.488
10/04/2050 11:00,0.438,0.438,0.438,0.438
10/04/2050 12:00,0.351,0.351,0.351,0.351
10/04/2050 13:00,0.265,0.265,0.265,0.265
10/04/2050 14:00,0.215,0.215,0.215,0.215
10/04/2050 15:00,0.187,0.187,0.187,0.187
10/04/2050 16:00,0.173,0.173,0.173,0.173
10/04/2050 17:00,0.159,0.159,0.159,0.159
10/04/2050 18:00,0.149,0.149,0.149,0.149
10/04/2050 19:00,0.162,0.162,0.162,0.162
10/04/2050 20:00,0.194,0.194,0.194,0.194
10/04/2050 21:00,0.207,0.207,0.207,0.207
10/04/2050 22:00,0.194,0.194,0.194,0.194
10/04/2050 23:00,0.188,0.188,0.188,0.188
11/04/2050 00:00,0.199,0.199,0.199,0.199
11/04/2050 01:00,0.207,0.207,0.207,0.207
11/04/2050 02:00,0.152,0.152,0.152,0.152
11/04/2050 03:00,0.064,0.064,0.064,0.064
11/04/2050 04:00,0.039,0.039,0.039,0.039
11/04/2050 05:00,0.091,0.091,0.091,0.091
11/04/2050 06:00,0.158,0.158,0.158,0.158
11/04/2050 07:00,0.251,0.251,0.251,0.251
11/04/2050 08:00,0.28,0.28,0.28,0.28
11/04/2050 09:00,0.208,0.208,0.208,0.208
11/04/2050 10:00,0.266,0.266,0.266,0.266
11/04/2050 11:00,0.357,0.357,0.357,0.357
11/04/2050 12:00,0.351,0.351,0.351,0.351
11/04/2050 13:00,0.288,0.288,0.288,0.288
11/04/2050 14:00,0.19,0.19,0.19,0.19
11/04/2050 15:00,0.076,0.076,0.076,0.076
11/04/2050 16:00,0.017,0.017,0.017,0.017
11/04/2050 17:00,0.039,0.039,0.039,0.039
11/04/2050 18:00,0.05,0.05,0.05,0.05
11/04/2050 19:00,0.046,0.046,0.046,0.046
11/04/2050 20:00,0.042,0.042,0.042,0.042
11/04/2050 21:00,0.071,0.071,0.071,0.071
11/04/2050 22:00,0.123,0.123,0.123,0.123
11/04/2050 23:00,0.197,0.197,0.197,0.197
12/04/2050 00:00,0.276,0.276,0.276,0.276
12/04/2050 01:00,0.299,0.299,0.299,0.299
12/04/2050 02:00,0.288,0.288,0.288,0.288
12/04/2050 03:00,0.284,0.284,0.284,0.284
12/04/2050 04:00,0.288,0.288,0.288,0.288
12/04/2050 05:00,0.3,0.3,0.3,0.3
12/04/2050 06:00,0.294,0.294,0.294,0.294
12/04/2050 07:00,0.269,0.269,0.269,0.269
12/04/2050 08:00,0.292,0.292,0.292,0.292
12/04/2050 09:00,0.341,0.341,0.341,0.341
12/04/2050 10:00,0.455,0.455,0.455,0.455
12/04/2050 11:00,0.494,0.494,0.494,0.494
12/04/2050 12:00,0.507,0.507,0.507,0.507
12/04/2050 13:00,0.551,0.551,0.551,0.551
12/04/2050 14:00,0.597,0.597,0.597,0.597
12/04/2050 15:00,0.616,0.616,0.616,0.616
12/04/2050 16:00,0.652,0.652,0.652,0.652
12/04/2050 17:00,0.629,0.629,0.629,0.629
12/04/2050 18:00,0.565,0.565,0.565,0.565
12/04/2050 19:00,0.591,0.591,0.591,0.591
12/04/2050 20:00,0.503,0.503,0.503,0.503
12/04/2050 21:00,0.418,0.418,0.418,0.418
12/04/2050 22:00,0.317,0.317,0.317,0.317
12/04/2050 23:00,0.198,0.198,0.198,0.198
13/04/2050 00:00,0.124,0.124,0.124,0.124
13/04/2050 01:00,0.1,0.1,0.1,0.1
13/04/2050 02:00,0.09,0.09,0.09,0.09
13/04/2050 03:00,0.086,0.086,0.086,0.086
13/04/2050 04:00,0.093,0.093,0.093,0.093
13/04/2050 05:00,0.109,0.109,0.109,0.109
13/04/2050 06:00,0.131,0.131,0.131,0.131
13/04/2050 07:00,0.16,0.16,0.16,0.16
13/04/2050 08:00,0.227,0.227,0.227,0.227
13/04/2050 09:00,0.248,0.248,0.248,0.248
13/04/2050 10:00,0.243,0.243,0.243,0.243
13/04/2050 11:00,0.246,0.246,0.246,0.246
13/04/2050 12:00,0.254,0.254,0.254,0.254
13/04/2050 13:00,0.253,0.253,0.253,0.253
13/04/2050 14:00,0.262,0.262,0.262,0.262
13/04/2050 15:00,0.277,0.277,0.277,0.277
13/04/2050 16:00,0.295,0.295,0.295,0.295
13/04/2050 17:00,0.307,0.307,0.307,0.307
13/04/2050 18:00,0.296,0.296,0.296,0.296
13/04/2050 19:00,0.285,0.285,0.285,0.285
13/04/2050 20:00,0.305,0.305,0.305,0.305
13/04/2050 21:00,0.338,0.338,0.338,0.338
13/04/2050 22:00,0.367,0.367,0.367,0.367
13/04/2050 23:00,0.398,0.398,0.398,0.398
14/04/2050 00:00,0.462,0.462,0.462,0.462
14/04/2050 01:00,0.569,0.569,0.569,0.569
14/04/2050 02:00,0.661,0.661,0.661,0.661
14/04/2050 03:00,0.751,0.751,0.751,0.751
14/04/2050 04:00,0.754,0.754,0.754,0.754
14/04/2050 05:00,0.602,0.602,0.602,0.602
14/04/2050 06:00,0.47,0.47,0.47,0.47
14/04/2050 07:00,0.415,0.415,0.415,0.415
14/04/2050 08:00,0.399,0.399,0.399,0.399
14/04/2050 09:00,0.589,0.589,0.589,0.589
14/04/2050 10:00,0.709,0.709,0.709,0.709
14/04/2050 11:00,0.742,0.742,0.742,0.742
14/04/2050 12:00,0.739,0.739,0.739,0.739
14/04/2050 13:00,0.684,0.684,0.684,0.684
14/04/2050 14:00,0.616,0.616,0.616,0.616
14/04/2050 15:00,0.587,0.587,0.587,0.587
14/04/2050 16:00,0.594,0.594,0.594,0.594
14/04/2050 17:00,0.559,0.559,0.559,0.559
14/04/2050 18:00,0.461,0.461,0.461,0.461
14/04/2050 19:00,0.419,0.419,0.419,0.419
14/04/2050 20:00,0.358,0.358,0.358,0.358
14/04/2050 21:00,0.289,0.289,0.289,0.289
14/04/2050 22:00,0.241,0.241,0.241,0.241
14/04/2050 23:00,0.232,0.232,0.232,0.232
15/04/2050 00:00,0.232,0.232,0.232,0.232
15/04/2050 01:00,0.206,0.206,0.206,0.206
15/04/2050 02:00,0.16,0.16,0.16,0.16
15/04/2050 03:00,0.138,0.138,0.138,0.138
15/04/2050 04:00,0.108,0.108,0.108,0.108
15/04/2050 05:00,0.106,0.106,0.106,0.106
15/04/2050 06:00,0.106,0.106,0.106,0.106
15/04/2050 07:00,0.104,0.104,0.104,0.104
15/04/2050 08:00,0.117,0.117,0.117,0.117
15/04/2050 09:00,0.108,0.108,0.108,0.108
15/04/2050 10:00,0.083,0.083,0.083,0.083
15/04/2050 11:00,0.056,0.056,0.056,0.056
15/04/2050 12:00,0.034,0.034,0.034,0.034
15/04/2050 13:00,0.015,0.015,0.015,0.015
15/04/2050 14:00,0.019,0.019,0.019,0.019
15/04/2050 15:00,0.039,0.039,0.039,0.039
15/04/2050 16:00,0.032,0.032,0.032,0.032
15/04/2050 17:00,0.02,0.02,0.02,0.02
15/04/2050 18:00,0.03,0.03,0.03,0.03
15/04/2050 19:00,0.067,0.067,0.067,0.067
15/04/2050 20:00,0.105,0.105,0.105,0.105
15/04/2050 21:00,0.136,0.136,0.136,0.136
15/04/2050 22:00,0.145,0.145,0.145,0.145
15/04/2050 23:00,0.158,0.158,0.158,0.158
16/04/2050 00:00,0.162,0.162,0.162,0.162
16/04/2050 01:00,0.152,0.152,0.152,0.152
16/04/2050 02:00,0.139,0.139,0.139,0.139
16/04/2050 03:00,0.114,0.114,0.114,0.114
16/04/2050 04:00,0.089,0.089,0.089,0.089
16/04/2050 05:00,0.065,0.065,0.065,0.065
16/04/2050 06:00,0.05,0.05,0.05,0.05
16/04/2050 07:00,0.046,0.046,0.046,0.046
16/04/2050 08:00,0.059,0.059,0.059,0.059
16/04/2050 09:00,0.084,0.084,0.084,0.084
16/04/2050 10:00,0.107,0.107,0.107,0.107
16/04/2050 11:00,0.108,0.108,0.108,0.108
16/04/2050 12:00,0.095,0.095,0.095,0.095
16/04/2050 13:00,0.067,0.067,0.067,0.067
16/04/2050 14:00,0.038,0.038,0.038,0.038
16/04/2050 15:00,0.017,0.017,0.017,0.017
16/04/2050 16:00,0.007,0.007,0.007,0.007
16/04/2050 17:00,0.009,0.009,0.009,0.009
16/04/2050 18:00,0.013,0.013,0.013,0.013
16/04/2050 19:00,0.026,0.026,0.026,0.026
16/04/2050 20:00,0.035,0.035,0.035,0.035
16/04/2050 21:00,0.049,0.049,0.049,0.049
16/04/2050 22:00,0.061,0.061,0.061,0.061
16/04/2050 23:00,0.058,0.058,0.058,0.058
17/04/2050 00:00,0.057,0.057,0.057,0.057
17/04/2050 01:00,0.064,0.064,0.064,0.064
17/04/2050 02:00,0.072,0.072,0.072,0.072
17/04/2050 03:00,0.078,0.078,0.078,0.078
17/04/2050 04:00,0.096,0.096,0.096,0.096
17/04/2050 05:00,0.122,0.122,0.122,0.122
17/04/2050 06:00,0.136,0.136,0.136,0.136
17/04/2050 07:00,0.145,0.145,0.145,0.145
17/04/2050 08:00,0.188,0.188,0.188,0.188
17/04/2050 09:00,0.219,0.219,0.219,0.219
17/04/2050 10:00,0.231,0.231,0.231,0.231
17/04/2050 11:00,0.231,0.231,0.231,0.231
17/04/2050 12:00,0.221,0.221,0.221,0.221
17/04/2050 13:00,0.189,0.189,0.189,0.189
17/04/2050 14:00,0.143,0.143,0.143,0.143
17/04/2050 15:00,0.1,0.1,0.1,0.1
17/04/2050 16:00,0.068,0.068,0.068,0.068
17/04/2050 17:00,0.059,0.059,0.059,0.059
17/04/2050 18:00,0.051,0.051,0.051,0.051
17/04/2050 19:00,0.03,0.03,0.03,0.03
17/04/2050 20:00,0.016,0.016,0.016,0.016
17/04/2050 21:00,0.009,0.009,0.009,0.009
17/04/2050 22:00,0.007,0.007,0.007,0.007
17/04/2050 23:00,0.006,0.006,0.006,0.006
18/04/2050 00:00,0.005,0.005,0.005,0.005
18/04/2050 01:00,0.008,0.008,0.008,0.008
18/04/2050 02:00,0.014,0.014,0.014,0.014
18/04/2050 03:00,0.016,0.016,0.016,0.016
18/04/2050 04:00,0.016,0.016,0.016,0.016
18/04/2050 05:00,0.014,0.014,0.014,0.014
18/04/2050 06:00,0.012,0.012,0.012,0.012
18/04/2050 07:00,0.019,0.019,0.019,0.019
18/04/2050 08:00,0.033,0.033,0.033,0.033
18/04/2050 09:00,0.043,0.043,0.043,0.043
18/04/2050 10:00,0.068,0.068,0.068,0.068
18/04/2050 11:00,0.106,0.106,0.106,0.106
18/04/2050 12:00,0.132,0.132,0.132,0.132
18/04/2050 13:00,0.155,0.155,0.155,0.155
18/04/2050 14:00,0.176,0.176,0.176,0.176
18/04/2050 15:00,0.195,0.195,0.195,0.195
18/04/2050 16:00,0.204,0.204,0.204,0.204
18/04/2050 17:00,0.225,0.225,0.225,0.225
18/04/2050 18:00,0.289,0.289,0.289,0.289
18/04/2050 19:00,0.348,0.348,0.348,0.348
18/04/2050 20:00,0.379,0.379,0.379,0.379
18/04/2050 21:00,0.387,0.387,0.387,0.387
18/04/2050 22:00,0.348,0.348,0.348,0.348
18/04/2050 23:00,0.3,0.3,0.3,0.3
19/04/2050 00:00,0.341,0.341,0.341,0.341
19/04/2050 01:00,0.396,0.396,0.396,0.396
19/04/2050 02:00,0.404,0.404,0.404,0.404
19/04/2050 03:00,0.402,0.402,0.402,0.402
19/04/2050 04:00,0.351,0.351,0.351,0.351
19/04/2050 05:00,0.3,0.3,0.3,0.3
19/04/2050 06:00,0.294,0.294,0.294,0.294
19/04/2050 07:00,0.271,0.271,0.271,0.271
19/04/2050 08:00,0.384,0.384,0.384,0.384
19/04/2050 09:00,0.439,0.439,0.439,0.439
19/04/2050 10:00,0.444,0.444,0.444,0.444
19/04/2050 11:00,0.498,0.498,0.498,0.498
19/04/2050 12:00,0.62,0.62,0.62,0.62
19/04/2050 13:00,0.671,0.671,0.671,0.671
19/04/2050 14:00,0.773,0.773,0.773,0.773
19/04/2050 15:00,0.837,0.837,0.837,0.837
19/04/2050 16:00,0.884,0.884,0.884,0.884
19/04/2050 17:00,0.917,0.917,0.917,0.917
19/04/2050 18:00,0.922,0.922,0.922,0.922
19/04/2050 19:00,0.918,0.918,0.918,0.918
19/04/2050 20:00,0.889,0.889,0.889,0.889
19/04/2050 21:00,0.834,0.834,0.834,0.834
19/04/2050 22:00,0.804,0.804,0.804,0.804
19/04/2050 23:00,0.773,0.773,0.773,0.773
20/04/2050 00:00,0.778,0.778,0.778,0.778
20/04/2050 01:00,0.766,0.766,0.766,0.766
20/04/2050 02:00,0.719,0.719,0.719,0.719
20/04/2050 03:00,0.622,0.622,0.622,0.622
20/04/2050 04:00,0.519,0.519,0.519,0.519
20/04/2050 05:00,0.393,0.393,0.393,0.393
20/04/2050 06:00,0.239,0.239,0.239,0.239
20/04/2050 07:00,0.174,0.174,0.174,0.174
20/04/2050 08:00,0.192,0.192,0.192,0.192
20/04/2050 09:00,0.3,0.3,0.3,0.3
20/04/2050 10:00,0.415,0.415,0.415,0.415
20/04/2050 11:00,0.475,0.475,0.475,0.475
20/04/2050 12:00,0.492,0.492,0.492,0.492
20/04/2050 13:00,0.498,0.498,0.498,0.498
20/04/2050 14:00,0.5,0.5,0.5,0.5
20/04/2050 15:00,0.506,0.506,0.506,0.506
20/04/2050 16:00,0.47,0.47,0.47,0.47
20/04/2050 17:00,0.387,0.387,0.387,0.387
20/04/2050 18:00,0.267,0.267,0.267,0.267
20/04/2050 19:00,0.221,0.221,0.221,0.221
20/04/2050 20:00,0.228,0.228,0.228,0.228
20/04/2050 21:00,0.324,0.324,0.324,0.324
20/04/2050 22:00,0.501,0.501,0.501,0.501
20/04/2050 23:00,0.671,0.671,0.671,0.671
21/04/2050 00:00,0.756,0.756,0.756,0.756
21/04/2050 01:00,0.784,0.784,0.784,0.784
21/04/2050 02:00,0.758,0.758,0.758,0.758
21/04/2050 03:00,0.696,0.696,0.696,0.696
21/04/2050 04:00,0.534,0.534,0.534,0.534
21/04/2050 05:00,0.407,0.407,0.407,0.407
21/04/2050 06:00,0.309,0.309,0.309,0.309
21/04/2050 07:00,0.32,0.32,0.32,0.32
21/04/2050 08:00,0.373,0.373,0.373,0.373
21/04/2050 09:00,0.466,0.466,0.466,0.466
21/04/2050 10:00,0.553,0.553,0.553,0.553
21/04/2050 11:00,0.589,0.589,0.589,0.589
21/04/2050 12:00,0.576,0.576,0.576,0.576
21/04/2050 13:00,0.559,0.559,0.559,0.559
21/04/2050 14:00,0.562,0.562,0.562,0.562
21/04/2050 15:00,0.567,0.567,0.567,0.567
21/04/2050 16:00,0.566,0.566,0.566,0.566
21/04/2050 17:00,0.517,0.517,0.517,0.517
21/04/2050 18:00,0.425,0.425,0.425,0.425
21/04/2050 19:00,0.374,0.374,0.374,0.374
21/04/2050 20:00,0.363,0.363,0.363,0.363
21/04/2050 21:00,0.438,0.438,0.438,0.438
21/04/2050 22:00,0.516,0.516,0.516,0.516
21/04/2050 23:00,0.552,0.552,0.552,0.552
22/04/2050 00:00,0.572,0.572,0.572,0.572
22/04/2050 01:00,0.556,0.556,0.556,0.556
22/04/2050 02:00,0.521,0.521,0.521,0.521
22/04/2050 03:00,0.451,0.451,0.451,0.451
22/04/2050 04:00,0.4,0.4,0.4,0.4
22/04/2050 05:00,0.394,0.394,0.394,0.394
22/04/2050 06:00,0.405,0.405,0.405,0.405
22/04/2050 07:00,0.46,0.46,0.46,0.46
22/04/2050 08:00,0.573,0.573,0.573,0.573
22/04/2050 09:00,0.606,0.606,0.606,0.606
22/04/2050 10:00,0.596,0.596,0.596,0.596
22/04/2050 11:00,0.609,0.609,0.609,0.609
22/04/2050 12:00,0.62,0.62,0.62,0.62
22/04/2050 13:00,0.637,0.637,0.637,0.637
22/04/2050 14:00,0.651,0.651,0.651,0.651
22/04/2050 15:00,0.663,0.663,0.663,0.663
22/04/2050 16:00,0.651,0.651,0.651,0.651
22/04/2050 17:00,0.639,0.639,0.639,0.639
22/04/2050 18:00,0.616,0.616,0.616,0.616
22/04/2050 19:00,0.562,0.562,0.562,0.562
22/04/2050 20:00,0.475,0.475,0.475,0.475
22/04/2050 21:00,0.418,0.418,0.418,0.418
22/04/2050 22:00,0.361,0.361,0.361,0.361
22/04/2050 23:00,0.313,0.313,0.313,0.313
23/04/2050 00:00,0.277,0.277,0.277,0.277
23/04/2050 01:00,0.245,0.245,0.245,0.245
23/04/2050 02:00,0.201,0.201,0.201,0.201
23/04/2050 03:00,0.165,0.165,0.165,0.165
23/04/2050 04:00,0.142,0.142,0.142,0.142
23/04/2050 05:00,0.125,0.125,0.125,0.125
23/04/2050 06:00,0.106,0.106,0.106,0.106
23/04/2050 07:00,0.082,0.082,0.082,0.082
23/04/2050 08:00,0.077,0.077,0.077,0.077
23/04/2050 09:00,0.088,0.088,0.088,0.088
23/04/2050 10:00,0.117,0.117,0.117,0.117
23/04/2050 11:00,0.15,0.15,0.15,0.15
23/04/2050 12:00,0.186,0.186,0.186,0.186
23/04/2050 13:00,0.228,0.228,0.228,0.228
23/04/2050 14:00,0.281,0.281,0.281,0.281
23/04/2050 15:00,0.317,0.317,0.317,0.317
23/04/2050 16:00,0.321,0.321,0.321,0.321
23/04/2050 17:00,0.289,0.289,0.289,0.289
23/04/2050 18:00,0.248,0.248,0.248,0.248
23/04/2050 19:00,0.216,0.216,0.216,0.216
23/04/2050 20:00,0.198,0.198,0.198,0.198
23/04/2050 21:00,0.203,0.203,0.203,0.203
23/04/2050 22:00,0.198,0.198,0.198,0.198
23/04/2050 23:00,0.17,0.17,0.17,0.17
24/04/2050 00:00,0.132,0.132,0.132,0.132
24/04/2050 01:00,0.105,0.105,0.105,0.105
24/04/2050 02:00,0.094,0.094,0.094,0.094
24/04/2050 03:00,0.079,0.079,0.079,0.079
24/04/2050 04:00,0.072,0.072,0.072,0.072
24/04/2050 05:00,0.075,0.075,0.075,0.075
24/04/2050 06:00,0.089,0.089,0.089,0.089
24/04/2050 07:00,0.136,0.136,0.136,0.136
24/04/2050 08:00,0.284,0.284,0.284,0.284
24/04/2050 09:00,0.451,0.451,0.451,0.451
24/04/2050 10:00,0.54,0.54,0.54,0.54
24/04/2050 11:00,0.663,0.663,0.663,0.663
24/04/2050 12:00,0.765,0.765,0.765,0.765
24/04/2050 13:00,0.834,0.834,0.834,0.834
24/04/2050 14:00,0.881,0.881,0.881,0.881
24/04/2050 15:00,0.909,0.909,0.909,0.909
24/04/2050 16:00,0.918,0.918,0.918,0.918
24/04/2050 17:00,0.921,0.921,0.921,0.921
24/04/2050 18:00,0.903,0.903,0.903,0.903
24/04/2050 19:00,0.886,0.886,0.886,0.886
24/04/2050 20:00,0.884,0.884,0.884,0.884
24/04/2050 21:00,0.87,0.87,0.87,0.87
24/04/2050 22:00,0.883,0.883,0.883,0.883
24/04/2050 23:00,0.871,0.871,0.871,0.871
25/04/2050 00:00,0.846,0.846,0.846,0.846
25/04/2050 01:00,0.852,0.852,0.852,0.852
25/04/2050 02:00,0.806,0.806,0.806,0.806
25/04/2050 03:00,0.74,0.74,0.74,0.74
25/04/2050 04:00,0.687,0.687,0.687,0.687
25/04/2050 05:00,0.622,0.622,0.622,0.622
25/04/2050 06:00,0.554,0.554,0.554,0.554
25/04/2050 07:00,0.515,0.515,0.515,0.515
25/04/2050 08:00,0.47,0.47,0.47,0.47
25/04/2050 09:00,0.488,0.488,0.488,0.488
25/04/2050 10:00,0.566,0.566,0.566,0.566
25/04/2050 11:00,0.628,0.628,0.628,0.628
25/04/2050 12:00,0.662,0.662,0.662,0.662
25/04/2050 13:00,0.682,0.682,0.682,0.682
25/04/2050 14:00,0.699,0.699,0.699,0.699
25/04/2050 15:00,0.723,0.723,0.723,0.723
25/04/2050 16:00,0.747,0.747,0.747,0.747
25/04/2050 17:00,0.763,0.763,0.763,0.763
25/04/2050 18:00,0.746,0.746,0.746,0.746
25/04/2050 19:00,0.717,0.717,0.717,0.717
25/04/2050 20:00,0.654,0.654,0.654,0.654
25/04/2050 21:00,0.566,0.566,0.566,0.566
25/04/2050 22:00,0.514,0.514,0.514,0.514
25/04/2050 23:00,0.498,0.498,0.498,0.498
26/04/2050 00:00,0.476,0.476,0.476,0.476
26/04/2050 01:00,0.477,0.477,0.477,0.477
26/04/2050 02:00,0.471,0.471,0.471,0.471
26/04/2050 03:00,0.44,0.44,0.44,0.44
26/04/2050 04:00,0.392,0.392,0.392,0.392
26/04/2050 05:00,0.355,0.355,0.355,0.355
26/04/2050 06:00,0.265,0.265,0.265,0.265
26/04/2050 07:00,0.236,0.236,0.236,0.236
26/04/2050 08:00,0.228,0.228,0.228,0.228
26/04/2050 09:00,0.26,0.26,0.26,0.26
26/04/2050 10:00,0.325,0.325,0.325,0.325
26/04/2050 11:00,0.402,0.402,0.402,0.402
26/04/2050 12:00,0.48,0.48,0.48,0.48
26/04/2050 13:00,0.552,0.552,0.552,0.552
26/04/2050 14:00,0.605,0.605,0.605,0.605
26/04/2050 15:00,0.64,0.64,0.64,0.64
26/04/2050 16:00,0.657,0.657,0.657,0.657
26/04/2050 17:00,0.682,0.682,0.682,0.682
26/04/2050 18:00,0.647,0.647,0.647,0.647
26/04/2050 19:00,0.617,0.617,0.617,0.617
26/04/2050 20:00,0.609,0.609,0.609,0.609
26/04/2050 21:00,0.629,0.629,0.629,0.629
26/04/2050 22:00,0.68,0.68,0.68,0.68
26/04/2050 23:00,0.704,0.704,0.704,0.704
27/04/2050 00:00,0.699,0.699,0.699,0.699
27/04/2050 01:00,0.658,0.658,0.658,0.658
27/04/2050 02:00,0.585,0.585,0.585,0.585
27/04/2050 03:00,0.526,0.526,0.526,0.526
27/04/2050 04:00,0.532,0.532,0.532,0.532
27/04/2050 05:00,0.537,0.537,0.537,0.537
27/04/2050 06:00,0.529,0.529,0.529,0.529
27/04/2050 07:00,0.569,0.569,0.569,0.569
27/04/2050 08:00,0.566,0.566,0.566,0.566
27/04/2050 09:00,0.513,0.513,0.513,0.513
27/04/2050 10:00,0.413,0.413,0.413,0.413
27/04/2050 11:00,0.338,0.338,0.338,0.338
27/04/2050 12:00,0.314,0.314,0.314,0.314
27/04/2050 13:00,0.327,0.327,0.327,0.327
27/04/2050 14:00,0.371,0.371,0.371,0.371
27/04/2050 15:00,0.444,0.444,0.444,0.444
27/04/2050 16:00,0.531,0.531,0.531,0.531
27/04/2050 17:00,0.606,0.606,0.606,0.606
27/04/2050 18:00,0.622,0.622,0.622,0.622
27/04/2050 19:00,0.662,0.662,0.662,0.662
27/04/2050 20:00,0.706,0.706,0.706,0.706
27/04/2050 21:00,0.728,0.728,0.728,0.728
27/04/2050 22:00,0.713,0.713,0.713,0.713
27/04/2050 23:00,0.657,0.657,0.657,0.657
28/04/2050 00:00,0.597,0.597,0.597,0.597
28/04/2050 01:00,0.53,0.53,0.53,0.53
28/04/2050 02:00,0.467,0.467,0.467,0.467
28/04/2050 03:00,0.396,0.396,0.396,0.396
28/04/2050 04:00,0.317,0.317,0.317,0.317
28/04/2050 05:00,0.26,0.26,0.26,0.26
28/04/2050 06:00,0.198,0.198,0.198,0.198
28/04/2050 07:00,0.091,0.091,0.091,0.091
28/04/2050 08:00,0.045,0.045,0.045,0.045
28/04/2050 09:00,0.046,0.046,0.046,0.046
28/04/2050 10:00,0.042,0.042,0.042,0.042
28/04/2050 11:00,0.04,0.04,0.04,0.04
28/04/2050 12:00,0.017,0.017,0.017,0.017
28/04/2050 13:00,0.019,0.019,0.019,0.019
28/04/2050 14:00,0.05,0.05,0.05,0.05
28/04/2050 15:00,0.096,0.096,0.096,0.096
28/04/2050 16:00,0.107,0.107,0.107,0.107
28/04/2050 17:00,0.11,0.11,0.11,0.11
28/04/2050 18:00,0.107,0.107,0.107,0.107
28/04/2050 19:00,0.113,0.113,0.113,0.113
28/04/2050 20:00,0.118,0.118,0.118,0.118
28/04/2050 21:00,0.125,0.125,0.125,0.125
28/04/2050 22:00,0.119,0.119,0.119,0.119
28/04/2050 23:00,0.113,0.113,0.113,0.113
29/04/2050 00:00,0.119,0.119,0.119,0.119
29/04/2050 01:00,0.136,0.136,0.136,0.136
29/04/2050 02:00,0.159,0.159,0.159,0.159
29/04/2050 03:00,0.175,0.175,0.175,0.175
29/04/2050 04:00,0.173,0.173,0.173,0.173
29/04/2050 05:00,0.156,0.156,0.156,0.156
29/04/2050 06:00,0.126,0.126,0.126,0.126
29/04/2050 07:00,0.063,0.063,0.063,0.063
29/04/2050 08:00,0.026,0.026,0.026,0.026
29/04/2050 09:00,0.025,0.025,0.025,0.025
29/04/2050 10:00,0.031,0.031,0.031,0.031
29/04/2050 11:00,0.043,0.043,0.043,0.043
29/04/2050 12:00,0.052,0.052,0.052,0.052
29/04/2050 13:00,0.059,0.059,0.059,0.059
29/04/2050 14:00,0.066,0.066,0.066,0.066
29/04/2050 15:00,0.082,0.082,0.082,0.082
29/04/2050 16:00,0.104,0.104,0.104,0.104
29/04/2050 17:00,0.122,0.122,0.122,0.122
29/04/2050 18:00,0.12,0.12,0.12,0.12
29/04/2050 19:00,0.124,0.124,0.124,0.124
29/04/2050 20:00,0.152,0.152,0.152,0.152
29/04/2050 21:00,0.208,0.208,0.208,0.208
29/04/2050 22:00,0.261,0.261,0.261,0.261
29/04/2050 23:00,0.314,0.314,0.314,0.314
30/04/2050 00:00,0.364,0.364,0.364,0.364
30/04/2050 01:00,0.402,0.402,0.402,0.402
30/04/2050 02:00,0.419,0.419,0.419,0.419
30/04/2050 03:00,0.392,0.392,0.392,0.392
30/04/2050 04:00,0.347,0.347,0.347,0.347
30/04/2050 05:00,0.319,0.319,0.319,0.319
30/04/2050 06:00,0.303,0.303,0.303,0.303
30/04/2050 07:00,0.249,0.249,0.249,0.249
30/04/2050 08:00,0.229,0.229,0.229,0.229
30/04/2050 09:00,0.236,0.236,0.236,0.236
30/04/2050 10:00,0.206,0.206,0.206,0.206
30/04/2050 11:00,0.166,0.166,0.166,0.166
30/04/2050 12:00,0.133,0.133,0.133,0.133
30/04/2050 13:00,0.104,0.104,0.104,0.104
30/04/2050 14:00,0.059,0.059,0.059,0.059
30/04/2050 15:00,0.039,0.039,0.039,0.039
30/04/2050 16:00,0.035,0.035,0.035,0.035
30/04/2050 17:00,0.044,0.044,0.044,0.044
30/04/2050 18:00,0.062,0.062,0.062,0.062
30/04/2050 19:00,0.035,0.035,0.035,0.035
30/04/2050 20:00,0.007,0.007,0.007,0.007
30/04/2050 21:00,0.014,0.014,0.014,0.014
30/04/2050 22:00,0.027,0.027,0.027,0.027
30/04/2050 23:00,0.03,0.03,0.03,0.03
01/05/2050 00:00,0.035,0.035,0.035,0.035
01/05/2050 01:00,0.046,0.046,0.046,0.046
01/05/2050 02:00,0.059,0.059,0.059,0.059
01/05/2050 03:00,0.07,0.07,0.07,0.07
01/05/2050 04:00,0.078,0.078,0.078,0.078
01/05/2050 05:00,0.086,0.086,0.086,0.086
01/05/2050 06:00,0.094,0.094,0.094,0.094
01/05/2050 07:00,0.086,0.086,0.086,0.086
01/05/2050 08:00,0.092,0.092,0.092,0.092
01/05/2050 09:00,0.097,0.097,0.097,0.097
01/05/2050 10:00,0.097,0.097,0.097,0.097
01/05/2050 11:00,0.097,0.097,0.097,0.097
01/05/2050 12:00,0.082,0.082,0.082,0.082
01/05/2050 13:00,0.058,0.058,0.058,0.058
01/05/2050 14:00,0.036,0.036,0.036,0.036
01/05/2050 15:00,0.029,0.029,0.029,0.029
01/05/2050 16:00,0.028,0.028,0.028,0.028
01/05/2050 17:00,0.038,0.038,0.038,0.038
01/05/2050 18:00,0.082,0.082,0.082,0.082
01/05/2050 19:00,0.062,0.062,0.062,0.062
