Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
26/01/2050 17:00,0.00012416135237008257,0.00012416135237008257,0.00012416135237008257,0.00012416135237008257
26/01/2050 18:00,0.00013255627738761224,0.00013255627738761224,0.00013255627738761224,0.00013255627738761224
26/01/2050 19:00,0.00013269550720320636,0.00013269550720320636,0.00013269550720320636,0.00013269550720320636
26/01/2050 20:00,0.0001250378673455276,0.0001250378673455276,0.0001250378673455276,0.0001250378673455276
26/01/2050 21:00,0.00011619044542731692,0.00011619044542731692,0.00011619044542731692,0.00011619044542731692
26/01/2050 22:00,0.00010779552040978725,0.00010779552040978725,0.00010779552040978725,0.00010779552040978725
26/01/2050 23:00,9.960627580165806e-05,9.960627580165806e-05,9.960627580165806e-05,9.960627580165806e-05
27/01/2050 00:00,9.216380929535207e-05,9.216380929535207e-05,9.216380929535207e-05,9.216380929535207e-05
27/01/2050 01:00,8.45188266936364e-05,8.45188266936364e-05,8.45188266936364e-05,8.45188266936364e-05
27/01/2050 02:00,8.065836362488925e-05,8.065836362488925e-05,8.065836362488925e-05,8.065836362488925e-05
27/01/2050 03:00,7.870598189258024e-05,7.870598189258024e-05,7.870598189258024e-05,7.870598189258024e-05
27/01/2050 04:00,7.89243195579438e-05,7.89243195579438e-05,7.89243195579438e-05,7.89243195579438e-05
27/01/2050 05:00,8.031661771388541e-05,8.031661771388541e-05,8.031661771388541e-05,8.031661771388541e-05
27/01/2050 06:00,8.435111805212525e-05,8.435111805212525e-05,8.435111805212525e-05,8.435111805212525e-05
27/01/2050 07:00,8.76894693123943e-05,8.76894693123943e-05,8.76894693123943e-05,8.76894693123943e-05
27/01/2050 08:00,9.428389966917223e-05,9.428389966917223e-05,9.428389966917223e-05,9.428389966917223e-05
27/01/2050 09:00,0.00010360280437200858,0.00010360280437200858,0.00010360280437200858,0.00010360280437200858
27/01/2050 10:00,0.00010908023189004247,0.00010908023189004247,0.00010908023189004247,0.00010908023189004247
27/01/2050 11:00,0.0001093428699512769,0.0001093428699512769,0.0001093428699512769,0.0001093428699512769
27/01/2050 12:00,0.00010735884507906011,0.00010735884507906011,0.00010735884507906011,0.00010735884507906011
27/01/2050 13:00,0.0001013529771245666,0.0001013529771245666,0.0001013529771245666,0.0001013529771245666
27/01/2050 14:00,0.00010000497936449587,0.00010000497936449587,0.00010000497936449587,0.00010000497936449587
27/01/2050 15:00,9.94259099041838e-05,9.94259099041838e-05,9.94259099041838e-05,9.94259099041838e-05
27/01/2050 16:00,0.00010043532606724145,0.00010043532606724145,0.00010043532606724145,0.00010043532606724145
27/01/2050 17:00,0.00011195342899366739,0.00011195342899366739,0.00011195342899366739,0.00011195342899366739
27/01/2050 18:00,0.00012029772498734464,0.00012029772498734464,0.00012029772498734464,0.00012029772498734464
27/01/2050 19:00,0.0001224557871290541,0.0001224557871290541,0.0001224557871290541,0.0001224557871290541
27/01/2050 20:00,0.00011965536924721704,0.00011965536924721704,0.00011965536924721704,0.00011965536924721704
27/01/2050 21:00,0.00011360203658286186,0.00011360203658286186,0.00011360203658286186,0.00011360203658286186
27/01/2050 22:00,0.00010490333742221767,0.00010490333742221767,0.00010490333742221767,0.00010490333742221767
27/01/2050 23:00,9.447059419462804e-05,9.447059419462804e-05,9.447059419462804e-05,9.447059419462804e-05
28/01/2050 00:00,8.45599627755165e-05,8.45599627755165e-05,8.45599627755165e-05,8.45599627755165e-05
28/01/2050 01:00,7.925340821298456e-05,7.925340821298456e-05,7.925340821298456e-05,7.925340821298456e-05
28/01/2050 02:00,7.722508294489692e-05,7.722508294489692e-05,7.722508294489692e-05,7.722508294489692e-05
28/01/2050 03:00,7.656057700683387e-05,7.656057700683387e-05,7.656057700683387e-05,7.656057700683387e-05
28/01/2050 04:00,7.807311909442498e-05,7.807311909442498e-05,7.807311909442498e-05,7.807311909442498e-05
28/01/2050 05:00,8.480677926679705e-05,8.480677926679705e-05,8.480677926679705e-05,8.480677926679705e-05
28/01/2050 06:00,0.00010482106525845748,0.00010482106525845748,0.00010482106525845748,0.00010482106525845748
28/01/2050 07:00,0.00012811041623057143,0.00012811041623057143,0.00012811041623057143,0.00012811041623057143
28/01/2050 08:00,0.00014515974001287445,0.00014515974001287445,0.00014515974001287445,0.00014515974001287445
28/01/2050 09:00,0.00015365592307810895,0.00015365592307810895,0.00015365592307810895,0.00015365592307810895
28/01/2050 10:00,0.00015500708515217045,0.00015500708515217045,0.00015500708515217045,0.00015500708515217045
28/01/2050 11:00,0.00015512732908381998,0.00015512732908381998,0.00015512732908381998,0.00015512732908381998
28/01/2050 12:00,0.00014631787893349858,0.00014631787893349858,0.00014631787893349858,0.00014631787893349858
28/01/2050 13:00,0.00014478002233398127,0.00014478002233398127,0.00014478002233398127,0.00014478002233398127
28/01/2050 14:00,0.00014771017708944018,0.00014771017708944018,0.00014771017708944018,0.00014771017708944018
28/01/2050 15:00,0.00014935878467863467,0.00014935878467863467,0.00014935878467863467,0.00014935878467863467
28/01/2050 16:00,0.00015052008791324959,0.00015052008791324959,0.00015052008791324959,0.00015052008791324959
28/01/2050 17:00,0.00015539629577303595,0.00015539629577303595,0.00015539629577303595,0.00015539629577303595
28/01/2050 18:00,0.00015561779775239028,0.00015561779775239028,0.00015561779775239028,0.00015561779775239028
28/01/2050 19:00,0.0001504093369235724,0.0001504093369235724,0.0001504093369235724,0.0001504093369235724
28/01/2050 20:00,0.00014114738987257004,0.00014114738987257004,0.00014114738987257004,0.00014114738987257004
28/01/2050 21:00,0.00013184747105367834,0.00013184747105367834,0.00013184747105367834,0.00013184747105367834
28/01/2050 22:00,0.00011963954767726314,0.00011963954767726314,0.00011963954767726314,0.00011963954767726314
28/01/2050 23:00,0.00010804866552904937,0.00010804866552904937,0.00010804866552904937,0.00010804866552904937
29/01/2050 00:00,9.659701319642974e-05,9.659701319642974e-05,9.659701319642974e-05,9.659701319642974e-05
29/01/2050 01:00,9.081897584927211e-05,9.081897584927211e-05,9.081897584927211e-05,9.081897584927211e-05
29/01/2050 02:00,8.77717414761545e-05,8.77717414761545e-05,8.77717414761545e-05,8.77717414761545e-05
29/01/2050 03:00,8.736038065735357e-05,8.736038065735357e-05,8.736038065735357e-05,8.736038065735357e-05
29/01/2050 04:00,8.85058623220146e-05,8.85058623220146e-05,8.85058623220146e-05,8.85058623220146e-05
29/01/2050 05:00,9.378077374463878e-05,9.378077374463878e-05,9.378077374463878e-05,9.378077374463878e-05
29/01/2050 06:00,0.0001117224340723407,0.0001117224340723407,0.0001117224340723407,0.0001117224340723407
29/01/2050 07:00,0.0001333188770593893,0.0001333188770593893,0.0001333188770593893,0.0001333188770593893
29/01/2050 08:00,0.00014784940690503435,0.00014784940690503435,0.00014784940690503435,0.00014784940690503435
29/01/2050 09:00,0.00015546591068083302,0.00015546591068083302,0.00015546591068083302,0.00015546591068083302
29/01/2050 10:00,0.00015598169386132955,0.00015598169386132955,0.00015598169386132955,0.00015598169386132955
29/01/2050 11:00,0.00015424448548039335,0.00015424448548039335,0.00015424448548039335,0.00015424448548039335
29/01/2050 12:00,0.00014408387325601048,0.00014408387325601048,0.00014408387325601048,0.00014408387325601048
29/01/2050 13:00,0.0001417264593328821,0.0001417264593328821,0.0001417264593328821,0.0001417264593328821
29/01/2050 14:00,0.00014365985518124646,0.00014365985518124646,0.00014365985518124646,0.00014365985518124646
29/01/2050 15:00,0.00014502683882526183,0.00014502683882526183,0.00014502683882526183,0.00014502683882526183
29/01/2050 16:00,0.0001469697276155985,0.0001469697276155985,0.0001469697276155985,0.0001469697276155985
29/01/2050 17:00,0.00015305786773385223,0.00015305786773385223,0.00015305786773385223,0.00015305786773385223
29/01/2050 18:00,0.00015605130876912665,0.00015605130876912665,0.00015605130876912665,0.00015605130876912665
29/01/2050 19:00,0.00015262435671711586,0.00015262435671711586,0.00015262435671711586,0.00015262435671711586
29/01/2050 20:00,0.0001436788410651911,0.0001436788410651911,0.0001436788410651911,0.0001436788410651911
29/01/2050 21:00,0.00013477129718115566,0.00013477129718115566,0.00013477129718115566,0.00013477129718115566
29/01/2050 22:00,0.00012126284075453143,0.00012126284075453143,0.00012126284075453143,0.00012126284075453143
29/01/2050 23:00,0.00010920364013568273,0.00010920364013568273,0.00010920364013568273,0.00010920364013568273
30/01/2050 00:00,9.878671847804698e-05,9.878671847804698e-05,9.878671847804698e-05,9.878671847804698e-05
30/01/2050 01:00,9.22808889130108e-05,9.22808889130108e-05,9.22808889130108e-05,9.22808889130108e-05
30/01/2050 02:00,8.968615144057419e-05,8.968615144057419e-05,8.968615144057419e-05,8.968615144057419e-05
30/01/2050 03:00,8.892038745480631e-05,8.892038745480631e-05,8.892038745480631e-05,8.892038745480631e-05
30/01/2050 04:00,8.978424517428825e-05,8.978424517428825e-05,8.978424517428825e-05,8.978424517428825e-05
30/01/2050 05:00,9.512560719071873e-05,9.512560719071873e-05,9.512560719071873e-05,9.512560719071873e-05
30/01/2050 06:00,0.00011254199139595179,0.00011254199139595179,0.00011254199139595179,0.00011254199139595179
30/01/2050 07:00,0.00013418273477887126,0.00013418273477887126,0.00013418273477887126,0.00013418273477887126
30/01/2050 08:00,0.00014870377168254396,0.00014870377168254396,0.00014870377168254396,0.00014870377168254396
30/01/2050 09:00,0.00015470014669506516,0.00015470014669506516,0.00015470014669506516,0.00015470014669506516
30/01/2050 10:00,0.000155522868332667,0.000155522868332667,0.000155522868332667,0.000155522868332667
30/01/2050 11:00,0.00015449446628566468,0.00015449446628566468,0.00015449446628566468,0.00015449446628566468
30/01/2050 12:00,0.00014539706356218266,0.00014539706356218266,0.00014539706356218266,0.00014539706356218266
30/01/2050 13:00,0.00014183088169457772,0.00014183088169457772,0.00014183088169457772,0.00014183088169457772
30/01/2050 14:00,0.00014468825722824876,0.00014468825722824876,0.00014468825722824876,0.00014468825722824876
30/01/2050 15:00,0.00014458383486655314,0.00014458383486655314,0.00014458383486655314,0.00014458383486655314
30/01/2050 16:00,0.00014590968242868843,0.00014590968242868843,0.00014590968242868843,0.00014590968242868843
30/01/2050 17:00,0.00015288066615036874,0.00015288066615036874,0.00015288066615036874,0.00015288066615036874
30/01/2050 18:00,0.00015559564755445485,0.00015559564755445485,0.00015559564755445485,0.00015559564755445485
30/01/2050 19:00,0.0001510548569776908,0.0001510548569776908,0.0001510548569776908,0.0001510548569776908
30/01/2050 20:00,0.00014163785854114037,0.00014163785854114037,0.00014163785854114037,0.00014163785854114037
30/01/2050 21:00,0.00013188544282156765,0.00013188544282156765,0.00013188544282156765,0.00013188544282156765
30/01/2050 22:00,0.00011962689042130006,0.00011962689042130006,0.00011962689042130006,0.00011962689042130006
30/01/2050 23:00,0.00010721328663548441,0.00010721328663548441,0.00010721328663548441,0.00010721328663548441
31/01/2050 00:00,9.80747478301223e-05,9.80747478301223e-05,9.80747478301223e-05,9.80747478301223e-05
31/01/2050 01:00,9.25213767763098e-05,9.25213767763098e-05,9.25213767763098e-05,9.25213767763098e-05
31/01/2050 02:00,8.910075335228057e-05,8.910075335228057e-05,8.910075335228057e-05,8.910075335228057e-05
31/01/2050 03:00,8.821474543486318e-05,8.821474543486318e-05,8.821474543486318e-05,8.821474543486318e-05
31/01/2050 04:00,8.920834002796695e-05,8.920834002796695e-05,8.920834002796695e-05,8.920834002796695e-05
31/01/2050 05:00,9.404024749188244e-05,9.404024749188244e-05,9.404024749188244e-05,9.404024749188244e-05
31/01/2050 06:00,0.00011147561758106016,0.00011147561758106016,0.00011147561758106016,0.00011147561758106016
31/01/2050 07:00,0.00013171773418005648,0.00013171773418005648,0.00013171773418005648,0.00013171773418005648
31/01/2050 08:00,0.00014671025386835484,0.00014671025386835484,0.00014671025386835484,0.00014671025386835484
31/01/2050 09:00,0.0001519345362671266,0.0001519345362671266,0.0001519345362671266,0.0001519345362671266
31/01/2050 10:00,0.00015152633976231645,0.00015152633976231645,0.00015152633976231645,0.00015152633976231645
31/01/2050 11:00,0.00014870377168254396,0.00014870377168254396,0.00014870377168254396,0.00014870377168254396
31/01/2050 12:00,0.0001408689302413817,0.0001408689302413817,0.0001408689302413817,0.0001408689302413817
31/01/2050 13:00,0.0001384608872944009,0.0001384608872944009,0.0001384608872944009,0.0001384608872944009
31/01/2050 14:00,0.00013973927014667456,0.00013973927014667456,0.00013973927014667456,0.00013973927014667456
31/01/2050 15:00,0.00014042276196868223,0.00014042276196868223,0.00014042276196868223,0.00014042276196868223
31/01/2050 16:00,0.00014197327582416265,0.00014197327582416265,0.00014197327582416265,0.00014197327582416265
31/01/2050 17:00,0.00014876072933437794,0.00014876072933437794,0.00014876072933437794,0.00014876072933437794
31/01/2050 18:00,0.00015283636575449787,0.00015283636575449787,0.00015283636575449787,0.00015283636575449787
31/01/2050 19:00,0.0001499536757089006,0.0001499536757089006,0.0001499536757089006,0.0001499536757089006
31/01/2050 20:00,0.00014134041302600738,0.00014134041302600738,0.00014134041302600738,0.00014134041302600738
31/01/2050 21:00,0.00013174937731996427,0.00013174937731996427,0.00013174937731996427,0.00013174937731996427
31/01/2050 22:00,0.00011874721113186421,0.00011874721113186421,0.00011874721113186421,0.00011874721113186421
31/01/2050 23:00,0.00010663105286118155,0.00010663105286118155,0.00010663105286118155,0.00010663105286118155
01/02/2050 00:00,9.77804666289801e-05,9.77804666289801e-05,9.77804666289801e-05,9.77804666289801e-05
01/02/2050 01:00,9.263529207997775e-05,9.263529207997775e-05,9.263529207997775e-05,9.263529207997775e-05
01/02/2050 02:00,8.922099728393007e-05,8.922099728393007e-05,8.922099728393007e-05,8.922099728393007e-05
01/02/2050 03:00,8.781287755803459e-05,8.781287755803459e-05,8.781287755803459e-05,8.781287755803459e-05
01/02/2050 04:00,8.905012432842814e-05,8.905012432842814e-05,8.905012432842814e-05,8.905012432842814e-05
01/02/2050 05:00,9.435984320495086e-05,9.435984320495086e-05,9.435984320495086e-05,9.435984320495086e-05
01/02/2050 06:00,0.00011173192701431304,0.00011173192701431304,0.00011173192701431304,0.00011173192701431304
01/02/2050 07:00,0.00013138864552501573,0.00013138864552501573,0.00013138864552501573,0.00013138864552501573
01/02/2050 08:00,0.00014534327022433947,0.00014534327022433947,0.00014534327022433947,0.00014534327022433947
01/02/2050 09:00,0.00015075108283457627,0.00015075108283457627,0.00015075108283457627,0.00015075108283457627
01/02/2050 10:00,0.00015105802129168156,0.00015105802129168156,0.00015105802129168156,0.00015105802129168156
01/02/2050 11:00,0.0001492860054568468,0.0001492860054568468,0.0001492860054568468,0.0001492860054568468
01/02/2050 12:00,0.0001411220753606438,0.0001411220753606438,0.0001411220753606438,0.0001411220753606438
01/02/2050 13:00,0.00013770778056459613,0.00013770778056459613,0.00013770778056459613,0.00013770778056459613
01/02/2050 14:00,0.0001400272227198352,0.0001400272227198352,0.0001400272227198352,0.0001400272227198352
01/02/2050 15:00,0.0001416157083432049,0.0001416157083432049,0.0001416157083432049,0.0001416157083432049
01/02/2050 16:00,0.000142973199045248,0.000142973199045248,0.000142973199045248,0.000142973199045248
01/02/2050 17:00,0.0001496625588217492,0.0001496625588217492,0.0001496625588217492,0.0001496625588217492
01/02/2050 18:00,0.000152339568457946,0.000152339568457946,0.000152339568457946,0.000152339568457946
01/02/2050 19:00,0.00014869111442658084,0.00014869111442658084,0.00014869111442658084,0.00014869111442658084
01/02/2050 20:00,0.0001393975242356707,0.0001393975242356707,0.0001393975242356707,0.0001393975242356707
01/02/2050 21:00,0.00012895528806610874,0.00012895528806610874,0.00012895528806610874,0.00012895528806610874
01/02/2050 22:00,0.00011744351376766435,0.00011744351376766435,0.00011744351376766435,0.00011744351376766435
01/02/2050 23:00,0.00010644119402173498,0.00010644119402173498,0.00010644119402173498,0.00010644119402173498
02/02/2050 00:00,9.860002395259117e-05,9.860002395259117e-05,9.860002395259117e-05,9.860002395259117e-05
02/02/2050 01:00,9.257517011415299e-05,9.257517011415299e-05,9.257517011415299e-05,9.257517011415299e-05
02/02/2050 02:00,8.872419998737817e-05,8.872419998737817e-05,8.872419998737817e-05,8.872419998737817e-05
02/02/2050 03:00,8.740784536721522e-05,8.740784536721522e-05,8.740784536721522e-05,8.740784536721522e-05
02/02/2050 04:00,8.668005314933666e-05,8.668005314933666e-05,8.668005314933666e-05,8.668005314933666e-05
02/02/2050 05:00,8.896152353668639e-05,8.896152353668639e-05,8.896152353668639e-05,8.896152353668639e-05
02/02/2050 06:00,9.66286563363375e-05,9.66286563363375e-05,9.66286563363375e-05,9.66286563363375e-05
02/02/2050 07:00,0.00010806448709900325,0.00010806448709900325,0.00010806448709900325,0.00010806448709900325
02/02/2050 08:00,0.00011704797451881732,0.00011704797451881732,0.00011704797451881732,0.00011704797451881732
02/02/2050 09:00,0.00012406325863636847,0.00012406325863636847,0.00012406325863636847,0.00012406325863636847
02/02/2050 10:00,0.00012539859914047612,0.00012539859914047612,0.00012539859914047612,0.00012539859914047612
02/02/2050 11:00,0.0001238354280290326,0.0001238354280290326,0.0001238354280290326,0.0001238354280290326
02/02/2050 12:00,0.00011820294912545068,0.00011820294912545068,0.00011820294912545068,0.00011820294912545068
02/02/2050 13:00,0.00011327927655580268,0.00011327927655580268,0.00011327927655580268,0.00011327927655580268
02/02/2050 14:00,0.00011221606705490183,0.00011221606705490183,0.00011221606705490183,0.00011221606705490183
02/02/2050 15:00,0.00011220024548494794,0.00011220024548494794,0.00011220024548494794,0.00011220024548494794
02/02/2050 16:00,0.00011427287114890645,0.00011427287114890645,0.00011427287114890645,0.00011427287114890645
02/02/2050 17:00,0.00012342406721023167,0.00012342406721023167,0.00012342406721023167,0.00012342406721023167
02/02/2050 18:00,0.00012991723951930474,0.00012991723951930474,0.00012991723951930474,0.00012991723951930474
02/02/2050 19:00,0.00012964827283008874,0.00012964827283008874,0.00012964827283008874,0.00012964827283008874
02/02/2050 20:00,0.00012232288594144148,0.00012232288594144148,0.00012232288594144148,0.00012232288594144148
02/02/2050 21:00,0.00011384252444616087,0.00011384252444616087,0.00011384252444616087,0.00011384252444616087
02/02/2050 22:00,0.00010515964685547056,0.00010515964685547056,0.00010515964685547056,0.00010515964685547056
02/02/2050 23:00,9.712545363288939e-05,9.712545363288939e-05,9.712545363288939e-05,9.712545363288939e-05
03/02/2050 00:00,9.181889907035745e-05,9.181889907035745e-05,9.181889907035745e-05,9.181889907035745e-05
03/02/2050 01:00,8.461375611335969e-05,8.461375611335969e-05,8.461375611335969e-05,8.461375611335969e-05
03/02/2050 02:00,8.109187464162562e-05,8.109187464162562e-05,8.109187464162562e-05,8.109187464162562e-05
03/02/2050 03:00,7.918379330518747e-05,7.918379330518747e-05,7.918379330518747e-05,7.918379330518747e-05
03/02/2050 04:00,7.868699600863558e-05,7.868699600863558e-05,7.868699600863558e-05,7.868699600863558e-05
03/02/2050 05:00,8.014890907237425e-05,8.014890907237425e-05,8.014890907237425e-05,8.014890907237425e-05
03/02/2050 06:00,8.321512932943655e-05,8.321512932943655e-05,8.321512932943655e-05,8.321512932943655e-05
03/02/2050 07:00,8.706293514222059e-05,8.706293514222059e-05,8.706293514222059e-05,8.706293514222059e-05
03/02/2050 08:00,9.41668200515135e-05,9.41668200515135e-05,9.41668200515135e-05,9.41668200515135e-05
03/02/2050 09:00,0.00010408061578461581,0.00010408061578461581,0.00010408061578461581,0.00010408061578461581
03/02/2050 10:00,0.00010811195180886489,0.00010811195180886489,0.00010811195180886489,0.00010811195180886489
03/02/2050 11:00,0.00010953272879072347,0.00010953272879072347,0.00010953272879072347,0.00010953272879072347
03/02/2050 12:00,0.00010983017430585646,0.00010983017430585646,0.00010983017430585646,0.00010983017430585646
03/02/2050 13:00,0.00010447299071947209,0.00010447299071947209,0.00010447299071947209,0.00010447299071947209
03/02/2050 14:00,0.00010035305390348128,0.00010035305390348128,0.00010035305390348128,0.00010035305390348128
03/02/2050 15:00,9.855255924272953e-05,9.855255924272953e-05,9.855255924272953e-05,9.855255924272953e-05
03/02/2050 16:00,9.741024189205927e-05,9.741024189205927e-05,9.741024189205927e-05,9.741024189205927e-05
03/02/2050 17:00,0.00010545076374262198,0.00010545076374262198,0.00010545076374262198,0.00010545076374262198
03/02/2050 18:00,0.00011750680004747988,0.00011750680004747988,0.00011750680004747988,0.00011750680004747988
03/02/2050 19:00,0.00011977561317886653,0.00011977561317886653,0.00011977561317886653,0.00011977561317886653
03/02/2050 20:00,0.0001170891106006974,0.0001170891106006974,0.0001170891106006974,0.0001170891106006974
03/02/2050 21:00,0.00011212113763517854,0.00011212113763517854,0.00011212113763517854,0.00011212113763517854
03/02/2050 22:00,0.00010434641815984103,0.00010434641815984103,0.00010434641815984103,0.00010434641815984103
03/02/2050 23:00,9.376178786069412e-05,9.376178786069412e-05,9.376178786069412e-05,9.376178786069412e-05
04/02/2050 00:00,8.467387807918443e-05,8.467387807918443e-05,8.467387807918443e-05,8.467387807918443e-05
04/02/2050 01:00,7.90192489776671e-05,7.90192489776671e-05,7.90192489776671e-05,7.90192489776671e-05
04/02/2050 02:00,7.72124256889338e-05,7.72124256889338e-05,7.72124256889338e-05,7.72124256889338e-05
04/02/2050 03:00,7.678207898618822e-05,7.678207898618822e-05,7.678207898618822e-05,7.678207898618822e-05
04/02/2050 04:00,7.823133479396378e-05,7.823133479396378e-05,7.823133479396378e-05,7.823133479396378e-05
04/02/2050 05:00,8.52687691094504e-05,8.52687691094504e-05,8.52687691094504e-05,8.52687691094504e-05
04/02/2050 06:00,0.00010519761862335988,0.00010519761862335988,0.00010519761862335988,0.00010519761862335988
04/02/2050 07:00,0.00012587008192510178,0.00012587008192510178,0.00012587008192510178,0.00012587008192510178
04/02/2050 08:00,0.0001415397648074263,0.0001415397648074263,0.0001415397648074263,0.0001415397648074263
04/02/2050 09:00,0.00014827342497979838,0.00014827342497979838,0.00014827342497979838,0.00014827342497979838
04/02/2050 10:00,0.0001488967948359813,0.0001488967948359813,0.0001488967948359813,0.0001488967948359813
04/02/2050 11:00,0.00014793484338278528,0.00014793484338278528,0.00014793484338278528,0.00014793484338278528
04/02/2050 12:00,0.00013837545081664992,0.00013837545081664992,0.00013837545081664992,0.00013837545081664992
04/02/2050 13:00,0.00013691670206690204,0.00013691670206690204,0.00013691670206690204,0.00013691670206690204
04/02/2050 14:00,0.00013960636895906194,0.00013960636895906194,0.00013960636895906194,0.00013960636895906194
04/02/2050 15:00,0.00014052718433037786,0.00014052718433037786,0.00014052718433037786,0.00014052718433037786
04/02/2050 16:00,0.00013981521368245316,0.00013981521368245316,0.00013981521368245316,0.00013981521368245316
04/02/2050 17:00,0.00014519771178076376,0.00014519771178076376,0.00014519771178076376,0.00014519771178076376
04/02/2050 18:00,0.00015125104444511892,0.00015125104444511892,0.00015125104444511892,0.00015125104444511892
04/02/2050 19:00,0.00014866896422864544,0.00014866896422864544,0.00014866896422864544,0.00014866896422864544
04/02/2050 20:00,0.000141685323251002,0.000141685323251002,0.000141685323251002,0.000141685323251002
04/02/2050 21:00,0.0001321733953947283,0.0001321733953947283,0.0001321733953947283,0.0001321733953947283
04/02/2050 22:00,0.00011965220493322624,0.00011965220493322624,0.00011965220493322624,0.00011965220493322624
04/02/2050 23:00,0.00010692533406232375,0.00010692533406232375,0.00010692533406232375,0.00010692533406232375
05/02/2050 00:00,9.688496576959039e-05,9.688496576959039e-05,9.688496576959039e-05,9.688496576959039e-05
05/02/2050 01:00,9.140753825155653e-05,9.140753825155653e-05,9.140753825155653e-05,9.140753825155653e-05
05/02/2050 02:00,8.874318587132284e-05,8.874318587132284e-05,8.874318587132284e-05,8.874318587132284e-05
05/02/2050 03:00,8.741417399519676e-05,8.741417399519676e-05,8.741417399519676e-05,8.741417399519676e-05
05/02/2050 04:00,8.857864154380246e-05,8.857864154380246e-05,8.857864154380246e-05,8.857864154380246e-05
05/02/2050 05:00,9.385038865243587e-05,9.385038865243587e-05,9.385038865243587e-05,9.385038865243587e-05
05/02/2050 06:00,0.0001114439744411524,0.0001114439744411524,0.0001114439744411524,0.0001114439744411524
05/02/2050 07:00,0.000132078465975005,0.000132078465975005,0.000132078465975005,0.000132078465975005
05/02/2050 08:00,0.00014754879707591057,0.00014754879707591057,0.00014754879707591057,0.00014754879707591057
05/02/2050 09:00,0.0001539976689891128,0.0001539976689891128,0.0001539976689891128,0.0001539976689891128
05/02/2050 10:00,0.00015461471021731418,0.00015461471021731418,0.00015461471021731418,0.00015461471021731418
05/02/2050 11:00,0.0001550292353501059,0.0001550292353501059,0.0001550292353501059,0.0001550292353501059
05/02/2050 12:00,0.00014482748704384293,0.00014482748704384293,0.00014482748704384293,0.00014482748704384293
05/02/2050 13:00,0.0001408183012175293,0.0001408183012175293,0.0001408183012175293,0.0001408183012175293
05/02/2050 14:00,0.0001446312995764148,0.0001446312995764148,0.0001446312995764148,0.0001446312995764148
05/02/2050 15:00,0.00014613434872203356,0.00014613434872203356,0.00014613434872203356,0.00014613434872203356
05/02/2050 16:00,0.00014593499694061466,0.00014593499694061466,0.00014593499694061466,0.00014593499694061466
05/02/2050 17:00,0.00015135230249282376,0.00015135230249282376,0.00015135230249282376,0.00015135230249282376
05/02/2050 18:00,0.00015497860632625348,0.00015497860632625348,0.00015497860632625348,0.00015497860632625348
05/02/2050 19:00,0.00015084601225429954,0.00015084601225429954,0.00015084601225429954,0.00015084601225429954
05/02/2050 20:00,0.000142435265666816,0.000142435265666816,0.000142435265666816,0.000142435265666816
05/02/2050 21:00,0.00013298345977636703,0.00013298345977636703,0.00013298345977636703,0.00013298345977636703
05/02/2050 22:00,0.0001195636041414845,0.0001195636041414845,0.0001195636041414845,0.0001195636041414845
05/02/2050 23:00,0.00010739048821896788,0.00010739048821896788,0.00010739048821896788,0.00010739048821896788
06/02/2050 00:00,9.79007105606296e-05,9.79007105606296e-05,9.79007105606296e-05,9.79007105606296e-05
06/02/2050 01:00,9.244859755452194e-05,9.244859755452194e-05,9.244859755452194e-05,9.244859755452194e-05
06/02/2050 02:00,8.955957888094313e-05,8.955957888094313e-05,8.955957888094313e-05,8.955957888094313e-05
06/02/2050 03:00,8.905328864241892e-05,8.905328864241892e-05,8.905328864241892e-05,8.905328864241892e-05
06/02/2050 04:00,8.950262122910917e-05,8.950262122910917e-05,8.950262122910917e-05,8.950262122910917e-05
06/02/2050 05:00,9.432503575105232e-05,9.432503575105232e-05,9.432503575105232e-05,9.432503575105232e-05
06/02/2050 06:00,0.0001118584995739441,0.0001118584995739441,0.0001118584995739441,0.0001118584995739441
06/02/2050 07:00,0.0001312494157094216,0.0001312494157094216,0.0001312494157094216,0.0001312494157094216
06/02/2050 08:00,0.0001460773910701996,0.0001460773910701996,0.0001460773910701996,0.0001460773910701996
06/02/2050 09:00,0.00015203895862882225,0.00015203895862882225,0.00015203895862882225,0.00015203895862882225
06/02/2050 10:00,0.0001529407881161935,0.0001529407881161935,0.0001529407881161935,0.0001529407881161935
06/02/2050 11:00,0.00015318444029348326,0.00015318444029348326,0.00015318444029348326,0.00015318444029348326
06/02/2050 12:00,0.00014576095967112193,0.00014576095967112193,0.00014576095967112193,0.00014576095967112193
06/02/2050 13:00,0.00014188151071843014,0.00014188151071843014,0.00014188151071843014,0.00014188151071843014
06/02/2050 14:00,0.00014470724311219343,0.00014470724311219343,0.00014470724311219343,0.00014470724311219343
06/02/2050 15:00,0.0001452736553165424,0.0001452736553165424,0.0001452736553165424,0.0001452736553165424
06/02/2050 16:00,0.00014546351415598897,0.00014546351415598897,0.00014546351415598897,0.00014546351415598897
06/02/2050 17:00,0.000150118220036421,0.000150118220036421,0.000150118220036421,0.000150118220036421
06/02/2050 18:00,0.00015551337539069468,0.00015551337539069468,0.00015551337539069468,0.00015551337539069468
06/02/2050 19:00,0.00015189340018524654,0.00015189340018524654,0.00015189340018524654,0.00015189340018524654
06/02/2050 20:00,0.0001435997332154217,0.0001435997332154217,0.0001435997332154217,0.0001435997332154217
