Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
27/09/2050 17:00,0.00386,0.003474,0.00386,0.003474
27/09/2050 18:00,0.0,0.0,0.0,0.0
27/09/2050 19:00,0.0,0.0,0.0,0.0
27/09/2050 20:00,0.0,0.0,0.0,0.0
27/09/2050 21:00,0.0,0.0,0.0,0.0
27/09/2050 22:00,0.0,0.0,0.0,0.0
27/09/2050 23:00,0.0,0.0,0.0,0.0
28/09/2050 00:00,0.0,0.0,0.0,0.0
28/09/2050 01:00,0.0,0.0,0.0,0.0
28/09/2050 02:00,0.0,0.0,0.0,0.0
28/09/2050 03:00,0.0,0.0,0.0,0.0
28/09/2050 04:00,0.0,0.0,0.0,0.0
28/09/2050 05:00,0.0,0.0,0.0,0.0
28/09/2050 06:00,0.02108,0.018972000000000003,0.02108,0.018972000000000003
28/09/2050 07:00,0.103084,0.0927756,0.103084,0.0927756
28/09/2050 08:00,0.238486,0.2146374,0.238486,0.2146374
28/09/2050 09:00,0.381837,0.3436533,0.381837,0.3436533
28/09/2050 10:00,0.466058,0.4194522,0.466058,0.4194522
28/09/2050 11:00,0.48268,0.434412,0.48268,0.434412
28/09/2050 12:00,0.458215,0.41239349999999997,0.458215,0.41239349999999997
28/09/2050 13:00,0.393266,0.3539394,0.393266,0.3539394
28/09/2050 14:00,0.309669,0.2787021,0.309669,0.2787021
28/09/2050 15:00,0.188406,0.1695654,0.188406,0.1695654
28/09/2050 16:00,0.074309,0.0668781,0.074309,0.0668781
28/09/2050 17:00,0.005105,0.0045945000000000005,0.005105,0.0045945000000000005
28/09/2050 18:00,0.0,0.0,0.0,0.0
28/09/2050 19:00,0.0,0.0,0.0,0.0
28/09/2050 20:00,0.0,0.0,0.0,0.0
28/09/2050 21:00,0.0,0.0,0.0,0.0
28/09/2050 22:00,0.0,0.0,0.0,0.0
28/09/2050 23:00,0.0,0.0,0.0,0.0
29/09/2050 00:00,0.0,0.0,0.0,0.0
29/09/2050 01:00,0.0,0.0,0.0,0.0
29/09/2050 02:00,0.0,0.0,0.0,0.0
29/09/2050 03:00,0.0,0.0,0.0,0.0
29/09/2050 04:00,0.0,0.0,0.0,0.0
29/09/2050 05:00,0.0,0.0,0.0,0.0
29/09/2050 06:00,0.024719,0.022247100000000002,0.024719,0.022247100000000002
29/09/2050 07:00,0.104854,0.09436860000000001,0.104854,0.09436860000000001
29/09/2050 08:00,0.230219,0.20719710000000002,0.230219,0.20719710000000002
29/09/2050 09:00,0.394867,0.35538030000000004,0.394867,0.35538030000000004
29/09/2050 10:00,0.529875,0.4768875,0.529875,0.4768875
29/09/2050 11:00,0.592646,0.5333814,0.592646,0.5333814
29/09/2050 12:00,0.575348,0.5178132,0.575348,0.5178132
29/09/2050 13:00,0.515425,0.46388250000000003,0.515425,0.46388250000000003
29/09/2050 14:00,0.416784,0.3751056,0.416784,0.3751056
29/09/2050 15:00,0.280564,0.2525076,0.280564,0.2525076
29/09/2050 16:00,0.127581,0.1148229,0.127581,0.1148229
29/09/2050 17:00,0.007131,0.006417900000000001,0.007131,0.006417900000000001
29/09/2050 18:00,0.0,0.0,0.0,0.0
29/09/2050 19:00,0.0,0.0,0.0,0.0
29/09/2050 20:00,0.0,0.0,0.0,0.0
29/09/2050 21:00,0.0,0.0,0.0,0.0
29/09/2050 22:00,0.0,0.0,0.0,0.0
29/09/2050 23:00,0.0,0.0,0.0,0.0
30/09/2050 00:00,0.0,0.0,0.0,0.0
30/09/2050 01:00,0.0,0.0,0.0,0.0
30/09/2050 02:00,0.0,0.0,0.0,0.0
30/09/2050 03:00,0.0,0.0,0.0,0.0
30/09/2050 04:00,0.0,0.0,0.0,0.0
30/09/2050 05:00,3.9e-05,3.51e-05,3.9e-05,3.51e-05
30/09/2050 06:00,0.044696,0.0402264,0.044696,0.0402264
30/09/2050 07:00,0.167598,0.1508382,0.167598,0.1508382
30/09/2050 08:00,0.320376,0.2883384,0.320376,0.2883384
30/09/2050 09:00,0.46028,0.414252,0.46028,0.414252
30/09/2050 10:00,0.545087,0.4905783,0.545087,0.4905783
30/09/2050 11:00,0.597222,0.5374998000000001,0.597222,0.5374998000000001
30/09/2050 12:00,0.589448,0.5305032,0.589448,0.5305032
30/09/2050 13:00,0.532649,0.47938410000000004,0.532649,0.47938410000000004
30/09/2050 14:00,0.426281,0.3836529,0.426281,0.3836529
30/09/2050 15:00,0.282759,0.2544831,0.282759,0.2544831
30/09/2050 16:00,0.123056,0.1107504,0.123056,0.1107504
30/09/2050 17:00,0.004835,0.0043515,0.004835,0.0043515
30/09/2050 18:00,0.0,0.0,0.0,0.0
30/09/2050 19:00,0.0,0.0,0.0,0.0
30/09/2050 20:00,0.0,0.0,0.0,0.0
30/09/2050 21:00,0.0,0.0,0.0,0.0
30/09/2050 22:00,0.0,0.0,0.0,0.0
30/09/2050 23:00,0.0,0.0,0.0,0.0
01/10/2050 00:00,0.0,0.0,0.0,0.0
01/10/2050 01:00,0.0,0.0,0.0,0.0
01/10/2050 02:00,0.0,0.0,0.0,0.0
01/10/2050 03:00,0.0,0.0,0.0,0.0
01/10/2050 04:00,0.0,0.0,0.0,0.0
01/10/2050 05:00,5e-06,4.5e-06,5e-06,4.5e-06
01/10/2050 06:00,0.036495,0.0328455,0.036495,0.0328455
01/10/2050 07:00,0.165441,0.1488969,0.165441,0.1488969
01/10/2050 08:00,0.319298,0.2873682,0.319298,0.2873682
01/10/2050 09:00,0.431868,0.3886812,0.431868,0.3886812
01/10/2050 10:00,0.504171,0.45375390000000004,0.504171,0.45375390000000004
01/10/2050 11:00,0.528499,0.47564910000000005,0.528499,0.47564910000000005
01/10/2050 12:00,0.51092,0.45982800000000007,0.51092,0.45982800000000007
01/10/2050 13:00,0.44637,0.401733,0.44637,0.401733
01/10/2050 14:00,0.34833,0.31349699999999997,0.34833,0.31349699999999997
01/10/2050 15:00,0.209876,0.1888884,0.209876,0.1888884
01/10/2050 16:00,0.087243,0.0785187,0.087243,0.0785187
01/10/2050 17:00,0.00329,0.002961,0.00329,0.002961
01/10/2050 18:00,0.0,0.0,0.0,0.0
01/10/2050 19:00,0.0,0.0,0.0,0.0
01/10/2050 20:00,0.0,0.0,0.0,0.0
01/10/2050 21:00,0.0,0.0,0.0,0.0
01/10/2050 22:00,0.0,0.0,0.0,0.0
01/10/2050 23:00,0.0,0.0,0.0,0.0
02/10/2050 00:00,0.0,0.0,0.0,0.0
02/10/2050 01:00,0.0,0.0,0.0,0.0
02/10/2050 02:00,0.0,0.0,0.0,0.0
02/10/2050 03:00,0.0,0.0,0.0,0.0
02/10/2050 04:00,0.0,0.0,0.0,0.0
02/10/2050 05:00,0.0,0.0,0.0,0.0
02/10/2050 06:00,0.0341,0.03069,0.0341,0.03069
02/10/2050 07:00,0.166536,0.1498824,0.166536,0.1498824
02/10/2050 08:00,0.34247,0.308223,0.34247,0.308223
02/10/2050 09:00,0.473706,0.42633540000000003,0.473706,0.42633540000000003
02/10/2050 10:00,0.542975,0.4886775,0.542975,0.4886775
02/10/2050 11:00,0.554036,0.4986324,0.554036,0.4986324
02/10/2050 12:00,0.526815,0.47413350000000004,0.526815,0.47413350000000004
02/10/2050 13:00,0.465257,0.4187313,0.465257,0.4187313
02/10/2050 14:00,0.370574,0.3335166,0.370574,0.3335166
02/10/2050 15:00,0.244963,0.2204667,0.244963,0.2204667
02/10/2050 16:00,0.102201,0.0919809,0.102201,0.0919809
02/10/2050 17:00,0.003674,0.0033066000000000003,0.003674,0.0033066000000000003
02/10/2050 18:00,0.0,0.0,0.0,0.0
02/10/2050 19:00,0.0,0.0,0.0,0.0
02/10/2050 20:00,0.0,0.0,0.0,0.0
02/10/2050 21:00,0.0,0.0,0.0,0.0
02/10/2050 22:00,0.0,0.0,0.0,0.0
02/10/2050 23:00,0.0,0.0,0.0,0.0
03/10/2050 00:00,0.0,0.0,0.0,0.0
03/10/2050 01:00,0.0,0.0,0.0,0.0
03/10/2050 02:00,0.0,0.0,0.0,0.0
03/10/2050 03:00,0.0,0.0,0.0,0.0
03/10/2050 04:00,0.0,0.0,0.0,0.0
03/10/2050 05:00,0.0,0.0,0.0,0.0
03/10/2050 06:00,0.04587,0.041283,0.04587,0.041283
03/10/2050 07:00,0.209271,0.1883439,0.209271,0.1883439
03/10/2050 08:00,0.371719,0.33454710000000004,0.371719,0.33454710000000004
03/10/2050 09:00,0.493349,0.44401409999999997,0.493349,0.44401409999999997
03/10/2050 10:00,0.564782,0.5083038,0.564782,0.5083038
03/10/2050 11:00,0.595071,0.5355639,0.595071,0.5355639
03/10/2050 12:00,0.588262,0.5294358,0.588262,0.5294358
03/10/2050 13:00,0.537422,0.4836798,0.537422,0.4836798
03/10/2050 14:00,0.438337,0.3945033,0.438337,0.3945033
03/10/2050 15:00,0.298406,0.2685654,0.298406,0.2685654
03/10/2050 16:00,0.139726,0.1257534,0.139726,0.1257534
03/10/2050 17:00,0.003652,0.0032868,0.003652,0.0032868
03/10/2050 18:00,0.0,0.0,0.0,0.0
03/10/2050 19:00,0.0,0.0,0.0,0.0
03/10/2050 20:00,0.0,0.0,0.0,0.0
03/10/2050 21:00,0.0,0.0,0.0,0.0
03/10/2050 22:00,0.0,0.0,0.0,0.0
03/10/2050 23:00,0.0,0.0,0.0,0.0
04/10/2050 00:00,0.0,0.0,0.0,0.0
04/10/2050 01:00,0.0,0.0,0.0,0.0
04/10/2050 02:00,0.0,0.0,0.0,0.0
04/10/2050 03:00,0.0,0.0,0.0,0.0
04/10/2050 04:00,0.0,0.0,0.0,0.0
04/10/2050 05:00,0.0,0.0,0.0,0.0
04/10/2050 06:00,0.058384,0.0525456,0.058384,0.0525456
04/10/2050 07:00,0.231808,0.20862719999999998,0.231808,0.20862719999999998
04/10/2050 08:00,0.398557,0.3587013,0.398557,0.3587013
04/10/2050 09:00,0.523358,0.4710222,0.523358,0.4710222
04/10/2050 10:00,0.599276,0.5393484000000001,0.599276,0.5393484000000001
04/10/2050 11:00,0.628498,0.5656482,0.628498,0.5656482
04/10/2050 12:00,0.611494,0.5503446,0.611494,0.5503446
04/10/2050 13:00,0.547053,0.4923477,0.547053,0.4923477
04/10/2050 14:00,0.438638,0.39477419999999996,0.438638,0.39477419999999996
04/10/2050 15:00,0.297141,0.2674269,0.297141,0.2674269
04/10/2050 16:00,0.137416,0.12367440000000002,0.137416,0.12367440000000002
04/10/2050 17:00,0.002106,0.0018953999999999998,0.002106,0.0018953999999999998
04/10/2050 18:00,0.0,0.0,0.0,0.0
04/10/2050 19:00,0.0,0.0,0.0,0.0
04/10/2050 20:00,0.0,0.0,0.0,0.0
04/10/2050 21:00,0.0,0.0,0.0,0.0
04/10/2050 22:00,0.0,0.0,0.0,0.0
04/10/2050 23:00,0.0,0.0,0.0,0.0
05/10/2050 00:00,0.0,0.0,0.0,0.0
05/10/2050 01:00,0.0,0.0,0.0,0.0
05/10/2050 02:00,0.0,0.0,0.0,0.0
05/10/2050 03:00,0.0,0.0,0.0,0.0
05/10/2050 04:00,0.0,0.0,0.0,0.0
05/10/2050 05:00,0.0,0.0,0.0,0.0
05/10/2050 06:00,0.049498,0.0445482,0.049498,0.0445482
05/10/2050 07:00,0.207607,0.18684630000000002,0.207607,0.18684630000000002
05/10/2050 08:00,0.3626,0.32633999999999996,0.3626,0.32633999999999996
05/10/2050 09:00,0.471054,0.4239486,0.471054,0.4239486
05/10/2050 10:00,0.531251,0.47812590000000005,0.531251,0.47812590000000005
05/10/2050 11:00,0.554467,0.4990203,0.554467,0.4990203
05/10/2050 12:00,0.531434,0.47829059999999995,0.531434,0.47829059999999995
05/10/2050 13:00,0.461063,0.4149567,0.461063,0.4149567
05/10/2050 14:00,0.350246,0.3152214,0.350246,0.3152214
05/10/2050 15:00,0.21265,0.191385,0.21265,0.191385
05/10/2050 16:00,0.078598,0.0707382,0.078598,0.0707382
05/10/2050 17:00,0.000232,0.0002088,0.000232,0.0002088
05/10/2050 18:00,0.0,0.0,0.0,0.0
05/10/2050 19:00,0.0,0.0,0.0,0.0
05/10/2050 20:00,0.0,0.0,0.0,0.0
05/10/2050 21:00,0.0,0.0,0.0,0.0
05/10/2050 22:00,0.0,0.0,0.0,0.0
05/10/2050 23:00,0.0,0.0,0.0,0.0
06/10/2050 00:00,0.0,0.0,0.0,0.0
06/10/2050 01:00,0.0,0.0,0.0,0.0
06/10/2050 02:00,0.0,0.0,0.0,0.0
06/10/2050 03:00,0.0,0.0,0.0,0.0
06/10/2050 04:00,0.0,0.0,0.0,0.0
06/10/2050 05:00,0.0,0.0,0.0,0.0
06/10/2050 06:00,0.013756,0.012380400000000001,0.013756,0.012380400000000001
06/10/2050 07:00,0.103647,0.0932823,0.103647,0.0932823
06/10/2050 08:00,0.231577,0.2084193,0.231577,0.2084193
06/10/2050 09:00,0.340493,0.3064437,0.340493,0.3064437
06/10/2050 10:00,0.413173,0.3718557,0.413173,0.3718557
06/10/2050 11:00,0.447925,0.4031325,0.447925,0.4031325
06/10/2050 12:00,0.43513,0.39161700000000005,0.43513,0.39161700000000005
06/10/2050 13:00,0.379577,0.3416193,0.379577,0.3416193
06/10/2050 14:00,0.287897,0.25910730000000004,0.287897,0.25910730000000004
06/10/2050 15:00,0.171771,0.1545939,0.171771,0.1545939
06/10/2050 16:00,0.058483,0.0526347,0.058483,0.0526347
06/10/2050 17:00,0.000226,0.00020339999999999998,0.000226,0.00020339999999999998
06/10/2050 18:00,0.0,0.0,0.0,0.0
06/10/2050 19:00,0.0,0.0,0.0,0.0
06/10/2050 20:00,0.0,0.0,0.0,0.0
06/10/2050 21:00,0.0,0.0,0.0,0.0
06/10/2050 22:00,0.0,0.0,0.0,0.0
06/10/2050 23:00,0.0,0.0,0.0,0.0
07/10/2050 00:00,0.0,0.0,0.0,0.0
07/10/2050 01:00,0.0,0.0,0.0,0.0
07/10/2050 02:00,0.0,0.0,0.0,0.0
07/10/2050 03:00,0.0,0.0,0.0,0.0
07/10/2050 04:00,0.0,0.0,0.0,0.0
07/10/2050 05:00,0.0,0.0,0.0,0.0
07/10/2050 06:00,0.01103,0.009927,0.01103,0.009927
07/10/2050 07:00,0.077213,0.0694917,0.077213,0.0694917
07/10/2050 08:00,0.17773,0.15995700000000002,0.17773,0.15995700000000002
07/10/2050 09:00,0.284864,0.25637760000000004,0.284864,0.25637760000000004
07/10/2050 10:00,0.368562,0.3317058,0.368562,0.3317058
07/10/2050 11:00,0.427705,0.3849345,0.427705,0.3849345
07/10/2050 12:00,0.442097,0.3978873,0.442097,0.3978873
07/10/2050 13:00,0.396283,0.3566547,0.396283,0.3566547
07/10/2050 14:00,0.302389,0.2721501,0.302389,0.2721501
07/10/2050 15:00,0.175451,0.1579059,0.175451,0.1579059
07/10/2050 16:00,0.053376,0.0480384,0.053376,0.0480384
07/10/2050 17:00,0.000164,0.0001476,0.000164,0.0001476
07/10/2050 18:00,0.0,0.0,0.0,0.0
07/10/2050 19:00,0.0,0.0,0.0,0.0
07/10/2050 20:00,0.0,0.0,0.0,0.0
07/10/2050 21:00,0.0,0.0,0.0,0.0
07/10/2050 22:00,0.0,0.0,0.0,0.0
07/10/2050 23:00,0.0,0.0,0.0,0.0
08/10/2050 00:00,0.0,0.0,0.0,0.0
08/10/2050 01:00,0.0,0.0,0.0,0.0
08/10/2050 02:00,0.0,0.0,0.0,0.0
08/10/2050 03:00,0.0,0.0,0.0,0.0
08/10/2050 04:00,0.0,0.0,0.0,0.0
08/10/2050 05:00,0.0,0.0,0.0,0.0
08/10/2050 06:00,0.010894,0.0098046,0.010894,0.0098046
08/10/2050 07:00,0.092738,0.0834642,0.092738,0.0834642
08/10/2050 08:00,0.230163,0.20714670000000002,0.230163,0.20714670000000002
08/10/2050 09:00,0.373231,0.3359079,0.373231,0.3359079
08/10/2050 10:00,0.459649,0.4136841,0.459649,0.4136841
08/10/2050 11:00,0.485662,0.4370958,0.485662,0.4370958
08/10/2050 12:00,0.470917,0.42382529999999996,0.470917,0.42382529999999996
08/10/2050 13:00,0.409936,0.3689424,0.409936,0.3689424
08/10/2050 14:00,0.301939,0.2717451,0.301939,0.2717451
08/10/2050 15:00,0.171725,0.15455249999999998,0.171725,0.15455249999999998
08/10/2050 16:00,0.052679,0.0474111,0.052679,0.0474111
08/10/2050 17:00,0.000122,0.0001098,0.000122,0.0001098
08/10/2050 18:00,0.0,0.0,0.0,0.0
08/10/2050 19:00,0.0,0.0,0.0,0.0
08/10/2050 20:00,0.0,0.0,0.0,0.0
08/10/2050 21:00,0.0,0.0,0.0,0.0
08/10/2050 22:00,0.0,0.0,0.0,0.0
08/10/2050 23:00,0.0,0.0,0.0,0.0
09/10/2050 00:00,0.0,0.0,0.0,0.0
09/10/2050 01:00,0.0,0.0,0.0,0.0
09/10/2050 02:00,0.0,0.0,0.0,0.0
09/10/2050 03:00,0.0,0.0,0.0,0.0
09/10/2050 04:00,0.0,0.0,0.0,0.0
09/10/2050 05:00,0.0,0.0,0.0,0.0
09/10/2050 06:00,0.013791,0.0124119,0.013791,0.0124119
09/10/2050 07:00,0.108993,0.0980937,0.108993,0.0980937
09/10/2050 08:00,0.251942,0.2267478,0.251942,0.2267478
09/10/2050 09:00,0.394386,0.3549474,0.394386,0.3549474
09/10/2050 10:00,0.458111,0.4122999,0.458111,0.4122999
09/10/2050 11:00,0.469373,0.42243569999999997,0.469373,0.42243569999999997
09/10/2050 12:00,0.433054,0.3897486,0.433054,0.3897486
09/10/2050 13:00,0.344171,0.3097539,0.344171,0.3097539
09/10/2050 14:00,0.226608,0.2039472,0.226608,0.2039472
09/10/2050 15:00,0.109453,0.0985077,0.109453,0.0985077
09/10/2050 16:00,0.026312,0.0236808,0.026312,0.0236808
09/10/2050 17:00,1.4e-05,1.26e-05,1.4e-05,1.26e-05
09/10/2050 18:00,0.0,0.0,0.0,0.0
09/10/2050 19:00,0.0,0.0,0.0,0.0
09/10/2050 20:00,0.0,0.0,0.0,0.0
09/10/2050 21:00,0.0,0.0,0.0,0.0
09/10/2050 22:00,0.0,0.0,0.0,0.0
09/10/2050 23:00,0.0,0.0,0.0,0.0
10/10/2050 00:00,0.0,0.0,0.0,0.0
10/10/2050 01:00,0.0,0.0,0.0,0.0
10/10/2050 02:00,0.0,0.0,0.0,0.0
10/10/2050 03:00,0.0,0.0,0.0,0.0
10/10/2050 04:00,0.0,0.0,0.0,0.0
10/10/2050 05:00,0.0,0.0,0.0,0.0
10/10/2050 06:00,0.005827,0.0052442999999999995,0.005827,0.0052442999999999995
10/10/2050 07:00,0.061685,0.055516499999999996,0.061685,0.055516499999999996
10/10/2050 08:00,0.165732,0.1491588,0.165732,0.1491588
10/10/2050 09:00,0.281852,0.2536668,0.281852,0.2536668
10/10/2050 10:00,0.366286,0.3296574,0.366286,0.3296574
10/10/2050 11:00,0.408452,0.3676068,0.408452,0.3676068
10/10/2050 12:00,0.394289,0.3548601,0.394289,0.3548601
10/10/2050 13:00,0.315621,0.2840589,0.315621,0.2840589
10/10/2050 14:00,0.200297,0.18026730000000002,0.200297,0.18026730000000002
10/10/2050 15:00,0.091338,0.0822042,0.091338,0.0822042
10/10/2050 16:00,0.021291,0.019161900000000003,0.021291,0.019161900000000003
10/10/2050 17:00,0.0,0.0,0.0,0.0
10/10/2050 18:00,0.0,0.0,0.0,0.0
10/10/2050 19:00,0.0,0.0,0.0,0.0
10/10/2050 20:00,0.0,0.0,0.0,0.0
10/10/2050 21:00,0.0,0.0,0.0,0.0
10/10/2050 22:00,0.0,0.0,0.0,0.0
10/10/2050 23:00,0.0,0.0,0.0,0.0
11/10/2050 00:00,0.0,0.0,0.0,0.0
11/10/2050 01:00,0.0,0.0,0.0,0.0
11/10/2050 02:00,0.0,0.0,0.0,0.0
11/10/2050 03:00,0.0,0.0,0.0,0.0
11/10/2050 04:00,0.0,0.0,0.0,0.0
11/10/2050 05:00,0.0,0.0,0.0,0.0
11/10/2050 06:00,0.007289,0.0065601,0.007289,0.0065601
11/10/2050 07:00,0.068116,0.061304399999999995,0.068116,0.061304399999999995
11/10/2050 08:00,0.188424,0.1695816,0.188424,0.1695816
11/10/2050 09:00,0.313987,0.2825883,0.313987,0.2825883
11/10/2050 10:00,0.405461,0.36491490000000004,0.405461,0.36491490000000004
11/10/2050 11:00,0.457115,0.4114035,0.457115,0.4114035
11/10/2050 12:00,0.448571,0.4037139,0.448571,0.4037139
11/10/2050 13:00,0.389168,0.35025120000000004,0.389168,0.35025120000000004
11/10/2050 14:00,0.28635,0.257715,0.28635,0.257715
11/10/2050 15:00,0.161699,0.14552910000000002,0.161699,0.14552910000000002
11/10/2050 16:00,0.041829,0.0376461,0.041829,0.0376461
11/10/2050 17:00,5e-06,4.5e-06,5e-06,4.5e-06
11/10/2050 18:00,0.0,0.0,0.0,0.0
11/10/2050 19:00,0.0,0.0,0.0,0.0
11/10/2050 20:00,0.0,0.0,0.0,0.0
11/10/2050 21:00,0.0,0.0,0.0,0.0
11/10/2050 22:00,0.0,0.0,0.0,0.0
11/10/2050 23:00,0.0,0.0,0.0,0.0
12/10/2050 00:00,0.0,0.0,0.0,0.0
12/10/2050 01:00,0.0,0.0,0.0,0.0
12/10/2050 02:00,0.0,0.0,0.0,0.0
12/10/2050 03:00,0.0,0.0,0.0,0.0
12/10/2050 04:00,0.0,0.0,0.0,0.0
12/10/2050 05:00,0.0,0.0,0.0,0.0
12/10/2050 06:00,0.006658,0.0059922,0.006658,0.0059922
12/10/2050 07:00,0.073622,0.06625980000000001,0.073622,0.06625980000000001
12/10/2050 08:00,0.206381,0.18574290000000002,0.206381,0.18574290000000002
12/10/2050 09:00,0.328135,0.2953215,0.328135,0.2953215
12/10/2050 10:00,0.384042,0.3456378,0.384042,0.3456378
12/10/2050 11:00,0.410636,0.3695724,0.410636,0.3695724
12/10/2050 12:00,0.407824,0.3670416,0.407824,0.3670416
12/10/2050 13:00,0.377344,0.3396096,0.377344,0.3396096
12/10/2050 14:00,0.302483,0.2722347,0.302483,0.2722347
12/10/2050 15:00,0.178634,0.16077059999999999,0.178634,0.16077059999999999
12/10/2050 16:00,0.049935,0.0449415,0.049935,0.0449415
12/10/2050 17:00,7e-06,6.3e-06,7e-06,6.3e-06
12/10/2050 18:00,0.0,0.0,0.0,0.0
12/10/2050 19:00,0.0,0.0,0.0,0.0
12/10/2050 20:00,0.0,0.0,0.0,0.0
12/10/2050 21:00,0.0,0.0,0.0,0.0
12/10/2050 22:00,0.0,0.0,0.0,0.0
12/10/2050 23:00,0.0,0.0,0.0,0.0
13/10/2050 00:00,0.0,0.0,0.0,0.0
13/10/2050 01:00,0.0,0.0,0.0,0.0
13/10/2050 02:00,0.0,0.0,0.0,0.0
13/10/2050 03:00,0.0,0.0,0.0,0.0
13/10/2050 04:00,0.0,0.0,0.0,0.0
13/10/2050 05:00,0.0,0.0,0.0,0.0
13/10/2050 06:00,0.003686,0.0033174000000000003,0.003686,0.0033174000000000003
13/10/2050 07:00,0.059323,0.0533907,0.059323,0.0533907
13/10/2050 08:00,0.143056,0.1287504,0.143056,0.1287504
13/10/2050 09:00,0.203567,0.1832103,0.203567,0.1832103
13/10/2050 10:00,0.242611,0.21834989999999999,0.242611,0.21834989999999999
13/10/2050 11:00,0.258212,0.2323908,0.258212,0.2323908
13/10/2050 12:00,0.256313,0.23068170000000002,0.256313,0.23068170000000002
13/10/2050 13:00,0.235765,0.2121885,0.235765,0.2121885
13/10/2050 14:00,0.195075,0.17556750000000002,0.195075,0.17556750000000002
13/10/2050 15:00,0.119908,0.1079172,0.119908,0.1079172
13/10/2050 16:00,0.034173,0.030755700000000004,0.034173,0.030755700000000004
13/10/2050 17:00,2.1e-05,1.89e-05,2.1e-05,1.89e-05
13/10/2050 18:00,0.0,0.0,0.0,0.0
13/10/2050 19:00,0.0,0.0,0.0,0.0
13/10/2050 20:00,0.0,0.0,0.0,0.0
13/10/2050 21:00,0.0,0.0,0.0,0.0
13/10/2050 22:00,0.0,0.0,0.0,0.0
13/10/2050 23:00,0.0,0.0,0.0,0.0
14/10/2050 00:00,0.0,0.0,0.0,0.0
14/10/2050 01:00,0.0,0.0,0.0,0.0
14/10/2050 02:00,0.0,0.0,0.0,0.0
14/10/2050 03:00,0.0,0.0,0.0,0.0
14/10/2050 04:00,0.0,0.0,0.0,0.0
14/10/2050 05:00,0.0,0.0,0.0,0.0
14/10/2050 06:00,0.004573,0.0041157,0.004573,0.0041157
14/10/2050 07:00,0.07477,0.067293,0.07477,0.067293
14/10/2050 08:00,0.198956,0.1790604,0.198956,0.1790604
14/10/2050 09:00,0.339767,0.3057903,0.339767,0.3057903
14/10/2050 10:00,0.428575,0.3857175,0.428575,0.3857175
14/10/2050 11:00,0.459176,0.41325839999999997,0.459176,0.41325839999999997
14/10/2050 12:00,0.437851,0.3940659,0.437851,0.3940659
14/10/2050 13:00,0.375455,0.3379095,0.375455,0.3379095
14/10/2050 14:00,0.276633,0.24896970000000002,0.276633,0.24896970000000002
14/10/2050 15:00,0.1565,0.14085,0.1565,0.14085
14/10/2050 16:00,0.041317,0.0371853,0.041317,0.0371853
14/10/2050 17:00,0.0,0.0,0.0,0.0
14/10/2050 18:00,0.0,0.0,0.0,0.0
14/10/2050 19:00,0.0,0.0,0.0,0.0
14/10/2050 20:00,0.0,0.0,0.0,0.0
14/10/2050 21:00,0.0,0.0,0.0,0.0
14/10/2050 22:00,0.0,0.0,0.0,0.0
14/10/2050 23:00,0.0,0.0,0.0,0.0
15/10/2050 00:00,0.0,0.0,0.0,0.0
15/10/2050 01:00,0.0,0.0,0.0,0.0
15/10/2050 02:00,0.0,0.0,0.0,0.0
15/10/2050 03:00,0.0,0.0,0.0,0.0
15/10/2050 04:00,0.0,0.0,0.0,0.0
15/10/2050 05:00,0.0,0.0,0.0,0.0
15/10/2050 06:00,0.001428,0.0012852,0.001428,0.0012852
15/10/2050 07:00,0.044218,0.039796200000000004,0.044218,0.039796200000000004
15/10/2050 08:00,0.124778,0.1123002,0.124778,0.1123002
15/10/2050 09:00,0.216861,0.1951749,0.216861,0.1951749
15/10/2050 10:00,0.289796,0.2608164,0.289796,0.2608164
15/10/2050 11:00,0.324767,0.2922903,0.324767,0.2922903
15/10/2050 12:00,0.30537,0.274833,0.30537,0.274833
15/10/2050 13:00,0.249562,0.22460580000000002,0.249562,0.22460580000000002
15/10/2050 14:00,0.173442,0.1560978,0.173442,0.1560978
15/10/2050 15:00,0.084025,0.07562250000000001,0.084025,0.07562250000000001
15/10/2050 16:00,0.013735,0.012361500000000001,0.013735,0.012361500000000001
15/10/2050 17:00,0.0,0.0,0.0,0.0
15/10/2050 18:00,0.0,0.0,0.0,0.0
15/10/2050 19:00,0.0,0.0,0.0,0.0
15/10/2050 20:00,0.0,0.0,0.0,0.0
15/10/2050 21:00,0.0,0.0,0.0,0.0
15/10/2050 22:00,0.0,0.0,0.0,0.0
15/10/2050 23:00,0.0,0.0,0.0,0.0
16/10/2050 00:00,0.0,0.0,0.0,0.0
16/10/2050 01:00,0.0,0.0,0.0,0.0
16/10/2050 02:00,0.0,0.0,0.0,0.0
16/10/2050 03:00,0.0,0.0,0.0,0.0
16/10/2050 04:00,0.0,0.0,0.0,0.0
16/10/2050 05:00,0.0,0.0,0.0,0.0
16/10/2050 06:00,0.001071,0.0009639,0.001071,0.0009639
16/10/2050 07:00,0.023711,0.0213399,0.023711,0.0213399
16/10/2050 08:00,0.071738,0.0645642,0.071738,0.0645642
16/10/2050 09:00,0.13415,0.120735,0.13415,0.120735
16/10/2050 10:00,0.208999,0.1880991,0.208999,0.1880991
16/10/2050 11:00,0.274508,0.24705719999999998,0.274508,0.24705719999999998
16/10/2050 12:00,0.287891,0.2591019,0.287891,0.2591019
16/10/2050 13:00,0.261048,0.23494320000000002,0.261048,0.23494320000000002
