Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
25/02/2050 20:00,0.00015639056086294616,0.00015639056086294616,0.00015639056086294616,0.00015639056086294616
25/02/2050 21:00,0.00014794430616522146,0.00014794430616522146,0.00014794430616522146,0.00014794430616522146
25/02/2050 22:00,0.00014941027014100746,0.00014941027014100746,0.00014941027014100746,0.00014941027014100746
25/02/2050 23:00,0.00014439032673710785,0.00014439032673710785,0.00014439032673710785,0.00014439032673710785
26/02/2050 00:00,0.00013634517833930126,0.00013634517833930126,0.00013634517833930126,0.00013634517833930126
26/02/2050 01:00,0.00013668486776708828,0.00013668486776708828,0.00013668486776708828,0.00013668486776708828
26/02/2050 02:00,0.00013330627654076102,0.00013330627654076102,0.00013330627654076102,0.00013330627654076102
26/02/2050 03:00,0.00013011256518386498,0.00013011256518386498,0.00013011256518386498,0.00013011256518386498
26/02/2050 04:00,0.0001307059532734236,0.0001307059532734236,0.0001307059532734236,0.0001307059532734236
26/02/2050 05:00,0.0001373582347836469,0.0001373582347836469,0.0001373582347836469,0.0001373582347836469
26/02/2050 06:00,0.00014873981560776882,0.00014873981560776882,0.00014873981560776882,0.00014873981560776882
26/02/2050 07:00,0.0001556314352991523,0.0001556314352991523,0.0001556314352991523,0.0001556314352991523
26/02/2050 08:00,0.00016074537632608787,0.00016074537632608787,0.00016074537632608787,0.00016074537632608787
26/02/2050 09:00,0.00016206227207059092,0.00016206227207059092,0.00016206227207059092,0.00016206227207059092
26/02/2050 10:00,0.0001617545681426483,0.0001617545681426483,0.0001617545681426483,0.0001617545681426483
26/02/2050 11:00,0.0001626456680432253,0.0001626456680432253,0.0001626456680432253,0.0001626456680432253
26/02/2050 12:00,0.00016108210735502732,0.00016108210735502732,0.00016108210735502732,0.00016108210735502732
26/02/2050 13:00,0.00015827388582557753,0.00015827388582557753,0.00015827388582557753,0.00015827388582557753
26/02/2050 14:00,0.00015419953885761848,0.00015419953885761848,0.00015419953885761848,0.00015419953885761848
26/02/2050 15:00,0.0001510748649671354,0.0001510748649671354,0.0001510748649671354,0.0001510748649671354
26/02/2050 16:00,0.0001496525269453208,0.0001496525269453208,0.0001496525269453208,0.0001496525269453208
26/02/2050 17:00,0.00015307091111017523,0.00015307091111017523,0.00015307091111017523,0.00015307091111017523
26/02/2050 18:00,0.0001641017047453104,0.0001641017047453104,0.0001641017047453104,0.0001641017047453104
26/02/2050 19:00,0.00016245510838291968,0.00016245510838291968,0.00016245510838291968,0.00016245510838291968
26/02/2050 20:00,0.0001546327991291627,0.0001546327991291627,0.0001546327991291627,0.0001546327991291627
26/02/2050 21:00,0.00014660414205494847,0.00014660414205494847,0.00014660414205494847,0.00014660414205494847
26/02/2050 22:00,0.00014774419859683494,0.00014774419859683494,0.00014774419859683494,0.00014774419859683494
26/02/2050 23:00,0.0001427432641843682,0.0001427432641843682,0.0001427432641843682,0.0001427432641843682
27/02/2050 00:00,0.0001346499931243678,0.0001346499931243678,0.0001346499931243678,0.0001346499931243678
27/02/2050 01:00,0.00013541157754821064,0.00013541157754821064,0.00013541157754821064,0.00013541157754821064
27/02/2050 02:00,0.00013155447185660778,0.00013155447185660778,0.00013155447185660778,0.00013155447185660778
27/02/2050 03:00,0.00012831761254372361,0.00012831761254372361,0.00012831761254372361,0.00012831761254372361
27/02/2050 04:00,0.00012900999874847278,0.00012900999874847278,0.00012900999874847278,0.00012900999874847278
27/02/2050 05:00,0.0001355414568221799,0.0001355414568221799,0.0001355414568221799,0.0001355414568221799
27/02/2050 06:00,0.00014620169525779168,0.00014620169525779168,0.00014620169525779168,0.00014620169525779168
27/02/2050 07:00,0.00015269286981013525,0.00015269286981013525,0.00015269286981013525,0.00015269286981013525
27/02/2050 08:00,0.00015824423347879832,0.00015824423347879832,0.00015824423347879832,0.00015824423347879832
27/02/2050 09:00,0.0001599050819658471,0.0001599050819658471,0.0001599050819658471,0.0001599050819658471
27/02/2050 10:00,0.00015983351981811386,0.00015983351981811386,0.00015983351981811386,0.00015983351981811386
27/02/2050 11:00,0.0001610283687525271,0.0001610283687525271,0.0001610283687525271,0.0001610283687525271
27/02/2050 12:00,0.00015955366416121918,0.00015955366416121918,0.00015955366416121918,0.00015955366416121918
27/02/2050 13:00,0.00015738677380210166,0.00015738677380210166,0.00015738677380210166,0.00015738677380210166
27/02/2050 14:00,0.00015298336586103148,0.00015298336586103148,0.00015298336586103148,0.00015298336586103148
27/02/2050 15:00,0.00014940234846964702,0.00014940234846964702,0.00014940234846964702,0.00014940234846964702
27/02/2050 16:00,0.00014825913870556475,0.00014825913870556475,0.00014825913870556475,0.00014825913870556475
27/02/2050 17:00,0.0001515648043108804,0.0001515648043108804,0.0001515648043108804,0.0001515648043108804
27/02/2050 18:00,0.0001621482259048398,0.0001621482259048398,0.0001621482259048398,0.0001621482259048398
27/02/2050 19:00,0.00015976989100092854,0.00015976989100092854,0.00015976989100092854,0.00015976989100092854
27/02/2050 20:00,0.00015200292085552317,0.00015200292085552317,0.00015200292085552317,0.00015200292085552317
27/02/2050 21:00,0.00014437344666705298,0.00014437344666705298,0.00014437344666705298,0.00014437344666705298
27/02/2050 22:00,0.00014539658032077746,0.00014539658032077746,0.00014539658032077746,0.00014539658032077746
27/02/2050 23:00,0.00014093730154654405,0.00014093730154654405,0.00014093730154654405,0.00014093730154654405
28/02/2050 00:00,0.00013258019485596186,0.00013258019485596186,0.00013258019485596186,0.00013258019485596186
28/02/2050 01:00,0.0001335597111562914,0.0001335597111562914,0.0001335597111562914,0.0001335597111562914
28/02/2050 02:00,0.00012927771224609488,0.00012927771224609488,0.00012927771224609488,0.00012927771224609488
28/02/2050 03:00,0.00012629050042058294,0.00012629050042058294,0.00012629050042058294,0.00012629050042058294
28/02/2050 04:00,0.00012691629974510325,0.00012691629974510325,0.00012691629974510325,0.00012691629974510325
28/02/2050 05:00,0.00013339595030759536,0.00013339595030759536,0.00013339595030759536,0.00013339595030759536
28/02/2050 06:00,0.00014462580984251873,0.00014462580984251873,0.00014462580984251873,0.00014462580984251873
28/02/2050 07:00,0.0001516081175345652,0.0001516081175345652,0.0001516081175345652,0.0001516081175345652
28/02/2050 08:00,0.00015589494232668325,0.00015589494232668325,0.00015589494232668325,0.00015589494232668325
28/02/2050 09:00,0.00015704128374918267,0.00015704128374918267,0.00015704128374918267,0.00015704128374918267
28/02/2050 10:00,0.00015651536295018523,0.00015651536295018523,0.00015651536295018523,0.00015651536295018523
28/02/2050 11:00,0.00015696651496698667,0.00015696651496698667,0.00015696651496698667,0.00015696651496698667
28/02/2050 12:00,0.00015573446137863263,0.00015573446137863263,0.00015573446137863263,0.00015573446137863263
28/02/2050 13:00,0.00015343216530860554,0.00015343216530860554,0.00015343216530860554,0.00015343216530860554
28/02/2050 14:00,0.00014928471671203782,0.00014928471671203782,0.00014928471671203782,0.00014928471671203782
28/02/2050 15:00,0.00014570464337599796,0.00014570464337599796,0.00014570464337599796,0.00014570464337599796
28/02/2050 16:00,0.00014458709004475779,0.00014458709004475779,0.00014458709004475779,0.00014458709004475779
28/02/2050 17:00,0.0001477327440309136,0.0001477327440309136,0.0001477327440309136,0.0001477327440309136
28/02/2050 18:00,0.00015887065912174642,0.00015887065912174642,0.00015887065912174642,0.00015887065912174642
28/02/2050 19:00,0.00015744587042871365,0.00015744587042871365,0.00015744587042871365,0.00015744587042871365
28/02/2050 20:00,0.00014960791832647756,0.00014960791832647756,0.00014960791832647756,0.00014960791832647756
28/02/2050 21:00,0.00014254464924049308,0.00014254464924049308,0.00014254464924049308,0.00014254464924049308
28/02/2050 22:00,0.0001429668681147915,0.0001429668681147915,0.0001429668681147915,0.0001429668681147915
28/02/2050 23:00,0.00013834546765347517,0.00013834546765347517,0.00013834546765347517,0.00013834546765347517
01/03/2050 00:00,0.00012989811356831172,0.00012989811356831172,0.00012989811356831172,0.00012989811356831172
01/03/2050 01:00,0.00013065904214698462,0.00013065904214698462,0.00013065904214698462,0.00013065904214698462
01/03/2050 02:00,0.000127044993524011,0.000127044993524011,0.000127044993524011,0.000127044993524011
01/03/2050 03:00,0.00012396302768738138,0.00012396302768738138,0.00012396302768738138,0.00012396302768738138
01/03/2050 04:00,0.00012465608149052687,0.00012465608149052687,0.00012465608149052687,0.00012465608149052687
01/03/2050 05:00,0.00013043731997925334,0.00013043731997925334,0.00013043731997925334,0.00013043731997925334
01/03/2050 06:00,0.0001422651390317075,0.0001422651390317075,0.0001422651390317075,0.0001422651390317075
01/03/2050 07:00,0.00015028868998396468,0.00015028868998396468,0.00015028868998396468,0.00015028868998396468
01/03/2050 08:00,0.00015574720022850275,0.00015574720022850275,0.00015574720022850275,0.00015574720022850275
01/03/2050 09:00,0.00015773757169983003,0.00015773757169983003,0.00015773757169983003,0.00015773757169983003
01/03/2050 10:00,0.00015756782994049226,0.00015756782994049226,0.00015756782994049226,0.00015756782994049226
01/03/2050 11:00,0.00015841943849360628,0.00015841943849360628,0.00015841943849360628,0.00015841943849360628
01/03/2050 12:00,0.0001576347756537711,0.0001576347756537711,0.0001576347756537711,0.0001576347756537711
01/03/2050 13:00,0.00015483592493000366,0.00015483592493000366,0.00015483592493000366,0.00015483592493000366
01/03/2050 14:00,0.00014987565452865312,0.00014987565452865312,0.00014987565452865312,0.00014987565452865312
01/03/2050 15:00,0.00014647298683135784,0.00014647298683135784,0.00014647298683135784,0.00014647298683135784
01/03/2050 16:00,0.00014448332702244517,0.00014448332702244517,0.00014448332702244517,0.00014448332702244517
01/03/2050 17:00,0.00014754637233378885,0.00014754637233378885,0.00014754637233378885,0.00014754637233378885
01/03/2050 18:00,0.00015754006830119273,0.00015754006830119273,0.00015754006830119273,0.00015754006830119273
01/03/2050 19:00,0.0001557053487897284,0.0001557053487897284,0.0001557053487897284,0.0001557053487897284
01/03/2050 20:00,0.00014781059304890603,0.00014781059304890603,0.00014781059304890603,0.00014781059304890603
01/03/2050 21:00,0.00014094584869943746,0.00014094584869943746,0.00014094584869943746,0.00014094584869943746
01/03/2050 22:00,0.0001425187869268262,0.0001425187869268262,0.0001425187869268262,0.0001425187869268262
01/03/2050 23:00,0.00013785917720206685,0.00013785917720206685,0.00013785917720206685,0.00013785917720206685
02/03/2050 00:00,0.00012927183472130168,0.00012927183472130168,0.00012927183472130168,0.00012927183472130168
02/03/2050 01:00,0.00012712702644214176,0.00012712702644214176,0.00012712702644214176,0.00012712702644214176
02/03/2050 02:00,0.000122719367616288,0.000122719367616288,0.000122719367616288,0.000122719367616288
02/03/2050 03:00,0.00011887418267155521,0.00011887418267155521,0.00011887418267155521,0.00011887418267155521
02/03/2050 04:00,0.000117598984951895,0.000117598984951895,0.000117598984951895,0.000117598984951895
02/03/2050 05:00,0.00011942290538179308,0.00011942290538179308,0.00011942290538179308,0.00011942290538179308
02/03/2050 06:00,0.00012236059745568707,0.00012236059745568707,0.00012236059745568707,0.00012236059745568707
02/03/2050 07:00,0.00012604107454228217,0.00012604107454228217,0.00012604107454228217,0.00012604107454228217
02/03/2050 08:00,0.00013340916964634205,0.00013340916964634205,0.00013340916964634205,0.00013340916964634205
02/03/2050 09:00,0.0001383105242554243,0.0001383105242554243,0.0001383105242554243,0.0001383105242554243
02/03/2050 10:00,0.00013966813485194967,0.00013966813485194967,0.00013966813485194967,0.00013966813485194967
02/03/2050 11:00,0.0001408796806942425,0.0001408796806942425,0.0001408796806942425,0.0001408796806942425
02/03/2050 12:00,0.00014146003086037563,0.00014146003086037563,0.00014146003086037563,0.00014146003086037563
02/03/2050 13:00,0.00013628882314546098,0.00013628882314546098,0.00013628882314546098,0.00013628882314546098
02/03/2050 14:00,0.00013169829170822994,0.00013169829170822994,0.00013169829170822994,0.00013169829170822994
02/03/2050 15:00,0.00012776483197925274,0.00012776483197925274,0.00012776483197925274,0.00012776483197925274
02/03/2050 16:00,0.00012640609271058392,0.00012640609271058392,0.00012640609271058392,0.00012640609271058392
02/03/2050 17:00,0.00013039056504373227,0.00013039056504373227,0.00013039056504373227,0.00013039056504373227
02/03/2050 18:00,0.00014258899428124888,0.00014258899428124888,0.00014258899428124888,0.00014258899428124888
02/03/2050 19:00,0.0001430791080124715,0.0001430791080124715,0.0001430791080124715,0.0001430791080124715
02/03/2050 20:00,0.00013647533343114424,0.00013647533343114424,0.00013647533343114424,0.00013647533343114424
02/03/2050 21:00,0.00013095090836438028,0.00013095090836438028,0.00013095090836438028,0.00013095090836438028
02/03/2050 22:00,0.00013485807887574953,0.00013485807887574953,0.00013485807887574953,0.00013485807887574953
02/03/2050 23:00,0.0001317596663288237,0.0001317596663288237,0.0001317596663288237,0.0001317596663288237
03/03/2050 00:00,0.00012396127751391044,0.00012396127751391044,0.00012396127751391044,0.00012396127751391044
03/03/2050 01:00,0.00012176666550307962,0.00012176666550307962,0.00012176666550307962,0.00012176666550307962
03/03/2050 02:00,0.0001175776874188286,0.0001175776874188286,0.0001175776874188286,0.0001175776874188286
03/03/2050 03:00,0.00011364494904098254,0.00011364494904098254,0.00011364494904098254,0.00011364494904098254
03/03/2050 04:00,0.0001120187779316976,0.0001120187779316976,0.0001120187779316976,0.0001120187779316976
03/03/2050 05:00,0.00011252058702373507,0.00011252058702373507,0.00011252058702373507,0.00011252058702373507
03/03/2050 06:00,0.00011354022009302645,0.00011354022009302645,0.00011354022009302645,0.00011354022009302645
03/03/2050 07:00,0.00011512918625356922,0.00011512918625356922,0.00011512918625356922,0.00011512918625356922
03/03/2050 08:00,0.00012071132461461712,0.00012071132461461712,0.00012071132461461712,0.00012071132461461712
03/03/2050 09:00,0.00012519889441198485,0.00012519889441198485,0.00012519889441198485,0.00012519889441198485
03/03/2050 10:00,0.00012695428811789933,0.00012695428811789933,0.00012695428811789933,0.00012695428811789933
03/03/2050 11:00,0.00012734227066459917,0.00012734227066459917,0.00012734227066459917,0.00012734227066459917
03/03/2050 12:00,0.0001270417084567736,0.0001270417084567736,0.0001270417084567736,0.0001270417084567736
03/03/2050 13:00,0.0001203018515154414,0.0001203018515154414,0.0001203018515154414,0.0001203018515154414
03/03/2050 14:00,0.0001143825767631857,0.0001143825767631857,0.0001143825767631857,0.0001143825767631857
03/03/2050 15:00,0.00010971688282620556,0.00010971688282620556,0.00010971688282620556,0.00010971688282620556
03/03/2050 16:00,0.00010894147790711053,0.00010894147790711053,0.00010894147790711053,0.00010894147790711053
03/03/2050 17:00,0.00011377791958823671,0.00011377791958823671,0.00011377791958823671,0.00011377791958823671
03/03/2050 18:00,0.00012965399565219898,0.00012965399565219898,0.00012965399565219898,0.00012965399565219898
03/03/2050 19:00,0.00013491522858208527,0.00013491522858208527,0.00013491522858208527,0.00013491522858208527
03/03/2050 20:00,0.00013103676289887576,0.00013103676289887576,0.00013103676289887576,0.00013103676289887576
03/03/2050 21:00,0.00012634576755890411,0.00012634576755890411,0.00012634576755890411,0.00012634576755890411
03/03/2050 22:00,0.00013003073499840323,0.00013003073499840323,0.00013003073499840323,0.00013003073499840323
03/03/2050 23:00,0.00012701881613003276,0.00012701881613003276,0.00012701881613003276,0.00012701881613003276
04/03/2050 00:00,0.00012054895610277628,0.00012054895610277628,0.00012054895610277628,0.00012054895610277628
04/03/2050 01:00,0.00011958665208136802,0.00011958665208136802,0.00011958665208136802,0.00011958665208136802
04/03/2050 02:00,0.00011690326352875909,0.00011690326352875909,0.00011690326352875909,0.00011690326352875909
04/03/2050 03:00,0.00011427522261744531,0.00011427522261744531,0.00011427522261744531,0.00011427522261744531
04/03/2050 04:00,0.00011626545681565254,0.00011626545681565254,0.00011626545681565254,0.00011626545681565254
04/03/2050 05:00,0.00012455427540179008,0.00012455427540179008,0.00012455427540179008,0.00012455427540179008
04/03/2050 06:00,0.0001387245804967976,0.0001387245804967976,0.0001387245804967976,0.0001387245804967976
04/03/2050 07:00,0.000146553169834994,0.000146553169834994,0.000146553169834994,0.000146553169834994
04/03/2050 08:00,0.00015020181244212918,0.00015020181244212918,0.00015020181244212918,0.00015020181244212918
04/03/2050 09:00,0.00014959442174616598,0.00014959442174616598,0.00014959442174616598,0.00014959442174616598
04/03/2050 10:00,0.00014705235322500952,0.00014705235322500952,0.00014705235322500952,0.00014705235322500952
04/03/2050 11:00,0.00014573790324142857,0.00014573790324142857,0.00014573790324142857,0.00014573790324142857
04/03/2050 12:00,0.00014344749902369435,0.00014344749902369435,0.00014344749902369435,0.00014344749902369435
04/03/2050 13:00,0.0001397150991177269,0.0001397150991177269,0.0001397150991177269,0.0001397150991177269
04/03/2050 14:00,0.00013421527332616815,0.00013421527332616815,0.00013421527332616815,0.00013421527332616815
04/03/2050 15:00,0.00012987770878649776,0.00012987770878649776,0.00012987770878649776,0.00012987770878649776
04/03/2050 16:00,0.00012759243623494326,0.00012759243623494326,0.00012759243623494326,0.00012759243623494326
04/03/2050 17:00,0.00013053851896893567,0.00013053851896893567,0.00013053851896893567,0.00013053851896893567
04/03/2050 18:00,0.00014502501254112153,0.00014502501254112153,0.00014502501254112153,0.00014502501254112153
04/03/2050 19:00,0.00014640862883507518,0.00014640862883507518,0.00014640862883507518,0.00014640862883507518
04/03/2050 20:00,0.0001388704065023138,0.0001388704065023138,0.0001388704065023138,0.0001388704065023138
04/03/2050 21:00,0.0001308676287225487,0.0001308676287225487,0.0001308676287225487,0.0001308676287225487
04/03/2050 22:00,0.00013204800888393483,0.00013204800888393483,0.00013204800888393483,0.00013204800888393483
04/03/2050 23:00,0.0001275413666425389,0.0001275413666425389,0.0001275413666425389,0.0001275413666425389
05/03/2050 00:00,0.00011955357413492292,0.00011955357413492292,0.00011955357413492292,0.00011955357413492292
05/03/2050 01:00,0.00011749824229555891,0.00011749824229555891,0.00011749824229555891,0.00011749824229555891
05/03/2050 02:00,0.00011443109531343527,0.00011443109531343527,0.00011443109531343527,0.00011443109531343527
05/03/2050 03:00,0.00011167902487302513,0.00011167902487302513,0.00011167902487302513,0.00011167902487302513
05/03/2050 04:00,0.00011246745523286054,0.00011246745523286054,0.00011246745523286054,0.00011246745523286054
05/03/2050 05:00,0.00011929332446427486,0.00011929332446427486,0.00011929332446427486,0.00011929332446427486
05/03/2050 06:00,0.00013214685148630928,0.00013214685148630928,0.00013214685148630928,0.00013214685148630928
05/03/2050 07:00,0.0001394429580077268,0.0001394429580077268,0.0001394429580077268,0.0001394429580077268
05/03/2050 08:00,0.0001428987467389656,0.0001428987467389656,0.0001428987467389656,0.0001428987467389656
05/03/2050 09:00,0.00014316582528995132,0.00014316582528995132,0.00014316582528995132,0.00014316582528995132
05/03/2050 10:00,0.00014263477900450147,0.00014263477900450147,0.00014263477900450147,0.00014263477900450147
05/03/2050 11:00,0.00014267055803648702,0.00014267055803648702,0.00014267055803648702,0.00014267055803648702
05/03/2050 12:00,0.00014096609646119314,0.00014096609646119314,0.00014096609646119314,0.00014096609646119314
05/03/2050 13:00,0.0001384134478474923,0.0001384134478474923,0.0001384134478474923,0.0001384134478474923
05/03/2050 14:00,0.0001343388337556922,0.0001343388337556922,0.0001343388337556922,0.0001343388337556922
05/03/2050 15:00,0.00013066424837655197,0.00013066424837655197,0.00013066424837655197,0.00013066424837655197
05/03/2050 16:00,0.00012875341424702124,0.00012875341424702124,0.00012875341424702124,0.00012875341424702124
05/03/2050 17:00,0.00013147607917113886,0.00013147607917113886,0.00013147607917113886,0.00013147607917113886
05/03/2050 18:00,0.00014339460218642323,0.00014339460218642323,0.00014339460218642323,0.00014339460218642323
05/03/2050 19:00,0.0001428574264823815,0.0001428574264823815,0.0001428574264823815,0.0001428574264823815
05/03/2050 20:00,0.0001349203040460746,0.0001349203040460746,0.0001349203040460746,0.0001349203040460746
05/03/2050 21:00,0.0001270484396661917,0.0001270484396661917,0.0001270484396661917,0.0001270484396661917
05/03/2050 22:00,0.00012765181635512624,0.00012765181635512624,0.00012765181635512624,0.00012765181635512624
05/03/2050 23:00,0.00012334959812370044,0.00012334959812370044,0.00012334959812370044,0.00012334959812370044
06/03/2050 00:00,0.00011511684889843145,0.00011511684889843145,0.00011511684889843145,0.00011511684889843145
06/03/2050 01:00,0.00011289625297381632,0.00011289625297381632,0.00011289625297381632,0.00011289625297381632
06/03/2050 02:00,0.00010920930733180197,0.00010920930733180197,0.00010920930733180197,0.00010920930733180197
06/03/2050 03:00,0.00010647441098452262,0.00010647441098452262,0.00010647441098452262,0.00010647441098452262
06/03/2050 04:00,0.00010699690646448993,0.00010699690646448993,0.00010699690646448993,0.00010699690646448993
06/03/2050 05:00,0.0001133150767432569,0.0001133150767432569,0.0001133150767432569,0.0001133150767432569
06/03/2050 06:00,0.0001254103442244353,0.0001254103442244353,0.0001254103442244353,0.0001254103442244353
06/03/2050 07:00,0.00013300007934753221,0.00013300007934753221,0.00013300007934753221,0.00013300007934753221
06/03/2050 08:00,0.0001384355107655148,0.0001384355107655148,0.0001384355107655148,0.0001384355107655148
06/03/2050 09:00,0.0001398868021979186,0.0001398868021979186,0.0001398868021979186,0.0001398868021979186
06/03/2050 10:00,0.00013952445493462207,0.00013952445493462207,0.00013952445493462207,0.00013952445493462207
06/03/2050 11:00,0.00014046304281996815,0.00014046304281996815,0.00014046304281996815,0.00014046304281996815
06/03/2050 12:00,0.00013910018791801326,0.00013910018791801326,0.00013910018791801326,0.00013910018791801326
06/03/2050 13:00,0.00013710633431411682,0.00013710633431411682,0.00013710633431411682,0.00013710633431411682
06/03/2050 14:00,0.0001332700464617758,0.0001332700464617758,0.0001332700464617758,0.0001332700464617758
06/03/2050 15:00,0.0001296784861159819,0.0001296784861159819,0.0001296784861159819,0.0001296784861159819
06/03/2050 16:00,0.00012806930001422345,0.00012806930001422345,0.00012806930001422345,0.00012806930001422345
06/03/2050 17:00,0.00013073457572952658,0.00013073457572952658,0.00013073457572952658,0.00013073457572952658
06/03/2050 18:00,0.00014261354662035105,0.00014261354662035105,0.00014261354662035105,0.00014261354662035105
06/03/2050 19:00,0.00014173827523974625,0.00014173827523974625,0.00014173827523974625,0.00014173827523974625
06/03/2050 20:00,0.00013357490766901248,0.00013357490766901248,0.00013357490766901248,0.00013357490766901248
06/03/2050 21:00,0.00012536925527954824,0.00012536925527954824,0.00012536925527954824,0.00012536925527954824
06/03/2050 22:00,0.00012589040154405108,0.00012589040154405108,0.00012589040154405108,0.00012589040154405108
06/03/2050 23:00,0.00012161265728283264,0.00012161265728283264,0.00012161265728283264,0.00012161265728283264
07/03/2050 00:00,0.00011328590301111327,0.00011328590301111327,0.00011328590301111327,0.00011328590301111327
07/03/2050 01:00,0.00011097623723005631,0.00011097623723005631,0.00011097623723005631,0.00011097623723005631
07/03/2050 02:00,0.00010745248756771285,0.00010745248756771285,0.00010745248756771285,0.00010745248756771285
07/03/2050 03:00,0.0001046796445366005,0.0001046796445366005,0.0001046796445366005,0.0001046796445366005
07/03/2050 04:00,0.00010533493018258758,0.00010533493018258758,0.00010533493018258758,0.00010533493018258758
07/03/2050 05:00,0.00011146623847211127,0.00011146623847211127,0.00011146623847211127,0.00011146623847211127
07/03/2050 06:00,0.0001237335361242628,0.0001237335361242628,0.0001237335361242628,0.0001237335361242628
07/03/2050 07:00,0.00013137452084511996,0.00013137452084511996,0.00013137452084511996,0.00013137452084511996
07/03/2050 08:00,0.00013598673380477998,0.00013598673380477998,0.00013598673380477998,0.00013598673380477998
07/03/2050 09:00,0.00013716537493850062,0.00013716537493850062,0.00013716537493850062,0.00013716537493850062
07/03/2050 10:00,0.0001368681591882577,0.0001368681591882577,0.0001368681591882577,0.0001368681591882577
07/03/2050 11:00,0.0001374422831928815,0.0001374422831928815,0.0001374422831928815,0.0001374422831928815
07/03/2050 12:00,0.00013540823888402443,0.00013540823888402443,0.00013540823888402443,0.00013540823888402443
07/03/2050 13:00,0.00013346909694418133,0.00013346909694418133,0.00013346909694418133,0.00013346909694418133
07/03/2050 14:00,0.00013037625974413953,0.00013037625974413953,0.00013037625974413953,0.00013037625974413953
07/03/2050 15:00,0.00012761425611252422,0.00012761425611252422,0.00012761425611252422,0.00012761425611252422
07/03/2050 16:00,0.00012561836023579104,0.00012561836023579104,0.00012561836023579104,0.00012561836023579104
07/03/2050 17:00,0.0001281065463189732,0.0001281065463189732,0.0001281065463189732,0.0001281065463189732
07/03/2050 18:00,0.00013877565065391546,0.00013877565065391546,0.00013877565065391546,0.00013877565065391546
07/03/2050 19:00,0.00013861986981789033,0.00013861986981789033,0.00013861986981789033,0.00013861986981789033
07/03/2050 20:00,0.00013081045688190295,0.00013081045688190295,0.00013081045688190295,0.00013081045688190295
07/03/2050 21:00,0.00012269308934512017,0.00012269308934512017,0.00012269308934512017,0.00012269308934512017
07/03/2050 22:00,0.00012315793999829612,0.00012315793999829612,0.00012315793999829612,0.00012315793999829612
07/03/2050 23:00,0.00011899364778406595,0.00011899364778406595,0.00011899364778406595,0.00011899364778406595
08/03/2050 00:00,0.00011096232061915492,0.00011096232061915492,0.00011096232061915492,0.00011096232061915492
08/03/2050 01:00,0.00010832489580746669,0.00010832489580746669,0.00010832489580746669,0.00010832489580746669
08/03/2050 02:00,0.00010483204290147591,0.00010483204290147591,0.00010483204290147591,0.00010483204290147591
08/03/2050 03:00,0.0001019510939617696,0.0001019510939617696,0.0001019510939617696,0.0001019510939617696
08/03/2050 04:00,0.00010237278788578957,0.00010237278788578957,0.00010237278788578957,0.00010237278788578957
08/03/2050 05:00,0.00010878291280599605,0.00010878291280599605,0.00010878291280599605,0.00010878291280599605
08/03/2050 06:00,0.0001209779228113137,0.0001209779228113137,0.0001209779228113137,0.0001209779228113137
08/03/2050 07:00,0.0001285709483653392,0.0001285709483653392,0.0001285709483653392,0.0001285709483653392
08/03/2050 08:00,0.00013360198605848626,0.00013360198605848626,0.00013360198605848626,0.00013360198605848626
08/03/2050 09:00,0.00013590343055814856,0.00013590343055814856,0.00013590343055814856,0.00013590343055814856
08/03/2050 10:00,0.00013564938324569313,0.00013564938324569313,0.00013564938324569313,0.00013564938324569313
08/03/2050 11:00,0.00013671579056305692,0.00013671579056305692,0.00013671579056305692,0.00013671579056305692
08/03/2050 12:00,0.0001364464190717935,0.0001364464190717935,0.0001364464190717935,0.0001364464190717935
08/03/2050 13:00,0.00013377632464088167,0.00013377632464088167,0.00013377632464088167,0.00013377632464088167
08/03/2050 14:00,0.00012974835347340273,0.00012974835347340273,0.00012974835347340273,0.00012974835347340273
08/03/2050 15:00,0.00012595286693867024,0.00012595286693867024,0.00012595286693867024,0.00012595286693867024
08/03/2050 16:00,0.00012401979500679657,0.00012401979500679657,0.00012401979500679657,0.00012401979500679657
08/03/2050 17:00,0.00012602917719605833,0.00012602917719605833,0.00012602917719605833,0.00012602917719605833
08/03/2050 18:00,0.00013501788176225398,0.00013501788176225398,0.00013501788176225398,0.00013501788176225398
08/03/2050 19:00,0.0001352374029223643,0.0001352374029223643,0.0001352374029223643,0.0001352374029223643
08/03/2050 20:00,0.00012788319957817782,0.00012788319957817782,0.00012788319957817782,0.00012788319957817782
08/03/2050 21:00,0.00012133192926508023,0.00012133192926508023,0.00012133192926508023,0.00012133192926508023
08/03/2050 22:00,0.00012321606765961426,0.00012321606765961426,0.00012321606765961426,0.00012321606765961426
08/03/2050 23:00,0.00011911266740026732,0.00011911266740026732,0.00011911266740026732,0.00011911266740026732
09/03/2050 00:00,0.00011071897355332627,0.00011071897355332627,0.00011071897355332627,0.00011071897355332627
09/03/2050 01:00,0.00010787741248625297,0.00010787741248625297,0.00010787741248625297,0.00010787741248625297
09/03/2050 02:00,0.00010334624323564293,0.00010334624323564293,0.00010334624323564293,0.00010334624323564293
09/03/2050 03:00,9.97003225805695e-05,9.97003225805695e-05,9.97003225805695e-05,9.97003225805695e-05
09/03/2050 04:00,9.876134937392344e-05,9.876134937392344e-05,9.876134937392344e-05,9.876134937392344e-05
