Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
25/09/2050 19:00,0.0,0.0,0.0,0.0
25/09/2050 20:00,0.0,0.0,0.0,0.0
25/09/2050 21:00,0.0,0.0,0.0,0.0
25/09/2050 22:00,0.0,0.0,0.0,0.0
25/09/2050 23:00,0.0,0.0,0.0,0.0
26/09/2050 00:00,0.0,0.0,0.0,0.0
26/09/2050 01:00,0.0,0.0,0.0,0.0
26/09/2050 02:00,0.0,0.0,0.0,0.0
26/09/2050 03:00,0.0,0.0,0.0,0.0
26/09/2050 04:00,0.0,0.0,0.0,0.0
26/09/2050 05:00,0.0,0.0,0.0,0.0
26/09/2050 06:00,4.69e-05,4.2210000000000004e-05,4.69e-05,4.2210000000000004e-05
26/09/2050 07:00,0.025256,0.0227304,0.025256,0.0227304
26/09/2050 08:00,0.10433709999999999,0.09390338999999999,0.10433709999999999,0.09390338999999999
26/09/2050 09:00,0.19053859999999997,0.17148473999999997,0.19053859999999997,0.17148473999999997
26/09/2050 10:00,0.25824749999999996,0.23242274999999998,0.25824749999999996,0.23242274999999998
26/09/2050 11:00,0.29666349999999997,0.26699714999999996,0.29666349999999997,0.26699714999999996
26/09/2050 12:00,0.3088729,0.27798561,0.3088729,0.27798561
26/09/2050 13:00,0.2937921,0.26441289,0.2937921,0.26441289
26/09/2050 14:00,0.249774,0.2247966,0.249774,0.2247966
26/09/2050 15:00,0.1885751,0.16971759,0.1885751,0.16971759
26/09/2050 16:00,0.12038459999999998,0.10834613999999998,0.12038459999999998,0.10834613999999998
26/09/2050 17:00,0.0540099,0.04860891,0.0540099,0.04860891
26/09/2050 18:00,0.005870199999999999,0.005283179999999999,0.005870199999999999,0.005283179999999999
26/09/2050 19:00,0.0,0.0,0.0,0.0
26/09/2050 20:00,0.0,0.0,0.0,0.0
26/09/2050 21:00,0.0,0.0,0.0,0.0
26/09/2050 22:00,0.0,0.0,0.0,0.0
26/09/2050 23:00,0.0,0.0,0.0,0.0
27/09/2050 00:00,0.0,0.0,0.0,0.0
27/09/2050 01:00,0.0,0.0,0.0,0.0
27/09/2050 02:00,0.0,0.0,0.0,0.0
27/09/2050 03:00,0.0,0.0,0.0,0.0
27/09/2050 04:00,0.0,0.0,0.0,0.0
27/09/2050 05:00,0.0,0.0,0.0,0.0
27/09/2050 06:00,6.159999999999999e-05,5.544e-05,6.159999999999999e-05,5.544e-05
27/09/2050 07:00,0.028513099999999996,0.025661789999999997,0.028513099999999996,0.025661789999999997
27/09/2050 08:00,0.11524659999999999,0.10372194,0.11524659999999999,0.10372194
27/09/2050 09:00,0.21205169999999998,0.19084653,0.21205169999999998,0.19084653
27/09/2050 10:00,0.2907051,0.26163459,0.2907051,0.26163459
27/09/2050 11:00,0.3410316,0.30692844,0.3410316,0.30692844
27/09/2050 12:00,0.3509541,0.31585869,0.3509541,0.31585869
27/09/2050 13:00,0.33135129999999996,0.29821616999999995,0.33135129999999996,0.29821616999999995
27/09/2050 14:00,0.2851401,0.25662609000000003,0.2851401,0.25662609000000003
27/09/2050 15:00,0.2165408,0.19488672,0.2165408,0.19488672
27/09/2050 16:00,0.1345141,0.12106269,0.1345141,0.12106269
27/09/2050 17:00,0.0548807,0.04939263,0.0548807,0.04939263
27/09/2050 18:00,0.0037338,0.00336042,0.0037338,0.00336042
27/09/2050 19:00,0.0,0.0,0.0,0.0
27/09/2050 20:00,0.0,0.0,0.0,0.0
27/09/2050 21:00,0.0,0.0,0.0,0.0
27/09/2050 22:00,0.0,0.0,0.0,0.0
27/09/2050 23:00,0.0,0.0,0.0,0.0
28/09/2050 00:00,0.0,0.0,0.0,0.0
28/09/2050 01:00,0.0,0.0,0.0,0.0
28/09/2050 02:00,0.0,0.0,0.0,0.0
28/09/2050 03:00,0.0,0.0,0.0,0.0
28/09/2050 04:00,0.0,0.0,0.0,0.0
28/09/2050 05:00,0.0,0.0,0.0,0.0
28/09/2050 06:00,1.75e-05,1.575e-05,1.75e-05,1.575e-05
28/09/2050 07:00,0.0123704,0.01113336,0.0123704,0.01113336
28/09/2050 08:00,0.0615832,0.055424879999999996,0.0615832,0.055424879999999996
28/09/2050 09:00,0.1300726,0.11706534000000002,0.1300726,0.11706534000000002
28/09/2050 10:00,0.18963349999999998,0.17067015,0.18963349999999998,0.17067015
28/09/2050 11:00,0.22919609999999999,0.20627648999999998,0.22919609999999999,0.20627648999999998
28/09/2050 12:00,0.23857609999999999,0.21471848999999998,0.23857609999999999,0.21471848999999998
28/09/2050 13:00,0.2229311,0.20063799,0.2229311,0.20063799
28/09/2050 14:00,0.1881145,0.16930304999999998,0.1881145,0.16930304999999998
28/09/2050 15:00,0.1397816,0.12580344000000002,0.1397816,0.12580344000000002
28/09/2050 16:00,0.0874636,0.07871724000000001,0.0874636,0.07871724000000001
28/09/2050 17:00,0.0355187,0.03196683,0.0355187,0.03196683
28/09/2050 18:00,0.0023219,0.0020897100000000003,0.0023219,0.0020897100000000003
28/09/2050 19:00,0.0,0.0,0.0,0.0
28/09/2050 20:00,0.0,0.0,0.0,0.0
28/09/2050 21:00,0.0,0.0,0.0,0.0
28/09/2050 22:00,0.0,0.0,0.0,0.0
28/09/2050 23:00,0.0,0.0,0.0,0.0
29/09/2050 00:00,0.0,0.0,0.0,0.0
29/09/2050 01:00,0.0,0.0,0.0,0.0
29/09/2050 02:00,0.0,0.0,0.0,0.0
29/09/2050 03:00,0.0,0.0,0.0,0.0
29/09/2050 04:00,0.0,0.0,0.0,0.0
29/09/2050 05:00,0.0,0.0,0.0,0.0
29/09/2050 06:00,0.0,0.0,0.0,0.0
29/09/2050 07:00,0.0101388,0.00912492,0.0101388,0.00912492
29/09/2050 08:00,0.05734539999999999,0.051610859999999995,0.05734539999999999,0.051610859999999995
29/09/2050 09:00,0.1132887,0.10195983,0.1132887,0.10195983
29/09/2050 10:00,0.1603056,0.14427504,0.1603056,0.14427504
29/09/2050 11:00,0.1978536,0.17806824,0.1978536,0.17806824
29/09/2050 12:00,0.21271389999999998,0.19144250999999998,0.21271389999999998,0.19144250999999998
29/09/2050 13:00,0.2054654,0.18491886,0.2054654,0.18491886
29/09/2050 14:00,0.1747963,0.15731667,0.1747963,0.15731667
29/09/2050 15:00,0.1336692,0.12030228,0.1336692,0.12030228
29/09/2050 16:00,0.08520889999999999,0.07668800999999999,0.08520889999999999,0.07668800999999999
29/09/2050 17:00,0.036591099999999994,0.032931989999999994,0.036591099999999994,0.032931989999999994
29/09/2050 18:00,0.0031115,0.00280035,0.0031115,0.00280035
29/09/2050 19:00,0.0,0.0,0.0,0.0
29/09/2050 20:00,0.0,0.0,0.0,0.0
29/09/2050 21:00,0.0,0.0,0.0,0.0
29/09/2050 22:00,0.0,0.0,0.0,0.0
29/09/2050 23:00,0.0,0.0,0.0,0.0
30/09/2050 00:00,0.0,0.0,0.0,0.0
30/09/2050 01:00,0.0,0.0,0.0,0.0
30/09/2050 02:00,0.0,0.0,0.0,0.0
30/09/2050 03:00,0.0,0.0,0.0,0.0
30/09/2050 04:00,0.0,0.0,0.0,0.0
30/09/2050 05:00,0.0,0.0,0.0,0.0
30/09/2050 06:00,7e-06,6.3e-06,7e-06,6.3e-06
30/09/2050 07:00,0.0229691,0.02067219,0.0229691,0.02067219
30/09/2050 08:00,0.10660999999999998,0.09594899999999999,0.10660999999999998,0.09594899999999999
30/09/2050 09:00,0.1969954,0.17729586,0.1969954,0.17729586
30/09/2050 10:00,0.2684647,0.24161823000000002,0.2684647,0.24161823000000002
30/09/2050 11:00,0.30746169999999995,0.27671553,0.30746169999999995,0.27671553
30/09/2050 12:00,0.310996,0.2798964,0.310996,0.2798964
30/09/2050 13:00,0.3052469,0.27472221,0.3052469,0.27472221
30/09/2050 14:00,0.2713501,0.24421509,0.2713501,0.24421509
30/09/2050 15:00,0.21224699999999996,0.19102229999999998,0.21224699999999996,0.19102229999999998
30/09/2050 16:00,0.136731,0.1230579,0.136731,0.1230579
30/09/2050 17:00,0.058420599999999996,0.05257854,0.058420599999999996,0.05257854
30/09/2050 18:00,0.0045955,0.00413595,0.0045955,0.00413595
30/09/2050 19:00,0.0,0.0,0.0,0.0
30/09/2050 20:00,0.0,0.0,0.0,0.0
30/09/2050 21:00,0.0,0.0,0.0,0.0
30/09/2050 22:00,0.0,0.0,0.0,0.0
30/09/2050 23:00,0.0,0.0,0.0,0.0
01/10/2050 00:00,0.0,0.0,0.0,0.0
01/10/2050 01:00,0.0,0.0,0.0,0.0
01/10/2050 02:00,0.0,0.0,0.0,0.0
01/10/2050 03:00,0.0,0.0,0.0,0.0
01/10/2050 04:00,0.0,0.0,0.0,0.0
01/10/2050 05:00,0.0,0.0,0.0,0.0
01/10/2050 06:00,6.3e-06,5.67e-06,6.3e-06,5.67e-06
01/10/2050 07:00,0.012661599999999999,0.01139544,0.012661599999999999,0.01139544
01/10/2050 08:00,0.0712719,0.06414471000000001,0.0712719,0.06414471000000001
01/10/2050 09:00,0.1538348,0.13845132,0.1538348,0.13845132
01/10/2050 10:00,0.22060779999999997,0.19854701999999996,0.22060779999999997,0.19854701999999996
01/10/2050 11:00,0.25670679999999996,0.23103611999999996,0.25670679999999996,0.23103611999999996
01/10/2050 12:00,0.25636169999999997,0.23072552999999998,0.25636169999999997,0.23072552999999998
01/10/2050 13:00,0.23882109999999998,0.21493899,0.23882109999999998,0.21493899
01/10/2050 14:00,0.2073008,0.18657072000000002,0.2073008,0.18657072000000002
01/10/2050 15:00,0.1627878,0.14650902000000002,0.1627878,0.14650902000000002
01/10/2050 16:00,0.10114859999999999,0.09103373999999999,0.10114859999999999,0.09103373999999999
01/10/2050 17:00,0.040362,0.036325800000000005,0.040362,0.036325800000000005
01/10/2050 18:00,0.0021363999999999997,0.0019227599999999997,0.0021363999999999997,0.0019227599999999997
01/10/2050 19:00,0.0,0.0,0.0,0.0
01/10/2050 20:00,0.0,0.0,0.0,0.0
01/10/2050 21:00,0.0,0.0,0.0,0.0
01/10/2050 22:00,0.0,0.0,0.0,0.0
01/10/2050 23:00,0.0,0.0,0.0,0.0
02/10/2050 00:00,0.0,0.0,0.0,0.0
02/10/2050 01:00,0.0,0.0,0.0,0.0
02/10/2050 02:00,0.0,0.0,0.0,0.0
02/10/2050 03:00,0.0,0.0,0.0,0.0
02/10/2050 04:00,0.0,0.0,0.0,0.0
02/10/2050 05:00,0.0,0.0,0.0,0.0
02/10/2050 06:00,4.2e-06,3.78e-06,4.2e-06,3.78e-06
02/10/2050 07:00,0.0126518,0.01138662,0.0126518,0.01138662
02/10/2050 08:00,0.0757379,0.06816411,0.0757379,0.06816411
02/10/2050 09:00,0.1663179,0.14968610999999998,0.1663179,0.14968610999999998
02/10/2050 10:00,0.24973689999999998,0.22476321,0.24973689999999998,0.22476321
02/10/2050 11:00,0.30540649999999997,0.27486584999999997,0.30540649999999997,0.27486584999999997
02/10/2050 12:00,0.32165489999999997,0.28948941,0.32165489999999997,0.28948941
02/10/2050 13:00,0.301315,0.2711835,0.301315,0.2711835
02/10/2050 14:00,0.2510725,0.22596524999999998,0.2510725,0.22596524999999998
02/10/2050 15:00,0.18059929999999996,0.16253936999999996,0.18059929999999996,0.16253936999999996
02/10/2050 16:00,0.1052401,0.09471609,0.1052401,0.09471609
02/10/2050 17:00,0.0385308,0.034677719999999995,0.0385308,0.034677719999999995
02/10/2050 18:00,0.0014042,0.00126378,0.0014042,0.00126378
02/10/2050 19:00,0.0,0.0,0.0,0.0
02/10/2050 20:00,0.0,0.0,0.0,0.0
02/10/2050 21:00,0.0,0.0,0.0,0.0
02/10/2050 22:00,0.0,0.0,0.0,0.0
02/10/2050 23:00,0.0,0.0,0.0,0.0
03/10/2050 00:00,0.0,0.0,0.0,0.0
03/10/2050 01:00,0.0,0.0,0.0,0.0
03/10/2050 02:00,0.0,0.0,0.0,0.0
03/10/2050 03:00,0.0,0.0,0.0,0.0
03/10/2050 04:00,0.0,0.0,0.0,0.0
03/10/2050 05:00,0.0,0.0,0.0,0.0
03/10/2050 06:00,1.4e-06,1.26e-06,1.4e-06,1.26e-06
03/10/2050 07:00,0.0100891,0.00908019,0.0100891,0.00908019
03/10/2050 08:00,0.055365099999999993,0.04982858999999999,0.055365099999999993,0.04982858999999999
03/10/2050 09:00,0.1092462,0.09832158,0.1092462,0.09832158
03/10/2050 10:00,0.158767,0.1428903,0.158767,0.1428903
03/10/2050 11:00,0.198534,0.1786806,0.198534,0.1786806
03/10/2050 12:00,0.22634289999999999,0.20370860999999998,0.22634289999999999,0.20370860999999998
03/10/2050 13:00,0.22492889999999996,0.20243600999999997,0.22492889999999996,0.20243600999999997
03/10/2050 14:00,0.189686,0.1707174,0.189686,0.1707174
03/10/2050 15:00,0.1407679,0.12669111,0.1407679,0.12669111
03/10/2050 16:00,0.08468949999999999,0.07622054999999998,0.08468949999999999,0.07622054999999998
03/10/2050 17:00,0.030568299999999996,0.027511469999999996,0.030568299999999996,0.027511469999999996
03/10/2050 18:00,0.0012068,0.00108612,0.0012068,0.00108612
03/10/2050 19:00,0.0,0.0,0.0,0.0
03/10/2050 20:00,0.0,0.0,0.0,0.0
03/10/2050 21:00,0.0,0.0,0.0,0.0
03/10/2050 22:00,0.0,0.0,0.0,0.0
03/10/2050 23:00,0.0,0.0,0.0,0.0
04/10/2050 00:00,0.0,0.0,0.0,0.0
04/10/2050 01:00,0.0,0.0,0.0,0.0
04/10/2050 02:00,0.0,0.0,0.0,0.0
04/10/2050 03:00,0.0,0.0,0.0,0.0
04/10/2050 04:00,0.0,0.0,0.0,0.0
04/10/2050 05:00,0.0,0.0,0.0,0.0
04/10/2050 06:00,0.0,0.0,0.0,0.0
04/10/2050 07:00,0.010242399999999999,0.00921816,0.010242399999999999,0.00921816
04/10/2050 08:00,0.0676053,0.06084476999999999,0.0676053,0.06084476999999999
04/10/2050 09:00,0.1380071,0.12420639,0.1380071,0.12420639
04/10/2050 10:00,0.1987454,0.17887086,0.1987454,0.17887086
04/10/2050 11:00,0.2291541,0.20623869,0.2291541,0.20623869
04/10/2050 12:00,0.2251179,0.20260611,0.2251179,0.20260611
04/10/2050 13:00,0.193851,0.1744659,0.193851,0.1744659
04/10/2050 14:00,0.1421084,0.12789756,0.1421084,0.12789756
04/10/2050 15:00,0.08910230000000001,0.08019207,0.08910230000000001,0.08019207
04/10/2050 16:00,0.05220879999999999,0.046987919999999996,0.05220879999999999,0.046987919999999996
04/10/2050 17:00,0.022151499999999998,0.01993635,0.022151499999999998,0.01993635
04/10/2050 18:00,0.0019355,0.00174195,0.0019355,0.00174195
04/10/2050 19:00,0.0,0.0,0.0,0.0
04/10/2050 20:00,0.0,0.0,0.0,0.0
04/10/2050 21:00,0.0,0.0,0.0,0.0
04/10/2050 22:00,0.0,0.0,0.0,0.0
04/10/2050 23:00,0.0,0.0,0.0,0.0
05/10/2050 00:00,0.0,0.0,0.0,0.0
05/10/2050 01:00,0.0,0.0,0.0,0.0
05/10/2050 02:00,0.0,0.0,0.0,0.0
05/10/2050 03:00,0.0,0.0,0.0,0.0
05/10/2050 04:00,0.0,0.0,0.0,0.0
05/10/2050 05:00,0.0,0.0,0.0,0.0
05/10/2050 06:00,0.0,0.0,0.0,0.0
05/10/2050 07:00,0.0099673,0.00897057,0.0099673,0.00897057
05/10/2050 08:00,0.0748958,0.06740622,0.0748958,0.06740622
05/10/2050 09:00,0.1571829,0.14146461,0.1571829,0.14146461
05/10/2050 10:00,0.25362049999999997,0.22825844999999997,0.25362049999999997,0.22825844999999997
05/10/2050 11:00,0.309722,0.2787498,0.309722,0.2787498
05/10/2050 12:00,0.3313674,0.29823066,0.3313674,0.29823066
05/10/2050 13:00,0.319102,0.2871918,0.319102,0.2871918
05/10/2050 14:00,0.2774744,0.24972696000000003,0.2774744,0.24972696000000003
05/10/2050 15:00,0.2185624,0.19670616,0.2185624,0.19670616
05/10/2050 16:00,0.14139859999999999,0.12725873999999998,0.14139859999999999,0.12725873999999998
05/10/2050 17:00,0.057232,0.0515088,0.057232,0.0515088
05/10/2050 18:00,0.0026774999999999998,0.00240975,0.0026774999999999998,0.00240975
05/10/2050 19:00,0.0,0.0,0.0,0.0
05/10/2050 20:00,0.0,0.0,0.0,0.0
05/10/2050 21:00,0.0,0.0,0.0,0.0
05/10/2050 22:00,0.0,0.0,0.0,0.0
05/10/2050 23:00,0.0,0.0,0.0,0.0
06/10/2050 00:00,0.0,0.0,0.0,0.0
06/10/2050 01:00,0.0,0.0,0.0,0.0
06/10/2050 02:00,0.0,0.0,0.0,0.0
06/10/2050 03:00,0.0,0.0,0.0,0.0
06/10/2050 04:00,0.0,0.0,0.0,0.0
06/10/2050 05:00,0.0,0.0,0.0,0.0
06/10/2050 06:00,0.0,0.0,0.0,0.0
06/10/2050 07:00,0.009149,0.0082341,0.009149,0.0082341
06/10/2050 08:00,0.07268309999999999,0.06541478999999999,0.07268309999999999,0.06541478999999999
06/10/2050 09:00,0.16617159999999997,0.14955443999999998,0.16617159999999997,0.14955443999999998
06/10/2050 10:00,0.2535463,0.22819167,0.2535463,0.22819167
06/10/2050 11:00,0.3126522,0.28138698,0.3126522,0.28138698
06/10/2050 12:00,0.3335353,0.30018177,0.3335353,0.30018177
06/10/2050 13:00,0.32028009999999996,0.28825208999999996,0.32028009999999996,0.28825208999999996
06/10/2050 14:00,0.2750755,0.24756794999999998,0.2750755,0.24756794999999998
06/10/2050 15:00,0.2148783,0.19339047,0.2148783,0.19339047
06/10/2050 16:00,0.1348144,0.12133296,0.1348144,0.12133296
06/10/2050 17:00,0.0535591,0.04820319,0.0535591,0.04820319
06/10/2050 18:00,0.0025179,0.00226611,0.0025179,0.00226611
06/10/2050 19:00,0.0,0.0,0.0,0.0
06/10/2050 20:00,0.0,0.0,0.0,0.0
06/10/2050 21:00,0.0,0.0,0.0,0.0
06/10/2050 22:00,0.0,0.0,0.0,0.0
06/10/2050 23:00,0.0,0.0,0.0,0.0
07/10/2050 00:00,0.0,0.0,0.0,0.0
07/10/2050 01:00,0.0,0.0,0.0,0.0
07/10/2050 02:00,0.0,0.0,0.0,0.0
07/10/2050 03:00,0.0,0.0,0.0,0.0
07/10/2050 04:00,0.0,0.0,0.0,0.0
07/10/2050 05:00,0.0,0.0,0.0,0.0
07/10/2050 06:00,0.0,0.0,0.0,0.0
07/10/2050 07:00,0.013082999999999997,0.011774699999999997,0.013082999999999997,0.011774699999999997
07/10/2050 08:00,0.1010961,0.09098649,0.1010961,0.09098649
07/10/2050 09:00,0.21286229999999998,0.19157607,0.21286229999999998,0.19157607
07/10/2050 10:00,0.2981601,0.26834409,0.2981601,0.26834409
07/10/2050 11:00,0.34396459999999995,0.30956814,0.34396459999999995,0.30956814
07/10/2050 12:00,0.3572114,0.32149026,0.3572114,0.32149026
07/10/2050 13:00,0.34518889999999997,0.31067001,0.34518889999999997,0.31067001
07/10/2050 14:00,0.303268,0.2729412,0.303268,0.2729412
07/10/2050 15:00,0.23568159999999996,0.21211343999999996,0.23568159999999996,0.21211343999999996
07/10/2050 16:00,0.1536325,0.13826925,0.1536325,0.13826925
07/10/2050 17:00,0.0668234,0.06014106,0.0668234,0.06014106
07/10/2050 18:00,0.0034594,0.00311346,0.0034594,0.00311346
07/10/2050 19:00,0.0,0.0,0.0,0.0
07/10/2050 20:00,0.0,0.0,0.0,0.0
07/10/2050 21:00,0.0,0.0,0.0,0.0
07/10/2050 22:00,0.0,0.0,0.0,0.0
07/10/2050 23:00,0.0,0.0,0.0,0.0
08/10/2050 00:00,0.0,0.0,0.0,0.0
08/10/2050 01:00,0.0,0.0,0.0,0.0
08/10/2050 02:00,0.0,0.0,0.0,0.0
08/10/2050 03:00,0.0,0.0,0.0,0.0
08/10/2050 04:00,0.0,0.0,0.0,0.0
08/10/2050 05:00,0.0,0.0,0.0,0.0
08/10/2050 06:00,0.0,0.0,0.0,0.0
08/10/2050 07:00,0.0086457,0.00778113,0.0086457,0.00778113
08/10/2050 08:00,0.07382829999999999,0.06644546999999999,0.07382829999999999,0.06644546999999999
08/10/2050 09:00,0.1677746,0.15099714,0.1677746,0.15099714
08/10/2050 10:00,0.2465764,0.22191876,0.2465764,0.22191876
08/10/2050 11:00,0.29240889999999997,0.26316801,0.29240889999999997,0.26316801
08/10/2050 12:00,0.3022299,0.27200691,0.3022299,0.27200691
08/10/2050 13:00,0.2921842,0.26296578000000004,0.2921842,0.26296578000000004
08/10/2050 14:00,0.2603097,0.23427873,0.2603097,0.23427873
08/10/2050 15:00,0.20647479999999999,0.18582732,0.20647479999999999,0.18582732
08/10/2050 16:00,0.1316805,0.11851245,0.1316805,0.11851245
08/10/2050 17:00,0.050255799999999996,0.045230219999999995,0.050255799999999996,0.045230219999999995
08/10/2050 18:00,0.0019067999999999997,0.0017161199999999998,0.0019067999999999997,0.0017161199999999998
08/10/2050 19:00,0.0,0.0,0.0,0.0
08/10/2050 20:00,0.0,0.0,0.0,0.0
08/10/2050 21:00,0.0,0.0,0.0,0.0
08/10/2050 22:00,0.0,0.0,0.0,0.0
08/10/2050 23:00,0.0,0.0,0.0,0.0
09/10/2050 00:00,0.0,0.0,0.0,0.0
09/10/2050 01:00,0.0,0.0,0.0,0.0
09/10/2050 02:00,0.0,0.0,0.0,0.0
09/10/2050 03:00,0.0,0.0,0.0,0.0
09/10/2050 04:00,0.0,0.0,0.0,0.0
09/10/2050 05:00,0.0,0.0,0.0,0.0
09/10/2050 06:00,0.0,0.0,0.0,0.0
09/10/2050 07:00,0.008623299999999999,0.007760969999999999,0.008623299999999999,0.007760969999999999
09/10/2050 08:00,0.07337679999999999,0.06603911999999999,0.07337679999999999,0.06603911999999999
09/10/2050 09:00,0.16169019999999998,0.14552117999999997,0.16169019999999998,0.14552117999999997
09/10/2050 10:00,0.23810499999999998,0.2142945,0.23810499999999998,0.2142945
09/10/2050 11:00,0.2799335,0.25194015000000003,0.2799335,0.25194015000000003
09/10/2050 12:00,0.28870239999999997,0.25983216,0.28870239999999997,0.25983216
09/10/2050 13:00,0.27488999999999997,0.24740099999999998,0.27488999999999997,0.24740099999999998
09/10/2050 14:00,0.24397029999999997,0.21957327,0.24397029999999997,0.21957327
09/10/2050 15:00,0.18271819999999997,0.16444637999999998,0.18271819999999997,0.16444637999999998
09/10/2050 16:00,0.1073639,0.09662751,0.1073639,0.09662751
09/10/2050 17:00,0.0378651,0.03407859,0.0378651,0.03407859
09/10/2050 18:00,0.0006503,0.00058527,0.0006503,0.00058527
09/10/2050 19:00,0.0,0.0,0.0,0.0
09/10/2050 20:00,0.0,0.0,0.0,0.0
09/10/2050 21:00,0.0,0.0,0.0,0.0
09/10/2050 22:00,0.0,0.0,0.0,0.0
09/10/2050 23:00,0.0,0.0,0.0,0.0
10/10/2050 00:00,0.0,0.0,0.0,0.0
10/10/2050 01:00,0.0,0.0,0.0,0.0
10/10/2050 02:00,0.0,0.0,0.0,0.0
10/10/2050 03:00,0.0,0.0,0.0,0.0
10/10/2050 04:00,0.0,0.0,0.0,0.0
10/10/2050 05:00,0.0,0.0,0.0,0.0
10/10/2050 06:00,0.0,0.0,0.0,0.0
10/10/2050 07:00,0.0062524,0.00562716,0.0062524,0.00562716
10/10/2050 08:00,0.0660422,0.059437979999999994,0.0660422,0.059437979999999994
10/10/2050 09:00,0.15043979999999998,0.13539582,0.15043979999999998,0.13539582
10/10/2050 10:00,0.2307354,0.20766186,0.2307354,0.20766186
10/10/2050 11:00,0.2814469,0.25330221,0.2814469,0.25330221
10/10/2050 12:00,0.31451559999999995,0.28306403999999996,0.31451559999999995,0.28306403999999996
10/10/2050 13:00,0.3133326,0.28199934000000004,0.3133326,0.28199934000000004
10/10/2050 14:00,0.2860039,0.25740351,0.2860039,0.25740351
10/10/2050 15:00,0.2322012,0.20898108,0.2322012,0.20898108
10/10/2050 16:00,0.15442909999999999,0.13898618999999998,0.15442909999999999,0.13898618999999998
10/10/2050 17:00,0.0644,0.05796,0.0644,0.05796
10/10/2050 18:00,0.002156,0.0019404,0.002156,0.0019404
10/10/2050 19:00,0.0,0.0,0.0,0.0
10/10/2050 20:00,0.0,0.0,0.0,0.0
10/10/2050 21:00,0.0,0.0,0.0,0.0
10/10/2050 22:00,0.0,0.0,0.0,0.0
10/10/2050 23:00,0.0,0.0,0.0,0.0
11/10/2050 00:00,0.0,0.0,0.0,0.0
11/10/2050 01:00,0.0,0.0,0.0,0.0
11/10/2050 02:00,0.0,0.0,0.0,0.0
11/10/2050 03:00,0.0,0.0,0.0,0.0
11/10/2050 04:00,0.0,0.0,0.0,0.0
11/10/2050 05:00,0.0,0.0,0.0,0.0
11/10/2050 06:00,0.0,0.0,0.0,0.0
11/10/2050 07:00,0.006815900000000001,0.0061343100000000005,0.006815900000000001,0.0061343100000000005
11/10/2050 08:00,0.0556927,0.05012343,0.0556927,0.05012343
11/10/2050 09:00,0.13391,0.120519,0.13391,0.120519
11/10/2050 10:00,0.20704599999999998,0.1863414,0.20704599999999998,0.1863414
11/10/2050 11:00,0.25289039999999996,0.22760135999999997,0.25289039999999996,0.22760135999999997
11/10/2050 12:00,0.27763889999999997,0.24987500999999998,0.27763889999999997,0.24987500999999998
11/10/2050 13:00,0.272209,0.2449881,0.272209,0.2449881
11/10/2050 14:00,0.2303476,0.20731284000000003,0.2303476,0.20731284000000003
11/10/2050 15:00,0.1731072,0.15579648,0.1731072,0.15579648
11/10/2050 16:00,0.10639789999999999,0.09575811,0.10639789999999999,0.09575811
11/10/2050 17:00,0.038533599999999994,0.034680239999999994,0.038533599999999994,0.034680239999999994
11/10/2050 18:00,0.0007231,0.0006507899999999999,0.0007231,0.0006507899999999999
11/10/2050 19:00,0.0,0.0,0.0,0.0
11/10/2050 20:00,0.0,0.0,0.0,0.0
11/10/2050 21:00,0.0,0.0,0.0,0.0
11/10/2050 22:00,0.0,0.0,0.0,0.0
11/10/2050 23:00,0.0,0.0,0.0,0.0
12/10/2050 00:00,0.0,0.0,0.0,0.0
12/10/2050 01:00,0.0,0.0,0.0,0.0
12/10/2050 02:00,0.0,0.0,0.0,0.0
12/10/2050 03:00,0.0,0.0,0.0,0.0
12/10/2050 04:00,0.0,0.0,0.0,0.0
12/10/2050 05:00,0.0,0.0,0.0,0.0
12/10/2050 06:00,0.0,0.0,0.0,0.0
12/10/2050 07:00,0.0075138,0.00676242,0.0075138,0.00676242
12/10/2050 08:00,0.056268799999999994,0.05064191999999999,0.056268799999999994,0.05064191999999999
12/10/2050 09:00,0.1281651,0.11534859,0.1281651,0.11534859
12/10/2050 10:00,0.19194349999999996,0.17274914999999996,0.19194349999999996,0.17274914999999996
12/10/2050 11:00,0.2402281,0.21620529,0.2402281,0.21620529
12/10/2050 12:00,0.2701706,0.24315354,0.2701706,0.24315354
12/10/2050 13:00,0.26944819999999997,0.24250338,0.26944819999999997,0.24250338
12/10/2050 14:00,0.241339,0.2172051,0.241339,0.2172051
12/10/2050 15:00,0.1969114,0.17722026,0.1969114,0.17722026
12/10/2050 16:00,0.1301405,0.11712645,0.1301405,0.11712645
12/10/2050 17:00,0.051098599999999994,0.04598873999999999,0.051098599999999994,0.04598873999999999
12/10/2050 18:00,0.0011795,0.00106155,0.0011795,0.00106155
12/10/2050 19:00,0.0,0.0,0.0,0.0
12/10/2050 20:00,0.0,0.0,0.0,0.0
12/10/2050 21:00,0.0,0.0,0.0,0.0
12/10/2050 22:00,0.0,0.0,0.0,0.0
12/10/2050 23:00,0.0,0.0,0.0,0.0
13/10/2050 00:00,0.0,0.0,0.0,0.0
13/10/2050 01:00,0.0,0.0,0.0,0.0
13/10/2050 02:00,0.0,0.0,0.0,0.0
13/10/2050 03:00,0.0,0.0,0.0,0.0
13/10/2050 04:00,0.0,0.0,0.0,0.0
13/10/2050 05:00,0.0,0.0,0.0,0.0
